canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,CHEMBL414838,6.28,0,train
CCOc1ccccc1N1CCN(Cc2cccnc2)CC1,CHEMBL2420779,9.15,1,train
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,CHEMBL210514,5.6,0,test
Clc1ccc(N2CCN(Cc3ccccc3)CC2)cc1,CHEMBL404570,6.6,0,train
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(Cl)c1)CC2,CHEMBL4854512,6.02,0,train
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,CHEMBL20734,9.12,1,train
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4cnco4)cc3)nn2)CC1,CHEMBL2430438,6.37,0,train
Clc1ccc(-n2cc(COCCN3CCN(c4ccccc4)CC3)cn2)cc1,CHEMBL2414354,7.0,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(F)cccc3C(F)(F)F)c3ccccc32)CC1,CHEMBL213492,5.7,0,test
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,CHEMBL296953,8.28,1,train
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,CHEMBL1457510,5.7,0,test
COc1ccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)cc1,CHEMBL233403,6.65,0,test
COc1cc2ccccc2cc1C(=O)OCC1CCN(Cc2ccccc2)CC1,CHEMBL59326,8.3,1,train
Clc1ccc(N2CC3CC2CN3Cc2c[nH]c3ncccc23)cc1,CHEMBL514747,7.16,0,train
O=C(CCCN1CC2CCC(C1)N2c1ccccc1)c1ccc(F)cc1,CHEMBL476933,5.68,0,train
CC(=O)Nc1ccc(C(=O)CCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4875079,5.62,0,train
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(Cl)c1Cl)CC2,CHEMBL4862839,5.94,0,train
FC(F)(F)Oc1cccc(CN2CCOC(CCc3ccccc3)C2)c1,CHEMBL3335542,6.96,0,train
Clc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,CHEMBL3335540,7.09,0,test
C(#Cc1cccnc1)CCN1CC=C(c2ccccc2)CC1,CHEMBL108463,6.17,0,train
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cn3)CC2)cc1,CHEMBL4462108,8.32,1,test
Cc1ccc(OCCNCCCOc2ccccc2C)cc1,CHEMBL334545,8.96,1,train
C(#Cc1ccncc1)CCN1CC=C(c2ccccc2)CC1,CHEMBL110489,6.24,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL42,7.82,1,train
Brc1ccc(-[n+]2cc[n+](Cc3ccccc3)cc2)c2cc[nH]c12,CHEMBL2298809,8.59,1,train
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,CHEMBL22242,5.41,0,test
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1Cl,CHEMBL378680,9.0,1,train
O=C1NCN(c2ccccc2)C12CCN(Cc1ccn(-c3ccccc3)c1)CC2,CHEMBL356542,6.7,0,train
Fc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,CHEMBL3335543,6.5,0,train
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,CHEMBL238917,7.1,0,train
COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,CHEMBL48819,7.82,1,train
Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,CHEMBL341225,7.57,1,train
Cc1ccc(OCCNCCCOc2ccccc2)cc1C,CHEMBL129927,9.46,1,train
O=C(NC1CCN(Cc2cccc(Br)c2)CC1)c1cccc2ccccc12,CHEMBL395631,7.18,0,train
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,CHEMBL4293307,6.34,0,test
c1ccc(C[n+]2cc[n+](-c3cccc4[nH]ccc34)cc2)cc1,CHEMBL2298808,7.83,1,train
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL476935,7.77,1,train
CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,CHEMBL67414,5.82,0,train
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,CHEMBL1946124,7.43,0,test
COc1ccccc1N1CCN(CCCCn2cc(-c3ccccc3)nn2)CC1,CHEMBL2430443,6.19,0,test
CCOc1ccccc1CC1CN(Cc2ccc(Cl)cc2)CCCO1,CHEMBL4066603,8.31,1,train
COc1ccccc1N1CCN(Cc2cn3cc(Br)ccc3n2)CC1,CHEMBL211164,9.6,1,test
CN1CCc2ccccc2Cc2ccc(O)c(Cl)c2CC1,CHEMBL203637,7.73,1,train
Oc1ccc(N2CCN(Cc3cnn(-c4ccc(Cl)cc4)c3)CC2)cc1,CHEMBL2333732,7.47,0,train
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,CHEMBL490632,6.04,0,train
COc1ccccc1N1CCN(Cc2ccn(-c3ccccc3)c2)CC1,CHEMBL28321,8.89,1,test
Oc1cc2c(cc1O)C1c3ccccc3CNC1CO2,CHEMBL217299,7.05,0,test
O=C(NC1CCN(Cc2ccc(Cl)cc2)CC1)c1cccc2ccccc12,CHEMBL234641,7.37,0,train
O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1ccc2ccccc2c1,CHEMBL430167,7.08,0,train
CCCN(CCC)C1CC=C(C#Cc2ccccc2)CC1,CHEMBL166325,4.8,0,test
Clc1ccc(N2CCN(Cc3cccs3)CC2)cc1Cl,CHEMBL2420777,7.11,0,train
O=C(NC1CCN(CCCc2ccccc2)CC1)c1ccc2ccccc2c1,CHEMBL229024,7.2,0,test
O=C(NC1CCN(Cc2ccc(Br)cc2)CC1)c1ccc2ccccc2c1,CHEMBL234472,7.47,0,train
C1=C(c2ccccc2)CCN(Cc2ccn(-c3ccccc3)c2)C1,CHEMBL147731,8.4,1,train
Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,CHEMBL315864,7.84,1,test
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,CHEMBL476109,7.38,0,train
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,CHEMBL3233142,6.97,0,train
O=C(NCc1ccccc1CN1CCc2cc(O)c(O)cc2C1)c1cccc(Br)c1,CHEMBL4876260,7.0,0,train
Fc1ccc(CCCCN2CCN(c3ccc(-c4ccccc4)cn3)CC2)cc1,CHEMBL4783987,5.65,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL180010,6.43,0,train
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ncccc23)C1,CHEMBL513776,5.92,0,train
COc1cc2ccccc2cc1CC(=O)CC1CCN(Cc2ccccc2)CC1,CHEMBL61090,6.7,0,train
COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,CHEMBL49231,7.85,1,train
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cn1)C2)c1ccc(F)cc1,CHEMBL4789472,6.92,0,train
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1,CHEMBL4558031,7.44,0,train
Cc1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL128647,9.28,1,train
Clc1cccc(N2CCN(Cc3csc4ccccc34)CC2)c1Cl,CHEMBL2420891,7.65,1,train
Cc1ccc(OCCCNCCOc2ccccc2)cc1,CHEMBL131299,8.57,1,train
COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,CHEMBL2413154,7.68,1,train
Oc1ccccc1N1CCN(Cc2cccs2)CC1,CHEMBL2420774,8.13,1,train
O=C(NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1cccc2ccccc12,CHEMBL398990,6.92,0,train
CC1(CCCN2CCN(c3ccccn3)CC2)Cc2cc(Cl)ccc2C1=O,CHEMBL4846823,7.32,0,test
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CHEMBL1112,6.0,0,train
O=C(c1ccc2ccccc2c1)N1CCC(NCCc2ccccc2)CC1,CHEMBL229076,6.68,0,train
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,CHEMBL199824,8.07,1,train
O=C1c2ccc(Cl)cc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4872800,7.19,0,train
O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1cccc2ccccc12,CHEMBL234640,6.94,0,train
O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1cccc2ccccc12,CHEMBL234824,7.02,0,train
Cc1cccc(OCCNCCCOc2ccccc2)c1,CHEMBL128232,9.34,1,train
c1ccc(OCCCNCCOc2ccccc2)cc1,CHEMBL128524,8.7,1,train
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL1940418,8.46,1,train
O=C1C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2cccc3c2N1CC3,CHEMBL352207,8.3,1,test
Cc1ccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)cc1,CHEMBL234826,7.68,1,train
CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,CHEMBL305276,8.4,1,train
COc1ccccc1N1CCN(CCCCn2cc(-c3cccnc3)nn2)CC1,CHEMBL2430439,5.72,0,train
CCOc1ccccc1N1CCN(Cc2cccs2)CC1,CHEMBL2420773,8.41,1,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL4287623,5.78,0,train
COc1ccc(C)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,CHEMBL351612,7.19,0,train
CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,CHEMBL68191,8.4,1,train
Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1,CHEMBL320597,8.7,1,train
OC1(c2ccc(Cl)cc2)CCN(Cc2ccn(-c3ccccc3)c2)CC1,CHEMBL147003,6.49,0,train
CC1(C)Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,CHEMBL439646,7.72,1,test
Clc1ccc(N2CCC3CCC(C2)N3Cc2c[nH]c3ncccc23)cc1,CHEMBL458342,6.23,0,train
CC(c1ccccc1)N1CCC(NC(=O)c2ccc3ccccc3c2)CC1,CHEMBL229023,7.54,1,train
O=C(c1ccc2ccccc2c1)N1CCC(NCCCc2ccccc2)CC1,CHEMBL229077,6.65,0,train
Cc1ccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)cc1,CHEMBL233578,7.16,0,train
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,CHEMBL3217984,6.7,0,train
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,CHEMBL441618,6.97,0,train
O=C1CCc2cc(OCCCN3CCN(c4ccccn4)CC3)ccc21,CHEMBL4870361,6.92,0,train
COc1cc(C)ccc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,CHEMBL159742,7.47,0,train
O=C(NC1CCN(Cc2cccc(Br)c2)CC1)c1ccc2ccccc2c1,CHEMBL395867,7.44,0,train
OC1c2ccc(F)cc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4866053,8.1,1,train
Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,CHEMBL444309,8.6,1,test
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ccccc2)CC1,CHEMBL394110,6.87,0,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,CHEMBL1644980,7.24,0,test
FC(F)(F)Oc1ccc(CN2CCO[C@H](CCc3ccccc3)C2)cc1,CHEMBL3335554,7.19,0,train
COc1ccc(N2CCN(CC(=O)Nc3cccc(C)c3)CC2)cc1,CHEMBL184772,7.0,0,train
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,CHEMBL297302,10.18,1,test
Cc1cccc(NC(=O)CN2CCN(c3ccc(C(c4ccccc4)c4ccccc4)cc3)CC2)c1,CHEMBL363308,6.76,0,train
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccccc1Br)CC2,CHEMBL4856161,6.06,0,train
O=C(NC1CCN(Cc2ccc(Br)cc2)CC1)c1cccc2ccccc12,CHEMBL234643,7.36,0,test
N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,CHEMBL49502,7.47,0,train
CCOc1ccccc1N1CCN(Cc2csc3ccccc23)CC1,CHEMBL2420890,8.35,1,train
O=C(c1ccc2ccccc2c1)N1CCC(NCc2ccccc2)CC1,CHEMBL375238,6.78,0,train
COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,CHEMBL48807,7.66,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,CHEMBL124444,7.52,1,train
O=C(NC1CCN(Cc2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,CHEMBL233581,7.43,0,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL4291048,7.6,1,train
Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,CHEMBL130370,7.96,1,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,CHEMBL85,8.07,1,test
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,CHEMBL1242950,7.96,1,test
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,CHEMBL2413153,7.15,0,test
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCc1c[nH]c2ccccc12,CHEMBL460854,6.56,0,train
O=C(NC1CCN(CCCCc2ccccc2)CC1)c1ccc2ccccc2c1,CHEMBL229025,6.55,0,train
c1ccc(N2CCN(Cc3cccs3)CC2)cc1,CHEMBL2420769,7.19,0,train
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(C#N)cc1)CC2,CHEMBL4876546,5.55,0,train
c1ccc(CCC2CN(Cc3c[nH]c4ccccc34)CCO2)cc1,CHEMBL4069306,8.21,1,train
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CHEMBL715,7.0,0,train
O=C(CN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,CHEMBL456429,6.1,0,train
CC1(CCCCN2CCN(c3ccccn3)CC2)Cc2cc(Cl)ccc2C1=O,CHEMBL4871868,6.8,0,train
FCCOc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL272073,7.3,0,train
COc1cccc(OC)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,CHEMBL425069,5.74,0,train
O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,CHEMBL140872,8.19,1,train
O=C(CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,CHEMBL4574793,7.43,0,train
COc1ccc(-c2cn(CCCCN3CCN(c4ccccc4OC)CC3)nn2)cc1,CHEMBL2430441,6.4,0,train
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,CHEMBL340816,6.75,0,train
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,CHEMBL45305,5.7,0,train
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,CHEMBL267930,8.85,1,train
Clc1cccc(N2CCN(Cc3cccs3)CC2)c1Cl,CHEMBL2420772,7.3,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,CHEMBL175734,5.75,0,test
COc1ccccc1N1CCN(Cc2cn3cc(I)ccc3n2)CC1,CHEMBL379125,9.48,1,train
COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,CHEMBL59713,6.1,0,train
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,CHEMBL7927,8.44,1,train
COc1cc2ccccc2cc1COCC1CCN(Cc2ccccc2)CC1,CHEMBL57407,7.5,1,train
O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,CHEMBL330108,8.06,1,train
COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2ccoc2c1,CHEMBL268258,6.63,0,train
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccccn2)CC1,CHEMBL4570411,6.72,0,train
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL267014,9.37,1,train
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCF,CHEMBL256492,8.74,1,train
CCCN(CCC)C1CCC(=C(C#Cc2ccccc2)C#Cc2ccccc2)CC1,CHEMBL165171,5.85,0,train
N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,CHEMBL49876,8.26,1,train
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CHEMBL716,5.66,0,test
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,CHEMBL4282702,6.88,0,train
Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,CHEMBL131357,9.02,1,train
Clc1ccc2c(c1)CC(CCN1CCN(c3ccccn3)CC1)C2,CHEMBL4866058,7.36,0,train
O=C(CCCN1CCCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL4533305,6.59,0,train
Fc1ccc(CCCCN2CCN(c3cccnc3)CC2)cc1,CHEMBL4753809,7.78,1,test
COc1cc2ccccc2cc1OC(=O)CC1CCN(Cc2ccccc2)CC1,CHEMBL433255,8.2,1,train
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)nc1,CHEMBL109101,6.43,0,test
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,CHEMBL298763,7.49,0,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL1644978,6.42,0,train
Cc1cccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)c1,CHEMBL233404,7.11,0,train
O=C(CCCN1CC[Si](O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL2204343,7.85,1,test
Fc1ccc(CCCCN2C3CCC2CN(c2ccc(Cl)cn2)C3)cc1,CHEMBL4746695,7.36,0,train
O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,CHEMBL210578,8.28,1,train
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL71,7.5,1,test
Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,CHEMBL310843,8.66,1,test
Fc1ccccc1N1CCN(Cc2cccs2)CC1,CHEMBL2420770,7.24,0,train
Clc1ccc(-n2cc(CCCCCN3CCN(c4ccccc4)CC3)cn2)cc1,CHEMBL2414358,5.93,0,train
Cc1ccccc1OCCNCCCOc1ccccc1,CHEMBL128313,7.13,0,train
O=C(NC1CCN(CCc2ccccc2)CC1)c1ccc2ccccc2c1,CHEMBL388620,6.86,0,train
CN1CCc2ccccc2Cc2ccsc2CC1,CHEMBL201093,7.0,0,test
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL47050,6.0,0,train
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,CHEMBL295094,7.39,0,train
Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,CHEMBL435598,8.92,1,train
c1ccc(N2CCN(Cc3ccn(-c4ccccc4)c3)CC2)cc1,CHEMBL343657,8.4,1,train
O=C(NC1CCN(Cc2ccccc2Cl)CC1)c1cccc2ccccc12,CHEMBL233214,6.48,0,train
Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,CHEMBL131484,8.25,1,train
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,CHEMBL45244,8.06,1,train
