canonical_smiles,compound_chembl_id,pchembl_value,active,split
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940408,6.58,0,train
Clc1ccc2[nH]ccc2c1-[n+]1cc[n+](Cc2ccccc2)cc1,CHEMBL2298810,7.02,0,train
O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,CHEMBL210578,8.29,1,train
O=C1c2ccc(Cl)cc2CC1CCCCN1CCN(c2ccccn2)CC1,CHEMBL4857665,5.93,0,train
Clc1ccc(N2CC3CC2CN3Cc2c[nH]c3ncccc23)cc1,CHEMBL514747,7.96,1,test
COc1ccccc1N1CCN(CCCN2CCCc3ccccc3C2=O)CC1,CHEMBL476641,6.68,0,train
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,CHEMBL3358509,9.22,1,train
O=C(NCCCCN1CCN(c2ccccc2)CC1)[C@@H]1CCc2ccccc2N1,CHEMBL3358507,7.35,0,train
O=C1c2ccc(Cl)cc2CC1CCN1CCc2ccccc2C1,CHEMBL3898250,6.11,0,train
CC(C)(C)c1nc(N2CCN(CCCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL201742,7.03,0,test
CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,CHEMBL195706,6.53,0,train
O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,CHEMBL346389,6.17,0,train
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL238916,6.97,0,train
Clc1ccc(N2CCN(CCCCCc3nc4ccccc4o3)CC2)cc1,CHEMBL3289649,6.92,0,train
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,CHEMBL1940414,7.1,0,test
COCC1[C@@H]2CC[C@H]1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,CHEMBL541435,6.8,0,train
O=C1c2ccccc2CC1CCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL3289643,5.34,0,train
Clc1ccccc1OCCNCCCOc1ccccc1,CHEMBL131396,7.77,1,train
Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,CHEMBL1940413,6.14,0,train
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(Cl)c1Cl)CC2,CHEMBL4862839,6.34,0,train
Cc1ccc2nc(-c3ccc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)cn2c1,CHEMBL230973,7.54,1,train
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccccc1OC)CC2,CHEMBL4878121,6.92,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,CHEMBL424294,9.64,1,train
COc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)c1,CHEMBL3358515,6.67,0,train
Cc1cccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c1=O,CHEMBL203016,8.64,1,train
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL157138,8.77,1,train
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,CHEMBL267930,9.49,1,train
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,CHEMBL45305,5.0,0,train
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(C#N)cc1)CC2,CHEMBL4290759,8.2,1,train
COc1c(Cl)cc2c(c1Cl)Cc1ccccc1CCN(C)CC2,CHEMBL203734,6.38,0,train
O=C1CCc2cc(OCCCN3CCCN(c4ccccn4)CC3)ccc2N1,CHEMBL4859722,5.68,0,train
COc1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,CHEMBL370713,8.92,1,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,CHEMBL431298,5.88,0,train
COc1ccccc1N1CCN(Cc2cccc(OCCF)c2)CC1,CHEMBL270408,6.57,0,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,CHEMBL244946,8.8,1,train
Fc1ccc(CCCCN2CCN(c3cccc(-c4ccccc4)n3)CC2)cc1,CHEMBL4743284,7.2,0,train
CCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,CHEMBL3779928,7.36,0,train
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCF,CHEMBL256492,5.96,0,train
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL267014,5.64,0,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ncc[nH]2)cc1,CHEMBL179351,9.52,1,test
c1ccc(C[n+]2cc[n+](-c3cccc4[nH]cnc34)cc2)cc1,CHEMBL2298811,6.06,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,CHEMBL3754496,6.92,0,train
Brc1ccc(-[n+]2cc[n+](Cc3ccccc3)cc2)c2cc[nH]c12,CHEMBL2298809,7.25,0,test
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(C#N)cc1)CC2,CHEMBL4876546,6.51,0,train
CC(C)(C)c1nc(N2CCN(CCCCN3Cc4ccccc4CC3=O)CC2)cc(C(F)(F)F)n1,CHEMBL439686,6.53,0,test
C[C@@H]1NCCc2cc(O)c(O)cc21,CHEMBL1195032,6.3,0,test
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4)CC3)[C@@H]1CO2,CHEMBL328114,6.57,0,train
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,CHEMBL4466483,5.21,0,train
c1cnc(N2CCN(Cc3c[nH]c4ncccc34)CC2)nc1,CHEMBL460644,5.82,0,train
Clc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,CHEMBL87260,7.57,1,test
O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,CHEMBL330108,6.23,0,train
COc1ccccc1N1CCN(CCCCn2cc(-c3ccccc3)nn2)CC1,CHEMBL2430443,7.09,0,train
COc1ccccc1N1CCN(CCCCN2CCCc3ccccc3C2=O)CC1,CHEMBL477206,8.8,1,train
O=C1N(CCN2C[C@H]3CC[C@@H]2C3)CCN1c1cccc(Cl)c1,CHEMBL563860,8.6,1,test
O[C@@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,CHEMBL3084502,7.6,1,train
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cccnc1,CHEMBL3358519,7.21,0,train
C=CCOc1cc(F)c(F)cc1C1CC1CN,CHEMBL3769968,6.7,0,train
CC1=NC2C=C3CCN(CCCSc4nnc(-c5cccc6nc(C)ccc56)n4C)CCC3=CC2O1,CHEMBL572270,7.2,0,train
C1=C(CCN2CCc3ccccc3C2)CCc2ccccc21,CHEMBL3970994,6.73,0,test
COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c(OCCF)cc1OC,CHEMBL256637,5.41,0,train
CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,CHEMBL1255588,8.85,1,test
CCCN(CCC)[C@@H]1CCc2c(F)cccc2C1,CHEMBL69985,8.06,1,test
COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2ccccc12,CHEMBL345820,9.22,1,train
O=C1c2ccccc2CCCN1CCCN1CCN(c2ncccn2)CC1,CHEMBL477248,5.08,0,test
CC(C)(C)NC(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,CHEMBL205264,8.4,1,train
Clc1cccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)c1,CHEMBL84819,6.81,0,train
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(C#N)c1)CC2,CHEMBL4877460,7.58,1,train
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,CHEMBL3752900,6.85,0,train
O=C(NCc1ccccc1CN1CCc2cc(O)c(O)cc2C1)c1cccc(Br)c1,CHEMBL4876260,8.7,1,train
CC(C)(C)c1nc(N2CCN(CCCCn3cc(C#N)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,CHEMBL201509,8.32,1,test
COc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)n1,CHEMBL3358517,6.7,0,train
Clc1ccc(N2CCN(CCCCc3nc4ccccc4o3)CC2)cc1,CHEMBL3289650,7.48,0,test
CC(C)(C)c1nc(N2CCN(CCCCCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL201506,5.39,0,train
COc1cc2c(cc1O)C1Cc3ccc(O)c(OC)c3CN1CC2,CHEMBL595489,7.0,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1[N+](=O)[O-],CHEMBL191795,8.47,1,test
c1ccc(CC[C@H]2CN(Cc3nc4ccccc4[nH]3)CCO2)cc1,CHEMBL3335536,4.59,0,train
C#CC(C#C)=C1CCC(N(CCC)CCC)CC1,CHEMBL165022,5.36,0,train
O=C(CCCN1CC[Si](O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL2204343,8.32,1,train
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,CHEMBL20734,8.93,1,train
COc1ccc(C(=O)NCc2ccccc2CN2CCc3cc(OC)c(O)cc3C2)cc1,CHEMBL4857166,6.75,0,train
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)COc4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL382591,7.92,1,train
COc1ccc(N2CCN(CCCCN3CCCc4ccccc4C3=O)CC2)cc1,CHEMBL477207,7.4,0,train
COc1cccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)c1,CHEMBL175875,8.52,1,train
FC(F)(F)c1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL3289645,6.45,0,train
Cc1ccc(CNCC2(F)CCN(C(=O)c3coc4ccccc34)CC2)nc1,CHEMBL1258999,4.92,0,train
Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL1940419,6.8,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,CHEMBL366900,9.0,1,train
Clc1ccc(N2CCCN(CCCc3cc4ccccc4o3)CC2)cc1,CHEMBL3289655,5.83,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(I)c1,CHEMBL179053,8.49,1,train
Cc1cccc(=O)n1CCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,CHEMBL203943,7.92,1,train
COc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,CHEMBL313620,8.77,1,train
Cc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)c1,CHEMBL382773,9.1,1,train
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(N4CCC4)nc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL199453,8.36,1,train
CN1CCc2ccccc2Cc2cc(O)c(Cl)cc2CC1,CHEMBL203047,7.56,1,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cncc(Br)c1,CHEMBL4078910,8.55,1,train
C#CC1=CCC(N(CCC)CCC)CC1,CHEMBL162762,8.28,1,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1O,CHEMBL372022,9.1,1,train
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL238915,6.54,0,train
N#Cc1cccc(C(=O)NCc2ccccc2CN2CCc3cc(O)c(O)cc3C2)c1,CHEMBL4849499,6.43,0,train
Cc1ccn2cc(-c3ccc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc2c1,CHEMBL231079,8.1,1,test
c1ccc(CCC2CN(Cc3nc4ccccc4[nH]3)CCO2)cc1,CHEMBL3335535,4.97,0,train
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)n1,CHEMBL3358495,7.34,0,train
CN1CCN(Cc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,CHEMBL4846866,7.42,0,train
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4ccc(C)cc4n3)cc2)CC1,CHEMBL231078,7.15,0,train
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C(F)(F)F)nc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL205961,7.84,1,test
O=C(CCCN1CC2CC1N(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,CHEMBL514591,6.66,0,train
O=C(Cc1ccc(OC2CCNCC2)cc1OCCF)N1CCC(N2C(=O)CCc3ccccc32)CC1,CHEMBL2424668,5.17,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1,CHEMBL262724,8.85,1,train
CN1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,CHEMBL85700,5.7,0,train
CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,CHEMBL519609,6.0,0,train
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,CHEMBL2028019,10.07,1,train
NCCc1ccc(O)c(O)c1,CHEMBL59,7.88,1,test
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL476108,6.8,0,test
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,CHEMBL4084262,7.03,0,train
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cn1)C2)c1ccc(F)cc1,CHEMBL4789472,6.0,0,train
O=C1CCc2cc(CCCCN3CCN(c4ccccn4)CC3)ccc2N1,CHEMBL4857597,6.69,0,train
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(N4CCCCC4)nc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL201376,8.47,1,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc([N+](=O)[O-])cc1,CHEMBL194493,9.15,1,test
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,CHEMBL238917,6.73,0,train
O=C1c2ccccc2CCN1CCCN1CCN(c2ccccn2)CC1,CHEMBL477961,5.08,0,train
Fc1cccc(CCCNCCc2ccnc(-n3ccnc3)n2)c1,CHEMBL3407810,6.3,0,test
CN1CCc2cccc3c2C1Cc1ccc(NC(N)=O)cc1-3,CHEMBL4636148,5.61,0,train
Cc1cn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n(C)c1=O,CHEMBL426473,7.98,1,test
Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,CHEMBL341225,5.77,0,train
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(-n2ccnc2)cc1,CHEMBL456233,8.53,1,train
C1=C(CCN2CCc3ccccc3C2)Cc2ccccc21,CHEMBL3890841,7.05,0,train
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)C1)c1ccc(F)cc1,CHEMBL150161,6.7,0,train
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,CHEMBL448891,5.77,0,train
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1,CHEMBL560177,8.6,1,test
CCCN(CCC)CCc1cccc2c1CC(=O)N2,CHEMBL589,7.72,1,train
COc1cccc(N2CCN(CCCCNC(=O)c3cccc(C)n3)CC2)c1,CHEMBL3358518,7.57,1,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)c1,CHEMBL175677,8.77,1,train
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(Cl)cc1)CC2,CHEMBL4854935,7.26,0,test
CCOc1ccccc1N1CCN(Cc2csc3ccccc23)CC1,CHEMBL2420890,7.35,0,train
CCCN[C@H]1CCC2N=C(N)SC2C1,CHEMBL1201343,9.3,1,test
C[C@H](CCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)CN1C(=O)CCc2ccccc21,CHEMBL426111,7.19,0,train
CCCN(CC[C@]1(O)C[C@H](NC(=O)c2ccc3ccccc3c2)C1)[C@H]1CCc2nc(N)sc2C1,CHEMBL2203406,7.52,1,train
CCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,CHEMBL3780506,7.28,0,train
CN1CCc2ccccc2Cc2cc(O)ccc2CC1,CHEMBL382010,6.53,0,test
C=CCN(CC=C)CCc1c[nH]c2ccccc12,CHEMBL3752576,6.17,0,train
CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,CHEMBL3104092,5.8,0,test
Fc1ccc2c(c1)CC(CCN1CCCN(c3ccccn3)CC1)C2,CHEMBL4474014,6.1,0,train
Clc1ccc(N2C[C@H]3C[C@@H]2CN3CCCc2cc3ccccc3o2)cc1,CHEMBL3289654,6.17,0,train
C[C@@]12CC(c3ccccc3)C[C@@H](C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,CHEMBL551927,7.7,1,train
c1cnc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)nc1,CHEMBL85972,7.82,1,train
COc1cccc(N2CCN(CCCCN3CCc4ccccc4C3=O)CC2)c1,CHEMBL478688,7.39,0,test
Clc1cccc(N2CCN(Cc3cccnc3)CC2)c1Cl,CHEMBL2420780,7.39,0,train
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,CHEMBL2024517,10.05,1,train
CC(C)(C)c1nc(N2CCN(CCCCn3cccnc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL203200,7.89,1,train
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(N)cc3)nn2)CC1,CHEMBL2430440,8.57,1,train
CN(C)C[C@H]1CC2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,CHEMBL193639,8.96,1,test
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL383205,8.47,1,train
c1ccc(CCC2CN(Cc3c[nH]c4ccccc34)CCO2)cc1,CHEMBL4069306,5.49,0,train
c1ccc(OCCCNCCOc2ccccc2)cc1,CHEMBL128524,6.87,0,train
Fc1cccc(CN[C@H]2C3C4CC5C6C4CC3C6C52)c1,CHEMBL1643899,5.14,0,train
COc1cc2c(cc1O)C1Cc3ccc(OCCCO)c(OC)c3CN1CC2,CHEMBL3780268,6.96,0,train
COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@@H]21,CHEMBL2334885,6.58,0,test
COc1cccc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)c1,CHEMBL514562,7.7,1,train
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CHEMBL531,8.4,1,train
O=C1N(CCN2C[C@H]3CC[C@H](CC3)C2)CCN1c1cccc(Cl)c1,CHEMBL565075,8.5,1,test
Clc1cccc(N2CCN(Cc3cccs3)CC2)c1Cl,CHEMBL2420772,7.35,0,train
c1ccc2c(c1)CCN(CCCc1nc3ccccc3[nH]1)C2,CHEMBL3959209,5.66,0,train
c1ccc(CC[C@@H]2CN(Cc3nc4ccccc4[nH]3)CCO2)cc1,CHEMBL3335537,4.8,0,test
O=C1CCc2cc(OCCCN3CCN(c4ccccn4)CC3)ccc21,CHEMBL4870361,6.54,0,train
Clc1cccc2c1CN(CCCCc1nc3ccccc3s1)CC2,CHEMBL3899099,7.51,1,train
CNc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,CHEMBL576756,6.7,0,train
Cc1ccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)cc1,CHEMBL564948,7.6,1,test
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)n1,CHEMBL3358107,7.62,1,test
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,CHEMBL3217984,7.5,1,train
CN(C)C[C@H]1C[C@@H]2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,CHEMBL366164,7.82,1,train
C#CC1=CCC(N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,CHEMBL484358,9.7,1,train
CCCN(Cc1ccccc1)[C@@H]1CCc2c(F)cccc2C1,CHEMBL65847,7.62,1,test
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL476935,6.39,0,train
COc1ccccc1N1CCN(Cc2ccc(OCCF)cc2)CC1,CHEMBL271513,7.11,0,train
Cc1nc2c(o1)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,CHEMBL3220215,5.87,0,train
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,CHEMBL1457510,7.08,0,test
O=C(NCCCCN1CCN(c2ccccn2)CC1)c1cc2ccccc2cn1,CHEMBL3358098,7.39,0,train
CN1CCc2cccc3c2C1Cc1ccc2nc(N)sc2c1-3,CHEMBL4641502,6.42,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc([N+](=O)[O-])c1,CHEMBL364759,8.64,1,train
Cc1ccc(N2CCN(CCCCc3ccc(F)cc3)CC2)nc1,CHEMBL3289648,6.8,0,train
COc1cc(CN2CCN(c3ccccc3OC)CC2)c(OCCF)cc1OC,CHEMBL270406,6.48,0,train
Cc1ccc(OCCNCCCOc2ccccc2C)cc1,CHEMBL334545,6.42,0,test
CN(CCN1CCN(c2ccc(F)cc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,CHEMBL562836,7.4,0,train
Fc1cccc2c1CC[C@@H](NCc1ccccc1)C2,CHEMBL141537,5.98,0,train
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(Br)cc3)nn2)CC1,CHEMBL2430442,6.96,0,train
COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)oc12,CHEMBL196476,9.89,1,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCCCC5)cc4)CC3)noc2c1,CHEMBL4861311,7.82,1,train
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,CHEMBL3753318,6.16,0,train
CC(C)(C)c1nc(N2CCN(C/C=C/CN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL201557,8.04,1,test
N#Cc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,CHEMBL552373,9.1,1,train
CCOc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n1,CHEMBL202072,8.13,1,test
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,CHEMBL1940402,6.18,0,train
CC(C)(C)c1nc(N2CCN(CCCCN3CCC(=O)CCC3=O)CC2)cc(C(F)(F)F)n1,CHEMBL201481,8.41,1,test
Clc1ccc(N2CCN(CCc3nc4ccccc4o3)CC2)cc1,CHEMBL3289651,6.07,0,train
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,CHEMBL291439,6.2,0,train
CN[C@@H]1Cc2cccc3ncn(c23)C1,CHEMBL348285,5.61,0,train
C/C(=C\CN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)CN1C(=O)CCc2ccccc21,CHEMBL201400,7.23,0,test
Clc1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL132884,7.51,1,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL300780,8.7,1,train
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccccn1,CHEMBL3358514,6.84,0,test
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CHEMBL715,7.35,0,train
CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,CHEMBL2207493,5.6,0,train
COc1cc2c(cc1O)C1Cc3ccc(OCC4CC4)c(OC)c3CN1CC2,CHEMBL3780184,7.27,0,train
CCOc1ccccc1N1CCN(Cc2cccnc2)CC1,CHEMBL2420779,7.38,0,train
