canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC12CC3CC(CC(C3)C1)C2,CHEMBL4280056,6.74,0,train
O=C1c2ccc(Cl)cc2CC1CCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL4463587,7.68,0,train
OCC[C@H]1CN(CC2CCCCC2)CCN1Cc1cccc2ccccc12,CHEMBL3233530,7.54,0,train
C[C@H]1CCC[C@@H](C)N1CCNc1cn(Cc2ccc(F)cc2)nn1,CHEMBL3417071,7.0,0,train
Cc1cc(OCCN2CCC(n3cnc4cccnc43)CC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170230,7.8,1,train
Cc1cc(OCCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170217,7.98,1,test
CN(CCCNC(=O)c1ccc(Cl)cc1)CCc1ccccc1,CHEMBL4169270,8.37,1,train
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)c1ccc(Cl)cc1Cl,CHEMBL4294281,7.24,0,train
CN(CCCN1C(=O)[C@@H]2Cc3ccccc3CN2C1=O)Cc1ccccc1,CHEMBL365754,8.35,1,train
CN(CCCN1CCc2c([nH]c3ccccc23)C1)Cc1ccccc1,CHEMBL3360553,8.21,1,train
CCCN(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,CHEMBL3417080,6.35,0,test
CC1OC2(CCN(CCc3cccc(C#N)c3)CC2)CN(c2ccccc2)C1=O,CHEMBL4463621,7.55,0,test
O=C(c1c2c(nn1-c1ccccc1)CCC(NCc1ccc(F)cc1)C2)N1CCCCC1,CHEMBL4457581,7.5,0,train
O=C1CC(C2CCN(Cc3ccccc3)CC2)Oc2ccccc21,CHEMBL570529,10.18,1,test
Clc1cccc(Oc2ccc3c(c2)[C@H]2OCCC[C@H]2[C@@H](C2CCCCC2)N3)c1,CHEMBL2338765,6.42,0,train
Cc1cc(OCCCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170071,8.0,1,train
CC1OC2(CCN(CCc3cccc(F)c3)CC2)CN(c2ccccc2)C1=O,CHEMBL4534193,8.1,1,test
CN(CCCNCc1ccc(Cl)cc1)Cc1ccccc1,CHEMBL4174984,8.54,1,test
Fc1ccc(-n2cc(NCCN3CCC(F)(F)CC3)nn2)cc1F,CHEMBL3417055,7.16,0,train
CC1OC2(CCN(CCc3ccccn3)CC2)CN(c2ccccc2)C1=O,CHEMBL4473746,7.28,0,train
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1Cl,CHEMBL3417042,8.3,1,train
O=C(CCCN1CCCN(c2ncccn2)CC1)c1ccc(F)cc1,CHEMBL4516724,7.2,0,train
O[C@H]1C[C@@H]2CN(CC3CCCCC3)[C@H]1CN2Cc1ccccc1,CHEMBL3819489,8.8,1,train
Cc1cc(OCCN2C[C@H](C)O[C@H](C)C2)nn1-c1ccc2ccccc2c1,CHEMBL2170070,7.47,0,test
O=C(c1nn(-c2ccccc2)c2c1CC(NCc1ccc(F)cc1)CC2)N1CCCCC1,CHEMBL4587515,6.8,0,train
c1ccc(C2c3[nH]c4ccccc4c3CCN2CCCN2CCCC2)cc1,CHEMBL3360568,7.44,0,train
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccn2)C1=O,CHEMBL4439718,7.89,1,train
COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2[nH]ccc12,CHEMBL4537101,8.29,1,train
CN(CCCN1CCc2oc3ccccc3c2C1)CCc1ccccc1,CHEMBL3360564,8.6,1,train
CCCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,CHEMBL4161016,8.14,1,train
CN(CCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,CHEMBL4176123,8.44,1,train
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)c1ccc(Cl)cc1Cl,CHEMBL4280240,6.54,0,train
O=C(c1c2c(nn1-c1ccccc1)CCC(NCc1ccccc1)C2)N1CCCCC1,CHEMBL4548328,7.4,0,test
CN(CCCN1C(=O)[C@H]2Cc3ccccc3CN2C1=O)Cc1ccccc1,CHEMBL1089752,8.15,1,train
O[C@@H]1C[C@H]2CN(CC3CCCCC3)[C@@H]1CN2Cc1ccccc1,CHEMBL3819437,8.62,1,test
CCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,CHEMBL4278120,7.1,0,train
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940408,7.44,0,train
Cc1cc(OCCCCN2CCC(c3ccccc3)CC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170224,7.58,0,train
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)C12CC3CC(CC(C3)C1)C2,CHEMBL4276805,7.6,0,test
O=C(CCCCC1CCSS1)N1CCN(CC2CCCCC2)CC1,CHEMBL2324614,5.9,0,test
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,CHEMBL4286808,7.0,0,train
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCCCC1,CHEMBL4282586,7.75,0,train
CN(CCCNC(=O)c1cccc(N(C)C)c1)Cc1ccccc1,CHEMBL4176708,8.72,1,train
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(I)cc1,CHEMBL4098778,7.34,0,train
CCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4292548,6.43,0,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,CHEMBL3321792,7.24,0,train
COc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,CHEMBL4168852,7.43,0,train
COc1cccc(N2CC3(CCN(CCc4ccccc4)CC3)OC(C)C2=O)c1,CHEMBL4550656,7.82,1,test
O=C(c1nn(Cc2ccccc2)c2c1CC(NCc1ccc(F)cc1)CC2)N1CCCCC1,CHEMBL4475785,6.6,0,train
C[C@H]1OC2(CCN(CCc3ccccc3F)CC2)CN(c2cnccc2C(F)(F)F)C1=O,CHEMBL4576031,7.21,0,train
Cc1c(OCCN2CCOCC2)nn(-c2ccc(Cl)c(Cl)c2)c1C,CHEMBL2170055,8.03,1,train
CN(CCCNC(=O)c1ccccc1Cl)Cc1ccccc1,CHEMBL4170415,7.33,0,train
O[C@H]1C[C@@H]2CN(CC3CCCCC3)[C@H]1CN2Cc1cccc2ccccc12,CHEMBL3817940,8.22,1,train
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCCN1CCC(C(C)(C)C)CC1,CHEMBL4288681,6.02,0,train
CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCCCC1)N2,CHEMBL2338762,7.85,1,train
CN(C)C(=O)CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4458456,6.56,0,train
O/N=C(\CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL4566049,8.29,1,train
CCCn1nc(C(=O)N(C)C)c2c1CCC(NCCc1ccc(C(F)(F)F)cc1)C2,CHEMBL4540551,5.6,0,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,CHEMBL3321789,6.78,0,train
Cc1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170225,7.97,1,train
CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCNCC1)N2,CHEMBL2338344,6.27,0,train
CCCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,CHEMBL4290199,7.54,0,train
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]ccc2c1,CHEMBL4585990,8.48,1,train
c1ccc(CN2CCC3(CCc4ccccc4S3)CC2)cc1,CHEMBL39900,9.23,1,train
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(C(F)(F)F)cc1,CHEMBL4065001,7.34,0,train
Clc1ccc(-n2ccc(OCCN3CCCC3)n2)cc1Cl,CHEMBL2170238,7.8,1,train
OCC[C@H]1CN(CC2CCCCC2)CCN1Cc1ccccc1,CHEMBL3233528,7.68,0,train
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCCC1,CHEMBL4291345,6.94,0,train
CN1CCN(CC(O)COc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,CHEMBL2170210,6.63,0,train
O=C(Nc1ccc(Cl)cc1Cl)Nc1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4286750,6.85,0,train
CCCCN1CCN(Cc2ccccc2)[C@@H](CCO)C1,CHEMBL3233525,6.55,0,train
Cc1cc(OCCCCn2ccnc2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170074,6.07,0,test
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4211979,7.29,0,train
c1ccc2c(c1)CN(CCCN1CCc3c([nH]c4ccccc34)C1)C2,CHEMBL3360569,8.1,1,train
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2F)C1=O,CHEMBL4483643,7.41,0,test
CC1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,CHEMBL2170212,8.07,1,train
CN(CCCn1c(=O)oc2cc(Br)ccc21)Cc1ccccc1,CHEMBL3409374,9.05,1,test
O=C(CN1CCCCC1)Nc1ccn(-c2ccc(Cl)c(Cl)c2)n1,CHEMBL2170052,7.09,0,test
Fc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1F,CHEMBL3417061,7.48,0,train
CCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,CHEMBL4279584,8.05,1,test
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,CHEMBL3321791,7.15,0,train
CN(CCCN1CCc2c([nH]c3ccccc23)C1c1ccccc1)CCc1ccccc1,CHEMBL3360562,7.96,1,train
Fc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1F,CHEMBL3417065,6.06,0,train
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(OC(F)(F)F)cc13,CHEMBL5078388,6.12,0,train
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,CHEMBL1940412,7.38,0,train
CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCN(Cc3ccccc3)CC1)N2,CHEMBL2338759,7.82,1,train
Cc1cc(OCCCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170221,7.88,1,train
CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ccccc2)C1=O,CHEMBL4536259,8.1,1,train
OCC[C@H]1CN(CCc2ccccc2)CCN1Cc1ccccc1,CHEMBL3233527,7.39,0,train
CN1CCN(Cc2ccc(-c3ccccc3)cc2)[C@@H](CCO)C1,CHEMBL3233535,6.15,0,train
Cc1cc(OCCCCN2CCOCC2)nn1-c1ccc2ccccc2c1,CHEMBL2170048,7.0,0,train
Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1F,CHEMBL3417047,7.51,0,train
Cc1cc(SCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170051,7.85,1,train
Clc1ccc(-n2ccc(OCCCN3CCCCC3)n2)cc1Cl,CHEMBL2170219,8.02,1,train
C[C@@H]1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4467749,7.85,1,train
CCCCN1CCN(Cc2ccc(OC)cc2)[C@@H](CCO)C1,CHEMBL3233537,6.31,0,train
CC(=O)N1CCN(CCNc2cn(Cc3ccc(Cl)c(Cl)c3)nn2)CC1,CHEMBL3417074,6.09,0,train
CN(CCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1,CHEMBL4172201,8.92,1,train
CN(CCCN1CCc2c([nH]c3ccccc23)C1)CCc1ccccc1,CHEMBL3360561,8.14,1,train
O[C@@H]1C[C@@H]2CN(CC3CCCCC3)[C@H]1CN2Cc1ccccc1,CHEMBL3819331,8.55,1,train
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc(C(F)(F)F)cc1)CC2)N1CCCCC1,CHEMBL4461869,6.5,0,train
Clc1ccc(-n2cc(NCCCN3CCOCC3)nn2)cc1Cl,CHEMBL3417076,6.71,0,train
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccn2)C1=O,CHEMBL4578955,7.89,1,test
CN(CCCNC(=O)c1cccc(Br)c1)Cc1ccccc1,CHEMBL4168697,8.41,1,train
CCN(CC)CCCCOc1cc(C)n(-c2ccc(Cl)c(Cl)c2)n1,CHEMBL2170072,7.93,1,train
O[C@@H]1CC[C@H]2CN(CC3CCCCC3)[C@@H]1CN2Cc1ccccc1,CHEMBL3819146,8.66,1,train
COC(=O)CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4446209,7.27,0,train
CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCOCC1)N2,CHEMBL2338343,7.52,0,train
CCCCCc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCCCC1)N2,CHEMBL2338760,7.72,0,train
N=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2,CHEMBL299499,8.57,1,train
Fc1cccc(-n2cc(NCCN3CCCCCC3)nn2)c1,CHEMBL3417052,7.92,1,test
CC(=O)Nc1cccc(CCN2CCC3(CC2)CN(c2ccccc2)C(=O)[C@@H](C)O3)c1,CHEMBL4525653,6.69,0,test
CCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,CHEMBL4292127,7.62,0,train
c1ccc(CN2CCC3(CC2)OCc2ccccc2O3)cc1,CHEMBL572294,10.01,1,test
O=C(Nc1ncnc2c1cnn2CCCCN1CCOCC1)C12CC3CC(CC(C3)C1)C2,CHEMBL4284324,6.11,0,train
Clc1ccc(-n2ccc(OCCCCN3CCSCC3)n2)cc1Cl,CHEMBL2170076,7.99,1,train
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCOCC1,CHEMBL4279555,6.74,0,train
O[C@H]1C[C@H]2CN(CC3CCCCC3)[C@@H]1CN2Cc1ccccc1,CHEMBL3819395,8.49,1,test
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(OC(F)F)cc13,CHEMBL5093316,6.25,0,train
CN1CCCN(CCn2ncc3c(NC(=O)C(C)(C)C)ncnc32)CC1,CHEMBL4292261,6.09,0,train
CC(=O)N1CCN(CCCCOc2cc(C)n(-c3ccc4ccccc4c3)n2)CC1,CHEMBL2170050,6.53,0,train
CC(=O)Nc1ccccc1CCN1CCC2(CC1)CN(c1ccccc1)C(=O)C(C)O2,CHEMBL4451838,6.18,0,test
CC1OC2(CCN(CCc3ccccn3)CC2)CN(c2cnccc2C(F)(F)F)C1=O,CHEMBL4540888,6.21,0,train
COCCN(C)CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,CHEMBL2170206,8.09,1,test
O=C1CC(C2CCN(CCc3ccccc3)CC2)Oc2ccccc21,CHEMBL570067,9.96,1,train
CN1CCN(CCNc2cn(Cc3ccccc3)nn2)CC1,CHEMBL3417073,5.02,0,train
Cc1cc(OCCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170216,7.72,0,train
c1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1,CHEMBL3417057,7.31,0,train
CCCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,CHEMBL4284119,8.15,1,train
O[C@H]1C[C@H]2CN(CC3CCCCC3)[C@@H]1CN2Cc1ccc(-c2ccccc2)cc1,CHEMBL3819588,7.57,0,train
Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cn3)CC2)cc1,CHEMBL4577233,8.14,1,train
OCC[C@@H]1CN(CC2CCCCC2)CCN1Cc1ccccc1,CHEMBL3233529,7.64,0,train
CC(C)N1CCN(CCCCn2ncc3c(NC(=O)C45CC6CC(CC(C6)C4)C5)ncnc32)CC1,CHEMBL4291352,6.24,0,train
Fc1ccc(Cn2cc(NCCN3CCC(F)(F)CC3)nn2)cc1F,CHEMBL3417069,7.34,0,train
C[C@H]1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4450665,7.68,0,train
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCOCC1,CHEMBL4279140,6.29,0,train
c1ccc2c(c1)CN(CCCN1CCc3oc4ccccc4c3C1)C2,CHEMBL3360572,7.96,1,train
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccccn2)CC1,CHEMBL4570411,7.36,0,train
CN1CCN(CCn2ncc3c(NC(=O)C(C)(C)C)ncnc32)CC1,CHEMBL4284105,4.37,0,train
O=C(c1c2c(nn1-c1ccc(O)cc1)CCC(NCCc1ccccc1)C2)N1CCCCC1,CHEMBL4550537,6.5,0,train
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,CHEMBL1940414,7.11,0,train
OCC[C@@H]1CN(CC2CCCCC2)CCN1Cc1ccc(-c2ccccc2)cc1,CHEMBL3104857,7.54,0,train
Fc1ccc(Cn2cc(NCCN3CCC(F)(F)CC3)nn2)cc1,CHEMBL3417070,6.98,0,train
COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3,CHEMBL206132,7.14,0,train
CC(=O)c1c(OCCN2CCOCC2)nn(-c2ccc(Cl)c(Cl)c2)c1C,CHEMBL2170056,6.13,0,train
O[C@H]1C[C@H]2CN(CC3CCCCC3)[C@@H]1CN2Cc1cccc2ccccc12,CHEMBL3818532,7.89,1,train
Fc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1,CHEMBL3417064,6.18,0,train
Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,CHEMBL1940413,7.29,0,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,CHEMBL3321790,7.09,0,train
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2C(F)(F)F)C1=O,CHEMBL4448670,7.27,0,test
CCN1CCC([C@H]2Nc3ccc(OCCC(C)C)cc3[C@H]3OCCC[C@H]32)CC1,CHEMBL2338345,6.5,0,test
CN(CCCN1CCc2oc3ccccc3c2C1)Cc1ccccc1,CHEMBL3360556,8.7,1,test
CC(=O)N(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,CHEMBL3417082,6.41,0,train
