canonical_smiles,compound_chembl_id,pchembl_value,active,split
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CCOc1ccccc1,CHEMBL92774,7.82,1,train
O=C(Nc1ccccc1)[C@@H]1CCC23CCN(CC4CC4)CC2(Cc2ccc(O)cc23)C1,CHEMBL2017145,7.87,1,test
CC(C)C[C@H]1CN2C(=CC3=NC[C@H](Cc4ccccc4)N3C[C@@H]2Cc2ccc(O)cc2)N1,CHEMBL3589704,5.46,0,train
Oc1ccc2c(c1)[C@]13CCN(CCF)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,CHEMBL4296731,7.23,0,train
O=C(C[C@H]1N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5)NCc1ccccc1,CHEMBL3339374,10.43,1,train
CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1cccs1,CHEMBL124015,8.05,1,train
C[C@H]1CN(CC(=O)N(C)c2ccccc2)[C@@H]2Cc3ccc(O)cc3[C@]1(C)C2,CHEMBL1253767,6.47,0,train
C[C@H]1CN(CCC2CCCC2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL95620,8.14,1,train
C[C@@H]1C2CCCC1(c1cccc(O)c1)CCN2C,CHEMBL287726,7.16,0,test
COc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(N)C(C2)N(CC2CC2)CCC314,CHEMBL177194,5.13,0,test
C[C@@H]1Cc2ccccc2[C@H](CN2CCCC2)N1C(=O)Cc1ccc(Cl)c(Cl)c1,CHEMBL102160,9.37,1,train
C=CCN1[C@H]2CC[C@@H]1C[C@H](N(c1ccc(C(=O)N(CC)CC)cc1)c1cccc(O)c1)C2,CHEMBL3085002,7.14,0,train
CCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(OC)ccc5c4C31CCN(CC1CC1)C2C5,CHEMBL174263,5.57,0,train
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CCCCNC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cccnc2)NC1=O,CHEMBL3763920,5.27,0,test
C[C@H]1CN(CCC(O)c2ccccc2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL98133,7.9,1,train
O=C(NCc1ccccc1)C1=N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,CHEMBL3339378,10.37,1,train
Nc1ccccc1C(=O)NC[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CCCCNC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,CHEMBL3763495,5.49,0,train
O=C(Nc1ccccc1)[C@H]1N(CC2CC2)[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CHEMBL3215686,8.4,1,train
Cc1ccccc1CCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1,CHEMBL95050,8.12,1,train
CN1[C@H](CC(=O)Nc2ccccc2)[C@]2(O)CC[C@]13[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL3216802,9.64,1,train
COc1ccc(C)c(OC(CCN2CCC3(CC2)C(=O)NCN3c2ccccc2)C(C)C)c1,CHEMBL391650,7.33,0,train
CN1c2ccc(Cl)cc2C(c2ccccc2)=NC[C@H]1CCNC(=O)c1cccs1,CHEMBL2448129,8.18,1,train
O=C(Nc1ccccc1)[C@@H]1N(Cc2ccccc2)[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CHEMBL3215911,8.45,1,train
CNC(=O)CN1CN(c2ccccc2)C2(CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)C1=O,CHEMBL391631,7.36,0,train
O=C(C[C@H]1N[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@]12CCN(CC1CC1)[C@@H]3C5)NCc1ccccc1,CHEMBL3216801,9.96,1,test
Cc1cccc2nc3c(cc12)C[C@@]1(O)[C@H]2Cc4ccc(O)cc4[C@@]1(CCN2C)C3,CHEMBL2147908,7.14,0,train
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL1237164,7.52,0,train
C[C@H]1CN(CCc2ccc(Cl)c(Cl)c2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL439586,7.24,0,train
CC(C)CC(NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)NCCCN=C(N)N,CHEMBL265055,7.14,0,train
CN(C(=O)Cc1c[nH]c2ccccc12)[C@@H]1CCCC[C@H]1N1CCCC1,CHEMBL354548,7.13,0,train
CCC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL239260,5.81,0,test
Oc1ccc2c(c1)[C@]13CCN(Cc4ccco4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,CHEMBL4296726,7.67,0,train
C[C@@]1(c2cccc(O)c2)O[C@H]2CO[C@@H]3N2[C@H]1O[C@]3(C)c1cccc(O)c1,CHEMBL3326354,8.21,1,train
CC(C)COC(=O)CNC(=O)[C@@H](Cc1ccccc1)CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1,CHEMBL2115154,7.64,0,test
CCCN1CC[C@H]2c3c(ccc(O)c3O)C[C@@H]1[C@]2(O)CCCN(C)C(=O)/C=C/c1ccoc1,CHEMBL2315360,9.48,1,test
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL316446,5.29,0,test
CN(C(=O)COc1ccccc1)[C@@H]1CCCC[C@H]1N1CCCC1,CHEMBL556802,6.44,0,train
CN(C(=O)COc1ccc(Cl)cc1)[C@@H]1CCCC[C@H]1N1CCCC1,CHEMBL534684,6.52,0,train
O=CNc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL298590,8.38,1,test
CC(C)CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,CHEMBL490418,8.21,1,train
CCCC(=N)NCCCNC(=O)C(CC(C)C)NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,CHEMBL430477,6.62,0,test
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NOC(=O)[C@@H](C)Cc1c(C)cc(O)cc1C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL407124,8.61,1,train
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)C1,CHEMBL2057693,9.74,1,test
CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1ccc(F)cc1,CHEMBL127968,8.32,1,train
C[C@H]1CN(CCc2cccc(Cl)c2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL97767,7.27,0,train
C[C@H]1CN(CC[C@@H](O)C2CCCCC2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL99410,7.94,1,train
C[C@@H]1CN(CCC(=O)c2ccccc2)CC[C@]1(C)c1cccc(O)c1,CHEMBL2114297,6.5,0,train
CCCCCCCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1,CHEMBL319561,7.06,0,test
C[C@H]1CN(CCCc2ccsc2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL317097,8.0,1,train
CN(C(=O)Cc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCCC1,CHEMBL544960,5.82,0,train
C[C@H]1CN(C)CC[C@@]1(C)c1cccc(O)c1,CHEMBL318723,6.08,0,train
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2C1CN1CCCC1,CHEMBL2114223,9.7,1,train
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@H]2CN(CC3CC3)CC[C@@H]2C1,CHEMBL2057688,4.72,0,train
Oc1ccc(C[C@H]2CN3C(=CC4=NC[C@H](Cc5ccc(O)cc5)N4C[C@@H]3Cc3ccc(O)cc3)N2)cc1,CHEMBL3589799,5.42,0,train
O=C1C[C@@H]2N(CN1Cc1ccccc1)[C@@]13CC[C@]2(O)C2Oc4c(O)ccc5c4C21CCN(CC1CC1)C3C5,CHEMBL3339373,8.11,1,test
CN(C(=O)COc1cc(Cl)c(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCCCCC1,CHEMBL538309,8.51,1,train
COc1cccc([C@@]2(C)O[C@@H]3N4[C@H](CO[C@H]42)O[C@@]3(C)c2cccc(O)c2)c1,CHEMBL3326360,7.28,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CSC)c4ccccc43)CC2)C(C)C)c1,CHEMBL240074,7.0,0,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@]2(CC[C@@]3(O)[C@H]1C5)O[C@H]1CO[C@@H]3N1[C@H]2O[C@]31CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL1834896,6.47,0,train
C=C(C)N1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,CHEMBL611697,5.42,0,train
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1,CHEMBL441765,8.66,1,train
CN(C(=O)CCc1ccccc1)[C@H]1CCC23Cc4ccc(O)cc4C2(CCN(CC2CC2)C3)C1,CHEMBL2017141,8.15,1,train
C[C@@H]1CN(CCCc2cccs2)CC[C@]1(C)c1cccc(O)c1,CHEMBL316760,7.9,1,train
Nc1cnc2c(c1)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,CHEMBL356387,7.92,1,train
