canonical_smiles,compound_chembl_id,pchembl_value,active,split
CN1CCCc2c(c3ccc(N4CCN(CCc5ccc(F)cc5)CC4=O)cc3n2C)C1,CHEMBL3665379,8.0,1,train
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccccc4)CC2C3)c1,CHEMBL229929,6.88,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc31)C1CCCCN1CC2,CHEMBL3675292,7.68,0,train
COc1ccc(-c2ccc(CN(CCC3CCN(Cc4ccc(C)cc4)CC3)C(=O)NC(C)(C)COC(C)=O)cc2)cc1,CHEMBL392012,6.22,0,train
COc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@H](NCCCc5ccccc5)C4)C3)cc2)cc1,CHEMBL212983,8.09,1,test
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,CHEMBL193260,8.05,1,test
CC(=O)N1C2CCC1c1c(n(C)c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc13)C2,CHEMBL3694006,6.88,0,train
COc1cc(NC(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCN(C)Cc1ccccc1,CHEMBL438966,7.3,0,train
COc1cccc([C@]23CC[C@@H](N(CCCN4CCN(C)CC4)C(=O)Nc4ccc(F)c(C(F)(F)F)c4)[C@H]2C3)c1,CHEMBL206248,8.54,1,test
N#Cc1cc(Cl)cc(-c2ccc(CN3CCC4(CC3)C(=O)NC(=O)N4c3ccccc3)cc2)c1,CHEMBL230627,8.1,1,test
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc(F)cc4)C[C@H]23)CC1,CHEMBL380509,8.74,1,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(C(F)(F)F)nc5)cc4=O)cc31)CCNCC2,CHEMBL3665312,7.93,1,test
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CCCCCC4)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,CHEMBL439013,7.82,1,train
O=c1cc(OCc2ccc(F)cn2)ccn1-c1ccc2c3c([nH]c2c1)CCN1CCCC31,CHEMBL3675295,7.85,1,train
CC(C)N(CCN(C(=O)Nc1ccc(F)c(F)c1)[C@@H]1CC[C@]2(c3ccccc3)CC2C1)C(C)C,CHEMBL389518,7.04,0,train
COc1cc(NC(=O)c2ccc(-c3ccccc3)c(C)c2)ccc1OCCN(C(C)C)C(C)C,CHEMBL377658,6.8,0,train
Cn1c2c(c3ccc(-n4ncc(OCc5ccc(F)cn5)cc4=O)cc31)CCNCC2,CHEMBL3665317,7.87,1,train
CCN(CC)CCOc1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1OC,CHEMBL214968,7.5,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc31)CCNCC2,CHEMBL3665349,8.05,1,train
COc1cc(N2C(=O)c3ccc(Oc4ccccc4)cc3C2=O)ccc1OCCN1CCCC1,CHEMBL215508,7.7,0,test
COc1cc(-n2cnc3ccc(Oc4ccccc4)cc3c2=O)ccc1OCCN1CCCC1,CHEMBL217610,6.5,0,train
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)c1,CHEMBL205397,7.89,1,train
N#Cc1cccc(-c2ccc(C3(CNC(=O)Nc4cc(Cl)cc(Cl)c4)CCN(C4CCC4)CC3)cc2)c1,CHEMBL175964,7.96,1,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cn5)cc4=O)nc31)CNCCC2,CHEMBL3665396,7.82,1,train
N#Cc1cccc(-c2ccc(CN3CCC4(CC3)C(=O)NC(=O)N4c3ccccc3)cc2)c1,CHEMBL230626,7.35,0,test
O=C1N(c2ccccc2)C(=O)C2(CCN(Cc3ccc(-n4ccnc4)cc3)CC2)N1Cc1ccccc1F,CHEMBL230083,6.94,0,train
CN1CC[C@@H](N(C)C(=O)N2CC[C@H](N(C)C(=O)c3ccc(-c4ccc(Cl)cc4)cc3)C2)C1,CHEMBL189043,8.7,1,train
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)cn5)cc4=O)cc31)CCN1CCCCC21,CHEMBL3675276,6.32,0,train
CCN1CCN(Oc2ccc(NC(=O)c3ccc(C4CCCCC4)cc3)cc2OC)CC1,CHEMBL212488,7.1,0,train
CC(C)N(CCF)CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1,CHEMBL374843,7.92,1,test
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(Cl)cc5)cc4=O)nc31)CCNCC2,CHEMBL3665413,8.02,1,test
N#Cc1cccc(-c2ccc(C3(CNC(=O)Nc4cc(Cl)cc(Cl)c4)CCN(C4CCCCC4)CC3)cc2)c1,CHEMBL179437,8.92,1,train
O=C1N(C2CCCCC2)C(=O)C2(CCN(Cc3ccc(-n4ccnc4)cc3)CC2)N1Cc1ccccc1F,CHEMBL231652,6.47,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(C(F)(F)F)nc5)cc4=O)cc31)C1CCC(C2)N1,CHEMBL3640808,7.92,1,train
CC(C)N(CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(CN4CCN(C)CC4)c3)CC2C1)C(C)C,CHEMBL229981,7.27,0,train
CC(C)N(CCO)CCN(C(=O)Nc1cc(Cl)nc(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1,CHEMBL229113,8.8,1,test
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)cn5)cc4=O)nc31)CNCC2,CHEMBL3651072,7.48,0,test
COc1cc(-n2cnc3sc(-c4ccccc4)cc3c2=O)ccc1OCCN1CCCC1,CHEMBL214123,6.1,0,train
CN1CC[C@@H](N(C)C(=O)N2CC[C@H](N(C)C(=O)c3ccc(-c4ccc(Cl)cc4)s3)C2)C1,CHEMBL359580,8.7,1,train
COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5cccc(NS(C)(=O)=O)c5)cc4)CC3)C2=O)c1,CHEMBL412007,5.1,0,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(OC(F)(F)F)c4)C[C@H]23)CC1,CHEMBL206195,7.54,0,train
CN1C2CCC1c1c(n(C)c3nc(-n4ccc(OCc5ccccc5)cc4=O)ccc13)C2,CHEMBL3640812,7.57,0,test
CN1CC[C@@H](N(C)C(=O)N2CC[C@H](N(C)C(=O)c3ccc(-c4ccccc4C(F)(F)F)s3)C2)C1,CHEMBL364134,7.21,0,train
COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5ccncc5)cc4)CC3)C2=O)c1,CHEMBL266738,7.36,0,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCC3CCC3)C2)C1,CHEMBL212135,7.98,1,train
COc1ccc(COc2cnn(CC(=O)c3ccc(CN(C)C)cc3C)c(=O)c2)nc1,CHEMBL3601377,7.85,1,train
CCOc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N(C)[C@@H]4CCN(C)C4)C3)s2)cc1,CHEMBL359782,7.2,0,train
Cc1cccc([C@]23CC[C@@H](N(CCCN4CCN(C)CC4)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)c1,CHEMBL205874,7.48,0,test
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccnc4)C[C@H]23)CC1,CHEMBL425410,8.7,1,test
CN(C(=O)c1ccc(-c2ccc(Cl)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@H](NCCCc3ccccc3)C2)C1,CHEMBL217528,8.19,1,train
Cn1c2c(c3ccc(N4CCN(CCc5ccccc5)CC4=O)nc31)CNCC2,CHEMBL3651067,7.33,0,train
CC(=O)Nc1ccc2c(c1)CC(N(CCCN1CCN(C)CC1)C(=O)Nc1ccc(F)c(Cl)c1)CC2,CHEMBL217574,8.22,1,train
Cc1ccc(-c2ccn(-c3ccc4c5c(n(C)c4c3)CCN3CCCC53)c(=O)c2)cn1,CHEMBL3675285,7.12,0,train
COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1N1C[C@H](O)[C@H](O)C1,CHEMBL3618338,8.51,1,test
COc1cncc(-c2ccc(CN3CCC4(CC3)C(=O)N(c3cccc(OC)c3)C(=O)N4Cc3ccccc3F)cc2)c1,CHEMBL267690,7.89,1,train
Cc1ccc(-c2ccn(-c3ccc4c5c(n(C)c4c3)CCCNC5)c(=O)c2)cn1,CHEMBL3665340,7.76,0,train
Cn1c2c(c3ccc(N4CCN(CCc5ccc(F)cc5)CC4=O)cc31)CCNCC2,CHEMBL3665401,7.89,1,test
Cn1c2c(c3ccc(-n4ccc(-c5cnc(C(F)(F)F)nc5)cc4=O)cc31)CNCCC2,CHEMBL3665332,7.37,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cn5)cc4=O)cc31)C1CCCCN1CC2,CHEMBL3675291,8.08,1,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cn5)cc4=O)nc31)C1CCCN1CC2,CHEMBL3675314,7.68,0,train
CN1CCC(N(C)C(=O)N2CCC(N(C)C(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)C2)C1,CHEMBL178388,7.24,0,train
O=c1cc(-c2ccc(C(F)(F)F)nc2)ccn1-c1ccc2c3c([nH]c2c1)CCN1CCCC31,CHEMBL3675297,7.47,0,train
Cn1c2c(c3ccc(-n4ccc(CCc5ccccc5)nc4=O)cc31)CCNCC2,CHEMBL3665405,8.0,1,train
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)cn5)cc4=O)cc31)CCCNC2,CHEMBL3665327,6.62,0,train
CC(=O)N1CCC(N[C@@H]2CCN(C(=O)N3CC[C@H](N(C)C(=O)c4ccc(-c5ccc(C(F)(F)F)cc5)cc4)C3)C2)CC1,CHEMBL215624,7.68,0,train
O=C(Nc1ccc(OCCN2CCCC2)cc1)c1ccc2oc3ccccc3c2c1,CHEMBL214504,5.6,0,train
CN(C(=O)c1ccc(-c2ccc(C(N)=O)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@H](NCCCc3ccccc3)C2)C1,CHEMBL214946,6.2,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ncc(F)cc5F)cc4=O)nc31)CNCCC2,CHEMBL3665418,7.36,0,train
Cc1ccc(COc2ccn(-c3ccc4c5c(n(C)c4c3)CCN3CCCC53)c(=O)c2)cn1,CHEMBL3675290,7.89,1,train
COc1cc(NC(=O)c2ccc(-c3ccccc3C)cc2)ccc1OCCN(C(C)C)C(C)C,CHEMBL213370,7.4,0,test
COc1ccc(-c2ccc(C(=O)N(C)C3CCN(C(=O)N(C)C4CCN(C5CCC(C)(C)CC5)C4)C3)cc2)nn1,CHEMBL181516,5.98,0,train
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)nc5)cc4=O)cc31)C1CCCN1CC2,CHEMBL3675284,6.82,0,train
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)cc5)cc4=O)cc31)CCNCC2,CHEMBL3665347,8.0,1,train
CN1CCC(CNC(=O)Nc2ccc(F)c(F)c2)(c2ccc(-c3cccc(C#N)c3)cc2)CC1,CHEMBL368888,8.85,1,train
CCN1CCc2c(n(C)c3nc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)CC1,CHEMBL3665392,8.16,1,test
CCN1CCCc2c(c3ccc(-n4ccc(OCc5ccc(F)cn5)cc4=O)cc3n2C)C1,CHEMBL3665378,8.03,1,test
CC(C)N(CCOc1ccc(N(C)C(=O)c2ccc3c(c2)Cc2ccccc2-3)cc1)C(C)C,CHEMBL377541,6.4,0,test
CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2OC)cc1,CHEMBL396447,5.92,0,train
N#Cc1ccc(C2=CCC(N(CCN3CCCC3)C(=O)Nc3ccc(F)c(Cl)c3)CC2)s1,CHEMBL229461,8.38,1,train
COc1cc(NC(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCN1CCCCC1,CHEMBL213767,7.4,0,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)C2CCc3ccc([N+](=O)[O-])cc3C2)CC1,CHEMBL385011,7.96,1,train
CS(=O)(=O)c1ccc([C@]23CC[C@@H](N(CC4CCN(S(C)(=O)=O)CC4)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)cc1,CHEMBL206825,6.01,0,train
CN1CC[C@@H](N(C)C(=O)N2CC[C@@H](N(C)C(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)s3)C2)C1,CHEMBL187563,6.82,0,test
COc1cccc(N2C(=O)NC3(CCN(Cc4ccc(-c5cccc(C#N)c5)cc4)CC3)C2=O)c1,CHEMBL398184,6.55,0,test
CCS(=O)(=O)C[C@@H](O)COc1ccc(-n2cnn3cc(-c4ccc(Cl)cn4)cc3c2=O)cc1OC,CHEMBL3618344,7.82,1,test
CC(=O)N1CCc2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)nc5)cc4=O)nc3n2C)C1,CHEMBL3651073,7.11,0,train
CC(C)N1CCc2[nH]c3cc(-n4ccc(OCc5ccc(F)cn5)cc4=O)ccc3c2CC1,CHEMBL3665348,7.75,0,test
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cn5)cc4=O)cc31)CN1CCCC1C2,CHEMBL3675282,8.01,1,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCC(C)(C)c3ccc(Cl)cc3)C2)C1,CHEMBL382851,7.85,1,train
CC(C)N(CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)[C@H](C)CO,CHEMBL375520,8.03,1,train
COC[C@H]1OC(OCc2ccc3ccccc3c2)[C@H](NC(=O)CCN=C(N)N)[C@@H](OCc2ccc3ccccc3c2)[C@@H]1O,CHEMBL1253626,5.2,0,train
CC(C)N1CCc2nc3cc(-n4ccc(OCc5ccccc5)cc4=O)ccn3c2C1,CHEMBL3651088,7.72,0,train
CC(C)N(CCN(C(=O)Nc1cccc([N+](=O)[O-])c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)C(C)C,CHEMBL229716,8.57,1,test
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(NS(C)(=O)=O)c4)C[C@H]23)CC1,CHEMBL206498,6.41,0,train
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)nc5)cc4=O)nc31)CNCCC2,CHEMBL3665394,7.82,1,train
CC(C)N(CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C(N)=O)c3)CC2C1)C(C)C,CHEMBL425669,6.85,0,train
COc1cccc(N2C(=O)N(C3CCCCC3)C3(CCN(Cc4ccc(-c5cccc(C#N)c5)cc4)CC3)C2=O)c1,CHEMBL396221,7.92,1,train
COc1ccc(-n2cnn3nc(-c4ccc(Cl)cc4)cc3c2=O)cc1OC,CHEMBL3618322,7.07,0,train
COc1cc(NC(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)ccc1OCCN(C(C)C)C(C)C,CHEMBL213922,7.1,0,train
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)nc5)cc4=O)nc31)CCNCC2,CHEMBL3665383,7.54,0,train
CCN1CCC(CNC(=O)Nc2cc(Cl)cc(Cl)c2)(c2ccc(-c3cccc(C#N)c3)cc2)CC1,CHEMBL175783,8.59,1,train
Cc1cc(NC(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCN(C(C)C)C(C)C,CHEMBL213386,7.2,0,train
N#Cc1cccc(-c2ccc(N(CCN3CC[C@@H](O)C3)C(=O)Nc3ccc(F)c(C(F)(F)F)c3)cc2)c1,CHEMBL191393,8.05,1,train
N#Cc1cccc(NC(=O)N(CCN2CC[C@@H](O)C2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)c1,CHEMBL229876,7.04,0,train
CC(C)N(CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)[C@@H](C)CO,CHEMBL229112,8.28,1,test
Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)nc31)CNCC2,CHEMBL3651066,8.15,1,train
CC1Cc2c(c3ccc(N4CCN(CCc5ccc(F)cc5)CC4=O)nc3n2C)CN1,CHEMBL3651076,7.24,0,train
CS(=O)(=O)N1CCC(CN(C(=O)Nc2cccc(F)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)CC1,CHEMBL389058,8.01,1,test
CCc1cc(NC(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCN(CC)CC,CHEMBL214494,7.3,0,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4ccc(F)c(F)c4)C[C@H]23)CC1,CHEMBL204212,8.36,1,test
CN(C(=O)c1ccc(-c2cccnc2)cc1)[C@H]1CCN(C(=O)N2CC[C@H](NCCCc3ccccc3)C2)C1,CHEMBL213465,6.4,0,train
Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4ccccc4)cc3)C(=O)NC(C)C)CC2)cc1,CHEMBL399210,6.59,0,test
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)cc5)nc4=O)cc31)CCNCC2,CHEMBL3665354,7.77,0,train
CS(=O)(=O)N1CCC(CCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)CC1,CHEMBL228289,7.1,0,train
COc1ccc2c(c1)CC(N(CCCN1CCN(C)CC1)C(=O)Nc1ccc(F)c(Cl)c1)CC2,CHEMBL216286,7.04,0,train
CN1CCC(CNC(=O)Nc2cccc(C#N)c2)(c2ccc(-c3cccc(C#N)c3)cc2)CC1,CHEMBL175815,8.82,1,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cn1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(C3CCC(C)(C)CC3)C2)C1,CHEMBL2112322,8.41,1,train
N#Cc1ncc(C2=CCC(N(CCN3CCCC3)C(=O)Nc3ccc(F)c(Cl)c3)CC2)s1,CHEMBL229463,7.24,0,test
CN1CCCc2c(c3ccc(-n4ccc(OCc5ccc(F)cn5)cc4=O)cc3n2C)C1,CHEMBL3665375,8.06,1,train
Cn1c2c(c3ccc(N4CCN(CCc5ccccc5)CC4=O)cc31)C1CCC(C2)N1,CHEMBL3640805,7.77,0,train
CN(C(=O)c1cnc(-c2ccc(C(F)(F)F)cc2)s1)C1CCN(C(=O)N(C)C2CCN(C3CCC(C)(C)CC3)C2)C1,CHEMBL181931,6.34,0,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@H](NCCCc3ccccc3)C2)C1,CHEMBL213835,7.96,1,test
COc1cc(NC(=O)c2cccc(Cc3ccccc3)c2)ccc1OCCN(C(C)C)C(C)C,CHEMBL213923,6.8,0,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)C2CCc3ccc(N)cc3C2)CC1,CHEMBL426339,6.58,0,test
COc1ccc(-c2ccc(CN(CCC3CCN(Cc4ccc(C)cc4)CC3)C(=O)NC(C)C)cc2)cc1,CHEMBL239905,6.56,0,train
Cc1ccc(C2=CCC(N(CCN3CCCC3)C(=O)Nc3ccc(F)c(Cl)c3)CC2)s1,CHEMBL229408,7.07,0,train
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)nc5)cc4=O)nc31)C1CCC(C2)N1,CHEMBL3640814,6.96,0,train
COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5cccc(NC(C)=O)c5)cc4)CC3)C2=O)c1,CHEMBL389811,6.82,0,train
Cc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N(C)[C@@H]4CCN(C)C4)C3)s2)c(Cl)c1,CHEMBL366309,9.0,1,train
COc1cccc(-c2ccc(CN3CCC4(CC3)C(=O)N(c3cccc(OC)c3)C(=O)N4Cc3ccccc3F)cc2)c1,CHEMBL269061,6.21,0,test
CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2)cc1,CHEMBL240341,6.02,0,train
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)nc5)cc4=O)nc31)CN1CCCC1C2,CHEMBL3680174,7.48,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cn5)cc4=O)cc31)CCN1CCCC21,CHEMBL3675312,7.58,0,train
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)nc5)nc4=O)cc31)CNCCC2,CHEMBL3665412,7.22,0,train
COc1cc(NC(=O)c2ccc(-c3cccc(C(F)(F)F)c3)cc2)ccc1OCCN(C(C)C)C(C)C,CHEMBL214577,6.6,0,train
CN1CCCc2c(c3ccc(-n4ccc(OCc5ccc(C(F)(F)F)nc5)cc4=O)cc3n2C)C1,CHEMBL3665376,8.07,1,train
