canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1cc(CNC(=S)NCc2ccc(C(C)(C)C)cc2)ccc1O,CHEMBL246648,7.23,1,train
Cc1ccc(CC(CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(Cl)c2)COC(=O)C(C)(C)C)cc1C,CHEMBL400674,7.95,1,train
CC(C(=O)NCc1ccc(C(C)(C)C)cc1Br)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940207,7.33,1,train
COc1cc(CC(=O)NCCCc2ccc(C)c(C)c2)ccc1OCCN,CHEMBL328628,6.03,0,train
CC(C)(C)c1ccc(CN(O)/C(S)=N/Cc2ccc(NS(C)(=O)=O)c([N+](=O)[O-])c2)cc1,CHEMBL188472,5.88,0,train
C[C@H](NC(=S)NC[C@@H](COC(=O)C(C)(C)C)Cc1ccccc1)c1ccc(NS(C)(=O)=O)cc1,CHEMBL3288621,6.88,0,train
CC(C)(C)c1ccc(C/N=C(\S)NCc2ccc(NS(C)(=O)=O)cc2F)cc1,CHEMBL363267,6.67,0,train
COc1cc(C(C)(C)C(=O)NCc2ccc(C(C)(C)C)cc2)ccc1NS(C)(=O)=O,CHEMBL1940188,6.38,0,test
CC(C)(C)c1ccc(CNC(=S)NC2CCCc3cc(NS(C)(=O)=O)ccc32)cc1,CHEMBL475358,5.8,0,test
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C)c(C)c2)cc(I)c1O,CHEMBL241686,6.63,0,train
CC(C)(C)c1ccc(CNC(=O)C(C)(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,CHEMBL1940187,5.97,0,train
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(OCCN)c(Cl)c1,CHEMBL2057854,6.42,0,train
CC(C(=O)NCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940383,7.1,1,train
CC(C)(C)c1ccc(C/N=C(\S)NCc2ccc(CNS(C)(=O)=O)cc2)cc1,CHEMBL188264,5.21,0,test
Cc1ccc(CCCNC(=O)[C@@H](C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1C,CHEMBL1940214,6.59,0,train
C[C@H](C(=O)NCc1cc(C(C)(C)C)nn1-c1cccc(Cl)c1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3689037,10.0,1,train
CCCCCCCCCC(=O)NC(C)c1ccc(O)c(OC)c1,CHEMBL2057861,5.48,0,train
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1cc(F)ccc1F)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL510583,9.4,1,train
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)c(Br)cc1O,CHEMBL1277762,7.6,1,train
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(I)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL595262,8.65,1,test
C[C@@H](C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2042398,6.12,0,train
C[S+]([O-])c1cccc(C/N=C(\S)NCc2ccc(C(C)(C)C)cc2)c1,CHEMBL424803,5.44,0,train
CC(C)(C)c1ccc(CNC(=O)C2(c3ccc(NS(C)(=O)=O)cc3)CC2)cc1,CHEMBL1940186,6.21,0,train
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1c(F)c(F)c(F)c(F)c1F)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL506945,6.87,0,train
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C)c(C)c2)c(I)cc1O,CHEMBL239388,7.72,1,train
Cc1ccc(C(CCNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)c2ccc(F)cc2)cc1,CHEMBL1940386,6.92,0,test
Cc1ccc(CC(CNC(=S)NCc2ccc(NS(C)(=O)=O)c(F)c2)COC(=O)C(C)(C)C)cc1C,CHEMBL254245,7.27,1,train
COc1cc(CNC(=S)NC(CCc2ccc(C(C)(C)C)cc2)COC(=O)C(C)(C)C)c(I)cc1O,CHEMBL391235,7.1,1,test
CC(C)(C)c1ccc(CNC(=S)NC(Cc2ccccc2)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,CHEMBL229162,5.76,0,train
CCCCCCCC/C=C/CCCCCCCC(=O)NC(C)c1ccc(O)c(OC)c1,CHEMBL2057859,6.65,0,train
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)c(Cl)cc1O,CHEMBL1277761,7.42,1,train
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)c(Cl)cc1OC(C)=O,CHEMBL1278012,7.6,1,train
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(I)c(N)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL2425543,8.52,1,test
C[C@H](C(=O)NC[C@@H](COC(=O)C(C)(C)C)Cc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(Cl)c1,CHEMBL254614,8.48,1,train
CC(C(=O)NCc1ccc(Cl)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940194,5.97,0,train
CC(C(=O)NCc1ccc(C2CC2)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940202,6.39,0,train
C[C@H](NC(=S)NC[C@H](COC(=O)C(C)(C)C)Cc1ccccc1)c1ccc(NS(C)(=O)=O)cc1,CHEMBL3288620,5.46,0,train
CC(C)(C)c1ccc(N/N=C(\S)NCc2ccc(NS(C)(=O)=O)cc2)cc1,CHEMBL362112,5.19,0,train
COc1cc(C(C)NC(=S)NCc2ccc(C(C)(C)C)cc2)ccc1O,CHEMBL2057862,6.71,0,train
CC(C)(C)C(=O)OC[C@@H](CNC(=S)NCc1ccc(NS(C)(=O)=O)cc1)Cc1ccc(C(C)(C)C)cc1,CHEMBL3288627,7.07,0,train
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1ccc(NS(C)(=O)=O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL2425551,8.89,1,test
CCS(=O)(=O)Nc1ccc(C/N=C(\S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C)c(C)c2)cc1,CHEMBL104661,6.51,0,train
COc1cc(CNC(=S)NC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)cc(I)c1O,CHEMBL246443,7.41,1,train
CC(NC(=S)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL228728,7.27,1,train
CC(C)(C)C(=O)OCC(CNC(=O)Cc1ccc(O)c(Br)c1)Cc1ccc(C(C)(C)C)cc1,CHEMBL1276855,7.6,1,test
COc1cc(CNC(=S)NCc2ccc(C(C)(C)C)cc2)cc(Br)c1O,CHEMBL246650,7.29,1,train
COc1cc(C/N=C(\S)N(O)Cc2ccc(C(C)(C)C)cc2)ccc1NS(C)(=O)=O,CHEMBL190293,6.03,0,test
COc1cc(CNC(=S)NC(CCc2ccc(C(C)(C)C)cc2)COC(=O)C(C)(C)C)ccc1O,CHEMBL239389,7.44,1,train
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,CHEMBL391997,5.89,0,train
COc1cc(C2(NC(=S)NCc3ccc(C(C)(C)C)cc3)CC2)ccc1NS(C)(=O)=O,CHEMBL229218,6.43,0,train
CC(C)(C)c1ccc(CN(O)/C(S)=N/Cc2ccc(NS(C)(=O)=O)c(Cl)c2)cc1,CHEMBL427163,5.88,0,train
COc1cc(CNC(=S)NCc2ccc(C(C)(C)C)cc2)ccc1NS(C)(=O)=O,CHEMBL229213,7.29,1,train
COc1cc(CC(=O)NCc2ccc(C(C)(C)C)cc2)cc(Br)c1OC(C)=O,CHEMBL1277304,6.78,0,train
COc1c(NS(C)(=O)=O)ccc2c1CCC2NC(=S)NCc1ccc(C(C)(C)C)cc1,CHEMBL474773,5.74,0,train
CC(C)(C)c1ccc(CNC(=O)Cc2ccc(NS(C)(=O)=O)c(F)c2)cc1,CHEMBL364193,6.33,0,train
COc1cc(CNC(=S)NCc2ccc(C(C)(C)C)cc2)cc(I)c1O,CHEMBL246651,6.47,0,train
C[C@H](C(=O)NC[C@H](COC(=O)C(C)(C)C)Cc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL254407,7.37,1,train
CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,CHEMBL177809,5.88,0,test
COc1cc(CNC(=S)NCc2ccc(C(C)(C)C)cc2)cc(Cl)c1O,CHEMBL246649,7.12,1,train
COc1cc(CNC(=S)NC(CCc2ccc(C(C)(C)C)cc2)COC(=O)C(C)(C)C)cc(Br)c1O,CHEMBL241689,6.84,0,train
CC(C)(C)c1ccc(C/N=C(\S)NCc2ccc(NS(C)(=O)=O)cn2)cc1,CHEMBL187838,4.92,0,train
CC(C)(C)c1ccc(C/N=C(\S)NCc2ccc(NS(=O)(=O)CCN=[N+]=[N-])cc2)cc1,CHEMBL186574,6.84,0,train
COc1cc(C(C)C(=O)NCc2ccc(C(C)(C)C)cc2)ccc1O,CHEMBL2057846,6.51,0,train
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)cc1F,CHEMBL2042385,6.44,0,train
CC(C)(C)c1ccc(CNC(=O)NCc2ccc(NS(C)(=O)=O)cc2)cc1,CHEMBL188602,5.59,0,train
COc1cc(CNC(=S)NC(CCc2ccc(C)c(C)c2)COC(=O)C(C)(C)C)cc(Br)c1O,CHEMBL247464,6.99,0,train
C=C(C)[C@@]12C[C@@H](C)C34OC(Cc5ccccc5)(OC1[C@@H]3C=C(COC(=O)Cc1cc(F)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,CHEMBL1644414,9.59,1,train
CC(C)(C)C(=O)OCC(CNC(=O)Cc1ccc(NS(C)(=O)=O)c(F)c1)Cc1ccc(C(C)(C)C)cc1,CHEMBL72104,7.13,1,train
CC(C)(C)c1ccc(C/N=C(\S)OCc2ccc(NS(C)(=O)=O)cc2)cc1,CHEMBL190536,6.11,0,train
COc1ccc(CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,CHEMBL1940199,5.11,0,train
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)cc(Cl)c1OC(C)=O,CHEMBL1277848,7.68,1,train
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)cc(Cl)c1O,CHEMBL241703,7.67,1,train
CC(C(=O)NCC(COC(=O)C(C)(C)C)Cc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL445412,7.87,1,train
CC(C)(C)c1ccc(CNC(=O)Cc2ccc(OCCN)c(Cl)c2)cc1,CHEMBL2057851,5.61,0,train
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(C(=O)NCc2ccccc2)c1,CHEMBL2042391,5.43,0,test
CC(C)(C)c1ccc(CN(O)C(=O)Cc2ccc(NS(C)(=O)=O)cc2)cc1,CHEMBL361694,5.19,0,train
C=C(C)[C@@]12C[C@@H](C)C34OC(Cc5ccccc5)(OC1[C@@H]3C=C(COC(=O)Cc1cc(Br)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,CHEMBL1644416,9.77,1,test
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(O)c(F)c1,CHEMBL2057847,6.75,0,train
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(CNC(=O)Cc1ccc(NS(C)(=O)=O)cc1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL500075,6.5,0,train
CC(C)(C)c1nc(-c2cccc(Cl)c2)c(CNC(=O)Nc2ccc(CO)c(F)c2)s1,CHEMBL4448147,7.62,1,test
CCCCCCCCC(=O)NC(C)c1ccc(O)c(OC)c1,CHEMBL2057860,5.37,0,train
C[C@H](C(=O)NC[C@@H](COC(=O)C(C)(C)C)Cc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL254409,8.2,1,train
CC(C)(C)C(=O)OCC(CNC(=O)Cc1ccc(N)c(Br)c1)Cc1ccc(C(C)(C)C)cc1,CHEMBL1277210,7.24,1,test
CC(C(=O)NCC(COC(=O)C(C)(C)C)Cc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)cc1,CHEMBL253393,7.26,1,train
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)ccc1NS(C)(=O)=O,CHEMBL1277306,7.07,0,train
C[C@@H](C(=O)NC[C@@H](COC(=O)C(C)(C)C)Cc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL254408,7.19,1,train
CC(C(=O)NCC=C1c2ccccc2C=Cc2ccccc21)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940388,6.93,0,train
Cc1ccc(CCC(COC(=O)C(C)(C)C)NC(=S)NCc2ccc(NS(C)(=O)=O)c(F)c2)cc1C,CHEMBL2029637,6.92,0,test
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)cc(Br)c1OC(C)=O,CHEMBL1276940,7.87,1,train
CC(NC(=O)/C=C/c1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940193,6.98,0,test
CC(C)Oc1cc(C/N=C(\S)NCc2ccc(C(C)(C)C)cc2)ccc1NS(C)(=O)=O,CHEMBL191024,5.09,0,train
CC(C)(C)c1ccc(CNC(=O)Cc2ccc(NS(C)(=O)=O)cc2)cc1,CHEMBL185683,5.68,0,train
C[C@H](C(=O)NC[C@H](COC(=O)C(C)(C)C)Cc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(Cl)c1,CHEMBL399229,8.74,1,train
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C)c(C)c2)ccc1O,CHEMBL392495,7.76,1,test
CC(C)c1ccc(CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,CHEMBL1940201,6.9,0,train
CC(C(=O)NCc1ccc(C(C)(C)C)cc1C#N)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940208,7.36,1,train
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)cc(Cl)c1N,CHEMBL1277119,7.47,1,test
COc1cc(CNC(=S)NC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)ccc1O,CHEMBL246238,7.46,1,test
COc1cc(CC(=O)NCc2ccc(C(C)(C)C)cc2)c(I)cc1O,CHEMBL1277209,6.07,0,train
CC(C)(C)c1ccc(C/N=C(\S)NCc2ccc(NS(N)(=O)=O)cc2)cc1,CHEMBL165272,6.19,0,train
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C)c(C)c2)c(Br)cc1O,CHEMBL239387,7.7,1,test
CC(C(=O)NCCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940211,6.26,0,train
COc1cc(C(C)NC(=S)NCc2ccc(C(C)(C)C)cc2)ccc1OCCN,CHEMBL2058155,5.84,0,train
CCCS(=O)(=O)Nc1ccc(C/N=C(\S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C)c(C)c2)cc1,CHEMBL317261,6.03,0,train
Cc1ccc(C(=CCNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)c2ccc(C)cc2)cc1,CHEMBL1940382,7.51,1,train
COc1cc(CNC(=S)NCc2ccc(C(C)(C)C)cc2)c(Br)cc1O,CHEMBL246861,7.38,1,train
C[C@H](C(=O)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3689046,10.0,1,train
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(NS(C)(=O)=O)cc1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL504206,8.17,1,train
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(F)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL2425547,8.93,1,test
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)c(I)cc1O,CHEMBL1277847,7.68,1,train
COc1cc(CNC(=S)NC(CCc2ccc(C(C)(C)C)cc2)COC(=O)C(C)(C)C)c(Br)cc1O,CHEMBL239390,7.12,1,train
C[C@@H](NC(=S)NC[C@@H](COC(=O)C(C)(C)C)Cc1ccccc1)c1ccc(NS(C)(=O)=O)cc1,CHEMBL3288619,7.05,0,train
CC(C)(C)c1ccc(CO/C(S)=N/Cc2ccc(NS(C)(=O)=O)cc2)cc1,CHEMBL190431,5.34,0,train
CC(C)(C)c1ccc(CNC(=O)C(C)(C)c2ccc(NS(C)(=O)=O)cc2)cc1,CHEMBL1940185,6.37,0,train
Cc1ccc(CC(CNC(=O)C(C)(C)c2ccc(NS(C)(=O)=O)cc2)COC(=O)C(C)(C)C)cc1C,CHEMBL254455,6.43,0,test
CC(C)(C)c1ccc(CNC(=O)Cc2ccc(OCCN)c(F)c2)cc1,CHEMBL2057850,5.0,0,train
CC(C(=O)NCC(COC(=O)C(C)(C)C)Cc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(Cl)c1,CHEMBL254041,8.44,1,train
C[C@H](C(=O)NC[C@H](COC(=O)C(C)(C)C)Cc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL254615,8.38,1,test
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)cc(I)c1OC(C)=O,CHEMBL1277928,7.69,1,train
COc1cc(CNC(=S)NC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)cc(Br)c1O,CHEMBL392546,7.42,1,train
C[C@H](C(=O)NC[C@@H](COC(=O)C(C)(C)C)Cc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL254200,7.78,1,train
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(Cl)c(N)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL2425545,8.39,1,train
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C)c(C)c2)cc(Br)c1O,CHEMBL1278106,7.25,1,train
CC(C)(C)c1ccc(CNC(=S)NCc2ccc(NS(C)(=O)=O)cc2)cc1,CHEMBL228451,7.2,1,train
C=C(C)[C@@]12C[C@@H](C)C34OC(Cc5ccccc5)(OC1[C@@H]3C=C(COC(=O)Cc1cc(F)c(N)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,CHEMBL1644420,9.15,1,test
COc1cc(CNC(=S)NC(CCc2ccc(C)c(C)c2)COC(=O)C(C)(C)C)ccc1O,CHEMBL239391,7.25,1,test
C[C@@H](C(=O)NC[C@H](COC(=O)C(C)(C)C)Cc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL428063,7.28,1,train
CC(C(=O)NCc1ccc(C2C=CCC2)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940203,6.79,0,train
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,CHEMBL294199,5.74,0,train
CC(C)(C)C(=O)OCC(Cc1ccc(C(C)(C)C)cc1)NC(=S)NCc1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2029632,6.94,0,test
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1cc(F)cc(F)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL462654,8.08,1,train
C=CS(=O)(=O)Nc1ccc(CN/C(S)=N/Cc2ccc(C(C)(C)C)cc2)cc1,CHEMBL426266,6.64,0,train
CC(C)(C)C(=O)OCC(CNC(=O)Cc1cc(Br)c(O)c(Br)c1)Cc1ccc(C(C)(C)C)cc1,CHEMBL1276942,7.7,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940198,6.18,0,train
COc1cc(CNC(=S)NCc2ccc(C(C)(C)C)cc2)c(I)cc1O,CHEMBL246862,6.89,0,train
CC(C)(C)C(=O)OCC(CNC(=O)Cc1cc(Br)c(N)c(Br)c1)Cc1ccc(C(C)(C)C)cc1,CHEMBL1277305,7.95,1,train
CC(C)(C)C(=O)OCC(CNC(=O)Cc1cc(Cl)c(O)c(Cl)c1)Cc1ccc(C(C)(C)C)cc1,CHEMBL1276941,8.03,1,train
Cc1ccc(/C=C/CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1C,CHEMBL1940215,6.56,0,train
Cc1ccc(C[C@H](CNC(=S)NCc2ccc(NS(C)(=O)=O)cc2)COC(=O)C(C)(C)C)cc1C,CHEMBL3288622,7.17,1,train
CC(C)(C)c1ccc(C/N=C(\S)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,CHEMBL190637,6.84,0,train
CC(C(=O)NCC=C(c1ccccc1)c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940378,7.67,1,train
C[C@@H](C(=O)NC[C@H](COC(=O)C(C)(C)C)Cc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL403134,6.53,0,train
Cc1ccc(CC(CN/C(S)=N/Cc2ccc(NS(C)(=O)=O)cc2)COC(=O)C(C)(C)C)cc1C,CHEMBL74881,7.17,1,train
COc1cc(CC(=O)NCCCc2ccc(C)c(C)c2)ccc1O,CHEMBL327228,6.45,0,train
