canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC(=O)NCc1ccc2c(c1)[C@@H](N1CCN(C)CC1)Cc1ccccc1S2,CHEMBL1259174,8.6,1,test
CN(CCCC12CCC(c3ccccc31)c1ccccc12)Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL517244,7.4,0,train
CN1CCN(c2nc3ccccc3nc2Cc2ccccc2)CC1,CHEMBL261551,6.13,0,train
CCc1cnc2c(N3CC(NC)C3)nc(N)nc2c1,CHEMBL2376800,4.47,0,train
Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,CHEMBL2171013,8.6,1,test
CN1CCN(c2nc(N)nc3cc(-c4ccoc4)ccc23)CC1,CHEMBL1935571,5.13,0,train
Clc1ccc(CCCOCCCN2CCCCC2)cc1,CHEMBL462605,5.94,0,test
Fc1ccc(Cn2c(N3CCC(n4cccc4)CC3)nc3ccccc32)cc1,CHEMBL558339,7.23,0,train
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,CHEMBL511,8.77,1,train
COc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,CHEMBL2171036,7.7,1,test
N#C/N=C(/NCCCc1ccccc1)NC[C@@H]1CC[C@H](c2c[nH]cn2)C1,CHEMBL3805663,5.03,0,train
CNCCCOc1cccc2ccccc12,CHEMBL343324,6.1,0,train
CC(=O)NCc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,CHEMBL1259173,8.44,1,train
CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,CHEMBL129198,4.33,0,train
c1ccc(CN2CCc3cc(N4CCOCC4)ccc3C2)cc1,CHEMBL4169752,5.76,0,train
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,CHEMBL2158814,7.5,0,test
CN(CCc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL559557,8.62,1,train
COc1ccc(CNc2nc(N3CCN(C)CC3)nc3c2CCc2ccccc2-3)cc1-c1ccc(Cl)cc1,CHEMBL3753784,5.2,0,test
COc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)-c2ccccc2CC3)cc1,CHEMBL3752972,5.97,0,train
O=C(O)CCCCn1nnc(-c2ccc(C(=O)N3CCC(N4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)CC3)cc2)n1,CHEMBL2171029,7.4,0,test
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CCC2)CC1,CHEMBL4588983,9.1,1,train
CN1CCN(c2nc(NCCc3ccccc3)nc3c2-c2ccccc2CC3)CC1,CHEMBL3753985,5.73,0,train
CC(C)(C)c1nc(CN2CCN(Cc3ccccn3)CC2)cs1,CHEMBL4164366,5.92,0,train
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CHEMBL1000,7.85,1,train
CN(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL459373,6.69,0,train
N#C/N=C(/NCCSc1ccccc1)NC[C@H]1CC[C@@H](c2c[nH]cn2)C1,CHEMBL3805431,5.17,0,train
CCOCCn1c(N2CC[C@H](N(C)C)C2)nc2ccccc21,CHEMBL1087493,8.32,1,train
Fc1ccccc1N1CCN(CCCNc2cncc(Cl)n2)CC1,CHEMBL4163265,6.87,0,train
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,CHEMBL4177497,6.53,0,train
CC(C)NCc1ccc(-c2ccccc2)o1,CHEMBL1923532,5.34,0,train
NC(=O)c1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,CHEMBL3819427,5.85,0,train
CN1CCC(Oc2ccccc2)CC1,CHEMBL3983211,6.6,0,train
O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171033,7.5,0,train
COc1ccc(Cn2c(N3CCC(N(C)CC4CCOCC4)CC3)nc3ccccc32)cc1,CHEMBL558663,7.85,1,train
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CC2)CC1,CHEMBL4588726,8.5,1,train
C[C@H](c1cccnc1Cl)c1c(CCN(C)C)sc2ccccc12,CHEMBL1092766,8.54,1,test
Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,CHEMBL2171042,7.5,0,train
N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,CHEMBL3818200,6.75,0,train
c1ccc(Cc2ccccc2OC2CCNCC2)cc1,CHEMBL3977546,7.8,1,train
COC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,CHEMBL366925,8.3,1,train
NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,CHEMBL188021,7.85,1,test
Fc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,CHEMBL559060,8.35,1,train
CN(C)CCOC(c1ccccc1)c1ccccc1,CHEMBL657,7.83,1,train
c1ccc(Cc2ccccc2OC2CCNCC2)cc1,CHEMBL1923521,8.2,1,train
COc1ccc(CN(CCN(C)CCN2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)c2ccccn2)cc1,CHEMBL1910382,7.0,0,test
CN1CCN(c2nc(NCc3ccccc3)nc3c2-c2ccccc2CC3)CC1,CHEMBL3753967,5.72,0,train
c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,CHEMBL3819494,6.08,0,train
c1ccc2c(N3CCN(C4CCCC4)CC3)ncnc2c1,CHEMBL1923530,5.49,0,train
CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,CHEMBL559251,8.4,1,train
O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1nccs1,CHEMBL1712377,9.1,1,train
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4C)CC3)CC2)cc1,CHEMBL2171048,7.6,1,train
CN1CCN(c2nc(N)nc3cc(-c4ccco4)ccc23)CC1,CHEMBL1935573,5.19,0,train
O=C(c1ccc(-c2nn[nH]n2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171026,7.5,0,train
CC(C)C(=O)NCc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,CHEMBL1259189,8.35,1,test
Fc1ccc(OCCCN2CCc3ccccc3C2)cc1,CHEMBL3819366,6.42,0,train
Cc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)CCc2ccccc2-3)cc1,CHEMBL3754176,5.47,0,train
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,CHEMBL4466483,5.58,0,train
c1ccc(-c2nc(CN3CCCN(c4nccs4)CC3)co2)cc1,CHEMBL4161436,7.72,1,test
CC(C)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL4582006,9.0,1,train
CC(C)OC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,CHEMBL180233,8.02,1,train
Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1,CHEMBL556449,8.89,1,train
Cc1ccn(CCN2CCC(Cc3ccccc3F)CC2)n1,CHEMBL4161837,6.55,0,train
CN(C)CCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL559061,8.54,1,train
CN1CCN(c2nc(NCCc3ccccc3)nc3c2CCc2ccccc2-3)CC1,CHEMBL3753962,5.03,0,train
COc1ccccc1N1CCN(Cc2cc(CN3CCCCC3)c3cccccc2-3)CC1,CHEMBL2207638,5.26,0,train
C[C@@H](c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12,CHEMBL1092495,7.89,1,test
COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)c3cccccc2-3)CC1,CHEMBL2207642,6.31,0,test
COc1ccc(C(C)c2c(CCN(C)C)sc3ccccc23)cn1,CHEMBL1092812,6.92,0,train
Fc1ccc(N2CCN(CCNc3cncc(Cl)n3)CC2)cc1,CHEMBL4174330,6.52,0,train
CCc1cnc2c(N3CC[C@@H](NC)C3)nc(N)nc2c1,CHEMBL2376801,4.95,0,train
NC(=O)N(O)CCC#Cc1ccc(OCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,CHEMBL425358,6.52,0,train
CC(c1ccccn1)c1c(CCN(C)C)sc2ccccc12,CHEMBL1090432,7.92,1,train
O=C(c1c[nH]c(=O)c2ccccc12)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171020,7.6,1,train
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,CHEMBL2028019,7.63,1,train
COc1ccc(CN(CCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)c2ccccn2)cc1,CHEMBL1910378,6.77,0,test
CN(Cc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL551888,8.44,1,train
CN1CCN(c2nc(NCc3ccccc3)cc(-c3ccccc3)n2)CC1,CHEMBL3753849,5.6,0,train
O=C(O)CCNc1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171028,7.8,1,test
CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,CHEMBL2171037,7.7,1,train
C[C@@H](c1cncs1)c1c(CCN(C)C)sc2ccccc12,CHEMBL1092118,8.28,1,test
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,CHEMBL4173095,6.06,0,train
C[C@@H](c1ncccc1Cl)c1c(CCN(C)C)sc2ccccc12,CHEMBL1092494,8.1,1,train
NC(=O)N(O)CCC#Cc1ccc(OCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,CHEMBL187637,6.53,0,train
O=C(CCCN1CCc2ccccc2C1)c1ccc(F)cc1,CHEMBL3818994,7.06,0,train
O=C(NS(=O)(=O)c1ccccc1Cl)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171039,7.3,0,train
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCCCC1,CHEMBL3233067,5.21,0,train
NCCc1c[nH]cn1,CHEMBL90,4.1,0,train
COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,CHEMBL2207637,5.58,0,train
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,CHEMBL4165863,6.47,0,train
Cc1nnc(-c2cccnc2)n1-c1ccc(OCCCN2CCCCC2)cc1,CHEMBL3238445,4.98,0,test
CNCCC1c2ccccc2Cc2ccccc21,CHEMBL595158,7.32,0,train
COc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)CCc2ccccc2-3)cc1,CHEMBL3752225,5.24,0,train
CC(=O)NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,CHEMBL1259187,7.19,0,test
CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL4551989,9.4,1,train
Cc1cccc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,CHEMBL4458676,8.1,1,train
CN1CCN(c2nc(N)nc3cc(-c4ccsc4)ccc23)CC1,CHEMBL1935572,5.55,0,train
CN1CCN(C2=Nc3ccc(Cl)cc3Oc3ccccc32)CC1,CHEMBL213912,8.08,1,train
Clc1cncc(NCCCN2CCN(c3ccccc3)CC2)n1,CHEMBL4176490,7.4,0,train
CN1CCN(c2nc(NCc3ccccc3)nc3c2CCc2ccccc2-3)CC1,CHEMBL3752270,5.68,0,train
CO[C@@H]1CCCN(Cc2nc(-c3cccc(Oc4ccccc4)c3)oc2C)C1,CHEMBL4170001,5.49,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL42,8.62,1,train
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,CHEMBL12713,9.29,1,train
CN(C)CCc1sc2ccccc2c1Cc1ccc(F)cc1,CHEMBL540982,7.96,1,train
Clc1cncc(NCCCCN2CCN(c3ccccc3)CC2)n1,CHEMBL4171171,7.5,0,train
CNCCC(c1ccccc1)c1ccccc1,CHEMBL593494,7.19,0,train
NCCC1c2ccccc2Cc2ccccc21,CHEMBL160893,6.86,0,train
COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,CHEMBL3817898,6.67,0,train
NC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,CHEMBL186125,7.52,0,train
c1ccc(Cc2ccccc2OCCCN2CCCCC2)cc1,CHEMBL3895427,7.9,1,train
CCCc1nc(CN2CC[C@H](c3ccccc3)C2)cs1,CHEMBL4167807,6.51,0,train
CS(=O)(=O)c1cccc(C(=O)N2CC[C@@H](N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)[C@H](C(=O)O)C2)c1,CHEMBL2171032,6.7,0,test
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,CHEMBL4293307,5.15,0,train
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CCCCC2)CC1,CHEMBL2396897,7.7,1,train
NCCCOc1ccccc1Cc1ccccc1,CHEMBL3981091,6.5,0,train
COc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,CHEMBL558468,8.62,1,train
C[C@@H](c1ccccn1)c1c(CCN2CCC2)sc2ccccc12,CHEMBL1091775,8.41,1,train
O=C(c1ccc(-c2noc(=O)[nH]2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171025,7.8,1,train
Cc1cccc(N2CCN(CCNc3cncc(Cl)n3)CC2)c1,CHEMBL4165881,5.61,0,train
CC(c1nccs1)c1c(CCN(C)C)sc2ccccc12,CHEMBL1092767,7.46,0,test
COc1cccnc1[C@H](C)c1c(CCN(C)C)sc2ccccc12,CHEMBL1091069,8.3,1,train
O=C(NS(=O)(=O)c1cccc(Cl)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171043,8.1,1,test
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,CHEMBL4469848,5.01,0,train
Nc1nc(N2CCNCC2)c2ccc(-c3ccco3)cc2n1,CHEMBL1935574,4.98,0,train
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(F)c(F)c4)CC3)CC2)cc1,CHEMBL2171050,6.0,0,train
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,CHEMBL556506,8.89,1,train
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,CHEMBL91397,8.4,1,train
NC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,CHEMBL444083,7.58,0,train
Fc1ccc(Cn2c(N3CCC(n4cccn4)CC3)nc3ccccc32)cc1,CHEMBL551347,7.74,1,train
CNCCCC1c2ccccc2Cc2ccccc21,CHEMBL348302,8.52,1,train
O=C1c2ccccc2C(=O)N1CCCCN1CCC2CCCCC2C1,CHEMBL3817911,5.44,0,test
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,CHEMBL1172,8.8,1,train
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccccc2)CC1,CHEMBL4454015,8.4,1,train
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL3238447,5.65,0,train
N#C/N=C(/NCCSc1ccccc1)NC[C@@H]1CC[C@H](c2c[nH]cn2)C1,CHEMBL3806079,5.52,0,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL4287623,6.14,0,train
CC(C)C[C@@H](N)C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL3357049,5.33,0,test
COc1ccccc1N1CCN(Cc2cc(CO)c3cccccc2-3)CC1,CHEMBL2207635,5.85,0,train
CCOC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,CHEMBL179590,8.23,1,train
CN(C)CCOc1ccccc1Cc1ccccc1,CHEMBL3925724,7.9,1,train
COc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,CHEMBL563055,7.85,1,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL4291048,6.09,0,train
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)c3ccco3)CC2)CCc2ccc(Cl)cc21,CHEMBL4780335,7.09,0,train
CC(C)CN/C(=N/C#N)NC[C@@H]1CC[C@H](c2c[nH]cn2)C1,CHEMBL3805003,5.08,0,train
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,CHEMBL3409256,6.8,0,train
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CC2)CC1,CHEMBL4448535,9.2,1,train
O=C(CC1CCCCC1)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL3357045,6.36,0,train
C/C=C/C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL3357041,6.82,0,train
CN(C)CCC=C1c2ccccc2COc2ccccc21,CHEMBL1628227,9.75,1,train
CN(CCC=C1c2ccccc2CCc2ccccc21)Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL459350,7.1,0,train
CNCC1c2ccccc2Cc2ccccc21,CHEMBL73307,6.72,0,train
Cc1ncccc1[C@@H](C)c1c(CCN(C)C)sc2ccccc12,CHEMBL1092813,7.77,1,test
CNC1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL549599,8.62,1,train
OCCN1CCN(c2ncnc3c2oc2ccccc23)CC1,CHEMBL434001,5.27,0,train
CN(CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL517407,6.53,0,train
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,CHEMBL908,8.43,1,train
COc1ccc(Cn2c(N3CC[C@@H](N(C)C)C3)nc3ccccc32)cc1,CHEMBL1087367,8.08,1,test
COc1ccc(CNc2nc(-c3ccccc3)cc(N3CCN(C)CC3)n2)cc1,CHEMBL3752195,5.28,0,train
NCCCC1c2ccccc2Cc2ccccc21,CHEMBL158780,6.76,0,test
O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,CHEMBL2171022,7.0,0,test
c1ccc2c(c1)n(CCN1CCCCC1)c1ncnn21,CHEMBL1923531,5.38,0,train
COc1ccc(CN(CCN(C)CC(C)Nc2ccc3[nH]c(C(=O)N4CCN(C)CC4)cc3c2)c2ccccn2)cc1,CHEMBL1910385,6.67,0,test
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2cccnc2)CC1,CHEMBL90893,8.3,1,train
CN1CCN(c2nc(NCCc3ccccc3)c3c(n2)-c2ccccc2CC3)CC1,CHEMBL3753621,5.09,0,train
O[C@@H](COC[C@@H]1CCCO1)CN1CCN(c2ccccc2F)CC1,CHEMBL4176800,5.37,0,test
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4)CC3)CC2)cc1,CHEMBL2171049,6.9,0,train
C[C@@H](c1ncccc1F)c1c(CCN(C)C)sc2ccccc12,CHEMBL1092377,8.57,1,test
COc1ccc(CN(CCN2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)c2ccccn2)cc1,CHEMBL1910379,6.11,0,train
CCC(CC)CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL4514700,8.75,1,test
O=C(OCc1ccccc1)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,CHEMBL360666,7.75,1,train
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,CHEMBL4169689,7.21,0,train
CN1CCC(Oc2ccccc2Cc2ccc(Cl)cc2)CC1,CHEMBL3905009,8.6,1,train
CS(=O)(=O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,CHEMBL2171019,8.1,1,train
C[C@H](c1c(CCN(C)C)sc2ccccc12)n1cccn1,CHEMBL1093058,8.36,1,test
Cc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,CHEMBL563451,8.82,1,test
CNCCCC12CCC(c3ccccc31)c1ccccc12,CHEMBL21731,8.78,1,train
