canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1nn(C)c(COc2ccc(N3CCN(S(=O)(=O)N(C)C)CC3)cc2)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)n(CCN3CCOCC3)c12,CHEMBL3417704,8.22,1,test
O=C(O)c1[nH]c2ccccc2c1CCCOc1ccccc1,CHEMBL2314520,4.46,0,train
CCOc1ccc(-c2c(NC(=O)c3ccc(C(C)(C)C)cc3)c(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,CHEMBL3800181,6.39,0,train
Cc1cc(OCCCn2c(C)c(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)c(C)c2C(=O)O)cc(C)c1Cl,CHEMBL4852847,6.38,0,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccnc(NCCC(C)C)c3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,CHEMBL3785689,6.75,1,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2cc(C(=O)O)cc4ccn(C)c24)C3=O)cc(C)c1Cl,CHEMBL4064897,8.47,1,train
Cc1cc(OCCCc2c(C(=O)NS(C)(=O)=O)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,CHEMBL3786981,6.68,1,train
O=C(O)c1oc2ccccc2c1CCCOc1cccc2ccccc12,CHEMBL2314519,6.0,0,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccncc3)[nH]c3ccccc23)cc(C)c1Cl,CHEMBL3787127,6.47,0,train
O=C(O)c1sc2ccccc2c1Cl,CHEMBL1318391,3.88,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2cncc(C(=O)O)c2)C3=O)cc(C)c1Cl,CHEMBL4070674,8.89,1,train
Cc1cc(OCCCn2c(C)c(S(=O)(=O)c3cccc4ccccc34)c(C)c2C(=O)O)cc(C)c1Cl,CHEMBL4846014,6.44,0,train
N#Cc1cc(-c2ccccc2)cnc1O,CHEMBL1539493,4.98,0,train
Cc1cc(OCCCc2c(C(=O)NCC(=O)O)[nH]c3ccccc23)cc(C)c1Cl,CHEMBL4072051,6.21,0,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccccc3)[nH]c3c(-c4c(C)n[nH]c4C)c(Cl)ccc23)cc(C)c1Cl,CHEMBL3786233,6.83,1,train
Cc1ccc2c(C)c(C(=O)O)oc2c1C,CHEMBL2314508,3.67,0,train
Cc1ccc(-c2ccsc2S(=O)(=O)NCCNC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(Oc2ccc(O)c(O)c2)c1,CHEMBL5077322,6.31,0,train
CC(C)c1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,CHEMBL3235886,5.97,0,train
O=C(O)CSc1cc(NS(=O)(=O)c2ccccc2Br)c2ccccc2c1O,CHEMBL3265292,5.36,0,train
Cc1ccc(S(=O)(=O)c2c(C)c(C(=O)O)n(CCCOc3cc(C)c(Cl)c(C)c3)c2CC(C)C)cc1,CHEMBL4873135,5.8,0,test
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)cc(Cl)cc24)CCCN(c2cc(C(=O)O)cc4c2ccn4C)C3=O)cc(C)c1Cl,CHEMBL4090071,6.89,1,train
O=C(O)c1sc2cc(Cl)ccc2c1CCCOc1cccc2ccccc12,CHEMBL2314177,6.92,1,test
O=C(O)CSc1cc(NS(=O)(=O)N2CCN(c3ccccc3)CC2)c2ccccc2c1O,CHEMBL3265301,5.65,0,train
Cc1cc(OCCCc2c(C(=O)NCc3ccc(C(=O)O)cc3)[nH]c3c(-c4c(C)nn(C)c4C)cccc23)cc(C)c1Cl,CHEMBL4063120,7.68,1,test
O=C(O)c1oc2ccccc2c1CCCc1cccc2ccccc12,CHEMBL2314518,4.84,0,train
Cc1cc(OCCCc2c(C(=O)NS(C)(=O)=O)[nH]c3ccccc23)cc(C)c1Cl,CHEMBL3786069,6.18,0,train
Cc1cc(OCCCn2c(C)c(S(=O)(=O)c3ccccn3)c(C)c2C(=O)O)cc(C)c1Cl,CHEMBL4866578,5.72,0,train
N#Cc1cc(-c2cccc3ccccc23)cnc1O,CHEMBL2314371,5.2,0,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3cccc(CNC(=O)C(C)C)c3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,CHEMBL3785461,7.8,1,train
COC(=O)CCCN/C=C1\C(=O)C(O)=C(C(C)C)c2cc(C)c(-c3c(C)cc4c(c3O)/C(=C/NCCCC(=O)OC)C(=O)C(O)=C4C(C)C)c(O)c21,CHEMBL3918448,6.75,1,test
CC(C)NC(=O)c1cc(Sc2ccc(C(C)C)cc2)cnc1O,CHEMBL2314381,6.33,0,train
CC(C)c1ccc(Sc2cnc(O)c(C#N)c2)cc1,CHEMBL2314376,6.05,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(Cc2cc(C(=O)O)ccn2)C3=O)cc(C)c1Cl,CHEMBL4067325,7.92,1,test
CC(=O)Oc1c(SCC(=O)O)cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc12,CHEMBL3260041,4.47,0,test
O=S(=O)(NCCNC(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(-c2ccccc2Oc2ccc(O)c(O)c2)cs1,CHEMBL5078508,6.5,0,train
Cc1c(C(=O)O)oc2cc(Cl)ccc12,CHEMBL2314506,4.64,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2cccc4c(C(=O)O)cccc24)C3=O)cc(C)c1Cl,CHEMBL4082941,9.51,1,test
O=C(O)c1[nH]c2ccccc2c1CCCOc1ccc2ncccc2c1,CHEMBL2314203,4.21,0,test
COC(=O)CCCCN/C=C1\C(=O)C(O)=C(C(C)C)c2cc(C)c(-c3c(C)cc4c(c3O)/C(=C/NCCCCC(=O)OC)C(=O)C(O)=C4C(C)C)c(O)c21,CHEMBL3932954,6.86,1,train
O=C(O)c1sc2ccccc2c1CCc1cccc2ccccc12,CHEMBL2314514,4.9,0,train
COc1c(SCC(=O)O)cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc12,CHEMBL3260035,4.06,0,train
Cc1cc(OCCCc2c(C(=O)O)[nH]c3ccccc23)cc(C)c1Cl,CHEMBL2314193,6.52,0,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)CC3CCCCC3)[nH]c3ccccc23)cc(C)c1Cl,CHEMBL3786221,5.96,0,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)c3ccc(C(F)(F)F)cc3)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,CHEMBL3787037,6.92,1,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccnc(NCCc4ccccc4)c3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,CHEMBL3786327,8.92,1,test
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCOc3ccccc3)[nH]c3ccccc23)cc(C)c1Cl,CHEMBL3786848,6.49,0,train
O=C(O)c1cc(SCCc2ccccc2)ccc1NS(=O)(=O)CCc1ccccc1,CHEMBL4577267,5.77,0,train
Cc1cc(OCCCc2c(C(=O)O)[nH]c3cccc(Cl)c23)ccc1Cl,CHEMBL2314205,6.09,0,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)Cc3cn(C)c4ccccc34)[nH]c3ccccc23)cc(C)c1Cl,CHEMBL3786306,6.53,0,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccnc(NC4Cc5ccccc5C4)c3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,CHEMBL3785426,7.21,1,test
CC(C)c1ccc(Oc2ccc(O)c(O)c2)c(-c2ccsc2S(=O)(=O)NCCNC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,CHEMBL5072573,6.44,0,train
COc1cccc(S(=O)(=O)c2c(C)c(C(=O)O)n(CCCOc3cc(C)c(Cl)c(C)c3)c2C)c1,CHEMBL4873637,6.7,1,train
Cc1cc(OCCCc2c(C(=O)NCc3cc(C(=O)O)ccn3)[nH]c3c(-c4c(C)nn(C)c4C)cccc23)cc(C)c1Cl,CHEMBL3771322,7.39,1,test
Cc1cc(OCCCc2c(C(=O)O)sc3cccc(Cl)c23)cc(C)c1Cl,CHEMBL2314174,5.89,0,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)C3CCCCC3)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,CHEMBL3785155,7.26,1,train
O=C(O)c1sc2c(Cl)cccc2c1CCCOc1cccc2ccccc12,CHEMBL2314179,6.14,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(Cc2cccc(C(=O)O)c2)C3=O)cc(C)c1Cl,CHEMBL4094779,8.31,1,train
Nc1ccc(SCCc2ccccc2)cc1C(=O)O,CHEMBL4442233,5.47,0,test
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2ccc(C(=O)O)cc2)C3=O)cc(C)c1Cl,CHEMBL4104170,8.49,1,train
O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2c1O,CHEMBL1564699,6.09,0,train
O=C(O)c1ccccc1NS(=O)(=O)c1ccccc1,CHEMBL285503,4.32,0,train
O=C(O)c1sc2ccccc2c1CCCOc1cccc2ccccc12,CHEMBL2314516,6.43,0,train
N#Cc1cc(-c2ccc(Cl)cc2)cnc1O,CHEMBL2314372,5.09,0,train
Cc1cc(OCCCn2c(C)c(S(=O)(=O)c3cccc(Br)c3)c(C)c2C(=O)O)cc(C)c1Cl,CHEMBL4865403,7.22,1,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)[C@@H]3Cc4ccccc4N3)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,CHEMBL3785998,7.34,1,train
COc1c(SCC(=O)O)cc(NS(=O)(=O)c2cccc(-c3ccccc3)c2)c2ccccc12,CHEMBL3260039,4.62,0,train
O=C(O)CSc1cc(NS(=O)(=O)c2cc3ccccc3s2)c2ccccc2c1O,CHEMBL3265293,5.81,0,test
O=C(O)CSc1cc(NS(=O)(=O)c2cccs2)c2ccccc2c1O,CHEMBL2030270,5.81,0,train
Cc1cc(OCCCc2c(C(=O)O)sc3ccccc23)cc(C)c1Cl,CHEMBL2314173,6.5,0,test
N#Cc1cccnc1O,CHEMBL2314370,3.96,0,train
COC(=O)c1nn(-c2ccc(Oc3ccccc3)cc2)c(-c2ccc(OC(C)C)cc2)c1NC(=O)c1ccc(OC(C)C)cc1,CHEMBL3798424,5.34,0,train
O=C(O)CSc1cc(NS(=O)(=O)c2cccc(-c3ccccc3)c2)c2ccccc2c1O,CHEMBL3265295,6.42,0,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)[C@@H]3Cc4ccccc4N3)[nH]c3ccccc23)cc(C)c1Cl,CHEMBL3785514,6.71,1,train
COc1cccc(NC(=S)NCCNS(=O)(=O)c2sccc2-c2ccc(C)cc2Oc2ccc(O)c(O)c2)c1,CHEMBL5080460,5.22,0,test
O=S(=O)(Nc1cc(SCc2nnn[nH]2)c(O)c2ccccc12)c1ccc(Br)cc1,CHEMBL3265313,6.0,0,train
Cc1cc(OCCCc2c(C(=O)NCc3cccc(C(=O)O)c3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,CHEMBL4079912,7.7,1,train
Cc1ccc(S(=O)(=O)c2c(CC(C)C)c(C(=O)O)n(CCCOc3cc(C)c(Cl)c(C)c3)c2C)cc1,CHEMBL4853919,6.62,1,train
Cc1ccc(-c2ccsc2S(=O)(=O)NCCNC(=O)Nc2ccc([N+](=O)[O-])cc2)c(Oc2ccc(O)c(O)c2)c1,CHEMBL5083087,5.15,0,test
O=C(Cc1ccccc1)Nc1ccc(NS(=O)(=O)c2ccccc2)c(C(=O)O)c1,CHEMBL4461424,4.15,0,train
CCc1cc(OCCCc2c(C(=O)O)[nH]c3ccccc23)ccc1Cl,CHEMBL2314192,5.96,0,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccccc3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,CHEMBL3786945,7.19,1,train
O=C(O)c1cc(NCCc2ccccc2)ccc1NS(=O)(=O)c1ccccc1,CHEMBL4459843,5.33,0,train
c1ccc2c(CSc3ncn[nH]3)cccc2c1,CHEMBL2314513,4.07,0,train
O=C(O)c1oc2ccccc2c1CCc1cccc2ccccc12,CHEMBL2314517,5.02,0,train
O=C(O)c1cc(SCCc2ccccc2)ccc1NS(=O)(=O)c1ccc(-c2ccccc2)nc1,CHEMBL4463305,6.7,1,train
O=S(=O)(NCCNC(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc(-c2ccccc2Oc2ccc(O)c(O)c2)s1,CHEMBL5091070,6.43,0,test
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(Cc2ccc(C(=O)O)cc2)C3=O)cc(C)c1Cl,CHEMBL4087084,8.48,1,train
Cc1c2c(nn1C)CSCc1cc(n(C)n1)CSc1cc(c3ccccc3c1)OCCCc1c(C(=O)O)n(C)c3c-2c(Cl)ccc13,CHEMBL4297482,9.7,1,train
O=C(O)c1[nH]c2ccccc2c1CCCOc1ccc(-c2ccccc2)cc1,CHEMBL2314195,5.12,0,train
O=[N+]([O-])c1cccc(NC(=S)NCCNS(=O)(=O)c2ccc(-c3ccccc3OCc3ccccc3)s2)c1,CHEMBL5085668,5.0,0,train
O=C(NCCNS(=O)(=O)c1sccc1-c1ccccc1Oc1ccc(O)c(O)c1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL5090868,5.68,0,train
COc1cccc(NC(=O)NCCNS(=O)(=O)c2ccc(-c3ccccc3OCc3ccccc3)s2)c1,CHEMBL5090629,4.96,0,train
O=C(O)c1[nH]c2ccccc2c1CCCOc1ccc2ccccc2c1,CHEMBL2314199,5.12,0,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccco3)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,CHEMBL3787122,6.94,1,train
Cc1cc(OCCCc2c(C(=O)O)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,CHEMBL2314209,7.26,1,train
COC(=O)CCCCCN/C=C1\C(=O)C(O)=C(C(C)C)c2cc(C)c(-c3c(C)cc4c(c3O)/C(=C/NCCCCCC(=O)OC)C(=O)C(O)=C4C(C)C)c(O)c21,CHEMBL3971530,6.71,1,train
Cc1cc(OCCCc2c(C(=O)NCc3ccc(C(=O)O)o3)[nH]c3ccccc23)cc(C)c1Cl,CHEMBL4083318,7.16,1,test
COc1c(I)cc(C=O)c2ccccc12,CHEMBL3260042,6.26,0,test
O=C(O)c1cc(SCCc2ccccc2)ccc1NS(=O)(=O)c1cccs1,CHEMBL4463594,5.7,0,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccc(C(=O)O)o3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,CHEMBL3785263,9.11,1,train
CCOc1ccc(-c2c(NC(=O)c3ccccc3)c(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,CHEMBL3799456,6.2,0,train
Cc1cc(OCCCn2c(C)c(S(=O)(=O)c3ccc(N)cc3)c(C)c2C(=O)O)cc(C)c1Cl,CHEMBL4872295,6.47,0,train
O=C(O)c1sc2cccc(Cl)c2c1Cl,CHEMBL1612421,4.66,0,test
O=C(O)CCSc1cc(NS(=O)(=O)c2ccc3ccccc3c2)c2ccccc2c1O,CHEMBL3260033,5.95,0,train
Cc1cc(OCCCc2c(C(=O)Nc3cccc(C(=O)O)c3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,CHEMBL4082389,6.97,1,train
Cc1cc(OCCCc2c(C(=O)O)sc3c(Cl)cccc23)cc(C)c1Cl,CHEMBL2314178,6.12,0,train
CCc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,CHEMBL1607263,5.81,0,train
O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)c2ccccc2c1O,CHEMBL3265299,6.75,1,train
O=C(O)c1cc(SCCc2ccccc2)ccc1NS(=O)(=O)c1ccc(C2CCCCC2)cc1,CHEMBL4462138,7.06,1,train
O=C(O)c1sc2ccccc2c1CCCc1cccc2ccccc12,CHEMBL2314515,5.02,0,train
COC(=O)CSc1cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2c1O,CHEMBL3265309,5.29,0,test
Cc1cc(OCCCn2c(C)c(S(=O)(=O)c3ccc(C(C)C)cc3)c(C)c2C(=O)O)cc(C)c1Cl,CHEMBL4868575,6.77,1,train
O=C(NCCNS(=O)(=O)c1cc(-c2ccccc2Oc2ccc(O)c(O)c2)cs1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL5080325,6.29,0,train
