canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1ccc(-c2nnn(CC(C)(C)C)n2)cc1S(=O)(=O)N1CCOCC1,CHEMBL515102,6.89,1,test
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cccc(F)c21,CHEMBL4516360,8.44,1,train
COCCn1c(C)c(C)s/c1=N\C(=O)C1C(C)(C)C1(C)C,CHEMBL1668519,6.57,0,test
CC(C)(C)[C@H](NC(=O)n1c(=O)n(CC2(O)CCOCC2)c2ccccc21)C(N)=O,CHEMBL522906,5.52,0,train
CCN(CC)c1ccc(CN(c2ccc(C)cc2)S(=O)(=O)c2ccc(F)cc2)cc1,CHEMBL2326295,6.07,0,train
Cc1ccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)N1CCOCC1,CHEMBL258243,7.04,1,train
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(F)CC4)ccc31)CN(C1CCCC1)C2,CHEMBL399316,5.54,0,train
Cc1ccc(-c2noc(C(C)(C)C)n2)cc1S(=O)(=O)N1CCOCC1,CHEMBL508362,6.29,0,train
CCCCCn1cc(C(=O)N[C@H](C)c2ccccc2)c(=O)c2ccccc21,CHEMBL200143,5.94,0,train
Cc1ccc(-c2ncc(C(=O)N[C@H](CO)CC(C)C)nc2-c2ccc(C)cc2)cc1,CHEMBL245468,7.35,1,train
CCCC(=O)N[C@@H](C)c1ccc(S(=O)(=O)c2ccc(OC)cc2S(=O)(=O)c2ccc(OC)cc2)cc1,CHEMBL180748,5.93,0,train
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1ccc(Cl)c2c1CCCC2,CHEMBL480579,7.12,1,train
N#Cc1ccc(C(=O)NCC[C@@H]2CC[C@@H](c3ccc(Cl)cc3Cl)N(c3ccc(Cl)cc3)C2)cc1,CHEMBL591067,8.29,1,test
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1cccc2ccccc12,CHEMBL516406,8.03,1,train
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc([C@H](C)NC(=O)C3CC3)cc2)cc1,CHEMBL180450,4.97,0,test
CCC(CC)(CC)c1cc(/N=C2\OCC3(CCCCC3)CN2C(=S)SC)on1,CHEMBL519288,9.0,1,train
COc1ccc(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)c2ccccc12,CHEMBL81473,7.06,1,train
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1ccc(F)c2ccccc12,CHEMBL482355,8.31,1,train
C#CCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(Br)ccc21,CHEMBL1215978,5.49,0,test
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CC1)C2,CHEMBL250809,6.75,1,train
Cc1ccc(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)c2ccccc12,CHEMBL80214,7.7,1,train
CCCCc1c(C(=O)NC23CC4CC(CC(C4)C2)C3)nc(C)n1-c1ccccc1,CHEMBL597438,5.7,0,train
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CC2CCCC2)cc1,CHEMBL471129,6.31,0,train
CCCN1Cc2c(n(S(=O)(=O)CC)c3ccc(C(=O)N4CCC(C)CC4)cc23)C1,CHEMBL400399,6.22,0,train
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,CHEMBL286188,7.12,1,train
C1=C(CCN2CCOCC2)c2ccccc2/C1=C/c1cccc2ccccc12,CHEMBL127644,8.33,1,train
CC(C)(C)CCN1CCN(C[C@@H]2CC[C@@H](c3ccc(Cl)cc3Cl)N(c3ccc(Cl)cc3)C2)CC1,CHEMBL589579,7.24,1,train
CCCCOC(=O)c1cc(O)c(-c2cc(C)cc(C)c2)c(O)c1,CHEMBL228372,5.58,0,train
CCCCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(CN)c1,CHEMBL434390,5.82,0,train
Cc1ccc(Cn2nc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,CHEMBL381791,5.77,0,train
Cc1ccc(-c2nc(C(C)(C)C)c[nH]2)cc1S(=O)(=O)N1CCOCC1,CHEMBL500856,5.96,0,train
CCCC(C)(C)C(=O)Nc1cc(CN2CCOCC2)c(C)cn1,CHEMBL566057,5.75,0,train
CCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCSC2)c1,CHEMBL602128,5.68,0,train
CC(C)C[C@@H](CO)NC(=O)c1cnc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)n1,CHEMBL393837,7.85,1,train
CCOc1ccc(Cc2nc3cc(C(=O)N(CC(F)(F)F)CC(F)(F)F)ccc3n2CC2CC2)cc1,CHEMBL510854,5.34,0,train
O=C(NCc1ccccc1)c1ccc(Br)c(S(=O)(=O)N2CCCCC2)c1,CHEMBL403627,5.96,0,train
Brc1ccccc1/C=C1\C=C(CCN2CCOCC2)c2ccccc21,CHEMBL4564402,6.19,0,train
CCCCCCC(C)(C)c1ccc(-c2ccc(OC)c(OC)c2)c(O)c1,CHEMBL237895,5.85,0,train
Cc1ccc(C(=O)NC23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)N1CCOCC1,CHEMBL258244,6.58,0,train
COc1cccc2c(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cn(CCN3CCOCC3)c12,CHEMBL3234671,6.61,0,test
CCc1ccc(/N=C2\SCC3(CCCCC3)CN2C(=S)SC)cc1,CHEMBL392842,7.02,1,train
CC(C)(C)[C@H](NC(=O)n1c(=O)n(CC2CCCO2)c2ccccc21)C(N)=O,CHEMBL496497,5.88,0,train
Cc1ccc(-c2n[nH]c(CC3CCCCC3)n2)cc1S(=O)(=O)N1CCOCC1,CHEMBL503518,6.51,0,train
Cc1ccc(-c2ncc(C(=O)Nc3ccccc3)nc2-c2ccc(C)cc2)cc1,CHEMBL225242,6.29,0,test
CCCCCC1=C/C(=C\c2cccc3ccccc23)c2ccccc21,CHEMBL4452573,7.76,1,train
CCCn1cc(C(=O)c2ccc(C)c3ccccc23)c2ccccc21,CHEMBL497811,5.98,0,train
[11CH3]OC(=O)c1c(NC(=O)C23CC4CC(CC(O)(C4)C2)C3)sc2c1CCCC2,CHEMBL4099487,6.0,0,train
Cc1ccc(-c2ncc(C(=O)N[C@@H](CC(C)C)C(N)=O)nc2-c2ccc(C)cc2)cc1,CHEMBL247553,6.98,1,train
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccccc1,CHEMBL285153,6.91,1,train
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CCCCC1)C2,CHEMBL250810,6.47,0,train
O=C1/C(=C/c2cn(Cc3ccc(Br)cc3)c3ncccc23)N2CCC1CC2,CHEMBL4780917,5.96,0,train
Cc1ccc(-c2cc(C(C)(C)C)[nH]n2)cc1S(=O)(=O)N1CCOCC1,CHEMBL474506,5.16,0,train
CCC(C)(C)C(=O)Nc1cc2c(c(S(=O)(=O)N3CCOCC3)c1)CCC2,CHEMBL603736,5.77,0,train
CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)C2,CHEMBL250491,6.71,1,train
COc1ccc(N2C(=O)C(c3ccccc3)N(c3ccc(OC)cc3)C2=S)cc1,CHEMBL199914,5.15,0,test
CSC(=O)N1CC2(CCCCC2)CS/C1=N\c1cccc2ccccc12,CHEMBL475772,7.31,1,train
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C(C)(C)C3CCCCCC3)cc1OC2(C)C,CHEMBL252949,9.03,1,train
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1C(F)(F)F,CHEMBL2205591,5.14,0,train
C[C@H]1CN(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2F)CC[C@@H]1CNS(=O)(=O)C(F)(F)F,CHEMBL595460,5.6,0,train
Cc1c(C(=O)NCC23CC4CC(CC(C4)C2)C3)nn(CCCCCCl)c1-c1ccccc1,CHEMBL2296777,8.22,1,test
CC(C)(C)OC(=O)N1CCN(C[C@@H]2CC[C@@H](c3ccc(Cl)cc3Cl)N(c3ccc(Cl)cc3)C2)CC1,CHEMBL601936,8.1,1,train
CCC(=O)N[C@@H](C)c1ccc(S(=O)(=O)c2ccc(OC)cc2S(=O)(=O)c2ccc(OC)cc2)cc1,CHEMBL181677,5.45,0,train
CCCCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(C(N)=O)c1,CHEMBL233181,6.43,0,train
CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c12,CHEMBL178372,5.62,0,train
CSC(=O)N1CC2(CCCCC2)CO/C1=N\c1cccc2ccccc12,CHEMBL475610,7.51,1,train
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1cccc2nonc12,CHEMBL232538,6.61,0,train
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCCCC4)ccc31)CN(C1CCCC1)C2,CHEMBL250493,6.09,0,train
Cc1ccc(C(=O)N[C@H]2C(C)(C)[C@H]3CC[C@]2(C)C3)cc1S(=O)(=O)N1CCOCC1,CHEMBL404650,6.27,0,train
CC1(C)C(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)C1(C)C,CHEMBL262865,6.07,0,train
O=C(c1cccc2ccccc12)c1cn(CCN2CCOCC2)c2cccc(F)c12,CHEMBL4471974,6.62,0,train
CCc1c(C)cc(C(=O)NC2(C(=O)O)CCCCC2)c(=O)n1Cc1ccc(F)cc1,CHEMBL2019090,5.34,0,test
CCN(CC)c1ccc(CN(c2ccc(C)cc2)S(=O)(=O)c2ccccc2)cc1,CHEMBL2326294,6.29,0,train
O=C(N1CCCCC1)N1CC(O[C@@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1,CHEMBL555563,6.25,0,train
CCN(CC)c1ccc(CN([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)S(=O)(=O)c2ccc(F)cc2)cc1,CHEMBL2326307,5.37,0,test
CCN(CC)c1ccc(CN([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)S(=O)(=O)c2ccc(Cl)cc2)cc1,CHEMBL2326308,5.69,0,train
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(Br)ccc21,CHEMBL498297,6.0,0,test
Cc1ccc(-c2ncc(C(=O)NCCO)nc2-c2ccc(C)cc2)cc1,CHEMBL247712,5.07,0,train
CCOc1ccc(Cc2nc3cc(C(=O)N(C)CC)ccc3n2CCC(C)C)cc1,CHEMBL3127262,5.5,0,train
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3Cc3ccccc3)CN(C3CCCC3)C2)CC1,CHEMBL400887,6.18,0,train
CCCCCCC1(c2ccc(-c3cc(C)cc(C)c3)c(O)c2)CCCCC1,CHEMBL233636,8.74,1,train
O=C1/C(=C/c2cn(Cc3ccccc3)c3ncccc23)N2CCC1CC2,CHEMBL4741229,5.54,0,train
O=S(=O)(c1ccccc1F)c1cc(Cl)ccc1S(=O)(=O)N1C[C@H]2[C@H](NS(=O)(=O)C(F)(F)F)[C@H]2C1,CHEMBL604704,5.66,0,train
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,CHEMBL189676,8.46,1,train
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,CHEMBL285932,8.13,1,train
CCC(COCc1ccccc1)NC(=O)c1cnc(-c2ccc(C)cc2)c(-c2ccc(C)cc2)n1,CHEMBL247517,6.69,0,train
Fc1ccccc1/C=C1\C=C(CCN2CCOCC2)c2ccccc21,CHEMBL4444847,6.0,0,train
O=S(=O)(NC1CCCCC1)[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1,CHEMBL607977,7.46,1,test
CC1=C(CC[N+]2(C)CCOCC2)c2ccccc2/C1=C/c1cccc2ccccc12,CHEMBL4450565,5.79,0,train
CCN(CC)c1ccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2ccc(F)cc2)cc1,CHEMBL2326286,5.95,0,train
CCCCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCOCC2)c1,CHEMBL595268,6.85,1,train
Cc1ccc(NC(=O)[C@@H]2C[C@@]3(C)CC[C@]2(C)O3)cc1S(=O)(=O)N1CCOCC1,CHEMBL525791,5.54,0,train
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc([C@H](C)NC(=O)c3ccc(C)cc3)cc2)cc1,CHEMBL360697,6.05,0,test
Cc1c(C(C)(C)C)s/c(=N\C(=O)c2ccc(OC(F)(F)F)cc2)n1CC1CC1,CHEMBL1668506,5.96,0,train
CCCCCCC(C)(C)c1ccc(-c2cccc(C)c2C)c(O)c1,CHEMBL391134,7.31,1,train
Cc1ccc(C(=O)NC(C)C(C)(C)C)cc1S(=O)(=O)N1CCOCC1,CHEMBL404457,5.89,0,train
CCCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCOCC2)c1,CHEMBL595035,6.08,0,train
Cc1ccc(C(=O)NC(C(C)(C)C)C(C)(C)C)cc1S(=O)(=O)N1CCOCC1,CHEMBL258242,6.51,0,test
Cc1ccc(-c2ncc(C(=O)NCC3CC3)nc2-c2ccc(C)cc2)cc1,CHEMBL245860,6.75,1,train
O=S(=O)(NCCC1CCC(c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1)C1CC1,CHEMBL589985,7.24,1,train
Fc1ccc(C[C@H]2CC[C@H](c3ccc(Cl)cc3)N(c3ccc(Cl)cc3)C2)cc1F,CHEMBL592472,7.14,1,test
Cc1ccc(C(=O)NC2C3CC4CC(C3)CC2C4)cc1S(=O)(=O)N1CCOCC1,CHEMBL256110,7.48,1,train
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1cccc(C)c1C,CHEMBL232132,6.94,1,test
CCCCCn1cc(C(=O)c2ccc(C(N)=O)c3ccccc23)c2ccccc21,CHEMBL4475213,7.01,1,train
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CC2CCCCC2)cc1,CHEMBL470965,6.96,1,test
O=C1[C@@H](Cc2ccc(F)c(F)c2)CC[C@H](c2ccc(Cl)cc2Cl)N1c1ccc(Cl)cc1,CHEMBL589842,6.96,1,train
Cc1ccc2c(=O)c(C(=O)NC3CCCC3)cn(CCN3CCOCC3)c2n1,CHEMBL385508,6.0,0,train
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc([C@H](C)NC(=O)Nc3ccc(C)cc3)cc2)cc1,CHEMBL426962,4.0,0,train
O=C1C(c2ccc(Br)cc2)N(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,CHEMBL201383,6.04,0,train
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1ccccc1C(C)C,CHEMBL443842,6.91,1,train
O=C1C(c2ccccc2)N(c2ccc(Cl)cc2)C(=S)N1c1ccc(Cl)cc1,CHEMBL373196,5.67,0,train
Cc1nc(C(=O)Nc2ccccc2C(F)(F)F)c(C)n1-c1ccccc1,CHEMBL1668504,5.85,0,train
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C(=O)O)C[C@@H]21,CHEMBL456341,7.49,1,test
O=C(N1CCCCC1)N1CC(O[C@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1,CHEMBL558709,8.15,1,train
CNC(=O)c1cnc(-c2ccc(C)cc2)c(-c2ccc(C)cc2)n1,CHEMBL246273,5.42,0,train
CCOc1ccc(Cc2nc3cc(N(C)C(=O)c4cccs4)ccc3n2CC2CC2)cc1,CHEMBL518206,5.61,0,train
O=C1C(c2ccccc2)N(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,CHEMBL380415,6.45,0,train
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1cccc2ncccc12,CHEMBL398145,6.12,0,test
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1ccc(C(C)C)cc1,CHEMBL392841,5.9,0,train
Cc1ccc2c(c1)Cc1c(C(=O)NN3CCCCC3)nn(-c3ccc(Cl)cc3Cl)c1-2,CHEMBL216276,6.44,0,train
Cc1ccc(NC(=O)C2(C)CCCCC2)cc1S(=O)(=O)N1CCOCC1,CHEMBL515866,5.92,0,train
C1=C(CCN2CCOCC2)c2ccccc2/C1=C/c1ccc2ccccc2c1,CHEMBL4461845,6.87,1,train
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3c(COc4ccccc4)cccc23)C1(C)C,CHEMBL1668396,7.55,1,train
CCCCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(COC(=O)CN2CCOCC2)c1,CHEMBL233184,6.43,0,train
C[N+]1(CCC2=C/C(=C\c3cccc4ccccc34)c3ccccc32)CCOCC1,CHEMBL4460860,6.01,0,train
CCCCN(C)C(=O)c1ccc2c(c1)c1c(n2S(=O)(=O)CC)CN(C2CCCC2)C1,CHEMBL399949,6.11,0,train
CCCCCn1nc(C(=O)NN2CCCCC2)cc1-c1ccccc1,CHEMBL2296775,6.59,0,train
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(CO)C[C@@H]21,CHEMBL307696,7.73,1,train
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1cccc2c1CCC2,CHEMBL234175,6.61,0,train
O=C(NN1CCCCC1)c1cn(-c2ccc(Cl)cc2Cl)c(-c2ccc(C#Cc3ccc(C(F)(F)F)cc3)s2)c1CNS(=O)(=O)N1CCCC1,CHEMBL4644088,9.52,1,test
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3cc(C)c(OC)c(C)c3)ccc21,CHEMBL1215898,6.29,0,test
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1ccc(OC(F)(F)F)cc1,CHEMBL232129,5.82,0,test
CCCCCn1c(C)c(C(=O)c2ccc(CCCC)c3ccc(C)cc23)c2ccccc21,CHEMBL1668395,7.38,1,train
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccccc2)c1-c1ccccc1,CHEMBL2347048,5.01,0,train
CCCCN1Cc2c(n(S(=O)(=O)CC)c3ccc(C(=O)N4CCC(C)CC4)cc23)C1,CHEMBL250808,6.47,0,test
CN1CCCCC1Cn1cc(C(=O)c2cc([N+](=O)[O-])ccc2I)c2ccccc21,CHEMBL408430,6.24,0,train
CS(=O)(=O)N1CCN(C[C@@H]2CC[C@@H](c3ccc(Cl)cc3Cl)N(c3ccc(Cl)cc3)C2)CC1,CHEMBL591508,6.16,0,train
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)C2,CHEMBL250194,5.52,0,train
Cc1ccc(-c2cc(CC3CCCCC3)[nH]n2)cc1S(=O)(=O)N1CCOCC1,CHEMBL514324,5.85,0,test
CC1(CNS(=O)(=O)C(F)(F)F)CCN(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2F)CC1,CHEMBL596387,5.39,0,train
COc1ccc(-c2c(F)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1,CHEMBL2296786,7.74,1,test
Cc1ccc(-c2ncc(C(=O)NC3Cc4ccccc4C3O)nc2-c2ccc(C)cc2)cc1,CHEMBL245467,7.48,1,train
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CC2CCOCC2)cc1,CHEMBL471374,5.92,0,train
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CHEMBL297453,4.47,0,test
CCCCCn1cc(C(=O)c2ccc(C(=O)OC)c3ccccc23)c2ccccc21,CHEMBL4469157,7.7,1,train
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO,CHEMBL15848,7.3,1,train
C1=C(CCN2CCOCC2)c2ccccc2/C1=C/c1cccc(-c2ccccc2)c1,CHEMBL4449298,5.58,0,train
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3ccc(OCc4ccccc4)cc23)C1(C)C,CHEMBL272876,6.63,0,train
Cc1ccc(-c2cnc(C(C)(C)C)[nH]2)cc1S(=O)(=O)N1CCOCC1,CHEMBL475719,6.11,0,train
Cc1ccc(-c2n[nH]c(C(C)(C)C)n2)cc1S(=O)(=O)N1CCOCC1,CHEMBL473698,6.28,0,test
CCCCCn1cc(C(=O)c2ccc(C(=O)CC)c3ccccc23)c2ccccc21,CHEMBL4549096,8.24,1,train
Cc1c(C(=O)NN2CCCCC2)nn(C)c1-c1ccc(Cl)cc1,CHEMBL2296778,4.46,0,train
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc([C@H](C)NS(=O)(=O)c3ccc(C)cc3)cc2)cc1,CHEMBL180196,5.72,0,train
Cc1ccc(-c2ncc(C(=O)N[C@@H]3CCCC[C@@H]3CO)nc2-c2ccc(C)cc2)cc1,CHEMBL247552,6.78,1,test
Cc1cc(NC(=O)C(C)(C(F)(F)F)C(F)(F)F)cc(S(=O)(=O)N2CCOCC2)c1C,CHEMBL593625,6.11,0,train
COCc1c(C(=O)NC2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1C1C2(C)CCC(C2)C1(C)C,CHEMBL2296785,6.62,0,train
CCCNC(=O)N[C@@H](C)c1ccc(S(=O)(=O)c2ccc(OC)cc2S(=O)(=O)c2ccc(OC)cc2)cc1,CHEMBL361218,4.14,0,train
COc1ccc(S(=O)(=O)c2ccc([C@H](C)NS(C)(=O)=O)cc2)c(S(=O)(=O)c2ccc(O[11CH3])cc2)c1,CHEMBL3093359,7.1,1,train
COc1ccc2c(c1)c(CCN1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1Cl,CHEMBL3409322,5.32,0,train
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc([C@H](C)NC(=O)c3ccc(Cl)c(Cl)c3)cc2)cc1,CHEMBL362822,7.08,1,test
O=C(NC1CCCCC1)c1nn(-c2ccc(Cl)cc2Cl)c(-c2ccc(Br)cc2)c1CO,CHEMBL2296781,8.22,1,train
CCCCCOC(=O)c1cc(O)c(-c2cc(C)cc(C)c2)c(O)c1,CHEMBL228798,5.7,0,train
O=C(NC[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1)C1CC1,CHEMBL600885,6.95,1,train
Clc1ccc(N2C[C@H](CN3CCNCC3)CC[C@H]2c2ccc(Cl)cc2Cl)cc1,CHEMBL591507,6.26,0,train
CNC(=O)[C@@H](NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21)C(C)(C)C,CHEMBL494207,5.57,0,train
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3cc(OCc4ccccc4)ccc23)C1(C)C,CHEMBL270546,7.48,1,train
Cc1cc(C)cc(-c2ccc(C(C)(C)CCCO)cc2O)c1,CHEMBL396628,5.96,0,train
C=C1CC[C@@H]2[C@@H](C1)c1c(OC)cc(C(C)(C)CCCCCC)cc1OC2(C)C,CHEMBL294013,5.31,0,train
CCCCCCC1(c2cc(O)c3c(c2)OC(C)(C)[C@@H]2CC=C(C)C[C@@H]32)CC1,CHEMBL19847,9.0,1,train
Cc1ccc(C(=O)c2cn(CC[N+]3(C)CCOCC3)c3ccccc23)c2ccccc12,CHEMBL4534102,5.38,0,train
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C(C)C)C2,CHEMBL250609,6.38,0,test
CC(=O)NCC[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1,CHEMBL591066,7.38,1,train
O=C1C(c2ccccc2)N(c2ccc(Cl)c(Cl)c2)C(=S)N1c1ccc(Cl)c(Cl)c1,CHEMBL201680,5.7,0,train
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc([C@H](C)NC(C)=O)cc2)cc1,CHEMBL359712,5.75,0,train
O=C1C(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,CHEMBL381560,5.73,0,train
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc([C@H](C)NS(=O)(=O)c3ccccc3)cc2)cc1,CHEMBL180963,6.07,0,train
CCC(C)(C)C(=O)Nc1cc(CN2CCOCC2)c(C)cn1,CHEMBL566248,5.42,0,train
Cc1ccc(-c2ncc(C(=O)NC(C)C)nc2-c2ccc(C)cc2)cc1,CHEMBL246477,6.18,0,train
O=S(=O)(NC[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1)c1cccnc1,CHEMBL591540,8.22,1,test
