canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)ccc2F)CC1,CHEMBL556313,6.0,0,train
COc1ccc([N+](=O)[O-])cc1S(=O)(=O)N[C@H]1CC[C@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,CHEMBL234422,9.0,1,train
CC(C)Oc1ccccc1N1CCN(Cc2nc(CN3CCCC3=O)co2)CC1,CHEMBL79940,5.89,0,train
CC(C)Oc1ccccc1N1CCN(Cc2nc(CN3CCCCC3=O)cs2)CC1,CHEMBL310890,8.92,1,test
Cc1ccc(C(O)(C(=O)NCCCN2CCC(C#N)(c3ccccc3C)CC2)c2ccc(C)cc2)cc1,CHEMBL59590,8.7,1,train
COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,CHEMBL233816,9.0,1,train
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc2ccccc2c1,CHEMBL218203,7.52,0,train
COc1ccccc1N1CCN(CCCCNC(=O)N2CCOCC2)CC1,CHEMBL3760063,7.09,0,train
COc1ccccc1N1CCN(CC2COC3(CCCCC3)O2)CC1,CHEMBL2234448,7.04,0,test
COc1cccc(OC)c1OCCN[C@H]1C[C@@H](c2ccccc2)c2ccccc2S1,CHEMBL2234443,10.1,1,train
N=C(N)NCCC[C@@H](NC(=O)CC1(CC(=O)N2CCN(C3c4ccccc4NC(=O)c4ccccc43)CC2)CCCC1)C(=O)NCCn1c(=O)n(-c2ccccc2)n(-c2ccccc2)c1=O,CHEMBL2307889,6.44,0,test
COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C2=C(C)NC(C)=C(C(=O)O)C2c2ccc([N+](=O)[O-])cc2)CC1,CHEMBL151668,7.23,0,test
COc1ccccc1N1CCN(CCCCNC(=O)CC2CCCCC2)CC1,CHEMBL3758913,7.18,0,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4cc(F)ccc4OC(C)C)CC3)CC2)cc1OC,CHEMBL228659,8.48,1,train
CS(=O)(=O)Nc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)c1,CHEMBL3758610,6.8,0,train
NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,CHEMBL4216870,5.75,0,train
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,CHEMBL564481,8.47,1,test
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,CHEMBL4165863,5.46,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(F)c(F)c2)CC1,CHEMBL192099,5.39,0,test
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,CHEMBL709,8.09,0,train
O=S(=O)(N[C@H]1CC[C@@H](N2CCC(c3ccccc3OC3CC3)CC2)CC1)c1cc(Cl)ccc1F,CHEMBL228280,8.74,1,train
CNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc2c(c1)OCO2,CHEMBL88628,7.79,0,train
O=S(=O)(N[C@H]1CC[C@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1cccc(OC(F)F)c1,CHEMBL228553,7.92,0,train
Fc1ccccc1N1CCN(CCCCNc2cc(-c3ccccc3)ccn2)CC1,CHEMBL1223802,8.05,0,train
CC(C)Oc1ccccc1C1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccc(F)c(F)c3)CC2)CC1,CHEMBL390184,8.52,1,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(N)=O)ncn4-5)CC3)cccc2n1,CHEMBL1241913,8.56,1,test
Cc1ccc(C2(c3ccc(C)cc3)OC(=O)N(CCCN3CCC(C#N)(c4ccccc4C)CC3)C2=O)cc1,CHEMBL301416,7.11,0,train
Clc1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1Cl,CHEMBL1223616,7.48,0,train
O=S(=O)(N[C@H]1CC[C@@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1ccc(OC(F)F)cc1,CHEMBL387832,8.27,1,train
c1ccc(OCCNC2COCC(c3ccccc3)(c3ccccc3)O2)cc1,CHEMBL2234439,6.77,0,test
COc1c(OCCF)cccc1[C@H](O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL515472,6.47,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3cccc(F)c3)CC2)CC1,CHEMBL232780,9.14,1,train
FC(F)(F)c1cccc(N2CCN(CCCCNc3nccc4ccccc34)CC2)c1,CHEMBL1223750,7.17,0,train
O=C1CC2(CCCC2)CCN1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,CHEMBL301224,7.47,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccc(OC(F)(F)F)cc3)CC2)CC1,CHEMBL392377,7.0,0,train
O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,CHEMBL210578,7.41,0,test
O=C(Cc1ccc(OC2CCNCC2)cc1OCCF)N1CCC(N2C(=O)CCc3ccccc32)CC1,CHEMBL2424668,7.1,0,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCC(c4ccccc4OC4CC4)CC3)CC2)cc1OC,CHEMBL228278,7.96,0,train
Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,CHEMBL522460,7.96,0,train
CCOC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,CHEMBL2260363,8.43,1,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OCC(F)(F)F)CC3)CC2)cc1OC,CHEMBL228334,8.74,1,test
CC1=C(C(=O)O)C(c2ccc3c(c2)OCO3)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(C)N1,CHEMBL313251,6.5,0,train
O=C1CCCCCN1Cc1cc(CN2CCN(c3ccccc3Oc3ccccc3)CC2)on1,CHEMBL79817,7.07,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL25236,8.04,0,train
CNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,CHEMBL358253,8.21,1,train
CC(C)Oc1ccccc1N1CCN(Cc2cc(CN3CCCC3=O)no2)CC1,CHEMBL309969,8.96,1,test
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccccc3)CC2)CC1,CHEMBL391107,7.86,0,train
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,CHEMBL2260360,9.64,1,train
COc1ccc(C)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,CHEMBL393725,7.75,0,train
Cc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL3758881,7.52,0,train
CCOC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C2=C(C)NC(C)=C(C(=O)NC)C2c2ccc([N+](=O)[O-])cc2)CC1,CHEMBL355910,8.21,1,test
COc1ccc(Br)cc1S(=O)(=O)N[C@H]1CC[C@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,CHEMBL429076,8.0,0,train
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,CHEMBL611,8.14,1,train
COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1,CHEMBL390192,8.0,0,train
CCOC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C2=C(C)NC(C)=C(C(C)=O)C2c2ccc([N+](=O)[O-])cc2)CC1,CHEMBL347499,8.72,1,test
Cc1ccc(C)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,CHEMBL431354,7.02,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)CC1,CHEMBL233592,7.85,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccc(F)cc3)CC2)CC1,CHEMBL234874,8.25,1,train
COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,CHEMBL4160064,5.5,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCCN(c2ccccc2Cl)CC1,CHEMBL298595,6.63,0,test
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)cc1OC,CHEMBL391530,8.8,1,train
O=S(=O)(N[C@H]1CC[C@@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1cc(Cl)ccc1F,CHEMBL228445,8.23,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL42,8.0,0,train
Cc1ccc(Cl)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,CHEMBL59149,7.0,0,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3scc(-c4cccc(C)c4)c3c2=O)CC1,CHEMBL13856,8.38,1,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3sc(-c4ccccc4)cc3c2=O)CC1,CHEMBL13903,9.06,1,train
CNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,CHEMBL147077,8.4,1,test
Cc1ccc(C2(c3ccc(C)cc3)CC(=O)N(CC(O)CN3CCC(C#N)(c4ccccc4C)CC3)C2=O)cc1,CHEMBL62249,8.01,0,train
O=C1CCCCN1Cc1cc(CN2CCN(c3ccccc3Oc3ccccc3)CC2)on1,CHEMBL81661,7.82,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccccc3C#N)CC2)CC1,CHEMBL234680,9.11,1,train
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,CHEMBL2,9.29,1,train
COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,CHEMBL25554,9.37,1,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)[C@@H]1CO2,CHEMBL318235,6.9,0,train
O=S(=O)(N[C@H]1CC[C@H](N2CCC(c3ccccc3OC3CC3)CC2)CC1)c1ccc2c(c1)OCO2,CHEMBL228333,7.85,0,test
COc1ccccc1N1CCN(CCCCCOc2ccc3ccccc3c2)CC1,CHEMBL3758368,7.99,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccc(Cl)cc3Cl)CC2)CC1,CHEMBL391035,8.35,1,train
Fc1ccccc1N1CCN(CCCCNc2ccccn2)CC1,CHEMBL1223680,7.77,0,test
O=C(NCCCCN1CCN(c2cccc(O)c2)CC1)c1ccc2ccccc2c1,CHEMBL3759491,5.82,0,train
CC(C)C1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(C(C)C)N1,CHEMBL313953,7.27,0,train
FC(F)(F)c1cccc(N2CCN(CCCCNc3nc(-c4ccccc4)cs3)CC2)c1,CHEMBL1223859,7.14,0,test
FC(F)(F)c1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1,CHEMBL1223617,6.23,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccccc3F)CC2)CC1,CHEMBL399195,8.25,1,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OCC(F)F)CC3)CC2)cc1OC,CHEMBL387833,7.92,0,test
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,CHEMBL2260362,8.45,1,test
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)CC1,CHEMBL232593,9.0,1,train
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL54,7.96,0,train
CC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc2c(c1)OCO2,CHEMBL88388,8.05,0,train
CCOC(=O)Nc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)c1,CHEMBL3758665,5.99,0,test
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,CHEMBL49623,6.85,0,train
O[C@@H]1[C@H](NC[C@H]2COc3ccccc3O2)CC[C@H]1Oc1ccccc1,CHEMBL135973,7.44,0,train
COc1ccccc1N1CCN(CCCCNC(=O)N(C)c2ccccc2)CC1,CHEMBL3759312,6.94,0,train
COc1ccc(F)cc1S(=O)(=O)N[C@H]1CC[C@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,CHEMBL392066,7.96,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2)CC1,CHEMBL293968,5.57,0,train
COc1ccccc1N1CCN(CCCCNC(=O)CC(C)C)CC1,CHEMBL3758403,6.38,0,test
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OC(C)C)CC3)CC2)cc1OC,CHEMBL390129,8.66,1,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,CHEMBL154508,6.98,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)ccc2Cl)CC1,CHEMBL293539,7.06,0,train
N#Cc1ccc(Cl)cc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL57868,6.39,0,train
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,CHEMBL836,9.72,1,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCN(c4ccccc4OCC(F)(F)F)CC3)CC2)cc1OC,CHEMBL438673,8.92,1,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccc(S(C)(=O)=O)cc3)CC2)CC1,CHEMBL236617,8.32,1,train
O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,CHEMBL3758920,6.78,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3cccnc3)CC2)CC1,CHEMBL234854,8.3,1,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccccc3C#N)CC2)CC1,CHEMBL234679,8.02,0,test
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)C1)c1ccc(F)cc1,CHEMBL150161,6.94,0,train
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,CHEMBL426317,6.38,0,train
Cc1ccc(C2(c3ccc(C)cc3)CC(=O)N(CCCN3CCC(C#N)(c4ccccc4C)CC3)C2=O)cc1,CHEMBL299914,8.77,1,train
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,CHEMBL1242923,6.58,0,train
CC(C)Oc1ccccc1N1CCN(Cc2nc(CN3CCCCC3=O)co2)CC1,CHEMBL82480,5.63,0,train
COc1ccccc1N1CCN(CCCCNC(=O)C2CCCCC2)CC1,CHEMBL26962,6.02,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3cccnc3)CC2)CC1,CHEMBL391016,8.24,1,test
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,CHEMBL319706,6.28,0,train
CN(CCOc1ccccc1)CC1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL1178700,7.47,0,train
c1ccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)nc1,CHEMBL2432049,5.64,0,train
COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C2=C(C)NC(C)=C(C(C)=O)C2c2ccc([N+](=O)[O-])cc2)CC1,CHEMBL146815,8.59,1,test
COc1cc2nc(N3CCN(C(=O)c4ccc(Br)o4)[C@H]4CCCC[C@@H]43)nc(N)c2cc1OC,CHEMBL2261605,8.46,1,train
c1ccc(OCCN[C@H]2CO[C@H](c3ccccc3)CO2)cc1,CHEMBL2234457,6.27,0,train
COc1ccccc1N1CCN(CC2CO[C@H](c3cccc4ccccc34)O2)CC1,CHEMBL2234446,8.1,1,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,CHEMBL85,8.64,1,train
CC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(C)N1,CHEMBL279436,9.0,1,test
CCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,CHEMBL357681,8.32,1,test
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)CC1,CHEMBL232592,8.2,1,test
Clc1cccc(N2CCN(CCCCNc3ccc(-c4ccccc4)cn3)CC2)c1Cl,CHEMBL1223800,7.68,0,train
COc1cccc(OC)c1OCCNC1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL2234440,6.47,0,train
O=C(Cc1ccc2ccccc2c1)N1c2ccccc2Sc2ccccc21,CHEMBL241115,6.48,0,test
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)CC2)C1c1ccc(Cl)c([N+](=O)[O-])c1,CHEMBL2260370,9.28,1,test
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,CHEMBL1258223,6.28,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,CHEMBL3752900,6.28,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3cnc(Cl)c(Br)c3)CC2)CC1,CHEMBL232609,7.84,0,test
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)CC1,CHEMBL233416,7.7,0,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)cc1OC,CHEMBL236621,7.64,0,train
O=C1CC2(CCCC2)C(=O)N1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,CHEMBL56620,7.26,0,train
