canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,CHEMBL110365,7.47,0,train
O=C1c2ccc(Cl)cc2CC1CCCCN1CCN(c2ccccn2)CC1,CHEMBL4857665,8.36,1,test
COc1cc2c3c(c1OC)-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,CHEMBL4646927,6.34,0,train
CC(Oc1ccccc1CC1CC1)C1=NCCN1,CHEMBL1956195,7.98,1,train
Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,CHEMBL1645599,7.85,1,train
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CHEMBL715,5.68,0,train
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,CHEMBL1940412,7.62,1,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccccc4C)cc3c2=O)CC1,CHEMBL370594,6.53,0,train
Cc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,CHEMBL27940,7.84,1,train
Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL1940419,8.21,1,train
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1,CHEMBL4558031,6.68,0,train
Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,CHEMBL2237159,7.59,0,test
Cc1ccccc1-c1cc2c(=O)n(CCN3CCN(c4ccccc4Cl)CC3)c(=O)[nH]c2[nH]1,CHEMBL200802,5.84,0,train
Fc1cccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c[nH]c12,CHEMBL475694,7.46,0,test
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN6CCC[C@@H]6C5)c4cc32)cnn1-c1ccc(C#N)cc1,CHEMBL197947,8.8,1,test
COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,CHEMBL76747,8.44,1,test
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,CHEMBL117405,6.96,0,train
c1ccc2c(c1)CCN(CCCCc1nc3ccccc3s1)C2,CHEMBL2037522,8.29,1,train
Fc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,CHEMBL4866412,6.08,0,train
COc1ccccc1N1CCN(CCCCNC(=O)[C@H]2CCCN2C(=O)CC2CC3CCC2C3)CC1,CHEMBL211332,7.77,1,train
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,CHEMBL53,6.53,0,test
CC(C)C(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,CHEMBL400236,7.92,1,train
C#CCOc1c(OC)cc2c3c1-c1cc(N)ccc1CC3N(C)CC2,CHEMBL4636589,6.37,0,train
OC(CCc1ccccc1)CN1CCC2(CC1)OCc1c2ccc2ccccc12,CHEMBL114453,8.08,1,train
COc1ccccc1N1CCN(CC2=NS(=O)(=O)c3ccc(Cl)cc3N2)CC1,CHEMBL181373,7.33,0,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)cc4F)CC3)noc2c1,CHEMBL4860828,7.0,0,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,CHEMBL3321789,6.91,0,train
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2ccc(C(F)(F)F)nc2)CC4)CC1,CHEMBL199088,8.5,1,train
CS(=O)(=O)NC[C@H]1CC[C@H](Nc2nc3c(s2)CCSc2ccccc2-3)CC1,CHEMBL1836317,6.32,0,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccc(Cl)cc4)cc3c2=O)CC1,CHEMBL199875,6.4,0,train
O=C(CCCN1CCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,CHEMBL4573441,7.47,0,train
CCCC(=O)Nc1ccc2c(c1)-c1cccc3c1C(C2)N(C)CC3,CHEMBL4633015,7.08,0,test
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2ccc(C#N)cc2)CC4)CC1,CHEMBL194647,9.0,1,test
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,CHEMBL3217984,7.4,0,train
CCc1cc(Cl)c(OC)c(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,CHEMBL4534566,5.02,0,train
Fc1ccccc1Oc1cccc(F)c1OC1CCNC1,CHEMBL1645612,8.1,1,train
CCCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,CHEMBL252228,8.7,1,train
COc1ccc(-c2cc3c(=O)n(CCN4CCN(c5ccccc5OC)CC4)c(=O)[nH]c3[nH]2)cc1,CHEMBL370125,6.95,0,train
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)c3ccccc3)C2=O)CC1,CHEMBL429150,7.3,0,test
CCCNCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5081379,6.38,0,train
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3)CC2)c1=O,CHEMBL3330603,8.6,1,test
COc1cccc(CCc2ccccc2OCc2ccccc2)c1,CHEMBL214739,5.3,0,train
CCCN(CCC)Cc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5082177,6.4,0,train
CCc1cc(Cl)c(OC)c(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL4436025,5.62,0,test
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,CHEMBL3752900,7.23,0,train
COc1ccccc1N1CCN(Cc2ccn(-c3ccccc3C)c2)CC1,CHEMBL177064,7.39,0,train
O=c1c(CN2CCC(Cc3ccccc3)CC2)coc2ccccc12,CHEMBL426958,6.92,0,train
CCCN(CCC)C1CCc2cccc(O)c2C1,CHEMBL56,9.77,1,train
O=C1COc2ccc(OC3CCN(CCOc4cccc5cccnc45)CC3)cc2N1,CHEMBL181186,8.2,1,train
COc1cc2c(cc1N1C[C@H](C)N[C@H](C)C1)N(C(=O)c1ccc(-c3cccc(C)n3)c3ccccc13)CC2,CHEMBL195897,6.0,0,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccccc3c2)CC1,CHEMBL3597649,7.17,0,train
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccno1,CHEMBL251834,8.19,1,train
CC1CCN(CCc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,CHEMBL4861643,8.36,1,train
Fc1ccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c[nH]c2c1,CHEMBL514010,7.19,0,test
c1ccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c[nH]c2c1,CHEMBL473282,7.12,0,train
OC(CNC1CCCC1)COc1cccc2[nH]ccc12,CHEMBL237787,7.97,1,train
Fc1ccc2c(c1)CC(CCN1CCCN(c3ccccn3)CC1)C2,CHEMBL4474014,6.21,0,train
CNC(=O)Cn1c2c(c3ccccc31)CN(CCCCC13CCCc4cccc(c41)NC3=O)CC2,CHEMBL4533865,6.89,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL180010,7.07,0,train
c1cc(OCCCNC2CCCCC2)c2cc[nH]c2c1,CHEMBL237790,7.11,0,train
Fc1ccc(CCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL1940415,8.07,1,train
COc1ccc2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)sc2c1,CHEMBL78405,7.84,1,train
CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,CHEMBL434665,7.24,0,test
Fc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL597530,7.89,1,train
O=C1COc2ccc(CC3CCN(CCOc4cccc5ncccc45)CC3)cc2N1,CHEMBL180557,8.9,1,train
COc1cccc(OC)c1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,CHEMBL2112713,7.3,0,train
[O-][S+](CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL1940407,6.21,0,train
Cn1c(=O)c2c(nc3n2CCCN3CCCCN2CCN(c3ccccc3)CC2)n(C)c1=O,CHEMBL86719,8.68,1,train
CC(Oc1ccccc1C1CC1)C1=NCCN1,CHEMBL1276218,8.14,1,test
CCCN(CCC)CCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5094493,7.19,0,train
O=C(NC[C@H]1C[C@@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL231156,7.23,0,train
O=[N+]([O-])c1ccc(CCN2CCN(c3ccccc3)CC2)cc1[N+](=O)[O-],CHEMBL2298799,7.04,0,train
Cn1c(=O)c2c(nc3n2CCC(=O)N3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,CHEMBL2237162,7.37,0,test
OC(CNC1CCCCC1)COc1cccc2[nH]ccc12,CHEMBL396185,8.45,1,train
COc1ccccc1N1CCC(C(=O)Nc2ccc(OC)c(N3CCN(C)CC3)c2)CC1,CHEMBL195927,7.81,1,train
COc1cccc(CCc2ccccc2OCc2ccccn2)c1,CHEMBL387052,5.3,0,train
Fc1cccc(Oc2c(Cl)cccc2Cl)c1OC1CNC1,CHEMBL1645603,8.22,1,train
COc1cc2c(cc1N1C[C@H](C)N(C)[C@H](C)C1)N(C(=O)Nc1cccc(Cl)c1Cl)CC2,CHEMBL435936,5.8,0,test
O=C(NCCCCN1CCN(c2ccccc2F)CC1)c1cc2ccccc2o1,CHEMBL3358105,7.82,1,train
CN(C)CC(O)COc1cccc2[nH]ccc12,CHEMBL326134,7.62,1,train
O[C@@H]1[C@H](NC[C@H]2COc3ccccc3O2)CC[C@H]1Oc1ccccc1,CHEMBL135973,8.26,1,train
C[C@H]1C[C@H](c2cc3ccc(F)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,CHEMBL309396,8.26,1,test
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940408,6.95,0,train
CS(=O)(=O)Nc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,CHEMBL121901,7.16,0,train
Cc1cc(=O)oc2cc(OCCCN3CCN(c4ccccc4)CC3)ccc12,CHEMBL52096,9.1,1,test
O=C1c2ccc(Cl)cc2CC1CCCN1CCN(c2ccccn2)CC1,CHEMBL4862180,8.64,1,train
Nc1ccc(C(=O)CCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4861794,7.57,0,train
Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,CHEMBL1645605,7.8,1,train
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)C3,CHEMBL284586,7.39,0,train
CCc1cc(Cl)c(OC)c(N2CCN(C[C@@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,CHEMBL4570554,5.3,0,test
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4)CC3)cc12,CHEMBL421064,7.98,1,train
O=C(CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,CHEMBL2037520,6.6,0,train
Cc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,CHEMBL1645604,7.8,1,train
O[C@@H](CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,CHEMBL236514,8.41,1,train
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CHEMBL531,8.4,1,train
COc1ccccc1N1CCN(CCCN2C(=O)CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,CHEMBL2237138,6.78,0,train
Fc1cccc(Cl)c1Oc1ncccc1OC1CCNC1,CHEMBL1645618,6.69,0,train
COc1ccccc1N1CCN(CCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,CHEMBL3353900,8.13,1,train
Clc1ccc(Oc2ncccc2C2CCNCC2)c(Cl)c1,CHEMBL598562,7.43,0,train
Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncc(F)cn4)CCN3C2)cc1,CHEMBL66227,6.75,0,train
COc1ccc(NC(=O)N2CCN(c3ccc(F)cc3)CC2)cc1N1CCN(C)CC1,CHEMBL194206,5.97,0,train
CN1CCC(n2ncc3ccc(NC(=O)c4ccc(F)cc4)cc32)CC1,CHEMBL365405,6.51,0,train
COc1cc2c(cc1N1C[C@H](C)N(C)[C@H](C)C1)N(C(=O)Cc1cccc([N+](=O)[O-])c1)CC2,CHEMBL2113098,5.7,0,train
COc1ccccc1N1CCN(CCc2ccc3[nH]nnc3c2)CC1,CHEMBL183776,7.1,0,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4[N+](=O)[O-])CC3)cc12,CHEMBL332142,8.28,1,train
Clc1ccc2sc(CCCCN3CCc4c(Cl)cccc4C3)nc2c1,CHEMBL3971383,7.38,0,train
Fc1cc2c(c(OCCNCCc3c[nH]c4ccc(F)cc34)c1)OCCC2,CHEMBL340873,7.52,0,test
Cc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,CHEMBL1645601,8.52,1,train
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@@H](NC(=O)C34CC5CC(CC(C5)C3)C4)C2=O)CC1,CHEMBL210296,8.05,1,train
CC1(CCCCN2CCN(c3ccccn3)CC2)Cc2cc(Cl)ccc2C1=O,CHEMBL4871868,8.62,1,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(F)cc2)CC1,CHEMBL57546,7.27,0,train
COc1ccccc1N1CCN(CC2Nc3ccccc3S(=O)(=O)N2)CC1,CHEMBL180874,7.78,1,test
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)CC3CC4CCC3C4)C2=O)CC1,CHEMBL209007,7.75,1,test
Fc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL28997,5.56,0,train
Cc1ccc(C(=O)NC2CCc3ccc(CCN4CCN(c5nsc6ccccc56)CC4)cc32)cc1,CHEMBL398618,7.55,0,test
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)C3CCCCC3)C2=O)CC1,CHEMBL378298,7.54,0,train
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,CHEMBL3358509,7.0,0,train
