canonical_smiles,compound_chembl_id,pchembl_value,active,split
CN(C)CCCOc1ccc(Nc2ncnc3ccccc23)c(CN(C)C)c1,CHEMBL231042,7.75,0,test
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc4nccnc4c3)ccc2c1,CHEMBL1083447,9.43,1,train
CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CHEMBL1627,8.03,0,train
Cc1nc(C)c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cc1C(N)=O,CHEMBL1085782,9.01,1,train
CN(C)C(=O)c1cc(OCCCN2CCOCC2)ccc1OCc1ccccc1Cl,CHEMBL230087,5.96,0,train
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(C)C2=O)CC1,CHEMBL1258873,7.51,0,train
O=S(=O)(c1ccccc1)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,CHEMBL378842,9.28,1,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL257909,8.96,1,test
Clc1ccc(CCCOCCCN2CCCCC2)cc1,CHEMBL462605,8.57,1,train
c1cc2c(cc1OC1CCSC1)CCC1(CCN(C3CCC3)CC1)O2,CHEMBL1935419,7.77,0,test
C[C@@H]1CCCN1CCc1cc2cc(CNc3cccc(C#N)c3)ccc2o1,CHEMBL194418,9.4,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1Cl,CHEMBL246331,8.01,0,test
C[C@@H]1CCCN1CCc1ccc2ncccc2c1,CHEMBL1086032,8.13,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,CHEMBL233053,8.42,1,train
CN1CCN(Cc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,CHEMBL4865907,8.09,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1OC(F)(F)F,CHEMBL255127,8.68,1,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1,CHEMBL1084879,7.6,0,test
c1nc([C@@H]2C[C@H]2CCNCC2CCCCC2)c[nH]1,CHEMBL378619,7.46,0,train
O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cccc(Cl)c1,CHEMBL560629,6.6,0,train
O=C(c1ccccc1)c1ccc(OCCCN2CCN(c3ccncc3)CC2)cc1,CHEMBL4759150,8.51,1,train
O=C(N1CCCN(C2CCC2)CC1)[C@@]1(Cc2ccccc2)CCCN1,CHEMBL1097705,7.96,0,train
CSc1ccc(O[C@H]2C[C@@H](C(=O)N3CCCN(C4CCC4)CC3)N(C(C)=O)C2)cc1,CHEMBL1095533,7.3,0,train
c1cnn(-c2ccc([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cc2)c1,CHEMBL392196,8.28,0,train
Cc1ccc(O[C@@H]2CN[C@@H](C(=O)N3CCCN(C4CCC4)CC3)C2)cc1,CHEMBL1099146,8.33,0,test
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(CO)CC4)ccc32)cc1,CHEMBL233471,8.02,0,train
CNCc1cc(Br)ccc1Oc1ccc(SC)cc1,CHEMBL237521,5.05,0,train
O=C([C@H]1C[C@H](Oc2ccsc2)CN1)N1CCCN(C2CCC2)CC1,CHEMBL1095355,8.28,0,train
CC(=O)c1ccc(OCCCCN2CCN(c3cccnc3)CC2)cc1,CHEMBL4473431,6.04,0,train
O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cccc(C(F)(F)F)n1,CHEMBL560230,6.57,0,train
C[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL302196,6.1,0,test
CC(C)NC(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2CC1,CHEMBL377975,7.37,0,train
c1cc(-c2cn3c(n2)CCCC3)ccc1OCCCN1CCCCC1,CHEMBL4548796,9.12,1,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL409877,7.68,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL257221,8.39,0,train
CC(C)N1CCC(Oc2ccc(CNC3CC3)cc2)CC1,CHEMBL195826,8.79,1,train
C[C@H]1CN(CC(=O)c2ccc(OCCCN3CCC[C@H]3C)cc2)C[C@@H](C)O1,CHEMBL1951062,8.0,0,train
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(C(C)C)C2=O)CC1,CHEMBL1258874,7.57,0,train
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CCO)C2=O)CC1,CHEMBL1257607,7.34,0,train
CC(=O)N1C[C@@H](Oc2cccs2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,CHEMBL1098780,8.43,1,train
CCN1CCc2ccc(OCCCN3CCCCC3)cc2C1,CHEMBL378072,9.47,1,train
c1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)nc1,CHEMBL247935,9.1,1,test
CCOC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,CHEMBL1094893,7.8,0,test
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,CHEMBL236046,7.96,0,train
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3ccncc3)C2=O)CC1,CHEMBL1257487,8.3,0,test
CC[C@H](O)COc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,CHEMBL1935410,7.58,0,train
Cn1nc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)ccc1=O,CHEMBL1823410,8.0,0,test
O=C(NCCc1ccc(OCCN2CCC(F)C2)c(Br)c1)c1cc(Br)cs1,CHEMBL562496,5.96,0,train
CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(CC(C)C)CC1,CHEMBL1098516,7.89,0,train
CSc1ccc(O[C@H]2CN[C@H](C(=O)N3CCCN(C4CCC4)CC3)C2)cc1,CHEMBL1099190,6.84,0,train
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3C[C@@H](C)N(CC3CC3)C2=O)CC1,CHEMBL1257965,8.3,0,train
CNCc1cc(C#CCCN2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL398981,7.03,0,train
Ic1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1,CHEMBL4065099,7.85,0,train
O=C(/C=C/c1ccc(C(F)(F)F)cc1)N1CCC[C@H]1CN1CCCC1,CHEMBL218790,8.17,0,train
CC(C)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,CHEMBL370169,8.71,1,test
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL270625,8.66,1,train
N#Cc1ccc(-c2ccc(OCCCN3CC[C@@H](O)C3)cc2)cc1,CHEMBL104669,8.08,0,train
CSCCCOc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,CHEMBL1935414,7.82,0,train
CN(C)CCC(Oc1ccc(Cl)c(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL2447963,8.37,0,train
C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)C3CC23)cc1,CHEMBL3417504,8.43,1,train
O=C([C@H]1C[C@@H](Oc2cccc(F)c2)CN1)N1CCCN(C2CCC2)CC1,CHEMBL1099192,7.27,0,train
CC1CCCN1CCOc1ccc(CCNC(=O)c2cc(Br)cs2)cc1Br,CHEMBL559843,6.48,0,train
O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cnco1,CHEMBL569374,7.52,0,train
NCCc1c[nH]cn1,CHEMBL90,7.89,0,train
CN1CCN(C(=O)c2cn3cc(Cl)ccc3n2)CC1,CHEMBL1938842,4.54,0,train
CN1C[C@H]2CN(C(=O)c3nc4cc(F)ccc4[nH]3)C[C@H]2C1,CHEMBL1915346,4.81,0,train
C[C@H]1CCCN1CCCOc1ccc2c(c1)cc1n2CCNC1=O,CHEMBL1258194,7.68,0,test
Clc1nc(N2CCC(N3CCOCC3)CC2)c2ccn(Cc3ccccc3)c2n1,CHEMBL4242697,5.97,0,train
O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,CHEMBL1935425,8.15,0,train
CN(C)C(=O)c1cc(OCCC2CCCN2C)ccc1OCc1ccccc1Cl,CHEMBL230088,5.74,0,test
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCC5)cc4)CC3)noc2c1,CHEMBL4852663,7.03,0,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2Cl)C1,CHEMBL246333,8.25,0,train
CC(C)N1CCC(COc2ncc(C(=O)c3ccccc3Cl)n2C)CC1,CHEMBL519951,9.0,1,train
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCCN(CC3CC3)C2=O)CC1,CHEMBL1257728,7.77,0,test
COc1ccccc1COc1ccc(OCCCN2CCOCC2)cc1C(=O)N(C)C,CHEMBL396197,5.86,0,train
CC(C)N1CCC(Oc2ncc(C(=O)c3ccc(Cl)cc3)n2C)CC1,CHEMBL520100,8.0,0,train
N#CC(C#N)=C1N(CCCN2CCCCC2)CCN1CCCN1CCCCC1,CHEMBL257391,8.62,1,train
CC(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,CHEMBL211290,7.71,0,train
CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@H]1C(=O)N1CCCN(C2CCC2)CC1,CHEMBL1095534,6.14,0,train
c1cc2c(cc1OCCCN1CCCCC1)CN(CC1CCCCC1)CC2,CHEMBL210908,9.46,1,train
CCC(=O)c1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL4453108,5.47,0,train
C[C@@H]1CCCN1CCc1cc2cc(CNc3ncccn3)ccc2o1,CHEMBL372546,9.08,1,test
C[C@@H]1CCCN1CCc1cc2cc(Nc3ccccc3[N+](=O)[O-])ccc2o1,CHEMBL371258,9.66,1,test
C[C@@H]1CCCN1CCc1cc2cc(CNc3ncc([N+](=O)[O-])cc3[N+](=O)[O-])ccc2o1,CHEMBL196480,9.15,1,train
C1CCN(CCCOc2nc3c(s2)CCCC3)CC1,CHEMBL1255765,6.45,0,train
CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCC(F)(F)CC2)n3C(C)C)CC1,CHEMBL497031,8.7,1,train
CCN1CCc2c(cccc2OCCCN2CCCCC2)C1,CHEMBL211738,7.08,0,train
Cc1cccc(O[C@@H]2CN[C@@H](C(=O)N3CCCN(C4CCC4)CC3)C2)c1,CHEMBL1098884,8.28,0,train
Cc1cc(OCCCN2CCCCC2)ccc1C1=NNC(=O)C2CC12,CHEMBL3417584,7.41,0,test
Cc1ccc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cn1,CHEMBL1082781,9.82,1,train
N#Cc1ccc(O[C@@H]2CN[C@H](C(=O)N3CCCN(C4CCC4)CC3)C2)cc1,CHEMBL1098559,6.74,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccncc5)CC4)ccc32)cc1,CHEMBL242820,8.48,1,test
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)nnn1-c1ccc(F)cc1F,CHEMBL1086098,9.54,1,train
CN(C)CCCOc1ccc(Oc2ncnc3ccccc23)c(C(=O)N(C)C)c1,CHEMBL397959,5.99,0,test
CN1C[C@H]2CN(C(=N)c3nc4cc(F)ccc4[nH]3)C[C@H]2C1,CHEMBL1938977,5.92,0,test
CNCc1cc(C#CCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL441137,7.51,0,train
c1cc(CN2CCCCC2)ccc1COc1ccc(CN2CCCCC2)cc1,CHEMBL193978,8.55,1,train
COc1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cc1,CHEMBL235614,9.15,1,train
O=S1(=O)CCC(COc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,CHEMBL1935426,8.4,1,test
O=C(NCCc1ccc(OCCN2CCOCC2)c(Br)c1)c1cc(Br)c[nH]1,CHEMBL549332,4.89,0,train
CC(=O)N1C[C@H](Oc2cccc(F)c2)C[C@H]1C(=O)N1CCCN(C2CCC2)CC1,CHEMBL1099191,6.22,0,train
CNCc1cc(C#CCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL238182,7.28,0,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3nccs3)ccc2c1,CHEMBL1086521,9.36,1,train
O=C([C@H]1C[C@H](Oc2cccc(F)c2)CN1CC1CC1)N1CCCN(C2CCC2)CC1,CHEMBL1098662,8.15,0,train
c1cc2c(cc1OC1CCSCC1)CCC1(CCN(C3CCC3)CC1)O2,CHEMBL1935422,7.64,0,train
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CN(C)C2,CHEMBL236252,8.15,0,train
C[C@H]1CCCN1CCCOc1ccc(C(=O)CN2CCOCC2)cc1,CHEMBL1951056,7.0,0,train
O=C1NCCn2c1cc1cc(OCCCN3CCCCC3)ccc12,CHEMBL1258193,7.75,0,train
CC(C)N1CCC(Sc2ncc(C(=O)c3ccc(Cl)cc3)n2C)CC1,CHEMBL474440,8.7,1,train
CC[C@@H](O)COc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,CHEMBL1935409,7.82,0,train
CCC(CC)N1CCN(C(=O)CCC(=O)c2ccc(Cl)cc2)CC1,CHEMBL319978,9.06,1,test
Cc1nc2ncccc2cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL263101,9.47,1,train
Cc1nc(C)c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)o1,CHEMBL1083274,9.25,1,train
CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,CHEMBL1096827,8.8,1,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)c(Cl)c4)CC3)noc2c1,CHEMBL4863980,6.79,0,train
C[C@@H]1CCCN1CCCOc1ccc2c(c1)cc1n2CCNC1=O,CHEMBL1258308,8.15,0,train
c1cc2c(cc1OCCCN1CCCCC1)CN1CCCC1=N2,CHEMBL3323035,7.12,0,train
CC(C)N1CCC(COc2ncc(C(=O)c3ccc(Br)cc3)n2C)CC1,CHEMBL480048,8.52,1,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3c(-c4ccccc4)nn(C)c3Cl)ccc2c1,CHEMBL1085397,9.39,1,train
CC(=O)N1C[C@@H](Oc2ccsc2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,CHEMBL1098781,8.57,1,test
O=C(N1CCCN(C2CCC2)CC1)[C@@]1(Cc2ccc(F)cc2)CCCN1,CHEMBL1099042,7.8,0,test
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)ccn1,CHEMBL393669,9.0,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN(C4CC4)C4CC4)ccc32)cc1,CHEMBL232661,8.13,0,train
CC(CO)N1CCC(Oc2ccc(C#N)cc2)CC1,CHEMBL193842,6.12,0,train
CC(C)N1CCC(Oc2ccc(CN3CCN(c4ccccc4)CC3)cc2)CC1,CHEMBL193861,8.7,1,train
C[C@@H]1CCCN1CCc1cc2cc(CNc3ccc(C(=O)C(F)(F)F)cc3)ccc2o1,CHEMBL380557,9.13,1,train
O=C(NCCc1ccc(OCCN2CCOCC2)c(Br)c1)c1ccc[nH]1,CHEMBL563666,4.58,0,train
Cc1cc(OCCCN2CCC[C@@H]2C)ccc1C1=NNC(=O)C2CC12,CHEMBL3417583,7.31,0,train
C[C@@H]1CCCN1CCc1cc2cc(CNc3cc(C#N)nc(C#N)c3)ccc2o1,CHEMBL194506,9.89,1,test
N#CC(C#N)=C1N(CCCCN2CCCCC2)CCN1CCCN1CCCCC1,CHEMBL404287,7.21,0,train
C[C@@H]1CCCN1CCc1cc2cc(Nc3ccc(C#N)cc3)ccc2o1,CHEMBL196868,9.57,1,train
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1,CHEMBL308142,8.4,1,train
Cn1nc(-c2ccc(C(=O)N3CCN(C4CCCC4)CC3)cc2)ccc1=O,CHEMBL1823408,6.87,0,train
COC[C@H]1CCCN1CCCOc1ccc(C(=O)CN2CCOCC2)cc1,CHEMBL1951059,5.93,0,train
c1cc2c(c(OCCCN3CCCCC3)c1)CN(CC1CCCCC1)CC2,CHEMBL380261,7.23,0,test
c1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1,CHEMBL1179089,7.62,0,train
c1cc(Sc2ccc([C@H]3CC[C@H]4CCCCN43)cc2)ccn1,CHEMBL480246,7.92,0,test
CC(C)N1CCC(Oc2ccc(C#N)cc2)CC1,CHEMBL370748,7.55,0,train
N#CC(C#N)=C1N(CCCCN2CCCCC2)CCN1CCCCN1CCCCC1,CHEMBL257392,7.25,0,test
c1cc2c(cc1OCCCN1CCCCC1)CCCN2CC1CCCCC1,CHEMBL210252,7.51,0,train
CC(=O)c1ccc(OCCCN2CCN(c3ccncc3)CC2)cc1,CHEMBL4547780,7.99,0,train
C[C@@H]1CCCN1CCc1cc2cc(Nc3cncnc3)ccc2o1,CHEMBL199245,10.1,1,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)cc1,CHEMBL236475,8.15,0,train
O=C([C@H]1C[C@H](Oc2ccccn2)CN1)N1CCCN(C2CCC2)CC1,CHEMBL1098492,8.34,0,train
Cn1cccc1C(=O)NCCc1ccc(OCCN2CCCC2)c(Br)c1,CHEMBL563684,6.89,0,train
