,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
131,CHEMBL3642358,CN(c1ncccc1CNc1cccn2nc(Nc3cccc(S(C)(=O)=O)c3)nc12)S(C)(=O)=O,919.83,nM,=,IC50,6.04,6.036292430137075,0,test
139,CHEMBL3642366,C[C@@H](O)CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,53.19,nM,=,IC50,7.27,7.27417000967942,1,test
82,CHEMBL3642309,CS(=O)(=O)c1cccc(-c2cccc3nc(Nc4ccc(N5CCOCC5)cc4)nn23)c1,52.6,nM,=,IC50,7.28,7.279014255846261,1,train
62,CHEMBL3642289,CC(C)S(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(N5CCN(C)CC5)cc4)nc23)cc1,42.4,nM,=,IC50,7.37,7.372634143407267,1,train
246,CHEMBL3645010,COc1ncc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCNCC4)cc3)nc12,574.34,nM,=,IC50,6.24,6.240830936157747,0,train
63,CHEMBL3642290,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(=O)(=O)N(C)C)cc5)cccn4n3)cc2)CC1,33.3,nM,=,IC50,7.48,7.47755576649368,1,train
195,CHEMBL3644959,CCn1cc(Nc2nc3c(Oc4ccc(S(C)(=O)=O)cc4)cccn3n2)cn1,2999.0,nM,=,IC50,5.52,5.5230235342404725,0,train
218,CHEMBL3644982,CCOc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CCS(C)(=O)=O)CC4)nc12,249.52,nM,=,IC50,6.6,6.602894638250913,0,train
185,CHEMBL3642412,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc([C@@H]5CCN(CC(N)=O)C[C@@H]5O)c4)nc23)cc1,13.23,nM,=,IC50,7.88,7.878440155812499,1,test
86,CHEMBL3642313,CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(NS(C)(=O)=O)cc5)n4n3)cc2)CC1,67.6,nM,=,IC50,7.17,7.1700533040583645,1,train
182,CHEMBL3642409,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc([C@@H]5CCNC[C@@H]5O)c4)nc23)cc1,59.54,nM,=,IC50,7.22,7.225191169689294,1,train
56,CHEMBL3642283,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc4)nc23)cc1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,test
112,CHEMBL3642339,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(CN5CCS(=O)(=O)CC5)cc4)nc23)cc1,30.27,nM,=,IC50,7.52,7.5189875790434275,1,train
235,CHEMBL3644999,CC(=O)Nc1cccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)c1,162.03,nM,=,IC50,6.79,6.790404567999144,1,test
269,CHEMBL3645039,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CCS(C)(=O)=O)CC4)nc12,133.14,nM,=,IC50,6.88,6.875691447384348,1,train
277,CHEMBL3645047,COc1cc(Cl)ccc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,104.39,nM,=,IC50,6.98,6.981341102414482,1,test
46,CHEMBL3642273,COc1ccc(Nc2nc3c(N4CCN(S(C)(=O)=O)CC4)cccn3n2)cc1,1506.5,nM,=,IC50,5.82,5.822030863990624,0,test
302,CHEMBL3645072,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5ccc(C#N)cc5)cccn4n3)cc2)CC1,143.36,nM,=,IC50,6.84,6.84357200768195,1,train
224,CHEMBL3644988,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3cccc(C4CCN(C(=O)OC(C)(C)C)CC4)c3)nc12,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
130,CHEMBL3642357,CN(c1ncccc1CNc1cccn2nc(Nc3ccc(S(C)(=O)=O)cc3)nc12)S(C)(=O)=O,273.97,nM,=,IC50,6.56,6.5622969902736505,0,test
124,CHEMBL3642351,CN(c1cccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1)S(C)(=O)=O,320.76,nM,=,IC50,6.49,6.493819795195838,0,train
125,CHEMBL3642352,CN1CCC(c2cccc(Nc3nc4c(-c5cccc(N(C)S(C)(=O)=O)c5)cccn4n3)c2)CC1,211.35,nM,=,IC50,6.67,6.674997747834962,0,train
251,CHEMBL3645015,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5cnn(-c6ccc(F)cc6)c5)cccn4n3)cc2)CC1,46.05,nM,=,IC50,7.34,7.336770365467133,1,test
48,CHEMBL3642275,CS(=O)(=O)c1ccc(-c2ccc3nc(Nc4ccc(N5CCOCC5)cc4)nn3c2)cc1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
213,CHEMBL3644977,COc1cc(C(F)(F)F)ccc1-c1cccc2nc(Nc3ccc4c(c3)CCN(CCS(C)(=O)=O)CC4)nn12,43.74,nM,=,IC50,7.36,7.359121221298381,1,train
93,CHEMBL3642320,COc1ccc(Nc2nc3cccc(-c4ccc(S(C)(=O)=O)cc4)n3n2)cc1,63.9,nM,=,IC50,7.19,7.1944991418416,1,train
288,CHEMBL3645058,CC(C)(C)OC(=O)N1CCC(c2ccc(Nc3nc4c(-c5ccc(F)cc5)cccn4n3)cc2)CC1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
128,CHEMBL3642355,CN(c1ncccc1Nc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12)S(C)(=O)=O,266.92,nM,=,IC50,6.57,6.573618883821267,0,test
18,CHEMBL2414545,CN1CCN(c2ccc(Nc3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4n3)cc2)CC1,137.9,nM,=,IC50,6.86,6.860435733824151,1,train
100,CHEMBL3642327,NC1CCN(c2nc3c(NCc4cccnc4)cccn3n2)CC1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
23,CHEMBL3642250,Cn1ncc2c(-c3cccn4nc(Nc5ccc6c(c5)CCN(C(=O)OC(C)(C)C)CC6)nc34)cccc21,226.9,nM,=,IC50,6.64,6.644165504115064,0,train
284,CHEMBL3645054,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNC4)nc12,674.98,nM,=,IC50,6.17,6.1707090953442645,0,train
5,CHEMBL2062801,CS(=O)(=O)c1ccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)cc1,81.28,nM,=,IC50,7.09,7.090016305060156,1,train
57,CHEMBL3642284,COc1ccc(Nc2nc3c(Nc4ccccc4S(C)(=O)=O)cccn3n2)cc1,111.7,nM,=,IC50,6.95,6.951946826884391,1,test
276,CHEMBL3645046,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cc(C(F)(F)F)ccc5OCC(F)F)cccn4n3)cc2CC1,1667.36,nM,=,IC50,5.78,5.777970621447386,0,train
194,CHEMBL3644958,Cc1nn(C)c(C)c1Nc1nc2c(-c3ccc(S(C)(=O)=O)cc3)cccn2n1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,test
14,CHEMBL2062810,CC(C)S(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(C)CC5)c4)nc23)cc1,37.8,nM,=,IC50,7.42,7.422508200162775,1,train
287,CHEMBL3645057,COc1cc(C(F)F)ccc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,91.06,nM,=,IC50,7.04,7.040672354027829,1,train
310,CHEMBL3645080,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5ccccc5OCC(F)F)cccn4n3)cc2CC1,1094.94,nM,=,IC50,5.96,5.96060967843377,0,train
55,CHEMBL3642282,CN1CCN(Cc2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,58.6,nM,=,IC50,7.23,7.23210238398191,1,test
262,CHEMBL3645026,Cn1ncc2c(-c3cccn4nc(Nc5ccc6c(c5)CCNCC6)nc34)cccc21,226.9,nM,=,IC50,6.64,6.644165504115064,0,test
179,CHEMBL3642406,CN1CCN(c2ccc(Nc3nc4c(N(C)Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,432.96,nM,=,IC50,6.36,6.363552225082471,0,train
157,CHEMBL3642384,CN1CCN(c2ccc(Nc3nc4c(NCC5CCN(C(=O)OC(C)(C)C)C5)cccn4n3)cc2)CC1,3256.6,nM,=,IC50,5.49,5.487235581459991,0,train
84,CHEMBL3642311,COc1ccccc1Nc1nc2cccc(-c3cccc(S(C)(=O)=O)c3)n2n1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
256,CHEMBL3645020,CN1CCN(c2cccc(Nc3nc4c(-c5cnn(-c6ccc(F)cc6)c5)cccn4n3)c2)CC1,152.93,nM,=,IC50,6.82,6.815507311471577,1,train
189,CHEMBL3642416,CN1CCN(c2ccc(Nc3nc4c(OCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,134.76,nM,=,IC50,6.87,6.8704389976909175,1,train
301,CHEMBL3645071,N#Cc1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cc1,249.4,nM,=,IC50,6.6,6.603103550857476,0,train
229,CHEMBL3644993,CN1CCN(c2cccc(Nc3nc4c(OCc5cccc(Cl)c5)cccn4n3)c2)CC1,1677.38,nM,=,IC50,5.78,5.775368539535694,0,train
298,CHEMBL3645068,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c1OC,184.67,nM,=,IC50,6.73,6.733603650811407,1,train
115,CHEMBL3642342,CN1CCN(Cc2cccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)c2)CC1,66.86,nM,=,IC50,7.17,7.174833627743451,1,test
242,CHEMBL3645006,COc1ncccc1-c1cccn2nc(Nc3ccc4ncccc4c3)nc12,1346.05,nM,=,IC50,5.87,5.870938807630032,0,train
81,CHEMBL3642308,CC(C)(C)OC(=O)N1CCN(c2ccc(Nc3nc4cccc(-c5ccccc5)n4n3)cc2)CC1,100.9,nM,=,IC50,7.0,6.996108833763089,1,train
247,CHEMBL3645011,COc1ncc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,2243.29,nM,=,IC50,5.65,5.649114579623166,0,train
217,CHEMBL3644981,FC1(F)Oc2cccc(-c3cccn4nc(Nc5ccc6c(c5)CCNCC6)nc34)c2O1,657.36,nM,=,IC50,6.18,6.182196726034433,0,train
203,CHEMBL3644967,Oc1cccn2nc(Nc3ccc(C(F)(F)F)cc3)nc12,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
306,CHEMBL3645076,COc1ccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c(F)c1,36.42,nM,=,IC50,7.44,7.438660058541099,1,train
196,CHEMBL3644960,CC(C)(C)OC(=O)N1CCC(n2cc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cn2)CC1,20.92,nM,=,IC50,7.68,7.679438319804763,1,test
206,CHEMBL3644970,COCc1ccccc1-c1cccc2nc(Nc3ccc4c(c3)CCNCC4)nn12,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
232,CHEMBL3644996,CN1CCN(c2ccc(Nc3nc4c(O)cccn4n3)cc2)CC1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
245,CHEMBL3645009,COc1ncc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)cc3)nc12,9999.0,nM,=,IC50,5.0,5.000043431619807,0,test
258,CHEMBL3645022,COc1ccc(C(F)(F)F)cc1Nc1cccn2nc(Nc3cccc(N4CCN(C)CC4)c3)nc12,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
282,CHEMBL3645052,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,415.06,nM,=,IC50,6.38,6.3818891182628255,0,test
263,CHEMBL3645033,COc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,173.78,nM,=,IC50,6.76,6.760000207113128,1,train
255,CHEMBL3645019,Cc1ccc(-n2cc(-c3cccn4nc(Nc5ccc(C6CCN(C(=O)OC(C)(C)C)CC6)cc5)nc34)cn2)cc1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,test
197,CHEMBL3644961,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cnn(C5CCNCC5)c4)nc23)cc1,59.57,nM,=,IC50,7.22,7.224972399901155,1,test
106,CHEMBL3642333,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(F)cn4n3)cc2)CC1,932.9,nM,=,IC50,6.03,6.0301649069242025,0,train
152,CHEMBL3642379,CN1CCN(c2ccc(Nc3nc4c(NCc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)cc2)CC1,576.56,nM,=,IC50,6.24,6.239155490948614,0,train
176,CHEMBL3642403,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(C5CCNCC5)c4)nc23)cc1,37.93,nM,=,IC50,7.42,7.421017157297209,1,train
149,CHEMBL3642376,CN1CCN(c2cccc(Nc3nc4c(NCc5cccnc5)cccn4n3)c2)CC1,2999.0,nM,=,IC50,5.52,5.5230235342404725,0,train
36,CHEMBL3642263,COc1ccccc1Nc1nc2c(-c3ccc(C(F)(F)F)cc3)cccn2n1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
42,CHEMBL3642269,CC1(C)CCC(C)(C)c2cc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)ccc21,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
295,CHEMBL3645065,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c1F,183.25,nM,=,IC50,6.74,6.736956016686834,1,train
314,CHEMBL3645094,COc1ccccc1CNc1cccn2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc12,154.54,nM,=,IC50,6.81,6.81095909209099,1,train
208,CHEMBL3644972,COCc1ccccc1-c1cccc2nc(Nc3ccc4c(c3)CCN(CCS(C)(=O)=O)CC4)nn12,133.32,nM,=,IC50,6.88,6.875104695011507,1,test
52,CHEMBL3642279,COc1ccc(Nc2nc3c(NC4CCN(S(C)(=O)=O)CC4)cccn3n2)cc1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
118,CHEMBL3642345,CN1CCN(c2ccc(Nc3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,514.95,nM,=,IC50,6.29,6.288234937518569,0,train
35,CHEMBL3642262,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(N5CCCCC5)cc4)nc23)cc1,26.8,nM,=,IC50,7.57,7.5718652059712115,1,test
103,CHEMBL3642330,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(C(F)(F)F)cn4n3)cc2)CC1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
163,CHEMBL3642390,CN1CCN(c2ccc(Nc3nc4c(NCc5cccc(N(C)S(C)(=O)=O)c5)cccn4n3)cc2)CC1,3238.72,nM,=,IC50,5.49,5.489626596821958,0,train
170,CHEMBL3642397,CN1CCN(c2cccc(Nc3nc4c(-c5cccc(CN(C)S(C)(=O)=O)c5)cccn4n3)c2)CC1,247.06,nM,=,IC50,6.61,6.607197562916336,0,train
240,CHEMBL3645004,COc1ncccc1-c1cccn2nc(Nc3ccc(C4CCNCC4)cc3)nc12,2351.49,nM,=,IC50,5.63,5.628656863804593,0,train
102,CHEMBL3642329,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(C(F)(F)F)cn4n3)c2)CC1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
297,CHEMBL3645067,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)c1OC,1105.66,nM,=,IC50,5.96,5.956378401806096,0,train
167,CHEMBL3642394,CN(Cc1ccccc1Nc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12)S(C)(=O)=O,1171.33,nM,=,IC50,5.93,5.9313207334599305,0,train
7,CHEMBL2062803,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(N5CCOCC5)cc4)nc23)cc1,22.5,nM,=,IC50,7.65,7.647817481888637,1,train
223,CHEMBL3644987,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3cccc(N4CCN(C)CC4)c3)nc12,2827.84,nM,=,IC50,5.55,5.548545166686619,0,train
190,CHEMBL3642424,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)C(=O)C1,138.13,nM,=,IC50,6.86,6.859711988188133,1,test
22,CHEMBL3639439,COc1cc(C(F)F)ccc1-c1cccn2nc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)cc3)nc12,2999.0,nM,=,IC50,5.52,5.5230235342404725,0,train
6,CHEMBL2062802,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCOCC5)c4)nc23)cc1,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
249,CHEMBL3645013,CC(=O)Nc1ccc(Sc2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)cc1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,test
230,CHEMBL3644994,CN1CCN(c2ccc(Nc3nc4c(OCc5ccccc5C#N)cccn4n3)cc2)CC1,323.81,nM,=,IC50,6.49,6.489709743359796,0,train
83,CHEMBL3642310,COc1cccc(Nc2nc3cccc(-c4cccc(S(C)(=O)=O)c4)n3n2)c1,197.0,nM,=,IC50,6.71,6.705533773838407,1,train
120,CHEMBL3642347,CN(c1ncccc1CNc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12)S(C)(=O)=O,838.05,nM,=,IC50,6.08,6.076730069584154,0,test
