,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
312,CHEMBL3689641,COc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12,2.0,nM,=,Ki,8.7,8.698970004336019,0,train
128,CHEMBL3685119,Cc1ccc(F)cc1-c1ccc2cc(Nc3cc(CO)ccn3)ncc2c1,0.6,nM,=,Ki,9.22,9.221848749616356,1,test
213,CHEMBL3689542,C[C@@H](CO)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,nM,=,Ki,9.0,9.0,0,train
351,CHEMBL3689680,O=C(Nc1cc2ncc(-c3cc(F)ccc3Cl)cc2cn1)C1CC1,0.3,nM,=,Ki,9.52,9.522878745280337,1,train
206,CHEMBL3685197,Cc1ccccc1-c1ccc2cnc(NC(=O)C3CC3)cc2c1,4.0,nM,=,Ki,8.4,8.397940008672037,0,train
177,CHEMBL3685168,COC[C@H](C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,8.0,nM,=,Ki,8.1,8.096910013008056,0,train
141,CHEMBL3685132,Cn1ccc(Oc2ccc3cc(NC(=O)C4CC4)ncc3c2)n1,7.0,nM,=,Ki,8.15,8.154901959985743,0,test
162,CHEMBL3685153,Cc1cc(C(C)(C)O)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,5.0,nM,=,Ki,8.3,8.301029995663981,0,train
265,CHEMBL3689594,Cc1ccc(NC(=O)C2(O)CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.3,nM,=,Ki,9.52,9.522878745280337,1,train
181,CHEMBL3685172,O=C(Nc1cc2ccc(-c3cccnc3CO)cc2cn1)C1CC1,0.1,nM,=,Ki,10.0,10.0,1,train
197,CHEMBL3685188,COC[C@@H](C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,27.0,nM,=,Ki,7.57,7.568636235841013,0,train
127,CHEMBL3685118,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC3CC3)ncc2c1,0.9,nM,=,Ki,9.05,9.045757490560675,0,train
306,CHEMBL3689635,O=C(Nc1cc2c(Cl)nc(-c3ccccc3Cl)cc2cn1)C1CC1,0.8,nM,=,Ki,9.1,9.096910013008056,0,train
263,CHEMBL3689592,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.2,nM,=,Ki,9.7,9.698970004336019,1,test
117,CHEMBL3685108,O=C(Nc1cc2ccc(Oc3ccc(F)cc3)cc2cn1)C1CC1,20.0,nM,=,Ki,7.7,7.698970004336019,0,train
222,CHEMBL3689551,CC(C)[S+]([O-])c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,nM,=,Ki,9.0,9.0,0,train
118,CHEMBL3685109,O=C(Nc1cc2ccc(Oc3cccnc3)cc2cn1)C1CC1,6.0,nM,=,Ki,8.22,8.221848749616356,0,train
260,CHEMBL3689589,O=C(Nc1cc2ccc(-c3cccc4[nH]cnc34)cc2cn1)C1CC1,1.0,nM,=,Ki,9.0,9.0,0,train
21,CHEMBL3685012,Nc1ccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,1.0,nM,=,Ki,9.0,9.0,0,train
245,CHEMBL3689574,Cc1ccc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.03,nM,=,Ki,10.52,10.522878745280337,1,train
179,CHEMBL3685170,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3C[C@H]3C)ncc2c1,0.5,nM,=,Ki,9.3,9.301029995663981,1,train
8,CHEMBL3684999,CNc1cc2ccc(-c3cc(F)ccc3Cl)cc2cn1,416.0,nM,=,Ki,6.38,6.380906669373257,0,train
253,CHEMBL3689582,Cc1ccc(C(=O)NC2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.8,nM,=,Ki,9.1,9.096910013008056,0,train
176,CHEMBL3685167,C[C@H](CO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,11.0,nM,=,Ki,7.96,7.958607314841775,0,train
341,CHEMBL3689670,Cc1ccc(CO)cc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,0.1,nM,=,Ki,10.0,10.0,1,train
63,CHEMBL3685054,O=C(Nc1cc2ccc(-c3cccc4[nH]ccc34)cc2cn1)C1CC1,0.3,nM,=,Ki,9.52,9.522878745280337,1,train
262,CHEMBL3689591,Cc1ccc(C(=O)NC2COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,nM,=,Ki,9.0,9.0,0,train
239,CHEMBL3689568,Cc1cc([C@H](C)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.05,nM,=,Ki,10.3,10.301029995663981,1,train
103,CHEMBL3685094,Cc1ccc(F)cc1-c1ccc2c(Cl)c(N)ncc2c1,15.0,nM,=,Ki,7.82,7.823908740944319,0,train
264,CHEMBL3689593,CCS(=O)(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,3.0,nM,=,Ki,8.52,8.522878745280337,0,train
73,CHEMBL3685064,Cn1ccc(=O)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,42.0,nM,=,Ki,7.38,7.376750709602099,0,train
332,CHEMBL3689661,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccccc2)n1,0.4,nM,=,Ki,9.4,9.397940008672037,1,train
56,CHEMBL3685047,O=C(Nc1cc2ccc(-c3ccccn3)cc2cn1)C1CC1,2.0,nM,=,Ki,8.7,8.698970004336019,0,train
39,CHEMBL3685030,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCOCC3)ncc2c1,3.0,nM,=,Ki,8.52,8.522878745280337,0,train
19,CHEMBL3685010,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,0.4,nM,=,Ki,9.4,9.397940008672037,1,train
69,CHEMBL3685060,Cc1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,0.7,nM,=,Ki,9.15,9.154901959985743,1,train
320,CHEMBL3689649,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C)n1,0.08,nM,=,Ki,10.1,10.096910013008056,1,train
237,CHEMBL3689566,Cc1ncc(N)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,4.0,nM,=,Ki,8.4,8.397940008672037,0,train
409,CHEMBL3689738,Cc1ccc(C(=O)NC2CC(F)(F)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.706,nM,=,Ki,9.15,9.151195298948196,1,test
166,CHEMBL3685157,COc1ccc2cc(NC(=O)C3CC3)ncc2c1,30.0,nM,=,Ki,7.52,7.522878745280337,0,test
335,CHEMBL3689664,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccncc2)n1,13.0,nM,=,Ki,7.89,7.886056647693163,0,train
226,CHEMBL3689555,COc1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,2.0,nM,=,Ki,8.7,8.698970004336019,0,train
20,CHEMBL3685011,Cc1cnc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,3.0,nM,=,Ki,8.52,8.522878745280337,0,train
416,CHEMBL3689745,Cc1ccc(C(=O)NC2(CO)CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.586,nM,=,Ki,9.23,9.232102383981909,1,train
93,CHEMBL3685084,Cn1nccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,nM,=,Ki,8.7,8.698970004336019,0,train
362,CHEMBL3689691,Cc1nc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.789,nM,=,Ki,9.1,9.10292299679058,1,test
290,CHEMBL3689619,Cc1ccncc1-c1ccc2c(C#N)c(N)ncc2c1,5.0,nM,=,Ki,8.3,8.301029995663981,0,train
339,CHEMBL3689668,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C(C)(C)O)n1,0.2,nM,=,Ki,9.7,9.698970004336019,1,train
391,CHEMBL3689720,O=C(Nc1cc2ccc(-c3cc(F)cc4[nH]ncc34)cc2cn1)C1CC1,0.158,nM,=,Ki,9.8,9.801342913045577,1,train
135,CHEMBL3685126,Cc1ncc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cc1F,4.0,nM,=,Ki,8.4,8.397940008672037,0,train
106,CHEMBL3685097,O=C(Nc1cc2ccc(-c3ccc(F)c(O)c3)cc2cn1)C1CC1,0.09,nM,=,Ki,10.05,10.045757490560675,1,train
266,CHEMBL3689595,Cc1ccc(F)cc1-c1ccc2cc(C(=O)NC3CC3)ncc2c1,42.0,nM,=,Ki,7.38,7.376750709602099,0,train
62,CHEMBL3685053,COc1cccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)c1,360.0,nM,=,Ki,6.44,6.443697499232712,0,train
411,CHEMBL3689740,Cc1cc(C(C)(C)O)ncc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,0.218,nM,=,Ki,9.66,9.661543506395395,1,train
282,CHEMBL3689611,Cc1ccc(C(=O)NC2(C)CCS(=O)(=O)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,nM,=,Ki,9.0,9.0,0,test
311,CHEMBL3689640,O=C(Nc1cc2c[n+]([O-])c(-c3ccccc3Cl)cc2cn1)C1CC1,0.8,nM,=,Ki,9.1,9.096910013008056,0,test
382,CHEMBL3689711,CCc1cc(Nc2cc3ccc(-c4c(Cl)cccc4Cl)cc3cn2)nc(N2CCOCC2)n1,5.02,nM,=,Ki,8.3,8.29929628285498,0,train
402,CHEMBL3689731,Cc1ccnc([C@H](O)C(F)(F)F)c1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,0.398,nM,=,Ki,9.4,9.400116927926312,1,test
216,CHEMBL3689545,CNC(=O)c1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,10.0,nM,=,Ki,8.0,8.0,0,train
277,CHEMBL3689606,Cc1ncc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.1,nM,=,Ki,10.0,10.0,1,train
348,CHEMBL3689677,Cc1ccncc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,0.4,nM,=,Ki,9.4,9.397940008672037,1,test
167,CHEMBL3685158,C[C@@H](CO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,nM,=,Ki,8.7,8.698970004336019,0,train
334,CHEMBL3689663,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnccc2C)n1,1.0,nM,=,Ki,9.0,9.0,0,train
72,CHEMBL3685063,Cc1ncc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.7,nM,=,Ki,9.15,9.154901959985743,1,train
80,CHEMBL3685071,Cc1ccc(F)cc1-c1ccc2cc(NS(=O)(=O)C3CC3)ncc2c1,42.0,nM,=,Ki,7.38,7.376750709602099,0,train
92,CHEMBL3685083,O=C(Nc1cc2ccc(Sc3ccccc3)cc2cn1)C1CC1,13.0,nM,=,Ki,7.89,7.886056647693163,0,train
65,CHEMBL3685056,Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.02,nM,=,Ki,10.7,10.698970004336019,1,train
295,CHEMBL3689624,Cc1ccc(C(=O)NC2COC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,nM,=,Ki,9.0,9.0,0,train
189,CHEMBL3685180,Cc1cc(CO)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.02,nM,=,Ki,10.7,10.698970004336019,1,train
257,CHEMBL3689586,CO[C@H](C)C(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,4.0,nM,=,Ki,8.4,8.397940008672037,0,test
336,CHEMBL3689665,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cc[nH]n2)n1,0.2,nM,=,Ki,9.7,9.698970004336019,1,train
323,CHEMBL3689652,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCCC2)n1,4.0,nM,=,Ki,8.4,8.397940008672037,0,train
58,CHEMBL3685049,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3C[C@H]3F)ncc2c1,0.1,nM,=,Ki,10.0,10.0,1,train
246,CHEMBL3689575,Cc1ncc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.04,nM,=,Ki,10.4,10.397940008672037,1,train
161,CHEMBL3685152,Cc1cc(CO)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,5.0,nM,=,Ki,8.3,8.301029995663981,0,train
383,CHEMBL3689712,CCCS(=O)(=O)Nc1ccc(F)c(-c2ccc3cc(NC(C)=O)ncc3c2)c1F,21.7,nM,=,Ki,7.66,7.663540266151471,0,test
68,CHEMBL3685059,O=C(Nc1cc2ccc(-c3cncnc3)cc2cn1)C1CC1,4.0,nM,=,Ki,8.4,8.397940008672037,0,train
395,CHEMBL3689724,Cc1cc([S+](C)[O-])ncc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,25.3,nM,=,Ki,7.6,7.5968794788241825,0,train
44,CHEMBL3685035,Cc1cccnc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.1,nM,=,Ki,10.0,10.0,1,train
271,CHEMBL3689600,Cc1ccc(NC(=O)N2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.3,nM,=,Ki,9.52,9.522878745280337,1,train
403,CHEMBL3689732,Cc1ccnc([C@H](C)O)c1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,0.802,nM,=,Ki,9.1,9.095825631715837,0,train
394,CHEMBL3689723,Cc1ccc[n+]([O-])c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.0896,nM,=,Ki,10.05,10.047691990337874,1,train
288,CHEMBL3689617,Cc1ccc(C(=O)N2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,40.0,nM,=,Ki,7.4,7.3979400086720375,0,test
66,CHEMBL3685057,CCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0.5,nM,=,Ki,9.3,9.301029995663981,1,train
53,CHEMBL3685044,COCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0.3,nM,=,Ki,9.52,9.522878745280337,1,train
251,CHEMBL3689580,Cc1cnc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,nM,=,Ki,8.7,8.698970004336019,0,train
330,CHEMBL3689659,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccnn2C)n1,0.3,nM,=,Ki,9.52,9.522878745280337,1,train
285,CHEMBL3689614,COCCNC(=O)c1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1.0,nM,=,Ki,9.0,9.0,0,train
185,CHEMBL3685176,Cc1ccc(NC(=O)C2CCN(C)CC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,7.0,nM,=,Ki,8.15,8.154901959985743,0,train
130,CHEMBL3685121,Cc1cnc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,42.0,nM,=,Ki,7.38,7.376750709602099,0,train
248,CHEMBL3689577,Cc1ccncc1-c1ccc2cc(NC(=O)[C@H]3C[C@H]3F)ncc2c1,0.06,nM,=,Ki,10.22,10.221848749616356,1,train
368,CHEMBL3689697,Cc1cccc(Cl)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.158,nM,=,Ki,9.8,9.801342913045577,1,train
204,CHEMBL3685195,O=C(Nc1ccc(Cl)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,2.0,nM,=,Ki,8.7,8.698970004336019,0,train
269,CHEMBL3689598,COc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,nM,=,Ki,8.7,8.698970004336019,0,train
418,CHEMBL3689747,O=C(Nc1cc2cnc(-c3ccccc3OC(F)(F)F)cc2cn1)[C@@H]1C[C@@H]1F,22.0,nM,=,Ki,7.66,7.657577319177793,0,train
343,CHEMBL3689672,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CN(C)C)n1,10.0,nM,=,Ki,8.0,8.0,0,train
87,CHEMBL3685078,Cc1cnccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,nM,=,Ki,8.7,8.698970004336019,0,train
34,CHEMBL3685025,Cc1ccc(F)cc1-c1ccc2cc(/N=C3/NC(C)(C)CO3)ncc2c1,213.0,nM,=,Ki,6.67,6.671620396561262,0,train
299,CHEMBL3689628,Cc1ccc(NC(=O)C2CCC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.2,nM,=,Ki,9.7,9.698970004336019,1,test
422,CHEMBL3689751,Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(N)ncc2c1,41.6,nM,=,Ki,7.38,7.380906669373257,0,train
196,CHEMBL3685187,Cc1ccncc1-c1ccc2cc(Nc3cccc(CO)n3)ncc2c1,0.2,nM,=,Ki,9.7,9.698970004336019,1,test
340,CHEMBL3689669,Cc1c2cc(NC(=O)C3CC3)ncc2cc(-c2ccccc2Cl)[n+]1[O-],1.0,nM,=,Ki,9.0,9.0,0,train
381,CHEMBL3689710,Clc1cccc(Cl)c1-c1ccc2cc(Nc3ccnc(N4CCOCC4)n3)ncc2c1,1.03,nM,=,Ki,8.99,8.987162775294827,0,train
377,CHEMBL3689706,N#Cc1ccccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.173,nM,=,Ki,9.76,9.761953896871205,1,train
307,CHEMBL3689636,Cc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12,0.1,nM,=,Ki,10.0,10.0,1,train
243,CHEMBL3689572,Cc1ncc(NC(=O)C2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0,nM,=,Ki,8.05,8.045757490560675,0,train
140,CHEMBL3685131,Cc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)ccn1,42.0,nM,=,Ki,7.38,7.376750709602099,0,test
211,CHEMBL3689540,Cc1ccc(NC(=O)C2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.3,nM,=,Ki,9.52,9.522878745280337,1,train
149,CHEMBL3685140,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(Cl)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.7,nM,=,Ki,9.15,9.154901959985743,1,train
365,CHEMBL3689694,O=C(Nc1cc2ccc(-c3c(F)cc(F)cc3Cl)cc2cn1)C1CC1,0.236,nM,=,Ki,9.63,9.627087997029893,1,train
224,CHEMBL3689553,O=C(Nc1cc2ccc(-c3cnccc3C(F)(F)F)cc2cn1)C1CC1,0.3,nM,=,Ki,9.52,9.522878745280337,1,train
60,CHEMBL3685051,CCn1nccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,34.2,nM,=,Ki,7.47,7.465973893943865,0,train
388,CHEMBL3689717,Cc1c(F)cncc1-c1cc2cnc(NC(=O)C3CC3F)cc2c[n+]1[O-],1.04,nM,=,Ki,8.98,8.98296666070122,0,test
238,CHEMBL3689567,Cc1cc([C@@H](C)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.09,nM,=,Ki,10.05,10.045757490560675,1,train
283,CHEMBL3689612,Cc1ccc(C(=O)NC2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.5,nM,=,Ki,9.3,9.301029995663981,1,train
228,CHEMBL3689557,O=C(Nc1cc2ccc(OC3COC[C@H]3O)cc2cn1)C1CC1,5.0,nM,=,Ki,8.3,8.301029995663981,0,train
0,CHEMBL3639839,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3cccc(F)c3)ncc2c1,58.0,nM,=,Ki,7.24,7.236572006437063,0,train
4,CHEMBL3684995,O=C(Nc1cc2ccc(N3CCCCC3)cc2cn1)C1CC1,6.0,nM,=,Ki,8.22,8.221848749616356,0,train
76,CHEMBL3685067,N#Cc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.9,nM,=,Ki,9.05,9.045757490560675,0,train
274,CHEMBL3689603,Cc1ccc(NC(=O)N2CCC[C@H]2CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.2,nM,=,Ki,9.7,9.698970004336019,1,train
254,CHEMBL3689583,O=C(Nc1cc2ccc(-c3cncc4[nH]ncc34)cc2cn1)C1CC1,1.0,nM,=,Ki,9.0,9.0,0,test
414,CHEMBL3689743,Cc1cc[n+]([O-])cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.167,nM,=,Ki,9.78,9.777283528852417,1,train
291,CHEMBL3689620,Cc1ccncc1-c1ccc2c(C#N)c(NC(=O)C3CC3)ncc2c1,0.7,nM,=,Ki,9.15,9.154901959985743,1,train
115,CHEMBL3685106,O=C(Nc1cc2ccc(Oc3cccc(F)c3)cc2cn1)C1CC1,5.0,nM,=,Ki,8.3,8.301029995663981,0,train
379,CHEMBL3689708,O=C(Nc1cc2ccc(-c3ccccc3F)cc2cn1)C1CC1,0.545,nM,=,Ki,9.26,9.263603497723357,1,train
352,CHEMBL3689681,CCc1nc2cc(NC(=O)C3CC3)ncc2cc1-c1ccccc1Cl,11.0,nM,=,Ki,7.96,7.958607314841775,0,train
389,CHEMBL3689718,Cc1c(F)cncc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,0.168,nM,=,Ki,9.78,9.774690718274137,1,test
86,CHEMBL3685077,Cc1ccc(N(C)C)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,nM,=,Ki,9.0,9.0,0,train
240,CHEMBL3689569,O=C(Nc1cc2ccc(OC3CCC[C@@H]3O)cc2cn1)C1CC1,40.0,nM,=,Ki,7.4,7.3979400086720375,0,train
256,CHEMBL3689585,COCC(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,2.0,nM,=,Ki,8.7,8.698970004336019,0,train
370,CHEMBL3689699,O=C(Nc1cc2ccc(-c3c(F)cccc3F)cc2cn1)C1CC1,0.175,nM,=,Ki,9.76,9.756961951313706,1,test
112,CHEMBL3685103,Cc1ccc(F)cc1-c1ccc2c(Br)c(NC(=O)C3CC3)ncc2c1,0.9,nM,=,Ki,9.05,9.045757490560675,0,train
61,CHEMBL3685052,COc1ccccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,132.0,nM,=,Ki,6.88,6.87942606879415,0,train
82,CHEMBL3685073,O=C(Nc1cc2ccc(Nc3ccccc3)cc2cn1)C1CC1,1.0,nM,=,Ki,9.0,9.0,0,train
420,CHEMBL3689749,Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.417,nM,=,Ki,9.38,9.379863945026242,1,train
376,CHEMBL3689705,O=C(Nc1cc2ccc(-c3c(Cl)cccc3C(F)(F)F)cc2cn1)C1CC1,19.6,nM,=,Ki,7.71,7.707743928643524,0,train
229,CHEMBL3689558,Cc1ccc(NC(=O)c2ccc(C3CCCN3C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.3,nM,=,Ki,9.52,9.522878745280337,1,test
415,CHEMBL3689744,Cc1ccncc1-c1cc2c[n+]([O-])c(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,41.6,nM,=,Ki,7.38,7.380906669373257,0,train
74,CHEMBL3685065,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(F)(F)F)ncc2c1,33.0,nM,=,Ki,7.48,7.481486060122112,0,train
101,CHEMBL3685092,CC(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,0.8,nM,=,Ki,9.1,9.096910013008056,0,train
