,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
41,CHEMBL3897863,O=C(Nc1cccc(CN2CCC(C(=O)NCc3ccncc3)CC2)c1)c1ccc(Cl)cc1,218.0,nM,=,EC50,6.66,6.661543506395395,0,train
313,CHEMBL3953552,Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCC4)CC3)c2)c1,5.0,nM,=,EC50,8.3,8.301029995663981,1,train
162,CHEMBL3923396,Cc1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)cn1,19.0,nM,=,EC50,7.72,7.721246399047171,0,train
118,CHEMBL3912430,COc1ccc(NC(=O)c2cncc(C)c2)cc1CN1CCC(C(=O)NC(C)(C)C)CC1,98.0,nM,=,EC50,7.01,7.008773924307505,0,train
201,CHEMBL3931892,Cc1cncc(C(=O)Nc2ccc(F)c(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c1,11.0,nM,=,EC50,7.96,7.958607314841775,0,test
426,CHEMBL3972507,Cc1cncc(C(=O)Nc2ccc(C)c(CN3CCC(C(=O)NC(C)(C)C)CC3)c2)c1,3.0,nM,=,EC50,8.52,8.522878745280337,1,test
398,CHEMBL3967494,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)C3(c4ccc(Cl)cc4)CC3)c2)CC1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
422,CHEMBL3971617,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1n[nH]c2ccccc12,35.0,nM,=,EC50,7.46,7.455931955649724,0,train
63,CHEMBL3901589,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cccc[n+]1[O-],14.0,nM,=,EC50,7.85,7.853871964321762,0,test
278,CHEMBL3946013,Cc1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)cc1,4.0,nM,=,EC50,8.4,8.397940008672037,1,train
384,CHEMBL3964181,CC(C)(CO)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,6.0,nM,=,EC50,8.22,8.221848749616356,1,train
117,CHEMBL3912367,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)Cc3ccc(F)cc3Cl)c2)C1,37.0,nM,=,EC50,7.43,7.431798275933005,0,train
178,CHEMBL3928082,Cc1cc(C(=O)Nc2cccc(C(C)N3CCC(C(=O)NC4CCCCC4)CC3)c2)c2cnn(C(C)C)c2n1,86.0,nM,=,EC50,7.07,7.0655015487564325,0,train
308,CHEMBL3952675,O=C(Nc1cccc(CN2CCC(C(=O)NCC3CCCCC3)CC2)c1)c1ccc(Cl)cc1,46.0,nM,=,EC50,7.34,7.337242168318426,0,train
9,CHEMBL3890226,CC(C)(C)NC(=O)C1CCN(Cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)ccc2F)CC1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
406,CHEMBL3968869,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1ccc2ncccc2c1,3.0,nM,=,EC50,8.52,8.522878745280337,1,train
228,CHEMBL3937033,Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)N4CCCC4(C)C)CC3)c2)c1,10.0,nM,=,EC50,8.0,8.0,0,train
419,CHEMBL3970913,CCNC(=O)C1CCCN(Cc2cccc(NC(=O)c3cncc(C)c3)c2)CC1,181.0,nM,=,EC50,6.74,6.7423214251308154,0,train
265,CHEMBL3944347,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(Cl)c[n+]3[O-])c2)CC1,3.0,nM,=,EC50,8.52,8.522878745280337,1,train
224,CHEMBL3936280,CC(C)(C)C1CCC(NC(=O)C2CCN(Cc3cccc(NC(=O)c4ccc(Cl)cc4)c3)CC2)CC1,1050.0,nM,=,EC50,5.98,5.978810700930062,0,train
185,CHEMBL3929250,CCC(CC)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cncc(C)c3)c2)CC1,8.0,nM,=,EC50,8.1,8.096910013008056,0,train
393,CHEMBL3965454,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccccc1F,4.0,nM,=,EC50,8.4,8.397940008672037,1,train
268,CHEMBL3944891,O=C(Cc1ccc2ccccc2c1)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,78.0,nM,=,EC50,7.11,7.107905397309519,0,train
476,CHEMBL3983592,CCc1ccc(NC(=O)c2cccc(C(F)(F)F)n2)cc1CN1CCC(C(=O)NC(C)(C)C)CC1,16.0,nM,=,EC50,7.8,7.795880017344075,0,test
441,CHEMBL3975274,Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)N4CC[C@H](F)C4)CC3)c2)c1,195.0,nM,=,EC50,6.71,6.709965388637482,0,train
163,CHEMBL3923474,CC(c1cccc(NC(=O)c2ccc(N3CCCC3)cn2)c1)N1CCC(C(=O)NC2CCCCC2)CC1,215.0,nM,=,EC50,6.67,6.667561540084395,0,train
264,CHEMBL3944176,Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)N4C(C)CCC4C)CC3)c2)c1,96.0,nM,=,EC50,7.02,7.017728766960431,0,train
488,CHEMBL3985336,O=C(Cc1ccccc1Cl)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,3.0,nM,=,EC50,8.52,8.522878745280337,1,train
271,CHEMBL3945376,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cccc(C(F)(F)F)n1,1.0,nM,=,EC50,9.0,9.0,1,train
73,CHEMBL3902809,CC(c1cccc(NC(=O)c2ccncn2)c1)N1CCC(C(=O)NC2CCCCC2)CC1,23.0,nM,=,EC50,7.64,7.638272163982407,0,train
127,CHEMBL3914821,N#CC1(NC(=O)C2CCN(Cc3cccc(NC(=O)c4ccc(Cl)cc4)c3)CC2)CC1,15.0,nM,=,EC50,7.82,7.823908740944319,0,train
145,CHEMBL3919580,CCCCCCNC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,257.0,nM,=,EC50,6.59,6.590066876668706,0,train
311,CHEMBL3953263,CCC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(C(F)(F)F)c[n+]3[O-])c2)CC1,16.0,nM,=,EC50,7.8,7.795880017344075,0,train
113,CHEMBL3911784,COc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCC4)CC3)c2)c1,9.0,nM,=,EC50,8.05,8.045757490560675,0,train
430,CHEMBL3973619,O=C(Nc1ccc(Cl)c(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1cncc(C(F)(F)F)c1,0.8,nM,=,EC50,9.1,9.096910013008056,1,test
218,CHEMBL3935410,CCc1cc(CN2CCC(C(=O)NC(C)(C)C)CC2)cc(NC(=O)c2cccc(C(F)(F)F)n2)c1,159.0,nM,=,EC50,6.8,6.798602875679548,0,test
39,CHEMBL3897169,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(C(F)(F)F)cc3)c2)CC1,4.0,nM,=,EC50,8.4,8.397940008672037,1,train
339,CHEMBL3957679,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cnc4ccccc4c3)c2)CC1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
266,CHEMBL3944375,Cc1cncc(C(=O)Nc2cccc(CN3CCCC(C(=O)NC(C)C)CC3)c2)c1,113.0,nM,=,EC50,6.95,6.94692155651658,0,test
181,CHEMBL3928410,Cc1cc(F)cc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c1,4.0,nM,=,EC50,8.4,8.397940008672037,1,train
134,CHEMBL3917109,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cccnc1,23.0,nM,=,EC50,7.64,7.638272163982407,0,train
323,CHEMBL3954883,CCN(CC)c1ccc(C(=O)Nc2cccc(C(C)N3CCC(C(=O)NC4CCCCC4)CC3)c2)cn1,491.0,nM,=,EC50,6.31,6.308918507877031,0,test
322,CHEMBL3954876,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1cncc(Cl)c1,1.0,nM,=,EC50,9.0,9.0,1,train
450,CHEMBL3978168,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccccn1,1.0,nM,=,EC50,9.0,9.0,1,train
298,CHEMBL3950776,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cnccn1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
445,CHEMBL3975720,CC(C)(C)NC(=O)C1(F)CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,20.0,nM,=,EC50,7.7,7.698970004336019,0,test
23,CHEMBL3892654,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)C3CCc4ccccc43)c2)CC1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
372,CHEMBL3962099,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ncccn1,36.0,nM,=,EC50,7.44,7.443697499232712,0,train
303,CHEMBL3951621,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)Cc3ccc(Cl)cc3Cl)c2)CC1,5.0,nM,=,EC50,8.3,8.301029995663981,1,train
241,CHEMBL3939528,COc1ncccc1C(=O)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,10.0,nM,=,EC50,8.0,8.0,0,test
225,CHEMBL3936492,Cc1cncc(C(=O)Nc2cccc(CN3CC[C@H](C(=O)NC4CCCCC4)C[C@@H]3C)c2)c1,4.0,nM,=,EC50,8.4,8.397940008672037,1,test
370,CHEMBL3961980,COc1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)cn1,3.0,nM,=,EC50,8.52,8.522878745280337,1,train
216,CHEMBL3934906,O=C(Nc1cccc(CN2CCC(C(=O)NCc3cccc(Cl)c3)CC2)c1)c1ccc(Cl)cc1,442.0,nM,=,EC50,6.36,6.354577730650908,0,train
141,CHEMBL3918536,O=C(Nc1cccc(CN2CCC(C(=O)NCc3cccnc3)CC2)c1)c1ccc(Cl)cc1,162.0,nM,=,EC50,6.79,6.790484985457369,0,test
65,CHEMBL3901696,CCN(CC)C(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(Cl)cc3)c2)CC1,1.0,nM,=,EC50,9.0,9.0,1,train
290,CHEMBL3948330,COc1ccc(OCC(=O)Nc2cccc(C(C)N3CCC(C(=O)NC4CCCCC4)CC3)c2)cc1,181.0,nM,=,EC50,6.74,6.7423214251308154,0,train
217,CHEMBL3935099,CN1CCN(c2ccc(C(=O)Nc3cccc(CN4CCC(C(=O)NC5CCCCC5)CC4)c3)cn2)CC1,471.0,nM,=,EC50,6.33,6.326979092871103,0,train
346,CHEMBL3958503,O=C(Nc1ccc(Cl)c(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1cnc2ccccc2c1,3.0,nM,=,EC50,8.52,8.522878745280337,1,train
204,CHEMBL3932379,CC(C)(C)c1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)s1,34.0,nM,=,EC50,7.47,7.468521082957745,0,test
470,CHEMBL3982357,COc1ccc(NC(=O)c2ccc(F)cc2)cc1CN1CCC(C(=O)NC(C)(C)C)CC1,19.0,nM,=,EC50,7.72,7.721246399047171,0,train
391,CHEMBL3965186,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)Cc3ccc(F)cc3Cl)c2)CC1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
394,CHEMBL3966602,CC(C)(C)c1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)cc1,34.0,nM,=,EC50,7.47,7.468521082957745,0,train
260,CHEMBL3943417,CC(c1cccc(NC(=O)c2cnccn2)c1)N1CCC(C(=O)NC2CCCCC2)CC1,18.0,nM,=,EC50,7.75,7.7447274948966935,0,test
444,CHEMBL3975701,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc(F)c(F)c1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
72,CHEMBL3902768,Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)N4CCCC4C)CC3)c2)c1,26.0,nM,=,EC50,7.58,7.585026652029182,0,test
179,CHEMBL3928284,Cc1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CC4)CC3)c2)cn1,145.0,nM,=,EC50,6.84,6.838631997765025,0,train
304,CHEMBL3951654,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cccc(C(F)(F)F)c1,5.0,nM,=,EC50,8.3,8.301029995663981,1,train
277,CHEMBL3945928,Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)N4CCC(F)(F)C4)CC3)c2)c1,109.0,nM,=,EC50,6.96,6.962573502059376,0,train
20,CHEMBL3891911,CCN(CC)C(=O)C1CCN(Cc2cccc(NC(=O)c3cccs3)c2)CC1,70.0,nM,=,EC50,7.16,7.154901959985743,0,train
21,CHEMBL3892003,C=CC(=O)Nc1cccc(CN2CCC(C(=O)NC(C)(C)C)CC2)c1,83.0,nM,=,EC50,7.08,7.080921907623926,0,train
455,CHEMBL3979681,CCC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2)CC1,1.0,nM,=,EC50,9.0,9.0,1,test
128,CHEMBL3915113,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccno1,7.0,nM,=,EC50,8.15,8.154901959985743,0,train
56,CHEMBL3900269,O=C(Nc1cc(CN2CCC(C(=O)NC3CCCCC3)CC2)ccn1)c1ccc(F)cc1,24.0,nM,=,EC50,7.62,7.619788758288394,0,train
8,CHEMBL3890201,Cc1c(CN2CCC(C(=O)NC(C)(C)C)CC2)cccc1NC(=O)c1cccc(C(F)(F)F)n1,193.0,nM,=,EC50,6.71,6.714442690992226,0,train
461,CHEMBL3980560,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCc4ccccc43)CC2)c1)c1ccc(Cl)cc1,21.0,nM,=,EC50,7.68,7.6777807052660805,0,train
53,CHEMBL3899484,Cc1cc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)no1,18.0,nM,=,EC50,7.75,7.7447274948966935,0,test
373,CHEMBL3962511,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2)CC1,0.5,nM,=,EC50,9.3,9.301029995663981,1,test
195,CHEMBL3931007,COc1cc(F)cc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c1,5.0,nM,=,EC50,8.3,8.301029995663981,1,train
263,CHEMBL3944155,CC(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(Cl)cc3)c2)CC1,0.8,nM,=,EC50,9.1,9.096910013008056,1,train
367,CHEMBL3961486,CCC(c1cccc(NC(=O)c2cncc(C)c2)c1)N1CCC(C(=O)NC2CCCCC2)CC1,350.0,nM,=,EC50,6.46,6.455931955649724,0,test
460,CHEMBL3980191,Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCC4)C3)c2)c1,28.0,nM,=,EC50,7.55,7.552841968657781,0,train
197,CHEMBL3931138,O=C(Cc1ccc(Cl)cc1)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,34.0,nM,=,EC50,7.47,7.468521082957745,0,train
381,CHEMBL3963631,Cc1cncc(C(=O)Nc2ccc(Cl)c(CN3CCC(C(=O)NC4CCCC4)CC3)c2)c1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
246,CHEMBL3941353,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)C3(c4ccccc4)CC3)c2)CC1,1.0,nM,=,EC50,9.0,9.0,1,train
232,CHEMBL3937477,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc(Cl)cc1Cl,6.0,nM,=,EC50,8.22,8.221848749616356,1,train
106,CHEMBL3910181,CCc1cc(CN2CCC(C(=O)NC(C)(C)C)CC2)cc(NC(=O)c2ccc(F)cc2)c1,62.0,nM,=,EC50,7.21,7.2076083105017466,0,train
280,CHEMBL3946337,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)C1CCCCC1,10.0,nM,=,EC50,8.0,8.0,0,train
496,CHEMBL3986963,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCC3)CC2)c1)c1ccc(Cl)cc1,1.0,nM,=,EC50,9.0,9.0,1,train
103,CHEMBL3909514,O=C(Nc1cccc(CN2CCC(C(=O)NC3(CO)CCCC3)CC2)c1)c1ccc(Cl)cc1,5.0,nM,=,EC50,8.3,8.301029995663981,1,train
19,CHEMBL3891566,O=C(Nc1cccc(CN2CCC(C(=O)NCc3ccc(Cl)cc3)CC2)c1)c1ccc(Cl)cc1,433.0,nM,=,EC50,6.36,6.363512103646634,0,train
326,CHEMBL3955464,CNC(=O)C1CCN(Cc2cccc(NC(=O)c3cccs3)c2)CC1,188.0,nM,=,EC50,6.73,6.72584215073632,0,train
207,CHEMBL3932746,Cc1cc(Cl)ccc1C(=O)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,5.0,nM,=,EC50,8.3,8.301029995663981,1,train
429,CHEMBL3973559,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cc(Cl)ccn1,3.0,nM,=,EC50,8.52,8.522878745280337,1,train
69,CHEMBL3902370,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCC(F)(F)CC3)CC2)c1)c1ccc(Cl)cc1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
230,CHEMBL3937088,CC(c1cccc(NC(=O)c2ccncc2)c1)N1CCC(C(=O)NC2CCCCC2)CC1,173.0,nM,=,EC50,6.76,6.761953896871205,0,train
274,CHEMBL3945528,Cc1nc(CC(=O)Nc2cccc(CN3CCC(C(=O)NC(C)(C)C)CC3)c2)c(C)s1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
468,CHEMBL3982167,Cn1cc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c2ccccc21,182.0,nM,=,EC50,6.74,6.739928612014925,0,train
245,CHEMBL3941011,O=C(Nc1nc(CN2CCC(C(=O)NC3CCCC3)CC2)cs1)c1ccc(Cl)cc1,81.0,nM,=,EC50,7.09,7.0915149811213505,0,train
459,CHEMBL3980047,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(S(C)(=O)=O)cc3)c2)CC1,176.0,nM,=,EC50,6.75,6.7544873321858505,0,test
152,CHEMBL3921316,Cc1cc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)nc(N(C)C)n1,24.0,nM,=,EC50,7.62,7.619788758288394,0,test
463,CHEMBL3981109,CCC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(Cl)cn3)c2)CC1,0.8,nM,=,EC50,9.1,9.096910013008056,1,train
466,CHEMBL3982018,CCC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)[n+]3[O-])c2)CC1,1.0,nM,=,EC50,9.0,9.0,1,train
486,CHEMBL3984762,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc(C(F)(F)F)cc1F,8.0,nM,=,EC50,8.1,8.096910013008056,0,train
254,CHEMBL3942868,Cc1cc(CN2CCC(C(=O)NC(C)(C)C)CC2)cc(NC(=O)c2ccc(F)cc2)c1,13.0,nM,=,EC50,7.89,7.886056647693163,0,train
93,CHEMBL3907156,Cc1ccc(C(=O)Nc2cccc(C(C)N3CCC(C(=O)NC4CCCCC4)CC3)c2)cn1,148.0,nM,=,EC50,6.83,6.8297382846050425,0,train
169,CHEMBL3925289,Cc1ccc(C)c(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c1,8.0,nM,=,EC50,8.1,8.096910013008056,0,train
189,CHEMBL3929790,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc[nH]1,5.0,nM,=,EC50,8.3,8.301029995663981,1,train
251,CHEMBL3942036,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc2ccccc2c1,6.0,nM,=,EC50,8.22,8.221848749616356,1,train
344,CHEMBL3958351,Cc1cncc(C(=O)Nc2ccnc(CN3CCC(C(=O)NC4CCCCC4)CC3)n2)c1,199.0,nM,=,EC50,6.7,6.701146923590294,0,train
425,CHEMBL3972023,O=C(CCc1ccccc1)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,18.0,nM,=,EC50,7.75,7.7447274948966935,0,train
140,CHEMBL3918123,CC(c1cccc(NC(=O)c2ccc(Cl)cc2)c1)N1CCC(C(=O)NC2CCCCC2)CC1,8.0,nM,=,EC50,8.1,8.096910013008056,0,train
283,CHEMBL3946762,CCC(C)NC(=O)C1CCCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,6.0,nM,=,EC50,8.22,8.221848749616356,1,train
347,CHEMBL3958769,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cncc(F)c1,7.0,nM,=,EC50,8.15,8.154901959985743,0,train
402,CHEMBL3968214,CCN(CC)c1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)cn1,182.0,nM,=,EC50,6.74,6.739928612014925,0,train
85,CHEMBL3905974,O=C(Nc1cccc(CN2CCC(C(=O)NCc3ccccc3Cl)CC2)c1)c1ccc(Cl)cc1,17.0,nM,=,EC50,7.77,7.769551078621726,0,train
38,CHEMBL3896437,CC(c1cccc(NC(=O)c2ccccn2)c1)N1CCC(C(=O)NC2CCCCC2)CC1,12.0,nM,=,EC50,7.92,7.920818753952375,0,test
301,CHEMBL3951108,Cc1cnc(C(=O)Nc2cccc(C(C)N3CCC(C(=O)NC4CCCCC4)CC3)c2)cn1,15.0,nM,=,EC50,7.82,7.823908740944319,0,train
439,CHEMBL3975156,COc1cc(CN2CCC(C(=O)NC(C)(C)C)CC2)cc(NC(=O)c2ccc(F)cc2)c1,409.0,nM,=,EC50,6.39,6.388276691992658,0,train
92,CHEMBL3907074,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)C3Cc4ccccc43)c2)CC1,1.0,nM,=,EC50,9.0,9.0,1,train
296,CHEMBL3949928,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc4ncsc4c3)c2)CC1,3.0,nM,=,EC50,8.52,8.522878745280337,1,test
193,CHEMBL3930339,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1cc(C(F)(F)F)ccn1,7.0,nM,=,EC50,8.15,8.154901959985743,0,train
238,CHEMBL3939163,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(S(C)(=O)=O)c3)c2)CC1,71.0,nM,=,EC50,7.15,7.1487416512809245,0,train
374,CHEMBL3962779,Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)N4CCCC4)CC3)c2)c1,67.0,nM,=,EC50,7.17,7.173925197299173,0,train
