,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
73,CHEMBL3905627,CC(=O)SC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.94,nM,=,IC50,9.03,9.0268721464003,1,train
442,CHEMBL4109199,C[C@@H](O)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.1,nM,=,IC50,8.09,8.09151498112135,0,train
128,CHEMBL3917954,FC1(F)Oc2ccc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)cc2O1,6.7,nM,=,IC50,8.17,8.173925197299173,0,test
255,CHEMBL3947749,N#CCOc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,24.0,nM,=,IC50,7.62,7.619788758288394,0,train
280,CHEMBL3953486,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1F,5.3,nM,=,IC50,8.28,8.275724130399212,1,test
257,CHEMBL3947889,c1cc2c(ncn3nnc([C@H]4CC[C@H](CN5CCSC5)CC4)c23)[nH]1,7.1,nM,=,IC50,8.15,8.148741651280925,0,train
345,CHEMBL3968041,O=S(=O)(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)C(F)(F)F,1.3,nM,=,IC50,8.89,8.886056647693163,1,train
370,CHEMBL3973429,Clc1n[nH]c2ccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)cc12,80.0,nM,=,IC50,7.1,7.096910013008056,0,train
263,CHEMBL3949242,OC(CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)C(F)(F)F,10.0,nM,=,IC50,8.0,8.0,0,test
63,CHEMBL3903790,N#Cc1ccc(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,4.1,nM,=,IC50,8.39,8.387216143280265,1,train
117,CHEMBL3915165,CN(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(F)cc1,19.0,nM,=,IC50,7.72,7.721246399047171,0,train
237,CHEMBL3943768,Cc1cc(NC(=O)N2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)sn1,23.0,nM,=,IC50,7.64,7.638272163982407,0,train
219,CHEMBL3940267,Fc1cnccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,3.4,nM,=,IC50,8.47,8.468521082957745,1,train
360,CHEMBL3972475,N#Cc1cc(F)c(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,0.32,nM,=,IC50,9.49,9.494850021680094,1,test
395,CHEMBL3979340,Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,1.4,nM,=,IC50,8.85,8.853871964321762,1,train
179,CHEMBL3931435,N#CC(NC(=O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
33,CHEMBL3897798,FC(F)(F)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,2.1,nM,=,IC50,8.68,8.67778070526608,1,train
204,CHEMBL3936565,FC(F)(F)c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1Cl,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
283,CHEMBL3954454,Clc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,2.9,nM,=,IC50,8.54,8.537602002101044,1,train
224,CHEMBL3940782,Clc1ccc(CCN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,2.5,nM,=,IC50,8.6,8.602059991327963,1,train
287,CHEMBL3955124,N#CC1CN(C(=O)[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,44.0,nM,=,IC50,7.36,7.356547323513812,0,train
20,CHEMBL3896215,O=C(Nc1nncs1)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,19.0,nM,=,IC50,7.72,7.721246399047171,0,train
21,CHEMBL3896324,N#CCNS(=O)(=O)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,3.5,nM,=,IC50,8.46,8.455931955649724,1,train
268,CHEMBL3949461,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC5CCC5)CC4)c23)[nH]1,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
127,CHEMBL3917860,OC(CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccccc1)C(F)(F)F,13.0,nM,=,IC50,7.89,7.886056647693163,0,test
56,CHEMBL3902431,OC12CC3CC(C1)CC(c1nnn4cnc5[nH]ccc5c14)(C3)C2,31.0,nM,=,IC50,7.51,7.508638306165727,0,train
8,CHEMBL3891947,Cc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)s1,1.9,nM,=,IC50,8.72,8.721246399047171,1,train
429,CHEMBL3985391,COc1ccc(C(O)(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C(F)(F)F)cn1,1.9,nM,=,IC50,8.72,8.721246399047171,1,train
53,CHEMBL3902287,C[C@H](O)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,3.5,nM,=,IC50,8.46,8.455931955649724,1,test
432,CHEMBL3986377,Fc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1Cl,1.6,nM,=,IC50,8.8,8.795880017344075,1,train
230,CHEMBL3942120,CN(CCO)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,9.5,nM,=,IC50,8.02,8.022276394711152,0,train
388,CHEMBL3977129,CC1(O)CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,2.8,nM,=,IC50,8.55,8.55284196865778,1,train
207,CHEMBL3936927,CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,380.0,nM,=,IC50,6.42,6.42021640338319,0,train
141,CHEMBL3921442,N#CCCNC(=O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,3.6,nM,=,IC50,8.44,8.443697499232712,1,train
240,CHEMBL3943994,CS(=O)(=O)c1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,7.8,nM,=,IC50,8.11,8.10790539730952,0,test
303,CHEMBL3957990,CC(NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(F)c(F)c1,1.6,nM,=,IC50,8.8,8.795880017344075,1,train
353,CHEMBL3971373,N#C/C=C/[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,5.3,nM,=,IC50,8.28,8.275724130399212,1,train
19,CHEMBL3895546,F[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,4.1,nM,=,IC50,8.39,8.387216143280265,1,test
206,CHEMBL3936877,Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(Cl)n1,4.3,nM,=,IC50,8.37,8.366531544420413,1,train
320,CHEMBL3962689,FC(F)(F)Oc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)c(Cl)c1,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
295,CHEMBL3956611,N#Cc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,3.9,nM,=,IC50,8.41,8.4089353929735,1,test
69,CHEMBL3904756,Clc1ccc(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,5.4,nM,=,IC50,8.27,8.267606240177031,1,train
193,CHEMBL3934627,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC[C@@H]5CCCO5)CC4)c23)[nH]1,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
344,CHEMBL3967880,O=C(O)C1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,4.3,nM,=,IC50,8.37,8.366531544420413,1,train
433,CHEMBL3986443,N#Cc1ccc(CCNC(=O)[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,7.4,nM,=,IC50,8.13,8.130768280269024,0,test
449,CHEMBL4112919,O[C@H](CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,1.5,nM,=,IC50,8.82,8.823908740944319,1,train
220,CHEMBL3940316,N#Cc1ccc(CCN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,47.0,nM,=,IC50,7.33,7.327902142064283,0,test
279,CHEMBL3953381,COc1ccc(C(O)(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C(F)(F)F)cc1,1.2,nM,=,IC50,8.92,8.920818753952375,1,train
310,CHEMBL3960109,O=C1OCCC1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.4,nM,=,IC50,8.13,8.130768280269024,0,train
351,CHEMBL3970109,N#CC1CCN(C2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)CC1,17.0,nM,=,IC50,7.77,7.769551078621726,0,test
93,CHEMBL3908073,Cc1ccc(CNC(=O)[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)o1,5.9,nM,=,IC50,8.23,8.229147988357855,1,train
228,CHEMBL3941680,N#Cc1cc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)ccc1Cl,27.0,nM,=,IC50,7.57,7.568636235841013,0,train
357,CHEMBL3972033,O=C(NCCc1ccc(F)cc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,2.8,nM,=,IC50,8.55,8.55284196865778,1,train
415,CHEMBL3983231,Fc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,5.4,nM,=,IC50,8.27,8.267606240177031,1,train
62,CHEMBL3903493,O[C@H]1CCN(C[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
198,CHEMBL3935174,Clc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,26.0,nM,=,IC50,7.58,7.585026652029182,0,test
232,CHEMBL3942424,Fc1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,30.0,nM,=,IC50,7.52,7.522878745280337,0,train
398,CHEMBL3979988,Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,1.6,nM,=,IC50,8.8,8.795880017344075,1,train
254,CHEMBL3947742,OC(CN[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccccc1)C(F)(F)F,60.0,nM,=,IC50,7.22,7.221848749616356,0,train
410,CHEMBL3981393,N#CCC(=O)NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,4.1,nM,=,IC50,8.39,8.387216143280265,1,train
106,CHEMBL3911362,N#Cc1ccc(CCNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,5.2,nM,=,IC50,8.28,8.2839966563652,1,train
366,CHEMBL3973102,FC(F)(Br)CN[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,15.0,nM,=,IC50,7.82,7.823908740944319,0,train
246,CHEMBL3945740,OCc1ccc(-c2nnn3cnc4[nH]ccc4c23)cc1,28.0,nM,=,IC50,7.55,7.552841968657781,0,train
296,CHEMBL3956911,N#C[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,24.0,nM,=,IC50,7.62,7.619788758288394,0,test
394,CHEMBL3978777,c1cc(CCNC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccn1,23.0,nM,=,IC50,7.64,7.638272163982407,0,train
247,CHEMBL3945787,N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,16.0,nM,=,IC50,7.8,7.795880017344075,0,train
241,CHEMBL3944831,c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,9.8,nM,=,IC50,8.01,8.008773924307505,0,train
420,CHEMBL3984424,O[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
356,CHEMBL3971898,FC1(F)CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,21.0,nM,=,IC50,7.68,7.6777807052660805,0,train
92,CHEMBL3908040,N#Cc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,7.5,nM,=,IC50,8.12,8.1249387366083,0,train
161,CHEMBL3927252,SC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.33,nM,=,IC50,9.48,9.481486060122112,1,train
304,CHEMBL3958508,N#Cc1ccc(CCN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,18.0,nM,=,IC50,7.75,7.7447274948966935,0,train
444,CHEMBL4110648,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC[C@H]5CCCO5)CC4)c23)[nH]1,21.0,nM,=,IC50,7.68,7.6777807052660805,0,test
211,CHEMBL3937822,CCOC(=O)C=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,35.0,nM,=,IC50,7.46,7.455931955649724,0,test
72,CHEMBL3905617,CC(C)(C)OC(=O)N1CCC(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,29.0,nM,=,IC50,7.54,7.5376020021010435,0,train
88,CHEMBL3907648,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC5COC5)CC4)c23)[nH]1,22.0,nM,=,IC50,7.66,7.657577319177793,0,train
80,CHEMBL3906872,O=C(OCc1ccccc1)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,21.0,nM,=,IC50,7.68,7.6777807052660805,0,train
282,CHEMBL3954249,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]cc(Cl)c5c34)CC2)cc1,4.5,nM,=,IC50,8.35,8.346787486224656,1,test
65,CHEMBL3904186,CC1(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,6.9,nM,=,IC50,8.16,8.161150909262744,0,train
118,CHEMBL3915844,CC1CCN(C(=O)CC#N)CC1c1nnn2cnc3[nH]ccc3c12,21.0,nM,=,IC50,7.68,7.6777807052660805,0,train
140,CHEMBL3921365,CN(C)[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,24.0,nM,=,IC50,7.62,7.619788758288394,0,train
216,CHEMBL3939232,OCC1(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
181,CHEMBL3931935,O=C(N[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1)C(F)(F)F,24.0,nM,=,IC50,7.62,7.619788758288394,0,test
404,CHEMBL3980369,NC(=O)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,46.0,nM,=,IC50,7.34,7.337242168318426,0,test
271,CHEMBL3950680,Fc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,4.9,nM,=,IC50,8.31,8.309803919971486,1,train
58,CHEMBL3902570,OC[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
269,CHEMBL3950137,O=C(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)NCC(F)(F)F,3.2,nM,=,IC50,8.49,8.494850021680094,1,train
361,CHEMBL3972506,FCCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,2.8,nM,=,IC50,8.55,8.55284196865778,1,train
335,CHEMBL3965520,Fc1ccc2c(c1)CCN2C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,28.0,nM,=,IC50,7.55,7.552841968657781,0,train
306,CHEMBL3958797,c1cncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,19.0,nM,=,IC50,7.72,7.721246399047171,0,train
68,CHEMBL3904571,N#CCC(=O)N(CC#N)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,5.2,nM,=,IC50,8.28,8.2839966563652,1,test
197,CHEMBL3934943,FC(F)Oc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
187,CHEMBL3933671,CCN(C)C1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,44.0,nM,=,IC50,7.36,7.356547323513812,0,train
44,CHEMBL3900105,N#CC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.11,nM,=,IC50,9.96,9.958607314841775,1,train
418,CHEMBL3983447,Fc1ccc(CCN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,3.9,nM,=,IC50,8.41,8.4089353929735,1,train
441,CHEMBL4107883,N#C[C@H]1CCN(C(=O)[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,67.0,nM,=,IC50,7.17,7.173925197299173,0,test
66,CHEMBL3904312,OCCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,3.5,nM,=,IC50,8.46,8.455931955649724,1,train
184,CHEMBL3933397,O=C1COc2ccc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)cc2N1,3.5,nM,=,IC50,8.46,8.455931955649724,1,train
145,CHEMBL3922392,N#Cc1ccc(N[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,22.0,nM,=,IC50,7.66,7.657577319177793,0,train
253,CHEMBL3947711,OC(CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(C(F)(F)F)cc1,5.4,nM,=,IC50,8.27,8.267606240177031,1,train
201,CHEMBL3935688,CN(C)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,3.8,nM,=,IC50,8.42,8.42021640338319,1,train
348,CHEMBL3969516,N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1C#N,4.7,nM,=,IC50,8.33,8.327902142064282,1,train
87,CHEMBL3907565,Fc1ccc(N[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.6,nM,=,IC50,8.18,8.18045606445813,0,train
34,CHEMBL3897849,CN(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(C#N)cc1,3.9,nM,=,IC50,8.41,8.4089353929735,1,test
196,CHEMBL3934891,O=C[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
130,CHEMBL3918854,FC(F)(F)Oc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,5.4,nM,=,IC50,8.27,8.267606240177031,1,train
431,CHEMBL3985603,O=C(NCC(F)(F)F)C1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
97,CHEMBL3909751,N#CCCN(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,25.0,nM,=,IC50,7.6,7.6020599913279625,0,test
162,CHEMBL3927316,c1cc2c(ncn3nnc(C4CCC(NCCN5CCOCC5)CC4)c23)[nH]1,73.0,nM,=,IC50,7.14,7.136677139879544,0,train
352,CHEMBL3970198,CC1(C)CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,27.0,nM,=,IC50,7.57,7.568636235841013,0,train
175,CHEMBL3931093,Brc1ncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,1.0,nM,=,IC50,9.0,9.0,1,train
278,CHEMBL3953229,N#CCCN(CCC#N)C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
256,CHEMBL3947782,O=S(=O)(O)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,29.0,nM,=,IC50,7.54,7.5376020021010435,0,train
135,CHEMBL3919766,N#Cc1cc(F)ccc1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,3.3,nM,=,IC50,8.48,8.481486060122112,1,test
60,CHEMBL3902992,N#CC[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,5.4,nM,=,IC50,8.27,8.267606240177031,1,test
