,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
216,CHEMBL3951500,FC(F)(F)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
232,CHEMBL3957371,CSc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncc(CO)cc1Cl)CC2,1210.0,nM,=,IC50,5.92,5.91721462968355,0,train
131,CHEMBL3923305,FC(F)(F)c1ccc(Nc2nc(N3CCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cn1,390.0,nM,=,IC50,6.41,6.4089353929735005,0,train
186,CHEMBL3939060,CN(C)c1nc2c(c(Nc3ccc(Br)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,380.0,nM,=,IC50,6.42,6.42021640338319,0,train
304,CHEMBL3981027,CC(=O)c1ccc(Nc2nc(N3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,230.0,nM,=,IC50,6.64,6.638272163982407,0,train
62,CHEMBL3896041,FC(F)(F)c1ccc(Nc2nc(SCc3ccccc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,240.0,nM,=,IC50,6.62,6.619788758288394,0,train
220,CHEMBL3953798,COC(=O)c1cnc(N2CCc3nc(S(C)(=O)=O)nc(Nc4ccc(C(F)(F)F)cc4)c3CC2)c(C(F)(F)F)c1,11400.0,nM,=,IC50,4.94,4.943095148663527,0,train
252,CHEMBL3962123,FC(F)(F)c1ccc(Nc2nc(NCCN3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,1500.0,nM,=,IC50,5.82,5.823908740944319,0,train
264,CHEMBL3967597,CN(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cn3)n1)CCN(c1ncccc1C(F)(F)F)CC2,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
72,CHEMBL3899860,CN(c1nc2c(c(Nc3ccc(C(F)(F)F)nc3)n1)CCN(c1ncccc1C(F)(F)F)CC2)C1CCCCC1,190.0,nM,=,IC50,6.72,6.721246399047171,0,test
44,CHEMBL3890569,Cc1cc(C(F)(F)F)ccc1Nc1nc(OC2CCOC2)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,560.0,nM,=,IC50,6.25,6.251811972993799,0,train
196,CHEMBL3942656,COC(=O)c1ccc(Nc2nc(C(C)C)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,340.0,nM,=,IC50,6.47,6.468521082957745,0,train
163,CHEMBL3932252,CN1CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)nc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,1520.0,nM,=,IC50,5.82,5.818156412055227,0,test
130,CHEMBL3922972,COCCNc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,110.0,nM,=,IC50,6.96,6.958607314841775,1,train
73,CHEMBL3900201,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)c(Cl)n3)n1)CCN(c1ncccc1C(F)(F)F)CC2,1590.0,nM,=,IC50,5.8,5.798602875679548,0,train
247,CHEMBL3961136,FC(F)(F)c1ccc(Nc2nc(N3CCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)nc1,150.0,nM,=,IC50,6.82,6.823908740944319,1,train
63,CHEMBL3896446,CN(C)c1ccc(Nc2nc(N(C)C)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,1300.0,nM,=,IC50,5.89,5.886056647693163,0,train
128,CHEMBL3922399,CC(C)(C)c1ccc(Nc2nc(-c3ccoc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,110.0,nM,=,IC50,6.96,6.958607314841775,1,train
201,CHEMBL3945067,Cc1cc(C(F)(F)F)ccc1Nc1nc(S(C)(=O)=O)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,3450.0,nM,=,IC50,5.46,5.462180904926726,0,train
281,CHEMBL3972105,COCCN(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cn3)n1)CCN(c1ncccc1C(F)(F)F)CC2,100.0,nM,=,IC50,7.0,7.0,1,test
266,CHEMBL3968373,O=S(=O)(c1ccc(Nc2nc(OC3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1)C(F)(F)F,360.0,nM,=,IC50,6.44,6.443697499232712,0,test
34,CHEMBL1290373,NS(=O)(=O)c1cccnc1N1CCc2nc(N3CCCCC3)nc(Nc3ccc(C(F)(F)F)cc3)c2CC1,370.0,nM,=,IC50,6.43,6.431798275933005,0,train
260,CHEMBL3965802,COCCN(C)c1nc2c(c(NCc3ccc(Cl)c(Cl)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,940.0,nM,=,IC50,6.03,6.026872146400302,0,train
141,CHEMBL3925687,CC(C)c1nc2c(c(Nc3ccc4c(c3)CCC4)n1)CCN(c1ncccc1C(F)(F)F)CC2,130.0,nM,=,IC50,6.89,6.886056647693163,1,train
305,CHEMBL3981468,CC(C)c1nc2c(c(Nc3ccc(OC(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
268,CHEMBL3969333,CSc1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,100.0,nM,=,IC50,7.0,7.0,1,train
174,CHEMBL3935640,FC(F)(F)c1ccc(Nc2nc(-c3ccco3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,240.0,nM,=,IC50,6.62,6.619788758288394,0,train
88,CHEMBL3909081,Cc1nc2c(c(Nc3ccc(C(C)(C)C)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,46.0,nM,=,IC50,7.34,7.337242168318426,1,train
53,CHEMBL3893009,CC(C)c1nc2c(c(NCc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,13490.0,nM,=,IC50,4.87,4.869988050328096,0,train
33,CHEMBL1290372,COc1nc(Nc2nc(C(C)C)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)ccc1C(F)(F)F,1930.0,nM,=,IC50,5.71,5.714442690992226,0,test
39,CHEMBL1630298,CC(C)N1CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,140.0,nM,=,IC50,6.85,6.853871964321762,1,test
226,CHEMBL3956088,CC(C)c1nc2c(c(NCCc3ccc(F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,950.0,nM,=,IC50,6.02,6.022276394711152,0,train
65,CHEMBL3897716,FC(F)(F)c1ccc(Nc2nc(SC3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
69,CHEMBL3899510,Cc1cc(F)cnc1N1CCc2nc(C(C)C)nc(Nc3ccc(C(C)(C)C)cc3)c2CC1,50.0,nM,=,IC50,7.3,7.301029995663981,1,train
198,CHEMBL3944354,CC(C)c1nc2c(c(NCc3c(Cl)cccc3Cl)n1)CCN(c1ncccc1C(F)(F)F)CC2,12050.0,nM,=,IC50,4.92,4.919012953089113,0,train
80,CHEMBL3902956,CC(C)c1nc2c(c(Nc3ccc(C(C)(C)C#N)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,230.0,nM,=,IC50,6.64,6.638272163982407,0,train
86,CHEMBL3907323,FC(F)(F)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)nc1Cl,90.0,nM,=,IC50,7.05,7.045757490560675,1,train
68,CHEMBL3899439,O=S(=O)(c1ccc(Nc2nc(Sc3ccccc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1)C(F)(F)F,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
193,CHEMBL3942372,CN(C)c1nc2c(c(Nc3ccc(C(C)(C)C#N)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,650.0,nM,=,IC50,6.19,6.187086643357144,0,train
103,CHEMBL3914191,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1NS(C)(=O)=O)CC2,2620.0,nM,=,IC50,5.58,5.581698708680254,0,train
0,CHEMBL1289034,FC(F)(F)c1ccc(Nc2ncnc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,420.0,nM,=,IC50,6.38,6.376750709602099,0,train
4,CHEMBL1289151,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,620.0,nM,=,IC50,6.21,6.2076083105017466,0,train
204,CHEMBL3945761,FC(F)(F)c1ccc(Nc2nc(-c3ccsc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
301,CHEMBL3980130,FC(F)(F)c1ccc(Nc2nc(OC3CCCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,1640.0,nM,=,IC50,5.79,5.785156151952302,0,train
248,CHEMBL3961217,CC(O)CSc1nc2c(c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,190.0,nM,=,IC50,6.72,6.721246399047171,0,train
279,CHEMBL3972018,COC(=O)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1F,820.0,nM,=,IC50,6.09,6.086186147616283,0,train
177,CHEMBL3936993,CN1CCCc2ccc(Nc3nc(N4CCCCC4)nc4c3CCN(c3ncccc3C(F)(F)F)CC4)cc21,120.0,nM,=,IC50,6.92,6.920818753952375,1,train
76,CHEMBL3901879,Cc1cc(C(F)(F)F)ccc1Nc1nc(SCc2ccccc2)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,1180.0,nM,=,IC50,5.93,5.928117992693875,0,train
297,CHEMBL3978657,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1[N+](=O)[O-])CC2,960.0,nM,=,IC50,6.02,6.017728766960431,0,train
21,CHEMBL1289934,CN(C)S(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,70.0,nM,=,IC50,7.16,7.154901959985743,1,train
185,CHEMBL3938880,FC(F)(F)c1ccc(Nc2nc(Oc3ccccc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,60.0,nM,=,IC50,7.22,7.221848749616356,1,train
320,CHEMBL3985386,CCS(=O)(=O)c1cccnc1N1CCc2ncnc(Nc3ccc(C(F)(F)F)cc3)c2CC1,8970.0,nM,=,IC50,5.05,5.047207556955908,0,train
139,CHEMBL3925517,Cc1ccccc1Nc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,670.0,nM,=,IC50,6.17,6.173925197299173,0,train
318,CHEMBL3985157,CC(C)(C)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1N,110.0,nM,=,IC50,6.96,6.958607314841775,1,train
56,CHEMBL3894299,OC1CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,380.0,nM,=,IC50,6.42,6.42021640338319,0,train
195,CHEMBL3942472,O=S(=O)(c1ccc(Nc2nc(OC3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1)N1CCCC1,150.0,nM,=,IC50,6.82,6.823908740944319,1,train
314,CHEMBL3983573,CC(C)c1nc2c(c(Nc3ccc(C(C)O)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,790.0,nM,=,IC50,6.1,6.102372908709558,0,test
66,CHEMBL3897854,FC(F)(F)c1ccc(Nc2nc(-c3ccoc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,720.0,nM,=,IC50,6.14,6.142667503568731,0,train
61,CHEMBL3894994,COC1CCCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)C1,10.0,nM,=,IC50,8.0,8.0,1,test
223,CHEMBL3954525,OCC1CN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CCO1,840.0,nM,=,IC50,6.08,6.075720713938118,0,test
74,CHEMBL3901704,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)nc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,310.0,nM,=,IC50,6.51,6.508638306165727,0,test
219,CHEMBL3953429,FC(F)(F)c1ccc(Nc2nc(N3CCCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1Cl,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
46,CHEMBL3891722,FC1(F)CN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)C1,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
98,CHEMBL3912051,CC(=O)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,590.0,nM,=,IC50,6.23,6.229147988357855,0,train
82,CHEMBL3904702,CS(=O)(=O)c1nc2c(c(Nc3ccc(C(F)(F)F)cn3)n1)CCN(c1ncccc1C(F)(F)F)CC2,3220.0,nM,=,IC50,5.49,5.492144128304169,0,train
36,CHEMBL1290704,CC(C)(C)c1ccc(Nc2ncnc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,90.0,nM,=,IC50,7.05,7.045757490560675,1,train
176,CHEMBL3936874,CCS(=O)(=O)c1cccnc1N1CCc2nc(N3CCCCC3)nc(Nc3ccc(C(F)(F)F)cc3)c2CC1,1080.0,nM,=,IC50,5.97,5.966576244513051,0,train
112,CHEMBL3916532,COc1ccccc1CCNc1nc(C(C)C)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,1190.0,nM,=,IC50,5.92,5.924453038607469,0,train
178,CHEMBL3937061,COC(=O)c1ccc(Nc2nc(N(C)C)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,580.0,nM,=,IC50,6.24,6.236572006437063,0,train
217,CHEMBL3952418,CN1CCCc2ccc(Nc3nc(OC4CCOC4)nc4c3CCN(c3ncccc3C(F)(F)F)CC4)cc21,670.0,nM,=,IC50,6.17,6.173925197299173,0,train
263,CHEMBL3967194,CC(C)(C)c1ccc(Nc2nc(N3CCCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
48,CHEMBL3891989,FC(F)(F)c1ccc(Nc2nc(-c3ccccc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)nc1,130.0,nM,=,IC50,6.89,6.886056647693163,1,test
296,CHEMBL3978435,FC(F)(F)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1Cl,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
118,CHEMBL3917900,FC(F)(F)c1ccc(Nc2nc(-c3ccncc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,370.0,nM,=,IC50,6.43,6.431798275933005,0,train
312,CHEMBL3983106,FC(F)(F)c1ccc(Nc2nc(-c3cccs3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,150.0,nM,=,IC50,6.82,6.823908740944319,1,test
158,CHEMBL3930212,FC(F)(F)c1ccc(Nc2nc(-c3ccncc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1Cl,1010.0,nM,=,IC50,6.0,5.995678626217358,0,train
18,CHEMBL1289818,CN(C)S(=O)(=O)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,60.0,nM,=,IC50,7.22,7.221848749616356,1,test
238,CHEMBL3959645,Cc1cc(C(F)(F)F)ccc1Nc1nc(OC2CCOCC2)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,450.0,nM,=,IC50,6.35,6.346787486224656,0,train
23,CHEMBL1290034,FC(F)(F)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)nc1,90.0,nM,=,IC50,7.05,7.045757490560675,1,test
199,CHEMBL3944460,CN(C)c1nc2c(c(Nc3ccc(C(C)(C)C)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,74.0,nM,=,IC50,7.13,7.130768280269024,1,train
5,CHEMBL1289152,CC(C)(C#N)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
255,CHEMBL3962929,CC(C)c1nc2c(c(NCCc3ccc(Cl)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,570.0,nM,=,IC50,6.24,6.2441251443275085,0,train
294,CHEMBL3978268,CN1CCN(c2nc3c(c(Nc4ccc(C(C)(C)C)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,450.0,nM,=,IC50,6.35,6.346787486224656,0,train
57,CHEMBL3894388,COCCN(C)c1nc2c(c(Nc3ccc(C(F)(F)F)c(Cl)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,60.0,nM,=,IC50,7.22,7.221848749616356,1,train
288,CHEMBL3975868,CC(C)c1nc2c(c(Nc3ccc(C(C)(C)C)cc3)n1)CCN(c1ncccc1N)CC2,550.0,nM,=,IC50,6.26,6.259637310505756,0,test
310,CHEMBL3982572,Cc1nc2ccccc2nc1N1CCc2ncnc(Nc3ccc(C(C)(C)C)cc3)c2CC1,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
125,CHEMBL3921404,COC(=O)C(C)(C)c1ccc(Nc2nc(C(C)C)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,2010.0,nM,=,IC50,5.7,5.696803942579511,0,train
14,CHEMBL1289607,FC(F)(F)c1ccc(Nc2nc(N3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
197,CHEMBL3943496,FC(F)(F)c1ccc(Nc2nc(N3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1Cl,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
17,CHEMBL1289713,CC(C)c1nc2c(c(Nc3ccc(S(=O)(=O)N(C)C)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,1140.0,nM,=,IC50,5.94,5.943095148663527,0,train
55,CHEMBL3894121,CN(C)c1nc2c(c(Nc3ccc([N+](=O)[O-])cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,180.0,nM,=,IC50,6.75,6.7447274948966935,0,train
175,CHEMBL3936118,Fc1cccnc1N1CCc2ncnc(Nc3ccc(C(F)(F)F)cc3)c2CC1,10430.0,nM,=,IC50,4.98,4.981715691573469,0,train
109,CHEMBL3916228,FC1(F)CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,90.0,nM,=,IC50,7.05,7.045757490560675,1,test
115,CHEMBL3917198,O[C@H]1CCCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)C1,190.0,nM,=,IC50,6.72,6.721246399047171,0,train
162,CHEMBL3931981,CC(C)c1nc2c(c(NCCc3cccc(Cl)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,990.0,nM,=,IC50,6.0,6.00436480540245,0,train
84,CHEMBL3906486,CC(C)c1nc2c(c(NCCc3ccccc3Cl)n1)CCN(c1ncccc1C(F)(F)F)CC2,1300.0,nM,=,IC50,5.89,5.886056647693163,0,train
100,CHEMBL3912852,Cc1cnc(Nc2nc(C(C)C)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cn1,2850.0,nM,=,IC50,5.54,5.54515513999149,0,train
190,CHEMBL3941057,O=S(=O)(NC1CC1)c1cccnc1N1CCc2nc(N3CCCCC3)nc(Nc3ccc(C(F)(F)F)cc3)c2CC1,3000.0,nM,=,IC50,5.52,5.522878745280337,0,test
206,CHEMBL3945933,CC(Oc1nc2c(c(Nc3ccc(S(=O)(=O)N4CCCC4)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2)C1CCCCC1,20.0,nM,=,IC50,7.7,7.698970004336019,1,test
290,CHEMBL3977078,CSc1nc2c(c(Nc3ccc(C(C)(C)C)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,12420.0,nM,=,IC50,4.91,4.905878404159439,0,train
313,CHEMBL3983523,Cc1cncnc1N1CCc2ncnc(Nc3ccc(C(C)(C)C)cc3)c2CC1,1400.0,nM,=,IC50,5.85,5.853871964321762,0,train
189,CHEMBL3940442,CC(C)c1nc2c(c(Nc3ccc(S(=O)(=O)N4CCCC4)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,550.0,nM,=,IC50,6.26,6.259637310505756,0,train
167,CHEMBL3933748,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3F)n1)CCN(c1ncccc1C(F)(F)F)CC2,3280.0,nM,=,IC50,5.48,5.484126156288321,0,train
35,CHEMBL1290587,CC(C)c1nc2c(c(Nc3ccc(C(C)(C)O)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,110.0,nM,=,IC50,6.96,6.958607314841775,1,train
249,CHEMBL3961241,CC(C)c1nc2c(c(NCCc3ccc(Cl)c(Cl)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,940.0,nM,=,IC50,6.03,6.026872146400302,0,train
322,CHEMBL3986482,CN(C)CCN(C)c1nc2c(c(Nc3ccc(C(C)(C)C)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,100.0,nM,=,IC50,7.0,7.0,1,train
81,CHEMBL3904206,CN(C)c1nc2c(c(Nc3ccc(C#N)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,1800.0,nM,=,IC50,5.75,5.7447274948966935,0,train
218,CHEMBL3953170,CC(C)(C)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,49.0,nM,=,IC50,7.31,7.309803919971486,1,train
285,CHEMBL3973746,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1N)CC2,850.0,nM,=,IC50,6.07,6.070581074285707,0,train
237,CHEMBL3959471,Cc1cc(C(F)(F)F)ccc1Nc1nc(N(C)C2CCCCC2)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,1870.0,nM,=,IC50,5.73,5.728158393463501,0,train
262,CHEMBL3967074,CN(C)CCN(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cn3)n1)CCN(c1ncccc1C(F)(F)F)CC2,4320.0,nM,=,IC50,5.37,5.364516253185088,0,train
149,CHEMBL3928587,CC(C)c1nc2c(c(Nc3ccc(Oc4ccccc4)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,770.0,nM,=,IC50,6.11,6.113509274827518,0,train
213,CHEMBL3949949,FC(F)(F)c1ccc(Nc2nc(NC3CC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,150.0,nM,=,IC50,6.82,6.823908740944319,1,train
224,CHEMBL3954954,CC(C)c1nc2c(c(Nc3ccc(C(O)C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,2370.0,nM,=,IC50,5.62,5.6252516539898965,0,train
