,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
170,CHEMBL3717235,COc1cc(OCc2csc(-c3ccc(C(N)=O)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.26,nM,=,EC50,9.59,9.585026652029182,1,test
218,CHEMBL3717937,COc1cc(OCc2nc(N3CCOCC3)sc2C(F)(F)F)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.3,nM,=,EC50,9.52,9.522878745280337,1,test
56,CHEMBL3715600,COc1ccc(-c2nc(COc3cc(OC)cc4oc(-c5cn6nc(OC)sc6n5)cc34)cs2)cc1,2.5,nM,=,EC50,8.6,8.602059991327963,0,train
214,CHEMBL3717891,COc1cc(OCc2nc(-c3ccc(C(=O)N(C)C)cc3)sc2C)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.75,nM,=,EC50,9.12,9.1249387366083,0,test
280,CHEMBL3718970,COc1cc(OCc2nc(-c3ccc(C(=O)N(C)C)cc3)sc2C(C)C)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,2.5,nM,=,EC50,8.6,8.602059991327963,0,test
179,CHEMBL3717407,COc1cc(OCc2csc(-c3ccc(OC(F)(F)F)cc3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,0.86,nM,=,EC50,9.07,9.065501548756432,0,train
21,CHEMBL3715042,COc1cc(OCc2csc(N3CCN(CCO)CC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,32.0,nM,=,EC50,7.5,7.494850021680094,0,train
278,CHEMBL3718885,COc1cc(OCc2csc(C3(c4ccc(Cl)cc4)CCOC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,1.2,nM,=,EC50,8.92,8.920818753952375,0,train
66,CHEMBL3715716,COc1cc(OCc2csc(C3CCSCC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,0.72,nM,=,EC50,9.14,9.142667503568731,0,train
131,CHEMBL3716623,COc1cc(OCc2csc(C3(O)CCOCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.33,nM,=,EC50,9.48,9.481486060122112,1,train
53,CHEMBL3715559,COc1cc(OCc2csc(-c3ccc(C(=O)N4C(C)CCC4C)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.6,nM,=,EC50,8.8,8.795880017344075,0,train
128,CHEMBL3716552,COc1cc(OCc2csc(-c3ccc(C(=O)N(C)C)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.45,nM,=,EC50,9.35,9.346787486224656,1,train
44,CHEMBL3715479,COc1cc(OCc2csc(-c3ccc(F)nc3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,0.18,nM,=,EC50,9.74,9.744727494896694,1,train
299,CHEMBL3719230,COc1cc(OCc2nc(-c3cccc(COC(C)=O)c3)sc2C)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,0.76,nM,=,EC50,9.12,9.119186407719209,0,train
271,CHEMBL3718803,COc1cc(OCc2csc(-c3ccc(C(=O)NC(C)C)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.88,nM,=,EC50,9.06,9.05551732784983,0,test
236,CHEMBL3718248,COc1cc(OCc2csc(Nc3cc(C)ccc3F)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,16.0,nM,=,EC50,7.8,7.795880017344075,0,train
98,CHEMBL3716142,COc1cc(OCc2csc(C3(NS(=O)(=O)C(C)(C)C)CCOCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.27,nM,=,EC50,9.57,9.568636235841012,1,train
294,CHEMBL3719181,COCCN(CCOC)c1nc(COc2cc(OC)cc3oc(-c4cn5nc(C)ccc5n4)cc23)cs1,1.4,nM,=,EC50,8.85,8.853871964321762,0,test
251,CHEMBL3718490,COc1cc(OCc2csc(C3(O)CCC(C(=O)N4CCCC4)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.84,nM,=,EC50,9.08,9.075720713938118,0,test
276,CHEMBL3718860,COc1cc(OCc2nc(-c3ccccc3)sc2C)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,2.1,nM,=,EC50,8.68,8.67778070526608,0,train
84,CHEMBL3715945,COc1cc(OCc2csc(-c3ccc(COC(C)=O)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.49,nM,=,EC50,9.31,9.309803919971486,1,train
246,CHEMBL3718360,COc1cc(OCc2csc(-c3ccc(C(=O)N4CCCC4)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.63,nM,=,EC50,9.2,9.200659450546418,1,train
86,CHEMBL3715953,COc1cc(OCc2nc(C3(O)CCOCC3)sc2C)c2cc(-c3cn4nc([C@H](C)F)sc4n3)oc2c1,0.51,nM,=,EC50,9.29,9.292429823902063,1,train
118,CHEMBL3716402,COc1cc(OCc2nc(N3CCOCC3)sc2Cl)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.97,nM,=,EC50,9.01,9.013228265733755,0,train
72,CHEMBL3715770,COc1cc(OCc2csc(-c3ccc(C(=O)NCCO)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.72,nM,=,EC50,9.14,9.142667503568731,0,train
68,CHEMBL3715728,COc1cc(OCc2cnnn2-c2ccccc2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,3.5,nM,=,EC50,8.46,8.455931955649724,0,train
34,CHEMBL3715312,COc1cc(OCc2csc(Nc3cc(F)ccc3F)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,48.0,nM,=,EC50,7.32,7.318758762624412,0,train
195,CHEMBL3717571,COc1cc(OCc2csc(C3(F)CC(C)OC(C)C3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.72,nM,=,EC50,9.14,9.142667503568731,0,test
176,CHEMBL3717354,COc1cc(OCc2csc(N3CCC(F)(F)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.59,nM,=,EC50,9.23,9.229147988357855,1,test
82,CHEMBL3715912,COc1cc(OCc2csc(-c3cnco3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.43,nM,=,EC50,9.37,9.366531544420413,1,train
76,CHEMBL3715840,CNC(=O)c1ccc(-c2nc(COc3cc(OC)cc4oc(-c5cn6nc(OC)sc6n5)cc34)cs2)cc1,0.26,nM,=,EC50,9.59,9.585026652029182,1,train
203,CHEMBL3717706,COc1cc(OCc2csc(C3CCOc4ccccc43)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.28,nM,=,EC50,9.55,9.55284196865778,1,train
241,CHEMBL3718313,COc1cc(OCc2csc(C(C)C)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.51,nM,=,EC50,9.29,9.292429823902063,1,test
48,CHEMBL3715502,CCN(CCC#N)C(=O)c1ccc(-c2nc(COc3cc(F)cc4oc(-c5cn6nc(OC)sc6n5)cc34)cs2)cc1,0.47,nM,=,EC50,9.33,9.327902142064282,1,train
130,CHEMBL3716572,COc1cc(OCc2csc(N3CCN(c4ccccn4)CC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,1.2,nM,=,EC50,8.92,8.920818753952375,0,train
225,CHEMBL3718059,COc1cc(OCc2csc(N3CCCCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.43,nM,=,EC50,9.37,9.366531544420413,1,train
282,CHEMBL3719034,COc1cc(OCc2csc(N3CCS(=O)(=O)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.36,nM,=,EC50,9.44,9.443697499232712,1,test
93,CHEMBL3716064,COc1cc(OCc2csc(-c3ccc(C(=O)N4CCC(F)(F)C4)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.65,nM,=,EC50,9.19,9.187086643357144,0,train
174,CHEMBL3717332,COc1cc(OCc2csc(C3CCC4(CC3)OCCO4)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.6,nM,=,EC50,8.8,8.795880017344075,0,train
134,CHEMBL3716644,COc1cc(OCc2csc(-c3ccc4c(c3)OCO4)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,1.0,nM,=,EC50,9.0,9.0,0,train
23,CHEMBL3715066,COc1cc(OCc2csc(CCC3CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.38,nM,=,EC50,9.42,9.42021640338319,1,train
217,CHEMBL3717931,COc1cc(OCc2csc(N3CCOCC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,3.3,nM,=,EC50,8.48,8.481486060122112,0,train
5,CHEMBL3714821,COc1cc(OCc2coc(N3CCOCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.64,nM,=,EC50,9.19,9.193820026016112,0,test
57,CHEMBL3715612,COc1cc(OCc2nc(-c3cccc(COC(C)=O)c3)sc2C)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.42,nM,=,EC50,9.38,9.3767507096021,1,train
270,CHEMBL3718801,COc1cc(OCc2nc(-c3ccnc(F)c3)sc2C)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,0.31,nM,=,EC50,9.51,9.508638306165727,1,train
208,CHEMBL3717802,COc1cc(OCc2csc(C(C)(C)c3ccccc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.4,nM,=,EC50,8.85,8.853871964321762,0,train
14,CHEMBL3714962,COc1cc(OCc2csc(-c3ccc(C(=O)NC4COC4)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,92.0,nM,=,EC50,7.04,7.036212172654444,0,train
300,CHEMBL3719238,COc1cc(OCc2csc(C3CCCCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.1,nM,=,EC50,8.96,8.958607314841775,0,train
234,CHEMBL3718225,COc1cc(OCc2csc(CN(C)C)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.21,nM,=,EC50,9.68,9.67778070526608,1,train
55,CHEMBL3715590,COc1cc(OCc2csc(-c3cccc(C#N)c3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.64,nM,=,EC50,9.19,9.193820026016112,0,train
153,CHEMBL3717011,COc1cc(OCc2csc(N3CCC[C@@H]3C)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,3.4,nM,=,EC50,8.47,8.468521082957745,0,train
219,CHEMBL3717956,COc1cc(OCc2csc(-c3ccncc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.32,nM,=,EC50,9.49,9.494850021680094,1,train
145,CHEMBL3716819,COc1cc(OCc2csc(N3CCOCC3)n2)c2cc(-c3cn4nc([C@H](C)F)sc4n3)oc2c1,0.91,nM,=,EC50,9.04,9.040958607678906,0,train
88,CHEMBL3716019,COc1cc(OCc2csc(-c3cccnc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.65,nM,=,EC50,9.19,9.187086643357144,0,train
281,CHEMBL3719018,COc1cc(OCc2cn(-c3ccccc3)nn2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,5.3,nM,=,EC50,8.28,8.275724130399212,0,train
293,CHEMBL3719172,COc1cc(OCc2csc(C3(O)CCC(C(=O)OC(C)(C)C)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,4.1,nM,=,EC50,8.39,8.387216143280265,0,train
124,CHEMBL3716525,COc1cccc(C2(c3nc(COc4cc(OC)cc5oc(-c6cn7nc(OC)sc7n6)cc45)cs3)CCOCC2)c1,0.95,nM,=,EC50,9.02,9.022276394711152,0,train
112,CHEMBL3716290,COc1nn2cc(-c3cc4c(OCc5csc(-c6ccc(C(=O)N7CCCC7)cc6)n5)cc(F)cc4o3)nc2s1,0.36,nM,=,EC50,9.44,9.443697499232712,1,train
263,CHEMBL3718695,COc1cc(OCc2nc(C3(O)CCOCC3)sc2C(F)(F)F)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.66,nM,=,EC50,9.18,9.18045606445813,0,test
256,CHEMBL3718631,CCN(CCC#N)C(=O)c1ccc(-c2nc(COc3cc(OC)cc4oc(-c5cn6nc(OC)sc6n5)cc34)cs2)cc1,0.27,nM,=,EC50,9.57,9.568636235841012,1,train
81,CHEMBL3715900,COc1cc(OCc2csc(-c3ccc(C(=O)N(C)CC4CC4)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.37,nM,=,EC50,9.43,9.431798275933005,1,test
237,CHEMBL3718254,COc1cc(OCc2csc(-c3cccc(O)c3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.63,nM,=,EC50,9.2,9.200659450546418,1,train
207,CHEMBL3717789,COc1cc(OCc2cscn2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.2,nM,=,EC50,8.92,8.920818753952375,0,train
141,CHEMBL3716754,COc1cc(OCc2csc(-c3ccc(Cl)cc3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,1.2,nM,=,EC50,8.92,8.920818753952375,0,train
186,CHEMBL3717451,CCC(O)(c1nc(COc2cc(OC)cc3oc(-c4cn5nc(OC)sc5n4)cc23)cs1)C(F)(F)F,0.82,nM,=,EC50,9.09,9.086186147616283,0,train
196,CHEMBL3717580,COc1cc(OCc2nsc(-c3ccccc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.5,nM,=,EC50,8.82,8.823908740944319,0,train
230,CHEMBL3718142,COc1cccc(Nc2nc(COc3cc(OC)cc4oc(-c5cn6nc(C)ccc6n5)cc34)cs2)c1,2.9,nM,=,EC50,8.54,8.537602002101044,0,train
235,CHEMBL3718231,COc1cc(OCc2csc(-c3ccc(C(F)(F)F)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.3,nM,=,EC50,8.89,8.886056647693163,0,train
115,CHEMBL3716328,COc1cc(OCc2nc(-c3ccc(C(N)=O)cc3)sc2C)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.89,nM,=,EC50,9.05,9.050609993355087,0,train
106,CHEMBL3716197,CCC(F)(CC)c1nc(COc2cc(OC)cc3oc(-c4cn5nc(OC)sc5n4)cc23)cs1,0.47,nM,=,EC50,9.33,9.327902142064282,1,train
240,CHEMBL3718293,COc1cc(OCc2csc(-c3ccc(C(F)(F)F)cc3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,0.82,nM,=,EC50,9.09,9.086186147616283,0,test
190,CHEMBL3717529,COc1cc(OCc2csc(NCc3cccnc3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,5.5,nM,=,EC50,8.26,8.259637310505756,0,test
187,CHEMBL3717467,COc1cc(OCc2csc(N3CCC(F)(F)CC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,0.44,nM,=,EC50,9.36,9.356547323513812,1,train
151,CHEMBL3716956,COc1cc(OCc2csc(C3CCN(S(=O)(=O)C(C)C)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.86,nM,=,EC50,9.07,9.065501548756432,0,train
167,CHEMBL3717188,COc1cc(OCc2csc(N3CCN(S(=O)(=O)C(C)C)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,2.3,nM,=,EC50,8.64,8.638272163982407,0,train
291,CHEMBL3719133,COc1cc(OCc2nnc(-c3ccccc3)s2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,3.9,nM,=,EC50,8.41,8.4089353929735,0,train
36,CHEMBL3715336,COc1cc(OCc2csc(Nc3ccc(F)c(C)n3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,3475.0,nM,=,EC50,5.46,5.4590451910738675,0,train
42,CHEMBL3715446,COc1cc(OCc2csc(C3(OC)CCOCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.45,nM,=,EC50,9.35,9.346787486224656,1,train
154,CHEMBL3717023,COc1cc(OCc2csc(C3(F)CCC(F)(F)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.2,nM,=,EC50,8.92,8.920818753952375,0,train
177,CHEMBL3717364,COc1cc(OCc2csc(N3CCN(c4cccc(Cl)n4)CC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,1.1,nM,=,EC50,8.96,8.958607314841775,0,train
52,CHEMBL3715557,COc1cc(OCc2csc(C3(F)CCOCC3)n2)c2cc(-c3cn4nc([C@H](C)F)sc4n3)oc2c1,0.34,nM,=,EC50,9.47,9.468521082957745,1,train
35,CHEMBL3715333,COc1cc(OCc2csc(NC(C)C)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,1.7,nM,=,EC50,8.77,8.769551078621726,0,train
103,CHEMBL3716164,COc1cc(OCc2csc(Cl)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,12.0,nM,=,EC50,7.92,7.920818753952375,0,test
209,CHEMBL3717808,COc1cc(OCc2csc(N3C[C@H](C)O[C@H](C)C3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.26,nM,=,EC50,9.59,9.585026652029182,1,train
302,CHEMBL3719253,CCc1sc(-c2ccc(C(=O)N(C)C)cc2)nc1COc1cc(OC)cc2oc(-c3cn4nc(OC)sc4n3)cc12,0.9,nM,=,EC50,9.05,9.045757490560675,0,train
249,CHEMBL3718462,COc1cc(OCc2csc(NCc3cccc(N(C)C)c3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,2.5,nM,=,EC50,8.6,8.602059991327963,0,test
173,CHEMBL3717327,COc1cc(OCc2csc(N(C)CCC#N)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,3.6,nM,=,EC50,8.44,8.443697499232712,0,train
63,CHEMBL3715692,COc1cc(OCc2csc(N3CCN(c4ccc(C)cn4)CC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,2.9,nM,=,EC50,8.54,8.537602002101044,0,train
46,CHEMBL3715491,COc1cc(OCc2csc(-c3ccc4c(c3)OCO4)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.67,nM,=,EC50,9.17,9.173925197299173,0,train
193,CHEMBL3717546,COc1nn2cc(-c3cc4c(OCc5csc(-c6ccccc6)n5)cccc4o3)nc2s1,2.6,nM,=,EC50,8.59,8.585026652029182,0,train
288,CHEMBL3719070,COc1cc(OCc2csc(C3CCOCC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,3.6,nM,=,EC50,8.44,8.443697499232712,0,train
222,CHEMBL3717974,CCCN(C(=O)c1ccc(-c2nc(COc3cc(OC)cc4oc(-c5cn6nc(OC)sc6n5)cc34)cs2)cc1)C(C)C1CC1,0.43,nM,=,EC50,9.37,9.366531544420413,1,train
102,CHEMBL3716163,COc1cc(OCc2csc(-c3cccc(F)c3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.55,nM,=,EC50,9.26,9.259637310505756,1,train
298,CHEMBL3719223,COc1cc(OCc2csc(C3(c4ccc(C(=O)N(C)C)cc4)CCOCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.69,nM,=,EC50,9.16,9.161150909262744,0,train
198,CHEMBL3717630,COc1cc(OCc2csc(C3(c4ccccc4F)CCOCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.52,nM,=,EC50,9.28,9.2839966563652,1,train
80,CHEMBL3715876,COCc1sc(N2CCOCC2)nc1COc1cc(OC)cc2oc(-c3cn4nc(OC)sc4n3)cc12,0.33,nM,=,EC50,9.48,9.481486060122112,1,train
158,CHEMBL3717068,COc1cc(OCc2csc(-c3cccc(C(F)(F)F)c3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.1,nM,=,EC50,8.96,8.958607314841775,0,train
18,CHEMBL3715025,COc1cc(OCc2csc(-c3ccc(C(=O)N(C)CCC#N)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.65,nM,=,EC50,9.19,9.187086643357144,0,train
7,CHEMBL3714842,COc1cc(OCc2csc(N3CCC4(CC3)OCCO4)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.31,nM,=,EC50,9.51,9.508638306165727,1,train
213,CHEMBL3717885,COc1cc(OCc2nc(-c3cccc(CO)c3)sc2C)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.0,nM,=,EC50,9.0,9.0,0,train
206,CHEMBL3717785,COc1nn2cc(-c3cc4c(OCc5csc(-c6ccc(Cl)cc6)n5)cc(Cl)cc4o3)nc2s1,0.85,nM,=,EC50,9.07,9.070581074285707,0,train
22,CHEMBL3715043,COc1nn2cc(-c3cc4c(OCc5csc(-c6ccc(C(=O)N(C)C(C)(C)C)cc6)n5)cc(F)cc4o3)nc2s1,0.3,nM,=,EC50,9.52,9.522878745280337,1,train
6,CHEMBL3714836,COc1cc(OCc2nc(-c3ccc(C(=O)OC(C)(C)C)cc3)sc2C)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.3,nM,=,EC50,8.89,8.886056647693163,0,test
239,CHEMBL3718272,COc1cc(OCc2nc(C3CCOCC3)sc2C)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.83,nM,=,EC50,9.08,9.080921907623926,0,train
