,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
84,CHEMBL3904294,COc1cc(OC)cc(N(CCCN2CCCC2=O)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,3.09,nM,=,IC50,8.51,8.510041520575164,1,test
311,CHEMBL3941174,COc1cc(OC)cc(N(C/C(=N/O)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,46.77,nM,=,IC50,7.33,7.3300326300914955,0,test
600,CHEMBL3985007,COc1cc(OC)cc(N(CC#CC2(O)CCN(C(=O)OC(C)(C)C)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.O=C(O)C(=O)O,190.55,nM,=,IC50,6.72,6.719991046891814,0,train
12,CHEMBL3891115,COc1ccc(OC)c(N(CCNC(C)C)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,134.9,nM,=,IC50,6.87,6.869988050328096,0,train
204,CHEMBL3922586,COc1cc(OC)c(Cl)c(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.467,nM,=,IC50,8.46,8.460046158343603,1,train
575,CHEMBL3981207,C#CCN(c1ccc2ncc(-c3cnn(C)c3)nc2c1)c1c(Cl)c(OC)cc(OC)c1Cl,21.38,nM,=,IC50,7.67,7.669992299127241,0,train
439,CHEMBL3961210,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(CCS(C)(=O)=O)c4)nc3c2)c1,3.09,nM,=,IC50,8.51,8.510041520575164,1,train
177,CHEMBL3918800,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)[C@H]2CC[C@H](NC(C)C)CC2)c1,2.399,nM,=,IC50,8.62,8.61996975203217,1,train
308,CHEMBL3940672,COc1cc(OC)cc(N(CCN2C[C@@H]3C[C@H]2CN3)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,6.026,nM,=,IC50,8.22,8.219970872662662,0,train
400,CHEMBL3954368,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(S(C)(=O)=O)c4)nc3c2)c1,100.0,nM,=,IC50,7.0,7.0,0,train
454,CHEMBL3964574,COc1cc(OC)cc(N(CCNS(=O)(=O)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1.82,nM,=,IC50,8.74,8.739928612014925,1,train
442,CHEMBL3961872,COc1cc(OC)cc(N(Cc2csc(C)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.02,nM,=,IC50,8.52,8.51999305704285,1,train
217,CHEMBL3925254,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC(=O)N(C)C)c4)nc3c2)c1,7.079,nM,=,IC50,8.15,8.15002808767115,0,train
578,CHEMBL3982107,COc1cc(OC)cc(N(CCN2CCCNCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.O=C(O)C(=O)O,4.365,nM,=,IC50,8.36,8.36001575195841,0,train
329,CHEMBL3943917,[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(CC#Cc2ccncc2)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,9.55,nM,=,IC50,8.02,8.019996628416253,0,train
231,CHEMBL3927327,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCCN5CCOCC5)c4)nc3c2)c1.Cl,7.244,nM,=,IC50,8.14,8.14002155835798,0,train
428,CHEMBL3959260,COc1cc(OC)cc(N(CC(C)NCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,11.48,nM,=,IC50,7.94,7.940058111938045,0,train
371,CHEMBL3950156,COc1cc(OC)cc(N(CCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,8.511,nM,=,IC50,8.07,8.070019409484486,0,train
90,CHEMBL3904736,Cn1cc(-c2cnc3ccc(N(CCCNCC(F)(F)F)c4cc(Cl)cc(Cl)c4)cc3n2)cn1,436.52,nM,=,IC50,6.36,6.359995853468939,0,train
450,CHEMBL3963728,Cl.c1ccc(N(CC2CC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)cc1,851.14,nM,=,IC50,6.07,6.069998998990925,0,train
99,CHEMBL3905633,COc1cc(OC)cc(N(Cc2cc3ncccc3o2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,12.88,nM,=,IC50,7.89,7.890084136976206,0,train
349,CHEMBL3946877,COc1cc(OC)cc(N(CC#CC2CCCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,245.47,nM,=,IC50,6.61,6.610001577392667,0,train
324,CHEMBL3942811,COc1cc(F)cc(N(CCCN2CCC(C#N)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.467,nM,=,IC50,8.35,8.349984047528162,0,train
267,CHEMBL3933341,COc1cc(OC)cc(N(CCn2cccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,3.89,nM,=,IC50,8.41,8.410050398674292,1,test
141,CHEMBL3911948,COc1cc(OC)cc(N(CCn2c(C)cnc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,58.88,nM,=,IC50,7.23,7.230032198670558,0,train
134,CHEMBL3910921,COC1=CC(N(CCN(Cc2ccccc2N)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)CC(OC)=C1,20.42,nM,=,IC50,7.69,7.689944262249108,0,train
96,CHEMBL3905212,COc1cc(OC)cc(N(CCc2nnn[nH]2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.413,nM,=,IC50,8.13,8.130005999878259,0,train
383,CHEMBL3951245,COc1cc(OC)cc(N(Cc2cc(C)no2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,2.884,nM,=,IC50,8.54,8.54000474395261,1,train
277,CHEMBL3934487,COc1cc(OC)cc(N(CCN2CC3(COC3)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.388,nM,=,IC50,8.47,8.47005659834133,1,test
8,CHEMBL3890378,COc1cc(OC)cc(N(Cc2cnccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.138,nM,=,IC50,8.67,8.669992299127241,1,train
106,CHEMBL3906938,COc1cc(OC)cc(N(CC#Cc2ncccc2N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,9.772,nM,=,IC50,8.01,8.010016541698601,0,train
1,CHEMBL3889493,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC(O)CO)c4)nc3c2)c1,10.23,nM,=,IC50,7.99,7.99012436628784,0,test
354,CHEMBL3947664,COc1cc(OC)cc(N(CCC(=O)NC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,5.623,nM,=,IC50,8.25,8.250031916490597,0,train
63,CHEMBL3899721,COc1cc(OC)cc(N(CC#Cc2cccnc2Br)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,81.28,nM,=,IC50,7.09,7.090016305060156,0,train
258,CHEMBL3932022,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4CO)nc3c2)c1,3.311,nM,=,IC50,8.48,8.480040819247932,1,train
278,CHEMBL3934772,COc1cc(OC)cc(N(CC#Cc2ncccc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,25.7,nM,=,IC50,7.59,7.590066876668706,0,train
319,CHEMBL3942506,COC[C@@H](O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CCCN)c3)nc2c1.Cl,7.244,nM,=,IC50,8.14,8.14002155835798,0,train
528,CHEMBL3974273,COc1cc(OC)cc(N(CC#Cc2cccc(N)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,42.66,nM,=,IC50,7.37,7.36997914888659,0,test
512,CHEMBL3972564,COc1cc(Cl)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,102.33,nM,=,IC50,6.99,6.98999702587294,0,train
39,CHEMBL3895267,COc1cc(OC)cc(N(CC#CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.344,nM,=,IC50,8.63,8.630042392653946,1,test
187,CHEMBL3920007,COc1cc(OC)cc(N(CCN2C(C)CCCC2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,5.495,nM,=,IC50,8.26,8.260032303240491,0,train
264,CHEMBL3932817,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4c(C)nn(C)c4C)nc3c2)c1.Cl,10.72,nM,=,IC50,7.97,7.969805214643249,0,train
33,CHEMBL3893642,COc1cc(O)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,5.248,nM,=,IC50,8.28,8.280006173632396,0,train
583,CHEMBL3982416,COc1cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)cc(C(F)(F)F)c1,3981.07,nM,=,IC50,5.4,5.40000018605658,0,train
504,CHEMBL3970430,COc1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(CCS(C)(=O)=O)c4)nc3c2)c1,2.455,nM,=,IC50,8.61,8.609948503541013,1,train
511,CHEMBL3972517,COc1cc(OC)cc(N(CCCN2CCC(OC)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.266,nM,=,IC50,8.37,8.369979148886591,0,train
361,CHEMBL3948306,COc1cc(OC)cc(N(CC#Cc2ccc(C)cn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,323.59,nM,=,IC50,6.49,6.490004907986601,0,train
169,CHEMBL3918036,CCOCc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,239.88,nM,=,IC50,6.62,6.620005959834258,0,train
48,CHEMBL3897034,COc1cc(F)cc(N(CCCO)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,8.913,nM,=,IC50,8.05,8.049976093476673,0,train
127,CHEMBL3909529,COc1cc(OC)cc(N(CCCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.042,nM,=,IC50,8.69,8.689944262249108,1,train
128,CHEMBL3909551,CNC(=O)Cn1cc(-c2cnc3ccc(N(CCNC(C)C)c4cc(OC)cc(OC)c4)cc3n2)cn1.Cl,3.388,nM,=,IC50,8.47,8.47005659834133,1,train
468,CHEMBL3966200,COc1cc(OC)cc(N(CCCNCC(C)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.802,nM,=,IC50,8.42,8.419987887470576,1,train
507,CHEMBL3971947,COc1cc(OC)cc(N(Cc2cccc(N(C)C)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,102.33,nM,=,IC50,6.99,6.98999702587294,0,train
325,CHEMBL3943043,COc1cc(OC)cc(N(CCN2CCCCC2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,2.512,nM,=,IC50,8.6,8.599980364934842,1,train
56,CHEMBL3898355,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,3.388,nM,=,IC50,8.47,8.47005659834133,1,train
501,CHEMBL3969824,COc1ccc(Cl)c(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,3.715,nM,=,IC50,8.43,8.430041181903405,1,train
9,CHEMBL3890607,COc1cc(OC)cc(N(CCN2CCNCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,3.311,nM,=,IC50,8.48,8.480040819247932,1,test
62,CHEMBL3899692,COc1cc(OC)cc(N(CCNC(=O)C(C)(O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.715,nM,=,IC50,8.43,8.430041181903405,1,test
559,CHEMBL3979172,COc1cc(OC)cc(N(CC(C)N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,10.96,nM,=,IC50,7.96,7.96018944585165,0,train
152,CHEMBL3914473,CCN(CC)Cc1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,102.33,nM,=,IC50,6.99,6.98999702587294,0,train
448,CHEMBL3963296,COC(=O)c1cccnc1C#CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,23.44,nM,=,IC50,7.63,7.630042392653947,0,train
516,CHEMBL3972979,CNC(=O)Cn1cc(-c2cnc3ccc(N(CCCN4CCCC4)c4cc(OC)cc(OC)c4)cc3n2)cn1,2.884,nM,=,IC50,8.54,8.54000474395261,1,train
41,CHEMBL3895443,COc1cc(OC)cc(N(CCNCCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,8.128,nM,=,IC50,8.09,8.090016305060155,0,test
523,CHEMBL3973820,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCCNCCS(C)(=O)=O)c4)nc3c2)c1,5.129,nM,=,IC50,8.29,8.289967300934247,0,test
301,CHEMBL3939332,COc1cc(OC)cc(N(CCCc2cc(C)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,10.72,nM,=,IC50,7.97,7.969805214643249,0,train
318,CHEMBL3942328,CNC(=O)Cn1cc(-c2cnc3ccc(N(CCCN)c4cc(OC)cc(OC)c4)cc3n2)cn1,1.514,nM,=,IC50,8.82,8.819874124835946,1,test
553,CHEMBL3978453,COc1cc(OC)cc(N(CC(O)CNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.818,nM,=,IC50,8.55,8.550059011226661,1,train
603,CHEMBL3985259,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C2COC2)c1,5.129,nM,=,IC50,8.29,8.289967300934247,0,train
475,CHEMBL3966929,[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C([2H])([2H])C([2H])([2H])C([2H])([2H])NCC(F)(F)F)c1,7.586,nM,=,IC50,8.12,8.119987161633228,0,train
111,CHEMBL3907314,COc1cc(OC)cc(N(CCCN2CC(O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1.549,nM,=,IC50,8.81,8.809948582240795,1,test
145,CHEMBL3912569,CCS(=O)(=O)NCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,1.445,nM,=,IC50,8.84,8.840132152907433,1,test
403,CHEMBL3955288,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,8.128,nM,=,IC50,8.09,8.090016305060155,0,train
255,CHEMBL3931533,CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,7.762,nM,=,IC50,8.11,8.110026361596004,0,train
508,CHEMBL3972173,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCNS(=O)(=O)N(C)C)c4)nc3c2)c1,19.95,nM,=,IC50,7.7,7.700057099977233,0,train
538,CHEMBL3975903,COc1cc(OC)cc(N(C[C@H]2C[C@@H]2c2ccccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,61.66,nM,=,IC50,7.21,7.209996479609511,0,train
77,CHEMBL3902353,COc1cc(OC)cc(N(CCCN2[C@@H](C)CC[C@H]2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,2.512,nM,=,IC50,8.6,8.599980364934842,1,test
260,CHEMBL3932285,COc1cc(OC)c(C)c(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.802,nM,=,IC50,8.42,8.419987887470576,1,train
459,CHEMBL3964931,COc1cc(OC)cc(N(CC#Cc2nccnc2Cl)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,15.85,nM,=,IC50,7.8,7.79997073344623,0,train
436,CHEMBL3960571,COc1cc(OC)cc(N(CCNCCF)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.571,nM,=,IC50,8.34,8.33998877871067,0,train
469,CHEMBL3966305,COc1cc(OC)cc(N(CCN)c2ccc3ncc(-c4cnn(CC5CCOCC5)c4)nc3c2)c1.Cl,2.089,nM,=,IC50,8.68,8.680061560019691,1,test
568,CHEMBL3980069,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C5CCNCC5)c4)nc3c2)c1,2.884,nM,=,IC50,8.54,8.54000474395261,1,train
269,CHEMBL3933449,COCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,11.75,nM,=,IC50,7.93,7.9299621333922445,0,train
401,CHEMBL3954396,COc1cc(OC)c(F)c(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1F,3.548,nM,=,IC50,8.45,8.45001638884031,1,train
566,CHEMBL3979972,COc1cc(OC)cc(N(CC#Cc2ccncc2C#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,8.511,nM,=,IC50,8.07,8.070019409484486,0,train
505,CHEMBL3971073,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCF)c4)nc3c2)c1,14.45,nM,=,IC50,7.84,7.840132152907433,0,train
92,CHEMBL3904777,CCOC(=O)Cn1cc(CN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)nn1,19.5,nM,=,IC50,7.71,7.709965388637482,0,train
491,CHEMBL3969373,COc1cc(OC)cc(N(CCCCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.89,nM,=,IC50,8.41,8.410050398674292,1,train
188,CHEMBL3920274,COc1cc(OC)cc(N(CC#CC2CCN(C(=O)OC(C)(C)C)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,257.04,nM,=,IC50,6.59,6.589999287456538,0,test
365,CHEMBL3948755,COc1cc(O)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl,14.13,nM,=,IC50,7.85,7.849857838151442,0,train
481,CHEMBL3968038,COc1cc(OC)cc(N(CC(=O)NCCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,12.88,nM,=,IC50,7.89,7.890084136976206,0,train
543,CHEMBL3976275,COc1cccnc1C#CCN(c1ccc2ncc(-c3cnn(C)c3)nc2c1)c1c(F)c(OC)cc(OC)c1F,3.09,nM,=,IC50,8.51,8.510041520575164,1,test
522,CHEMBL3973645,COc1cc(OC)cc(N(Cc2ccc(Cl)s2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,165.96,nM,=,IC50,6.78,6.779996573843064,0,train
582,CHEMBL3982399,COc1cc(OC)cc(N(CC#Cc2cc(N)nc(C)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.467,nM,=,IC50,8.35,8.349984047528162,0,train
298,CHEMBL3939018,C#CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CC4CCOCC4)c3)nc2c1,7.762,nM,=,IC50,8.11,8.110026361596004,0,train
246,CHEMBL3929914,COc1cc(OC)cc(N(Cc2csc(C)n2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,2.692,nM,=,IC50,8.57,8.569924944448061,1,train
502,CHEMBL3969879,COc1cc(OC)cc(N(CC(N)=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,46.77,nM,=,IC50,7.33,7.3300326300914955,0,train
303,CHEMBL3939764,COc1cc(OC)cc(N(C[C@H](O)CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.754,nM,=,IC50,8.56,8.560036064079094,1,train
178,CHEMBL3918892,COCc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,234.42,nM,=,IC50,6.63,6.630005338391572,0,test
410,CHEMBL3956120,COc1cc(OC)cc(N(CC2CCOCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,8.71,nM,=,IC50,8.06,8.059981844992336,0,train
130,CHEMBL3909752,COc1cc(OC)cc(N(Cc2cc3ncccc3n2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,22.91,nM,=,IC50,7.64,7.6399749108106025,0,train
233,CHEMBL3927585,COc1cc(OC)cc(N(Cc2nccn2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,20.42,nM,=,IC50,7.69,7.689944262249108,0,train
38,CHEMBL3894762,COc1cc(OC)cc(N(CC(=O)Nc2cc(O)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1.95,nM,=,IC50,8.71,8.709965388637482,1,test
189,CHEMBL3920637,COc1cc(OC)cc(N(CCCc2ccncc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.244,nM,=,IC50,8.14,8.14002155835798,0,train
85,CHEMBL3904329,COc1cc(OC)cc(N(CC(C)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.607,nM,=,IC50,8.18,8.179995693191682,0,train
117,CHEMBL3908068,COC[C@@H](CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1)OC(C)=O,25.7,nM,=,IC50,7.59,7.590066876668706,0,test
271,CHEMBL3933707,COc1cc(OC)cc(N(CCCN2CCC(S(C)(=O)=O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.818,nM,=,IC50,8.55,8.550059011226661,1,test
421,CHEMBL3957928,COc1cc(OC)cc(N(CC#Cc2ncccc2F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,33.88,nM,=,IC50,7.47,7.470056598341331,0,train
499,CHEMBL3969747,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4CN(C)C)nc3c2)c1,72.44,nM,=,IC50,7.14,7.140021558357979,0,train
581,CHEMBL3982351,COc1cc(OC)cc(N(C/C(=N\O)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.244,nM,=,IC50,8.14,8.14002155835798,0,train
299,CHEMBL3939200,COc1cc(OC)cc(N(CCN2CCC[C@@H]2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,2.399,nM,=,IC50,8.62,8.61996975203217,1,train
331,CHEMBL3944224,COc1cc(OC)cc(N(CCC(=O)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,4.467,nM,=,IC50,8.35,8.349984047528162,0,train
282,CHEMBL3935264,CNCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1.Cl,2.818,nM,=,IC50,8.55,8.550059011226661,1,train
53,CHEMBL3898120,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCCN)c4)nc3c2)c1,4.786,nM,=,IC50,8.32,8.320027305722581,0,train
201,CHEMBL3921817,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCN)c4)nc3c2)c1.O=C(O)C(F)(F)F,5.754,nM,=,IC50,8.24,8.240030142445693,0,train
252,CHEMBL3930819,CCOc1cc(F)cc(N(CCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,10.72,nM,=,IC50,7.97,7.969805214643249,0,train
2,CHEMBL3889604,COc1cc(OC)cc(N(CCCc2ncccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,21.38,nM,=,IC50,7.67,7.669992299127241,0,test
396,CHEMBL3953206,COc1cc(C(=O)N2CCCC2)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,501.19,nM,=,IC50,6.3,6.299997602857746,0,train
135,CHEMBL3911516,COc1cc(OC)cc(N(Cc2cccs2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,8.318,nM,=,IC50,8.08,8.079981083971084,0,train
480,CHEMBL3968009,COc1cc(OC)cc(N(Cc2nnc(N)o2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.09,nM,=,IC50,8.51,8.510041520575164,1,train
493,CHEMBL3969408,COc1cc(CN)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,1023.29,nM,=,IC50,5.99,5.990001269951939,0,train
330,CHEMBL3943933,COc1cc(OC)cc(N(CCCN2C[C@H](C)N[C@H](C)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,11.48,nM,=,IC50,7.94,7.940058111938045,0,test
432,CHEMBL3959849,[2H]C([2H])([2H])n1cc(-c2ccc3ncc(N(CCO)c4cc(OC)cc(OC)c4)nc3c2)cn1,3.467,nM,=,IC50,8.46,8.460046158343603,1,train
