,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
222,CHEMBL3956653,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)c(F)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,100.0,nM,=,IC50,7.0,7.0,0,train
177,CHEMBL3938521,CN1CCCc2ccc(Nc3nc(OC4CCCC4)nc4c3CCN(c3ncccc3C(F)(F)F)CC4)cc21,810.0,nM,=,IC50,6.09,6.0915149811213505,0,train
34,CHEMBL1290373,NS(=O)(=O)c1cccnc1N1CCc2nc(N3CCCCC3)nc(Nc3ccc(C(F)(F)F)cc3)c2CC1,450.0,nM,=,IC50,6.35,6.346787486224656,0,test
184,CHEMBL3941281,O=S(=O)(c1ccc(Nc2nc(OC3CCOC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1)N1CCCC1,190.0,nM,=,IC50,6.72,6.721246399047171,0,test
312,CHEMBL3984931,CC(C)c1nc2c(c(Nc3ccc(C(C)(C)C)cc3)n1)CCN(c1ncc([N+](=O)[O-])cc1C(F)(F)F)CC2,410.0,nM,=,IC50,6.39,6.3872161432802645,0,train
274,CHEMBL3972018,COC(=O)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1F,130.0,nM,=,IC50,6.89,6.886056647693163,0,test
44,CHEMBL3890569,Cc1cc(C(F)(F)F)ccc1Nc1nc(OC2CCOC2)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,830.0,nM,=,IC50,6.08,6.080921907623926,0,train
82,CHEMBL3908270,Cc1cc(C(F)(F)F)ccc1Nc1nc(N2CCOC(CO)C2)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,570.0,nM,=,IC50,6.24,6.2441251443275085,0,train
62,CHEMBL3897716,FC(F)(F)c1ccc(Nc2nc(SC3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
8,CHEMBL1289266,CC(C)(C#N)c1ccc(Nc2nc(N3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,20.0,nM,=,IC50,7.7,7.698970004336019,1,test
68,CHEMBL3900201,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)c(Cl)n3)n1)CCN(c1ncccc1C(F)(F)F)CC2,240.0,nM,=,IC50,6.62,6.619788758288394,0,train
88,CHEMBL3910905,Cc1cc(C(F)(F)F)ccc1Nc1nc(SC(C)C)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,230.0,nM,=,IC50,6.64,6.638272163982407,0,train
145,CHEMBL3928676,CCCCOc1nc2c(c(Nc3ccc(C(F)(F)F)nc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,260.0,nM,=,IC50,6.58,6.585026652029182,0,train
259,CHEMBL3967597,CN(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cn3)n1)CCN(c1ncccc1C(F)(F)F)CC2,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
265,CHEMBL3969429,FC(F)(F)c1ccc(Nc2nc(N3CCCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
283,CHEMBL3975235,CN1CCC(C)(C)c2ccc(Nc3nc(N4CCCCC4)nc4c3CCN(c3ncccc3C(F)(F)F)CC4)cc21,30.0,nM,=,IC50,7.52,7.522878745280337,1,test
255,CHEMBL3965802,COCCN(C)c1nc2c(c(NCc3ccc(Cl)c(Cl)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,2130.0,nM,=,IC50,5.67,5.671620396561262,0,train
284,CHEMBL3975868,CC(C)c1nc2c(c(Nc3ccc(C(C)(C)C)cc3)n1)CCN(c1ncccc1N)CC2,1670.0,nM,=,IC50,5.78,5.777283528852417,0,test
279,CHEMBL3973310,CC(C)(C)c1ccc(Nc2nc(N3CCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
175,CHEMBL3938061,CC(C)c1ccc(Nc2nc(C(C)C)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,90.0,nM,=,IC50,7.05,7.045757490560675,0,train
33,CHEMBL1290372,COc1nc(Nc2nc(C(C)C)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)ccc1C(F)(F)F,1940.0,nM,=,IC50,5.71,5.7121982700697735,0,train
109,CHEMBL3917198,O[C@H]1CCCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)C1,86.0,nM,=,IC50,7.07,7.0655015487564325,0,train
213,CHEMBL3954464,CN(C)c1nc2c(c(NCc3ccc(C(F)(F)F)nc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,90.0,nM,=,IC50,7.05,7.045757490560675,0,train
288,CHEMBL3977116,CN(C)c1nc2c(c(Nc3ccc(Cl)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,180.0,nM,=,IC50,6.75,6.7447274948966935,0,train
63,CHEMBL3897854,FC(F)(F)c1ccc(Nc2nc(-c3ccoc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
115,CHEMBL3919951,CC(C)c1nc2c(c(NCCc3ccccc3Br)n1)CCN(c1ncccc1C(F)(F)F)CC2,1090.0,nM,=,IC50,5.96,5.962573502059376,0,train
167,CHEMBL3935014,CC(C)(C)c1ccc(Nc2nc(-c3ccccc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,5.9,nM,=,IC50,8.23,8.229147988357855,1,train
186,CHEMBL3942372,CN(C)c1nc2c(c(Nc3ccc(C(C)(C)C#N)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
0,CHEMBL1289034,FC(F)(F)c1ccc(Nc2ncnc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,72.0,nM,=,IC50,7.14,7.142667503568731,1,train
4,CHEMBL1289151,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,650.0,nM,=,IC50,6.19,6.187086643357144,0,train
209,CHEMBL3952418,CN1CCCc2ccc(Nc3nc(OC4CCOC4)nc4c3CCN(c3ncccc3C(F)(F)F)CC4)cc21,560.0,nM,=,IC50,6.25,6.251811972993799,0,train
237,CHEMBL3960200,CC(Oc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2)C1CCCCC1,10.0,nM,=,IC50,8.0,8.0,1,train
301,CHEMBL3981027,CC(=O)c1ccc(Nc2nc(N3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,50.0,nM,=,IC50,7.3,7.301029995663981,1,train
235,CHEMBL3959968,CC(C)c1nc2c(c(Nc3ccc(C(C)(C)C)c(N)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,390.0,nM,=,IC50,6.41,6.4089353929735005,0,train
194,CHEMBL3945751,CN(Cc1ccco1)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,60.0,nM,=,IC50,7.22,7.221848749616356,1,train
290,CHEMBL3978165,O=S(=O)(c1ccc(Nc2nc(OC3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1)C(F)(F)F,160.0,nM,=,IC50,6.8,6.795880017344075,0,test
65,CHEMBL3899510,Cc1cc(F)cnc1N1CCc2nc(C(C)C)nc(Nc3ccc(C(C)(C)C)cc3)c2CC1,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
316,CHEMBL3986293,CC(C)c1nc2c(c(NCCc3c(Cl)cccc3Cl)n1)CCN(c1ncccc1C(F)(F)F)CC2,520.0,nM,=,IC50,6.28,6.2839966563652006,0,train
291,CHEMBL3978268,CN1CCN(c2nc3c(c(Nc4ccc(C(C)(C)C)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,470.0,nM,=,IC50,6.33,6.327902142064283,0,train
157,CHEMBL3932252,CN1CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)nc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,650.0,nM,=,IC50,6.19,6.187086643357144,0,test
21,CHEMBL1289934,CN(C)S(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
163,CHEMBL3933769,CC(C)c1nc2c(c(Nc3ccc(Cl)c(Cl)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,450.0,nM,=,IC50,6.35,6.346787486224656,0,train
251,CHEMBL3964103,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncc([N+](=O)[O-])cc1C(F)(F)F)CC2,270.0,nM,=,IC50,6.57,6.568636235841013,0,test
317,CHEMBL3986482,CN(C)CCN(C)c1nc2c(c(Nc3ccc(C(C)(C)C)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,180.0,nM,=,IC50,6.75,6.7447274948966935,0,train
139,CHEMBL3926895,CC(C)N(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
118,CHEMBL3921022,CC(C)c1nc2c(c(NCCc3ccccc3F)n1)CCN(c1ncccc1C(F)(F)F)CC2,650.0,nM,=,IC50,6.19,6.187086643357144,0,train
304,CHEMBL3981968,FC(F)(F)c1ccc(Nc2nc(Sc3ccccc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,500.0,nM,=,IC50,6.3,6.301029995663981,0,train
56,CHEMBL3894388,COCCN(C)c1nc2c(c(Nc3ccc(C(F)(F)F)c(Cl)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
260,CHEMBL3967680,CCCSc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,70.0,nM,=,IC50,7.16,7.154901959985743,1,train
66,CHEMBL3899600,O=S(=O)(c1ccc(Nc2nc(SCc3ccccc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1)C(F)(F)F,630.0,nM,=,IC50,6.2,6.200659450546418,0,train
61,CHEMBL3896041,FC(F)(F)c1ccc(Nc2nc(SCc3ccccc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,10.0,nM,=,IC50,8.0,8.0,1,test
189,CHEMBL3942656,COC(=O)c1ccc(Nc2nc(C(C)C)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,370.0,nM,=,IC50,6.43,6.431798275933005,0,train
198,CHEMBL3946236,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1nc3ccccc3nc1C(F)(F)F)CC2,1500.0,nM,=,IC50,5.82,5.823908740944319,0,train
46,CHEMBL3891662,CS(=O)(=O)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,500.0,nM,=,IC50,6.3,6.301029995663981,0,train
87,CHEMBL3910339,CC(O)CSc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,110.0,nM,=,IC50,6.96,6.958607314841775,0,test
182,CHEMBL3939734,CC(C)(C)c1ccc(Nc2nc(S(C)(=O)=O)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,510.0,nM,=,IC50,6.29,6.292429823902063,0,train
238,CHEMBL3960256,CC(C)c1nc2c(c(Nc3ccc(C(C)(C)CO)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,700.0,nM,=,IC50,6.16,6.154901959985743,0,train
98,CHEMBL3914660,FC(F)(F)c1ccc(Nc2nc(-c3ccncc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cn1,150.0,nM,=,IC50,6.82,6.823908740944319,0,train
130,CHEMBL3924126,CC(C)c1nc2c(c(Nc3cccc(C(F)(F)F)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,630.0,nM,=,IC50,6.2,6.200659450546418,0,train
258,CHEMBL3967194,CC(C)(C)c1ccc(Nc2nc(N3CCCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
48,CHEMBL3891783,CC1(C)OCC(COc2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)O1,10.0,nM,=,IC50,8.0,8.0,1,test
154,CHEMBL3930858,CSc1nc2c(c(Nc3ccc4c(c3)N(C)CCC4(C)C)n1)CCN(c1ncccc1C(F)(F)F)CC2,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
103,CHEMBL3916311,Cc1cc(C(F)(F)F)ccc1Nc1nc(SC2CCOC2C)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,190.0,nM,=,IC50,6.72,6.721246399047171,0,train
294,CHEMBL3978657,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1[N+](=O)[O-])CC2,1800.0,nM,=,IC50,5.75,5.7447274948966935,0,train
112,CHEMBL3917900,FC(F)(F)c1ccc(Nc2nc(-c3ccncc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,60.0,nM,=,IC50,7.22,7.221848749616356,1,train
18,CHEMBL1289818,CN(C)S(=O)(=O)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,20.0,nM,=,IC50,7.7,7.698970004336019,1,test
225,CHEMBL3957019,Cc1nc2ccccc2nc1N1CCc2nc(C(C)C)nc(Nc3ccc(C(C)(C)C)cc3)c2CC1,1100.0,nM,=,IC50,5.96,5.958607314841775,0,train
23,CHEMBL1290034,FC(F)(F)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)nc1,50.0,nM,=,IC50,7.3,7.301029995663981,1,train
266,CHEMBL3969989,Cc1cc(-c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)cs1,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
5,CHEMBL1289152,CC(C)(C#N)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,20.0,nM,=,IC50,7.7,7.698970004336019,1,test
195,CHEMBL3945761,FC(F)(F)c1ccc(Nc2nc(-c3ccsc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
57,CHEMBL3894440,Cc1cc(C(F)(F)F)ccc1Nc1nc(N2CCCC2C(C)C)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
282,CHEMBL3974091,COc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,37.0,nM,=,IC50,7.43,7.431798275933005,1,train
128,CHEMBL3923475,O=S(=O)(c1ccc(Nc2nc(OC3CCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1)C(F)(F)F,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
14,CHEMBL1289607,FC(F)(F)c1ccc(Nc2nc(N3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,5.3,nM,=,IC50,8.28,8.275724130399212,1,train
187,CHEMBL3942414,CC(C)c1nc2c(c(Nc3ccc(N4CCCC4)nc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,3510.0,nM,=,IC50,5.46,5.454692883534176,0,train
253,CHEMBL3965026,FC(F)(F)c1ccc(Nc2nc(N3CCN(Cc4ccccc4)CC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,46.0,nM,=,IC50,7.34,7.337242168318426,1,train
55,CHEMBL3894322,CSc1ccc(Nc2nc(C(C)C)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,70.0,nM,=,IC50,7.16,7.154901959985743,1,train
166,CHEMBL3934718,CCCCOc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
236,CHEMBL3960122,N#Cc1cccnc1N1CCc2ncnc(Nc3ccc(C(F)(F)F)cc3)c2CC1,9340.0,nM,=,IC50,5.03,5.029653123769907,0,train
207,CHEMBL3951393,CC(C)c1nc2c(c(Nc3ccncn3)n1)CCN(c1ncccc1C(F)(F)F)CC2,14000.0,nM,=,IC50,4.85,4.853871964321762,0,train
84,CHEMBL3909818,CCS(=O)(=O)c1cccnc1N1CCc2nc(C(C)C)nc(Nc3ccc(C(C)(C)C)cc3)c2CC1,420.0,nM,=,IC50,6.38,6.376750709602099,0,train
100,CHEMBL3915362,FC(F)(F)c1ccc(Nc2nc(N3CCCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1Cl,10.0,nM,=,IC50,8.0,8.0,1,train
241,CHEMBL3961136,FC(F)(F)c1ccc(Nc2nc(N3CCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)nc1,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
196,CHEMBL3945794,Fc1cc(C(F)(F)F)ccc1Nc1nc(N2CCCCC2)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
307,CHEMBL3982572,Cc1nc2ccccc2nc1N1CCc2ncnc(Nc3ccc(C(C)(C)C)cc3)c2CC1,1740.0,nM,=,IC50,5.76,5.7594507517174005,0,train
216,CHEMBL3954625,CC(Oc1nc2c(c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2)C1CCCCC1,30.0,nM,=,IC50,7.52,7.522878745280337,1,test
124,CHEMBL3922972,COCCNc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,150.0,nM,=,IC50,6.82,6.823908740944319,0,train
249,CHEMBL3962929,CC(C)c1nc2c(c(NCCc3ccc(Cl)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,630.0,nM,=,IC50,6.2,6.200659450546418,0,train
125,CHEMBL3923305,FC(F)(F)c1ccc(Nc2nc(N3CCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cn1,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
81,CHEMBL3907323,FC(F)(F)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)nc1Cl,10.0,nM,=,IC50,8.0,8.0,1,train
256,CHEMBL3966735,CC(C)c1nc2c(c(Nc3ccc4c(c3)N(C)CCC4(C)C)n1)CCN(c1ncccc1C(F)(F)F)CC2,90.0,nM,=,IC50,7.05,7.045757490560675,0,test
226,CHEMBL3957371,CSc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncc(CO)cc1Cl)CC2,610.0,nM,=,IC50,6.21,6.214670164989233,0,train
211,CHEMBL3953429,FC(F)(F)c1ccc(Nc2nc(N3CCCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1Cl,10.0,nM,=,IC50,8.0,8.0,1,train
149,CHEMBL3929597,O=S1(=O)CCCCN1c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,90.0,nM,=,IC50,7.05,7.045757490560675,0,test
141,CHEMBL3927557,CN1CCC(C)(C)c2ccc(Nc3nc(Sc4ccccc4)nc4c3CCN(c3ncccc3C(F)(F)F)CC4)cc21,1010.0,nM,=,IC50,6.0,5.995678626217358,0,train
203,CHEMBL3949329,FC(F)(F)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cn1,50.0,nM,=,IC50,7.3,7.301029995663981,1,train
257,CHEMBL3967074,CN(C)CCN(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cn3)n1)CCN(c1ncccc1C(F)(F)F)CC2,4420.0,nM,=,IC50,5.36,5.354577730650908,0,test
245,CHEMBL3961842,CC1CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
254,CHEMBL3965749,FC(F)(F)c1ccc(Nc2nc(NC3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
131,CHEMBL3924233,FC(F)(F)c1ccc(Nc2ncnc3c2CCN(c2ncccc2C(F)(F)F)CC3)nc1,81.0,nM,=,IC50,7.09,7.0915149811213505,0,train
190,CHEMBL3943496,FC(F)(F)c1ccc(Nc2nc(N3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1Cl,10.0,nM,=,IC50,8.0,8.0,1,train
276,CHEMBL3972105,COCCN(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cn3)n1)CCN(c1ncccc1C(F)(F)F)CC2,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
176,CHEMBL3938193,COCCN(C)c1nc2c(c(Nc3ccc(C(C)(C)C)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
204,CHEMBL3949949,FC(F)(F)c1ccc(Nc2nc(NC3CC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
106,CHEMBL3916834,CC(C)N1CCC(Oc2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)C1,1540.0,nM,=,IC50,5.81,5.8124792791635365,0,test
158,CHEMBL3932316,FC(F)(F)c1ccc(Nc2nc(NCC3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cn1,380.0,nM,=,IC50,6.42,6.42021640338319,0,train
263,CHEMBL3968598,CC(C)(C)c1ccc(Nc2nc(N3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,6.8,nM,=,IC50,8.17,8.167491087293763,1,train
35,CHEMBL1290587,CC(C)c1nc2c(c(Nc3ccc(C(C)(C)O)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,90.0,nM,=,IC50,7.05,7.045757490560675,0,train
36,CHEMBL1290704,CC(C)(C)c1ccc(Nc2ncnc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
42,CHEMBL3890080,FC(F)(F)c1ccc(Nc2ncnc3c2CCN(c2cnc4ccccc4n2)CC3)cc1,700.0,nM,=,IC50,6.16,6.154901959985743,0,train
52,CHEMBL3892896,CC(C)(C)c1ccc(Nc2nc(CN3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,420.0,nM,=,IC50,6.38,6.376750709602099,0,train
170,CHEMBL3936118,Fc1cccnc1N1CCc2ncnc(Nc3ccc(C(F)(F)F)cc3)c2CC1,4660.0,nM,=,IC50,5.33,5.33161408331,0,train
199,CHEMBL3946942,CC(C)c1nc2c(c(Nc3ccc([N+](=O)[O-])cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,70.0,nM,=,IC50,7.16,7.154901959985743,1,train
