,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
225,CHEMBL3951497,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3F)CC2)=C(c2ccc(Cl)cc2)C1,0.228,nM,=,Ki,9.64,9.642065152999546,0,test
19,CHEMBL3896071,CN(C)CCOc1cccc(-c2ccc(Cl)cc2)c1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCCCN4CCCC4)c([N+](=O)[O-])c3)c(Oc3ccc4[nH]ccc4c3)c2)CC1,0.052,nM,=,Ki,10.28,10.2839966563652,1,train
209,CHEMBL3947235,COCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cccc3[nH]ccc23)cc1[N+](=O)[O-],0.252,nM,=,Ki,9.6,9.598599459218455,0,train
271,CHEMBL3961749,COCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2ccc3[nH]ccc3c2)cc1[N+](=O)[O-],0.181,nM,=,Ki,9.74,9.742321425130816,0,train
187,CHEMBL3942674,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,3.066,nM,=,Ki,8.51,8.513427849481644,0,train
277,CHEMBL3963652,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(CCCC(F)(F)F)CC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.624,nM,=,Ki,9.21,9.204815410317575,0,train
158,CHEMBL3936065,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6Cc7ccccc7C6)CC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,6.831,nM,=,Ki,8.17,8.165515714665196,0,train
44,CHEMBL3902739,COCCN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc4[nH]ccc34)cc2[N+](=O)[O-])CC1,0.151,nM,=,Ki,9.82,9.821023052706831,1,train
268,CHEMBL3961090,CN(C)CC[C@H](Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2ccccc2)cc1[N+](=O)[O-])c1cccs1,1.71,nM,=,Ki,8.77,8.767003889607846,0,train
293,CHEMBL3966012,CC(C)(C)c1ccc(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)c(-c2ccc(Cl)cc2)c1,13.48,nM,=,Ki,7.87,7.870310107800699,0,train
345,CHEMBL3980397,CC(C1=C(c2ccc(Cl)cc2)CC(C)(C)CC1)N1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3ccc4[nH]ccc4c3)c2)CC1,0.142,nM,=,Ki,9.85,9.847711655616944,1,train
80,CHEMBL3912991,CN1CCC(CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc3Oc3ccccc3)cc2[N+](=O)[O-])CC1,0.069,nM,=,Ki,10.16,10.161150909262744,1,train
106,CHEMBL3920721,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(CCCO)CC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.025,nM,=,Ki,10.6,10.602059991327963,1,train
53,CHEMBL3903974,CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2ccccc2)cc1C#N,2.134,nM,=,Ki,8.67,8.670805584911548,0,train
334,CHEMBL3977628,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5(N)CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.18,nM,=,Ki,9.74,9.744727494896694,0,train
264,CHEMBL3960235,CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2ccc3[nH]ccc3c2)cc1S(=O)(=O)C(F)(F)F,0.523,nM,=,Ki,9.28,9.281498311132726,0,train
139,CHEMBL3930644,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5(N6CCOCC6)CCCCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,49.41,nM,=,Ki,7.31,7.306185146110583,0,train
68,CHEMBL3908558,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(CC(F)(F)F)CC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,2.342,nM,=,Ki,8.63,8.630413109263655,0,train
324,CHEMBL3975773,O=C(NS(=O)(=O)c1ccccc1OCCN1CCCCC1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccccc1,61.12,nM,=,Ki,7.21,7.2138166544323665,0,train
69,CHEMBL3908852,C[C@H](c1ccccc1-c1ccc(Cl)cc1)N1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cccc4[nH]ccc34)c2)CC1,7.834,nM,=,Ki,8.11,8.106016432788152,0,train
190,CHEMBL3943999,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3cc(OCCN4CCOCC4)ccc3-c3ccc(Cl)cc3)CC2)cc1Oc1cccc2[nH]ccc12,0.14,nM,=,Ki,9.85,9.853871964321762,1,train
193,CHEMBL3944409,CN1[C@H]2CC[C@@H]1CC(Nc1ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc1[N+](=O)[O-])C2,0.08,nM,=,Ki,10.1,10.096910013008056,1,train
174,CHEMBL3939500,CN1CCN(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CCC(O)C5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,0.017,nM,=,Ki,10.77,10.769551078621726,1,train
23,CHEMBL3896889,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(S(=O)(=O)N5CCOCC5)cc4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,7.128,nM,=,Ki,8.15,8.147032308971182,0,train
34,CHEMBL3899530,O=C(NS(=O)(=O)c1ccc(-n2ncc([N+](=O)[O-])n2)cc1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccccc1,36.61,nM,=,Ki,7.44,7.436400271118469,0,train
103,CHEMBL3919879,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5CCOCC5)c(C#N)c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.239,nM,=,Ki,9.62,9.621602099051863,0,test
246,CHEMBL3954930,Cc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2ccccc2)cc1,52.21,nM,=,Ki,7.28,7.282246306789284,0,train
288,CHEMBL3965609,CN1CCN(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc2S(=O)(=O)C(F)(F)F)CC1,0.192,nM,=,Ki,9.72,9.71669877129645,0,test
299,CHEMBL3966903,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5(F)CCOCC5)c(F)c4)c(Oc4cccc5[nH]ncc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.023,nM,=,Ki,10.64,10.638272163982407,1,test
135,CHEMBL3928478,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NCC5CCOCC5)c(-c5nccs5)c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.077,nM,=,Ki,8.97,8.967784296702018,0,train
295,CHEMBL3966122,COCCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2ccc3[nH]ccc3c2)cc1[N+](=O)[O-],2.798,nM,=,Ki,8.55,8.55315228984419,0,train
232,CHEMBL3952850,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(O[C@@H]5CCN(CC(F)F)C5)c(Cl)c4)c(Oc4cccc5[nH]ncc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.071,nM,=,Ki,10.15,10.148741651280925,1,test
286,CHEMBL3964863,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OC[C@@H]5COCCO5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.243,nM,=,Ki,9.61,9.614393726401687,0,test
297,CHEMBL3966367,CC(C)N(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2ccccc2)cc1[N+](=O)[O-],0.231,nM,=,Ki,9.64,9.636388020107855,0,train
33,CHEMBL3899475,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5COCCO5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.128,nM,=,Ki,9.89,9.892790030352131,1,test
198,CHEMBL3945758,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.239,nM,=,Ki,9.62,9.621602099051863,0,train
329,CHEMBL3976802,CNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2ccc3[nH]ccc3c2)cc1[N+](=O)[O-],1.617,nM,=,Ki,8.79,8.791289980093598,0,train
118,CHEMBL3924048,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCC(N6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ncc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.03,nM,=,Ki,10.52,10.522878745280337,1,test
161,CHEMBL3936872,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@@H]5CCN(C(CF)CF)C5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ncc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.017,nM,=,Ki,10.77,10.769551078621726,1,train
117,CHEMBL3923879,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC(F)(F)F)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.284,nM,=,Ki,9.55,9.546681659952963,0,train
112,CHEMBL3921893,CN(C)C1(CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc2[N+](=O)[O-])CCOCC1,0.218,nM,=,Ki,9.66,9.661543506395395,0,test
115,CHEMBL3923705,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OC[C@@H]5CCN(C(CF)CF)C5)c(Cl)c4)c(Oc4cccc5[nH]ncc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.112,nM,=,Ki,9.95,9.950781977329818,1,test
226,CHEMBL3952081,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CN(C6CC6)CCO5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]cnc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.023,nM,=,Ki,10.64,10.638272163982407,1,test
0,CHEMBL376408,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],0.088,nM,=,Ki,10.06,10.05551732784983,1,train
167,CHEMBL3937401,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCS(=O)(=O)C5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.116,nM,=,Ki,9.94,9.935542010773082,1,test
285,CHEMBL3964784,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2ccccc2)ccc1OC,6.684,nM,=,Ki,8.18,8.174963558778646,0,train
4,CHEMBL3890563,CC1CC(=O)NN=C1c1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2ccccc2)cc1,11.91,nM,=,Ki,7.92,7.924088238517222,0,train
251,CHEMBL3957265,CN1CCN(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc4[nH]ccc34)cc2S(=O)(=O)C(F)(F)F)CC1,0.503,nM,=,Ki,9.3,9.298432014944073,0,test
308,CHEMBL3970318,CCN(CC)C1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc4[nH]ccc34)cc2[N+](=O)[O-])CC1,0.031,nM,=,Ki,10.51,10.508638306165727,1,train
76,CHEMBL3910443,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(C(=O)NCC5CCOCC5)cc4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,57.38,nM,=,Ki,7.24,7.24123945609002,0,train
341,CHEMBL3979716,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc3Oc3ccccc3)cc2[N+](=O)[O-])CC1,0.129,nM,=,Ki,9.89,9.88941028970075,1,train
218,CHEMBL3949367,COc1ccc(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc2[N+](=O)[O-])cc1O,2.507,nM,=,Ki,8.6,8.600845666041783,0,train
