,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
175,CHEMBL1256816,CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21.O=C(O)C(=O)O,1584.89,nM,=,IC50,5.8,5.800000874803203,1,train
310,CHEMBL270299,CC(C)(C)c1ccc(S(=O)(=O)/C=C/C#N)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
350,CHEMBL337309,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
204,CHEMBL1256940,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC.Cl,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
128,CHEMBL1256662,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)C(O)C(O)C(=O)O,3981.07,nM,=,IC50,5.4,5.40000018605658,1,test
106,CHEMBL1256186,C[C@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)[C@@H](C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CC[C@@H]12.O=C(O)/C=C\C(=O)O,1258.93,nM,=,IC50,5.9,5.899998417198648,1,train
245,CHEMBL1449651,N.S=C(S)N1CCCC1,2511.89,nM,=,IC50,5.6,5.59999938302362,1,test
450,CHEMBL598952,O=c1onc2cnc3ccccc3n12,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
280,CHEMBL17331,O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
41,CHEMBL1200587,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=C(O)/C=C\C(=O)O,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
324,CHEMBL29097,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
176,CHEMBL1256818,Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3.O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
404,CHEMBL500996,COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC.Cl.Cl.Cl.Cl,1995.26,nM,=,IC50,5.7,5.700000503883016,1,train
383,CHEMBL431733,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
308,CHEMBL268868,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
169,CHEMBL1256795,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2.O=C(O)/C=C\C(=O)O,15848.93,nM,=,IC50,4.8,4.800000052738446,0,test
260,CHEMBL1593765,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1.Cl.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
63,CHEMBL1204354,Cl.N=C(N)NCCNS(=O)(=O)c1cccc2cnccc12,10000.0,nM,=,IC50,5.0,5.0,0,train
232,CHEMBL1370,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,3981.07,nM,=,IC50,5.4,5.40000018605658,1,test
382,CHEMBL43064,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,10000.0,nM,=,IC50,5.0,5.0,0,train
240,CHEMBL1423,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5011.87,nM,=,IC50,5.3,5.300000202445418,1,train
134,CHEMBL1256687,Cl.Fc1ccc(C(OCCCc2c[nH]cn2)c2ccc(F)cc2)cc1,1995.26,nM,=,IC50,5.7,5.700000503883016,1,train
396,CHEMBL47940,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,10000.0,nM,=,IC50,5.0,5.0,0,train
9,CHEMBL1071,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
385,CHEMBL441618,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,10000.0,nM,=,IC50,5.0,5.0,0,train
366,CHEMBL397686,[Cl-].c1ccc2c(c1)[I+]c1ccccc1-2,0.06,nM,=,IC50,10.22,10.221848749616356,1,train
417,CHEMBL538595,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O.Cl,3162.28,nM,=,IC50,5.5,5.499999678657065,1,test
468,CHEMBL772,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1258.93,nM,=,IC50,5.9,5.899998417198648,1,train
439,CHEMBL56393,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
336,CHEMBL310798,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
265,CHEMBL1633,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,train
263,CHEMBL1613539,Br.CCCN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,3981.07,nM,=,IC50,5.4,5.40000018605658,1,test
434,CHEMBL553503,Br.Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,10000.0,nM,=,IC50,5.0,5.0,0,test
414,CHEMBL537,Oc1ccc(O)cc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
162,CHEMBL1256776,C#CCN1C(C)=C(C(=O)OC)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C,7943.28,nM,=,IC50,5.1,5.100000128334196,0,test
461,CHEMBL71752,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
485,CHEMBL932,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,3162.28,nM,=,IC50,5.5,5.499999678657065,1,train
256,CHEMBL1542,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
73,CHEMBL1237135,CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
398,CHEMBL481537,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
362,CHEMBL38,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,10000.0,nM,=,IC50,5.0,5.0,0,train
394,CHEMBL46516,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,6309.57,nM,=,IC50,5.2,5.200000237109354,1,test
454,CHEMBL632,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
117,CHEMBL1256645,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
432,CHEMBL54976,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
39,CHEMBL1200560,CC(=O)O.N=C(N)N/N=C/c1c(Cl)cccc1Cl,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
374,CHEMBL417675,CCCCCCCCCCCCCCCC(=O)NCCO,10000.0,nM,=,IC50,5.0,5.0,0,train
406,CHEMBL501867,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,1584.89,nM,=,IC50,5.8,5.800000874803203,1,train
141,CHEMBL1256701,Br.COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
207,CHEMBL1256955,CS(=O)(=O)O.Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
322,CHEMBL288174,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
340,CHEMBL319244,O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
318,CHEMBL280998,Oc1ccccc1O,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
323,CHEMBL289277,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
443,CHEMBL576349,COc1cc(OC)c(C=C2C(=O)Nc3ccccc32)c(OC)c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
23,CHEMBL1134,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],1584.89,nM,=,IC50,5.8,5.800000874803203,1,train
298,CHEMBL250711,CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,10000.0,nM,=,IC50,5.0,5.0,0,train
392,CHEMBL46136,C=CCc1ccccc1OCC(O)CNC1(C)CCC(C(C)(C)NC(=O)CBr)CC1,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
248,CHEMBL1479,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
356,CHEMBL34704,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
426,CHEMBL543876,Cl.Cl.Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,5011.87,nM,=,IC50,5.3,5.300000202445418,1,test
302,CHEMBL258805,COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
140,CHEMBL1256698,Br.CN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
65,CHEMBL1208858,Clc1ccc(C(c2ccc(Cl)cc2)[n+]2ccn(CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1.[Cl-],5011.87,nM,=,IC50,5.3,5.300000202445418,1,train
451,CHEMBL605003,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
216,CHEMBL1257041,Br.CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,10000.0,nM,=,IC50,5.0,5.0,0,train
458,CHEMBL67535,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,1584.89,nM,=,IC50,5.8,5.800000874803203,1,train
277,CHEMBL1725279,Oc1c2ccccc2c2c3c(cccc13)N=N2,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
389,CHEMBL45068,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
483,CHEMBL88553,Cc1ccc(O)c(/N=N/c2ccccc2)n1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
217,CHEMBL1257042,N#C/C(=C/c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
179,CHEMBL1256832,Cl.Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,10000.0,nM,=,IC50,5.0,5.0,0,train
72,CHEMBL1235242,N[C@@H](Cc1ccc(F)cc1)C(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
178,CHEMBL1256820,C=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
303,CHEMBL258893,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC.[Cl-],12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
258,CHEMBL1558,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
20,CHEMBL1116,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,3162.28,nM,=,IC50,5.5,5.499999678657065,1,train
21,CHEMBL1117,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1258.93,nM,=,IC50,5.9,5.899998417198648,1,train
311,CHEMBL275516,CC1(C(=O)O)C2CCC(O2)C1(C)C(=O)O,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
459,CHEMBL68534,N#C/C(=C\c1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
56,CHEMBL1201082,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
8,CHEMBL107,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
224,CHEMBL126077,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,501.19,nM,=,IC50,6.3,6.299997602857746,1,train
53,CHEMBL1200948,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)/C=C\C(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
163,CHEMBL1256784,Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
113,CHEMBL1256478,CC(C)(C)NCC(O)c1ccccc1Cl.Cl,10000.0,nM,=,IC50,5.0,5.0,0,test
290,CHEMBL2106732,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,0,test
118,CHEMBL1256646,Br.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
211,CHEMBL1257002,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1.Cl.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
196,CHEMBL1256914,CC(COc1ccc(/C=C/c2ccccc2)cc1)[N+](C)(C)C.[I-],1584.89,nM,=,IC50,5.8,5.800000874803203,1,train
482,CHEMBL8747,CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
372,CHEMBL413376,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
478,CHEMBL8488,Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(C)c1=O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
190,CHEMBL1256879,O=C(O)C(=O)O.c1ccc2cc(-c3ncc[nH]3)ccc2c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
264,CHEMBL1628234,CN(C)CCC=C1c2ccccc2COc2ccccc21.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
103,CHEMBL1256179,C=CCc1ccccc1OCC(O)CNC(C)C.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
19,CHEMBL111545,CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCC)c1CCC,15848.93,nM,=,IC50,4.8,4.800000052738446,0,test
326,CHEMBL296586,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
307,CHEMBL267777,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
469,CHEMBL77971,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccc(OCc3ccccn3)cc2c(=O)n1-c1ccc(N)cc1.O=S(=O)(O)O,2511.89,nM,=,IC50,5.6,5.59999938302362,1,test
69,CHEMBL1224512,O=c1cc(O)cc(/C=C/c2ccc(O)c(O)c2)o1,10000.0,nM,=,IC50,5.0,5.0,0,train
229,CHEMBL1330764,Cl.Cl.c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
380,CHEMBL429095,O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,3981.07,nM,=,IC50,5.4,5.40000018605658,1,test
465,CHEMBL76897,C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1.[I-],6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
243,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,794.33,nM,=,IC50,6.1,6.0999990348465305,1,train
145,CHEMBL1256715,O=C(O)/C=C\C(=O)O.c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
376,CHEMBL423112,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(C=O)Cc1ccccc1,5011.87,nM,=,IC50,5.3,5.300000202445418,1,test
299,CHEMBL25236,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
332,CHEMBL308333,CCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C,1995.26,nM,=,IC50,5.7,5.700000503883016,1,train
401,CHEMBL490129,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],3981.07,nM,=,IC50,5.4,5.40000018605658,1,test
370,CHEMBL40998,CCCCCCCCCC[Si](C)(C)CCC(=O)NC(Cc1ccc(C)cc1)c1ccccc1,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
93,CHEMBL1255866,Cc1ccccc1/C=C/C1=NCCN1.O=C(O)C(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,train
213,CHEMBL1257012,Cl.Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
187,CHEMBL1256875,Cl.O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
287,CHEMBL19476,COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)[C@H](C(=O)NC(C)(C)C)C3)nc(N)c2cc1OC,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
304,CHEMBL261131,O=c1c2ccccc2[nH]c(=S)n1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,10000.0,nM,=,IC50,5.0,5.0,0,train
62,CHEMBL1203324,Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2.Cl.Cl,794.33,nM,=,IC50,6.1,6.0999990348465305,1,train
271,CHEMBL1707,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,5011.87,nM,=,IC50,5.3,5.300000202445418,1,train
230,CHEMBL13470,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
181,CHEMBL1256836,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N/NC(=O)c2ccccc2)CC[C@@]3(O)[C@H]1C5,10000.0,nM,=,IC50,5.0,5.0,0,test
346,CHEMBL333121,C1CCC(/N=C(\NC23CC4CC(CC(C4)C2)C3)N2CCOCC2)CC1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
473,CHEMBL7917,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,10000.0,nM,=,IC50,5.0,5.0,0,test
85,CHEMBL1255756,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1.Cl,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
38,CHEMBL1200517,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,794.33,nM,=,IC50,6.1,6.0999990348465305,1,train
312,CHEMBL275938,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,5011.87,nM,=,IC50,5.3,5.300000202445418,1,test
437,CHEMBL556001,COc1cccc(OC)c1OCCNCC1COc2ccccc2O1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
92,CHEMBL1255865,CC(C)NC(C)Cc1ccc(I)cc1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
283,CHEMBL18331,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
379,CHEMBL429023,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,10000.0,nM,=,IC50,5.0,5.0,0,train
197,CHEMBL1256916,Cl.c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
201,CHEMBL1256922,Br.C/N=c1\nc(C2C=CC=CC2)n(C2C=CC=CC2)s1,15848.93,nM,=,IC50,4.8,4.800000052738446,0,test
88,CHEMBL1255788,O.c1cnc2c(c1)ccc1cccnc12,1995.26,nM,=,IC50,5.7,5.700000503883016,1,train
80,CHEMBL1255664,COC(=O)C(C)(N)Cc1ccc(O)cc1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
291,CHEMBL2107804,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
270,CHEMBL1696,CNCCCN1c2ccccc2CCc2ccccc21.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
167,CHEMBL1256789,Cc1ccc2c(c1)CC[C@@](CCN(C)CCCc1nc3ccccc3[nH]1)(OC(=O)C1CC1)[C@H]2C(C)C,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
253,CHEMBL1524185,Cl.Cl.OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,10000.0,nM,=,IC50,5.0,5.0,0,train
152,CHEMBL1256749,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
58,CHEMBL1201153,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
329,CHEMBL304818,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,10000.0,nM,=,IC50,5.0,5.0,0,train
466,CHEMBL76904,N#CC(C#N)=Cc1ccc(O)c(O)c1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
68,CHEMBL122413,COc1cccc(NC(=O)/C=C/c2ccc(Cl)cc2)c1,10000.0,nM,=,IC50,5.0,5.0,0,train
189,CHEMBL1256878,Cl.N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1,1000.0,nM,=,IC50,6.0,6.0,1,train
