,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
62,CHEMBL3905932,Cn1cc(-c2cc(C(=O)O)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,8.6,nM,=,Ki,8.07,8.065501548756432,0,train
281,CHEMBL3964678,Cn1cc(-c2cc(S(N)(=O)=O)cnc2NCC2CC2)c2cc[nH]c2c1=O,3.6,nM,=,Ki,8.44,8.443697499232712,1,train
63,CHEMBL3906205,Cn1cc(-c2cc(S(=O)(=O)Nc3ccccc3)ccc2OCC2CC2)c2cc[nH]c2c1=O,6.1,nM,=,Ki,8.21,8.214670164989233,1,train
65,CHEMBL3906270,Cn1cc(-c2cc(S(=O)(=O)C(F)(F)F)ccc2NCC2CC2)c2cc[nH]c2c1=O,73.7,nM,=,Ki,7.13,7.132532512140949,0,test
141,CHEMBL3923219,CN(C)c1cccc(Oc2ccc(S(C)(=O)=O)cc2-c2cn(C)c(=O)c3[nH]ccc23)c1,7.1,nM,=,Ki,8.15,8.148741651280925,0,train
8,CHEMBL3891149,CCN(CC)S(=O)(=O)c1cnc(OCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,11.6,nM,=,Ki,7.94,7.935542010773082,0,test
76,CHEMBL3907558,CCS(=O)(=O)c1ccc(NCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1.1,nM,=,Ki,8.96,8.958607314841775,1,train
317,CHEMBL3978817,Cn1cc(-c2cc(S(C)(=O)=O)ccc2NCC2CC2)c2cc[nH]c2c1=O,12.6,nM,=,Ki,7.9,7.8996294548824375,0,train
118,CHEMBL3917690,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(CC(N)=O)cc2)c2cc[nH]c2c1=O,2.2,nM,=,Ki,8.66,8.657577319177793,1,test
304,CHEMBL3974497,CCOC(=O)c1cc2c(-c3cc(NS(C)(=O)=O)ccc3Oc3ccccc3)cn(C)c(=O)c2[nH]1,1.2,nM,=,Ki,8.92,8.920818753952375,1,test
174,CHEMBL3932060,Cn1cc(-c2cc(NS(=O)(=O)CCF)ccc2Oc2c(F)cc(F)cc2F)c2cc[nH]c2c1=O,121.0,nM,=,Ki,6.92,6.91721462968355,0,test
193,CHEMBL3939106,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ncc23)c1,3.7,nM,=,Ki,8.43,8.431798275933005,1,train
68,CHEMBL3906617,CN(C)S(=O)(=O)c1cnc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,7.8,nM,=,Ki,8.11,8.10790539730952,0,train
53,CHEMBL3903136,Cn1cc(-c2cc(S(=O)(=O)Nc3ccc(F)cc3)ccc2OCC2CC2)c2cc[nH]c2c1=O,4.0,nM,=,Ki,8.4,8.397940008672037,1,train
19,CHEMBL3893773,Cn1cc(-c2cc(-c3cccnc3)ccc2OCC2CC2)c2cc[nH]c2c1=O,231.0,nM,=,Ki,6.64,6.636388020107856,0,train
223,CHEMBL3947766,Cn1cc(-c2cc(CS(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cn[nH]c2c1=O,32.1,nM,=,Ki,7.49,7.493494967595128,0,train
305,CHEMBL3974976,Cn1nc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,6.1,nM,=,Ki,8.21,8.214670164989233,1,test
106,CHEMBL3915649,CCS(=O)(=O)N(CC1CCCO1)c1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,32.6,nM,=,Ki,7.49,7.486782399932061,0,test
258,CHEMBL3956079,Cn1cc(-c2ccccc2C(=O)c2ccc(Cl)cc2)c2cc[nH]c2c1=O,3890.0,nM,=,Ki,5.41,5.410050398674292,0,train
73,CHEMBL3907303,Cn1cc(-c2cc(CS(C)(=O)=O)ccc2Nc2ccc(F)cc2)c2cc[nH]c2c1=O,53.6,nM,=,Ki,7.27,7.27083521030723,0,train
264,CHEMBL3958211,CCNc1ccc(Oc2ccccc2)c(-c2nn(C)c(=O)c3[nH]c(C(=O)OCC)cc23)c1,59.4,nM,=,Ki,7.23,7.2262135550188065,0,test
283,CHEMBL3965721,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc3c(c2)C(=O)CC3)c2cc[nH]c2c1=O,9.7,nM,=,Ki,8.01,8.013228265733755,0,train
88,CHEMBL3910860,COc1ccc(NC(=O)c2ccc(Oc3ccc(F)cc3F)c(-c3cn(C)c(=O)c4[nH]ccc34)c2)c(OC)n1,486.0,nM,=,Ki,6.31,6.313363730737707,0,test
325,CHEMBL3980612,CCS(=O)(=O)Nc1ccc(OCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1C,171.0,nM,=,Ki,6.77,6.767003889607846,0,train
203,CHEMBL3941801,Cn1cc(-c2cc(S(C)(=O)=O)ccc2OCCN2CCNC2=O)c2cc[nH]c2c1=O,68.9,nM,=,Ki,7.16,7.161780778092374,0,test
87,CHEMBL3910575,Cn1cc(-c2cc(S(N)(=O)=O)cnc2NC2CCCCC2)c2cc[nH]c2c1=O,1.1,nM,=,Ki,8.96,8.958607314841775,1,test
170,CHEMBL3931332,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc(CN3CCOCC3)[nH]c2c1=O,92.0,nM,=,Ki,7.04,7.036212172654444,0,train
125,CHEMBL3918915,CCCS(=O)(=O)Nc1ccc(OC2CCC(F)(F)CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,24.2,nM,=,Ki,7.62,7.616184634019569,0,train
72,CHEMBL3907177,Cn1cc(-c2cc(S(C)(=O)=O)ccc2NCC2CCOC2)c2cc[nH]c2c1=O,40.7,nM,=,Ki,7.39,7.39040559077478,0,test
112,CHEMBL3916955,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc(CNC3CCOC3)[nH]c2c1=O,130.0,nM,=,Ki,6.89,6.886056647693163,0,test
287,CHEMBL3967185,CCS(=O)(=O)Nc1ccc(Oc2cncnc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,15.2,nM,=,Ki,7.82,7.818156412055227,0,train
177,CHEMBL3933860,CCS(=O)(=O)Nc1ccc(Oc2ccc(C#N)cc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,6.8,nM,=,Ki,8.17,8.167491087293763,0,train
335,CHEMBL3982940,Cn1nc(-c2ccccc2Oc2ccccc2)c2cc[nH]c2c1=O,183.0,nM,=,Ki,6.74,6.73754891026957,0,train
34,CHEMBL3897399,CCCS(=O)(=O)Nc1ccc(OC2CCCOC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,10.9,nM,=,Ki,7.96,7.962573502059376,0,train
338,CHEMBL3983842,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(Cl)cc2)c2cc[nH]c2c1=O,13.1,nM,=,Ki,7.88,7.882728704344236,0,train
158,CHEMBL3927745,CNS(=O)(=O)c1cnc(OCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,6.0,nM,=,Ki,8.22,8.221848749616356,1,train
309,CHEMBL3976575,Cn1cc(-c2cc(C(=O)N3CCN(C(=O)c4ccco4)CC3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,7.3,nM,=,Ki,8.14,8.136677139879543,0,train
86,CHEMBL3909724,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(-c3ccccc3)[nH]c2c1=O,236.0,nM,=,Ki,6.63,6.627087997029894,0,train
331,CHEMBL3982329,Cn1cc(-c2cc(S(C)(=O)=O)ccc2OC2CCCCCC2)c2cc[nH]c2c1=O,1.2,nM,=,Ki,8.92,8.920818753952375,1,train
195,CHEMBL3939676,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2cccc3c2CCC3=O)c2cc[nH]c2c1=O,17.8,nM,=,Ki,7.75,7.749579997691106,0,train
128,CHEMBL3920004,Cn1cc(-c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC2CCC(F)(F)CC2)c2cc[nH]c2c1=O,3.8,nM,=,Ki,8.42,8.42021640338319,1,test
238,CHEMBL3951463,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccccc2F)c2cc[nH]c2c1=O,3.0,nM,=,Ki,8.52,8.522878745280337,1,train
294,CHEMBL3970135,Cn1cc(-c2cc(CS(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,9.5,nM,=,Ki,8.02,8.022276394711152,0,train
185,CHEMBL3936146,CCOC(=O)c1cc2c(-c3cc(N)ccc3Oc3ccccc3)nn(C)c(=O)c2[nH]1,101.0,nM,=,Ki,7.0,6.995678626217358,0,train
175,CHEMBL3932180,CCS(=O)(=O)c1ccc(OC2CCN(C(C)=O)CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,7.1,nM,=,Ki,8.15,8.148741651280925,0,train
33,CHEMBL3897307,CNS(=O)(=O)c1cnc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,4.6,nM,=,Ki,8.34,8.337242168318426,1,train
39,CHEMBL3898595,CNS(=O)(=O)Nc1ccc(OC2CCCOC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,5.3,nM,=,Ki,8.28,8.275724130399212,1,test
209,CHEMBL3943998,Cn1cc(-c2cc(CO)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,0.68,nM,=,Ki,9.17,9.167491087293763,1,train
247,CHEMBL3953746,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2cccc3nsnc23)c2cc[nH]c2c1=O,10.3,nM,=,Ki,7.99,7.987162775294828,0,train
93,CHEMBL3912330,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccc(F)cc2)c2cc[nH]c2c1=O,3.3,nM,=,Ki,8.48,8.481486060122112,1,train
101,CHEMBL3914365,Cn1cc(-c2cc([N+](=O)[O-])ccc2Oc2ccccc2)c2cc[nH]c2c1=O,178.0,nM,=,Ki,6.75,6.749579997691106,0,train
263,CHEMBL3957998,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc(COc3ccccc3)[nH]c2c1=O,55.8,nM,=,Ki,7.25,7.253365801062421,0,train
280,CHEMBL3964603,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2OCc2ccccc2)c2cc[nH]c2c1=O,42.7,nM,=,Ki,7.37,7.369572124974976,0,train
178,CHEMBL3933936,CCOC(=O)c1ccc(Oc2ccccc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,10.1,nM,=,Ki,8.0,7.995678626217358,0,train
270,CHEMBL3960489,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2cccc(C#N)c2)c2cc[nH]c2c1=O,14.8,nM,=,Ki,7.83,7.8297382846050425,0,train
217,CHEMBL3945677,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2cccc3ccccc23)c2cc[nH]c2c1=O,12.2,nM,=,Ki,7.91,7.913640169325252,0,train
0,CHEMBL3889659,Cn1cc(-c2cc(S(=O)(=O)N3CCCC3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,5.0,nM,=,Ki,8.3,8.301029995663981,1,train
220,CHEMBL3946189,Cn1cc(-c2cc(S(C)(=O)=O)ccc2OC2Cc3ccccc3C2)c2cc[nH]c2c1=O,14.3,nM,=,Ki,7.84,7.844663962534938,0,train
184,CHEMBL3936098,Cn1cc(-c2cc(C(=O)N3CCCC3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,33.6,nM,=,Ki,7.47,7.473660722610156,0,train
4,CHEMBL3890419,CCS(=O)(=O)Nc1ccc(OCc2cc(C)nn2C)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,107.0,nM,=,Ki,6.97,6.97061622231479,0,train
225,CHEMBL3948404,Cn1cc(-c2cc(C(F)(F)F)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,1130.0,nM,=,Ki,5.95,5.94692155651658,0,train
80,CHEMBL3908231,Cn1cc(-c2cc(S(C)(=O)=O)ccc2OCC2CC2)c2cc[nH]c2c1=O,9.7,nM,=,Ki,8.01,8.013228265733755,0,train
196,CHEMBL3940538,CC(C)S(=O)(=O)c1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1.9,nM,=,Ki,8.72,8.721246399047171,1,train
295,CHEMBL3970220,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
190,CHEMBL3937631,CCS(=O)(=O)Cc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,5.2,nM,=,Ki,8.28,8.2839966563652,1,train
312,CHEMBL3977412,Cn1cc(-c2cc(S(C)(=O)=O)ccc2OCC2CCC2)c2cc[nH]c2c1=O,3.4,nM,=,Ki,8.47,8.468521082957745,1,train
187,CHEMBL3936731,Cn1cc(-c2cc(NC(=O)C(C)(C)C)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,124.0,nM,=,Ki,6.91,6.906578314837765,0,train
21,CHEMBL3894401,CN1CCN(Cc2cc3c(-c4cc(S(C)(=O)=O)ccc4Oc4ccc(F)cc4F)cn(C)c(=O)c3[nH]2)CC1,108.0,nM,=,Ki,6.97,6.966576244513051,0,train
323,CHEMBL3979883,CNS(=O)(=O)c1cnc(OC2CCOC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,6.7,nM,=,Ki,8.17,8.173925197299173,0,test
285,CHEMBL3966509,CCOC(=O)c1ccc(NC2CCCC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,43.9,nM,=,Ki,7.36,7.357535479757878,0,train
226,CHEMBL3948433,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2OC2CCCCC2)c2cc[nH]c2c1=O,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
241,CHEMBL3951923,CN(C)CCNC(=O)c1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,60.0,nM,=,Ki,7.22,7.221848749616356,0,train
56,CHEMBL3904028,CC(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,10.8,nM,=,Ki,7.97,7.966576244513051,0,train
224,CHEMBL3947850,CCS(=O)(=O)Nc1ccc(OC2CCOC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,3.4,nM,=,Ki,8.47,8.468521082957745,1,train
204,CHEMBL3941894,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]c(C(=O)N4CCN(C)CC4)cc23)c1,12.7,nM,=,Ki,7.9,7.896196279044043,0,train
66,CHEMBL3906355,Cn1cc(-c2cc(S(C)(=O)=O)ccc2OC[C@@H]2CCC(=O)N2)c2cc[nH]c2c1=O,108.0,nM,=,Ki,6.97,6.966576244513051,0,test
61,CHEMBL3904546,Cn1cc(-c2ccccc2NCC2CC2)c2cc[nH]c2c1=O,625.0,nM,=,Ki,6.2,6.204119982655925,0,test
162,CHEMBL3928793,CC(=O)Nc1ccc(Oc2ccccc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,5.8,nM,=,Ki,8.24,8.236572006437063,1,train
149,CHEMBL3925425,CCS(=O)(=O)Nc1cc(-c2cn(C)c(=O)c3[nH]ccc23)c(Oc2ccc(F)cc2F)cc1C#N,1.2,nM,=,Ki,8.92,8.920818753952375,1,test
74,CHEMBL3907322,CNS(=O)(=O)c1ccc(OCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1.5,nM,=,Ki,8.82,8.823908740944319,1,train
230,CHEMBL3949456,CCS(=O)(=O)c1ccc(OCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1.6,nM,=,Ki,8.8,8.795880017344075,1,train
46,CHEMBL3900464,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2cccc(F)c2)c2cc[nH]c2c1=O,4.2,nM,=,Ki,8.38,8.3767507096021,1,train
340,CHEMBL3984959,CCS(=O)(=O)c1ccc(OC2CCN(C)CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,94.0,nM,=,Ki,7.03,7.026872146400302,0,train
82,CHEMBL3908562,Cn1cc(-c2ccc(OCC3CC3)c(-c3cn(C)c(=O)c4[nH]ccc34)c2)cn1,625.0,nM,=,Ki,6.2,6.204119982655925,0,train
98,CHEMBL3913918,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]c(CO)cc23)c1,4.2,nM,=,Ki,8.38,8.3767507096021,1,train
36,CHEMBL3897979,CNS(=O)(=O)Nc1ccc(Oc2c(F)cc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,2.7,nM,=,Ki,8.57,8.568636235841012,1,test
207,CHEMBL3943316,CCS(=O)(=O)Nc1ccc(OC2CCC(F)(F)CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,4.3,nM,=,Ki,8.37,8.366531544420413,1,test
316,CHEMBL3978741,Cn1cc(-c2cc(Cn3cccn3)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,10.4,nM,=,Ki,7.98,7.982966660701219,0,train
167,CHEMBL3930704,Cn1cc(-c2cc(CN3CCCC3)ccc2OCC2CC2)c2cc[nH]c2c1=O,1290.0,nM,=,Ki,5.89,5.889410289700751,0,train
154,CHEMBL3926639,Cn1cc(-c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC2CCCOC2)c2cc[nH]c2c1=O,0.87,nM,=,Ki,9.06,9.060480747381382,1,test
278,CHEMBL3964225,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc(C(N)=O)[nH]c2c1=O,1.7,nM,=,Ki,8.77,8.769551078621726,1,test
48,CHEMBL3901319,Cn1cc(-c2cc(S(C)(=O)=O)ccc2OCC2(C)CC2)c2cc[nH]c2c1=O,6.7,nM,=,Ki,8.17,8.173925197299173,0,test
163,CHEMBL3928825,Cn1cc(-c2cc(NS(=O)(=O)CCF)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,63.3,nM,=,Ki,7.2,7.198596289982645,0,train
326,CHEMBL3980661,Cn1cc(-c2cc(S(N)(=O)=O)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,1.1,nM,=,Ki,8.96,8.958607314841775,1,train
315,CHEMBL3978601,CNS(=O)(=O)c1cnc(NCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,5.3,nM,=,Ki,8.28,8.275724130399212,1,train
176,CHEMBL3933555,CCS(=O)(=O)Nc1ccc(Oc2c(F)cc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1.9,nM,=,Ki,8.72,8.721246399047171,1,train
243,CHEMBL3953097,CCS(=O)(=O)c1ccc(OCC2CC2)c(-c2cn(C)c(=O)c3[nH]ncc23)c1,25.5,nM,=,Ki,7.59,7.5934598195660445,0,test
18,CHEMBL3893686,Cn1cc(-c2cc(S(C)(=O)=O)cnc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,53.9,nM,=,Ki,7.27,7.268411234813262,0,train
235,CHEMBL3950512,Cn1cc(-c2cc(S(C)(=O)=O)ccc2OC2CCCC2)c2cc[nH]c2c1=O,1.8,nM,=,Ki,8.74,8.744727494896694,1,train
23,CHEMBL3894885,CN(C)c1ccc(NC(=O)c2ccc(Oc3ccc(F)cc3F)c(-c3cn(C)c(=O)c4[nH]ccc34)c2)cc1,304.0,nM,=,Ki,6.52,6.517126416391246,0,train
242,CHEMBL3952841,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2cc(F)ccc2F)c2cc[nH]c2c1=O,6.6,nM,=,Ki,8.18,8.18045606445813,0,train
130,CHEMBL3920492,CC(COC(C)(C)C)Oc1ccc(S(C)(=O)=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,61.3,nM,=,Ki,7.21,7.212539525481585,0,train
139,CHEMBL3922813,Cn1cc(-c2cc(-c3cccc(F)c3)ccc2OCC2CC2)c2cc[nH]c2c1=O,1170.0,nM,=,Ki,5.93,5.931814138253839,0,train
5,CHEMBL3890504,CCS(=O)(=O)Nc1ccc(Oc2ccc(C(N)=O)cc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,0.65,nM,=,Ki,9.19,9.187086643357144,1,train
92,CHEMBL3912255,Cn1nc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,20.7,nM,=,Ki,7.68,7.684029654543083,0,train
84,CHEMBL3909486,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2cc(CO)[nH]c2c1=O,2.1,nM,=,Ki,8.68,8.67778070526608,1,train
57,CHEMBL3904062,Cn1cc(-c2cc(NS(=O)(=O)CCF)ccc2Oc2ccc(C#N)cc2)c2cc[nH]c2c1=O,381.0,nM,=,Ki,6.42,6.419075024324381,0,train
303,CHEMBL3974260,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,2.2,nM,=,Ki,8.66,8.657577319177793,1,train
296,CHEMBL3970319,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2cc(F)c(F)c(F)c2)c2cc[nH]c2c1=O,19.1,nM,=,Ki,7.72,7.718966632752273,0,train
100,CHEMBL3914223,Cc1ccc(F)c(Oc2ccc(S(C)(=O)=O)cc2-c2cn(C)c(=O)c3[nH]ccc23)c1,3.3,nM,=,Ki,8.48,8.481486060122112,1,train
107,CHEMBL3915707,CCNC(=O)c1cc2c(-c3cc(S(C)(=O)=O)ccc3Oc3ccc(F)cc3F)cn(C)c(=O)c2[nH]1,1.2,nM,=,Ki,8.92,8.920818753952375,1,train
14,CHEMBL3891841,Cn1cc(-c2cc(N)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,73.6,nM,=,Ki,7.13,7.133122185662502,0,train
218,CHEMBL3945977,Cn1cc(-c2cc(C(=O)NCCc3ccc4c(c3)OCO4)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,344.0,nM,=,Ki,6.46,6.46344155742847,0,train
17,CHEMBL3893106,CCS(=O)(=O)N(CCN1CCCC1=O)c1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,136.0,nM,=,Ki,6.87,6.866461091629782,0,test
55,CHEMBL3903237,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2cccc3cnccc23)c2cc[nH]c2c1=O,5.5,nM,=,Ki,8.26,8.259637310505756,1,train
194,CHEMBL3939648,CN(C)S(=O)(=O)c1ccc(OCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1.3,nM,=,Ki,8.89,8.886056647693163,1,train
109,CHEMBL3916296,CN(C)C1CCN(S(=O)(=O)c2ccc(OCC3CC3)c(-c3cn(C)c(=O)c4[nH]ccc34)c2)C1,71.1,nM,=,Ki,7.15,7.148130399270234,0,test
179,CHEMBL3933951,C=C(C)c1cc2c(-c3cc(S(C)(=O)=O)ccc3Oc3ccc(F)cc3F)cn(C)c(=O)c2[nH]1,23.7,nM,=,Ki,7.62,7.6252516539898965,0,train
256,CHEMBL3955571,Cn1cc(-c2cc(C(=O)NCc3cccnc3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,112.0,nM,=,Ki,6.95,6.950781977329818,0,train
124,CHEMBL3918840,COC(=O)c1cc2c(-c3ccccc3Oc3ccccc3)cn(C)c(=O)c2[nH]1,93.8,nM,=,Ki,7.03,7.027797161620936,0,train
228,CHEMBL3949150,Cn1cc(-c2cc(C(=O)NCc3ccc(F)c(F)c3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,274.0,nM,=,Ki,6.56,6.562249437179612,0,train
288,CHEMBL3967866,Cn1cc(-c2cc(S(C)(=O)=O)ccc2OCC2CCOC2)c2cc[nH]c2c1=O,8.1,nM,=,Ki,8.09,8.09151498112135,0,test
329,CHEMBL3982212,Cc1ccc(Oc2ccc(S(C)(=O)=O)cc2-c2cn(C)c(=O)c3[nH]ccc23)cc1,4.4,nM,=,Ki,8.36,8.356547323513812,1,train
213,CHEMBL3945077,CCNC(=O)c1cc2c(-c3cc(NS(C)(=O)=O)ccc3Oc3ccccc3)cn(C)c(=O)c2[nH]1,1.1,nM,=,Ki,8.96,8.958607314841775,1,train
35,CHEMBL3897898,Cn1cc(-c2cc(S(C)(=O)=O)ccc2OCCN2CCCC2=O)c2cc[nH]c2c1=O,443.0,nM,=,Ki,6.35,6.3535962737769305,0,train
