,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
145,CHEMBL3661600,CC(C)n1ncc(CC(=O)Nc2cncc(C(=O)c3cn([C@H](C)CO)c4ncncc34)c2)c1C(F)(F)F,110.0,nM,=,IC50,6.96,6.958607314841775,0,test
299,CHEMBL3666369,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cccnn3)c2)c2cncnc21,9800.0,nM,=,IC50,5.01,5.008773924307505,0,train
62,CHEMBL3661517,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ncc4ccc([N+](=O)[O-])cc43)c2)c2cncnc21,143.0,nM,=,IC50,6.84,6.844663962534939,0,train
41,CHEMBL3661496,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ncc4cccnc43)c2)c2cncnc21,42.9,nM,=,IC50,7.37,7.367542707815276,1,train
431,CHEMBL3671402,O=C(Cc1ccc(C(F)(F)F)cc1)Nc1cncc(C(=O)c2cn(C3(CO)CC3)c3ncncc23)c1,4.53,nM,=,IC50,8.34,8.343901797987169,1,train
490,CHEMBL3671461,Nc1ncc2c(C(=O)c3cncc(NC(=O)Cc4ccc(F)cn4)c3)cn(C34CC(C3)C4)c2n1,6.07,nM,=,IC50,8.22,8.216811308924742,1,train
408,CHEMBL3671378,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cc(C4CC4)n[nH]3)c2)c2cncnc21,43.5,nM,=,IC50,7.36,7.361510743045363,1,test
468,CHEMBL3671439,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(OC(F)(F)F)cc3)c2)c2cnc(N)nc21,20.8,nM,=,IC50,7.68,7.681936665037238,1,test
298,CHEMBL3666368,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ncoc3C3CC3)c2)c2cncnc21,81.6,nM,=,IC50,7.09,7.088309841246139,1,train
434,CHEMBL3671405,CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Br)cn3)c2)c2cnc(N)nc21,3.93,nM,=,IC50,8.41,8.405607449624574,1,train
179,CHEMBL3666249,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)c2cnc(N)nc21,4.7,nM,=,IC50,8.33,8.327902142064282,1,train
329,CHEMBL3666399,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3noc4c3CCCC4)c2)c2cncnc21,52.0,nM,=,IC50,7.28,7.2839966563652006,1,test
216,CHEMBL3666286,CC(C)n1cc(C(=O)c2cncc(NC(=O)[C@@H](N)Cc3ccc(C(=O)c4ccccc4)cc3)c2)c2cncnc21,4350.0,nM,=,IC50,5.36,5.361510743045363,0,train
117,CHEMBL3661572,Cc1ccc2ccc(CC(=O)Nc3cncc(C(=O)c4cn(C)c5ncncc45)c3)cc2n1,3100.0,nM,=,IC50,5.51,5.508638306165727,0,train
181,CHEMBL3666251,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(S(C)(=O)=O)c3)c2)c2cnc(N)nc21,71.0,nM,=,IC50,7.15,7.1487416512809245,1,train
416,CHEMBL3671387,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccc4c[nH]nc4n3)c2)c2cncnc21,67.0,nM,=,IC50,7.17,7.173925197299173,1,train
264,CHEMBL3666334,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccc(C(F)(F)F)cc3)c2)c2cncnc21,362.0,nM,=,IC50,6.44,6.441291429466834,0,train
340,CHEMBL3666410,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cc4ncccn4n3)c2)c2cncnc21,960.0,nM,=,IC50,6.02,6.017728766960431,0,train
134,CHEMBL3661589,Cn1cc(C(=O)c2cncc(NC(=O)Cc3ccc(OC(F)(F)F)cc3)c2)c2cncnc21,791.0,nM,=,IC50,6.1,6.101823516502323,0,train
389,CHEMBL3666459,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cc4cscc4cn3)c2)c2cncnc21,587.0,nM,=,IC50,6.23,6.231361898752385,0,train
311,CHEMBL3666381,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cnc4ccccc4c3)c2)c2cncnc21,138.0,nM,=,IC50,6.86,6.860120913598763,0,train
271,CHEMBL3666341,Cc1cc(C(F)F)n2nc(C(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)nc2n1,56.3,nM,=,IC50,7.25,7.249491605148654,1,train
33,CHEMBL3661488,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3cc4ccccc4n3)c2)c2cncnc21,12.4,nM,=,IC50,7.91,7.906578314837765,1,train
241,CHEMBL3666311,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cnn(C4CC4)c3C(F)(F)F)c2)c2cncnc21,39.1,nM,=,IC50,7.41,7.407823242604133,1,train
9,CHEMBL3661464,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2cncnc21,10.9,nM,=,IC50,7.96,7.962573502059376,1,train
175,CHEMBL3666245,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cc3)c2)c2cnc(N)nc21,45.3,nM,=,IC50,7.34,7.343901797987168,1,train
169,CHEMBL3661624,CC(CO)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2cncnc21,70.5,nM,=,IC50,7.15,7.151810883008602,1,train
412,CHEMBL3671383,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccc4nnnn4c3)c2)c2cncnc21,6280.0,nM,=,IC50,5.2,5.2020403562628035,0,train
472,CHEMBL3671443,CC1(n2cc(C(=O)c3cncc(NC(=O)Cc4ccc(C(F)(F)F)cc4)c3)c3cncnc32)COC1,2.92,nM,=,IC50,8.54,8.534617148551582,1,train
118,CHEMBL3661573,Cn1cc(C(=O)c2cncc(NC(=O)Cc3ccccc3)c2)c2cncnc21,3080.0,nM,=,IC50,5.51,5.511449283499556,0,train
312,CHEMBL3666382,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cc4cc(F)cnc4[nH]3)c2)c2cncnc21,153.0,nM,=,IC50,6.82,6.815308569182402,0,train
391,CHEMBL3666461,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cc(C#N)ccn3)c2)c2cncnc21,531.0,nM,=,IC50,6.28,6.274905478918531,0,train
346,CHEMBL3666416,CC(C)n1cnc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)c1,99.9,nM,=,IC50,7.0,7.000434511774017,1,train
225,CHEMBL3666295,Cn1cc(C(=O)c2cncc(NC(=O)Nc3ccc(OC(F)(F)F)cc3)c2)c2cncnc21,47.7,nM,=,IC50,7.32,7.321481620959886,1,test
63,CHEMBL3661518,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3nn(C)c4ccc(Cl)cc34)c2)c2cncnc21,244.0,nM,=,IC50,6.61,6.61261017366127,0,test
140,CHEMBL3661595,Cn1cc(CC(=O)Nc2cncc(C(=O)c3cn(C(C)(C)C)c4ncncc34)c2)cn1,412.0,nM,=,IC50,6.38,6.3851027839668655,0,train
446,CHEMBL3671417,CN(C(=O)Cc1ccc(Cl)cn1)c1cncc(C(=O)c2cn(C(C)(C)C)c3ncncc23)c1,50.0,nM,=,IC50,7.3,7.301029995663981,1,train
178,CHEMBL3666248,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2)c2cnc(N)nc21,4.69,nM,=,IC50,8.33,8.328827157284916,1,train
461,CHEMBL3671432,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3nc4ccccc4[nH]3)c2)c2cnc(N)nc21,5.56,nM,=,IC50,8.26,8.254925208417943,1,test
204,CHEMBL3666274,O=C(Cc1ccc(C(F)(F)F)cc1)Nc1cncc(C(=O)c2cn(C(CO)CO)c3ncncc23)c1,342.0,nM,=,IC50,6.47,6.465973893943865,0,train
163,CHEMBL3661618,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc4cccnc4c3)c2)c2cncnc21,14.9,nM,=,IC50,7.83,7.826813731587726,1,test
344,CHEMBL3666414,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccn4ccnc4c3)c2)c2cncnc21,2790.0,nM,=,IC50,5.55,5.554395796726403,0,train
260,CHEMBL3666330,CC(C)n1cc(C(=O)c2cncc(NC(=O)C(CO)c3ccccc3)c2)c2cncnc21,251.0,nM,=,IC50,6.6,6.600326278518962,0,train
349,CHEMBL3666419,CCCc1cc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)n(C)n1,107.0,nM,=,IC50,6.97,6.97061622231479,0,test
254,CHEMBL3666324,Cn1cc(C(=O)c2cncc(NC(=O)Cc3ccc(NS(=O)(=O)C(F)(F)F)cc3)c2)c2cncnc21,9810.0,nM,=,IC50,5.01,5.008330992620051,0,train
287,CHEMBL3666357,Cc1csc2nc(CC(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)cn12,813.0,nM,=,IC50,6.09,6.089909454405932,0,train
187,CHEMBL3666257,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C4CC4)n3)c2)c2cnc(N)nc21,3.92,nM,=,IC50,8.41,8.406713932979542,1,train
73,CHEMBL3661528,Cc1cc(CC(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)[nH]n1,330.0,nM,=,IC50,6.48,6.481486060122113,0,test
306,CHEMBL3666376,Cc1cnc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)cn1,1360.0,nM,=,IC50,5.87,5.866461091629782,0,train
493,CHEMBL3671464,COCc1ccc(CC(=O)Nc2cncc(C(=O)c3cn(C)c4ncncc34)c2)cc1,9800.0,nM,=,IC50,5.01,5.008773924307505,0,train
326,CHEMBL3666396,Cc1cncnc1C(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1,9800.0,nM,=,IC50,5.01,5.008773924307505,0,train
39,CHEMBL3661494,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc4cccnc4c3)c2)c2cncnc21,25.6,nM,=,IC50,7.59,7.59176003468815,1,train
167,CHEMBL3661622,CC(CO)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc4cccnc4c3)c2)c2cncnc21,96.5,nM,=,IC50,7.01,7.015472686656207,1,train
433,CHEMBL3671404,CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3nc4ccccc4[nH]3)c2)c2cnc(N)nc21,2.25,nM,=,IC50,8.65,8.647817481888637,1,test
141,CHEMBL3661596,Cn1cc(CC(=O)Nc2cncc(C(=O)c3cn(C(C)(C)C)c4ncncc34)c2)c(C2CC2)n1,316.0,nM,=,IC50,6.5,6.5003129173815966,0,train
322,CHEMBL3666392,COc1ccnc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)c1,70.4,nM,=,IC50,7.15,7.152427340857888,1,test
301,CHEMBL3666371,Cc1ccnc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)c1,165.0,nM,=,IC50,6.78,6.782516055786093,0,train
450,CHEMBL3671421,COCC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnc(N)nc21,3.88,nM,=,IC50,8.41,8.411168274405792,1,train
372,CHEMBL3666442,Cc1nc2ncccn2c1C(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1,9800.0,nM,=,IC50,5.01,5.008773924307505,0,train
23,CHEMBL3661478,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc4onc(N)c4c3)c2)c2cncnc21,355.0,nM,=,IC50,6.45,6.449771646944906,0,train
375,CHEMBL3666445,Cc1cncc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)n1,3010.0,nM,=,IC50,5.52,5.521433504406157,0,train
127,CHEMBL3661582,Cc1ccc(CC(=O)Nc2cncc(C(=O)c3cn(C)c4ncncc34)c2)c(C)c1,277.0,nM,=,IC50,6.56,6.557520230935552,0,train
113,CHEMBL3661568,Cn1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C(F)(F)F)c(F)c3)c2)c2cncnc21,210.0,nM,=,IC50,6.68,6.6777807052660805,0,train
482,CHEMBL3671453,Cc1cc(C(F)(F)F)nn1CC(=O)Nc1cc(C(=O)c2cn(C(C)C)c3ncncc23)c[nH]c1=O,20.5,nM,=,IC50,7.69,7.688246138944246,1,train
374,CHEMBL3666444,COc1cc(OC)nc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)n1,186.0,nM,=,IC50,6.73,6.730487055782084,0,train
217,CHEMBL3666287,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(C(=O)c4ccccc4)c3)c2)c2cncnc21,43.1,nM,=,IC50,7.37,7.3655227298392685,1,train
245,CHEMBL3666315,Cn1cc(C(=O)c2cncc(NC(=O)CCc3cccnc3)c2)c2cncnc21,9800.0,nM,=,IC50,5.01,5.008773924307505,0,train
65,CHEMBL3661520,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cn4cc(Cl)ccc4n3)c2)c2cncnc21,95.7,nM,=,IC50,7.02,7.019088062223156,1,train
428,CHEMBL3671399,CC(C)n1cc(C(=O)c2cncc(NC(=O)C(CO)c3ccc(Cl)cc3)c2)c2cncnc21,92.7,nM,=,IC50,7.03,7.032920265855503,1,train
247,CHEMBL3666317,Cn1cc(C(=O)c2cncc(NC(=O)CCc3cccc(F)c3)c2)c2cncnc21,3100.0,nM,=,IC50,5.51,5.508638306165727,0,test
128,CHEMBL3661583,Cn1cc(C(=O)c2cncc(NC(=O)Cc3ccc4c(c3)CCO4)c2)c2cncnc21,836.0,nM,=,IC50,6.08,6.077793722560983,0,test
207,CHEMBL3666277,O=C(Cc1ccc(Cl)c(Cl)c1)Nc1cncc(C(=O)c2cn(C(CO)CO)c3ncncc23)c1,295.0,nM,=,IC50,6.53,6.530177984021837,0,test
475,CHEMBL3671446,CC1(n2cc(C(=O)c3cncc(NC(=O)c4cccc(C(F)(F)F)c4)c3)c3cncnc32)COC1,14.2,nM,=,IC50,7.85,7.847711655616943,1,train
396,CHEMBL3671366,COc1cncc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)c1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
162,CHEMBL3661617,CC(C)c1cn(CC(=O)Nc2cncc(C(=O)c3cn(C(C)(C)CO)c4ncncc34)c2)nn1,12.5,nM,=,IC50,7.9,7.903089986991944,1,train
253,CHEMBL3666323,Cc1ccc(CCC(=O)Nc2cncc(C(=O)c3cn(C)c4ncncc34)c2)cc1,3100.0,nM,=,IC50,5.51,5.508638306165727,0,train
401,CHEMBL3671371,Cc1cccnc1C(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1,9800.0,nM,=,IC50,5.01,5.008773924307505,0,train
72,CHEMBL3661527,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3cnc4ccccc43)c2)c2cncnc21,681.0,nM,=,IC50,6.17,6.166852888087215,0,train
286,CHEMBL3666356,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccnc3)c2)c2cncnc21,9800.0,nM,=,IC50,5.01,5.008773924307505,0,train
307,CHEMBL3666377,Cc1nn(C)cc1C(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1,7120.0,nM,=,IC50,5.15,5.147520006363144,0,train
415,CHEMBL3671386,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cnc4cc[nH]c4c3)c2)c2cncnc21,1630.0,nM,=,IC50,5.79,5.787812395596042,0,train
20,CHEMBL3661475,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc4[nH]cnc4c3)c2)c2cncnc21,392.0,nM,=,IC50,6.41,6.406713932979542,0,train
21,CHEMBL3661476,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc4nccnc4c3)c2)c2cncnc21,197.0,nM,=,IC50,6.71,6.705533773838407,0,train
495,CHEMBL3671466,Cn1cc(C(=O)c2cncc(N(N)C(=O)Cc3n[nH]c4c3CCC4)c2)c2cncnc21,15.1,nM,=,IC50,7.82,7.82102305270683,1,train
487,CHEMBL3671458,CC(CO)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)c(C(F)(F)F)c3)c2)c2cncnc21,128.0,nM,=,IC50,6.89,6.892790030352131,0,test
56,CHEMBL3661511,COc1ccc2[nH]cc(CC(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)c2c1,68.4,nM,=,IC50,7.17,7.164943898279883,1,train
8,CHEMBL3661463,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)c(Cl)c3)c2)c2cncnc21,12.1,nM,=,IC50,7.92,7.91721462968355,1,train
489,CHEMBL3671460,CC(C)n1cc(C(=O)c2cncc(NC(=O)Nc3cc(C4CC4)nn3-c3cnn(C)c3)c2)c2cncnc21,1.51,nM,=,IC50,8.82,8.821023052706831,1,test
53,CHEMBL3661508,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3cccn3)c2)c2cncnc21,976.0,nM,=,IC50,6.01,6.010550182333308,0,test
296,CHEMBL3666366,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cc4ccccc4[nH]3)c2)c2cncnc21,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
383,CHEMBL3666453,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ncncc3Br)c2)c2cncnc21,1720.0,nM,=,IC50,5.76,5.764471553092451,0,train
266,CHEMBL3666336,CC(C)n1cc(C(=O)c2cncc(NC(=O)COc3ccccc3C#N)c2)c2cncnc21,155.0,nM,=,IC50,6.81,6.809668301829708,0,train
201,CHEMBL3666271,O=C(Cc1ccc(Cl)cc1)Nc1cncc(C(=O)c2cn(C(CO)CO)c3ncncc23)c1,343.0,nM,=,IC50,6.46,6.464705879957229,0,train
385,CHEMBL3666455,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cnn4cccnc34)c2)c2cncnc21,4420.0,nM,=,IC50,5.36,5.354577730650908,0,train
481,CHEMBL3671452,CC(C)n1cc(C(=O)c2c[nH]c(=O)c(NC(=O)Cc3coc(C4CC4)n3)c2)c2cncnc21,1000.0,nM,=,IC50,6.0,6.0,0,train
195,CHEMBL3666265,CC(CO)(CO)n1cc(C(=O)c2cncc(NC(=O)c3cccc(C(F)(F)F)c3)c2)c2cncnc21,84.8,nM,=,IC50,7.07,7.071604147743286,1,train
291,CHEMBL3666361,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(-c4cccc(O)c4)nn3)c2)c2cncnc21,2630.0,nM,=,IC50,5.58,5.580044251510242,0,train
484,CHEMBL3671455,CC(C)n1cc(C(=O)c2c[nH]c(=O)c(NC(=O)Cc3ccc(Cl)cc3)c2)c2cncnc21,31.3,nM,=,IC50,7.5,7.504455662453552,1,train
439,CHEMBL3671410,C[C@@H](CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(OC(F)(F)F)cc3)c2)c2cncnc21,20.3,nM,=,IC50,7.69,7.692503962086787,1,train
211,CHEMBL3666281,O=C(Cc1ccc(OC(F)(F)F)cc1)Nc1cncc(C(=O)c2cn(C(CO)CO)c3ncncc23)c1,498.0,nM,=,IC50,6.3,6.302770657240282,0,train
224,CHEMBL3666294,Cn1cc(C(=O)c2cncc(NC(=O)Nc3cccc(C(F)(F)F)c3)c2)c2cncnc21,31.9,nM,=,IC50,7.5,7.496209316942819,1,train
103,CHEMBL3661558,CSc1ncc(CC(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)cn1,133.0,nM,=,IC50,6.88,6.876148359032914,0,train
19,CHEMBL3661474,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(-c4ccccn4)n3)c2)c2cncnc21,1580.0,nM,=,IC50,5.8,5.801342913045577,0,test
219,CHEMBL3666289,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cccc(C4(C(F)(F)F)N=N4)c3)c2)c2cncnc21,167.0,nM,=,IC50,6.78,6.777283528852417,0,train
152,CHEMBL3661607,O=C(Cc1ccc(Cl)c(Cl)c1)Nc1cncc(C(=O)c2cn(C3COC3)c3ncncc23)c1,83.3,nM,=,IC50,7.08,7.079354998593212,1,train
449,CHEMBL3671420,CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(F)cc3)c2)c2cncnc21,5.34,nM,=,IC50,8.27,8.272458742971443,1,train
69,CHEMBL3661524,Cc1ccnn1CC(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1,284.0,nM,=,IC50,6.55,6.546681659952962,0,train
491,CHEMBL3671462,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cn3)c2)c2cnc(N)nc21,42.7,nM,=,IC50,7.37,7.369572124974976,1,train
277,CHEMBL3666347,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C4(O)CCCC4)nn3)c2)c2cncnc21,1030.0,nM,=,IC50,5.99,5.987162775294828,0,test
466,CHEMBL3671437,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(NS(C)(=O)=O)cc3)c2)c2cnc(N)nc21,1.57,nM,=,IC50,8.8,8.804100347590767,1,test
248,CHEMBL3666318,Cn1cc(C(=O)c2cncc(NC(=O)COc3ccccc3OC(F)(F)F)c2)c2cncnc21,111.0,nM,=,IC50,6.96,6.954677021213342,0,train
406,CHEMBL3671376,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cnc4nccn4c3)c2)c2cncnc21,9800.0,nM,=,IC50,5.01,5.008773924307505,0,train
334,CHEMBL3666404,Cc1cc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)ccn1,451.0,nM,=,IC50,6.35,6.345823458122039,0,test
303,CHEMBL3666373,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cnco3)c2)c2cncnc21,9800.0,nM,=,IC50,5.01,5.008773924307505,0,train
336,CHEMBL3666406,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3nc[nH]n3)c2)c2cncnc21,4310.0,nM,=,IC50,5.37,5.3655227298392685,0,test
237,CHEMBL3666307,CC1(n2cc(C(=O)c3cncc(NC(=O)Cc4ccc(Cl)cn4)c3)c3cncnc32)COC1,98.4,nM,=,IC50,7.01,7.007004901568658,1,train
274,CHEMBL3666344,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cn4ccsc4n3)c2)c2cncnc21,956.0,nM,=,IC50,6.02,6.0195421077238995,0,train
93,CHEMBL3661548,Cc1ccc(CC(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)cn1,94.1,nM,=,IC50,7.03,7.026410376572743,1,train
361,CHEMBL3666431,COc1ccc2ncc(C(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)cc2c1,155.0,nM,=,IC50,6.81,6.809668301829708,0,test
283,CHEMBL3666353,Cc1nc(Cl)nn1CC(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1,3000.0,nM,=,IC50,5.52,5.522878745280337,0,train
308,CHEMBL3666378,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cnc4cn[nH]c4c3)c2)c2cncnc21,1350.0,nM,=,IC50,5.87,5.8696662315049934,0,train
278,CHEMBL3666348,Cc1cccc(-c2nnnn2CC(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)c1,5040.0,nM,=,IC50,5.3,5.297569463554475,0,train
304,CHEMBL3666374,Cc1c[nH]c(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)n1,246.0,nM,=,IC50,6.61,6.609064892896621,0,train
185,CHEMBL3666255,CC(C)n1ncc(CC(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4nc(N)ncc34)c2)c1C(F)(F)F,33.1,nM,=,IC50,7.48,7.480172006224281,1,train
350,CHEMBL3666420,CC(C)c1csc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)n1,31.2,nM,=,IC50,7.51,7.505845405981558,1,train
435,CHEMBL3671406,CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cn3)c2)c2cnc(N)nc21,5.9,nM,=,IC50,8.23,8.229147988357855,1,train
85,CHEMBL3661540,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cn(Cc4ccccc4)nn3)c2)c2cncnc21,573.0,nM,=,IC50,6.24,6.24184537803261,0,train
38,CHEMBL3661493,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc4cn[nH]c4c3)c2)c2cncnc21,19.5,nM,=,IC50,7.71,7.709965388637482,1,train
410,CHEMBL3671381,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cn(C4CCC4)cn3)c2)c2cncnc21,25.8,nM,=,IC50,7.59,7.58838029403677,1,train
444,CHEMBL3671415,COCC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(F)cc3)c2)c2cncnc21,4.08,nM,=,IC50,8.39,8.38933983691012,1,train
