,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
287,CHEMBL3682474,CC1(O)CN(C(=O)c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc5cccc(C(F)(F)F)c5)sc4c3)cc2)C1,471.4,nM,=,IC50,6.33,6.326610421811695,0,train
309,CHEMBL3682496,Cn1nccc1-c1ccc2sc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)nc2c1,827.6,nM,=,IC50,6.08,6.082179518006303,0,train
55,CHEMBL3677443,COc1ccc(-c2cc3sc(C(C(=O)NCc4nnc(C)o4)S(=O)(=O)Cc4ccccc4)nc3cc2C)cn1,57.0,nM,=,IC50,7.24,7.2441251443275085,1,train
262,CHEMBL3682449,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cccc(C(=O)N4CCCC(F)(F)C4)c3)cc2s1)S(=O)(=O)CCC(F)(F)F,14.7,nM,=,IC50,7.83,7.8326826652518236,1,test
179,CHEMBL3677577,COCC(C)(C)NC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccc(OC(F)(F)F)cc4)sc3c2)cc1,29.4,nM,=,IC50,7.53,7.531652669587842,1,train
157,CHEMBL3677555,Cc1nnc(-c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc4c3)cc2)o1,15.4,nM,=,IC50,7.81,7.8124792791635365,1,train
84,CHEMBL3677478,COCCS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2c(F)cc(-c3ccccc3)cc2s1,18.0,nM,=,IC50,7.75,7.7447274948966935,1,train
256,CHEMBL3682443,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)N4CC[C@@H](O)C4)cc3)cc2s1,261.6,nM,=,IC50,6.58,6.582362260347771,0,train
189,CHEMBL3677587,COCCS(=O)(=O)C(C(=O)NCc1nnc(C)o1)c1nc2cc(F)c(-c3ccc(C(=O)N(C)C)c(F)c3)cc2s1,207.7,nM,=,IC50,6.68,6.682563503464901,0,test
300,CHEMBL3682487,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccnc(O)c3F)cc2s1)S(=O)(=O)CCC(F)(F)F,786.9,nM,=,IC50,6.1,6.104080454689984,0,test
229,CHEMBL3677627,COC1CN(C(=O)c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc5ccc(F)cc5)sc4c3)cc2)C1,52.0,nM,=,IC50,7.28,7.2839966563652006,1,train
298,CHEMBL3682485,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3cnoc3)ccc2s1,45.7,nM,=,IC50,7.34,7.34008379993015,1,train
115,CHEMBL3677512,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)N4CCC(F)(F)CC4)cc3)cc2s1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
242,CHEMBL3677640,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cncnc3)cc2s1)S(=O)(=O)CCN1CCOCC1,10000.0,nM,=,IC50,5.0,5.0,0,test
81,CHEMBL3677475,Cc1cc2nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CC(C)C)sc2cc1-c1ccc(F)nc1,12.0,nM,=,IC50,7.92,7.920818753952375,1,test
247,CHEMBL3677645,CC1(O)CN(C(=O)c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc4c3)cc2)C1,1264.0,nM,=,IC50,5.9,5.898252926053634,0,test
217,CHEMBL3677615,COCCN(C)C(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccc(OC(F)(F)F)cc4)sc3c2)cc1,21.7,nM,=,IC50,7.66,7.663540266151471,1,train
203,CHEMBL3677601,Cc1cc2nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc3ccccc3)sc2cc1-c1ccc(C(=O)OC(C)(C)C)cc1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
305,CHEMBL3682492,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3cccc(F)n3)ccc2s1,18.5,nM,=,IC50,7.73,7.732828271596986,1,train
196,CHEMBL3677594,COCCNC(=O)c1ccc(-c2cc3sc(C(C(=O)NCc4nnc(C)o4)S(C)(=O)=O)nc3cc2F)cc1,947.5,nM,=,IC50,6.02,6.02342078135989,0,train
206,CHEMBL3677604,CC(C)(C)OC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccccc4)sc3c2)cc1,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
232,CHEMBL3677630,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccccc3F)cc2s1,1.0,nM,=,IC50,9.0,9.0,1,train
245,CHEMBL3677643,CC1(O)CN(C(=O)c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc4c3)cc2)C1,910.9,nM,=,IC50,6.04,6.040529297924893,0,train
258,CHEMBL3682445,NC(=O)c1cccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc3c2)c1,214.2,nM,=,IC50,6.67,6.669180533504163,0,train
282,CHEMBL3682469,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)N4CC(F)C4)cc3)cc2s1)S(=O)(=O)Cc1ccc(OC(F)(F)F)cc1,235.2,nM,=,IC50,6.63,6.628562682595899,0,train
263,CHEMBL3682450,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cccc(C(=O)N4CC(F)C4)c3)cc2s1)S(=O)(=O)CCC(F)(F)F,22.6,nM,=,IC50,7.65,7.645891560852599,1,train
255,CHEMBL3682442,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)N4CC[C@H](O)C4)cc3)cc2s1,2624.0,nM,=,IC50,5.58,5.581036169296377,0,train
197,CHEMBL3677595,COCCNC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)C(C)C)sc3c2)cc1,289.0,nM,=,IC50,6.54,6.539102157243452,0,test
106,CHEMBL3677503,NS(=O)(=O)CCNC(=O)C(c1nc2cc(F)c(-c3ccccc3)cc2s1)S(=O)(=O)CCN1CCOCC1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
152,CHEMBL3677550,CC(C)(C)OC(=O)n1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)c1,2.8,nM,=,IC50,8.55,8.55284196865778,1,test
176,CHEMBL3677574,COCCN(C)C(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)cc1F,94.4,nM,=,IC50,7.03,7.025028005701931,0,test
149,CHEMBL3677547,CC(C)Oc1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)cc1Cl,3.6,nM,=,IC50,8.44,8.443697499232712,1,train
36,CHEMBL3672663,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cnn(CCN4CCOCC4)c3)cc2s1)S(=O)(=O)Cc1ccc(C(F)(F)F)cc1,15860.0,nM,=,IC50,4.8,4.799696817018415,0,train
42,CHEMBL3677429,Cc1nnc(CNC(=O)C(c2nc3cc(C)c(-c4cnn(CCN5CCOCC5)c4)cc3s2)S(C)(=O)=O)o1,229.0,nM,=,IC50,6.64,6.640164517660112,0,train
295,CHEMBL3682482,COCCOc1ccc(-c2ccc3sc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)nc3c2)cc1,15.5,nM,=,IC50,7.81,7.809668301829708,1,train
313,CHEMBL3682500,CC(C)(O)Cn1ccc(-c2ccc3sc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)nc3c2)cc1=O,6304.0,nM,=,IC50,5.2,5.200383795518501,0,test
208,CHEMBL3677606,NS(=O)(=O)c1cccc(CNC(=O)C(c2nc3ccc(-c4ccncc4Cl)cc3s2)S(=O)(=O)Cc2ccccc2)c1,355.1,nM,=,IC50,6.45,6.449649327698385,0,train
52,CHEMBL3677440,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3ccc(C(=O)NCCO)cc3)ccc2s1,123.0,nM,=,IC50,6.91,6.910094888560602,0,train
