,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
68,CHEMBL3672169,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2c2ccncc2)n1)c1ccccc1,1338.0,nM,=,IC50,5.87,5.8735438865681955,0,train
80,CHEMBL3672181,C[C@H](Nc1nccc(N2C(=O)OC[C@@]2(C)c2ccccc2)n1)c1ccc2ccccc2c1,126.0,nM,=,IC50,6.9,6.899629454882437,1,train
260,CHEMBL3677140,COc1ccc(C2N(c3ccnc(N[C@@H](C)c4ccc(Oc5ccccc5)cc4)n3)C(=O)OC2(C)C)cc1,1311.0,nM,=,IC50,5.88,5.8823973083099155,0,train
362,CHEMBL3682113,C[C@H](Nc1nccc(N2C(=O)OC3(COC3)C2c2ccccc2)n1)c1ccccc1,911.0,nM,=,IC50,6.04,6.040481623027001,0,train
73,CHEMBL3672174,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(N3CCOCC3)cc2)n1,679.0,nM,=,IC50,6.17,6.168130225719498,0,test
216,CHEMBL3677088,C[C@H](Nc1nccc(N2C(=O)OC[C@H]2c2ccccn2)n1)c1ccccc1,2569.0,nM,=,IC50,5.59,5.590235895733654,0,train
8,CHEMBL3672101,O=C1OC[C@H](c2ccccc2)N1c1ccnc(NC2CCCC2)n1,2527.0,nM,=,IC50,5.6,5.597394758080085,0,train
310,CHEMBL3677204,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ncc(Oc2ccc(F)cc2)cn1,80.0,nM,=,IC50,7.1,7.096910013008056,1,test
162,CHEMBL3677029,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cnn(-c2ccccc2)c1,89.0,nM,=,IC50,7.05,7.050609993355087,1,train
249,CHEMBL3677126,Cc1cc(-c2ccc(C(C)Nc3ncc(F)c(N4CCOC4=O)n3)nc2)ccc1F,188.0,nM,=,IC50,6.73,6.72584215073632,1,train
301,CHEMBL3677194,CCn1nccc1C(C)Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1,6407.0,nM,=,IC50,5.19,5.19334527600814,0,train
69,CHEMBL3672170,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@H](C)c2cccc(C(F)(F)F)c2)n1,8008.0,nM,=,IC50,5.1,5.096475935528738,0,train
264,CHEMBL3677144,COc1cccc(-n2cc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cn2)c1,26.0,nM,=,IC50,7.58,7.585026652029182,1,train
181,CHEMBL3677049,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C(C)(C)C)CC3)cc2)n1,529.0,nM,=,IC50,6.28,6.276544327964814,0,train
230,CHEMBL3677104,CC(C)[C@@H]1N(c2ccnc(N[C@@H](C)c3ccc(CN4CCN(C)CC4)cc3)n2)C(=O)OC1(C)C,298.0,nM,=,IC50,6.53,6.525783735923745,0,train
371,CHEMBL3682129,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N(C)C3CCOCC3)c(F)c2)n1,161.0,nM,=,IC50,6.79,6.79317412396815,1,train
19,CHEMBL3672116,CC(C)[C@@H]1COC(=O)N1c1ccnc(N[C@H](C)c2ccccc2)n1,19671.0,nM,=,IC50,4.71,4.706173561613822,0,train
198,CHEMBL3677069,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)NC3CCCCC3)cc2)n1,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
65,CHEMBL3672166,C[C@@H](Nc1nccc(N2C(=O)OC[C@@H]2C(C)(C)C)n1)c1ccccc1,37361.0,nM,=,IC50,4.43,4.427581508012883,0,train
302,CHEMBL3677195,Cc1cccc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)n2)c1,133.0,nM,=,IC50,6.88,6.876148359032914,1,test
118,CHEMBL3672221,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cccnc1,14319.0,nM,=,IC50,4.84,4.844087310914094,0,train
166,CHEMBL3677033,COc1ccc(C2N(c3ccnc(NC(C)c4ccccc4)n3)C(=O)OC2(C)C)cc1,62.0,nM,=,IC50,7.21,7.2076083105017466,1,train
287,CHEMBL3677177,COc1ccccc1-c1noc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)n1,268.0,nM,=,IC50,6.57,6.5718652059712115,0,train
127,CHEMBL3672230,C[C@H](Nc1nccc(N2C(=O)OC[C@]2(C)c2ccccc2)n1)c1ccc(F)cc1,89.0,nM,=,IC50,7.05,7.050609993355087,1,train
44,CHEMBL3672144,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc3ccccc3c2)n1,88.0,nM,=,IC50,7.06,7.055517327849832,1,train
238,CHEMBL3677113,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(N(C)C)cc2)n1,390.0,nM,=,IC50,6.41,6.4089353929735005,0,train
304,CHEMBL3677197,Cc1ccccc1-c1noc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)n1,6675.0,nM,=,IC50,5.18,5.1755487299633876,0,train
87,CHEMBL3672188,CC(C)[C@H](C)Nc1nccc(N2C(=O)OC(C)(C)[C@@H]2c2ccccc2)n1,655.0,nM,=,IC50,6.18,6.183758700008217,0,train
263,CHEMBL3677143,CC(Nc1nccc(N2C(=O)OC[C@@]2(C)c2ccc(F)cc2)n1)c1cnn(-c2ccc(F)cc2)c1,705.0,nM,=,IC50,6.15,6.151810883008602,0,train
189,CHEMBL3677058,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C4CCC4)CC3)cc2)n1,113.0,nM,=,IC50,6.95,6.94692155651658,1,train
53,CHEMBL3672154,COc1ccc2cc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)ccc2c1,52.0,nM,=,IC50,7.28,7.2839966563652006,1,train
149,CHEMBL3677016,C[C@H](Nc1nccc(N2C(=O)OC(C)(C)[C@@H]2c2ccccc2)n1)C1CC1,183.0,nM,=,IC50,6.74,6.73754891026957,1,train
274,CHEMBL3677160,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(NS(C)(=O)=O)cc1,13229.0,nM,=,IC50,4.88,4.878472983544621,0,train
204,CHEMBL3677075,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C)CC3)cc2)n1,543.0,nM,=,IC50,6.26,6.265200170411153,0,train
170,CHEMBL3677037,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(-c3cnn(C)c3)cc2)n1,85.0,nM,=,IC50,7.07,7.070581074285707,1,test
34,CHEMBL3672133,C[C@@H](Nc1nccc(N2C(=O)O[C@@H](c3ccccc3)[C@H]2c2ccccc2)n1)c1ccccc1,8806.0,nM,=,IC50,5.05,5.055221318876493,0,train
299,CHEMBL3677192,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc(-c2ccc(Cl)cc2)no1,909.0,nM,=,IC50,6.04,6.041436116778033,0,train
213,CHEMBL3677085,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cccc(-n3cccn3)c2)n1,197.0,nM,=,IC50,6.71,6.705533773838407,1,train
145,CHEMBL3677012,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)C2CC2)n1,6502.0,nM,=,IC50,5.19,5.186953034839892,0,train
103,CHEMBL3672206,C[C@H](Nc1nccc(N2C(=O)OCC2(C)C)n1)C1CCCCC1,697.0,nM,=,IC50,6.16,6.15676722190199,0,train
356,CHEMBL3682090,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCNC4(CC4)C3)cc2)n1,521.0,nM,=,IC50,6.28,6.283162276700476,0,test
349,CHEMBL3682081,CC(C)[C@H]1COC(=O)N1c1nc(N[C@@H](C)c2cccc(Oc3ccccc3)c2)ncc1F,90.0,nM,=,IC50,7.05,7.045757490560675,1,train
308,CHEMBL3677202,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1noc(-c2ccc(Cl)cc2)n1,70.0,nM,=,IC50,7.16,7.154901959985743,1,test
33,CHEMBL3672131,C[C@H](Nc1nccc(N2C(=O)O[C@H](c3ccccc3)[C@@H]2c2ccccc2)n1)c1ccccc1,4595.0,nM,=,IC50,5.34,5.33771448427787,0,train
363,CHEMBL3682114,CC(C)[C@H]1COC(=O)N1c1nc(N[C@@H](C)c2ccc(C(F)(F)F)cc2F)ncc1F,153.0,nM,=,IC50,6.82,6.815308569182402,1,train
352,CHEMBL3682085,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCn4ccnc4C3)cc2)n1,158.0,nM,=,IC50,6.8,6.801342913045577,1,test
306,CHEMBL3677200,COc1ccc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)n2)cc1,125.0,nM,=,IC50,6.9,6.903089986991944,1,test
268,CHEMBL3677150,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(-c2ccncc2)cc1,148.0,nM,=,IC50,6.83,6.8297382846050425,1,train
375,CHEMBL3682133,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N3CCC(O)CC3)c(F)c2)n1,488.0,nM,=,IC50,6.31,6.311580177997289,0,train
296,CHEMBL3677189,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccco1,2833.0,nM,=,IC50,5.55,5.547753425479563,0,test
130,CHEMBL3676996,O=C1OC[C@@H](Cc2ccccc2)N1c1ccnc(NC2CCCCC2)n1,6807.0,nM,=,IC50,5.17,5.167044249395402,0,train
117,CHEMBL3672220,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc2c(c1)OCCO2,221.0,nM,=,IC50,6.66,6.655607726314889,1,train
140,CHEMBL3677006,COc1ccc2cc([C@H](C)Nc3nccc(N4C(=O)OC[C@]4(C)c4ccccc4)n3)ccc2c1,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
0,CHEMBL3639710,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(F)cc2)n1,246.0,nM,=,IC50,6.61,6.609064892896621,1,train
372,CHEMBL3682130,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N(C)C)c(F)c2)n1,457.0,nM,=,IC50,6.34,6.34008379993015,0,train
257,CHEMBL3677137,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ncccn1,36281.0,nM,=,IC50,4.44,4.440320751146212,0,test
4,CHEMBL3672097,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccccc2)n1,330.5,nM,=,IC50,6.48,6.480828536178341,0,train
60,CHEMBL3672161,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@H](C)c2cccc(Br)c2)n1,5342.0,nM,=,IC50,5.27,5.272296116314646,0,train
325,CHEMBL3682026,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cn(-c2ccccc2)nn1,5160.0,nM,=,IC50,5.29,5.287350298372789,0,train
76,CHEMBL3672177,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc2[nH]ccc2c1,350.0,nM,=,IC50,6.46,6.455931955649724,0,train
369,CHEMBL3682127,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)NC3CCS(=O)(=O)CC3)c(F)c2)n1,257.0,nM,=,IC50,6.59,6.590066876668706,0,test
239,CHEMBL3677114,CC(=O)Nc1cccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)c1,1807.0,nM,=,IC50,5.74,5.743041847439068,0,train
262,CHEMBL3677142,CC(Nc1nccc(N2C(=O)OC[C@@]2(C)c2ccccc2)n1)c1cnn(-c2ccccc2)c1,50.0,nM,=,IC50,7.3,7.301029995663981,1,train
203,CHEMBL3677074,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCOCC3)cc2)n1,184.0,nM,=,IC50,6.74,6.735182176990463,1,test
340,CHEMBL3682065,CC(C)c1ccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)c(F)c1,88.0,nM,=,IC50,7.06,7.055517327849832,1,train
226,CHEMBL3677100,C[C@H](Nc1nccc(N2C(=O)OCC2(C)C)n1)c1ccc(CN2CCN(C)CC2)cc1,1717.0,nM,=,IC50,5.76,5.765229704839084,0,train
21,CHEMBL3672118,CC(C)[C@@H]1N(c2ccnc(N[C@H](C)c3ccccc3)n2)C(=O)OC1(C)C,3564.0,nM,=,IC50,5.45,5.448062304635163,0,train
218,CHEMBL3677090,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(Oc3ccccc3)nc2)n1,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
312,CHEMBL3677206,CC(Nc1ncc(F)c(N2C(=O)OC(C)(C)[C@H]2c2ccccc2)n1)c1ccc(Oc2ccc(F)cc2)cn1,62.0,nM,=,IC50,7.21,7.2076083105017466,1,test
259,CHEMBL3677139,CC(C)[C@H]1COC(=O)N1c1nc(N[C@@H](C)c2ccc(CN3C[C@H](C)O[C@H](C)C3)cc2)ncc1F,51.0,nM,=,IC50,7.29,7.292429823902063,1,test
86,CHEMBL3672187,CC(C)[C@H](C)Nc1nccc(N2C(=O)OC[C@@H]2c2ccccc2)n1,4487.0,nM,=,IC50,5.35,5.348043930466925,0,train
206,CHEMBL3677077,C[C@H](Nc1nccc(N2C(=O)OCC23CCCC3)n1)c1ccccc1,687.0,nM,=,IC50,6.16,6.16304326294045,0,train
194,CHEMBL3677064,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C(=O)OCc4ccccc4)CC3)cc2)n1,39.0,nM,=,IC50,7.41,7.4089353929735005,1,train
56,CHEMBL3672157,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(Br)cc2)n1,104.5,nM,=,IC50,6.98,6.980883709552927,1,train
237,CHEMBL3677112,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@H](C)C2CCCC2)n1,2023.0,nM,=,IC50,5.69,5.694004117229195,0,train
106,CHEMBL3672209,COc1ccc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)cc1OC,36818.0,nM,=,IC50,4.43,4.43393980661296,0,train
354,CHEMBL3682087,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCC(N)CC3)cc2)n1,1840.0,nM,=,IC50,5.74,5.735182176990463,0,train
66,CHEMBL3672167,COc1cccc([C@H](C)Nc2nccc(N3C(=O)OC[C@H]3c3ccccc3)n2)c1,316.0,nM,=,IC50,6.5,6.5003129173815966,0,train
332,CHEMBL3682046,C[C@H](Nc1nccc(N2C(=O)OCC2(C)C)n1)c1cnc(OCC(F)(F)F)c(Cl)c1,268.0,nM,=,IC50,6.57,6.5718652059712115,0,train
112,CHEMBL3672215,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2c2ccccc2)n1)c1ccc(Br)cc1,189.5,nM,=,IC50,6.72,6.722390785695909,1,train
61,CHEMBL3672162,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@H](C)c2ccc(Br)cc2)n1,6302.0,nM,=,IC50,5.2,5.200521601162019,0,train
92,CHEMBL3672194,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccccc2C(F)(F)F)n1,2382.0,nM,=,IC50,5.62,5.623058242853241,0,test
82,CHEMBL3672183,COc1ccccc1[C@H](C)Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1,272.0,nM,=,IC50,6.57,6.565431095965801,0,train
256,CHEMBL3677136,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ncc(Oc2ccc(C(F)(F)F)cn2)cn1,868.0,nM,=,IC50,6.06,6.061480274823508,0,test
176,CHEMBL3677044,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCn4cnnc4C3)cc2)n1,390.0,nM,=,IC50,6.41,6.4089353929735005,0,test
235,CHEMBL3677110,Cc1nccn1-c1ccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)cc1F,180.0,nM,=,IC50,6.75,6.7447274948966935,1,test
187,CHEMBL3677056,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN4CCCC4C3)c(F)c2)n1,65.0,nM,=,IC50,7.19,7.187086643357144,1,train
141,CHEMBL3677007,C[C@H](Nc1nccc(N2C(=O)OC[C@]2(C)c2ccccc2)n1)C1CCCCC1,232.0,nM,=,IC50,6.63,6.634512015109101,1,test
74,CHEMBL3672175,C[C@H](Nc1nccc(N2C(=O)OC[C@@]2(C)c2ccccc2)n1)c1cnn(-c2ccccc2)c1,103.0,nM,=,IC50,6.99,6.987162775294828,1,train
101,CHEMBL3672204,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(S(N)(=O)=O)cc1,7768.0,nM,=,IC50,5.11,5.109690783100051,0,train
267,CHEMBL3677148,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(Oc2cccnc2)c(F)c1,26.0,nM,=,IC50,7.58,7.585026652029182,1,train
46,CHEMBL3672146,C[C@@H](Nc1nccc(N2C(=O)OC(C)(C)[C@@H]2Cc2ccccc2)n1)c1ccccc1,23847.0,nM,=,IC50,4.62,4.622566248296611,0,train
217,CHEMBL3677089,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccccc2F)n1,186.0,nM,=,IC50,6.73,6.730487055782084,1,train
98,CHEMBL3672200,C[C@@H](Nc1nccc(N2C(=O)OC(C)(C)[C@@H]2c2ccccc2)n1)C1CCCCC1,3445.0,nM,=,IC50,5.46,5.462810773756355,0,train
36,CHEMBL3672135,COc1ccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)cc1,436.0,nM,=,IC50,6.36,6.360513510731414,0,train
219,CHEMBL3677091,CC(C)[C@H]1COC(=O)N1c1nc(N[C@@H](C)c2ccc(Oc3ccccc3)cc2)ncc1F,58.0,nM,=,IC50,7.24,7.236572006437063,1,test
131,CHEMBL3676997,O=C1OC[C@@H](Cc2ccccc2)N1c1ccnc(NCc2ccccc2)n1,11362.0,nM,=,IC50,4.95,4.94454521505876,0,train
303,CHEMBL3677196,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cnc(-c2ccccc2)s1,568.0,nM,=,IC50,6.25,6.245651664288981,0,test
48,CHEMBL3672148,COc1ccc(C2N(c3ccnc(N[C@@H](C)c4ccccc4)n3)C(=O)OC2(C)C)cc1,141.0,nM,=,IC50,6.85,6.85078088734462,1,train
18,CHEMBL3672115,CC(C)[C@@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccccc2)n1,4169.0,nM,=,IC50,5.38,5.3799681048737025,0,train
240,CHEMBL3677115,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2nc3ccccc3[nH]2)n1,34794.0,nM,=,IC50,4.46,4.458495640868141,0,train
114,CHEMBL3672217,COc1ccc2cc([C@H](C)Nc3nccc(N4C(=O)OC[C@H]4c4ccccc4)n3)ccc2c1,118.0,nM,=,IC50,6.93,6.928117992693875,1,test
125,CHEMBL3672228,CC(C)C[C@H](C)Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1,1061.0,nM,=,IC50,5.97,5.974284616098659,0,train
