,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
182,CHEMBL3664356,COCC#Cc1nccnc1OC1CN(c2ccc3ccccc3n2)C1,282.0,nM,=,IC50,6.55,6.549750891680639,0,train
56,CHEMBL3664230,c1ccc2nc(N3CC(Oc4nccnc4N4CC5CCC4C5)C3)ccc2c1,109.0,nM,=,IC50,6.96,6.962573502059376,0,train
112,CHEMBL3664286,Clc1cnccc1-c1nccnc1OC1CN(c2ccc3ccccc3n2)C1,155.0,nM,=,IC50,6.81,6.809668301829708,0,train
235,CHEMBL3669217,c1ccc2cc(N3CC(Oc4nccnc4C4CCOCC4)C3)ncc2c1,4965.0,nM,=,IC50,5.3,5.3040807471686,0,train
269,CHEMBL3669251,c1ccc2[nH]c(N3CC[C@@H](Oc4nccnc4C4CCOCC4)C3)nc2c1,306.0,nM,=,IC50,6.51,6.51427857351842,0,train
277,CHEMBL3669259,Clc1ccc(N2CCC(Oc3ncccc3C3CCOCC3)CC2)nc1,1410.0,nM,=,IC50,5.85,5.85078088734462,0,train
46,CHEMBL3664220,c1ccc2nc(N3CCC(Oc4nccnc4N4CCOCC4)CC3)ccc2c1,254.0,nM,=,IC50,6.59,6.5951662833800615,0,train
301,CHEMBL3669284,CC(=O)N1CCC(c2nccnc2OC2CCN(c3cc(C)ccn3)CC2)CC1,997.0,nM,=,IC50,6.0,6.001304841688344,0,test
224,CHEMBL3669206,O=C(c1nccc2ccccc12)N1CCC(Oc2nccnc2C2CCOCC2)CC1,7320.0,nM,=,IC50,5.13,5.135488918941608,0,train
130,CHEMBL3664304,Fc1ccc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)cn1,45.7,nM,=,IC50,7.34,7.34008379993015,1,train
124,CHEMBL3664298,N#Cc1ccc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)cn1,50.6,nM,=,IC50,7.3,7.295849483160201,1,train
125,CHEMBL3664299,Cc1cc(-c2nccnc2O[C@@H]2CCN(c3ccc4ccccc4n3)C2)ccn1,255.0,nM,=,IC50,6.59,6.5934598195660445,0,train
251,CHEMBL3669233,c1ccc2[nH]c(N3CCC(Oc4nccnc4C4CCOCC4)CC3)nc2c1,229.0,nM,=,IC50,6.64,6.640164517660112,0,train
48,CHEMBL3664222,O[C@H]1CCN(c2nccnc2OC2CCN(c3ccc4ccccc4n3)CC2)C1,198.0,nM,=,IC50,6.7,6.703334809738469,0,train
213,CHEMBL3664388,CC(=O)N1CCC(c2cccnc2OC2CN(C(=O)c3nc4ccccc4[nH]3)C2)CC1,101.6,nM,=,IC50,6.99,6.9931062920521,0,train
93,CHEMBL3664267,OCC1CCN(c2ncc(N3CCCCC3)c(OC3CN(c4ccc5ccccc5n4)C3)n2)CC1,18.4,nM,=,IC50,7.74,7.735182176990463,1,train
288,CHEMBL3669271,Cc1ccc2ccc(N3CCC(Oc4nccnc4C4CCOCC4)CC3)nc2c1,515.0,nM,=,IC50,6.29,6.288192770958809,0,train
128,CHEMBL3664302,c1ccc2nc(N3CC(Oc4ccnc(-c5ccncc5)n4)C3)ccc2c1,32.3,nM,=,IC50,7.49,7.490797477668897,1,train
18,CHEMBL3356661,N#CC1CCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,60.8,nM,=,IC50,7.22,7.216096420727265,1,train
100,CHEMBL3664274,COC1CCN(c2nccnc2OC2CCN(c3ccc4ccccc4n3)CC2)CC1,59.6,nM,=,IC50,7.22,7.2247537402597635,1,train
23,CHEMBL3356666,Cc1ccc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)cc1,98.7,nM,=,IC50,7.01,7.005682847330363,0,train
284,CHEMBL3669266,FC(F)(F)c1ccc(N2CCC(Oc3ncccc3C3CCOCC3)CC2)nc1,2200.0,nM,=,IC50,5.66,5.657577319177793,0,test
5,CHEMBL3356647,OCC1CCN(c2nccnc2O[C@@H]2CCN(c3ccc4ccccc4n3)C2)CC1,167.0,nM,=,IC50,6.78,6.777283528852417,0,train
57,CHEMBL3664231,C1=CCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,314.0,nM,=,IC50,6.5,6.503070351926785,0,train
276,CHEMBL3669258,Nc1ccc(N2CCC(Oc3ncccc3C3CCOCC3)CC2)nc1,1700.0,nM,=,IC50,5.77,5.769551078621726,0,train
194,CHEMBL3664368,O=C(c1nc2ccccc2[nH]1)N1CC[C@@H](Oc2nccnc2C2CCOCC2)C1,2782.0,nM,=,IC50,5.56,5.555642874343972,0,train
14,CHEMBL3356657,COCC1CCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,27.6,nM,=,IC50,7.56,7.559090917934782,1,test
287,CHEMBL3669270,COC(=O)c1ccc(N2CCC(Oc3ncccc3C3CCOCC3)CC2)nc1,198.0,nM,=,IC50,6.7,6.703334809738469,0,train
309,CHEMBL3669292,CC(=O)N1CCC(c2cccnc2OC2CCN(c3ccc(C)cn3)CC2)CC1,1170.0,nM,=,IC50,5.93,5.931814138253839,0,train
55,CHEMBL3664229,FC(F)(F)C1CCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,61.4,nM,=,IC50,7.21,7.211831628858833,1,train
262,CHEMBL3669244,c1cnc(O[C@@H]2CCN(c3nccc4ccccc34)C2)c(C2CCOCC2)c1,981.0,nM,=,IC50,6.01,6.008330992620052,0,train
179,CHEMBL3664353,CC(=O)N1CC=C(c2nccnc2OC2CN(C(=O)c3ccc[nH]3)C2)CC1,209.9,nM,=,IC50,6.68,6.677987561417599,0,train
157,CHEMBL3664331,Cc1cccc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)c1,57.3,nM,=,IC50,7.24,7.24184537803261,1,train
84,CHEMBL3664258,O=C(c1nc2ccccc2[nH]1)N1CC(Oc2nccnc2N2CCOCC2)C1,376.8,nM,=,IC50,6.42,6.4238891058791605,0,test
256,CHEMBL3669238,c1cnc(O[C@H]2CCN(c3ccc4ccccc4n3)C2)c(C2CCOCC2)c1,340.0,nM,=,IC50,6.47,6.468521082957745,0,train
189,CHEMBL3664363,CC(=O)N1CCCC(c2cccnc2OC2CN(C(=O)c3cc(C)c[nH]3)C2)C1,7942.0,nM,=,IC50,5.1,5.100070117272136,0,test
300,CHEMBL3669283,CC(=O)N1CCC(c2nccnc2OC2CCN(c3ccc(C)cn3)CC2)CC1,1620.0,nM,=,IC50,5.79,5.790484985457369,0,test
229,CHEMBL3669211,O=C(c1nccc2ccccc12)N1CCC(Oc2ncccc2N2CCOCC2)CC1,11100.0,nM,=,IC50,4.96,4.954677021213342,0,train
298,CHEMBL3669281,CC(=O)N1CCC(c2nccnc2OC2CCN(c3ccccn3)CC2)CC1,2850.0,nM,=,IC50,5.54,5.54515513999149,0,train
115,CHEMBL3664289,COc1ccccc1-c1nccnc1OC1CN(c2ccc3ccccc3n2)C1,150.0,nM,=,IC50,6.82,6.823908740944319,0,train
242,CHEMBL3669224,c1ccc(N2CCC(Oc3ncccc3C3CCOCC3)CC2)nc1,1015.0,nM,=,IC50,5.99,5.993533957750769,0,train
81,CHEMBL3664255,c1ccc2nc(N3CC(Oc4nccnc4N4CCC(N5CCCC5)CC4)C3)ccc2c1,571.0,nM,=,IC50,6.24,6.243363891754152,0,train
247,CHEMBL3669229,Cc1cccc(N2CCC(Oc3ncccc3C3CCOCC3)CC2)n1,1668.0,nM,=,IC50,5.78,5.77780395369828,0,test
217,CHEMBL3664392,CC(=O)N1CCCC(c2cccnc2OC2CN(C(=O)CC(C)(C)C)C2)C1,41850.0,nM,=,IC50,4.38,4.378304537670721,0,test
203,CHEMBL3664377,Cc1cccnc1C(=O)N1CCC(Oc2ncccc2C2CCOCC2)CC1,1002.0,nM,=,IC50,6.0,5.999132278468773,0,test
305,CHEMBL3669288,CC(=O)N1CCC(c2nccnc2OC2CCN(c3cc(Cl)ccn3)CC2)CC1,96.0,nM,=,IC50,7.02,7.017728766960431,0,train
196,CHEMBL3664370,O=C(c1ccncn1)N1CC(Oc2ncccc2C2=CCOCC2)C1,990.0,nM,=,IC50,6.0,6.00436480540245,0,test
206,CHEMBL3664381,O=C(c1cc(Cl)ccn1)N1CCC(Oc2ncccc2C2CCOCC2)CC1,8890.0,nM,=,IC50,5.05,5.051098239029786,0,train
232,CHEMBL3669214,O=C(c1nc2ccccc2[nH]1)N1CC[C@@H](Oc2ncccc2C2CCOCC2)C1,1820.0,nM,=,IC50,5.74,5.739928612014925,0,train
245,CHEMBL3669227,Cc1ccnc(N2CCC(Oc3ncccc3C3CCOCC3)CC2)c1,236.0,nM,=,IC50,6.63,6.627087997029894,0,train
258,CHEMBL3669240,c1cnc(O[C@H]2CCN(c3nccc4ccccc34)C2)c(C2CCOCC2)c1,730.0,nM,=,IC50,6.14,6.136677139879544,0,train
282,CHEMBL3669264,Oc1ccc(N2CCC(Oc3ncccc3C3CCOCC3)CC2)nc1,1100.0,nM,=,IC50,5.96,5.958607314841775,0,train
263,CHEMBL3669245,c1cnc(O[C@@H]2CCN(c3nc4ccccc4[nH]3)C2)c(C2CCOCC2)c1,3587.0,nM,=,IC50,5.45,5.445268623324034,0,train
255,CHEMBL3669237,c1cnc(OC2CCN(c3nc4ccccc4[nH]3)CC2)c(C2CCOCC2)c1,199.0,nM,=,IC50,6.7,6.701146923590294,0,train
197,CHEMBL3664371,O=C(c1ncc[nH]1)N1CCC(Oc2ncccc2C2CCOCC2)CC1,3673.0,nM,=,IC50,5.43,5.434979071654706,0,train
106,CHEMBL3664280,Cc1cnccc1-c1nccnc1OC1CCN(c2ccc3ccccc3n2)CC1,34.7,nM,=,IC50,7.46,7.459670525209126,1,test
152,CHEMBL3664326,COc1cnccc1-c1cccnc1OC1CN(C(=O)OCc2ccccc2)C1,7641.0,nM,=,IC50,5.12,5.116849800316722,0,train
176,CHEMBL3664350,CC(=O)N1CCCC(c2cccnc2OC2CN(C(=O)c3ccccn3)C2)C1,40.99,nM,=,IC50,7.39,7.387322081683498,1,test
149,CHEMBL3664323,OCC1CCN(c2ncc(C3=CCOCC3)c(OC3CN(c4ccc5ccccc5n4)C3)n2)CC1,1.1,nM,=,IC50,8.96,8.958607314841775,1,test
36,CHEMBL3356679,c1ccc2nc(N3CC(Oc4nccnc4-c4ccc5scnc5c4)C3)ccc2c1,307.0,nM,=,IC50,6.51,6.512861624522813,0,train
42,CHEMBL3639631,N#CC1CCN(c2cccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,68.9,nM,=,IC50,7.16,7.161780778092374,1,train
295,CHEMBL3669278,Cc1cc(N2CCC(Oc3ncccc3C3CCOCC3)CC2)nc2ccccc12,101.0,nM,=,IC50,7.0,6.995678626217358,0,train
313,CHEMBL3669296,CC(=O)N1CCC(c2cccnc2OC2CCN(c3ccc(Cl)cn3)CC2)CC1,1200.0,nM,=,IC50,5.92,5.920818753952375,0,train
208,CHEMBL3664383,O=C(c1nc2ccccc2[nH]1)N1CC[C@H](Oc2nccnc2C2=CCOCC2)C1,201.0,nM,=,IC50,6.7,6.696803942579511,0,train
52,CHEMBL3664226,c1ccc2nc(N3CCC(Oc4nccnc4N4CCC4)CC3)ccc2c1,273.0,nM,=,IC50,6.56,6.5638373529592435,0,train
118,CHEMBL3664292,N#Cc1cccc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)c1,41.3,nM,=,IC50,7.38,7.384049948343599,1,test
35,CHEMBL3356678,c1ccc2ncc(-c3nccnc3OC3CN(c4ccc5ccccc5n4)C3)cc2c1,19.3,nM,=,IC50,7.71,7.714442690992226,1,train
103,CHEMBL3664277,O=C1CCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
163,CHEMBL3664337,FC1(F)CCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)C1,95.3,nM,=,IC50,7.02,7.020907099361674,0,train
170,CHEMBL3664344,CC(=O)N1CCC(c2cccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,68.8,nM,=,IC50,7.16,7.162411561764489,1,train
240,CHEMBL3669222,Cc1cccnc1N1CCC(Oc2nccnc2C2CCOCC2)CC1,1723.0,nM,=,IC50,5.76,5.763714722551971,0,train
102,CHEMBL3664276,O=C1CCN(c2nccnc2OC2CCN(c3ccc4ccccc4n3)CC2)CC1,195.0,nM,=,IC50,6.71,6.709965388637482,0,train
297,CHEMBL3669280,Brc1cccnc1OC1CN(c2cccnn2)C1,25.3,nM,=,IC50,7.6,7.5968794788241825,1,train
167,CHEMBL3664341,COCC(=O)N1CCC(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,165.0,nM,=,IC50,6.78,6.782516055786093,0,train
7,CHEMBL3356649,OCC1CCN(c2nccnc2OC2CCN(c3ccc4ccccc4n3)CC2)CC1,4.35,nM,=,IC50,8.36,8.361510743045363,1,train
223,CHEMBL3664398,O=C(c1ccc2ccccc2n1)N1CCC(Oc2nccnc2C2CCOCC2)CC1,994.0,nM,=,IC50,6.0,6.002613615602686,0,train
190,CHEMBL3664364,CC(=O)N1CC=C(c2nccnc2OC2CN(C(=O)c3cc(C)c[nH]3)C2)CC1,249.5,nM,=,IC50,6.6,6.602929450040591,0,train
22,CHEMBL3356665,c1ccc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)cc1,96.1,nM,=,IC50,7.02,7.017276612331455,0,train
6,CHEMBL3356648,OCC1CCN(c2nccnc2O[C@H]2CCN(c3ccc4ccccc4n3)C2)CC1,78.0,nM,=,IC50,7.11,7.107905397309519,1,train
249,CHEMBL3669231,c1ccc2cc(N3CCC(Oc4nccnc4C4CCOCC4)CC3)ncc2c1,235.0,nM,=,IC50,6.63,6.628932137728263,0,train
230,CHEMBL3669212,O=C(c1nccc2ccccc12)N1CCC(Oc2nccnc2N2CCOCC2)CC1,5400.0,nM,=,IC50,5.27,5.267606240177032,0,test
83,CHEMBL3664257,OCC1CN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CCO1,88.6,nM,=,IC50,7.05,7.052566278112949,0,train
120,CHEMBL3664294,CN(C)C(=O)c1ccc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)cc1,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
280,CHEMBL3669262,O=Cc1ccc(N2CCC(Oc3ncccc3C3CCOCC3)CC2)nc1,1480.0,nM,=,IC50,5.83,5.8297382846050425,0,train
312,CHEMBL3669295,CC(=O)N1CCC(c2cccnc2OC2CCN(c3cccc(Cl)n3)CC2)CC1,558.0,nM,=,IC50,6.25,6.253365801062421,0,test
214,CHEMBL3664389,O=C(c1nc2ccccc2[nH]1)N1CC(Oc2nccnc2-c2cccnc2)C1,178.6,nM,=,IC50,6.75,6.748118545447473,0,train
308,CHEMBL3669291,CC(=O)N1CCC(c2cccnc2OC2CCN(c3cccc(C)n3)CC2)CC1,1180.0,nM,=,IC50,5.93,5.928117992693875,0,train
30,CHEMBL3356673,c1ccc2nc(N3CC(Oc4nccnc4-c4cncnc4)C3)ccc2c1,82.1,nM,=,IC50,7.09,7.085656842880559,0,train
248,CHEMBL3669230,c1ccc2c(N3CCC(Oc4nccnc4C4CCOCC4)CC3)nccc2c1,2808.0,nM,=,IC50,5.55,5.551602896542232,0,train
243,CHEMBL3669225,Cc1cccc(N2CCC(Oc3nccnc3C3CCOCC3)CC2)n1,1441.0,nM,=,IC50,5.84,5.841336019186011,0,train
184,CHEMBL3664358,CC(=O)N1CCC(c2cccnc2OC2CN(C(=O)OC(C)(C)C)C2)CC1,10200.0,nM,=,IC50,4.99,4.991399828238082,0,train
236,CHEMBL3669218,c1ccc2c(N3CC(Oc4nccnc4C4CCOCC4)C3)nccc2c1,4413.0,nM,=,IC50,5.36,5.355266072552808,0,train
234,CHEMBL3669216,c1cnc(OC2CN(c3ccc4ccccc4n3)C2)c(C2CCOCC2)c1,1800.0,nM,=,IC50,5.75,5.7447274948966935,0,train
47,CHEMBL3664221,O[C@@H]1CCN(c2nccnc2OC2CCN(c3ccc4ccccc4n3)CC2)C1,356.0,nM,=,IC50,6.45,6.448550002027125,0,train
307,CHEMBL3669290,CC(=O)N1CCC(c2cccnc2OC2CCN(c3ccccn3)CC2)CC1,1080.0,nM,=,IC50,5.97,5.966576244513051,0,train
278,CHEMBL3669260,Brc1ccc(N2CCC(Oc3ncccc3C3CCOCC3)CC2)nc1,138.0,nM,=,IC50,6.86,6.860120913598763,0,train
211,CHEMBL3664386,O=C(c1nc2ccccc2[nH]1)N1CC(Oc2nccnc2C2CCOCC2)C1,883.7,nM,=,IC50,6.05,6.053695145006525,0,train
265,CHEMBL3669247,c1ccc2cc(N3CC[C@H](Oc4nccnc4C4CCOCC4)C3)ncc2c1,1362.0,nM,=,IC50,5.87,5.865822892423234,0,train
153,CHEMBL3664327,O=C(c1nc2ccccc2[nH]1)N1CCC(Oc2nccnc2-c2ccncc2)CC1,229.5,nM,=,IC50,6.64,6.63921731012672,0,train
151,CHEMBL3664325,Cc1cc(-c2nccnc2OC2CN(C(=O)c3nc4ccccc4[nH]3)C2)ccn1,156.0,nM,=,IC50,6.81,6.806875401645538,0,train
148,CHEMBL3664322,Cc1ccc(-c2cnc(N3CCC(CO)CC3)nc2OC2CN(c3ccc4ccccc4n3)C2)cn1,0.2,nM,=,IC50,9.7,9.698970004336019,1,test
45,CHEMBL3664219,OC1CCN(c2nccnc2OC2CCN(c3ccc4ccccc4n3)CC2)CC1,198.0,nM,=,IC50,6.7,6.703334809738469,0,train
257,CHEMBL3669239,c1cnc(O[C@H]2CCN(c3cc4ccccc4cn3)C2)c(C2CCOCC2)c1,2971.0,nM,=,IC50,5.53,5.527097348196336,0,train
