,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
232,CHEMBL3953967,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCC(F)(F)CC4)ncn3)c2c1,20.2,nM,=,IC50,7.7,7.694648630553377,0,train
19,CHEMBL3895039,CC(C)Oc1cc2c(-c3cc(N4C[C@H](O)[C@@H](O)[C@@H]4C)ncn3)n[nH]c2cc1F,15.5,nM,=,IC50,7.81,7.809668301829708,0,train
175,CHEMBL3939472,COCCNc1cc(-c2n[nH]c3ccc(OC(C)C)cc23)ncn1,26.3,nM,=,IC50,7.58,7.580044251510242,0,train
268,CHEMBL3966268,CCOc1ccc2[nH]nc(-c3cc(N4CCN(CC)CC4)ncn3)c2c1,12.57,nM,=,IC50,7.9,7.900664722314042,0,train
315,CHEMBL3980373,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CC[S+]([O-])CC5)ncn4)c3c2)cn1,26.8,nM,=,IC50,7.57,7.5718652059712115,0,test
274,CHEMBL3967326,CC(C)Oc1cc2c(-c3cc(N4CCN(S(=O)(=O)C5CC5)CC4)ncn3)n[nH]c2cc1F,4.17,nM,=,IC50,8.38,8.379863945026242,1,train
65,CHEMBL3908109,COc1ccc2[nH]nc(-c3cc(N4CCN(S(C)(=O)=O)CC4)ncn3)c2c1,35.4,nM,=,IC50,7.45,7.450996737974212,0,train
294,CHEMBL3974533,COc1ccc2[nH]nc(-c3cc(N4CCN(C(C)=O)CC4)ncn3)c2c1,74.5,nM,=,IC50,7.13,7.127843727251707,0,train
219,CHEMBL3951996,COc1ccc2[nH]nc(-c3cc(N4CC5CCC(C4)O5)ncn3)c2c1,148.2,nM,=,IC50,6.83,6.82915179635669,0,train
69,CHEMBL3909835,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CCC(F)(F)C4)ncn3)c2c1,12.6,nM,=,IC50,7.9,7.8996294548824375,0,train
206,CHEMBL3948671,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CC5CCC(C4)O5)ncn3)c2c1,29.2,nM,=,IC50,7.54,7.534617148551582,0,train
360,CHEMBL4114340,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CCO[C@H](C)C4)ncn3)c2c1,2.79,nM,=,IC50,8.55,8.554395796726402,1,train
162,CHEMBL3934846,COCCOc1ccc2[nH]nc(-c3cc(N4CCNC(=O)C4)ncn3)c2c1,135.6,nM,=,IC50,6.87,6.867740310468956,0,test
135,CHEMBL3929219,C[C@H]1CN(c2cc(-c3n[nH]c4ccc(-c5cccc(C#N)c5)cc34)ncn2)C[C@@H](C)O1,47.9,nM,=,IC50,7.32,7.319664486585436,0,train
130,CHEMBL3928102,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCOCC4)ncn3)c2c1,96.0,nM,=,IC50,7.02,7.017728766960431,0,train
141,CHEMBL3931039,CC(C)=Cc1ccc2[nH]nc(-c3cc(N4CCN(C)CC4)ncn3)c2c1,32.9,nM,=,IC50,7.48,7.482804102050026,0,train
184,CHEMBL3942624,CCOc1ccc2[nH]nc(-c3cc(N4CCN(C(C)=O)CC4)ncn3)c2c1,18.0,nM,=,IC50,7.75,7.7447274948966935,0,train
185,CHEMBL3942757,Cc1ncc(-c2ccc3[nH]nc(-c4cc(N5CCOCC5)ncn4)c3c2)s1,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
336,CHEMBL4106502,CO[C@@H]1CN(c2cc(-c3n[nH]c4cc(F)c(-c5cnn(C)c5)cc34)ncn2)C[C@H]1O,36.2,nM,=,IC50,7.44,7.441291429466834,0,train
249,CHEMBL3959561,CS(=O)(=O)N1CCN(c2cc(-c3n[nH]c4ccc(-c5cnccn5)cc34)ncn2)CC1,19.2,nM,=,IC50,7.72,7.716698771296451,0,test
34,CHEMBL3898450,N#Cc1ccc(-c2ccc3[nH]nc(-c4cc(N5CCOCC5)ncn4)c3c2)cc1,149.8,nM,=,IC50,6.82,6.824488186636552,0,train
228,CHEMBL3953571,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCO[C@@H](C)C4)ncn3)c2c1,21.44,nM,=,IC50,7.67,7.668775218979268,0,train
285,CHEMBL3971462,CC(C)Oc1ccc2[nH]nc(-c3cc(N4C=CSCC4)ncn3)c2c1,6.08,nM,=,IC50,8.22,8.216096420727265,1,test
356,CHEMBL4113360,COC[C@@H](C)Oc1ccc2[nH]nc(-c3cc(N4CCOCC4)ncn3)c2c1,56.2,nM,=,IC50,7.25,7.250263684430939,0,train
283,CHEMBL3970331,Cn1cc(-c2cc3c(-c4cc(N5CCc6oncc6C5)ncn4)n[nH]c3cc2F)cn1,453.3,nM,=,IC50,6.34,6.3436142809413125,0,train
131,CHEMBL3928159,C[C@H]1CN(c2cc(-c3n[nH]c4ccc(-c5ccc6nncn6c5)cc34)ncn2)C[C@@H](C)O1,60.6,nM,=,IC50,7.22,7.217527375833714,0,test
63,CHEMBL3907065,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CCN(C)CC4)ncn3)c2c1,2.08,nM,=,IC50,8.68,8.681936665037238,1,train
266,CHEMBL3965950,COCCOc1ccc2[nH]nc(-c3cc(N4C[C@H](C)O[C@H](C)C4)ncn3)c2c1,76.57,nM,=,IC50,7.12,7.115941352906062,0,train
316,CHEMBL3980416,c1nc(-c2n[nH]c3ccc(-c4ccsc4)cc23)cc(N2CCOCC2)n1,36.4,nM,=,IC50,7.44,7.438898616350944,0,train
62,CHEMBL3906572,CC(C)Oc1ccc2[nH]nc(-c3cc(N4C[C@H](N)C[C@@H]4C)ncn3)c2c1,11.1,nM,=,IC50,7.96,7.954677021213342,0,train
284,CHEMBL3971024,COc1ccc(-c2ccc3[nH]nc(-c4cc(N5C[C@H](C)O[C@H](C)C5)ncn4)c3c2)cn1,41.1,nM,=,IC50,7.39,7.386158178123931,0,train
253,CHEMBL3960371,CC(C)Oc1cc2c(-c3cc(N4CCN(C)CC4)ncn3)n[nH]c2cc1F,4.35,nM,=,IC50,8.36,8.361510743045363,1,train
72,CHEMBL3910461,CN1CCN(c2cc(-c3n[nH]c4cc(F)c(-c5cnn(C)c5)cc34)ncn2)CC1=O,37.7,nM,=,IC50,7.42,7.423658649794207,0,train
317,CHEMBL3981433,C[C@H]1CN(c2cc(-c3n[nH]c4ccc(-c5cn[nH]c5)cc34)ncn2)C[C@@H](C)O1,1.35,nM,=,IC50,8.87,8.869666231504993,1,train
33,CHEMBL3897651,CC(C)Oc1ccc2[nH]nc(-c3cc(N4C[C@H](O)[C@@H](N)[C@@H]4C)ncn3)c2c1,14.4,nM,=,IC50,7.84,7.841637507904751,0,train
218,CHEMBL3951760,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCC(C(C)(C)O)CC4)ncn3)c2c1,5.4,nM,=,IC50,8.27,8.267606240177031,1,train
346,CHEMBL4110232,C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(-c5cnn(C)c5)cc34)ncn2)CCO1,1.9,nM,=,IC50,8.72,8.721246399047171,1,train
291,CHEMBL3972965,CCc1nnc2n1CCN(c1cc(-c3n[nH]c4ccc(OC(C)C)cc34)ncn1)C2,8.6,nM,=,IC50,8.07,8.065501548756432,0,test
286,CHEMBL3971726,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CC[C@@H](OC)C4)ncn3)c2c1,4.8,nM,=,IC50,8.32,8.318758762624412,1,train
112,CHEMBL3922487,Cc1nc2c(o1)CCN(c1cc(-c3n[nH]c4cc(F)c(-c5cnn(C)c5)cc34)ncn1)C2,53.4,nM,=,IC50,7.27,7.272458742971444,0,test
237,CHEMBL3955660,COc1ccncc1-c1ccc2[nH]nc(-c3cc(N4CCN(S(C)(=O)=O)CC4)ncn3)c2c1,1.58,nM,=,IC50,8.8,8.801342913045577,1,test
93,CHEMBL3917266,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CCOCC4)ncn3)c2c1,33.0,nM,=,IC50,7.48,7.481486060122112,0,train
154,CHEMBL3933018,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CCN5C(=O)OCC5C4)ncn3)c2c1,8.8,nM,=,IC50,8.06,8.05551732784983,0,test
0,CHEMBL3890072,CC(C)=Cc1ccc2[nH]nc(-c3cc(N4C[C@H](C)O[C@H](C)C4)ncn3)c2c1,20.3,nM,=,IC50,7.69,7.692503962086787,0,train
161,CHEMBL3934534,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CC[C@H](F)C4)ncn3)c2c1,9.5,nM,=,IC50,8.02,8.022276394711152,0,train
197,CHEMBL3946347,COc1cnc(-c2ccc3[nH]nc(-c4cc(N5CCOCC5)ncn4)c3c2)cn1,271.5,nM,=,IC50,6.57,6.566230166075134,0,train
4,CHEMBL3891365,CCOc1ccc2[nH]nc(-c3cc(N4CCN(CC)C(=O)C4)ncn3)c2c1,16.7,nM,=,IC50,7.78,7.777283528852417,0,train
242,CHEMBL3957537,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCC(F)(F)C5)ncn4)c3c2)cn1,3.7,nM,=,IC50,8.43,8.431798275933005,1,train
87,CHEMBL3915912,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CC(n5cccn5)C4)ncn3)c2c1,22.6,nM,=,IC50,7.65,7.645891560852599,0,train
76,CHEMBL3911871,CC(C)Oc1cc2c(-c3cc(N4CCOC(C)(C)C4)ncn3)n[nH]c2cc1F,6.2,nM,=,IC50,8.21,8.207608310501746,1,train
204,CHEMBL3948540,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCOC(C)(C)C5)ncn4)c3c2)cn1,8.9,nM,=,IC50,8.05,8.050609993355087,0,test
220,CHEMBL3952380,C[C@H]1CN(c2cc(-c3n[nH]c4ccc(-c5ccc(C(=O)NCCO)cc5)cc34)ncn2)C[C@@H](C)O1,77.0,nM,=,IC50,7.11,7.113509274827518,0,test
190,CHEMBL3944448,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CC[C@@H](CF)C5)ncn4)c3c2)cn1,2.3,nM,=,IC50,8.64,8.638272163982407,1,train
240,CHEMBL3956173,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCc5oc(C6CC6)nc5C4)ncn3)c2c1,30.1,nM,=,IC50,7.52,7.521433504406157,0,test
324,CHEMBL3984432,Cn1cc(-c2cc3c(-c4cc(N5CCC(F)(F)C5)ncn4)n[nH]c3cc2F)cn1,70.9,nM,=,IC50,7.15,7.149353764816933,0,train
345,CHEMBL4108829,Cn1cc(-c2cc3c(-c4cc(N5C[C@@H](F)[C@H](F)C5)ncn4)n[nH]c3cc2F)cn1,29.9,nM,=,IC50,7.52,7.52432881167557,0,train
21,CHEMBL3895380,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CC(n5cnnc5)C4)ncn3)c2c1,20.1,nM,=,IC50,7.7,7.696803942579511,0,test
195,CHEMBL3946083,CN(C)[C@H]1CCN(c2cc(-c3n[nH]c4ccc(-c5cnn(C)c5)cc34)ncn2)C1,4.6,nM,=,IC50,8.34,8.337242168318426,1,train
187,CHEMBL3943668,COc1cc(-c2ccc3[nH]nc(-c4cc(N5C[C@H](C)O[C@H](C)C5)ncn4)c3c2)ccn1,155.1,nM,=,IC50,6.81,6.809388202186395,0,train
357,CHEMBL4113764,CCOc1ccc2[nH]nc(-c3cc(N4CCO[C@H](C)C4)ncn3)c2c1,10.5,nM,=,IC50,7.98,7.978810700930062,0,train
86,CHEMBL3915899,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CCN(S(C)(=O)=O)CC4)ncn3)c2c1,4.5,nM,=,IC50,8.35,8.346787486224656,1,test
166,CHEMBL3936066,COc1ccc2[nH]nc(-c3cc(N4C[C@H](C)O[C@H](C)C4)ncn3)c2c1,29.3,nM,=,IC50,7.53,7.533132379645891,0,train
298,CHEMBL3975424,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCS(=O)(=O)CC5)ncn4)c3c2)cn1,22.4,nM,=,IC50,7.65,7.649751981665837,0,train
56,CHEMBL3904862,CC(C)Oc1cc2c(-c3cc(N4CCN(S(C)(=O)=O)CC4)ncn3)n[nH]c2cc1F,28.0,nM,=,IC50,7.55,7.552841968657781,0,test
353,CHEMBL4113317,C[C@@H]1CN(c2cc(-c3n[nH]c4cc(F)c(-c5cnn(C)c5)cc34)ncn2)CCO1,20.5,nM,=,IC50,7.69,7.688246138944246,0,test
106,CHEMBL3921084,CC(C)Oc1cc2c(-c3cc(N4CCN(C)[C@@H](C)C4)ncn3)n[nH]c2cc1F,1.2,nM,=,IC50,8.92,8.920818753952375,1,train
66,CHEMBL3908542,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(CCF)C(=O)C4)ncn3)c2c1,3.3,nM,=,IC50,8.48,8.481486060122112,1,train
61,CHEMBL3906334,Cc1noc(C2CN(c3cc(-c4n[nH]c5ccc(OC(C)C)cc45)ncn3)C2)n1,9.3,nM,=,IC50,8.03,8.031517051446064,0,train
92,CHEMBL3917197,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCOC6(CC6)C5)ncn4)c3c2)cn1,2.01,nM,=,IC50,8.7,8.69680394257951,1,train
128,CHEMBL3927749,FC1(F)CCN(c2cc(-c3n[nH]c4ccc(-c5cc[nH]n5)cc34)ncn2)CC1,2.16,nM,=,IC50,8.67,8.665546248849068,1,train
236,CHEMBL3955624,CC(C)Oc1cc2c(-c3cc(N4CCn5ncnc5C4)ncn3)n[nH]c2cc1F,7.1,nM,=,IC50,8.15,8.148741651280925,0,train
167,CHEMBL3936325,CC1(C)CC(=O)C=C(c2ccc3[nH]nc(-c4cc(N5CCC(F)(F)CC5)ncn4)c3c2)C1,7.08,nM,=,IC50,8.15,8.14996674231023,0,train
74,CHEMBL3910578,CC(C)Oc1cc2c(-c3cc(N4CC[C@H](N)C4)ncn3)n[nH]c2cc1F,10.4,nM,=,IC50,7.98,7.982966660701219,0,train
101,CHEMBL3919816,COCCOC1CCN(c2cc(-c3n[nH]c4cc(F)c(OC(C)C)cc34)ncn2)CC1,2.1,nM,=,IC50,8.68,8.67778070526608,1,train
299,CHEMBL3975433,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CC[C@H](OC)C4)ncn3)c2c1,5.27,nM,=,IC50,8.28,8.278189384787453,1,train
46,CHEMBL3902073,CO[C@H]1CCN(c2cc(-c3n[nH]c4ccc(-c5cnn(C)c5)cc34)ncn2)C1,2.6,nM,=,IC50,8.59,8.585026652029182,1,train
321,CHEMBL3982282,COCCN(C)c1cc(-c2n[nH]c3ccc(OC(C)C)cc23)ncn1,66.54,nM,=,IC50,7.18,7.176917203467196,0,train
82,CHEMBL3914638,CCN1CCN(c2cc(-c3n[nH]c4ccc(OC)cc34)ncn2)CC1,24.3,nM,=,IC50,7.61,7.614393726401688,0,train
98,CHEMBL3919113,CC(C)Oc1cc2c(-c3cc(N4CCN(C5CCS(=O)(=O)C5)CC4)ncn3)n[nH]c2cc1F,2.5,nM,=,IC50,8.6,8.602059991327963,1,test
36,CHEMBL3899059,COc1ccc2[nH]nc(-c3cc(N4CCNC(=O)C4)ncn3)c2c1,100.9,nM,=,IC50,7.0,6.996108833763089,0,train
170,CHEMBL3937091,Cn1cc(-c2cc3c(-c4cc(N5CCn6ncnc6C5)ncn4)n[nH]c3cc2F)cn1,63.9,nM,=,IC50,7.19,7.1944991418416,0,test
193,CHEMBL3945097,CN1CCN(c2cc(-c3n[nH]c4ccc(-c5cnn(C)c5)cc34)ncn2)CC1=O,4.91,nM,=,IC50,8.31,8.308918507877031,1,train
179,CHEMBL3940460,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CCn5ncnc5C4)ncn3)c2c1,20.2,nM,=,IC50,7.7,7.694648630553377,0,test
216,CHEMBL3951349,COCCOc1ccc2[nH]nc(-c3cc(N4CCN(C)CC4)ncn3)c2c1,67.21,nM,=,IC50,7.17,7.172566104599221,0,train
334,CHEMBL4060044,c1ccc2c(-c3cc(N4CCOCC4)ncn3)[nH]nc2c1,134.3,nM,=,IC50,6.87,6.871923987331285,0,train
48,CHEMBL3902574,CCN1CCN(c2cc(-c3n[nH]c4ccc(OC)cc34)ncn2)CC1=O,78.3,nM,=,IC50,7.11,7.106238237942057,0,train
174,CHEMBL3939048,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCCC(F)(F)C5)ncn4)c3c2)cn1,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
145,CHEMBL3931530,COCC(=O)N1CCN(c2cc(-c3n[nH]c4cc(F)c(OC(C)C)cc34)ncn2)CC1,5.6,nM,=,IC50,8.25,8.2518119729938,1,train
327,CHEMBL3984978,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CCOC(C(F)(F)F)C4)ncn3)c2c1,8.6,nM,=,IC50,8.07,8.065501548756432,0,train
189,CHEMBL3944061,C[C@H]1CN(c2cc(-c3n[nH]c4ccc(-c5cnn(C)c5)cc34)ncn2)C[C@@H](C)O1,1.4,nM,=,IC50,8.85,8.853871964321762,1,train
176,CHEMBL3939517,COC1CCCN(c2cc(-c3n[nH]c4ccc(OC(C)C)cc34)ncn2)C1,12.7,nM,=,IC50,7.9,7.896196279044043,0,train
18,CHEMBL3894715,COc1ccc(-c2ccc3[nH]nc(-c4cc(N5CCOCC5)ncn4)c3c2)cn1,31.2,nM,=,IC50,7.51,7.505845405981558,0,train
340,CHEMBL4107421,Cc1n[nH]c(C)c1-c1ccc2[nH]nc(-c3cc(N4CCO[C@H](C)C4)ncn3)c2c1,3.2,nM,=,IC50,8.49,8.494850021680094,1,train
23,CHEMBL3895621,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCCN(S(C)(=O)=O)CC4)ncn3)c2c1,51.3,nM,=,IC50,7.29,7.289882634888183,0,train
114,CHEMBL3922655,CN1CCN(c2cc(-c3n[nH]c4ccc(-c5cnn(C)c5)cc34)ncn2)CC1,2.85,nM,=,IC50,8.54,8.54515513999149,1,train
125,CHEMBL3926553,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(c5cnn(C)c5)CC4)ncn3)c2c1,5.4,nM,=,IC50,8.27,8.267606240177031,1,test
139,CHEMBL3930335,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CCC5(CC4)CC(=O)N(C)C5)ncn3)c2c1,2.87,nM,=,IC50,8.54,8.542118103266008,1,test
5,CHEMBL3891431,CC(C)Oc1cc2c(-c3cc(N4C[C@H](O)[C@@H](N)[C@@H]4C)ncn3)n[nH]c2cc1F,11.7,nM,=,IC50,7.93,7.931814138253839,0,test
84,CHEMBL3915706,COCCn1cc(-c2ccc3[nH]nc(-c4cc(N5C[C@H](C)O[C@H](C)C5)ncn4)c3c2)cn1,1.8,nM,=,IC50,8.74,8.744727494896694,1,train
57,CHEMBL3905416,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CC[C@H](N)C4)ncn3)c2c1,6.68,nM,=,IC50,8.18,8.175223537524454,0,train
328,CHEMBL3985545,CCC(=O)N1CCN(c2cc(-c3n[nH]c4ccc(OC(C)C)cc34)ncn2)CC1,4.26,nM,=,IC50,8.37,8.370590400897282,1,test
100,CHEMBL3919519,CC(C)Oc1cc2c(-c3cc(N4CCN(c5cnn(C)c5)CC4)ncn3)n[nH]c2cc1F,2.19,nM,=,IC50,8.66,8.659555885159882,1,test
107,CHEMBL3921329,COc1ccncc1-c1ccc2[nH]nc(-c3cc(N4C[C@H](C)O[C@H](C)C4)ncn3)c2c1,0.75,nM,=,IC50,9.12,9.1249387366083,1,train
14,CHEMBL3893499,Cc1nocc1-c1ccc2[nH]nc(-c3cc(N4CCOCC4)ncn3)c2c1,59.0,nM,=,IC50,7.23,7.229147988357855,0,train
17,CHEMBL3894658,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5C[C@H](F)[C@@H](F)C5)ncn4)c3c2)cn1,3.8,nM,=,IC50,8.42,8.42021640338319,1,train
55,CHEMBL3904679,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCCC6(CCO6)C5)ncn4)c3c2)cn1,10.9,nM,=,IC50,7.96,7.962573502059376,0,train
259,CHEMBL3963291,c1nc(-c2n[nH]c3ccc(-c4cn[nH]c4)cc23)cc(N2CCOCC2)n1,2.3,nM,=,IC50,8.64,8.638272163982407,1,train
109,CHEMBL3921703,COc1ccc2[nH]nc(-c3cc(N4CCN(C)CC4)ncn3)c2c1,28.2,nM,=,IC50,7.55,7.549750891680639,0,train
296,CHEMBL3975329,CC(C)Oc1cc2c(-c3cc(N4CCC(F)(F)C4)ncn3)n[nH]c2cc1F,6.1,nM,=,IC50,8.21,8.214670164989233,1,train
311,CHEMBL3979339,Cn1nccc1-c1ccc2[nH]nc(-c3cc(N4CCOCC4)ncn3)c2c1,45.7,nM,=,IC50,7.34,7.34008379993015,0,train
124,CHEMBL3926502,N#Cc1cccc(-c2ccc3[nH]nc(-c4cc(N5CCOCC5)ncn4)c3c2)c1,81.3,nM,=,IC50,7.09,7.089909454405932,0,test
247,CHEMBL3959252,C[C@H]1CN(c2cc(-c3n[nH]c4cc(F)c(-c5cnn(C)c5)cc34)ncn2)CCO1,26.5,nM,=,IC50,7.58,7.576754126063192,0,train
149,CHEMBL3932625,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCC5(CCNC5=O)CC4)ncn3)c2c1,30.0,nM,=,IC50,7.52,7.522878745280337,0,train
343,CHEMBL4108580,CC(C)Oc1cc2c(-c3cc(N4CC[C@@H](N)C4)ncn3)n[nH]c2cc1F,7.3,nM,=,IC50,8.14,8.136677139879543,0,train
