,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
85,CHEMBL3688475,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N[C@@H]3CCCC[C@H]3O)cc2F)cn1,2.0,nM,=,Ki,8.7,8.698970004336019,1,test
264,CHEMBL3693048,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCOCC3)cc2F)cn1,612.0,nM,=,Ki,6.21,6.213248577854439,0,train
216,CHEMBL3688606,N#CCCNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,38.0,nM,=,Ki,7.42,7.42021640338319,0,train
682,CHEMBL3700866,Nc1ncc(-c2ccc(-c3cccnc3S(=O)(=O)C3CCOCC3)cc2F)cn1,130.9,nM,=,Ki,6.88,6.8830603534492445,0,train
515,CHEMBL3697272,Cc1cc(-c2ccccc2S(=O)(=O)N(C)C)ccc1-c1cnc(N)cn1,2490.0,nM,=,Ki,5.6,5.603800652904264,0,train
196,CHEMBL3688586,Nc1cnc(-c2ccc(-c3ccccc3CS(N)(=O)=O)cc2F)cn1,1205.0,nM,=,Ki,5.92,5.919012953089113,0,train
233,CHEMBL3693016,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N[C@H]3CCCNC3=O)cc2F)cn1,154.0,nM,=,Ki,6.81,6.812479279163537,0,test
29,CHEMBL3688419,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N[C@@H]3CCCCNC3=O)cc2F)cn1,90.0,nM,=,Ki,7.05,7.045757490560675,0,train
445,CHEMBL3697185,CC(C)(C)NC(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,359.0,nM,=,Ki,6.45,6.444905551421681,0,test
450,CHEMBL3697192,Nc1cnc(-c2ccc(-c3ccccc3C(=O)NC3CCCCC3)cc2F)cn1,790.0,nM,=,Ki,6.1,6.102372908709558,0,train
43,CHEMBL3688433,CN(C)S(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,11.0,nM,=,Ki,7.96,7.958607314841775,0,train
187,CHEMBL3688577,Nc1cnc(-c2ccc(-c3ccccc3CS(=O)(=O)NCCO)cc2F)cn1,300.0,nM,=,Ki,6.52,6.522878745280337,0,train
531,CHEMBL3697296,N#Cc1cccc(Oc2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)n1,3.4,nM,=,Ki,8.47,8.468521082957745,1,test
185,CHEMBL3688575,Nc1cnc(Sc2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)nc1,5.0,nM,=,Ki,8.3,8.301029995663981,1,train
491,CHEMBL3697240,Nc1ncc(-c2ccc(-c3ccc(C(F)(F)F)cc3O)cc2F)cn1,12.0,nM,=,Ki,7.92,7.920818753952375,0,test
533,CHEMBL3697298,Nc1ccc(Oc2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)nc1,5.0,nM,=,Ki,8.3,8.301029995663981,1,train
15,CHEMBL3688405,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)NCC3CCC3)cc2F)cn1,3.0,nM,=,Ki,8.52,8.522878745280337,1,train
403,CHEMBL3693195,Nc1cc(-c2ccc(-c3ccccc3S(=O)(=O)NC3(CO)CCCC3)cc2F)cc2cc[nH]c12,3.0,nM,=,Ki,8.52,8.522878745280337,1,train
647,CHEMBL3700822,C[C@@H](NC(=O)c1cc(C(F)(F)F)ccc1-c1ccc(-c2cnc(N)cn2)c(F)c1)C(F)(F)F,9.1,nM,=,Ki,8.04,8.040958607678906,1,train
21,CHEMBL3688411,CNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,10.0,nM,=,Ki,8.0,8.0,1,train
134,CHEMBL3688524,NC(=O)NCCNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,10.0,nM,=,Ki,8.0,8.0,1,train
725,CHEMBL4110733,C.Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3C[C@H]4C[C@@H]3CN4)cc2F)cn1,129.0,nM,=,Ki,6.89,6.889410289700751,0,train
362,CHEMBL3693153,N#Cc1nc(-c2ccc(-c3ccccc3S(=O)(=O)NCCO)cc2F)cnc1N,19.0,nM,=,Ki,7.72,7.721246399047171,0,test
542,CHEMBL3697308,Nc1cnc(-c2ccc(-c3ccccc3O[C@H]3CCCNC3)cc2F)cn1,310.8,nM,=,Ki,6.51,6.507518989871123,0,train
365,CHEMBL3693156,N#Cc1nc(-c2ccc(-c3ccccc3C(=O)N3CCOCC3)cc2F)cnc1N,1249.0,nM,=,Ki,5.9,5.903437561625864,0,test
141,CHEMBL3688531,CC(C)C[C@H](NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1)C(N)=O,14.0,nM,=,Ki,7.85,7.853871964321762,0,train
437,CHEMBL3697177,CCS(=O)(=O)N(C)c1ccccc1-c1ccc(-c2cnc3[nH]ccc3n2)c(F)c1,7.0,nM,=,Ki,8.15,8.154901959985743,1,train
526,CHEMBL3697291,Nc1cnc(-c2ccc(-c3ccccc3Oc3ccnc(C(F)(F)F)c3)cc2F)cn1,27.4,nM,=,Ki,7.56,7.562249437179612,0,test
99,CHEMBL3688489,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3C[C@H](O)[C@@H](O)C3)cc2F)cn1,19.0,nM,=,Ki,7.72,7.721246399047171,0,train
217,CHEMBL3688607,CC(C)(CO)CNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,5.0,nM,=,Ki,8.3,8.301029995663981,1,train
229,CHEMBL3693012,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N[C@H]3CCNC3=O)cc2F)cn1,169.0,nM,=,Ki,6.77,6.772113295386326,0,train
154,CHEMBL3688544,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CC[C@@H](O)C3)cc2F)cn1,10.0,nM,=,Ki,8.0,8.0,1,test
578,CHEMBL3697349,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCC(F)(F)CC3)cn2)cn1,223.9,nM,=,Ki,6.65,6.64994590642097,0,test
230,CHEMBL3693013,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCS(=O)(=O)CC3)cc2F)cn1,28.0,nM,=,Ki,7.55,7.552841968657781,0,test
145,CHEMBL3688535,CC1(NS(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)COC1,1.0,nM,=,Ki,9.0,9.0,1,train
163,CHEMBL3688553,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)C3CCCC3)cc2F)cn1,3.0,nM,=,Ki,8.52,8.522878745280337,1,train
169,CHEMBL3688559,CCN(CC)C(=O)CSc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,21.0,nM,=,Ki,7.68,7.6777807052660805,0,test
570,CHEMBL3697339,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCCC(CO)C3)cc2F)cc1F,13.7,nM,=,Ki,7.86,7.863279432843593,0,train
309,CHEMBL3693096,CC1(NS(=O)(=O)c2ccccc2-c2ccc(-c3ccc(N)nc3)c(F)c2)CCC1,1.0,nM,=,Ki,9.0,9.0,1,train
569,CHEMBL3697338,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCCC(CCO)C3)cc2F)cc1F,15.7,nM,=,Ki,7.8,7.804100347590766,0,test
680,CHEMBL3700864,Nc1cnc(-c2ccc(-c3cccnc3S(=O)(=O)C3CC3)cc2F)cn1,3.2,nM,=,Ki,8.49,8.494850021680094,1,train
200,CHEMBL3688590,CCSCc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,25.0,nM,=,Ki,7.6,7.6020599913279625,0,train
295,CHEMBL3693081,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)c3ncncc3N)cc2F)cn1,2500.0,nM,=,Ki,5.6,5.6020599913279625,0,train
84,CHEMBL3688474,CC[C@H](C)[C@@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,3.0,nM,=,Ki,8.52,8.522878745280337,1,train
274,CHEMBL3693060,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N3CC(O)(C(F)(F)F)C3)cc2F)cn1,1.0,nM,=,Ki,9.0,9.0,1,train
595,CHEMBL3697370,N#Cc1nc(N)cnc1-c1ccc(-c2ccccc2S(=O)(=O)N2CCS(=O)(=O)CC2)cc1F,102.5,nM,=,Ki,6.99,6.989276134608227,0,train
262,CHEMBL3693046,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCCCC3)cc2F)cn1,13.0,nM,=,Ki,7.89,7.886056647693163,0,train
12,CHEMBL3688402,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)NC3CCCCC3)cc2F)cn1,1.0,nM,=,Ki,9.0,9.0,1,train
298,CHEMBL3693084,C[Si](C)(C)CCOCSc1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,104.0,nM,=,Ki,6.98,6.982966660701219,0,train
467,CHEMBL3697216,N#Cc1cccnc1Oc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,6.0,nM,=,Ki,8.22,8.221848749616356,1,train
48,CHEMBL3688438,CCN(CC)S(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,1.0,nM,=,Ki,9.0,9.0,1,train
106,CHEMBL3688496,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CC(O)C3)cc2F)cn1,3.0,nM,=,Ki,8.52,8.522878745280337,1,train
308,CHEMBL3693095,Nc1ccc(-c2ccc(-c3ccccc3S(=O)(=O)N[C@@H](c3ccccc3)C(F)(F)F)cc2F)cn1,17.0,nM,=,Ki,7.77,7.769551078621726,0,train
177,CHEMBL3688567,CCNS(=O)(=O)c1cc(C(F)(F)F)ccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,1.0,nM,=,Ki,9.0,9.0,1,train
462,CHEMBL3697211,Nc1ncc(-c2ccc(-c3ccccc3Oc3ncccn3)cc2F)cn1,74.0,nM,=,Ki,7.13,7.130768280269024,0,train
551,CHEMBL3697320,Nc1cnc(-c2ccc(-c3cccnc3OCCO)cc2F)cn1,831.6,nM,=,Ki,6.08,6.080085519340568,0,train
267,CHEMBL3693052,C[C@H](NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1)C(=O)OC(C)(C)C,4.0,nM,=,Ki,8.4,8.397940008672037,1,train
222,CHEMBL3693005,CN([C@H]1CCCNC1)S(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,35.0,nM,=,Ki,7.46,7.455931955649724,0,train
460,CHEMBL3697209,Fc1cc(-c2ccccc2Oc2ncccn2)ccc1-c1cnc2[nH]ccc2c1,3.0,nM,=,Ki,8.52,8.522878745280337,1,train
719,CHEMBL3985496,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)NC[C@H](O)c3ccccc3)cc2F)cn1,1.0,nM,=,Ki,9.0,9.0,1,train
56,CHEMBL3688446,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCC(O)(C(F)(F)F)CC3)cc2F)cn1,1.0,nM,=,Ki,9.0,9.0,1,test
721,CHEMBL4106941,Nc1cnc(-c2ccc(-c3ccccc3O[C@@H]3CCCNC3)cc2F)cn1,1267.7,nM,=,Ki,5.9,5.896983509671685,0,train
271,CHEMBL3693057,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N3CC4(COC4)C3)cc2F)cn1,262.0,nM,=,Ki,6.58,6.581698708680254,0,test
493,CHEMBL3697242,Nc1ncc(-c2ccc(-c3ccc(C(F)(F)F)cc3Oc3ccnc(N)n3)cc2F)cn1,5.0,nM,=,Ki,8.3,8.301029995663981,1,train
33,CHEMBL3688423,C[C@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,3.0,nM,=,Ki,8.52,8.522878745280337,1,train
624,CHEMBL3700785,Nc1cnc(Sc2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)cn1,15.5,nM,=,Ki,7.81,7.809668301829708,0,train
372,CHEMBL3693163,CNS(=O)(=O)c1ccccc1-c1ccc(-c2ccc3[nH]cnc3c2)c(F)c1,284.0,nM,=,Ki,6.55,6.546681659952962,0,train
270,CHEMBL3693056,CN(C)S(=O)(=O)Nc1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,747.0,nM,=,Ki,6.13,6.126679398184601,0,train
96,CHEMBL3688486,CC(C)(CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,1.0,nM,=,Ki,9.0,9.0,1,test
78,CHEMBL3688468,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N[C@@H](CO)[C@@H](O)c3ccccc3)cc2F)cn1,1.0,nM,=,Ki,9.0,9.0,1,train
632,CHEMBL3700794,Nc1cnc(-c2ccc(-c3ccccc3C(=O)N3CC(O)C3)cc2F)cn1,939.5,nM,=,Ki,6.03,6.027103215563455,0,train
221,CHEMBL3693004,CC(CO)(CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,8.0,nM,=,Ki,8.1,8.096910013008056,1,train
241,CHEMBL3693024,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCC[C@@H]3CO)cc2F)cn1,23.0,nM,=,Ki,7.64,7.638272163982407,0,train
673,CHEMBL3700855,Nc1cnc(-c2ccc(-c3cccnc3S(=O)(=O)C3CCS(=O)(=O)CC3)cc2F)cn1,3.3,nM,=,Ki,8.48,8.481486060122112,1,test
554,CHEMBL3697323,Nc1cnc(-c2ccc(-c3cccnc3OC3CCOCC3)cc2F)cn1,17.3,nM,=,Ki,7.76,7.761953896871204,0,test
77,CHEMBL3688467,CC(C)(C)OC(=O)NC1CCCN(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)C1,3.0,nM,=,Ki,8.52,8.522878745280337,1,test
609,CHEMBL3700767,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)c3cc(N)ncn3)cc2F)cn1,904.1,nM,=,Ki,6.04,6.04378353075661,0,train
188,CHEMBL3688578,Nc1cnc(-c2ccc(-c3ccccc3CS(=O)(=O)N3CC(O)C3)cc2F)cn1,118.0,nM,=,Ki,6.93,6.928117992693875,0,train
617,CHEMBL3700777,CC(C)(C(N)=O)S(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,330.3,nM,=,Ki,6.48,6.481091426308586,0,train
461,CHEMBL3697210,Nc1cnc(-c2ccc(-c3ccccc3Oc3ncccn3)cc2F)cn1,8.0,nM,=,Ki,8.1,8.096910013008056,1,train
714,CHEMBL3700900,CC(C)[C@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,1.0,nM,=,Ki,9.0,9.0,1,test
283,CHEMBL3693069,Nc1ncc(-c2ccc(-c3ccc(C(F)(F)F)cc3S(=O)(=O)N3CCNC(=O)C3)cc2F)cn1,19.0,nM,=,Ki,7.72,7.721246399047171,0,train
574,CHEMBL3697343,Nc1ncc(-c2ccc(-c3ccc(C(F)(F)F)cc3CN3CCOCC3)cn2)cn1,233.9,nM,=,Ki,6.63,6.630969778190847,0,train
123,CHEMBL3688513,CC(C)N(CCO)S(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,1.0,nM,=,Ki,9.0,9.0,1,train
374,CHEMBL3693165,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3cc[nH]c3c2)c(F)c1,2.0,nM,=,Ki,8.7,8.698970004336019,1,test
319,CHEMBL3693106,C[C@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3[nH]ccc3c2)c(F)c1,1.0,nM,=,Ki,9.0,9.0,1,train
464,CHEMBL3697213,Nc1ccnc(Oc2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)n1,36.0,nM,=,Ki,7.44,7.443697499232712,0,train
53,CHEMBL3688443,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CC(F)(F)C3)cc2F)cn1,4.0,nM,=,Ki,8.4,8.397940008672037,1,train
124,CHEMBL3688514,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCOC(CO)C3)cc2F)cn1,15.0,nM,=,Ki,7.82,7.823908740944319,0,test
651,CHEMBL3700828,Nc1ncc(-c2ccc(-c3ccc(C(F)(F)F)cc3C(=O)N3CCS(=O)(=O)CC3)cc2F)cn1,279.5,nM,=,Ki,6.55,6.553618187777558,0,train
568,CHEMBL3697337,CC(=O)NC1CCN(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)c(F)c3)c(F)c2)CC1,97.7,nM,=,Ki,7.01,7.0101054362812265,0,train
447,CHEMBL3697187,CCN(CC)C(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,14.0,nM,=,Ki,7.85,7.853871964321762,0,train
258,CHEMBL3693042,C[C@H](NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1)C(F)(F)F,5.0,nM,=,Ki,8.3,8.301029995663981,1,train
75,CHEMBL3688465,CC(=O)NC1CCN(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)CC1,12.0,nM,=,Ki,7.92,7.920818753952375,0,train
140,CHEMBL3688530,Cc1cnc(NS(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)cn1,47.0,nM,=,Ki,7.33,7.327902142064283,0,train
701,CHEMBL3700886,CC(C)(O)Cn1cc(-c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)cn1,32.6,nM,=,Ki,7.49,7.486782399932061,0,train
693,CHEMBL3700877,Nc1cnc(-c2ccc(-c3ccccc3-c3cncc(N)n3)cc2F)cn1,5.3,nM,=,Ki,8.28,8.275724130399212,1,train
113,CHEMBL3688503,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCC(n4cn[nH]c4=O)CC3)cc2F)cn1,4.0,nM,=,Ki,8.4,8.397940008672037,1,test
433,CHEMBL3697173,CS(=O)(=O)c1cc(F)ccc1-c1ccc(-c2cnc3[nH]ccc3n2)c(F)c1,20.0,nM,=,Ki,7.7,7.698970004336019,0,train
388,CHEMBL3693179,Nc1nnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCS(=O)(=O)CC3)cc2F)s1,31.0,nM,=,Ki,7.51,7.508638306165727,0,train
346,CHEMBL3693133,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3c(c2)OCCN3)c(F)c1,1.0,nM,=,Ki,9.0,9.0,1,test
159,CHEMBL3688549,CCS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,658.0,nM,=,Ki,6.18,6.181774106386045,0,train
618,CHEMBL3700778,CC(C)(CN)S(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,984.2,nM,=,Ki,6.01,6.006916639301938,0,train
1,CHEMBL3639873,CC(C)[C@@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
448,CHEMBL3697188,C[C@H](NC(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1)C(F)(F)F,768.0,nM,=,Ki,6.12,6.114638779968488,0,train
401,CHEMBL3693193,Cc1nc(N)ncc1-c1ccc(-c2ccccc2S(=O)(=O)NC(C)(C)C)cc1F,12.0,nM,=,Ki,7.92,7.920818753952375,0,train
678,CHEMBL3700861,CC(C)S(=O)(=O)c1ncccc1-c1ccc(-c2cnc3[nH]ccc3c2)c(F)c1,0.7,nM,=,Ki,9.15,9.154901959985743,1,train
128,CHEMBL3688518,CC(C)(C)OC(=O)NCCNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,1.0,nM,=,Ki,9.0,9.0,1,train
202,CHEMBL3688592,CC(C)SCc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,57.0,nM,=,Ki,7.24,7.2441251443275085,0,train
247,CHEMBL3693030,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)NCC3CC3)cc2F)cn1,9.0,nM,=,Ki,8.05,8.045757490560675,1,train
