,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
414,CHEMBL3702184,CCN(CC)C1CCN(c2ccc(Nc3ncc4c5ccnc(OC)c5n(C5CCCC5)c4n3)nn2)CC1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
295,CHEMBL3702065,CN(C)C1CC2CCC(C1)N2c1ccc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)nc1,5.4,nM,=,IC50,8.27,8.267606240177031,1,test
62,CHEMBL3641955,O[C@@H]1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CCOC5)c4n3)nn2)C1,340.0,nM,=,IC50,6.47,6.468521082957745,0,train
216,CHEMBL3698708,CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
452,CHEMBL3702222,CC[C@@H](C)n1c2cnccc2c2cnc(Nc3ccc(N4CC[C@@H](O)C4)cn3)nc21,15.0,nM,=,IC50,7.82,7.823908740944319,0,train
113,CHEMBL3642006,O[C@H]1CCN(C2CCN(c3ccc(Nc4ncc5c6ccncc6n(C6CCCC6)c5n4)nn3)CC2)C1,10.0,nM,=,IC50,8.0,8.0,0,train
167,CHEMBL3698658,c1ccc2c(c1)c1cnc(Nc3ccc(N4CCNCC4)cn3)nc1n2C1CCCCC1,1.3,nM,=,IC50,8.89,8.886056647693163,1,train
430,CHEMBL3702200,CN(C)C1CCN(c2ccc(Nc3ncc4c5ccccc5n(C5CCCC5)c4n3)nn2)CC1,22.0,nM,=,IC50,7.66,7.657577319177793,0,test
198,CHEMBL3698690,c1ncc2c(n1)c1cnc(Nc3ccc(N4CCNCC4)cn3)nc1n2C1CCCC1,15.0,nM,=,IC50,7.82,7.823908740944319,0,train
415,CHEMBL3702185,CCN(CC)C1CCN(c2ccc(Nc3ncc4c5ccnc(O)c5n(C5CCCC5)c4n3)nc2)CC1,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
336,CHEMBL3702106,COc1cc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c2nn1,141.0,nM,=,IC50,6.85,6.85078088734462,0,test
307,CHEMBL3702077,OCCN1CCN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nc2)CC1,2.5,nM,=,IC50,8.6,8.602059991327963,1,test
213,CHEMBL3698705,CC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)C1,56.0,nM,=,IC50,7.25,7.251811972993799,0,train
254,CHEMBL3698746,NC1CCCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)C1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
255,CHEMBL3698747,c1cc2c3cnc(Nc4ccc(N5CCCNCC5)nn4)nc3n(C3CCCC3)c2cn1,5.5,nM,=,IC50,8.26,8.259637310505756,1,test
38,CHEMBL3641931,CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@@H](C)CO)c4n3)nn2)CC1,45.0,nM,=,IC50,7.35,7.346787486224656,0,train
196,CHEMBL3698688,CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)cn2)CC1,0.97,nM,=,IC50,9.01,9.013228265733755,1,train
392,CHEMBL3702162,c1cc(-c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)ccn1,45.0,nM,=,IC50,7.35,7.346787486224656,0,train
92,CHEMBL3641985,c1cc2c3cnc(Nc4ccc(N5CCNCC5)nn4)nc3n([C@@H]3CCOC3)c2cn1,24.0,nM,=,IC50,7.62,7.619788758288394,0,train
270,CHEMBL3702040,c1cc2c3cnc(Nc4nsc(N5CCNCC5)n4)nc3n(C3CCCC3)c2cn1,302.0,nM,=,IC50,6.52,6.519993057042849,0,train
274,CHEMBL3702044,CC1(C)CN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CCN1,6.9,nM,=,IC50,8.16,8.161150909262744,0,train
445,CHEMBL3702215,COCCn1c2cnccc2c2cnc(Nc3ccc(N4CCC(N(C)C)CC4)nn3)nc21,1380.0,nM,=,IC50,5.86,5.860120913598763,0,train
117,CHEMBL3642010,CCN(CCO)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,5.2,nM,=,IC50,8.28,8.2839966563652,1,test
332,CHEMBL3702102,OC[C@H]1CN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CCN1,4.2,nM,=,IC50,8.38,8.3767507096021,1,test
88,CHEMBL3641981,C[C@H](O)Cn1c2cnccc2c2cnc(Nc3ccc(N4CCN[C@@H](C)C4)cn3)nc21,75.0,nM,=,IC50,7.12,7.1249387366083,0,train
80,CHEMBL3641973,C[C@@H](O)Cn1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)nn3)nc21,259.0,nM,=,IC50,6.59,6.586700235918748,0,test
282,CHEMBL3702052,CCN(CC)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,3.4,nM,=,IC50,8.47,8.468521082957745,1,train
265,CHEMBL3702035,CN(C)C1CCN(c2ccc(Nc3ncc4c5cc[nH]c(=O)c5n(C5CCCC5)c4n3)nn2)CC1,5.3,nM,=,IC50,8.28,8.275724130399212,1,test
438,CHEMBL3702208,NC1CCN(c2ccc(Nc3ncc4c5ccccc5n(C5CCCC5)c4n3)nn2)CC1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
235,CHEMBL3698727,c1cc2c3cnc(Nc4ccc(NCC5CNC5)nn4)nc3n(C3CCCC3)c2cn1,430.0,nM,=,IC50,6.37,6.366531544420414,0,train
345,CHEMBL3702115,Fc1nccc2c3cnc(Nc4ccc(CN5CCNCC5)cn4)nc3n(C3CCCC3)c12,203.0,nM,=,IC50,6.69,6.692503962086787,0,train
58,CHEMBL3641951,CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CCC[C@H]5O)c4n3)nc2)CC1,300.0,nM,=,IC50,6.52,6.522878745280337,0,test
362,CHEMBL3702132,CN(C)C1CCN(C(=O)c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,16.0,nM,=,IC50,7.8,7.795880017344075,0,train
68,CHEMBL3641961,O[C@H]1CCC[C@@H]1n1c2cnccc2c2cnc(Nc3ccc(N4CC[C@@H](O)C4)cn3)nc21,350.0,nM,=,IC50,6.46,6.455931955649724,0,train
271,CHEMBL3702041,CN1CCN(c2nc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)ns2)CC1,100.0,nM,=,IC50,7.0,7.0,0,train
204,CHEMBL3698696,O=S1(=O)CCC(Nc2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)C1,9.6,nM,=,IC50,8.02,8.017728766960431,0,train
44,CHEMBL3641937,C[C@@H](CO)n1c2cnccc2c2cnc(Nc3ccc(N4CCNC(C)(C)C4)nn3)nc21,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
447,CHEMBL3702217,CC[C@@H](C)n1c2cnccc2c2cnc(Nc3ccc(N4CCN[C@@H](C)C4)nn3)nc21,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
464,CHEMBL3702234,CC[C@H](C)n1c2cnccc2c2cnc(Nc3ccc(N4CCC(NC)CC4)nn3)nc21,800.0,nM,=,IC50,6.1,6.096910013008056,0,test
