,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
302,CHEMBL3947845,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc(-c2ccccn2)c1,7.0,nM,=,IC50,8.15,8.154901959985743,1,train
23,CHEMBL3113745,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2ccccn2)c1,8.0,nM,=,IC50,8.1,8.096910013008056,1,train
351,CHEMBL3958622,COc1ccnc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2csc(C)n2)c1,113.0,nM,=,IC50,6.95,6.94692155651658,0,train
437,CHEMBL3982936,CCOc1cc(F)ccc1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,392.0,nM,=,IC50,6.41,6.406713932979542,0,train
140,CHEMBL3909038,O=C1CCC(c2ccccc2-c2ccccc2)N1Cc1csc(-c2ccccc2)n1,1370.0,nM,=,IC50,5.86,5.863279432843593,0,train
306,CHEMBL3948479,COc1cccc(F)c1C1CC(C)C(=O)N1Cc1cnc2ccccc2c1,1260.0,nM,=,IC50,5.9,5.8996294548824375,0,test
194,CHEMBL3920668,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(N2CCCCC2)c1,46.0,nM,=,IC50,7.34,7.337242168318426,1,train
439,CHEMBL3983331,CCOc1cccc(F)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)c(F)c1,21.0,nM,=,IC50,7.68,7.6777807052660805,1,train
382,CHEMBL3968171,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2cccnc2)c1,55.0,nM,=,IC50,7.26,7.259637310505756,1,train
389,CHEMBL3969830,COc1ccnc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2csc(C)n2)c1,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
360,CHEMBL3962237,COc1cncc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2ccccn2)c1,90.0,nM,=,IC50,7.05,7.045757490560675,0,test
235,CHEMBL3931037,CCOc1cccc(F)c1[C@@H]1C[C@@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,184.0,nM,=,IC50,6.74,6.735182176990463,0,train
63,CHEMBL3409872,COc1cccc(OC)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc2oc3ccccc3c2c1,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
356,CHEMBL3960262,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cc2cc(F)ccc2n1C,142.0,nM,=,IC50,6.85,6.847711655616943,0,test
178,CHEMBL3917566,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc(OC(F)F)c(Cl)c1,155.0,nM,=,IC50,6.81,6.809668301829708,0,train
429,CHEMBL3980919,COc1ccnc(OC)c1C1CCCC(=O)N1Cc1ccc2nc(C)sc2c1,1530.0,nM,=,IC50,5.82,5.815308569182402,0,train
440,CHEMBL3983362,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc(-c2ccncc2)c1,85.0,nM,=,IC50,7.07,7.070581074285707,0,train
128,CHEMBL3904115,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(-n2cccc2)cc1,190.0,nM,=,IC50,6.72,6.721246399047171,0,train
286,CHEMBL3942105,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2ccc(F)cc2)n1,142.0,nM,=,IC50,6.85,6.847711655616943,0,train
184,CHEMBL3918463,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2ccccc2)c1,70.0,nM,=,IC50,7.16,7.154901959985743,0,train
362,CHEMBL3962811,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc(-n2cccn2)n1,429.0,nM,=,IC50,6.37,6.367542707815276,0,train
332,CHEMBL3954220,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2noc(C)n2)c1,46.0,nM,=,IC50,7.34,7.337242168318426,1,train
352,CHEMBL3958891,CCOc1cccc(F)c1C1CC(C)C(=O)N1Cc1cccc(-c2ncc(C)s2)c1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
33,CHEMBL3113755,COc1ccc2nc(C)oc2c1C1CCCC(=O)N1Cc1cccc(-c2csc(C)n2)c1,62.0,nM,=,IC50,7.21,7.2076083105017466,1,test
201,CHEMBL3923331,COc1cccc(OC)c1C1CCC(=O)N1Cc1ccc(F)cc1,1305.0,nM,=,IC50,5.88,5.8843894883257,0,train
187,CHEMBL3919120,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc(N2CCCCC2)c1,58.0,nM,=,IC50,7.24,7.236572006437063,1,train
287,CHEMBL3942476,COc1ccc2ncoc2c1C1CCCC(=O)N1Cc1ccc2ccccc2n1,1805.0,nM,=,IC50,5.74,5.7435227937583235,0,test
320,CHEMBL3951985,CCOc1cc(F)cc(F)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,37.0,nM,=,IC50,7.43,7.431798275933005,1,train
219,CHEMBL3927627,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2c(c1)OCO2,549.0,nM,=,IC50,6.26,6.260427655549908,0,train
20,CHEMBL3113742,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2oc3ccccc3c2c1,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
21,CHEMBL3113743,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2ccccc2)n1,43.0,nM,=,IC50,7.37,7.366531544420414,1,train
310,CHEMBL3948982,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cc(Cl)cc(-c2ccccn2)c1,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
370,CHEMBL3964757,COc1cccc(F)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,66.0,nM,=,IC50,7.18,7.180456064458132,0,test
56,CHEMBL3409858,COc1cccc(OC)c1[C@@H]1C[C@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,670.0,nM,=,IC50,6.17,6.173925197299173,0,test
8,CHEMBL3113544,COc1cccc(OC)c1C1CCCC(=O)N1C(C)c1ccc(OC(F)(F)F)cc1,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
53,CHEMBL3409855,COc1cccc(OC)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
118,CHEMBL3902815,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc(-n2cccn2)c1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
309,CHEMBL3948940,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2cccnc2)c1,28.0,nM,=,IC50,7.55,7.552841968657781,1,train
237,CHEMBL3931515,COc1ccc(Cl)c(OC)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,920.0,nM,=,IC50,6.04,6.036212172654444,0,train
127,CHEMBL3904030,CCOc1cccc(F)c1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)c(Cl)c1,22.0,nM,=,IC50,7.66,7.657577319177793,1,train
448,CHEMBL3985473,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc2c(ccn2C)c1,529.0,nM,=,IC50,6.28,6.276544327964814,0,test
213,CHEMBL3926196,COc1cccc(C(F)(F)F)c1C1CCCC(=O)N1Cc1ccc(OC(F)(F)F)cc1,2950.0,nM,=,IC50,5.53,5.530177984021837,0,train
431,CHEMBL3981092,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(OCC2CC2)cc1,39.0,nM,=,IC50,7.41,7.4089353929735005,1,train
455,CHEMBL3986061,CC1CC(c2ccccc2-c2ccccc2)N(Cc2cccc(-c3ccccc3)c2)C1=O,596.0,nM,=,IC50,6.22,6.2247537402597635,0,train
247,CHEMBL3934631,COc1c(F)ccc(F)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,405.0,nM,=,IC50,6.39,6.392544976785332,0,train
359,CHEMBL3962071,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2cncs2)c1,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
19,CHEMBL3113741,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2sc(C)nc2c1,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
175,CHEMBL3917258,COc1cccc(OC(C)C)c1C1CCCC(=O)N1Cc1ccc(OC(F)(F)F)cc1,85.0,nM,=,IC50,7.07,7.070581074285707,0,train
185,CHEMBL3918728,COc1cc(C)cc(OC)c1C1CCCC(=O)N1Cc1ccc(OC(F)(F)F)cc1,107.0,nM,=,IC50,6.97,6.97061622231479,0,train
318,CHEMBL3951832,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(OC(F)F)cc1,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
69,CHEMBL3890024,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-n2cncn2)c1,471.0,nM,=,IC50,6.33,6.326979092871103,0,test
278,CHEMBL3940457,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2ccccn2)n1,87.0,nM,=,IC50,7.06,7.060480747381382,0,test
257,CHEMBL3936553,CCc1nc2ccc(OC)c(C3CCCC(=O)N3Cc3cccc(-c4csc(C)n4)c3)c2o1,33.0,nM,=,IC50,7.48,7.481486060122112,1,test
106,CHEMBL3900083,COc1cccc(OCCCO)c1C1CCCC(=O)N1Cc1ccc(OC(F)(F)F)cc1,286.0,nM,=,IC50,6.54,6.543633966870957,0,train
457,CHEMBL3986272,COc1ccnc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2ncc(C)s2)c1,120.0,nM,=,IC50,6.92,6.920818753952375,0,test
381,CHEMBL3967901,COc1ccc(Cl)c(OC)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1020.0,nM,=,IC50,5.99,5.991399828238082,0,train
197,CHEMBL3921650,COc1cccc(F)c1C1CC(C)C(=O)N1Cc1ccnc(-n2cccn2)c1,87.0,nM,=,IC50,7.06,7.060480747381382,0,test
283,CHEMBL3941745,COc1ccc(Cl)c(OC)c1C1CCCC(=O)N1Cc1cccc(-c2csc(C)n2)c1,115.0,nM,=,IC50,6.94,6.939302159646388,0,train
418,CHEMBL3978321,CCOc1cccc(F)c1C1CC(O)C(=O)N1Cc1ccc(OC(F)(F)F)c(Cl)c1,15.0,nM,=,IC50,7.82,7.823908740944319,1,test
446,CHEMBL3985046,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc(-c2ncc(C)s2)c1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
324,CHEMBL3952651,COc1c(F)ccc(F)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1030.0,nM,=,IC50,5.99,5.987162775294828,0,test
230,CHEMBL3929769,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(SC(F)(F)F)cc1,62.0,nM,=,IC50,7.21,7.2076083105017466,1,train
240,CHEMBL3932504,COc1cccc(OC)c1C1CCC(=O)N1Cc1nc2ccccc2s1,2050.0,nM,=,IC50,5.69,5.688246138944246,0,train
295,CHEMBL3944292,COc1cncc(OC)c1C1CCCC(=O)N1Cc1ccc2oc3ccccc3c2c1,1.0,nM,=,IC50,9.0,9.0,1,train
62,CHEMBL3409871,COc1cccc(OC)c1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc2oc3ccccc3c2c1,5.0,nM,=,IC50,8.3,8.301029995663981,1,test
204,CHEMBL3924473,COc1ccc2ccccc2c1C1CCCC(=O)N1Cc1cccc(Oc2ccccc2)c1,92.0,nM,=,IC50,7.04,7.036212172654444,0,train
258,CHEMBL3936665,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1ccnc(-n2cccn2)c1,86.0,nM,=,IC50,7.07,7.0655015487564325,0,test
103,CHEMBL3898822,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2nccnc2c1,864.0,nM,=,IC50,6.06,6.063486257521107,0,train
395,CHEMBL3971086,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-n2cccn2)c1,264.0,nM,=,IC50,6.58,6.578396073130169,0,test
417,CHEMBL3978028,CCOc1c(F)cccc1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1680.0,nM,=,IC50,5.78,5.774690718274137,0,train
169,CHEMBL3916366,COc1cncc(OC)c1C1CCCC(=O)N1Cc1cccc(-n2cccn2)n1,3700.0,nM,=,IC50,5.43,5.431798275933005,0,train
279,CHEMBL3940994,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(N2CCCC2)c1,74.0,nM,=,IC50,7.13,7.130768280269024,0,train
253,CHEMBL3935599,Cc1nc(-c2cccc(CN3C(=O)CCCC3c3ccccc3-c3ccccc3)c2)cs1,548.0,nM,=,IC50,6.26,6.261219441515631,0,train
433,CHEMBL3981203,COc1cccc(Cl)c1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,108.0,nM,=,IC50,6.97,6.966576244513051,0,train
298,CHEMBL3945398,CCOc1cccc(OC)c1C1CC(F)(F)C(=O)N1Cc1cccc(-c2ccccc2)c1,63.0,nM,=,IC50,7.2,7.200659450546418,1,train
367,CHEMBL3964401,COc1cccc(OC)c1C1CCC(=O)N1Cc1ccc(Oc2nc(C)cs2)cc1,125.0,nM,=,IC50,6.9,6.903089986991944,0,train
241,CHEMBL3933036,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-n2cccn2)c1,26.0,nM,=,IC50,7.58,7.585026652029182,1,train
248,CHEMBL3934682,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2cscn2)c1,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
308,CHEMBL3948876,COc1cccc(C)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,887.0,nM,=,IC50,6.05,6.052076380168273,0,test
462,CHEMBL3987155,CCOc1ccccc1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,98.0,nM,=,IC50,7.01,7.008773924307505,0,train
92,CHEMBL3895495,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cnc(-c2ccccc2)s1,366.0,nM,=,IC50,6.44,6.436518914605589,0,train
416,CHEMBL3977119,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2cncs2)c1,114.0,nM,=,IC50,6.94,6.943095148663527,0,train
167,CHEMBL3915484,Cc1nc(-c2cccc(CN3C(=O)CCCC3c3cccc4c3OCCO4)c2)cs1,229.0,nM,=,IC50,6.64,6.640164517660112,0,train
375,CHEMBL3965518,COc1ccccc1C1CCCC(=O)N1Cc1ccc2ccccc2c1,369.0,nM,=,IC50,6.43,6.432973633840939,0,train
117,CHEMBL3902652,CCOc1cccc(F)c1C1CC(C)C(=O)N1Cc1ccc(OC(F)F)c(Cl)c1,65.0,nM,=,IC50,7.19,7.187086643357144,0,train
176,CHEMBL3917353,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2oc(C)nc2c1,223.0,nM,=,IC50,6.65,6.651695136951839,0,train
217,CHEMBL3927062,COc1cccc(OC)c1C1CCC(=O)N1Cc1cccc(N2CCCCC2)n1,690.0,nM,=,IC50,6.16,6.161150909262744,0,train
72,CHEMBL3890906,CCOc1cccc(F)c1C1CC(C)C(=O)N1Cc1ccnc(-c2ncc(C)s2)c1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
88,CHEMBL3894788,CC(C)Oc1cccc(F)c1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
80,CHEMBL3892988,CC1CC(c2c(F)cccc2OCCF)N(Cc2ccc(OC(F)(F)F)cc2)C1=O,44.0,nM,=,IC50,7.36,7.356547323513812,1,train
459,CHEMBL3986684,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc(Oc2ccccc2)c1,98.0,nM,=,IC50,7.01,7.008773924307505,0,train
65,CHEMBL3409874,COc1cccc(F)c1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc2oc3ccccc3c2c1,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
451,CHEMBL3985659,COc1ccc2nc(C)oc2c1C1CCCC(=O)N1Cc1ccc2ccccc2n1,1030.0,nM,=,IC50,5.99,5.987162775294828,0,train
226,CHEMBL3929234,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(OC(F)F)nc1,92.0,nM,=,IC50,7.04,7.036212172654444,0,train
161,CHEMBL3913461,COc1cncc(OC)c1C1CCCC(=O)N1Cc1csc(-c2ccccc2)n1,246.0,nM,=,IC50,6.61,6.609064892896621,0,train
350,CHEMBL3958542,CCOc1cccc(F)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,33.0,nM,=,IC50,7.48,7.481486060122112,1,train
398,CHEMBL3972041,COc1cccc(OC)c1C1CCC(=O)N1Cc1ccc2ccccc2c1,113.0,nM,=,IC50,6.95,6.94692155651658,0,train
58,CHEMBL3409860,COc1cccc(OC)c1[C@@H]1C[C@H](OC)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,168.0,nM,=,IC50,6.78,6.774690718274137,0,train
340,CHEMBL3955790,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cc2ccccc2o1,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
68,CHEMBL3889649,COc1cccc(OCC2CC2)c1C1CCCC(=O)N1Cc1ccc(OC(F)(F)F)cc1,4137.0,nM,=,IC50,5.38,5.383314479104488,0,train
379,CHEMBL3966972,COc1ccc(F)c(OC)c1[C@@H]1C[C@@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1790.0,nM,=,IC50,5.75,5.747146969020107,0,train
193,CHEMBL3920478,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(F)cc1,231.0,nM,=,IC50,6.64,6.636388020107856,0,train
44,CHEMBL3113770,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc2oc3ccccc3c2c1,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
346,CHEMBL3957444,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc(-c2cscn2)c1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
162,CHEMBL3913912,COc1cccc(F)c1[C@@H]1C[C@@H](Cl)C(=O)N1Cc1ccc2oc3ccccc3c2c1,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
66,CHEMBL3409876,COc1cccc(F)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc2oc3ccccc3c2c1,4.0,nM,=,IC50,8.4,8.397940008672037,1,test
190,CHEMBL3919895,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccnc(-n2cccn2)c1,204.0,nM,=,IC50,6.69,6.690369832574102,0,test
206,CHEMBL3925275,COc1cncc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2nccs2)c1,26.0,nM,=,IC50,7.58,7.585026652029182,1,train
246,CHEMBL3933940,COc1c(F)ccc(F)c1[C@@H]1C[C@@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1410.0,nM,=,IC50,5.85,5.85078088734462,0,train
207,CHEMBL3925582,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(OC(F)F)n1,192.0,nM,=,IC50,6.72,6.716698771296451,0,test
216,CHEMBL3926581,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cnn(-c2ccccc2)c1,318.0,nM,=,IC50,6.5,6.497572880015567,0,test
87,CHEMBL3894604,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc(-c2cccnc2)c1,46.0,nM,=,IC50,7.34,7.337242168318426,1,train
34,CHEMBL3113756,COc1cccc(OC)c1C1COCC(=O)N1Cc1ccc(OC(F)(F)F)cc1,86.0,nM,=,IC50,7.07,7.0655015487564325,0,train
152,CHEMBL3911828,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc(-c2cncs2)c1,34.0,nM,=,IC50,7.47,7.468521082957745,1,train
130,CHEMBL3904416,COc1cccc(OC)c1[C@@H]1C[C@@H](F)C(=O)N1Cc1ccc2oc3ccccc3c2c1,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
285,CHEMBL3942056,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2nonc2c1,766.0,nM,=,IC50,6.12,6.115771230367396,0,train
97,CHEMBL3897167,CCCOc1ccc(CN2C(=O)C(C)CC2c2c(F)cccc2OCC)cc1,95.0,nM,=,IC50,7.02,7.022276394711152,0,train
347,CHEMBL3957500,CCOc1cc(F)ccc1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1360.0,nM,=,IC50,5.87,5.866461091629782,0,test
198,CHEMBL3921925,COc1cccc(F)c1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,96.0,nM,=,IC50,7.02,7.017728766960431,0,train
181,CHEMBL3917655,COCCOc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(OC(F)(F)F)cc1,664.0,nM,=,IC50,6.18,6.1778319206319825,0,train
307,CHEMBL3948541,COc1cccc(F)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,338.0,nM,=,IC50,6.47,6.471083299722345,0,test
260,CHEMBL3936905,COc1cccc(F)c1[C@@H]1C[C@H](Cl)C(=O)N1Cc1cccc(OC(F)(F)F)c1,22.0,nM,=,IC50,7.66,7.657577319177793,1,train
