,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
98,CHEMBL3677099,CC(C)[C@@]1(C)COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(F)cc2)n1,108.0,nM,=,IC50,6.97,6.966576244513051,1,train
88,CHEMBL3677080,C[C@H](Nc1nccc(N2C(=O)OCC23CCCC3)n1)c1ccc(Oc2ccccc2)cc1,87.8,nM,=,IC50,7.06,7.056505484093897,1,test
283,CHEMBL3682112,C[C@H](Nc1nccc(N2C(=O)OC3(CCOCC3)C2c2ccccc2)n1)c1ccccc1,1910.0,nM,=,IC50,5.72,5.718966632752273,0,train
73,CHEMBL3677065,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCC(C)(N)CC3)cc2)n1,338.0,nM,=,IC50,6.47,6.471083299722345,0,train
259,CHEMBL3682084,Cc1cc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)ccc1OCC(C)C,42.3,nM,=,IC50,7.37,7.373659632624958,1,train
56,CHEMBL3677046,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C)CC3)c(F)c2)n1,112.5,nM,=,IC50,6.95,6.948847477552619,1,train
34,CHEMBL3677015,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(C)(C)C)cc2)n1,33.9,nM,=,IC50,7.47,7.4698003017969175,1,test
220,CHEMBL3682044,C[C@H](Nc1nccc(N2C(=O)OC(C)(C)C2(C)C)n1)c1cnc(OCC(F)(F)F)c(Cl)c1,305.0,nM,=,IC50,6.52,6.515700160653214,0,test
128,CHEMBL3677139,CC(C)[C@H]1COC(=O)N1c1nc(N[C@@H](C)c2ccc(CN3C[C@H](C)O[C@H](C)C3)cc2)ncc1F,24.0,nM,=,IC50,7.62,7.619788758288394,1,test
294,CHEMBL3682123,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)NC3CCCC3)c(F)c2)n1,7.5,nM,=,IC50,8.12,8.1249387366083,1,train
139,CHEMBL3677153,Cc1cc(C)n(-c2ccc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cc2)n1,4080.0,nM,=,IC50,5.39,5.38933983691012,0,train
115,CHEMBL3677122,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cc(CC(C)(C)C)on2)n1,648.0,nM,=,IC50,6.19,6.188424994129407,0,test
305,CHEMBL3682134,COC1CCN(C(=O)c2ccc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cc2F)CC1,42.0,nM,=,IC50,7.38,7.376750709602099,1,train
48,CHEMBL3677037,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(-c3cnn(C)c3)cc2)n1,145.5,nM,=,IC50,6.84,6.837137006678074,1,train
131,CHEMBL3677145,Cc1c(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)cnn1-c1ccc(C#N)cc1,483.0,nM,=,IC50,6.32,6.316052869248487,0,train
87,CHEMBL3677079,C[C@H](Nc1nccc(N2C(=O)OC[C@]2(C)c2ccccc2)n1)c1ccc(Oc2ccccc2)cc1,46.8,nM,=,IC50,7.33,7.329754146925876,1,train
284,CHEMBL3682113,C[C@H](Nc1nccc(N2C(=O)OC3(COC3)C2c2ccccc2)n1)c1ccccc1,591.0,nM,=,IC50,6.23,6.228412519118745,0,train
219,CHEMBL3682043,CC(C)[C@H]1C(C)OC(=O)N1c1ccnc(N[C@@H](C)c2cnc(OCC(F)(F)F)c(Cl)c2)n1,494.0,nM,=,IC50,6.31,6.306273051076353,0,test
18,CHEMBL3672207,CC(C)[C@H]1COC(=O)N1c1nc(N[C@@H](C)c2ccc3ccccc3c2)ncc1F,126.0,nM,=,IC50,6.9,6.899629454882437,1,train
297,CHEMBL3682126,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N[C@@H]3CCCC[C@@H]3O)c(F)c2)n1,36.0,nM,=,IC50,7.44,7.443697499232712,1,train
23,CHEMBL3672219,CC(Nc1nccc(N2C(=O)OCC2(C)C)n1)c1ccc(N2CCCCC2)cc1,179.0,nM,=,IC50,6.75,6.747146969020107,1,train
173,CHEMBL3677195,Cc1cccc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)n2)c1,90.8,nM,=,IC50,7.04,7.041914151478915,1,train
5,CHEMBL3672154,COc1ccc2cc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)ccc2c1,94.0,nM,=,IC50,7.03,7.026872146400302,1,train
57,CHEMBL3677047,CC1CN(Cc2ccc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cc2)CC(C)N1,625.0,nM,=,IC50,6.2,6.204119982655925,0,test
272,CHEMBL3682101,CC(C)COc1ccc([C@H](C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3C(C)C)n2)cc1,50.1,nM,=,IC50,7.3,7.300162274132754,1,train
109,CHEMBL3677114,CC(=O)Nc1cccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)c1,2540.0,nM,=,IC50,5.59,5.5951662833800615,0,train
14,CHEMBL3672198,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)C2CCCCC2)n1,352.0,nM,=,IC50,6.45,6.453457336521869,0,train
174,CHEMBL3677196,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cnc(-c2ccccc2)s1,811.0,nM,=,IC50,6.09,6.090979145788844,0,train
237,CHEMBL3682062,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C3CC3)nc2)n1,745.0,nM,=,IC50,6.13,6.127843727251707,0,train
55,CHEMBL3677045,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C)C(C)(C)C3)c(F)c2)n1,20.6,nM,=,IC50,7.69,7.686132779630847,1,test
293,CHEMBL3682122,C[C@H](Nc1ncc(F)c(N2C(=O)OC(C)(C)C2(C)C)n1)C1CC1,2920.0,nM,=,IC50,5.54,5.534617148551582,0,train
194,CHEMBL3682013,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)C2CCN(C(=O)C3CCOCC3)CC2)n1,9820.0,nM,=,IC50,5.01,5.00788851221305,0,train
125,CHEMBL3677134,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ncc(OCc2cccc(F)c2)cn1,225.0,nM,=,IC50,6.65,6.647817481888637,0,train
84,CHEMBL3677076,C[C@H](Nc1nccc(N2C(=O)OC[C@@]2(C)c2ccc(F)cc2)n1)c1ccccc1,1790.0,nM,=,IC50,5.75,5.747146969020107,0,train
93,CHEMBL3677090,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(Oc3ccccc3)nc2)n1,63.9,nM,=,IC50,7.19,7.1944991418416,1,train
252,CHEMBL3682077,CC(C)COc1cccc([C@H](C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3C(C)C)n2)c1,268.0,nM,=,IC50,6.57,6.5718652059712115,0,train
296,CHEMBL3682125,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)NC3CCOCC3)c(F)c2)n1,77.0,nM,=,IC50,7.11,7.113509274827518,1,train
179,CHEMBL3677201,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc(-c2ccc(F)cc2)no1,225.0,nM,=,IC50,6.65,6.647817481888637,0,test
265,CHEMBL3682094,CC(C)[C@H]1COC(=O)N1c1cc(F)nc(N[C@@H](C)c2ccccc2)n1,237.0,nM,=,IC50,6.62,6.6252516539898965,0,train
211,CHEMBL3682035,C[C@H](Nc1ncc(F)c(N2C(=O)OCC2(C)C)n1)c1nc(-c2ccc(Cl)cc2)no1,139.0,nM,=,IC50,6.86,6.856985199745905,1,train
106,CHEMBL3677111,Cc1nccn1-c1ccc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)cc1,635.0,nM,=,IC50,6.2,6.197226274708024,0,train
81,CHEMBL3677073,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCCCC3)cc2)n1,774.0,nM,=,IC50,6.11,6.111259039317107,0,train
240,CHEMBL3682065,CC(C)c1ccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)c(F)c1,42.7,nM,=,IC50,7.37,7.369572124974976,1,train
229,CHEMBL3682054,C[C@H](Nc1nc(F)cc(N2C(=O)OCC2(C)C)n1)c1nc(-c2ccc(Cl)cc2)no1,33.6,nM,=,IC50,7.47,7.473660722610156,1,train
198,CHEMBL3682017,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2nnc(-c3ccccc3)o2)n1,780.0,nM,=,IC50,6.11,6.107905397309519,0,train
189,CHEMBL3682007,Cc1cc(F)ccc1-c1cnc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)nc1,58.8,nM,=,IC50,7.23,7.230622673923861,1,train
199,CHEMBL3682018,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2nnc(S(C)(=O)=O)o2)n1,14800.0,nM,=,IC50,4.83,4.8297382846050425,0,train
195,CHEMBL3682014,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)C2CCN(C(=O)N3CCOCC3)CC2)n1,7415.0,nM,=,IC50,5.13,5.129888844635599,0,train
238,CHEMBL3682063,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C3(C)CC3)nc2)n1,165.0,nM,=,IC50,6.78,6.782516055786093,1,train
248,CHEMBL3682073,CC(C)Oc1ccc([C@H](C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3C(C)C)n2)cc1,331.0,nM,=,IC50,6.48,6.480172006224281,0,train
217,CHEMBL3682041,CC1OC(=O)N(c2nc(N[C@@H](C)c3ccccc3)ncc2F)C1(C)C,2390.0,nM,=,IC50,5.62,5.621602099051862,0,train
243,CHEMBL3682068,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(-c3cn[nH]c3)cc2F)n1,62.2,nM,=,IC50,7.21,7.206209615309181,1,test
274,CHEMBL3682103,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cccc(F)c2F)n1,130.0,nM,=,IC50,6.89,6.886056647693163,1,train
190,CHEMBL3682008,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CO)cc2)n1,1160.0,nM,=,IC50,5.94,5.935542010773082,0,train
158,CHEMBL3677176,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cc2ccccn2c1,3840.0,nM,=,IC50,5.42,5.4156687756324695,0,test
170,CHEMBL3677192,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc(-c2ccc(Cl)cc2)no1,38.5,nM,=,IC50,7.42,7.414539270491499,1,train
134,CHEMBL3677148,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(Oc2cccnc2)c(F)c1,5620.0,nM,=,IC50,5.25,5.250263684430939,0,train
36,CHEMBL3677017,COc1ccc([C@H](C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3C(C)C)n2)cc1,1560.0,nM,=,IC50,5.81,5.806875401645538,0,test
42,CHEMBL3677031,CC(Nc1nccc(N2C(=O)OC[C@H]2c2ccccc2)n1)c1ccc(Cl)c(Cl)c1,335.0,nM,=,IC50,6.47,6.474955192963154,0,train
157,CHEMBL3677175,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc2ccccc2s1,213.0,nM,=,IC50,6.67,6.671620396561262,0,train
145,CHEMBL3677163,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(S(C)(=O)=O)cc1,23300.0,nM,=,IC50,4.63,4.632644078973981,0,train
52,CHEMBL3677041,C[C@H](Nc1ncc(F)c(N2C(=O)OCC23CCCC3)n1)c1ccc(Oc2ccccc2)cc1,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
35,CHEMBL3677016,C[C@H](Nc1nccc(N2C(=O)OC(C)(C)[C@@H]2c2ccccc2)n1)C1CC1,143.0,nM,=,IC50,6.84,6.844663962534939,1,train
103,CHEMBL3677104,CC(C)[C@@H]1N(c2ccnc(N[C@@H](C)c3ccc(CN4CCN(C)CC4)cc3)n2)C(=O)OC1(C)C,175.0,nM,=,IC50,6.76,6.756961951313706,1,test
167,CHEMBL3677185,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc2ccccc2o1,1350.0,nM,=,IC50,5.87,5.8696662315049934,0,train
254,CHEMBL3682079,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cccc(OC3CCCOC3)c2)n1,573.0,nM,=,IC50,6.24,6.24184537803261,0,test
186,CHEMBL3682004,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cnc(Oc2ccc(F)cc2)nc1,601.0,nM,=,IC50,6.22,6.221125527997261,0,train
124,CHEMBL3677133,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ncc(Oc2cccnc2)cn1,12500.0,nM,=,IC50,4.9,4.903089986991944,0,train
63,CHEMBL3677054,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)NC3CCC(OCC(F)(F)F)CC3)c(F)c2)n1,17.3,nM,=,IC50,7.76,7.761953896871204,1,test
46,CHEMBL3677035,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCNCC3)cc2)n1,810.0,nM,=,IC50,6.09,6.0915149811213505,0,train
196,CHEMBL3682015,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)C2CCN(C(=O)C3CCCCC3)CC2)n1,191.5,nM,=,IC50,6.72,6.717831221695358,1,test
291,CHEMBL3682120,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2c2ccccc2)n1)C1CC1,1950.0,nM,=,IC50,5.71,5.709965388637482,0,train
285,CHEMBL3682114,CC(C)[C@H]1COC(=O)N1c1nc(N[C@@H](C)c2ccc(C(F)(F)F)cc2F)ncc1F,193.0,nM,=,IC50,6.71,6.714442690992226,1,train
102,CHEMBL3677103,CC(C)[C@@]1(C)COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C)CC3)cc2)n1,273.0,nM,=,IC50,6.56,6.5638373529592435,0,train
280,CHEMBL3682109,CC(C)[C@H]1COC(=O)N1c1nc(N[C@@H](C)c2ccc(C(=O)NC3CCCCC3)c(F)c2)ncc1F,78.1,nM,=,IC50,7.11,7.1073489661227,1,train
206,CHEMBL3682030,C[C@H](Nc1ncc(F)c(N2C(=O)OCC2(C)C)n1)c1cnc(OCC(F)(F)F)c(Cl)c1,437.0,nM,=,IC50,6.36,6.359518563029578,0,train
80,CHEMBL3677072,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N3CCN(C)CC3)cc2)n1,1405.0,nM,=,IC50,5.85,5.8523236757589014,0,train
193,CHEMBL3682012,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)C2CCN(C(=O)c3ccc(F)cc3)CC2)n1,821.0,nM,=,IC50,6.09,6.085656842880559,0,train
7,CHEMBL3672179,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@H](C)c2ccc(F)cc2)n1,17900.0,nM,=,IC50,4.75,4.747146969020107,0,train
216,CHEMBL3682040,CC1OC(=O)N(c2ccnc(N[C@@H](C)c3ccccc3)n2)C1(C)C,5270.0,nM,=,IC50,5.28,5.278189384787454,0,train
184,CHEMBL3677206,CC(Nc1ncc(F)c(N2C(=O)OC(C)(C)[C@H]2c2ccccc2)n1)c1ccc(Oc2ccc(F)cc2)cn1,386.0,nM,=,IC50,6.41,6.413412695328245,0,train
22,CHEMBL3672218,C[C@H](Nc1nccc(N2C(=O)OCC2(C)C)n1)c1ccc2ccccc2c1,215.0,nM,=,IC50,6.67,6.667561540084395,0,train
6,CHEMBL3672169,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2c2ccncc2)n1)c1ccccc1,4270.0,nM,=,IC50,5.37,5.369572124974976,0,train
242,CHEMBL3682067,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(-c3cnn(C)c3)cc2F)n1,61.3,nM,=,IC50,7.21,7.212539525481585,1,train
223,CHEMBL3682047,C[C@H](Nc1ncc(F)c(N2CCOC2=O)n1)c1cc(F)c(Br)cc1F,275.0,nM,=,IC50,6.56,6.560667306169737,0,train
83,CHEMBL3677075,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C)CC3)cc2)n1,276.0,nM,=,IC50,6.56,6.559090917934782,0,train
120,CHEMBL3677128,CC(Nc1ncc(F)c(N2CCOC2=O)n1)c1ncc(Oc2ccc(F)cc2)cn1,1840.0,nM,=,IC50,5.74,5.735182176990463,0,train
276,CHEMBL3682105,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N[C@H]3CC[C@H](O)CC3)c(F)c2)n1,114.0,nM,=,IC50,6.94,6.943095148663527,1,train
