,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
239,CHEMBL3984037,O=C(Nc1ccc(C2CCNC2)cc1)c1nccc2ccccc12,4.1,nM,=,Ki,8.39,8.387216143280265,1,train
87,CHEMBL3917358,O=C(Nc1ccc(C2CNCCO2)cc1)c1cc(Cl)nc(Cl)c1,5.0,nM,=,Ki,8.3,8.301029995663981,1,train
208,CHEMBL3971817,CN1CCOC(c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)C1,3.5,nM,=,Ki,8.46,8.455931955649724,1,test
82,CHEMBL3915604,C#Cc1ccc(C(=O)Nc2ccc(C3CCNC3)cc2)cc1,2.1,nM,=,Ki,8.68,8.67778070526608,1,train
76,CHEMBL3913229,O=C(Nc1ccc(C2CCNC2)cc1)Oc1ccc(F)cc1,2.1,nM,=,Ki,8.68,8.67778070526608,1,train
235,CHEMBL3981605,O=C(Nc1ccc(CCC2CCCNC2)cc1)c1ncc(F)cc1F,1265.8,nM,=,Ki,5.9,5.897634908661472,0,train
72,CHEMBL3912151,O=C(Nc1ccc(C2CNCCO2)cc1)c1ccc(N2CCCC2)nc1,146.3,nM,=,Ki,6.83,6.834755673874689,0,train
34,CHEMBL3900847,CCOc1ccc(C(=O)Nc2ccc(C3CCCNC3)cc2)nc1,0.8,nM,=,Ki,9.1,9.096910013008056,1,train
189,CHEMBL3959211,O=C(Nc1ccc(C2CCNC2)cc1)c1cnc(Cl)cn1,57.3,nM,=,Ki,7.24,7.24184537803261,0,test
66,CHEMBL3910611,Cc1ccc(C(=O)Nc2ccc(C3CCNC3)cc2)cc1,25.3,nM,=,Ki,7.6,7.5968794788241825,0,train
279,CHEMBL4111116,O=C(Nc1ccc([C@@H]2CCNC2)cc1)c1ccc(OCC(F)(F)F)nc1,3.4,nM,=,Ki,8.47,8.468521082957745,1,train
220,CHEMBL3976460,O=C(Cc1ccc(Cl)cc1)Nc1ccc(C2CCCNC2)cc1,10.8,nM,=,Ki,7.97,7.966576244513051,1,train
48,CHEMBL3904872,O=C(Nc1ccc(C2CNCCO2)cc1)c1ccc(Cl)cn1,39.3,nM,=,Ki,7.41,7.405607449624573,0,train
118,CHEMBL3926222,O=C(Nc1ccc(C2CCNC2)cc1)OCCc1cccc(C(F)(F)F)c1,1.4,nM,=,Ki,8.85,8.853871964321762,1,train
242,CHEMBL3984826,COc1ccc(C(=O)Nc2ccc(C3CCNC3)cc2)c(OC)n1,38.5,nM,=,Ki,7.42,7.414539270491499,0,train
273,CHEMBL4110584,O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1cc(Cl)nc(Cl)c1,6.7,nM,=,Ki,8.17,8.173925197299173,1,train
106,CHEMBL3921016,Cc1nc(C(=O)Nc2ccc(C3CNCCO3)cc2)cs1,334.6,nM,=,Ki,6.47,6.475474063373624,0,test
222,CHEMBL3977269,CCCc1ccc(C(=O)Nc2ccc(C3CCNC3)cc2)cc1,1.6,nM,=,Ki,8.8,8.795880017344075,1,train
196,CHEMBL3964317,O=C(Nc1ccc(C2CCCNC2)cc1)c1cccc(Cl)c1,23.8,nM,=,Ki,7.62,7.623423042943488,0,train
68,CHEMBL3911027,Cc1ccc(NC(=O)Nc2ccc(C3CNCCO3)cc2)cc1,7.4,nM,=,Ki,8.13,8.130768280269024,1,train
23,CHEMBL3896360,O=C(Nc1ccc([C@H]2CCCNC2)cc1)c1cccc(C(F)(F)F)c1,2.7,nM,=,Ki,8.57,8.568636235841012,1,train
269,CHEMBL4109911,O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccc(Cl)cc1I,50.9,nM,=,Ki,7.29,7.293282217663242,0,test
157,CHEMBL3944214,O=C(Nc1ccc(C2CNCCO2)cc1)c1cncc(Cl)c1,43.6,nM,=,Ki,7.36,7.360513510731414,0,train
285,CHEMBL4111767,O=C(Nc1ccc([C@H]2CNCCO2)cc1)Nc1ccc(C(F)(F)F)cc1,0.7,nM,=,Ki,9.15,9.154901959985743,1,test
5,CHEMBL3890735,O=C(Nc1ccc(C2CCN(CCc3ccccc3)C2)cc1)c1ccc(Cl)cc1,10.3,nM,=,Ki,7.99,7.987162775294828,1,train
84,CHEMBL3917049,O=C(Nc1ccc(C2CNCCO2)cc1)c1ccnc(C(F)(F)F)c1,17.2,nM,=,Ki,7.76,7.764471553092451,0,test
291,CHEMBL4113290,O=C(Nc1ccc([C@@H]2CCCNC2)cc1)c1ccc(Cl)cc1,210.7,nM,=,Ki,6.68,6.6763354643919,0,train
57,CHEMBL3908995,O=C(Nc1ccc(C2CCCNC2)cc1)c1ccc(Cl)cc1,0.7,nM,=,Ki,9.15,9.154901959985743,1,test
262,CHEMBL4108809,CCSc1cccc(C(=O)Nc2ccc([C@@H]3CCCNC3)cc2)c1,15.1,nM,=,Ki,7.82,7.82102305270683,0,train
207,CHEMBL3971752,O=C(Nc1ccc(C2CCNC2)cc1)N1CCCCC1,433.6,nM,=,Ki,6.36,6.36291072646967,0,train
14,CHEMBL3894818,O=C(Nc1ccc(C2CNCCO2)cc1)c1ccc(OCC(F)(F)F)nc1,3.7,nM,=,Ki,8.43,8.431798275933005,1,train
154,CHEMBL3941142,O=C(Nc1ccc(CCC2CCCNC2)cc1)c1ccc(Cl)cc1,2.1,nM,=,Ki,8.68,8.67778070526608,1,train
246,CHEMBL3987148,O=C(Nc1ccc(C2CNCCO2)cc1)c1ccc(Cl)c(Cl)c1,1.0,nM,=,Ki,9.0,9.0,1,train
55,CHEMBL3908541,O=C(Nc1ccc(C2CCNC2)cc1)c1cccc(Cl)c1,0.5,nM,=,Ki,9.3,9.301029995663981,1,train
139,CHEMBL3933475,Cc1cc(C(=O)Nc2ccc(C3CNCCO3)cc2)ccn1,1175.6,nM,=,Ki,5.93,5.929740422599425,0,train
73,CHEMBL3912277,O=C(CCc1ccccc1Cl)Nc1ccc(C2CCNC2)cc1,1.7,nM,=,Ki,8.77,8.769551078621726,1,train
263,CHEMBL4108913,CCc1cnc(C(=O)Nc2ccc([C@@H]3CCCNC3)cc2)cn1,2511.5,nM,=,Ki,5.6,5.600066817504432,0,test
258,CHEMBL4107878,O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccc(C(F)(F)F)nc1,12.8,nM,=,Ki,7.89,7.892790030352131,0,train
223,CHEMBL3977321,O=C(Nc1ccc(C2CCCCN2)cc1)c1ccc(Cl)cc1,6378.2,nM,=,Ki,5.2,5.19530186679037,0,train
284,CHEMBL4111647,CSc1ccc(C(=O)Nc2ccc([C@@H]3CCCNC3)cc2)cn1,267.9,nM,=,Ki,6.57,6.5720272863917915,0,train
256,CHEMBL4107759,O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccc(OCC(F)(F)F)nc1,9.9,nM,=,Ki,8.0,8.00436480540245,1,test
88,CHEMBL3917814,O=C(Nc1ccc(CCC2CCCCN2)cc1)c1ccc(C(F)(F)F)cc1,47.3,nM,=,Ki,7.33,7.325138859262188,0,train
125,CHEMBL3927266,O=C(Nc1ccc(C2CNCCO2)cc1)c1ccccc1,138.4,nM,=,Ki,6.86,6.858863909879261,0,train
198,CHEMBL3965665,O=C(NCc1ccc([C@@H]2CNCCO2)cc1)c1ccc(OCC(F)(F)F)nc1,272.6,nM,=,Ki,6.56,6.564474148501345,0,test
238,CHEMBL3983704,Cc1ccc(CNC(=O)Nc2ccc(C3CNCCO3)cc2)cc1,26.6,nM,=,Ki,7.58,7.575118363368933,0,train
211,CHEMBL3973702,O=C(Nc1ccc(CCC2CCNC2)cc1)c1ncccc1F,9991.9,nM,=,Ki,5.0,5.000351921077627,0,test
174,CHEMBL3949981,O=C(Nc1ccc(C2CCNC2)cc1)c1ccc(Cl)cc1,0.7,nM,=,Ki,9.15,9.154901959985743,1,test
215,CHEMBL3975226,O=C(Nc1ccc(CCC2CCCN2)cc1)c1ccc(Cl)c(Cl)c1,8.2,nM,=,Ki,8.09,8.086186147616283,1,train
249,CHEMBL4106769,C[C@@H]1CO[C@@H](c2ccc(NC(=O)c3cccc(Cl)c3)cc2)CN1,59.2,nM,=,Ki,7.23,7.22767829327708,0,train
153,CHEMBL3941089,CO[C@H]1CC[C@H](C(=O)Nc2ccc(C3CNCCO3)cc2)CC1,5100.5,nM,=,Ki,5.29,5.292387248098696,0,test
219,CHEMBL3976172,O=C(Nc1ccc([C@H]2CCCNC2)cc1)c1cccc(Cl)c1,11.0,nM,=,Ki,7.96,7.958607314841775,1,test
169,CHEMBL3948576,O=C(Nc1ccc([C@@H]2CNC[C@@H]2F)cc1)c1ccc(Cl)cc1,4.8,nM,=,Ki,8.32,8.318758762624412,1,train
282,CHEMBL4111574,O=C(Nc1ccc([C@@H]2CCCNC2)cc1)c1cnc(OCC(F)(F)F)cn1,287.9,nM,=,Ki,6.54,6.540758335121918,0,train
151,CHEMBL3940117,O=C(Nc1ccc(C2CCNC2)cc1)c1nc2ccccc2[nH]1,136.3,nM,=,Ki,6.87,6.865504144165326,0,train
225,CHEMBL3977707,O=C(Nc1ccc(C2CNCCO2)cc1)c1ccc(Oc2ccc(Cl)cc2)cc1,2.6,nM,=,Ki,8.59,8.585026652029182,1,train
36,CHEMBL3900886,O=C(Nc1ccc(C2CCNC2)cc1)c1ccccc1,8.0,nM,=,Ki,8.1,8.096910013008056,1,train
42,CHEMBL3903151,C#Cc1ccc(C(=O)Nc2ccc(CCC3CCCCN3)cc2)cc1,114.3,nM,=,Ki,6.94,6.941953769604718,0,train
272,CHEMBL4110462,O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1cccc(Cl)c1,15.2,nM,=,Ki,7.82,7.818156412055227,0,train
185,CHEMBL3956210,O=C(Nc1ccc(C2CCNC2)cc1)Nc1cccc2cccnc12,22.7,nM,=,Ki,7.64,7.6439741428068775,0,train
52,CHEMBL3907300,COC(=O)c1ccc(Oc2ccc(C(=O)Nc3ccc(C4CNCCO4)cc3)cc2)cc1Cl,1.2,nM,=,Ki,8.92,8.920818753952375,1,train
35,CHEMBL3900861,O=C(Nc1ccc(CCC2CCCN2)cc1)c1ccc(C(F)(F)F)cc1,10.7,nM,=,Ki,7.97,7.97061622231479,1,train
141,CHEMBL3934263,CCOc1ccc(C(=O)Nc2ccc([C@@H]3CNCCO3)cc2)cc1,8.2,nM,=,Ki,8.09,8.086186147616283,1,train
271,CHEMBL4110453,CCc1ccc(C(=O)Nc2ccc([C@@H]3CCCNC3)cc2)cn1,18.0,nM,=,Ki,7.75,7.7447274948966935,0,train
230,CHEMBL3979600,O=C(Nc1ccc(C2CCNC2)cc1)c1ccc(Cl)cn1,3.3,nM,=,Ki,8.48,8.481486060122112,1,train
63,CHEMBL3909852,O=C(Nc1ccc(C2CCCNC2)cc1)c1ccc(Cl)c(Cl)c1,1.6,nM,=,Ki,8.8,8.795880017344075,1,test
46,CHEMBL3904270,Cc1ccc(C(=O)Nc2ccc([C@@H]3CNCCO3)cc2)cc1,13.5,nM,=,Ki,7.87,7.8696662315049934,0,train
175,CHEMBL3950408,O=C(Nc1ccc(C2CCNC2)cc1)OCCc1ccc(C(F)(F)F)cc1,0.3,nM,=,Ki,9.52,9.522878745280337,1,train
102,CHEMBL3919850,O=C(Nc1ccc(C2CNCCO2)cc1)c1ccc(O)cc1,1158.2,nM,=,Ki,5.94,5.936216439402645,0,train
245,CHEMBL3986472,CC(CO)(CCl)COc1ccc(C(=O)Nc2ccc(C3CNCCO3)cc2)cc1,43.5,nM,=,Ki,7.36,7.361510743045363,0,test
255,CHEMBL4107732,O=C(Nc1ccc([C@@H]2CCCNC2)cc1)c1cc(Cl)nc(Cl)c1,12.8,nM,=,Ki,7.89,7.892790030352131,0,train
80,CHEMBL3914222,O=C(Nc1ccc(C2CCNC2)cc1)c1ccc(Cl)nc1,4.1,nM,=,Ki,8.39,8.387216143280265,1,train
213,CHEMBL3974698,O=C(Nc1ccc(Cl)cc1)Nc1ccc(CCC2CCCNC2)cc1,36.5,nM,=,Ki,7.44,7.437707135543525,0,train
18,CHEMBL3895348,O=C(Nc1ccc(C2CNCCO2)cc1)Nc1ccc(C(F)(F)F)cc1,1.2,nM,=,Ki,8.92,8.920818753952375,1,train
7,CHEMBL3891881,O=C(Nc1ccc(CCC2CCCN2)cc1)c1cccc(Cl)c1,141.8,nM,=,Ki,6.85,6.848323769152953,0,test
158,CHEMBL3945460,O=C(Nc1ccc(Cl)cc1)Nc1ccc(C2CCNC2)cc1,1.5,nM,=,Ki,8.82,8.823908740944319,1,train
240,CHEMBL3984063,O=C(Nc1ccc(C2CCCNC2)cc1)c1ccc(OCC(F)(F)F)cn1,11.0,nM,=,Ki,7.96,7.958607314841775,1,test
134,CHEMBL3932272,CCOc1ccc(C(=O)Nc2ccc(C3CNCCO3)cc2)cc1,17.7,nM,=,Ki,7.75,7.752026733638194,0,train
163,CHEMBL3946727,O=C(Nc1ccc(C2CNCCO2)cc1)c1ccc(OCc2ccccc2)cc1,5.2,nM,=,Ki,8.28,8.2839966563652,1,train
22,CHEMBL3895949,CCCCc1ccc(NC(=O)Nc2ccc(C3CCNC3)cc2)c(C)c1,5.6,nM,=,Ki,8.25,8.2518119729938,1,train
243,CHEMBL3985354,N#Cc1ccc(C(=O)Nc2ccc(C3CCNC3)cc2)cc1,4.8,nM,=,Ki,8.32,8.318758762624412,1,test
145,CHEMBL3936150,CCOc1ccc(C(=O)Nc2ccc(CCC3CCCN3)cc2)cc1,32.6,nM,=,Ki,7.49,7.486782399932061,0,train
6,CHEMBL3891310,O=C(Nc1ccc(CC2CCCN2)cc1)c1ccc(Cl)cc1,2.7,nM,=,Ki,8.57,8.568636235841012,1,train
218,CHEMBL3976040,O=C(Nc1ccc(C2CNCCO2)cc1)c1ccc(Cl)nc1,40.6,nM,=,Ki,7.39,7.391473966422806,0,train
204,CHEMBL3971113,O=C(Nc1ccc(C2CCNCC2)cc1)c1ccc(Cl)cc1,5.5,nM,=,Ki,8.26,8.259637310505756,1,train
83,CHEMBL3916247,O=C(Nc1ccc(C2CNCCO2)cc1)c1ccc(Oc2ccc(C(=O)O)c(Cl)c2)cc1,2820.1,nM,=,Ki,5.55,5.549735491440148,0,train
120,CHEMBL3926846,CCC(C(=O)Nc1ccc(C2CCNC2)cc1)c1ccccc1,40.7,nM,=,Ki,7.39,7.39040559077478,0,train
152,CHEMBL3941012,CC(C(=O)Nc1ccc(C2CCNC2)cc1)c1cccc(C(F)(F)F)c1,17.2,nM,=,Ki,7.76,7.764471553092451,0,train
266,CHEMBL4109171,O=C(Nc1ccc([C@@H]2CCCNC2)cc1)c1ccc(C(F)(F)F)nc1,37.0,nM,=,Ki,7.43,7.431798275933005,0,train
160,CHEMBL3946346,COc1cccc(C(C)C(=O)Nc2ccc(C3CCNC3)cc2)c1,498.7,nM,=,Ki,6.3,6.302160631781637,0,train
217,CHEMBL3975733,O=C(Nc1ccc([C@H]2CCCNC2)cc1)c1ccc(Cl)cn1,27.1,nM,=,Ki,7.57,7.567030709125595,0,train
81,CHEMBL3915210,COc1cc(C(=O)Nc2ccc(C3CCNC3)cc2)nc2ccccc12,19.2,nM,=,Ki,7.72,7.716698771296451,0,train
228,CHEMBL3979296,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(Cl)cc1,25.6,nM,=,Ki,7.59,7.59176003468815,0,train
296,CHEMBL4114605,O=C(Nc1ccc([C@@H]2CCCNC2)cc1)c1ccc(Cl)nc1,231.2,nM,=,Ki,6.64,6.636012170251509,0,test
186,CHEMBL3956381,O=C(Nc1ccc(C2CNCCO2)cc1)c1ccc(C(F)(F)F)nc1,21.4,nM,=,Ki,7.67,7.669586226650809,0,train
30,CHEMBL3899715,CCN1CCC(c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)C1,0.6,nM,=,Ki,9.22,9.221848749616356,1,test
193,CHEMBL3960690,O=C(Nc1ccc(C2CCNC2)cc1)c1cc(Cl)ccn1,5.1,nM,=,Ki,8.29,8.292429823902063,1,train
182,CHEMBL3953959,O=C(Nc1ccc(C2CCNC2)cc1)c1cc2ccccc2c(Cl)n1,4.6,nM,=,Ki,8.34,8.337242168318426,1,train
206,CHEMBL3971608,CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4cnco4)cc3)cc2)CC1,18.9,nM,=,Ki,7.72,7.723538195826756,0,train
47,CHEMBL3904711,CC(OC(=O)Nc1ccc(C2CCNC2)cc1)c1ccc(Cl)cc1,0.6,nM,=,Ki,9.22,9.221848749616356,1,train
148,CHEMBL3938990,O=C(Nc1ccc(Cl)cc1)Nc1ccc(C2CNCCO2)cc1,1.0,nM,=,Ki,9.0,9.0,1,test
177,CHEMBL3950913,O=C(Nc1ccc(CCC2CCCNC2)cc1)Nc1ccc(Cl)cn1,319.9,nM,=,Ki,6.5,6.494985759915893,0,train
293,CHEMBL4113550,O=C(Nc1ccc([C@@H]2CCCNC2)cc1)OCc1ccc(Cl)cc1,14.6,nM,=,Ki,7.84,7.835647144215563,0,train
45,CHEMBL3904003,CC(C(=O)Nc1ccc(C2CCNC2)cc1)c1cccc(OC(F)(F)F)c1,27.8,nM,=,Ki,7.56,7.555955204081924,0,train
294,CHEMBL4114383,COc1cc(C(=O)Nc2ccc([C@@H]3CCCNC3)cc2)ccc1Cl,113.3,nM,=,Ki,6.95,6.945770090136603,0,train
24,CHEMBL3896435,O=C(Nc1ccc(C2CCNC2)cc1)c1ccc(Cl)c(Cl)c1,0.8,nM,=,Ki,9.1,9.096910013008056,1,train
289,CHEMBL4112595,CSc1cnc(C(=O)Nc2ccc([C@@H]3CCCNC3)cc2)cn1,785.7,nM,=,Ki,6.11,6.104743246855105,0,train
209,CHEMBL3971995,O=C(Nc1ccc(C2CCCNC2)cc1)c1ccc(OCC(F)(F)F)nc1,3.2,nM,=,Ki,8.49,8.494850021680094,1,train
166,CHEMBL3947477,O=C(Nc1ccc(CCC2CCCN2)cc1)c1cnc(Cl)cn1,87.1,nM,=,Ki,7.06,7.059981844992337,0,train
3,CHEMBL3890543,O=C(Nc1ccc([C@H]2CCCNC2)cc1)c1cnc(Cl)cn1,39.6,nM,=,Ki,7.4,7.402304814074488,0,train
41,CHEMBL3903043,Cn1cc(-c2nc(C(=O)Nc3ccc(C4CNCCO4)cc3)cs2)cn1,64.5,nM,=,Ki,7.19,7.1904402853647325,0,test
94,CHEMBL3918569,CC(C(=O)Nc1ccc(C2CCNC2)cc1)c1ccccc1,319.5,nM,=,Ki,6.5,6.495529137505581,0,train
75,CHEMBL3912684,O=C(Nc1ccc(C2CCNC2)nc1)c1ccc(Cl)cc1,245.2,nM,=,Ki,6.61,6.610479534153622,0,train
64,CHEMBL3910248,CCOc1ccc(C(=O)Nc2ccc(C3CCNC3)cc2)cc1,1.7,nM,=,Ki,8.77,8.769551078621726,1,train
176,CHEMBL3950745,CC1(COc2ccc(C(=O)Nc3ccc(C4CNCCO4)cc3)cc2)COC1,199.2,nM,=,Ki,6.7,6.70071066591232,0,test
119,CHEMBL3926524,CCCc1ccc(C(=O)Nc2ccc(C3CCCNC3)cc2)cc1,6.2,nM,=,Ki,8.21,8.207608310501746,1,train
16,CHEMBL3895239,O=C(Nc1ccc(C2CCNC2)cc1)c1ccc(Br)cn1,5.1,nM,=,Ki,8.29,8.292429823902063,1,train
58,CHEMBL3909321,O=C(Nc1ccc(C2CNCCO2)cc1)c1csc(-c2cnccn2)n1,27.8,nM,=,Ki,7.56,7.555955204081924,0,test
91,CHEMBL3918412,O=C(Nc1ccc(C2CCCNC2)cc1)c1ccc(Cl)cc1F,3.6,nM,=,Ki,8.44,8.443697499232712,1,train
26,CHEMBL3897343,O=C(Nc1ccc([C@@H]2CNCCO2)cc1)c1ccc(C(F)(F)F)nc1,6.0,nM,=,Ki,8.22,8.221848749616356,1,test
179,CHEMBL3952856,O=C(Nc1ccc(CCC2CCCNC2)cc1)c1ncccc1F,2057.3,nM,=,Ki,5.69,5.68670237391313,0,train
234,CHEMBL3980702,COc1ccc(C(=O)Nc2ccc(C3CCNC3)cc2)cc1,52.6,nM,=,Ki,7.28,7.279014255846261,0,train
127,CHEMBL3927652,O=C(Nc1ccc(C2CCNC2)cc1)Oc1ccccc1,6.5,nM,=,Ki,8.19,8.187086643357144,1,train
155,CHEMBL3941684,O=C(Nc1ccc(C2CCNC2)cc1)OCCc1ccc(Cl)cc1,0.4,nM,=,Ki,9.4,9.397940008672037,1,train
268,CHEMBL4109904,O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccc(Cl)nc1,76.2,nM,=,Ki,7.12,7.1180450286604,0,train
170,CHEMBL3948722,O=C(Nc1ccc(CCC2CCCNC2)cc1)c1ccc(Cl)cn1,130.5,nM,=,Ki,6.88,6.8843894883257,0,test
60,CHEMBL3909545,COC(C(=O)Nc1ccc(C2CCNC2)cc1)c1ccc(Cl)cc1,2826.0,nM,=,Ki,5.55,5.54882784248746,0,train
10,CHEMBL3893342,O=C(Nc1ccc(C2CNCCO2)cc1)c1cccc(Cl)c1,7.8,nM,=,Ki,8.11,8.10790539730952,1,train
11,CHEMBL3893555,COc1ccc(C(=O)Nc2ccc([C@H]3CCCNC3)cc2)cc1Cl,8.7,nM,=,Ki,8.06,8.060480747381382,1,train
70,CHEMBL3912071,O=C(Nc1ccc(C2CNCCO2)cc1)c1cnc(Cl)c(Cl)c1,5.9,nM,=,Ki,8.23,8.229147988357855,1,train
210,CHEMBL3972763,CCOc1ccc(C(=O)Nc2ccc(C3CNCCO3)cc2)cn1,64.9,nM,=,Ki,7.19,7.187755303199631,0,train
259,CHEMBL4108458,CCOc1ccc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)cc1,55.8,nM,=,Ki,7.25,7.253365801062421,0,train
