,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
141,CHEMBL3911601,O=C(CC1CC1)Nc1ccc(NC(=O)N2Cc3ccccc3C2)cc1,36.8,nM,=,IC50,7.43,7.434152181326482,0,train
169,CHEMBL3917263,CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(-c4ccncc4)cc3C2)cc1,23.7,nM,=,IC50,7.62,7.6252516539898965,1,train
531,CHEMBL3979549,CN(CC(O)c1ccccc1)C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,154.0,nM,=,IC50,6.81,6.812479279163537,0,train
8,CHEMBL3890401,O=C(NCCc1cccc(Cl)c1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,71.7,nM,=,IC50,7.14,7.144480844332199,0,train
246,CHEMBL3930766,COCCCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,55.3,nM,=,IC50,7.26,7.257274868695302,0,train
84,CHEMBL3902199,CCC(C)CNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,28.4,nM,=,IC50,7.55,7.546681659952962,1,test
356,CHEMBL3947892,CCCCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,51.5,nM,=,IC50,7.29,7.288192770958809,0,train
14,CHEMBL3891301,O=C(Nc1ccc(-c2n[nH]c(=O)c3c2CCCC3)cc1)N1Cc2ccccc2C1,105.0,nM,=,IC50,6.98,6.978810700930062,0,train
213,CHEMBL3924390,CC(C)(C)OC(=O)N1CC=C(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,42.1,nM,=,IC50,7.38,7.375717904164332,0,test
343,CHEMBL3946158,O=C(NCCCc1ccccc1)c1ccc(NC(=O)N2Cc3ccccc3C2)nc1,6.56,nM,=,IC50,8.18,8.18309616062434,1,train
410,CHEMBL3956537,O=C(CCCc1cccs1)Nc1ccc(NC(=O)N2Cc3ccccc3C2)cc1,6.73,nM,=,IC50,8.17,8.171984935776024,1,train
331,CHEMBL3944863,O=C(Nc1ccc(C2=CCN(C(=O)C3CCCO3)CC2)cc1)N1Cc2ccccc2C1,16.6,nM,=,IC50,7.78,7.779891911959945,1,test
489,CHEMBL3972642,O=C(NCCCN1CCCCC1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,189.0,nM,=,IC50,6.72,6.723538195826756,0,train
167,CHEMBL3916836,O=C(Nc1ccc(C2=CCN(C(=O)c3ccccn3)CC2)cc1)N1Cc2ccccc2C1,4.7,nM,=,IC50,8.33,8.327902142064282,1,test
502,CHEMBL3975810,COc1ccc(NC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)cc1F,48.1,nM,=,IC50,7.32,7.317854923626168,0,train
190,CHEMBL3920599,O=C(Nc1ccc(C(=O)N2CCN(c3cnccn3)CC2)cc1)N1Cc2ccc(C(F)(F)F)cc2C1,33.4,nM,=,IC50,7.48,7.476253533188435,0,test
404,CHEMBL3955731,O=C(Nc1ccc(N2CCN(C(=O)C3CC3)CC2)cc1)N1Cc2ccccc2C1,79.1,nM,=,IC50,7.1,7.101823516502323,0,train
230,CHEMBL3928196,CCCC(=O)N1CC=C(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,6.18,nM,=,IC50,8.21,8.209011524911185,1,train
442,CHEMBL3962028,O=C(CCCc1ccccc1)Nc1ccc(NC(=O)N2Cc3ccccc3C2)cc1,8.77,nM,=,IC50,8.06,8.057000406633959,1,train
374,CHEMBL3951083,O=C(Nc1ccc(C(=O)N2CCN(CCOCCO)CC2)cc1)N1Cc2ccccc2C1,738.0,nM,=,IC50,6.13,6.131943638176958,0,train
461,CHEMBL3967018,O=C(N[C@H]1CCN(Cc2ccccc2)C1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,293.0,nM,=,IC50,6.53,6.533132379645891,0,train
247,CHEMBL3930840,O=C(NCc1ccccc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,26.7,nM,=,IC50,7.57,7.573488738635425,1,test
237,CHEMBL3929033,CN(C)c1ccc(NC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)cc1,141.0,nM,=,IC50,6.85,6.85078088734462,0,train
344,CHEMBL3946258,CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(NC(=O)COC)cc3C2)cc1,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
77,CHEMBL3901623,CCCN(CCOC)C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,504.0,nM,=,IC50,6.3,6.297569463554475,0,train
551,CHEMBL3984550,O=C(Nc1ccc(C(=O)N2CCN(CC3CCOC3)CC2)cc1)N1Cc2ccccc2C1,50.7,nM,=,IC50,7.29,7.294992040666664,0,train
278,CHEMBL3934481,CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(C(=O)OC)cc3C2)cc1,81.6,nM,=,IC50,7.09,7.088309841246139,0,train
557,CHEMBL3985843,COc1cc2c(cc1OC)CN(C(=O)Nc1ccc(C(=O)NCCCc3ccccc3)cc1)C2,2850.0,nM,=,IC50,5.54,5.54515513999149,0,train
430,CHEMBL3960119,O=C(NCc1cccs1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,18.3,nM,=,IC50,7.74,7.73754891026957,1,train
238,CHEMBL3929087,COc1cc(CCNC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)cc(OC)c1,105.0,nM,=,IC50,6.98,6.978810700930062,0,train
118,CHEMBL3907811,COc1ccccc1C(=O)N1CC=C(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,4.45,nM,=,IC50,8.35,8.351639989019068,1,test
381,CHEMBL3951643,O=C(Nc1ccc(-c2cncc3ccccc23)cc1)N1Cc2ccccc2C1,595.0,nM,=,IC50,6.22,6.22548303427145,0,train
62,CHEMBL3899359,O=C(NCCCc1ccccc1)c1ccc(NC(=O)N2Cc3ccc(C(F)(F)F)cc3C2)cc1,73.3,nM,=,IC50,7.13,7.134896025358872,0,test
549,CHEMBL3983478,CC1CCCCN1C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,284.0,nM,=,IC50,6.55,6.546681659952962,0,train
233,CHEMBL3928768,O=C(NCCCc1ccccc1)c1ccc(NC(=O)N2Cc3ccc(F)cc3C2)cc1,8.88,nM,=,IC50,8.05,8.051587034221399,1,train
73,CHEMBL3901177,O=C(Nc1ccc(C(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1)N1Cc2ccccc2C1,271.0,nM,=,IC50,6.57,6.567030709125595,0,train
412,CHEMBL3956607,NC(=O)c1ccc2c(c1)CN(C(=O)Nc1ccc(NC(=O)CC3CCCC3)cc1)C2,4.39,nM,=,IC50,8.36,8.357535479757878,1,train
401,CHEMBL3955004,COC(=O)c1ccc(NC(=O)N2Cc3ccc(C#N)cc3C2)cc1,8.3,nM,=,IC50,8.08,8.080921907623926,1,train
447,CHEMBL3963374,O=C(NCCc1ccc(C(F)(F)F)cc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,460.0,nM,=,IC50,6.34,6.337242168318426,0,train
25,CHEMBL3893714,O=C(Nc1ccc(C2=CCN(C(=O)[C@@H]3CCOC3)CC2)cn1)N1Cc2ccccc2C1,80.3,nM,=,IC50,7.09,7.095284454721319,0,train
349,CHEMBL3947044,CC[C@@H](CO)NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,235.0,nM,=,IC50,6.63,6.628932137728263,0,test
48,CHEMBL3896390,CC(C)C(=O)N1CCC(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
563,CHEMBL3986968,O=C(NCC1CCCCO1)c1ccc(NC(=O)N2Cc3ccncc3C2)cc1,7.55,nM,=,IC50,8.12,8.122053048370812,1,test
36,CHEMBL3894636,O=C(Nc1ccc(C(=O)N2CCC(F)C2)cc1)N1Cc2ccccc2C1,2240.0,nM,=,IC50,5.65,5.649751981665837,0,train
346,CHEMBL3946310,NC1CCN(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)C1,1260.0,nM,=,IC50,5.9,5.8996294548824375,0,train
154,CHEMBL3914763,CN1CCN(CC(=O)N2CC=C(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)CC1,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
303,CHEMBL3940058,CC(C)CCn1cc(-c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)cn1,31.9,nM,=,IC50,7.5,7.496209316942819,0,train
529,CHEMBL3978728,CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(C(=O)NCCOC)cc3C2)cc1,49.2,nM,=,IC50,7.31,7.308034897232639,0,train
438,CHEMBL3961527,O=C(Nc1ccc(C(=O)N2CCN(c3nccc4occc34)CC2)cc1)N1Cc2ccccc2C1,4.25,nM,=,IC50,8.37,8.371611069949688,1,train
271,CHEMBL3933820,CCCC(=O)N1CC=C(c2ccc(NC(=O)N3Cc4ccncc4C3)cc2)CC1,2.13,nM,=,IC50,8.67,8.671620396561263,1,train
361,CHEMBL3949095,CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(F)cc3C2)cc1,23.4,nM,=,IC50,7.63,7.6307841425898575,1,train
111,CHEMBL3906809,O=C(NC[C@H]1CCOC1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,29.5,nM,=,IC50,7.53,7.530177984021837,1,train
197,CHEMBL3921818,O=C(NCCCN1CCCC1=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,56.7,nM,=,IC50,7.25,7.246416941107094,0,test
69,CHEMBL3900549,COc1cccc(CNC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)c1OC,8.07,nM,=,IC50,8.09,8.09312646527793,1,train
500,CHEMBL3975499,CC(C)C(C)NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,274.0,nM,=,IC50,6.56,6.562249437179612,0,train
540,CHEMBL3981239,CCOCCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,66.4,nM,=,IC50,7.18,7.1778319206319825,0,train
554,CHEMBL3984857,CC(C)CCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)nc1,7.5,nM,=,IC50,8.12,8.1249387366083,1,test
450,CHEMBL3963731,O=C(Nc1ccc(N2CCN(C(=O)c3ccn[nH]3)CC2)cc1)N1Cc2ccccc2C1,52.1,nM,=,IC50,7.28,7.283162276700476,0,train
254,CHEMBL3931632,CCCn1cc(-c2ccc(NC(=O)N3Cc4ccccc4C3)cn2)cn1,98.7,nM,=,IC50,7.01,7.005682847330363,0,train
459,CHEMBL3966419,CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(-c4cccnc4)cc3C2)cc1,35.5,nM,=,IC50,7.45,7.449771646944906,0,train
134,CHEMBL3910029,Cc1c(O)cccc1NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,31.3,nM,=,IC50,7.5,7.504455662453552,1,train
196,CHEMBL3921797,O=C(Nc1ccc(C(=O)N2CCN(c3ccccn3)CC2)cn1)N1Cc2ccccc2C1,3.73,nM,=,IC50,8.43,8.428291168191313,1,test
419,CHEMBL3958262,O=C(NCC1CCCOC1)c1ccc(NC(=O)N2Cc3ccncc3C2)cc1,4.01,nM,=,IC50,8.4,8.396855627379818,1,train
255,CHEMBL3931634,CCC(=O)N1CCN(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,103.0,nM,=,IC50,6.99,6.987162775294828,0,train
329,CHEMBL3944806,O=C(NCCCCCCNC(=O)N1Cc2ccccc2C1)N1Cc2ccccc2C1,7.63,nM,=,IC50,8.12,8.11747546204512,1,train
545,CHEMBL3982601,CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(N)cc3C2)cc1,1030.0,nM,=,IC50,5.99,5.987162775294828,0,train
472,CHEMBL3968828,CN1CCC(Oc2ccc3c(c2)CN(C(=O)Nc2ccc(-c4n[nH]c(=O)c5ccccc45)cc2)C3)CC1,1840.0,nM,=,IC50,5.74,5.735182176990463,0,train
460,CHEMBL3966951,O=C(NCCc1ccccc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,63.8,nM,=,IC50,7.2,7.195179321278838,0,train
560,CHEMBL3986440,O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,4700.0,nM,=,IC50,5.33,5.327902142064283,0,test
201,CHEMBL3922300,O=C(Nc1ccc(C2=CCN(C(=O)c3ccncc3)CC2)cc1)N1Cc2ccccc2C1,8.25,nM,=,IC50,8.08,8.083546051450075,1,train
164,CHEMBL3916356,O=C(Nc1ccc(N2CCN(C(=O)c3cccnc3)CC2)cc1)N1Cc2ccccc2C1,124.0,nM,=,IC50,6.91,6.906578314837765,0,train
395,CHEMBL3954318,CCCCCCNC(=O)N1Cc2ccccc2C1,404.0,nM,=,IC50,6.39,6.393618634889395,0,train
523,CHEMBL3978179,O=C(Nc1ccc(N2CCN(C(=O)c3cscn3)CC2)cc1)N1Cc2ccccc2C1,137.0,nM,=,IC50,6.86,6.863279432843593,0,train
287,CHEMBL3936299,O=C(Nc1ccc(C(=O)N2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1)N1Cc2ccccc2C1,178.0,nM,=,IC50,6.75,6.749579997691106,0,test
226,CHEMBL3926956,O=C(NCc1ccccn1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,22.4,nM,=,IC50,7.65,7.649751981665837,1,train
295,CHEMBL3938346,O=C(Nc1ccc(-c2noc(Cc3ccccc3)n2)cc1)N1Cc2ccccc2C1,1020.0,nM,=,IC50,5.99,5.991399828238082,0,train
345,CHEMBL3946294,CN1CCN(Cc2ccc3c(c2)CN(C(=O)Nc2ccc(-c4n[nH]c(=O)c5ccccc45)cc2)C3)CC1,1990.0,nM,=,IC50,5.7,5.701146923590294,0,test
23,CHEMBL3893308,CCN(CC)Cc1ccc2c(c1)CN(C(=O)Nc1ccc(-c3n[nH]c(=O)c4ccccc34)cc1)C2,415.0,nM,=,IC50,6.38,6.3819519032879075,0,train
245,CHEMBL3930482,O=C(NCCCc1ccccc1)c1ccc(NC(=O)N2Cc3cncnc3C2)cc1,60.7,nM,=,IC50,7.22,7.2168113089247425,0,train
405,CHEMBL3955776,CCCN(CC1CC1)C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,252.0,nM,=,IC50,6.6,6.598599459218455,0,train
140,CHEMBL3911520,O=C1CC[C@@H](C(=O)N2CCN(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)N1,307.0,nM,=,IC50,6.51,6.512861624522813,0,test
225,CHEMBL3926822,CC(C)CCNC(=O)c1ccc(NC(=O)N2Cc3ccc(F)cc3C2)cc1,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
264,CHEMBL3932844,CCCCCCOc1ccc(NC(=O)N2Cc3ccccc3C2)cc1,1560.0,nM,=,IC50,5.81,5.806875401645538,0,train
65,CHEMBL3899881,CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(C(N)=O)cc3C2)cc1,58.1,nM,=,IC50,7.24,7.235823867609669,0,train
456,CHEMBL3965057,COc1cccc(NC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)c1,99.9,nM,=,IC50,7.0,7.000434511774017,0,train
21,CHEMBL3892516,CN1CCN(Cc2ccc3c(c2)CN(C(=O)Nc2ccc(-c4c[nH]c(=O)c5ccccc45)cc2)C3)CC1,46.5,nM,=,IC50,7.33,7.332547047110046,0,train
436,CHEMBL3961061,O=C(Nc1ccc(C(=O)N2CCc3c([nH]c4ccccc34)C2)cc1)N1Cc2ccccc2C1,265.0,nM,=,IC50,6.58,6.576754126063192,0,train
555,CHEMBL3985246,O=C(NCC1CCOC1)c1ccc(NC(=O)N2Cc3ccncc3C2)cc1,7.43,nM,=,IC50,8.13,8.129011186239424,1,train
280,CHEMBL3934791,COc1ccc(CNC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)c(OC)c1,12.1,nM,=,IC50,7.92,7.91721462968355,1,train
483,CHEMBL3971631,N#Cc1ccc(NC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)cc1,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
536,CHEMBL3980305,O=C(CC1CCCC1)Nc1ccc(NC(=O)N2Cc3ccc(-c4cccnc4)cc3C2)cc1,2.39,nM,=,IC50,8.62,8.621602099051863,1,train
