,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
399,CHEMBL3981184,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)COc1cccnc1)CC2,418.0,nM,=,IC50,6.38,6.3788237182249645,0,train
430,CHEMBL3986926,CCCNC(=O)N1CCc2c(F)ccc(-c3cc(CC(=O)O)ccc3OC)c2C1,764.0,nM,=,IC50,6.12,6.11690664142431,0,train
348,CHEMBL3970837,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1(C)CCCc3ccccc31)CC2,10.2,nM,=,IC50,7.99,7.991399828238082,0,test
187,CHEMBL3928582,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CCn1cc(C)c3ccccc31)CC2,16.2,nM,=,IC50,7.79,7.790484985457369,0,test
255,CHEMBL3946764,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)NCc1ccccn1)CC2,14.2,nM,=,IC50,7.85,7.847711655616943,0,train
58,CHEMBL3899697,O=C(O)COc1ccc(Cl)c(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)c1,13.6,nM,=,IC50,7.87,7.866461091629782,0,train
249,CHEMBL3946443,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)NCc1ccccc1F)CC2,3.8,nM,=,IC50,8.42,8.42021640338319,1,train
264,CHEMBL3949802,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccc(F)cc1F)CC2,1.7,nM,=,IC50,8.77,8.769551078621726,1,train
316,CHEMBL3960999,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)C(C)Cc1ccccn1)CC2,8.1,nM,=,IC50,8.09,8.09151498112135,0,test
68,CHEMBL3902827,COc1ccc(CC(=O)O)cc1-c1ccc(S(C)(=O)=O)c2c1CN(C(=O)OCc1ccccc1)CC2,149.0,nM,=,IC50,6.83,6.826813731587726,0,train
265,CHEMBL3949839,CC(C)(CC(=O)N1CCc2c(F)ccc(-c3ccc(CC(=O)O)cc3OCC(F)(F)F)c2C1)c1ccccc1,8.9,nM,=,IC50,8.05,8.050609993355087,0,train
44,CHEMBL3898343,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1F)CC2,12.8,nM,=,IC50,7.89,7.892790030352131,0,train
334,CHEMBL3967697,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)COC(C)(C)C)CC2,551.0,nM,=,IC50,6.26,6.258848401148215,0,train
341,CHEMBL3969189,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C1CC1(C)C)CC2,45.7,nM,=,IC50,7.34,7.34008379993015,0,train
332,CHEMBL3966835,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1(O)CCCCC1)CC2,538.0,nM,=,IC50,6.27,6.269217724333611,0,train
427,CHEMBL3986592,COc1ccc(OC(C)C(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,430.0,nM,=,IC50,6.37,6.366531544420414,0,train
66,CHEMBL3902741,COc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CCc1ccccc1C)CC2,0.75,nM,=,IC50,9.12,9.1249387366083,1,test
53,CHEMBL3898991,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1CCCCC1)CC2,176.0,nM,=,IC50,6.75,6.7544873321858505,0,train
254,CHEMBL3946613,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1CCOc3cc(F)ccc31)CC2,0.9,nM,=,IC50,9.05,9.045757490560675,1,train
161,CHEMBL3921249,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C1CCc3ccccc3C1)CC2,37.7,nM,=,IC50,7.42,7.423658649794207,0,train
286,CHEMBL3955318,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CCc1cccc(C)n1)CC2,4.2,nM,=,IC50,8.38,8.3767507096021,1,train
417,CHEMBL3983954,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C1CC1c1ccccn1)CC2,0.6,nM,=,IC50,9.22,9.221848749616356,1,train
369,CHEMBL3974570,COc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CCN1CCc3ccccc31)CC2,2.42,nM,=,IC50,8.62,8.616184634019568,1,train
127,CHEMBL3914404,CC(C)Oc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1CCOc3ccccc31)CC2,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
213,CHEMBL3936792,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CC1COc3ccccc31)CC2,0.3,nM,=,IC50,9.52,9.522878745280337,1,train
207,CHEMBL3934698,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(c1ccccc1)c1ccc(Cl)cc1)CC2,48.1,nM,=,IC50,7.32,7.317854923626168,0,train
176,CHEMBL3925096,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)[C@@H]1C[C@H]1c1ccccc1)CC2,10.5,nM,=,IC50,7.98,7.978810700930062,0,train
423,CHEMBL3985541,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1CCc3ccccc31)CC2,9.1,nM,=,IC50,8.04,8.040958607678906,0,train
257,CHEMBL3947265,Cc1ccc(-c2cc(OCC(=O)O)ccc2Cl)c2c1CCN(C(=O)OCc1ccccc1)C2,250.0,nM,=,IC50,6.6,6.6020599913279625,0,test
87,CHEMBL3907150,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CCN1CCCc3ccccc31)CC2,4.49,nM,=,IC50,8.35,8.347753658996677,1,train
34,CHEMBL3897043,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CC1COCc3ccccc31)CC2,0.6,nM,=,IC50,9.22,9.221848749616356,1,train
266,CHEMBL3949954,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)/C=C/c1ccccn1)CC2,2.3,nM,=,IC50,8.64,8.638272163982407,1,train
336,CHEMBL3968347,COc1ccc(CC(=O)O)cc1-c1c(F)cc(F)c2c1CN(C(=O)[C@@H]1C[C@H]1c1ccccc1)CC2,11.2,nM,=,IC50,7.95,7.950781977329818,0,train
258,CHEMBL3948154,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1c3ccccc3CCN1C)CC2,587.0,nM,=,IC50,6.23,6.231361898752385,0,train
343,CHEMBL3969657,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)OCC1CCCC1)CC2,5.9,nM,=,IC50,8.23,8.229147988357855,0,train
346,CHEMBL3970643,O=C(O)Cc1ccc(OCC(F)(F)F)c(-c2ccc(F)c3c2CN(C(=O)CC2OCCc4ccccc42)CC3)c1,7.4,nM,=,IC50,8.13,8.130768280269024,0,train
128,CHEMBL3914432,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)COc1ccc(F)cc1)CC2,59.1,nM,=,IC50,7.23,7.228412519118745,0,train
386,CHEMBL3978107,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CCN(C(=O)OCc1ccccc1)C2,594.0,nM,=,IC50,6.23,6.2262135550188065,0,train
246,CHEMBL3945515,COc1ccc(CC(=O)O)cc1-c1ccc(Cl)c2c1CN(C(=O)[C@@H]1C[C@H]1c1cccc(F)c1)CC2,9.58,nM,=,IC50,8.02,8.018634490921455,0,train
309,CHEMBL3959537,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)OCc1cc(Cl)ccc1F)CC2,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
322,CHEMBL3962450,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1cccc(C)n1)CC2,0.6,nM,=,IC50,9.22,9.221848749616356,1,train
225,CHEMBL3941461,C#CCCOC(=O)N1CCc2c(F)ccc(-c3cc(CC(=O)O)ccc3OCC)c2C1,28.8,nM,=,IC50,7.54,7.540607512240769,0,test
239,CHEMBL3944162,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C(C)Cc1cccnc1)CC2,291.0,nM,=,IC50,6.54,6.536107011014093,0,test
288,CHEMBL3955572,O=C(O)COc1ccc(F)cc1-c1cccc2c1CN(C(=O)OCc1ccccc1)CC2,91.4,nM,=,IC50,7.04,7.039053804266168,0,train
60,CHEMBL3900755,O=C(O)Cc1ccc(OCC(F)(F)F)c(-c2ccc(F)c3c2CN(C(=O)[C@@H]2C[C@H]2c2ccccc2)CC3)c1,1.9,nM,=,IC50,8.72,8.721246399047171,1,train
166,CHEMBL3922550,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)OCC1CC1)CC2,1.6,nM,=,IC50,8.8,8.795880017344075,1,train
241,CHEMBL3944499,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)OCc1cccc(F)c1)CC2,2.7,nM,=,IC50,8.57,8.568636235841012,1,train
162,CHEMBL3921760,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1cnc(C)s1)CC2,5.73,nM,=,IC50,8.24,8.24184537803261,0,train
297,CHEMBL3957763,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)NCCc1ccccc1)CC2,2.6,nM,=,IC50,8.59,8.585026652029182,1,train
0,CHEMBL3889477,COc1ccc(CC(=O)O)cc1-c1cc(F)cc2c1CN(C(=O)OCc1ccccc1)CC2,10.5,nM,=,IC50,7.98,7.978810700930062,0,train
4,CHEMBL3890284,O=C(O)Cc1ccc(F)c(-c2cccc3c2CN(C(=O)OCc2ccccc2)CC3)c1,192.0,nM,=,IC50,6.72,6.716698771296451,0,train
76,CHEMBL3904977,CS(=O)(=O)c1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)[C@@H]1C[C@H]1c1ccccc1)CC2,6.6,nM,=,IC50,8.18,8.18045606445813,0,train
