,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
264,CHEMBL3934487,COc1cc(OC)cc(N(CCN2CC3(COC3)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,16.6,nM,=,IC50,7.78,7.779891911959945,0,test
115,CHEMBL3908149,COc1cc(OC)cc(N(CC(F)CN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,5.012,nM,=,IC50,8.3,8.299988937677888,1,train
458,CHEMBL3967739,COc1cc(OC)cc(N(C[C@@H](O)CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,13.8,nM,=,IC50,7.86,7.860120913598763,1,test
346,CHEMBL3948623,CNC(=O)C(C)(C)n1cc(-c2cnc3ccc(N(CC4CC4)c4cc(OC)cc(OC)c4)cc3n2)cn1,30.2,nM,=,IC50,7.52,7.519993057042849,0,test
286,CHEMBL3939278,CCNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,13.49,nM,=,IC50,7.87,7.869988050328096,1,train
90,CHEMBL3904814,COc1cc(OC)cc(N(CCn2cc(C)nc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,309.03,nM,=,IC50,6.51,6.509999358109048,0,train
365,CHEMBL3951171,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCN5CCN(CCCO)CC5)c4)nc3c2)c1.Cl,16.6,nM,=,IC50,7.78,7.779891911959945,0,train
175,CHEMBL3919479,COc1cc(OC)cc(N(CCCN2CC=CCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,6.026,nM,=,IC50,8.22,8.219970872662662,1,train
247,CHEMBL3932022,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4CO)nc3c2)c1,20.42,nM,=,IC50,7.69,7.689944262249108,0,train
241,CHEMBL3930819,CCOc1cc(F)cc(N(CCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,97.72,nM,=,IC50,7.01,7.010016541698601,0,train
324,CHEMBL3944739,COc1ccc(Cl)c(N(CCO)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl,131.83,nM,=,IC50,6.88,6.879985747921933,0,train
442,CHEMBL3965482,COC[C@@H](O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C(C)C)c3)nc2c1.Cl,24.55,nM,=,IC50,7.61,7.609948503541013,0,train
154,CHEMBL3915268,COc1cc(OC)cc(N(CCC2CCNCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,10.0,nM,=,IC50,8.0,8.0,1,train
145,CHEMBL3913322,COc1cc(OC)cc(N(C[C@@H](O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.512,nM,=,IC50,8.6,8.599980364934842,1,train
555,CHEMBL3982399,COc1cc(OC)cc(N(CC#Cc2cc(N)nc(C)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,17.78,nM,=,IC50,7.75,7.7500682433658055,0,test
455,CHEMBL3966929,[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C([2H])([2H])C([2H])([2H])C([2H])([2H])NCC(F)(F)F)c1,22.39,nM,=,IC50,7.65,7.64994590642097,0,train
117,CHEMBL3908529,CNC(=O)c1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(CCOC)c4)nc3c2)c1,81.28,nM,=,IC50,7.09,7.090016305060156,0,train
307,CHEMBL3942606,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C(C)CNC(C)C)c1,11.48,nM,=,IC50,7.94,7.940058111938045,1,train
421,CHEMBL3961210,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(CCS(C)(=O)=O)c4)nc3c2)c1,6.607,nM,=,IC50,8.18,8.179995693191682,1,train
562,CHEMBL3983529,COc1cc(OC)cc(N(CCN2CCN(CCO)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,28.84,nM,=,IC50,7.54,7.540004743952609,0,train
256,CHEMBL3933442,COc1cccc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,53.7,nM,=,IC50,7.27,7.270025714300444,0,train
63,CHEMBL3900268,COc1cc(OC)cc(N(Cc2ccc(Cl)s2)c2ccc3ncc(-c4cnn(Cc5ccc(Cl)s5)c4)nc3c2)c1,257.04,nM,=,IC50,6.59,6.589999287456538,0,train
84,CHEMBL3904470,COc1cc(OC)cc(N(C/C=C/c2cc(C)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,208.93,nM,=,IC50,6.68,6.679999195735272,0,train
400,CHEMBL3957414,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)[C@H](C)CN)c1,20.89,nM,=,IC50,7.68,7.680061560019691,0,test
152,CHEMBL3915233,COc1ccc(Cl)c(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,245.47,nM,=,IC50,6.61,6.610001577392667,0,train
460,CHEMBL3968009,COc1cc(OC)cc(N(Cc2nnc(N)o2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.802,nM,=,IC50,8.42,8.419987887470576,1,test
309,CHEMBL3942763,COc1cc(OC)cc(N(CCCN2CCC[C@@H]2CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.677,nM,=,IC50,8.33,8.330032630091496,1,train
508,CHEMBL3975007,OCCn1cc(-c2cnc3ccc(N(CC4CC4)c4ccccc4)cc3n2)cn1,263.03,nM,=,IC50,6.58,6.579994715040948,0,train
246,CHEMBL3931790,COc1cc(OC)cc(N(CCN2CCCC(C(N)=O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.943,nM,=,IC50,8.1,8.100015437450608,1,train
354,CHEMBL3950156,COc1cc(OC)cc(N(CCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,13.18,nM,=,IC50,7.88,7.880084589742009,1,train
33,CHEMBL3893786,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1.Cl,3.802,nM,=,IC50,8.42,8.419987887470576,1,train
526,CHEMBL3978313,CNc1cccnc1C#CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,47.86,nM,=,IC50,7.32,7.320027305722581,0,train
39,CHEMBL3895443,COc1cc(OC)cc(N(CCNCCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,12.59,nM,=,IC50,7.9,7.899974269892137,1,train
9,CHEMBL3890852,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C(C)CNCC(F)(F)F)c1,5.623,nM,=,IC50,8.25,8.250031916490597,1,train
478,CHEMBL3969747,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4CN(C)C)nc3c2)c1,389.05,nM,=,IC50,6.41,6.409994580348671,0,train
501,CHEMBL3973929,COc1cc(OC)cc(N(CCN2CCC(CCO)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,18.62,nM,=,IC50,7.73,7.730020323354676,0,train
395,CHEMBL3956164,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCN)c4)nc3c2)c1,117.49,nM,=,IC50,6.93,6.929999096197655,0,train
381,CHEMBL3953771,COc1ccnc(C#CCN(c2ccc3ncc(-c4cnn(C)c4)nc3c2)c2c(Cl)c(OC)cc(OC)c2Cl)n1,14.79,nM,=,IC50,7.83,7.830031826003108,1,train
79,CHEMBL3903823,COc1cc(O)cc(N(CCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,158.49,nM,=,IC50,6.8,6.799998134593398,0,train
332,CHEMBL3946103,CNC(=O)c1cc(F)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,58.88,nM,=,IC50,7.23,7.230032198670558,0,train
237,CHEMBL3930088,CCc1c(-c2cnc3ccc(N(CCNCC(F)(F)F)c4cc(OC)cc(OC)c4)cc3n2)cnn1C,64.57,nM,=,IC50,7.19,7.189969213594161,0,train
552,CHEMBL3982107,COc1cc(OC)cc(N(CCN2CCCNCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.O=C(O)C(=O)O,61.66,nM,=,IC50,7.21,7.209996479609511,0,train
111,CHEMBL3907551,Cn1cc(-c2cnc3ccc(N(CC4CC4)c4ccccc4)cc3n2)cn1,707.95,nM,=,IC50,6.15,6.149997413907539,0,train
553,CHEMBL3982334,COc1cc(F)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,309.03,nM,=,IC50,6.51,6.509999358109048,0,train
260,CHEMBL3934039,COc1cc(OC)cc(N(CCN2CCC(F)(F)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,32.36,nM,=,IC50,7.49,7.489991487059766,0,train
497,CHEMBL3973321,COc1cc(OC)cc(N(CCCN2CCCC2=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,18.62,nM,=,IC50,7.73,7.730020323354676,0,train
564,CHEMBL3983918,COc1cc(OC)cc(N(CCCNC(=O)C(F)(F)F)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.O=C(O)C(F)(F)F,1.622,nM,=,IC50,8.79,8.789949150124862,1,train
53,CHEMBL3898346,COc1cc(OC)cc(N(C[C@@H](C)N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,44.67,nM,=,IC50,7.35,7.349984047528161,0,train
279,CHEMBL3937212,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4CN(C)C)nc3c2)c1,95.5,nM,=,IC50,7.02,7.019996628416254,0,train
491,CHEMBL3972617,COc1cc(OC)cc(N(CCN2CCN(C(=O)C3CC3)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,83.18,nM,=,IC50,7.08,7.079981083971085,0,train
2,CHEMBL3889604,COc1cc(OC)cc(N(CCCc2ncccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,63.1,nM,=,IC50,7.2,7.199970640755866,0,train
512,CHEMBL3975447,COc1cc(OC)cc(N(CCCN2CCC(F)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,3.467,nM,=,IC50,8.46,8.460046158343603,1,train
271,CHEMBL3935597,C#CCN(c1ccc2ncc(-c3cnn(C)c3)nc2c1)c1c(F)c(OC)cc(OC)c1F,3.548,nM,=,IC50,8.45,8.45001638884031,1,train
449,CHEMBL3966305,COc1cc(OC)cc(N(CCN)c2ccc3ncc(-c4cnn(CC5CCOCC5)c4)nc3c2)c1.Cl,6.457,nM,=,IC50,8.19,8.18996921359416,1,test
504,CHEMBL3974206,COc1cc(F)cc(N(CCNC(C)C)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl,9.772,nM,=,IC50,8.01,8.010016541698601,1,train
538,CHEMBL3979885,COc1cc(OC)cc(N(CCNC(=O)C2CCCN(C)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,44.67,nM,=,IC50,7.35,7.349984047528161,0,test
318,CHEMBL3944224,COc1cc(OC)cc(N(CCC(=O)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,21.88,nM,=,IC50,7.66,7.659952682338607,0,train
556,CHEMBL3982416,COc1cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)cc(C(F)(F)F)c1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
330,CHEMBL3945658,COc1cc(OC)cc(N(CC#Cc2ccnc(C#N)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,371.54,nM,=,IC50,6.43,6.429994423238211,0,train
56,CHEMBL3898881,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,5.623,nM,=,IC50,8.25,8.250031916490597,1,test
476,CHEMBL3969665,COc1cc(OC)cc(N(CCCn2ccnc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,16.98,nM,=,IC50,7.77,7.770062314092066,0,test
230,CHEMBL3928627,COc1cc(F)cc(N(CC2CC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,323.59,nM,=,IC50,6.49,6.490004907986601,0,train
427,CHEMBL3962549,CCOc1cc(F)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,72.44,nM,=,IC50,7.14,7.140021558357979,0,train
474,CHEMBL3969446,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C5CCNCC5)c4)nc3c2)c1,14.45,nM,=,IC50,7.84,7.840132152907433,1,train
265,CHEMBL3934772,COc1cc(OC)cc(N(CC#Cc2ncccc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,53.7,nM,=,IC50,7.27,7.270025714300444,0,train
8,CHEMBL3890607,COc1cc(OC)cc(N(CCN2CCNCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,21.88,nM,=,IC50,7.66,7.659952682338607,0,train
414,CHEMBL3959787,COc1cc(OC)cc(N(CC#Cc2cc(OC)ncn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,229.09,nM,=,IC50,6.64,6.639993867770902,0,train
520,CHEMBL3976721,COc1cc(OC)cc(N(CC#Cc2cccc(CO)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,69.18,nM,=,IC50,7.16,7.160019442321658,0,train
127,CHEMBL3909752,COc1cc(OC)cc(N(Cc2cc3ncccc3n2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,38.9,nM,=,IC50,7.41,7.410050398674292,0,train
498,CHEMBL3973531,CNC(=O)OCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,12.02,nM,=,IC50,7.92,7.92009553233328,1,test
14,CHEMBL3891619,COc1cc(OCCO)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1.Cl,44.67,nM,=,IC50,7.35,7.349984047528161,0,test
178,CHEMBL3919750,COc1cc(CO)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,70.79,nM,=,IC50,7.15,7.15002808767115,0,train
278,CHEMBL3936828,COc1cc(OC)cc(N(CC(O)CN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,14.45,nM,=,IC50,7.84,7.840132152907433,1,test
254,CHEMBL3933000,COc1cc(OC)cc(N(CCCN2CCC[C@H]2CNS(=O)(=O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.715,nM,=,IC50,8.43,8.430041181903405,1,train
106,CHEMBL3907063,CNC(=O)c1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,77.62,nM,=,IC50,7.11,7.110026361596004,0,train
428,CHEMBL3962554,COc1cc(OC)cc(N(CCN2CCC(N(C)C)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,104.71,nM,=,IC50,6.98,6.980011840408714,0,train
399,CHEMBL3957264,COc1cc(OC)cc(N(CCN2CCCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,12.59,nM,=,IC50,7.9,7.899974269892137,1,test
135,CHEMBL3911635,COc1cc(OC)cc(N(CC(O)C(F)(F)F)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,3.236,nM,=,IC50,8.49,8.489991487059765,1,test
96,CHEMBL3905633,COc1cc(OC)cc(N(Cc2cc3ncccc3o2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,26.3,nM,=,IC50,7.58,7.580044251510242,0,test
463,CHEMBL3968124,CNC[C@H](O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,8.71,nM,=,IC50,8.06,8.059981844992336,1,train
326,CHEMBL3945159,CCn1cc(-c2cnc3ccc(N(CCNC(C)C)c4cc(OC)cc(OC)c4)cc3n2)cn1.Cl,3.388,nM,=,IC50,8.47,8.47005659834133,1,train
251,CHEMBL3932756,COc1cc(OC)cc(N(CCN2[C@@H](C)CC[C@@H]2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,17.78,nM,=,IC50,7.75,7.7500682433658055,0,train
201,CHEMBL3923296,COc1cc(OC)cc(N(CCNC2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.244,nM,=,IC50,8.14,8.14002155835798,1,train
435,CHEMBL3964096,COc1cc(O)cc(N(CCNC(C)C)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl,18.2,nM,=,IC50,7.74,7.739928612014925,0,train
546,CHEMBL3980712,COc1cc(OC)cc(N(CC#Cc2ccccc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,380.19,nM,=,IC50,6.42,6.41999931041096,0,train
308,CHEMBL3942716,COc1cc(OC)cc(N(CCS(C)(=O)=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,20.42,nM,=,IC50,7.69,7.689944262249108,0,train
563,CHEMBL3983694,COc1cc(OC)cc(N(CC#Cc2cc(C)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,27.54,nM,=,IC50,7.56,7.560036064079095,0,test
221,CHEMBL3927327,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCCN5CCOCC5)c4)nc3c2)c1.Cl,22.91,nM,=,IC50,7.64,7.6399749108106025,0,train
441,CHEMBL3964931,COc1cc(OC)cc(N(CC#Cc2nccnc2Cl)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,52.48,nM,=,IC50,7.28,7.280006173632396,0,train
335,CHEMBL3946938,[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C([2H])([2H])C([2H])([2H])O)c1,12.3,nM,=,IC50,7.91,7.910094888560602,1,test
343,CHEMBL3948270,COc1cc(OC)cc(N(C/C(C)=N\O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,33.11,nM,=,IC50,7.48,7.4800408192479315,0,train
128,CHEMBL3909951,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,74.13,nM,=,IC50,7.13,7.130005999878258,0,train
469,CHEMBL3969112,COc1cc(OC)cc(N(CCN2CCC(C(C)(C)O)CC2)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,25.12,nM,=,IC50,7.6,7.599980364934842,0,train
431,CHEMBL3963296,COC(=O)c1cccnc1C#CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,46.77,nM,=,IC50,7.33,7.3300326300914955,0,train
366,CHEMBL3951245,COc1cc(OC)cc(N(Cc2cc(C)no2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,4.467,nM,=,IC50,8.35,8.349984047528162,1,train
36,CHEMBL3894762,COc1cc(OC)cc(N(CC(=O)Nc2cc(O)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.786,nM,=,IC50,8.32,8.320027305722581,1,train
130,CHEMBL3910555,CNC(=O)c1cc(OC)cc(N(CC(O)CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,72.44,nM,=,IC50,7.14,7.140021558357979,0,test
450,CHEMBL3966316,COc1cc(F)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,83.18,nM,=,IC50,7.08,7.079981083971085,0,train
295,CHEMBL3940725,COc1cc(OC)cc(N(Cc2ccc(Cl)s2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,25.7,nM,=,IC50,7.59,7.590066876668706,0,train
511,CHEMBL3975397,COc1cc(OC)cc(N(C[C@H](O)CNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,8.318,nM,=,IC50,8.08,8.079981083971084,1,train
167,CHEMBL3918638,[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C([2H])([2H])C([2H])([2H])NC(C)C)c1,6.166,nM,=,IC50,8.21,8.20999647960951,1,train
543,CHEMBL3980232,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(C5CCCCO5)c4)nc3c2)c1,4.677,nM,=,IC50,8.33,8.330032630091496,1,train
424,CHEMBL3961872,COc1cc(OC)cc(N(Cc2csc(C)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.244,nM,=,IC50,8.14,8.14002155835798,1,train
164,CHEMBL3918092,COc1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,3.09,nM,=,IC50,8.51,8.510041520575164,1,train
34,CHEMBL3893950,COc1cc(OC)cc(N(CCNC[Si](C)(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,12.88,nM,=,IC50,7.89,7.890084136976206,1,train
97,CHEMBL3905866,COc1cc(OC)cc(N(CCNCC(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.761,nM,=,IC50,8.17,8.169989064063882,1,train
268,CHEMBL3935232,CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CC(=O)NC)c3)nc2c1,9.12,nM,=,IC50,8.04,8.040005161671584,1,train
118,CHEMBL3908707,COc1cc(OC)cc(N(CCN(C)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,19.5,nM,=,IC50,7.71,7.709965388637482,0,train
