,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
19,CHEMBL3896766,CC(C)(C)NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,490.0,nM,=,IC50,6.31,6.309803919971486,0,train
149,CHEMBL3939232,OCC1(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,550.0,nM,=,IC50,6.26,6.259637310505756,0,train
130,CHEMBL3932456,FC(F)(F)CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,150.0,nM,=,IC50,6.82,6.823908740944319,1,train
174,CHEMBL3946125,OC(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccc(F)cc1)C(F)(F)F,240.0,nM,=,IC50,6.62,6.619788758288394,0,train
222,CHEMBL3960109,O=C1OCCC1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,200.0,nM,=,IC50,6.7,6.698970004336019,0,test
235,CHEMBL3963555,Cc1cc(NC(=O)N2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)sn1,710.0,nM,=,IC50,6.15,6.1487416512809245,0,train
204,CHEMBL3954894,ClC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,1.2,nM,=,IC50,8.92,8.920818753952375,1,train
251,CHEMBL3969516,N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1C#N,910.0,nM,=,IC50,6.04,6.040958607678906,0,train
139,CHEMBL3935174,Clc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,750.0,nM,=,IC50,6.12,6.1249387366083,0,train
324,CHEMBL4111878,O[C@@H]1Cc2ccccc2[C@@H]1NC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,290.0,nM,=,IC50,6.54,6.5376020021010435,0,train
264,CHEMBL3973102,FC(F)(Br)CN[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,760.0,nM,=,IC50,6.12,6.119186407719209,0,train
124,CHEMBL3930389,N#CC(C#N)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,67.0,nM,=,IC50,7.17,7.173925197299173,1,test
266,CHEMBL3973343,O/N=C/[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,520.0,nM,=,IC50,6.28,6.2839966563652006,0,test
223,CHEMBL3960910,N#Cc1ccc(CN2CCC(c3ncn4cnc5[nH]ccc5c34)CC2)cc1,290.0,nM,=,IC50,6.54,6.5376020021010435,0,train
189,CHEMBL3950137,O=C(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)NCC(F)(F)F,880.0,nM,=,IC50,6.06,6.055517327849832,0,test
177,CHEMBL3947782,O=S(=O)(O)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,680.0,nM,=,IC50,6.17,6.167491087293763,0,train
241,CHEMBL3966425,Clc1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,150.0,nM,=,IC50,6.82,6.823908740944319,1,train
283,CHEMBL3979623,O=S(=O)(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)NCC(F)(F)F,300.0,nM,=,IC50,6.52,6.522878745280337,0,test
198,CHEMBL3953381,COc1ccc(C(O)(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C(F)(F)F)cc1,210.0,nM,=,IC50,6.68,6.6777807052660805,0,test
296,CHEMBL3983127,FC1(F)CCC(c2nnn3cnc4[nH]ccc4c23)CC1,310.0,nM,=,IC50,6.51,6.508638306165727,0,train
98,CHEMBL3920329,O=C(CC(F)(F)F)NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,530.0,nM,=,IC50,6.28,6.275724130399211,0,train
34,CHEMBL3900631,c1cc2c(ncn3nnc([C@H]4CC[C@H](CN5CCCC5)CC4)c23)[nH]1,330.0,nM,=,IC50,6.48,6.481486060122113,0,train
262,CHEMBL3973060,O=C(OCc1ccccc1)N1CCC(c2ncn3cnc4[nH]ccc4c23)CC1,540.0,nM,=,IC50,6.27,6.267606240177032,0,train
194,CHEMBL3951230,c1csc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,210.0,nM,=,IC50,6.68,6.6777807052660805,0,train
131,CHEMBL3933397,O=C1COc2ccc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)cc2N1,200.0,nM,=,IC50,6.7,6.698970004336019,0,test
68,CHEMBL3908624,CS(=O)(=O)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,650.0,nM,=,IC50,6.19,6.187086643357144,0,train
103,CHEMBL3922392,N#Cc1ccc(N[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,370.0,nM,=,IC50,6.43,6.431798275933005,0,test
263,CHEMBL3973072,N#CCCN1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,750.0,nM,=,IC50,6.12,6.1249387366083,0,test
199,CHEMBL3953486,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1F,490.0,nM,=,IC50,6.31,6.309803919971486,0,train
196,CHEMBL3952261,N#CCN(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)C(=O)CC(F)(F)F,320.0,nM,=,IC50,6.5,6.494850021680094,0,train
33,CHEMBL3900224,FC(F)(F)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,41.0,nM,=,IC50,7.39,7.3872161432802645,1,train
39,CHEMBL3902428,OCCN1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,530.0,nM,=,IC50,6.28,6.275724130399211,0,test
201,CHEMBL3954454,Clc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,2.8,nM,=,IC50,8.55,8.55284196865778,1,test
73,CHEMBL3911142,FC(F)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,140.0,nM,=,IC50,6.85,6.853871964321762,1,train
87,CHEMBL3916915,FC(F)(F)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,630.0,nM,=,IC50,6.2,6.200659450546418,0,train
274,CHEMBL3975439,O=C1NCCN1CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,180.0,nM,=,IC50,6.75,6.7447274948966935,0,train
86,CHEMBL3916687,O=C(CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)NCC(F)(F)F,320.0,nM,=,IC50,6.5,6.494850021680094,0,train
226,CHEMBL3962117,CC1(C)CC1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,270.0,nM,=,IC50,6.57,6.568636235841013,0,train
72,CHEMBL3911096,FC(F)(F)C(F)(F)CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
76,CHEMBL3911874,Cc1ccccc1-c1nnn2cnc3[nH]ccc3c12,130.0,nM,=,IC50,6.89,6.886056647693163,1,train
63,CHEMBL3907770,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,290.0,nM,=,IC50,6.54,6.5376020021010435,0,train
281,CHEMBL3978777,c1cc(CCNC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccn1,340.0,nM,=,IC50,6.47,6.468521082957745,0,train
0,CHEMBL3889588,Fc1ccc(C2(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)CC2)cc1,780.0,nM,=,IC50,6.11,6.107905397309519,0,train
4,CHEMBL3891204,c1cc2c(ncn3nnc(C4CCC4)c23)[nH]1,410.0,nM,=,IC50,6.39,6.3872161432802645,0,train
207,CHEMBL3956418,c1nc(CCNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)c[nH]1,100.0,nM,=,IC50,7.0,7.0,1,train
301,CHEMBL3984424,O[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,150.0,nM,=,IC50,6.82,6.823908740944319,1,test
88,CHEMBL3917030,c1cc2c(ncn3nnc([C@H]4CC[C@H](CN5CCOCC5)CC4)c23)[nH]1,320.0,nM,=,IC50,6.5,6.494850021680094,0,train
299,CHEMBL3983447,Fc1ccc(CCN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,100.0,nM,=,IC50,7.0,7.0,1,train
21,CHEMBL3896784,OC(CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,44.0,nM,=,IC50,7.36,7.356547323513812,1,train
268,CHEMBL3974289,O=C(C[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1)NCC(F)(F)F,790.0,nM,=,IC50,6.1,6.102372908709558,0,train
321,CHEMBL4109603,O[C@H](CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,330.0,nM,=,IC50,6.48,6.481486060122113,0,train
141,CHEMBL3935532,FC(F)(F)CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,270.0,nM,=,IC50,6.57,6.568636235841013,0,train
298,CHEMBL3983344,NC(=O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,290.0,nM,=,IC50,6.54,6.5376020021010435,0,train
56,CHEMBL3906857,N#Cc1ccc(N[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,56.0,nM,=,IC50,7.25,7.251811972993799,1,train
167,CHEMBL3944831,c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,990.0,nM,=,IC50,6.0,6.00436480540245,0,train
128,CHEMBL3931368,CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,750.0,nM,=,IC50,6.12,6.1249387366083,0,train
66,CHEMBL3908040,N#Cc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,5.9,nM,=,IC50,8.23,8.229147988357855,1,test
61,CHEMBL3907565,Fc1ccc(N[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,240.0,nM,=,IC50,6.62,6.619788758288394,0,train
312,CHEMBL3985603,O=C(NCC(F)(F)F)C1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,580.0,nM,=,IC50,6.24,6.236572006437063,0,train
74,CHEMBL3911186,O=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,550.0,nM,=,IC50,6.26,6.259637310505756,0,train
211,CHEMBL3956966,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,310.0,nM,=,IC50,6.51,6.508638306165727,0,train
46,CHEMBL3904312,OCCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,94.0,nM,=,IC50,7.03,7.026872146400302,1,train
106,CHEMBL3923513,Ic1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,160.0,nM,=,IC50,6.8,6.795880017344075,0,train
82,CHEMBL3914847,OC1(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CCCCC1,510.0,nM,=,IC50,6.29,6.292429823902063,0,test
36,CHEMBL3902123,N#CCN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,140.0,nM,=,IC50,6.85,6.853871964321762,1,train
145,CHEMBL3936877,Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(Cl)n1,610.0,nM,=,IC50,6.21,6.214670164989233,0,train
115,CHEMBL3926894,OC(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1cccnc1)C(F)(F)F,210.0,nM,=,IC50,6.68,6.6777807052660805,0,train
166,CHEMBL3943994,CS(=O)(=O)c1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,8.7,nM,=,IC50,8.06,8.060480747381382,1,train
229,CHEMBL3962451,c1cc2c(ncn3nnc(C4CCN(Cc5cocn5)CC4)c23)[nH]1,970.0,nM,=,IC50,6.01,6.013228265733755,0,train
265,CHEMBL3973302,Cc1cnc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cn1,41.0,nM,=,IC50,7.39,7.3872161432802645,1,train
48,CHEMBL3904571,N#CCC(=O)N(CC#N)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,310.0,nM,=,IC50,6.51,6.508638306165727,0,train
176,CHEMBL3947711,OC(CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(C(F)(F)F)cc1,450.0,nM,=,IC50,6.35,6.346787486224656,0,train
193,CHEMBL3951107,N#CCCN(CCC#N)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,22.0,nM,=,IC50,7.66,7.657577319177793,1,test
302,CHEMBL3984482,c1cc2c(ncn3nnc([C@H]4CC[C@H](NN5CCOCC5)CC4)c23)[nH]1,500.0,nM,=,IC50,6.3,6.301029995663981,0,train
220,CHEMBL3959556,C#CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,270.0,nM,=,IC50,6.57,6.568636235841013,0,train
18,CHEMBL3896725,O[C@@H](CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,32.0,nM,=,IC50,7.5,7.494850021680094,1,test
112,CHEMBL3926748,c1cc2c(ncn3nnc(C4CCC(N5CCOCC5)CC4)c23)[nH]1,550.0,nM,=,IC50,6.26,6.259637310505756,0,train
23,CHEMBL3897648,CN(C)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,800.0,nM,=,IC50,6.1,6.096910013008056,0,train
303,CHEMBL3984562,CS(=O)(=O)NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
5,CHEMBL3891947,Cc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)s1,3.6,nM,=,IC50,8.44,8.443697499232712,1,test
92,CHEMBL3918308,BrC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,2.6,nM,=,IC50,8.59,8.585026652029182,1,train
163,CHEMBL3943501,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNc5ccc(N6CCOCC6)cc5)CC4)c23)[nH]1,130.0,nM,=,IC50,6.89,6.886056647693163,1,test
57,CHEMBL3906872,O=C(OCc1ccccc1)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,2200.0,nM,=,IC50,5.66,5.657577319177793,0,train
290,CHEMBL3981130,FC1(F)CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,860.0,nM,=,IC50,6.07,6.0655015487564325,0,train
329,CHEMBL4113620,O[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,19.0,nM,=,IC50,7.72,7.721246399047171,1,test
234,CHEMBL3963532,Cc1nc(C2CCCCC2)c2c3cc[nH]c3ncn12,590.0,nM,=,IC50,6.23,6.229147988357855,0,train
14,CHEMBL3896215,O=C(Nc1nncs1)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,420.0,nM,=,IC50,6.38,6.376750709602099,0,test
306,CHEMBL3985220,N#CC=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,34.0,nM,=,IC50,7.47,7.468521082957745,1,train
17,CHEMBL3896712,c1ccc(CN2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)cc1,2600.0,nM,=,IC50,5.58,5.585026652029182,0,train
55,CHEMBL3906776,O[C@H]1CCCC[C@H]1CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,370.0,nM,=,IC50,6.43,6.431798275933005,0,train
178,CHEMBL3947889,c1cc2c(ncn3nnc([C@H]4CC[C@H](CN5CCSC5)CC4)c23)[nH]1,160.0,nM,=,IC50,6.8,6.795880017344075,0,train
109,CHEMBL3924572,O=C(CC(F)(F)F)N(CC(F)(F)F)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,360.0,nM,=,IC50,6.44,6.443697499232712,0,train
309,CHEMBL3985390,FC1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,590.0,nM,=,IC50,6.23,6.229147988357855,0,train
118,CHEMBL3927827,O=C(N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)OCc1ccccc1,4200.0,nM,=,IC50,5.38,5.376750709602099,0,test
186,CHEMBL3949285,Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,57.0,nM,=,IC50,7.24,7.2441251443275085,1,train
84,CHEMBL3916457,FC(F)(F)C(NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)C(F)(F)F,620.0,nM,=,IC50,6.21,6.2076083105017466,0,train
100,CHEMBL3921442,N#CCCNC(=O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,160.0,nM,=,IC50,6.8,6.795880017344075,0,train
125,CHEMBL3930431,c1cc2c(ncn3nnc([C@H]4CC[C@H](CN5CCC5)CC4)c23)[nH]1,230.0,nM,=,IC50,6.64,6.638272163982407,0,train
209,CHEMBL3956611,N#Cc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,140.0,nM,=,IC50,6.85,6.853871964321762,1,train
203,CHEMBL3954819,OC(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,260.0,nM,=,IC50,6.58,6.585026652029182,0,train
315,CHEMBL3986660,FC(F)(F)Oc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,4.9,nM,=,IC50,8.31,8.309803919971486,1,train
239,CHEMBL3965670,FC(F)(F)c1nc2cc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)ccc2[nH]1,45.0,nM,=,IC50,7.35,7.346787486224656,1,test
256,CHEMBL3971717,OCCN(CCO)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,590.0,nM,=,IC50,6.23,6.229147988357855,0,train
170,CHEMBL3945399,CC(C#N)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
35,CHEMBL3900746,FC(F)(F)c1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,2.6,nM,=,IC50,8.59,8.585026652029182,1,train
206,CHEMBL3955720,N#CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,37.0,nM,=,IC50,7.43,7.431798275933005,1,test
247,CHEMBL3967880,O=C(O)C1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,400.0,nM,=,IC50,6.4,6.3979400086720375,0,train
81,CHEMBL3913565,Cc1ccc(CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C(=O)CC#N)o1,580.0,nM,=,IC50,6.24,6.236572006437063,0,train
240,CHEMBL3965965,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
224,CHEMBL3961357,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1F,770.0,nM,=,IC50,6.11,6.113509274827518,0,train
175,CHEMBL3946758,FC(F)CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
216,CHEMBL3957990,CC(NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(F)c(F)c1,72.0,nM,=,IC50,7.14,7.142667503568731,1,test
295,CHEMBL3983078,c1cc2c(ncn3nnc(C4CCN(Cc5cncs5)CC4)c23)[nH]1,120.0,nM,=,IC50,6.92,6.920818753952375,1,test
38,CHEMBL3902333,N#C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,410.0,nM,=,IC50,6.39,6.3872161432802645,0,test
284,CHEMBL3979988,Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,100.0,nM,=,IC50,7.0,7.0,1,train
217,CHEMBL3958508,N#Cc1ccc(CCN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,580.0,nM,=,IC50,6.24,6.236572006437063,0,train
195,CHEMBL3951710,CC(C)(O)C1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,940.0,nM,=,IC50,6.03,6.026872146400302,0,train
42,CHEMBL3902570,OC[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,150.0,nM,=,IC50,6.82,6.823908740944319,1,test
52,CHEMBL3905627,CC(=O)SC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,28.0,nM,=,IC50,7.55,7.552841968657781,1,train
182,CHEMBL3949040,Fc1cc(Cl)ccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,97.0,nM,=,IC50,7.01,7.013228265733755,1,train
311,CHEMBL3985597,CC(C)(C)OC(=O)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,5300.0,nM,=,IC50,5.28,5.275724130399211,0,test
102,CHEMBL3922303,Fc1ccc([C@@H]2C[C@H]2CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,670.0,nM,=,IC50,6.17,6.173925197299173,0,train
326,CHEMBL4112721,O=C(N[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1)C(F)(F)F,860.0,nM,=,IC50,6.07,6.0655015487564325,0,test
134,CHEMBL3934426,CN(CCC#N)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,360.0,nM,=,IC50,6.44,6.443697499232712,0,train
184,CHEMBL3949248,COc1ccc(C(O)(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C(F)(F)F)cc1OC,360.0,nM,=,IC50,6.44,6.443697499232712,0,test
7,CHEMBL3892159,CC1CC1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,140.0,nM,=,IC50,6.85,6.853871964321762,1,test
246,CHEMBL3967749,Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,110.0,nM,=,IC50,6.96,6.958607314841775,1,train
258,CHEMBL3972067,FC(F)(F)CN(CC1CC1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,620.0,nM,=,IC50,6.21,6.2076083105017466,0,train
22,CHEMBL3897300,c1ccc(CCCN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,450.0,nM,=,IC50,6.35,6.346787486224656,0,train
6,CHEMBL3892138,N#Cc1cccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,460.0,nM,=,IC50,6.34,6.337242168318426,0,train
113,CHEMBL3926766,c1cc2c(ncn3nnc(C4CC5CCC4C5)c23)[nH]1,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
