,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
44,CHEMBL3663785,O=C(Nc1ccc(Cl)c(-c2ccnc3[nH]c(C4CCNCC4)cc23)n1)c1ccccc1,19000.0,nM,=,IC50,4.72,4.721246399047171,0,train
69,CHEMBL3668344,Clc1ccc(NCc2ccccc2)nc1-c1ccnc2[nH]c(C3CNCCO3)cc12,65.0,nM,=,IC50,7.19,7.187086643357144,0,train
53,CHEMBL3663794,CN1CCC(c2cc3c(-c4nc(NCc5ccccc5)ccc4Cl)ccnc3[nH]2)CC1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
263,CHEMBL3668538,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(CC(=O)N(C)C)C(C)(C)C3)cc12,81.0,nM,=,IC50,7.09,7.0915149811213505,0,train
139,CHEMBL3668414,CN1CCC(c2cc3c(-c4cccc(N(C)Cc5ccccc5Cl)n4)ccnc3[nH]2)CC1,69.0,nM,=,IC50,7.16,7.161150909262744,0,train
362,CHEMBL3949793,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(CCN4CCOCC4)CC3)cc12,40.0,nM,=,IC50,7.4,7.3979400086720375,0,train
203,CHEMBL3668478,Clc1ccc(NCc2cccnc2)nc1-c1ccnc2[nH]c(C3CCCNC3)cc12,43.0,nM,=,IC50,7.37,7.366531544420414,0,train
255,CHEMBL3668530,COc1ccc(F)cc1-c1c(F)cnc2[nH]c(C3=CCN(S(C)(=O)=O)CC3)c(C#N)c12,49.0,nM,=,IC50,7.31,7.309803919971486,0,train
117,CHEMBL3668392,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(S(C)(=O)=O)CC3)cc12,37.0,nM,=,IC50,7.43,7.431798275933005,0,train
243,CHEMBL3668518,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(CC(=O)N(C)CCO)CC3)cc12,56.0,nM,=,IC50,7.25,7.251811972993799,0,train
224,CHEMBL3668499,COc1ccc(F)cc1-c1c(F)cnc2[nH]c(C3=CCN(CC(=O)N(C)C)CC3)cc12,45.0,nM,=,IC50,7.35,7.346787486224656,0,test
348,CHEMBL3673549,O=C(O)C1CC=C(c2cc3c(-c4cncc(OCc5cccc(F)c5)n4)ccnc3[nH]2)CC1,18.0,nM,=,IC50,7.75,7.7447274948966935,1,test
211,CHEMBL3668486,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(S(N)(=O)=O)CC3)cc12,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
288,CHEMBL3668563,COc1ccc(F)cc1-c1c(F)cnc2[nH]c(C3=CCN(C4CCC(CC(=O)O)CC4)CC3)cc12,99.0,nM,=,IC50,7.0,7.00436480540245,0,train
262,CHEMBL3668537,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(S(C)(=O)=O)C(C)(C)C3)cc12,122.0,nM,=,IC50,6.91,6.913640169325252,0,train
335,CHEMBL3673536,O=C(CO)N1CCC(c2cc3c(-c4cncc(NCc5cccnc5)n4)ccnc3[nH]2)CC1,81.0,nM,=,IC50,7.09,7.0915149811213505,0,train
8,CHEMBL3663749,COc1ccc(C2CC2)cc1-c1ccnc2[nH]c(C3CCCNC3)cc12,4700.0,nM,=,IC50,5.33,5.327902142064283,0,train
193,CHEMBL3668468,FC1(F)CN[C@H](CNc2ccc(Cl)c(-c3ccnc4[nH]c(C5CCNCC5)cc34)n2)C1,160.0,nM,=,IC50,6.8,6.795880017344075,0,test
216,CHEMBL3668491,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(C(=O)CC#N)CC3)cc12,21.0,nM,=,IC50,7.68,7.6777807052660805,1,train
185,CHEMBL3668460,CN1CCC(c2cc3c(-c4cc(NCc5ccncc5)ccc4F)ccnc3[nH]2)CC1,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
241,CHEMBL3668516,CNC(=O)N1CC=C(c2[nH]c3nccc(-c4cc(F)ccc4OC)c3c2C#N)CC1,28.0,nM,=,IC50,7.55,7.552841968657781,1,train
242,CHEMBL3668517,CCN(C(=O)O)S(=O)(=O)NC1CC=C(c2cc3c(-c4cc(F)ccc4OC)ccnc3[nH]2)CC1,47.0,nM,=,IC50,7.33,7.327902142064283,0,test
237,CHEMBL3668512,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(CC(N)=O)CC3)cc12,32.0,nM,=,IC50,7.5,7.494850021680094,0,train
103,CHEMBL3668378,CN1CCC(c2cc3c(-c4cccc(NCc5ccc6c(c5)OCO6)n4)ccnc3[nH]2)CC1,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
39,CHEMBL3663780,Fc1ccc(CNc2ccc(Cl)c(-c3ccnc4[nH]c(C5CCNCC5)cc34)n2)cc1F,19.0,nM,=,IC50,7.72,7.721246399047171,1,test
19,CHEMBL3663760,COc1cc(F)ccc1-c1ccnc2[nH]c(C3CCNCC3)cc12,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
179,CHEMBL3668454,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(C(=O)CNCCO)CC3)cc12,22.0,nM,=,IC50,7.66,7.657577319177793,1,train
270,CHEMBL3668545,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CC4CN(C(=O)CO)CC4C3)cc12,71.0,nM,=,IC50,7.15,7.1487416512809245,0,train
80,CHEMBL3668355,Clc1cnc2[nH]c(C3CCCNC3)cc2c1-c1cccc(NCC2CCOCC2)n1,640.0,nM,=,IC50,6.19,6.1938200260161125,0,test
308,CHEMBL3673509,O=C(CO)N1CCC(c2cc3c(-c4cncc(NCc5cccc(F)c5)n4)ccnc3[nH]2)CC1,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
176,CHEMBL3668451,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(C(=O)CN4CCCCC4)CC3)cc12,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
72,CHEMBL3668347,COc1cc(Cl)ccc1-c1ccnc2[nH]c(C3CNC(C)(C)CO3)cc12,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
189,CHEMBL3668464,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCCCNC3)cc12,33.0,nM,=,IC50,7.48,7.481486060122112,0,train
285,CHEMBL3668560,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CC4CN(CC(=O)N5CC(O)C5)CC4C3)cc12,119.0,nM,=,IC50,6.92,6.924453038607469,0,test
359,CHEMBL3928559,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCNCC3S(C)(=N)=O)cc12,22.0,nM,=,IC50,7.66,7.657577319177793,1,test
112,CHEMBL3668387,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(CC4CCCOC4)C3)cc12,36.0,nM,=,IC50,7.44,7.443697499232712,0,train
232,CHEMBL3668507,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(C(=O)[C@H]4C[C@@H](O)CN4)CC3)cc12,56.0,nM,=,IC50,7.25,7.251811972993799,0,train
247,CHEMBL3668522,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(CC(=O)N(C)C)CC3)c(C#N)c12,45.0,nM,=,IC50,7.35,7.346787486224656,0,train
65,CHEMBL3663806,COc1cc(F)ccc1-c1ccnc2[nH]c(C3CNCCO3)cc12,42.0,nM,=,IC50,7.38,7.376750709602099,0,train
246,CHEMBL3668521,COc1ccc(F)cc1-c1c(F)cnc2[nH]c(C3CCN(CC(=O)N(C)C)CC3)cc12,90.0,nM,=,IC50,7.05,7.045757490560675,0,train
135,CHEMBL3668410,c1ccc(CCNc2cccc(-c3ccnc4[nH]c(C5CCNCC5)cc34)n2)cc1,33.0,nM,=,IC50,7.48,7.481486060122112,0,train
187,CHEMBL3668462,CN1CCC(c2cc3c(-c4cc(NCc5ccc(C(N)=O)cc5)ccc4F)ccnc3[nH]2)CC1,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
190,CHEMBL3668465,Fc1ccc(NCc2ccccc2)cc1-c1c(Cl)cnc2[nH]c(C3CCNCC3)cc12,33.0,nM,=,IC50,7.48,7.481486060122112,0,train
245,CHEMBL3668520,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCC(N[C@H](C(=O)O)C(C)(C)C)CC3)cc12,95.0,nM,=,IC50,7.02,7.022276394711152,0,train
358,CHEMBL3925253,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CC4CCC(C3)N4CC(=O)N(C)CCO)cc12,114.0,nM,=,IC50,6.94,6.943095148663527,0,train
34,CHEMBL3663775,Clc1ccc(NCc2cccnc2)nc1-c1ccnc2[nH]c(C3CCNCC3)cc12,18.0,nM,=,IC50,7.75,7.7447274948966935,1,train
62,CHEMBL3663803,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(C)C3)cc12,22.0,nM,=,IC50,7.66,7.657577319177793,1,train
63,CHEMBL3663804,Clc1ccc(NCc2ccccc2)nc1-c1ccnc2[nH]c(C3CCNC3)cc12,25.0,nM,=,IC50,7.6,7.6020599913279625,1,test
287,CHEMBL3668562,COc1ccc(F)cc1-c1c(F)cnc2[nH]c(C3=CCN(CC(=O)N4CCC(O)CC4)CC3)cc12,83.0,nM,=,IC50,7.08,7.080921907623926,0,train
145,CHEMBL3668420,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(CC(O)CO)CC3)cc12,21.0,nM,=,IC50,7.68,7.6777807052660805,1,train
140,CHEMBL3668415,O=C1CCCN1CCNc1cccc(-c2ccnc3[nH]c(C4CCNCC4)cc23)n1,320.0,nM,=,IC50,6.5,6.494850021680094,0,train
268,CHEMBL3668543,COc1ccc(F)cc1-c1c(C#N)cnc2[nH]c(C3=CC4CN(CC(=O)N(C)C)CC4C3)cc12,86.0,nM,=,IC50,7.07,7.0655015487564325,0,train
230,CHEMBL3668505,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(CC(=O)N4CC(O)C4)CC3)cc12,62.0,nM,=,IC50,7.21,7.2076083105017466,0,train
88,CHEMBL3668363,CN1CCC(c2cc3c(-c4cccc(NCC5CCOCC5)n4)ccnc3[nH]2)CC1,34.0,nM,=,IC50,7.47,7.468521082957745,0,train
118,CHEMBL3668393,COC(=O)CCCN[C@H]1CC[C@H](c2cc3c(-c4cc(F)ccc4OC)ccnc3[nH]2)CC1,22.0,nM,=,IC50,7.66,7.657577319177793,1,train
106,CHEMBL3668381,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(C(C)=O)C3)cc12,74.0,nM,=,IC50,7.13,7.130768280269024,0,train
166,CHEMBL3668441,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CN(CC4CCOCC4)C3)cc12,290.0,nM,=,IC50,6.54,6.5376020021010435,0,train
33,CHEMBL3663774,Fc1cccc(CNc2ccc(Cl)c(-c3ccnc4[nH]c(C5CCNCC5)cc34)n2)c1,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
294,CHEMBL3673495,Fc1cccc(-c2ccnc3[nH]c(C4=CCNCC4)cc23)n1,240.0,nM,=,IC50,6.62,6.619788758288394,0,train
336,CHEMBL3673537,CNC(=O)N1CCC(c2cc3c(-c4cncc(NCc5cccnc5)n4)ccnc3[nH]2)CC1,66.0,nM,=,IC50,7.18,7.180456064458132,0,train
115,CHEMBL3668390,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(CC4CCOCC4)C3)cc12,61.0,nM,=,IC50,7.21,7.214670164989233,0,train
307,CHEMBL3673508,O=C(CO)N1CCC(c2cc3c(-c4cncc(NCc5cc(F)cc(F)c5)n4)ccnc3[nH]2)CC1,31.0,nM,=,IC50,7.51,7.508638306165727,1,test
128,CHEMBL3668403,COc1ccc(F)cc1-c1ccnc2[nH]c([C@H]3CC[C@H](NCCCC(=O)O)CC3)cc12,64.0,nM,=,IC50,7.19,7.1938200260161125,0,train
130,CHEMBL3668405,CN1CCC(c2cc3c(-c4nc(Nc5nc(N)ccc5Cl)ccc4Cl)ccnc3[nH]2)CC1,1500.0,nM,=,IC50,5.82,5.823908740944319,0,train
154,CHEMBL3668429,CN1CCC(c2cc3c(-c4cccc(NCC5CCN(C)C5)n4)ccnc3[nH]2)CC1,91.0,nM,=,IC50,7.04,7.040958607678906,0,train
93,CHEMBL3668368,CN1CCC(c2cc3c(-c4cccc(NCC5CCOC(C)(C)C5)n4)ccnc3[nH]2)CC1,150.0,nM,=,IC50,6.82,6.823908740944319,0,train
0,CHEMBL3639626,COc1c(Cl)cccc1-c1ccnc2[nH]c(C3CCNCC3)cc12,300.0,nM,=,IC50,6.52,6.522878745280337,0,train
347,CHEMBL3673548,O=C(O)C1CC=C(c2cc3c(-c4cncc(NCc5cccc(F)c5)n4)ccnc3[nH]2)CC1,44.0,nM,=,IC50,7.36,7.356547323513812,0,train
234,CHEMBL3668509,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCC(N4CCC[C@H]4C(=O)O)CC3)cc12,70.0,nM,=,IC50,7.16,7.154901959985743,0,test
4,CHEMBL3663744,COc1cc(F)ccc1-c1ccnc2[nH]c(C3CCCNC3)cc12,22.0,nM,=,IC50,7.66,7.657577319177793,1,train
248,CHEMBL3668523,COc1ccccc1-c1ccnc2[nH]c(C3CCN(CC(=O)N(C)C)CC3)cc12,82.0,nM,=,IC50,7.09,7.086186147616283,0,train
299,CHEMBL3673500,CS(=O)(=O)N1CCC(c2cc3c(-c4cncc(NCc5ccccc5)n4)ccnc3[nH]2)CC1,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
76,CHEMBL3668351,Clc1cnc2[nH]c(C3CCNCC3)cc2c1-c1cccc(NCc2ccccc2)n1,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
87,CHEMBL3668362,c1cc(NCC2CCOCC2)nc(-c2ccnc3[nH]c(C4CCNCC4)cc23)c1,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
284,CHEMBL3668559,COc1ccc(F)cc1-c1c(F)cnc2[nH]c(C3=CCN(CC(=O)N4CC(O)C4)CC3)cc12,42.0,nM,=,IC50,7.38,7.376750709602099,0,train
196,CHEMBL3668471,COc1cc(F)c(F)cc1-c1ccnc2[nH]c(C3CCCNC3)cc12,26.0,nM,=,IC50,7.58,7.585026652029182,1,train
365,CHEMBL3974193,CN1CCC(c2cc3c(-c4cccc(NCCCc5ccccc5)n4)ccnc3[nH]2)CC1,35.0,nM,=,IC50,7.46,7.455931955649724,0,train
326,CHEMBL3673527,CS(=O)(=O)N1CCC(c2cc3c(-c4cncc(OCc5cccc(F)c5)n4)ccnc3[nH]2)CC1,60.0,nM,=,IC50,7.22,7.221848749616356,0,train
341,CHEMBL3673542,O=C(CO)N1CC=C(c2cc3c(-c4cncc(OCc5cccc(F)c5)n4)ccnc3[nH]2)CC1,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
21,CHEMBL3663762,COc1cccnc1-c1ccnc2[nH]c(C3CCNCC3)cc12,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
323,CHEMBL3673524,CCOC(=O)NS(=O)(=O)N1CCC(c2cc3c(-c4cncc(NCc5cccc(F)c5)n4)ccnc3[nH]2)CC1,14.0,nM,=,IC50,7.85,7.853871964321762,1,test
158,CHEMBL3668433,CN1CCC(c2cc3c(-c4nc(NCc5ccc(C(N)=O)cc5)ccc4Cl)ccnc3[nH]2)CC1,28.0,nM,=,IC50,7.55,7.552841968657781,1,test
239,CHEMBL3668514,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(CC(=O)N4CCC[C@H]4CO)CC3)cc12,45.0,nM,=,IC50,7.35,7.346787486224656,0,train
86,CHEMBL3668361,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCNCC3)cc12,10.0,nM,=,IC50,8.0,8.0,1,train
328,CHEMBL3673529,CNC(=O)N1CCC(c2cc3c(-c4cncc(OCc5cccc(F)c5)n4)ccnc3[nH]2)CC1,45.0,nM,=,IC50,7.35,7.346787486224656,0,train
177,CHEMBL3668452,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(C(=O)CN4CCOCC4)CC3)cc12,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
56,CHEMBL3663797,CN1CCC(c2cc3c(-c4nc(NCc5cccc(F)c5)ccc4Cl)ccnc3[nH]2)CC1,15.0,nM,=,IC50,7.82,7.823908740944319,1,test
225,CHEMBL3668500,CNC(=O)N1CC=C(c2cc3c(-c4cc(F)c(F)cc4OC)ccnc3[nH]2)CC1,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
174,CHEMBL3668449,CN1CCC(c2cc3c(-c4nc(NCc5nnc[nH]5)ccc4Cl)ccnc3[nH]2)CC1,78.0,nM,=,IC50,7.11,7.107905397309519,0,test
66,CHEMBL3663807,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CNCCO3)cc12,37.0,nM,=,IC50,7.43,7.431798275933005,0,train
61,CHEMBL3663802,COc1ccc(F)cc1-c1ccnc2[nH]c([C@@H]3CCNC3)cc12,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
92,CHEMBL3668367,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCCN3)cc12,580.0,nM,=,IC50,6.24,6.236572006437063,0,train
349,CHEMBL3673550,CNC(=O)C1CC=C(c2cc3c(-c4cncc(OCc5cccc(F)c5)n4)ccnc3[nH]2)CC1,84.0,nM,=,IC50,7.08,7.075720713938118,0,test
161,CHEMBL3668436,CN1CCC(c2cc3c(-c4nc(NCC5CCNCC5)ccc4Cl)ccnc3[nH]2)CC1,450.0,nM,=,IC50,6.35,6.346787486224656,0,train
170,CHEMBL3668445,CN1CCC(c2cc3c(-c4nc(NCC5CCS(=O)(=O)CC5)ccc4Cl)ccnc3[nH]2)CC1,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
74,CHEMBL3668349,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCCC(N)C3)cc12,23.0,nM,=,IC50,7.64,7.638272163982407,1,test
101,CHEMBL3668376,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCCN3C)cc12,430.0,nM,=,IC50,6.37,6.366531544420414,0,train
256,CHEMBL3668531,CNC(=O)N1CC=C(c2[nH]c3ncc(F)c(-c4cc(F)ccc4OC)c3c2C#N)CC1,85.0,nM,=,IC50,7.07,7.070581074285707,0,train
46,CHEMBL3663787,CCN(Cc1ccccc1)c1ccc(Cl)c(-c2ccnc3[nH]c(C4CCNCC4)cc23)n1,48.0,nM,=,IC50,7.32,7.318758762624412,0,test
131,CHEMBL3668406,CN1CCC(c2cc3c(-c4nc(NCC5CCOCC5)ccc4Cl)ccnc3[nH]2)CC1,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
82,CHEMBL3668357,COC(=O)N1CCCC(c2cc3c(-c4cccc(NCc5ccccc5)n4)c(Cl)cnc3[nH]2)C1,1300.0,nM,=,IC50,5.89,5.886056647693163,0,test
98,CHEMBL3668373,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(C(C)=O)CC3)cc12,33.0,nM,=,IC50,7.48,7.481486060122112,0,test
36,CHEMBL3663777,Fc1ccc(F)c(CNc2ccc(Cl)c(-c3ccnc4[nH]c(C5CCNCC5)cc34)n2)c1,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
293,CHEMBL3673494,NC1CCCC(c2cc3c(-c4cccc(NCc5cccc(F)c5)n4)ccnc3[nH]2)C1,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
198,CHEMBL3668473,Fc1cccc(CNc2ccc(Cl)c(-c3ccnc4[nH]c(C5CCCNC5)cc34)n2)c1,8.0,nM,=,IC50,8.1,8.096910013008056,1,train
296,CHEMBL3673497,CS(=O)(=O)N1CC=C(c2cc3c(-c4cccc(NCc5c(F)cccc5F)n4)ccnc3[nH]2)CC1,170.0,nM,=,IC50,6.77,6.769551078621726,0,test
357,CHEMBL3924904,COc1ccc(F)cc1-c1ccnc2[nH]c(C3C[C@@H]4CN(S(C)(=O)=O)C[C@@H]4C3)cc12,70.0,nM,=,IC50,7.16,7.154901959985743,0,train
291,CHEMBL3673492,COc1ccc(F)cc1-c1c(C#N)cnc2[nH]c(C3=CC4CN(CC(=O)N5CCC[C@H]5CO)CC4C3)cc12,138.0,nM,=,IC50,6.86,6.860120913598763,0,train
48,CHEMBL3663789,Clc1ccc(NCC2CCCOC2)nc1-c1ccnc2[nH]c(C3CCNCC3)cc12,87.0,nM,=,IC50,7.06,7.060480747381382,0,train
178,CHEMBL3668453,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(C(=O)CNC4CCC(O)CC4)CC3)cc12,22.0,nM,=,IC50,7.66,7.657577319177793,1,test
298,CHEMBL3673499,CS(=O)(=O)N1CC=C(c2cc3c(-c4cccc(NCC5CC5)n4)ccnc3[nH]2)CC1,260.0,nM,=,IC50,6.58,6.585026652029182,0,train
329,CHEMBL3673530,Fc1cccc(CNc2cncc(-c3ccnc4[nH]c(C5=CCNCC5)cc34)n2)c1,9.0,nM,=,IC50,8.05,8.045757490560675,1,test
194,CHEMBL3668469,Clc1ccc(NCc2ccccc2)cc1-c1ccnc2[nH]c(C3CCCNC3)cc12,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
356,CHEMBL3919070,[O-][n+]1cccc(CNc2ccc(Cl)c(-c3ccnc4[nH]c(C5CCNCC5)cc34)n2)c1,60.0,nM,=,IC50,7.22,7.221848749616356,0,train
18,CHEMBL3663759,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCNCC3)cc12,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
197,CHEMBL3668472,Fc1ccc(CNc2ccc(Cl)c(-c3ccnc4[nH]c(C5CCCNC5)cc34)n2)cc1F,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
23,CHEMBL3663764,COc1cc(F)c(F)cc1-c1ccnc2[nH]c(C3CCNCC3)cc12,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
114,CHEMBL3668389,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(C4CCN(C(=O)OC(C)(C)C)C4)C3)cc12,100.0,nM,=,IC50,7.0,7.0,0,train
125,CHEMBL3668400,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCCN(CCO)C3)cc12,21.0,nM,=,IC50,7.68,7.6777807052660805,1,test
141,CHEMBL3668416,CN1CCC(c2cc3c(-c4cccc(N(C)CCN5CCCC5=O)n4)ccnc3[nH]2)CC1,370.0,nM,=,IC50,6.43,6.431798275933005,0,train
5,CHEMBL3663745,COc1ccc(F)cc1-c1ccnc2[nH]c([C@H]3CCCNC3)cc12,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
84,CHEMBL3668359,NC1CCCC(c2cc3c(-c4cccc(F)c4)c(Cl)cnc3[nH]2)C1,100.0,nM,=,IC50,7.0,7.0,0,train
57,CHEMBL3663798,Clc1ccc(OCc2ccccc2)nc1-c1ccnc2[nH]c(C3CCNCC3)cc12,24.0,nM,=,IC50,7.62,7.619788758288394,1,test
316,CHEMBL3673517,Fc1cccc(COc2cncc(-c3ccnc4[nH]c(C5CCNCC5)cc34)n2)c1,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
100,CHEMBL3668375,CN1CCC(c2cc3c(-c4cccc(NCc5c(F)cccc5F)n4)ccnc3[nH]2)CC1,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
107,CHEMBL3668382,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(CCO)C3)cc12,44.0,nM,=,IC50,7.36,7.356547323513812,0,train
14,CHEMBL3663755,CN1CCCC(c2cc3c(-c4cccc(NCc5ccccc5)n4)ccnc3[nH]2)C1,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
17,CHEMBL3663758,COC(=O)N1CCCC(c2cc3c(-c4nc(NCc5ccccc5)ccc4Cl)ccnc3[nH]2)C1,770.0,nM,=,IC50,6.11,6.113509274827518,0,train
55,CHEMBL3663796,CN1CCC(c2cc3c(-c4cccc(NCc5ccccc5)n4)ccnc3[nH]2)CC1,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
213,CHEMBL3668488,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(S(=O)(=O)N(C(=O)O)C(C)(C)C)CC3)cc12,64.0,nM,=,IC50,7.19,7.1938200260161125,0,train
109,CHEMBL3668384,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(Cc4ccccn4)C3)cc12,38.0,nM,=,IC50,7.42,7.42021640338319,0,train
149,CHEMBL3668424,CN(C)CCOc1ccc(CNc2cccc(-c3ccnc4[nH]c(C5CCN(C)CC5)cc34)n2)cc1,47.0,nM,=,IC50,7.33,7.327902142064283,0,train
353,CHEMBL3673554,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(CC(=O)OC(C)(C)C)CC3)cc12,570.0,nM,=,IC50,6.24,6.2441251443275085,0,train
124,CHEMBL3668399,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCCN(CCCNC(=O)OCc4ccccc4)C3)cc12,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
253,CHEMBL3668528,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=C[C@H]4CN(S(C)(=O)=O)C[C@H]4C3)cc12,91.0,nM,=,IC50,7.04,7.040958607678906,0,train
209,CHEMBL3668484,Fc1cccc(CNc2ccc(F)c(-c3ccnc4[nH]c(C5CCCNC5)cc34)c2)c1,21.0,nM,=,IC50,7.68,7.6777807052660805,1,train
