,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
124,CHEMBL3653282,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CN(C)C(=O)N(C)C1)C2=O,0.41,nM,=,IC50,9.39,9.387216143280265,0,test
73,CHEMBL3653231,COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,0.07,nM,=,IC50,10.15,10.154901959985743,1,test
118,CHEMBL3653276,CNC(=O)N1CCC(N2C(=O)c3nc(-c4cnc(OC)nc4OC)n(C(C)C)c3C2c2ccc(Cl)cc2)CC1,3.44,nM,=,IC50,8.46,8.46344155742847,0,train
247,CHEMBL3657071,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(C)nc(C)n2)C3=O)c(OC)n1,92.7,nM,=,IC50,7.03,7.032920265855503,0,train
163,CHEMBL3656987,COc1cnc(C#N)nc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.16,nM,=,IC50,9.8,9.795880017344075,1,train
255,CHEMBL3657079,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)c(F)c1)N(c1cc(Cl)cn(C)c1=O)C2=O,0.35,nM,=,IC50,9.46,9.455931955649724,0,test
298,CHEMBL3657122,COC[C@@H](C)n1c(-c2cnc(OC)nc2OC)nc2c1[C@H](c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,0.135,nM,=,IC50,9.87,9.869666231504993,1,test
207,CHEMBL3657031,COc1ccc(C(=O)NCCO)cc1-c1nc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.05,nM,=,IC50,10.3,10.301029995663981,1,train
93,CHEMBL3653251,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2ccc(C(N)=O)cc2C)C3=O)c(OC)n1,1.31,nM,=,IC50,8.88,8.882728704344236,0,train
176,CHEMBL3657000,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0.36,nM,=,IC50,9.44,9.443697499232712,0,train
272,CHEMBL3657096,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C(F)F)c2)C3=O)c(OC)n1,0.396,nM,=,IC50,9.4,9.402304814074487,0,train
88,CHEMBL3653246,COc1ccc(CO)cc1-c1nc2c(n1C(C)C)[C@@H](c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,1.1,nM,=,IC50,8.96,8.958607314841775,0,train
250,CHEMBL3657074,COc1nc(N)ncc1-c1nc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,0.18,nM,=,IC50,9.74,9.744727494896694,1,train
109,CHEMBL3653267,COc1nc(N(C)C)ncc1-c1nc2c(n1[C@H](C)CO)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.11,nM,=,IC50,9.96,9.958607314841775,1,test
66,CHEMBL3653223,COc1nc(N)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1.15,nM,=,IC50,8.94,8.939302159646388,0,train
62,CHEMBL3653219,COc1cc(CN)ccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.17,nM,=,IC50,9.77,9.769551078621726,1,train
34,CHEMBL3653191,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.16,nM,=,IC50,9.8,9.795880017344075,1,train
160,CHEMBL3656984,COc1ncc(-c2nc3c(n2C(C)C)[C@@H](c2ccc(C#N)cc2)N(c2cccc(Cl)c2F)C3=O)c(OC)n1,214.3,nM,=,IC50,6.67,6.668977828958171,0,train
220,CHEMBL3657044,CCn1cc(N2C(=O)c3nc(-c4ccccc4OC)n(C(C)C)c3C2c2ccc(Cl)cc2C)cc(Cl)c1=O,0.97,nM,=,IC50,9.01,9.013228265733755,0,train
246,CHEMBL3657070,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(C)ccc2OC)C3=O)c(OC)n1,0.63,nM,=,IC50,9.2,9.200659450546418,0,train
157,CHEMBL3656981,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)[C@@H](c1ccc(Cl)cc1)N(c1cc(Cl)cnc1O)C2=O,39.6,nM,=,IC50,7.4,7.402304814074488,0,test
276,CHEMBL3657100,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(C)nnc2OC)C3=O)c(OC)n1,5.926,nM,=,IC50,8.23,8.227238352855968,0,test
48,CHEMBL3653205,CCc1ccc(C#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.42,nM,=,IC50,9.38,9.3767507096021,0,train
139,CHEMBL3653297,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CN(C)C(=O)N(C)C2)C3=O)c(OC)n1,2.8,nM,=,IC50,8.55,8.55284196865778,0,train
290,CHEMBL3657114,COC[C@@H](C)n1c(-c2cnc(N)nc2OC)nc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.213,nM,=,IC50,9.67,9.671620396561263,1,test
278,CHEMBL3657102,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(C)nnc1OC)C2=O,1.268,nM,=,IC50,8.9,8.896880746454286,0,train
86,CHEMBL3653244,COc1ncc(-c2nc3c(n2C2CC2)C(c2ccc(Cl)cc2)N(c2ccc(F)c(Cl)c2)C3=O)c(OC)n1,3.6,nM,=,IC50,8.44,8.443697499232712,0,train
299,CHEMBL3657123,COC[C@@H](C)n1c(-c2cnc(OC)nc2OC)nc2c1[C@@H](c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,21.71,nM,=,IC50,7.66,7.66334017654558,0,test
175,CHEMBL3656999,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,0.31,nM,=,IC50,9.51,9.508638306165727,0,train
72,CHEMBL3653230,COc1cc(C(=O)N(C)C)ccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.34,nM,=,IC50,9.47,9.468521082957745,0,train
23,CHEMBL3653180,COc1ccc(C#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.2,nM,=,IC50,9.7,9.698970004336019,1,train
249,CHEMBL3657073,COc1nc(N)ncc1-c1nc2c(n1C(C)C)[C@@H](c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,284.2,nM,=,IC50,6.55,6.546375926408549,0,train
5,CHEMBL3653161,COc1ccc(C#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.14,nM,=,IC50,9.85,9.853871964321762,1,train
57,CHEMBL3653214,[C-]#[N+]c1ccc(C2c3c(nc(-c4cnc(N(C)C)nc4OC)n3C(C)C)C(=O)N2c2ccc(F)c(Cl)c2)cc1,0.2,nM,=,IC50,9.7,9.698970004336019,1,train
267,CHEMBL3657091,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)[C@H](c1ccc(C#N)c(F)c1)N(c1cc(Cl)cn(C)c1=O)C2=O,0.152,nM,=,IC50,9.82,9.818156412055227,1,test
253,CHEMBL3657077,COc1cn(C)c(=O)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(C)ccc1OC)C2=O,1.16,nM,=,IC50,8.94,8.935542010773082,0,train
14,CHEMBL3653171,COc1ccc(C(=O)N2CC(O)C2)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.18,nM,=,IC50,9.74,9.744727494896694,1,test
277,CHEMBL3657101,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)cnc2OC)C3=O)c(OC)n1,0.243,nM,=,IC50,9.61,9.614393726401687,1,train
224,CHEMBL3657048,COc1nnc(C(=O)N(C)C)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,2.22,nM,=,IC50,8.65,8.653647025549361,0,train
55,CHEMBL3653212,[C-]#[N+]c1ccc(C2c3c(nc(-c4cnc(N)nc4OC)n3C(C)C)C(=O)N2c2ccc(F)c(Cl)c2)cc1,1.21,nM,=,IC50,8.92,8.91721462968355,0,train
274,CHEMBL3657098,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,0.417,nM,=,IC50,9.38,9.379863945026242,0,train
193,CHEMBL3657017,CNc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,0.19,nM,=,IC50,9.72,9.721246399047171,1,train
128,CHEMBL3653286,COc1ncc(CC#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,0.65,nM,=,IC50,9.19,9.187086643357144,0,train
82,CHEMBL3653240,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CCC(=O)N(C)C2)C3=O)c(OC)n1,1.54,nM,=,IC50,8.81,8.812479279163536,0,train
170,CHEMBL3656994,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cn(C)c(=O)n(C)c1=O)C2=O,6.83,nM,=,IC50,8.17,8.165579296318468,0,train
289,CHEMBL3657113,COC[C@@H](C)n1c(-c2cnc(N)nc2OC)nc2c1C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0.371,nM,=,IC50,9.43,9.430626090384955,0,train
131,CHEMBL3653289,COc1cnc(CC#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,0.2,nM,=,IC50,9.7,9.698970004336019,1,train
153,CHEMBL3656977,COc1nc(N)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,1.35,nM,=,IC50,8.87,8.869666231504993,0,train
236,CHEMBL3657060,COc1cnc(CC#N)cc1-c1nc2c(n1C(C)C)[C@@H](c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,4.4,nM,=,IC50,8.36,8.356547323513812,0,train
268,CHEMBL3657092,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)c(F)c2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,0.252,nM,=,IC50,9.6,9.598599459218455,0,train
81,CHEMBL3653239,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCC(=O)N(C)C1)C2=O,1.47,nM,=,IC50,8.83,8.832682665251824,0,train
197,CHEMBL3657021,COc1nc(N)ncc1-c1nc2c(n1C(C)C)[C@@H](c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,82.5,nM,=,IC50,7.08,7.0835460514500745,0,train
287,CHEMBL3657111,COc1nc(N2CCS(=O)(=O)CC2)ncc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,0.631,nM,=,IC50,9.2,9.199970640755865,0,test
186,CHEMBL3657010,COc1ccc(C(=O)N2CCOCC2)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0.15,nM,=,IC50,9.82,9.823908740944319,1,train
182,CHEMBL3657006,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.27,nM,=,IC50,9.57,9.568636235841012,0,train
225,CHEMBL3657049,COc1cnc(CC#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)cn(C)c1=O)C2=O,1.09,nM,=,IC50,8.96,8.962573502059376,0,test
106,CHEMBL3653264,COc1cn(C)c(=O)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.23,nM,=,IC50,9.64,9.638272163982407,1,train
199,CHEMBL3657023,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cccc(Cl)c2F)C3=O)c(OC)n1,0.15,nM,=,IC50,9.82,9.823908740944319,1,train
230,CHEMBL3657054,COc1cn(C)c(=O)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(C)nc(C)n1)C2=O,142.6,nM,=,IC50,6.85,6.8458804744841535,0,test
177,CHEMBL3657001,COc1ccc(C(=O)N(C)C)cc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.27,nM,=,IC50,9.57,9.568636235841012,0,train
185,CHEMBL3657009,COc1ccc(C#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0.17,nM,=,IC50,9.77,9.769551078621726,1,train
158,CHEMBL3656982,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1cc(Cl)cnc1O)C2=O,0.1,nM,=,IC50,10.0,10.0,1,train
198,CHEMBL3657022,COc1ccc(C(=O)N(C)C)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cncc(Cl)c1)C2=O,1.05,nM,=,IC50,8.98,8.978810700930062,0,train
36,CHEMBL3653193,COc1nc(N)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.27,nM,=,IC50,9.57,9.568636235841012,0,train
42,CHEMBL3653199,[C-]#[N+]c1ccc(C2c3c(nc(-c4cnc(N(C)C)nc4OC)n3C(C)C)C(=O)N2c2cc(Cl)c(=O)n(C)c2)cc1,0.27,nM,=,IC50,9.57,9.568636235841012,0,train
242,CHEMBL3657066,COC[C@@H](C)n1c(-c2cnc(OC)nc2OC)nc2c1C(c1ccc(C#N)cc1)N(c1cc(Cl)ccc1C)C2=O,0.17,nM,=,IC50,9.77,9.769551078621726,1,test
209,CHEMBL3657033,COc1cc(C(=O)NC(C)C)ccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.24,nM,=,IC50,9.62,9.619788758288394,1,train
52,CHEMBL3653209,[C-]#[N+]c1ccc(C2c3c(nc(-c4cnc(N)nc4OC)n3C(C)C)C(=O)N2c2cccc(Cl)c2F)cc1,1.03,nM,=,IC50,8.99,8.987162775294827,0,train
35,CHEMBL3653192,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.13,nM,=,IC50,9.89,9.886056647693163,1,train
103,CHEMBL3653261,COc1cnc(CC#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.32,nM,=,IC50,9.49,9.494850021680094,0,train
148,CHEMBL3653306,CNC(=O)Cc1ccc(OC)c(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,0.17,nM,=,IC50,9.77,9.769551078621726,1,train
154,CHEMBL3656978,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,0.33,nM,=,IC50,9.48,9.481486060122112,0,test
173,CHEMBL3656997,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(C#N)cc2C)N(c2cccc(Cl)c2F)C3=O)c(OC)n1,0.18,nM,=,IC50,9.74,9.744727494896694,1,train
112,CHEMBL3653270,CCOC(=O)C1(c2ccc(Cl)cc2C)c2c(nc(-c3cnc(OC)nc3OC)n2C(C)C)C(=O)N1c1cc(Cl)ccc1C,2.3,nM,=,IC50,8.64,8.638272163982407,0,test
63,CHEMBL3653220,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,0.41,nM,=,IC50,9.39,9.387216143280265,0,train
46,CHEMBL3653203,CCc1nc(OC)ccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.4,nM,=,IC50,9.4,9.397940008672037,0,train
239,CHEMBL3657063,COc1cnc(CC#N)cc1-c1nc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,0.27,nM,=,IC50,9.57,9.568636235841012,0,train
284,CHEMBL3657108,COc1ncc(-c2nc3c(n2C(C)C)[C@@H](c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,125.33,nM,=,IC50,6.9,6.9019449603307566,0,train
102,CHEMBL3653260,COc1cnc(CC#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.28,nM,=,IC50,9.55,9.55284196865778,0,train
223,CHEMBL3657047,COc1ccc(C(C)O)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,0.21,nM,=,IC50,9.68,9.67778070526608,1,train
269,CHEMBL3657093,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(C)cc(=O)n2C)C3=O)c(OC)n1,2.406,nM,=,IC50,8.62,8.618704376996174,0,train
80,CHEMBL3653238,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2ccc(F)c(Cl)c2)C3=O)c(OC)n1,0.4,nM,=,IC50,9.4,9.397940008672037,0,train
262,CHEMBL3657086,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)c(F)c2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,0.525,nM,=,IC50,9.28,9.279840696594043,0,train
18,CHEMBL3653175,COc1ccc(CO)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.15,nM,=,IC50,9.82,9.823908740944319,1,train
7,CHEMBL3653164,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,0.17,nM,=,IC50,9.77,9.769551078621726,1,train
234,CHEMBL3657058,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)c(F)c1)N(c1cccc(Cl)c1F)C2=O,0.08,nM,=,IC50,10.1,10.096910013008056,1,train
196,CHEMBL3657020,COc1nc(N)ncc1-c1nc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.11,nM,=,IC50,9.96,9.958607314841775,1,train
203,CHEMBL3657027,COc1ccc(C(=O)N2CCOCC2)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1)C2=O,0.54,nM,=,IC50,9.27,9.267606240177031,0,train
