,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
167,CHEMBL3729761,CC(=O)c1csc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCC(N)=O)C32CC2)n1,297.0,nM,=,EC50,6.53,6.527243550682788,0,train
330,CHEMBL3732201,O=C(NCc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCF)C21CC1,673.0,nM,=,EC50,6.17,6.171984935776023,0,train
73,CHEMBL3728521,NCC1CCN(C(=O)[C@H]2[C@H](C(=O)Nc3ncc(Br)s3)[C@@H]3CC[C@H]2C32CC2)CC1,6.2,nM,=,EC50,8.21,8.207608310501746,1,train
69,CHEMBL3728471,O=C(NCC1CCCCC1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,60.0,nM,=,EC50,7.22,7.221848749616356,0,test
197,CHEMBL3730231,CCN(CC)CCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,34.0,nM,=,EC50,7.47,7.468521082957745,1,train
243,CHEMBL3730873,Cc1cc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)no1.Cl,40.0,nM,=,EC50,7.4,7.3979400086720375,0,train
393,CHEMBL3733330,NC(=O)CCNC(=O)[C@H]1[C@H](C(=O)NCc2ccc(Br)cn2)[C@@H]2C=C[C@H]1C21CC1,258.0,nM,=,EC50,6.59,6.58838029403677,0,train
204,CHEMBL3730306,CC(C)(C)OC(=O)N1CCC(NC(=O)[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)CC1,218.0,nM,=,EC50,6.66,6.661543506395395,0,train
282,CHEMBL3731396,COCCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,5.0,nM,=,EC50,8.3,8.301029995663981,1,train
280,CHEMBL3731379,CC(=O)c1nc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)co1,153.0,nM,=,EC50,6.82,6.815308569182402,0,test
259,CHEMBL3731107,NCCCCCNC(=O)[C@H]1[C@H](C(=O)Nc2ncc(Br)s2)[C@@H]2CC[C@H]1C21CC1,0.45,nM,=,EC50,9.35,9.346787486224656,1,train
23,CHEMBL3727792,O=C(NCc1cnc(Br)s1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,213.0,nM,=,EC50,6.67,6.671620396561262,0,test
381,CHEMBL3733176,N#Cc1cnc(NC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)s1,166.0,nM,=,EC50,6.78,6.779891911959945,0,test
68,CHEMBL3728451,CC(C)(C)OC(=O)NCCCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,17.0,nM,=,EC50,7.77,7.769551078621726,1,train
127,CHEMBL3729208,O=C(Nc1ccc(OC(F)(F)F)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,263.0,nM,=,EC50,6.58,6.580044251510242,0,train
266,CHEMBL3731200,COc1ccc(NC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCC(=O)O)C32CC2)cc1,516.0,nM,=,EC50,6.29,6.287350298372789,0,train
258,CHEMBL3731092,CC(C)(C)OC(=O)N1CC(NC(=O)[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)C1,477.0,nM,=,EC50,6.32,6.321481620959886,0,train
298,CHEMBL3731676,Cc1nc(CC(=O)NC[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)cs1,252.0,nM,=,EC50,6.6,6.598599459218455,0,train
62,CHEMBL3728360,O=C(NC[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1)c1cccc(F)c1Cl,158.0,nM,=,EC50,6.8,6.801342913045577,0,train
263,CHEMBL3731166,NCc1cccc(CNC(=O)[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)c1,0.55,nM,=,EC50,9.26,9.259637310505756,1,train
8,CHEMBL3727532,CC(=O)c1cccc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)c1,8350.0,nM,=,EC50,5.08,5.078313524516398,0,train
181,CHEMBL3729988,NCCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,10.0,nM,=,EC50,8.0,8.0,1,train
170,CHEMBL3729806,CCOCCCNC(=O)[C@H]1[C@H](C(=O)NCc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,899.0,nM,=,EC50,6.05,6.046240308266771,0,train
63,CHEMBL3728370,CCCCNC(=O)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,365.0,nM,=,EC50,6.44,6.437707135543525,0,train
184,CHEMBL3730033,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NC1CCCCC1)C21CC1,216.0,nM,=,EC50,6.67,6.665546248849069,0,train
286,CHEMBL3731461,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCO)C21CC1,1.0,nM,=,EC50,9.0,9.0,1,train
141,CHEMBL3729427,CC(=O)c1csc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCN)C32CC2)n1,273.0,nM,=,EC50,6.56,6.5638373529592435,0,train
260,CHEMBL3731113,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCC1CCNCC1)C21CC1,0.82,nM,=,EC50,9.09,9.086186147616283,1,train
177,CHEMBL3729916,CNCCNC(=O)[C@H]1[C@H](C(=O)NCc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,350.0,nM,=,EC50,6.46,6.455931955649724,0,train
386,CHEMBL3733217,CNCCNC(=O)[C@H]1[C@H](C(=O)Nc2ncc(Br)s2)[C@@H]2CC[C@H]1C21CC1,13.0,nM,=,EC50,7.89,7.886056647693163,1,train
19,CHEMBL3727697,Cc1nc(CCNC(=O)[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3CC[C@H]2C32CC2)[nH]c1C,8.3,nM,=,EC50,8.08,8.080921907623926,1,train
58,CHEMBL3728341,O=C(NCCc1ccc(Cl)cc1Cl)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,9710.0,nM,=,EC50,5.01,5.012780770091995,0,train
207,CHEMBL3730354,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCC1CCCO1)C21CC1,3.2,nM,=,EC50,8.49,8.494850021680094,1,train
264,CHEMBL3731167,CC(CCCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1)N1CCCC1.O=CO,1.8,nM,=,EC50,8.74,8.744727494896694,1,test
362,CHEMBL3732813,Cc1nc(CC(=O)NC[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)c(C)s1,71.0,nM,=,EC50,7.15,7.1487416512809245,0,test
44,CHEMBL3728150,Cc1ccc(CCNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)cc1.O=CO,3900.0,nM,=,EC50,5.41,5.4089353929735005,0,train
246,CHEMBL3730902,CN(CCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1)C(=O)OC(C)(C)C,12.0,nM,=,EC50,7.92,7.920818753952375,1,test
313,CHEMBL3732017,O=C(Nc1ncc(Br)s1)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)NCC1(O)CCCCC1)C21CC1,129.0,nM,=,EC50,6.89,6.889410289700751,0,test
145,CHEMBL3729485,Cl.O=C(Nc1ccc(C(F)(F)F)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,82.0,nM,=,EC50,7.09,7.086186147616283,0,train
315,CHEMBL3732041,COCCC(=O)NC[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,72.0,nM,=,EC50,7.14,7.142667503568731,0,train
128,CHEMBL3729214,CC(C)CNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,0.24,nM,=,EC50,9.62,9.619788758288394,1,train
53,CHEMBL3728245,NCCCCCNC(=O)[C@H]1[C@H](C(=O)Nc2ncc(Br)s2)[C@@H]2C=C[C@H]1C21CC1,1.3,nM,=,EC50,8.89,8.886056647693163,1,train
336,CHEMBL3732345,O=C(NCc1ccc(Br)c(F)c1F)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,40.0,nM,=,EC50,7.4,7.3979400086720375,0,train
269,CHEMBL3731223,O=C(Cc1ccccc1Cl)NC[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,61.0,nM,=,EC50,7.21,7.214670164989233,0,train
309,CHEMBL3731893,CC(=O)c1coc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)n1,170.0,nM,=,EC50,6.77,6.769551078621726,0,test
213,CHEMBL3730474,O=C(NC[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1)c1ccnn1-c1ccccc1,112.0,nM,=,EC50,6.95,6.950781977329818,0,train
190,CHEMBL3730156,O=C(Nc1ccc(Br)c(C(F)(F)F)c1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,3800.0,nM,=,EC50,5.42,5.42021640338319,0,train
310,CHEMBL3732008,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCC(c1ccccc1)N1CCOCC1)C21CC1,80.0,nM,=,EC50,7.1,7.096910013008056,0,train
34,CHEMBL3728007,NC(=O)C1CCCCC1NC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,100.0,nM,=,EC50,7.0,7.0,0,test
308,CHEMBL3731889,O=C(Nc1ccc(Br)cc1F)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,1.3,nM,=,EC50,8.89,8.886056647693163,1,test
179,CHEMBL3729977,O=C(Nc1ncc(Br)s1)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)NCCOCCO)C21CC1,11.0,nM,=,EC50,7.96,7.958607314841775,1,train
242,CHEMBL3730856,NC(=O)CCNC(=O)[C@H]1[C@H](C(=O)Nc2ncc(Br)s2)[C@@H]2C=C[C@H]1C21CC1,8.1,nM,=,EC50,8.09,8.09151498112135,1,test
359,CHEMBL3732748,COCCCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,16.0,nM,=,EC50,7.8,7.795880017344075,1,train
140,CHEMBL3729352,CN1CCN(CCCNC(=O)[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)CC1,9.5,nM,=,EC50,8.02,8.022276394711152,1,train
93,CHEMBL3728739,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCC(=O)N1CCCC1)C21CC1,6.1,nM,=,EC50,8.21,8.214670164989233,1,train
196,CHEMBL3730217,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCCC1)C21CC1,0.07,nM,=,EC50,10.15,10.154901959985743,1,train
33,CHEMBL3727975,O=C(NCCC1=CCCCC1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,1740.0,nM,=,EC50,5.76,5.7594507517174005,0,train
375,CHEMBL3733076,CC(=O)c1csc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCN(C)C)C32CC2)n1,288.0,nM,=,EC50,6.54,6.540607512240769,0,test
117,CHEMBL3729077,NCCCCNC(=O)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)Nc1ccc(Br)cc1)C21CC1,19.0,nM,=,EC50,7.72,7.721246399047171,1,train
225,CHEMBL3730632,CN1CCN(CCCNC(=O)[C@H]2[C@H](C(=O)NCc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)CC1,213.0,nM,=,EC50,6.67,6.671620396561262,0,train
230,CHEMBL3730675,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NC1CCN(Cc3ccccc3)CC1)C21CC1,123.0,nM,=,EC50,6.91,6.910094888560602,0,train
176,CHEMBL3729885,NCCCCCNC(=O)[C@H]1[C@H](C(=O)NCc2ccc(Br)cc2F)[C@@H]2CC[C@H]1C21CC1,22.0,nM,=,EC50,7.66,7.657577319177793,1,train
201,CHEMBL3730279,CCSCCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,3.7,nM,=,EC50,8.43,8.431798275933005,1,train
361,CHEMBL3732803,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCc1nc3ccccc3[nH]1)C21CC1,5.4,nM,=,EC50,8.27,8.267606240177031,1,test
198,CHEMBL3730234,O=C(NCc1ccc(F)c(Br)c1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,7410.0,nM,=,EC50,5.13,5.130181792020672,0,train
162,CHEMBL3729706,O=C(NCc1cccc(OC(F)F)c1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,8700.0,nM,=,EC50,5.06,5.060480747381382,0,train
0,CHEMBL3727378,NCCCNC(=O)[C@H]1[C@H](C(=O)NCc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,76.0,nM,=,EC50,7.12,7.119186407719209,0,train
356,CHEMBL3732621,CN(C)CCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,0.41,nM,=,EC50,9.39,9.387216143280265,1,train
235,CHEMBL3730760,NC[C@H]1CC[C@H](NC(=O)[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)CC1,13.0,nM,=,EC50,7.89,7.886056647693163,1,train
4,CHEMBL3727442,N#CCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,6.7,nM,=,EC50,8.17,8.173925197299173,1,train
60,CHEMBL3728344,CC(=O)c1ncc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)o1,92.0,nM,=,EC50,7.04,7.036212172654444,0,train
387,CHEMBL3733253,COc1ccc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)c(F)c1F.O=CO,290.0,nM,=,EC50,6.54,6.5376020021010435,0,test
76,CHEMBL3728546,O=C(NCc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NC1CCNCC1)C21CC1,23.0,nM,=,EC50,7.64,7.638272163982407,1,train
166,CHEMBL3729758,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)N[C@H]1CC[C@@H](CN3CCCC3)CC1)C21CC1,2.1,nM,=,EC50,8.68,8.67778070526608,1,train
251,CHEMBL3730955,O=C(NCc1cc(F)c(Br)c(F)c1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,46.0,nM,=,EC50,7.34,7.337242168318426,0,train
349,CHEMBL3732516,Cc1ccncc1C(=O)NC[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,118.0,nM,=,EC50,6.93,6.928117992693875,0,train
130,CHEMBL3729228,CC(C)(CN)CNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,0.98,nM,=,EC50,9.01,9.008773924307505,1,train
306,CHEMBL3731851,O=C(Nc1ncc(Br)s1)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)N[C@H]1CC[C@H](CO)CC1)C21CC1,855.0,nM,=,EC50,6.07,6.068033885271827,0,test
367,CHEMBL3732902,O=C(Nc1ccc(Br)c(F)c1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,0.87,nM,=,EC50,9.06,9.060480747381382,1,train
352,CHEMBL3732583,CN(C[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1)C(=O)Cc1ccccc1Cl,298.0,nM,=,EC50,6.53,6.525783735923745,0,test
238,CHEMBL3730804,CC(C)Cc1cc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)no1,93.0,nM,=,EC50,7.03,7.031517051446065,0,train
21,CHEMBL3727715,Cc1ccc(NC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)cn1.Cl,131.0,nM,=,EC50,6.88,6.882728704344236,0,train
229,CHEMBL3730671,O=C(NCc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCN1CCCC1)C21CC1,49.0,nM,=,EC50,7.31,7.309803919971486,0,train
354,CHEMBL3732602,CC(C)(CNC(=O)OC(C)(C)C)CNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,63.0,nM,=,EC50,7.2,7.200659450546418,0,train
265,CHEMBL3731186,O=C(Nc1nc2ccc(F)cc2s1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,7600.0,nM,=,EC50,5.12,5.119186407719209,0,train
86,CHEMBL3728633,CC(=O)c1csc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCN(C)C)C32CC2)n1,65.0,nM,=,EC50,7.19,7.187086643357144,0,train
194,CHEMBL3730211,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCC(=O)N1CCCC1)C21CC1,31.0,nM,=,EC50,7.51,7.508638306165727,1,train
203,CHEMBL3730289,O=C(Nc1nc(Br)cs1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,1550.0,nM,=,EC50,5.81,5.809668301829708,0,train
56,CHEMBL3728297,COc1ccc(NC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)cc1,2.0,nM,=,EC50,8.7,8.698970004336019,1,test
295,CHEMBL3731632,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCC1COCCO1)C21CC1,9.5,nM,=,EC50,8.02,8.022276394711152,1,test
106,CHEMBL3728857,CC(C)(CN)CNC(=O)[C@H]1[C@H](C(=O)NCc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,26.0,nM,=,EC50,7.58,7.585026652029182,1,train
287,CHEMBL3731469,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCF)C21CC1,2.7,nM,=,EC50,8.57,8.568636235841012,1,train
66,CHEMBL3728401,CC(CO)NCCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,4.5,nM,=,EC50,8.35,8.346787486224656,1,train
