,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
88,CHEMBL1256662,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)C(O)C(O)C(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,test
232,CHEMBL28564,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,1584.89,nM,=,IC50,5.8,5.800000874803203,1,train
63,CHEMBL1255869,COc1cc(C(OC)[C@H](C)N)ccc1I.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
53,CHEMBL1255586,Cl.c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,10000.0,nM,=,IC50,5.0,5.0,0,train
98,CHEMBL1256698,Br.CN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
72,CHEMBL1256327,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC.Cl,6309.57,nM,=,IC50,5.2,5.200000237109354,1,test
65,CHEMBL1256148,COc1cc(C[C@@H](C)N)c(OC)cc1I.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
228,CHEMBL279115,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,10000.0,nM,=,IC50,5.0,5.0,0,train
8,CHEMBL1113,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
313,CHEMBL58510,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,10000.0,nM,=,IC50,5.0,5.0,0,train
199,CHEMBL1713,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
112,CHEMBL1256754,CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1.Cl,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
139,CHEMBL1256916,Cl.c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
247,CHEMBL336467,N#Cc1c(-c2ccccc2)no[n+]1[O-],12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
44,CHEMBL1208858,Clc1ccc(C(c2ccc(Cl)cc2)[n+]2ccn(CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1.[Cl-],12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
167,CHEMBL1398126,Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N.O.O,10000.0,nM,=,IC50,5.0,5.0,0,test
213,CHEMBL2359966,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.O.O.O=S(=O)(O)O,316.23,nM,=,IC50,6.5,6.499996931948306,1,train
19,CHEMBL1200469,CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,1584.89,nM,=,IC50,5.8,5.800000874803203,1,test
230,CHEMBL282489,CC[C@@H]1Cc2cc(O)ccc2C2=C1c1ccc(O)cc1C[C@H]2CC,10000.0,nM,=,IC50,5.0,5.0,0,train
154,CHEMBL1257041,Br.CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,7943.28,nM,=,IC50,5.1,5.100000128334196,0,test
329,CHEMBL78150,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,1000.0,nM,=,IC50,6.0,6.0,1,test
69,CHEMBL1256188,CCN(CC)[C@@H]1CCc2c(F)ccc(O)c2C1.Cl,1995.26,nM,=,IC50,5.7,5.700000503883016,1,test
175,CHEMBL1456417,C[N+]1(C)C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2.[I-],12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
258,CHEMBL391997,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
163,CHEMBL1330764,Cl.Cl.c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
182,CHEMBL1534525,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C.Cl.Cl,1000.0,nM,=,IC50,6.0,6.0,1,train
278,CHEMBL48449,C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1,5011.87,nM,=,IC50,5.3,5.300000202445418,1,train
323,CHEMBL68534,N#C/C(=C\c1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
197,CHEMBL1709,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
135,CHEMBL1256910,COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
186,CHEMBL1613539,Br.CCCN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
162,CHEMBL1280,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
269,CHEMBL441618,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
103,CHEMBL1256723,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.Cl,5011.87,nM,=,IC50,5.3,5.300000202445418,1,train
34,CHEMBL1200961,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
268,CHEMBL440765,CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,10000.0,nM,=,IC50,5.0,5.0,0,train
125,CHEMBL1256820,C=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
223,CHEMBL263972,C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2cccc3cccc(c23)C1=O)CCCN1C(=O)c2cccc3cccc(c23)C1=O.[Br-].[Br-],1.86,nM,=,IC50,8.73,8.730487055782083,1,train
309,CHEMBL56585,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
184,CHEMBL157101,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,test
248,CHEMBL34241,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O,10000.0,nM,=,IC50,5.0,5.0,0,train
274,CHEMBL464538,C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1.[Br-].[Br-],1.86,nM,=,IC50,8.73,8.730487055782083,1,train
80,CHEMBL1256647,Cl.O[Si](CCCN1CCCCC1)(c1ccc(F)cc1)C1CCCCC1,125.89,nM,=,IC50,6.9,6.900008766455316,1,train
257,CHEMBL384903,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
33,CHEMBL1200916,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
39,CHEMBL1201153,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
118,CHEMBL1256789,Cc1ccc2c(c1)CC[C@@](CCN(C)CCCc1nc3ccccc3[nH]1)(OC(=O)C1CC1)[C@H]2C(C)C,1995.26,nM,=,IC50,5.7,5.700000503883016,1,test
229,CHEMBL280065,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
106,CHEMBL1256737,CS(=O)(=O)O.CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
194,CHEMBL1696,CNCCCN1c2ccccc2CCc2ccccc21.Cl,1258.93,nM,=,IC50,5.9,5.899998417198648,1,train
206,CHEMBL185,O=c1[nH]cc(F)c(=O)[nH]1,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
87,CHEMBL1256661,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
76,CHEMBL1256478,CC(C)(C)NCC(O)c1ccccc1Cl.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
331,CHEMBL786,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,train
0,CHEMBL10284,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
297,CHEMBL544115,Br.C=CCN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1,10000.0,nM,=,IC50,5.0,5.0,0,test
174,CHEMBL1448187,Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,10000.0,nM,=,IC50,5.0,5.0,0,train
4,CHEMBL1082607,O=C(O)c1ccc2ccccc2c1O.OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
243,CHEMBL319244,O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
185,CHEMBL160,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.71,nM,=,IC50,9.15,9.148741651280925,1,test
158,CHEMBL1257106,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1.Cl,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
305,CHEMBL559612,CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)c(O)c1,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
177,CHEMBL1480516,CCN(CC)C(=O)N[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,6309.57,nM,=,IC50,5.2,5.200000237109354,1,test
21,CHEMBL1200479,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
101,CHEMBL1256713,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO.O=C(O)/C=C\C(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,train
266,CHEMBL429298,O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1,6309.57,nM,=,IC50,5.2,5.200000237109354,1,test
145,CHEMBL1256947,CN1CC[C@]2(C)c3cc(O)ccc3N(C)C12.O=C(O)/C=C/C(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
307,CHEMBL56542,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
56,CHEMBL1255749,CC(N)c1cccc(Cl)c1Cl.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
128,CHEMBL1256845,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5nc6nc7ccccc7n6cc5C[C@]4(C)[C@H]3CC[C@@]21C,3162.28,nM,=,IC50,5.5,5.499999678657065,1,train
86,CHEMBL1256660,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1.O=C(O)/C=C\C(=O)O,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
66,CHEMBL1256179,C=CCc1ccccc1OCC(O)CNC(C)C.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
61,CHEMBL1255865,CC(C)NC(C)Cc1ccc(I)cc1.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
318,CHEMBL63154,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12,10000.0,nM,=,IC50,5.0,5.0,0,train
238,CHEMBL308333,CCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C,3162.28,nM,=,IC50,5.5,5.499999678657065,1,train
74,CHEMBL1256364,S=C(Nc1ccccc1)Nc1nccs1,10000.0,nM,=,IC50,5.0,5.0,0,train
218,CHEMBL258502,COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,3981.07,nM,=,IC50,5.4,5.40000018605658,1,test
46,CHEMBL1222317,CS(=O)(=O)O.Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,10000.0,nM,=,IC50,5.0,5.0,0,train
287,CHEMBL538542,CCCN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,3162.28,nM,=,IC50,5.5,5.499999678657065,1,train
82,CHEMBL1256655,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12.Cl,3162.28,nM,=,IC50,5.5,5.499999678657065,1,train
36,CHEMBL1201023,Cc1ccccc1C(OCCN(C)C)c1ccccc1.Cl,1258.93,nM,=,IC50,5.9,5.899998417198648,1,train
149,CHEMBL1256998,CCCCN1CCC(COC(=O)c2cc(Cl)c(N)c3c2OCCO3)CC1.Cl,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
198,CHEMBL1710,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
298,CHEMBL544428,CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
327,CHEMBL772,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
271,CHEMBL44657,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
48,CHEMBL1237135,CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
204,CHEMBL1794051,Oc1c(Br)cc(C=C2c3cc(I)ccc3NC2O)cc1Br,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
264,CHEMBL428647,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0.15,nM,=,IC50,9.82,9.823908740944319,1,train
308,CHEMBL56543,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,10000.0,nM,=,IC50,5.0,5.0,0,train
166,CHEMBL13828,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,10000.0,nM,=,IC50,5.0,5.0,0,train
18,CHEMBL1200392,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,train
115,CHEMBL1256776,C#CCN1C(C)=C(C(=O)OC)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
23,CHEMBL1200517,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,3162.28,nM,=,IC50,5.5,5.499999678657065,1,test
130,CHEMBL1256851,O=c1ccc2c(OCCCCc3ccccc3)c3ccoc3cc2o1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
5,CHEMBL1083993,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
92,CHEMBL1256687,Cl.Fc1ccc(C(OCCCc2c[nH]cn2)c2ccc(F)cc2)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
209,CHEMBL19980,C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,3162.28,nM,=,IC50,5.5,5.499999678657065,1,test
57,CHEMBL1255754,N#C/C(=C\c1ccccc1)C(=O)Nc1ccccc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
296,CHEMBL543876,Cl.Cl.Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
235,CHEMBL300555,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
280,CHEMBL500996,COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC.Cl.Cl.Cl.Cl,3981.07,nM,=,IC50,5.4,5.40000018605658,1,test
281,CHEMBL501867,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,100.0,nM,=,IC50,7.0,7.0,1,train
14,CHEMBL1190161,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
207,CHEMBL19215,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,10000.0,nM,=,IC50,5.0,5.0,0,train
17,CHEMBL1200383,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,6309.57,nM,=,IC50,5.2,5.200000237109354,1,test
55,CHEMBL1255739,CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
288,CHEMBL538595,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O.Cl,3162.28,nM,=,IC50,5.5,5.499999678657065,1,train
109,CHEMBL1256751,Cl.O=C(OC1CCN(CCCl)CC1)C(c1ccccc1)c1ccccc1,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
315,CHEMBL593781,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,0,test
124,CHEMBL1256819,Cl.c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
170,CHEMBL1426948,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13.O=C(O)C(O)C(O)C(=O)O,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
84,CHEMBL1256658,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
100,CHEMBL1256709,O=C(O)C(O)C(O)C(=O)O.O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
302,CHEMBL553503,Br.Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
216,CHEMBL250711,CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
131,CHEMBL1256875,Cl.O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
321,CHEMBL672,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
211,CHEMBL2130744,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1c[nH]c3ccccc13)C2.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
35,CHEMBL1201006,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)/C=C\C(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
141,CHEMBL1256918,COC1=CN2C(=CC(CCN)=C1)C1=CC=CCC13CCCC=C23,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
256,CHEMBL378544,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,398.11,nM,=,IC50,6.4,6.399996913372259,1,test
81,CHEMBL1256654,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1.Cl,1.26,nM,=,IC50,8.9,8.899629454882437,1,train
249,CHEMBL34259,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,79.43,nM,=,IC50,7.1,7.100015437450609,1,test
332,CHEMBL7917,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,10000.0,nM,=,IC50,5.0,5.0,0,test
179,CHEMBL15192,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
224,CHEMBL270299,CC(C)(C)c1ccc(S(=O)(=O)/C=C/C#N)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
236,CHEMBL304818,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,10000.0,nM,=,IC50,5.0,5.0,0,train
38,CHEMBL1201102,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
290,CHEMBL539313,CCC1(C2=NCCN2)Cc2ccccc2O1.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
225,CHEMBL273094,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCN)cc3)nc2n(CCC)c1=O,10000.0,nM,=,IC50,5.0,5.0,0,train
312,CHEMBL58,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1000.0,nM,=,IC50,6.0,6.0,1,train
42,CHEMBL1204148,Cl.NCC(O)C1CCCCCCC1,10000.0,nM,=,IC50,5.0,5.0,0,train
52,CHEMBL1255585,CCCCCCCCCC(=O)N[C@H](CN1CCOCC1)[C@H](O)c1ccccc1.Cl,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
187,CHEMBL1620,CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,3981.07,nM,=,IC50,5.4,5.40000018605658,1,test
226,CHEMBL275516,CC1(C(=O)O)C2CCC(O2)C1(C)C(=O)O,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
102,CHEMBL1256715,O=C(O)/C=C\C(=O)O.c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
242,CHEMBL3144389,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N\N=C2/CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5.Cl.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
