,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
141,CHEMBL3931943,CCC(CC)(NC(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1)C(=O)O,8.0,nM,=,EC50,8.1,8.096910013008056,1,train
318,CHEMBL3977882,Cc1nc(C(NC(=O)c2ccc(C(F)(F)F)c(OCC3CC3)n2)C2CC2)no1,52.4,nM,=,EC50,7.28,7.280668713016273,0,train
0,CHEMBL3582018,CCC(CC)(NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)C(=O)NC,33.1,nM,=,EC50,7.48,7.480172006224281,0,train
179,CHEMBL3939474,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC(F)(F)C(F)(F)F)n1)C(=O)NC,14.2,nM,=,EC50,7.85,7.847711655616943,1,train
222,CHEMBL3950352,CC(C)C[C@@H](CNc1ccc([N+](=O)[O-])c2nonc12)NC(=O)c1ccc(N2CCCC2)c(OCC2CC2)n1,25.6,nM,=,EC50,7.59,7.59176003468815,0,test
4,CHEMBL3891770,COC(=O)C(C)(C)NC(=O)c1ccc(C2CC2)c(Nc2ccc(Cl)cc2Cl)n1,434.5,nM,=,EC50,6.36,6.362010219215315,0,train
60,CHEMBL3910298,CC1(C)CCc2ccc(C(=O)NC[C@](C)(O)C3CC3)nc2C1,410.0,nM,=,EC50,6.39,6.3872161432802645,0,train
103,CHEMBL3921874,O=C(N[C@@H](c1ccccn1)C(F)(F)F)c1ccc(C2CC2)c(OCC2CC2)n1,66.1,nM,=,EC50,7.18,7.179798540514359,0,train
76,CHEMBL3914196,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(=O)NCCO,5.2,nM,=,EC50,8.28,8.2839966563652,1,train
127,CHEMBL3928538,O=C(NC1CCCCC1CO)c1cccc(C2CCCCC2)n1,157.6,nM,=,EC50,6.8,6.802443786846464,0,train
238,CHEMBL3955150,CCOC(=O)C(CC)(CC)NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
118,CHEMBL3925671,CC(C)(NC(=O)c1ccc(C2CCCC2)c(-c2cccc(Cl)c2)n1)c1nccs1,240.1,nM,=,EC50,6.62,6.619607839942972,0,train
290,CHEMBL3968015,CC(C)C[C@H](NC(=O)c1ccc(C2CCCO2)c(OCC2CC2)n1)C(N)=O,6.6,nM,=,EC50,8.18,8.18045606445813,1,train
339,CHEMBL3984855,Cc1nc([C@H](CC2CC2)NC(=O)c2ccc(C3CCCC3)c(OCC3CC3)n2)no1,45.7,nM,=,EC50,7.34,7.34008379993015,0,test
225,CHEMBL3951612,CC(C)CN(NC(=O)c1ccc(C2CC2)c(OC(C)C(F)(F)F)n1)C(N)=O,53.4,nM,=,EC50,7.27,7.272458742971444,0,train
21,CHEMBL3896458,CC(C)(NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)c1nccs1,6.0,nM,=,EC50,8.22,8.221848749616356,1,train
263,CHEMBL3960308,CNC(=O)[C@H](CC(C)(C)C)NC(=O)c1ccc(C(F)(F)F)c(OCC2CC2)n1,16.8,nM,=,EC50,7.78,7.774690718274137,1,train
370,CHEMBL4113090,CNC(=O)[C@@H](NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CCCO2)n1)C(C)(C)C,25.0,nM,=,EC50,7.6,7.6020599913279625,1,test
258,CHEMBL3959751,O=C(NNC1CCS(=O)(=O)C1)c1cccc(Cc2ccc(F)cc2)n1,579.8,nM,=,EC50,6.24,6.236721788981021,0,test
86,CHEMBL3916117,O=C(NN1CCCCC1)c1cccc(OCC2CC2)n1,428.7,nM,=,EC50,6.37,6.367846516489367,0,train
185,CHEMBL3941719,CC(C)(C)NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,6.9,nM,=,EC50,8.16,8.161150909262744,1,train
198,CHEMBL3945889,CC(C)(C)C(NC(=O)c1ccc(C2CC2)c(OCC(F)(F)F)n1)c1nccs1,138.3,nM,=,EC50,6.86,6.859177819890689,0,train
56,CHEMBL3908071,CC(C)CSc1nc(C(=O)N[C@@H](CC(C)C)C(N)=O)ccc1C1CC1,11.0,nM,=,EC50,7.96,7.958607314841775,1,train
251,CHEMBL3958669,Cc1nc([C@H](CC2CC2)NC(=O)c2cccc(-c3ccc(F)c(Cl)c3)n2)no1,3.5,nM,=,EC50,8.46,8.455931955649724,1,train
106,CHEMBL3922561,COCCOc1nc(C(=O)NC(C)(C)c2noc(C)n2)ccc1C1CC1,292.9,nM,=,EC50,6.53,6.533280628318401,0,train
128,CHEMBL3928599,Cc1nc(C(C)(C)NC(=O)c2ccc(C3CCOC3)c(-c3cccc(Cl)c3)n2)no1,350.9,nM,=,EC50,6.46,6.454816631784594,0,train
66,CHEMBL3911409,CN(C)C(=O)[C@H](CC1CC1)NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,9.3,nM,=,EC50,8.03,8.031517051446064,1,train
331,CHEMBL3983067,CCC(CC)(NC(=O)c1ccc(N2CCCC2)c(OCC2CC2)n1)C(=O)O,413.4,nM,=,EC50,6.38,6.383629527708731,0,train
112,CHEMBL3924273,Cc1nc([C@H](CC2CC2)NC(=O)c2ccc(C3CC3)c(S(=O)(=O)CC(C)C)n2)no1,189.1,nM,=,EC50,6.72,6.723308471154961,0,test
61,CHEMBL3910448,Cc1nc(C(C)(C)NC(=O)c2ccc(C3CCOCC3)c(OCC3CC3)n2)no1,88.3,nM,=,EC50,7.05,7.054039296422431,0,train
92,CHEMBL3917914,CCC(CC)(NC(=O)c1ccc(N2CCC(F)(F)C2)c(OCC2CC2)n1)C(=O)NC,4.6,nM,=,EC50,8.34,8.337242168318426,1,train
82,CHEMBL3915046,Cc1ccc(C(=O)NN2CCCCC2)nc1-c1cccc(Cl)c1,321.5,nM,=,EC50,6.49,6.492819022739759,0,train
254,CHEMBL3959114,O=C(NC1(C(F)(F)F)CC1)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,6.4,nM,=,EC50,8.19,8.193820026016112,1,train
195,CHEMBL3944617,CC(C)(NC(=O)c1cccc(-c2cccc(Cl)c2)n1)c1nnco1,566.2,nM,=,EC50,6.25,6.247030134970916,0,train
204,CHEMBL3947093,CN1CC(NC(=O)c2ccc(N3CC(F)(F)C3)c(OCC3CC3)n2)CC1=O,846.0,nM,=,EC50,6.07,6.0726296369609765,0,train
237,CHEMBL3955026,O=C(NN1CCCCC1)c1ccc(C2CC2)c(OCC2CC2)n1,1477.6,nM,=,EC50,5.83,5.830443117567815,0,train
140,CHEMBL3931215,CC(C)(NC(=O)c1cccc(-c2cccc(Cl)c2)n1)c1ncco1,99.6,nM,=,EC50,7.0,7.001740661576301,0,train
74,CHEMBL3913820,CNC(=O)[C@H](CC(C)(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CCCO2)n1,7.5,nM,=,EC50,8.12,8.1249387366083,1,train
101,CHEMBL3921275,CC(C)(NC(=O)c1ccc(C(F)(F)F)c(OCC2CC2)n1)c1ncon1,227.1,nM,=,EC50,6.64,6.643782865780265,0,train
266,CHEMBL3960865,CNC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(S(=O)(=O)CC(C)C)n1)C(C)C,12.9,nM,=,EC50,7.89,7.889410289700751,1,train
46,CHEMBL3902630,O=C(c1ccc(N2CCCC2)c(OCC2CC2)n1)N1CC2(COC2)C1,423.2,nM,=,EC50,6.37,6.373454340972871,0,train
296,CHEMBL3970171,O=C(NC1CCCCC1)c1cccc(-c2cccc(Cl)c2)n1,97.0,nM,=,EC50,7.01,7.013228265733755,0,train
98,CHEMBL3919875,CCC(CC)(NC(=O)c1cccc(-c2cccc(Cl)c2)n1)C(=O)N(C)C,48.2,nM,=,EC50,7.32,7.31695296176115,0,train
36,CHEMBL3899976,CNC(=O)[C@H](CC(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CCCO2)n1,3.9,nM,=,EC50,8.41,8.4089353929735,1,train
218,CHEMBL3949921,Cc1nc(C(C)(CC2CC2)NC(=O)c2ccc(N3CC(F)(F)C3)c(OCC3CC3)n2)no1,8.4,nM,=,EC50,8.08,8.075720713938118,1,test
131,CHEMBL3929309,CCC(CC)(NC(=O)c1ccc(C(F)(F)F)c(OCC2CCOCC2)n1)C(=O)OC,0.4,nM,=,EC50,9.4,9.397940008672037,1,train
302,CHEMBL3972369,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CCOCC2)n1)C(=O)O,34.5,nM,=,EC50,7.46,7.462180904926726,0,train
48,CHEMBL3903077,NC(=O)[C@H](CC1CC1)NC(=O)c1ccc(NC2CC2)c(OCC2CC2)n1,37.7,nM,=,EC50,7.42,7.423658649794207,0,train
18,CHEMBL3895945,Cc1nc(C(C)(C)NC(=O)c2ccc(N3CC(F)(F)C3)c(OCC3CC3)n2)no1,62.7,nM,=,EC50,7.2,7.202732459169283,0,train
149,CHEMBL3933825,CC(C)(NC(=O)c1ccc(C2CCOC2)c(-c2cccc(Cl)c2)n1)c1nccs1,102.3,nM,=,EC50,6.99,6.99012436628784,0,train
114,CHEMBL3924535,Cc1nc(C(NC(=O)c2ccc(C3CC3)c(OCC3CCOCC3)n2)C2CC2)no1,10.8,nM,=,EC50,7.97,7.966576244513051,1,train
125,CHEMBL3928429,CNC(=O)[C@H](CC(C)C)NC(=O)c1cccc(-c2cccc(C(F)(F)F)c2)n1,57.1,nM,=,EC50,7.24,7.243363891754152,0,train
341,CHEMBL3985966,CC(C)C[C@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(=O)OC(C)(C)C,26.4,nM,=,EC50,7.58,7.578396073130169,0,train
5,CHEMBL3892074,NC(=O)[C@H](CC1CC1)NC(=O)c1ccc(C2CCOC2)c(OCC2CC2)n1,65.4,nM,=,EC50,7.18,7.184422251675732,0,train
84,CHEMBL3915279,Cc1nc([C@H](CC(C)C)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)no1,1.2,nM,=,EC50,8.92,8.920818753952375,1,train
57,CHEMBL3908081,CCC(CC)(NC(=O)c1ccc(C2CC2)c(O[C@@H](CCO)C(F)(F)F)n1)C(=O)NC,344.4,nM,=,EC50,6.46,6.4629368572183825,0,test
329,CHEMBL3981738,COc1ccc(C(=O)NC(C)(C)c2noc(C)n2)nc1-c1cccc(Cl)c1,118.7,nM,=,EC50,6.93,6.9255492810454085,0,train
100,CHEMBL3920986,Cc1nc([C@H](CC2CC2)NC(=O)c2ccc(N3CC(F)(F)C3)c(OCC3CC3)n2)no1,26.7,nM,=,EC50,7.57,7.573488738635425,0,train
107,CHEMBL3922999,CC(C)CSc1cccc(C(=O)N[C@@H](CC(C)C)C(N)=O)n1,16.6,nM,=,EC50,7.78,7.779891911959945,1,train
14,CHEMBL3894289,Cc1nsc(C(C)(C)NC(=O)c2cccc(-c3cccc(Cl)c3)n2)n1,634.9,nM,=,EC50,6.2,6.197294672925648,0,train
17,CHEMBL3895301,CC(C)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1noc(N)n1,60.8,nM,=,EC50,7.22,7.216096420727265,0,train
55,CHEMBL3907797,COCCOc1nc(C(=O)N[C@@H](CC(C)C)C(N)=O)ccc1C1CC1,14.4,nM,=,EC50,7.84,7.841637507904751,1,test
235,CHEMBL3954460,CCC(CC)(NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)C(=O)N1CC(F)(F)C1,4.7,nM,=,EC50,8.33,8.327902142064282,1,train
