,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
581,CHEMBL3979125,COc1nc(OCc2ccc(F)cc2F)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,172.0,nM,=,IC50,6.76,6.764471553092451,0,test
354,CHEMBL3943408,COc1cc(F)cc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncco5)ccc43)c(OC)c2)c1,268.0,nM,=,IC50,6.57,6.5718652059712115,0,train
225,CHEMBL3922083,COc1cc(-c2cccc(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,21.0,nM,=,IC50,7.68,7.6777807052660805,1,train
229,CHEMBL3923309,COc1ccc(-c2ccc(F)nc2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,902.0,nM,=,IC50,6.04,6.044793462458058,0,train
63,CHEMBL3898610,COc1cc(CC2CCCCC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,39.0,nM,=,IC50,7.41,7.4089353929735005,1,train
169,CHEMBL3914984,COc1cc(-c2cccc(Cl)c2F)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
351,CHEMBL3942978,COc1cc(-c2ccc(F)c(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
167,CHEMBL3914854,COc1cc(-c2ccc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)c2)ccc1Cl,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
545,CHEMBL3974600,COc1cc(-c2cccc(C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncc(F)cn3)ccc21,40.0,nM,=,IC50,7.4,7.3979400086720375,0,train
460,CHEMBL3960110,COc1nc(N(C)C2CCCC2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,115.0,nM,=,IC50,6.94,6.939302159646388,0,train
1,CHEMBL3889869,COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncns3)ccc21,4.0,nM,=,IC50,8.4,8.397940008672037,1,test
254,CHEMBL3926836,COc1cc(C2CCCC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,88.0,nM,=,IC50,7.06,7.055517327849832,0,test
438,CHEMBL3956563,COc1cc(-c2cccc(C(F)(F)F)c2)c(C)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,10.0,nM,=,IC50,8.0,8.0,1,train
435,CHEMBL3956336,COc1ccc(-c2ccc(Cl)c(C)c2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
590,CHEMBL3980083,COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncc(F)cn3)ccc21,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
271,CHEMBL3930629,COc1cc(-c2cc(F)cc(Cl)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
217,CHEMBL3920496,COc1cc(-c2cccc(C)c2Cl)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,32.0,nM,=,IC50,7.5,7.494850021680094,1,test
489,CHEMBL3964532,COc1cc(-c2cccc(Cl)c2)c(C)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,799.0,nM,=,IC50,6.1,6.097453220686009,0,train
595,CHEMBL3980347,COCc1cc(NS(=O)(=O)c2ccc3c(ccc(=O)n3-c3cc(F)c(Br)cc3OC)c2)ncn1,4528.0,nM,=,IC50,5.34,5.344093581819785,0,train
241,CHEMBL3924614,COc1cc(-c2cccc(F)c2)c(Cl)cc1-n1c(=O)cc(C)c2cc(S(=O)(=O)Nc3ccon3)ccc21,159.0,nM,=,IC50,6.8,6.798602875679548,0,train
322,CHEMBL3939045,COc1cc(-c2cc(Cl)cc(C#N)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,2005.0,nM,=,IC50,5.7,5.697885623043799,0,test
352,CHEMBL3943354,COc1cc(-c2cccc(Cl)c2)cc(F)c1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,207.0,nM,=,IC50,6.68,6.684029654543083,0,train
602,CHEMBL3981398,COc1cc(-c2ccc(Cl)c(C#N)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(C)ncn3)ccc21,44.0,nM,=,IC50,7.36,7.356547323513812,0,train
395,CHEMBL3950000,COc1cc(-c2cccc(C(F)(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)c(F)cc21,22.0,nM,=,IC50,7.66,7.657577319177793,1,test
226,CHEMBL3922237,COc1cc(F)cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncccn5)ccc43)cc2C)c1,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
8,CHEMBL3890589,COc1cc(-c2ccc(Cl)c(C#N)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncco3)ccc21,84.0,nM,=,IC50,7.08,7.075720713938118,0,test
542,CHEMBL3973819,COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)c(F)cc21,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
329,CHEMBL3940232,COc1cc(-c2cccc(OC)c2Cl)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,142.0,nM,=,IC50,6.85,6.847711655616943,0,train
491,CHEMBL3964847,COc1cc(N2CC(F)(F)C2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,158.0,nM,=,IC50,6.8,6.801342913045577,0,test
148,CHEMBL3911747,COc1cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)ccc1F,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
627,CHEMBL3985667,COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccncn3)ccc21,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
547,CHEMBL3974685,COc1cc(-c2cc(C)cc(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
347,CHEMBL3942001,COc1cc(C#CC2CCCC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,26.0,nM,=,IC50,7.58,7.585026652029182,1,train
550,CHEMBL3974825,COc1nc(OCc2ccc(F)c(C(F)(F)F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,24.0,nM,=,IC50,7.62,7.619788758288394,1,test
116,CHEMBL3907268,COc1cc(-c2cccc(F)c2)c(F)cc1-n1c(=O)cc(C)c2cc(S(=O)(=O)Nc3ccon3)ccc21,485.0,nM,=,IC50,6.31,6.314258261397736,0,train
320,CHEMBL3938726,COc1cc(C#CC2CCCC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncc(F)cn3)ccc21,114.0,nM,=,IC50,6.94,6.943095148663527,0,test
265,CHEMBL3929281,COc1cc(-c2ccc(Cl)c(C#N)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,44.0,nM,=,IC50,7.36,7.356547323513812,0,train
115,CHEMBL3907120,COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
607,CHEMBL3982589,COc1cc(-c2cccc(C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,59.0,nM,=,IC50,7.23,7.229147988357855,0,train
68,CHEMBL3899675,COc1ccc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)cc1Cl,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
278,CHEMBL3931668,COc1cc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccnc(C)n5)ccc43)c(OC)c2)ccc1C,296.0,nM,=,IC50,6.53,6.528708288941061,0,train
48,CHEMBL3896407,COc1cc(-c2cc(F)cc(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cnsn3)ccc21,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
163,CHEMBL3914357,COc1ccc(-c2cc(F)cc(Cl)c2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccncn3)ccc21,355.0,nM,=,IC50,6.45,6.449771646944906,0,test
154,CHEMBL3913083,COc1cc(-c2cccc(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncco3)ccc21,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
518,CHEMBL3969045,COc1ccc(Cl)c(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)c1,19.0,nM,=,IC50,7.72,7.721246399047171,1,test
375,CHEMBL3947649,COc1cc(F)cc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncc(F)cn5)ccc43)c(OC)c2)c1,89.0,nM,=,IC50,7.05,7.050609993355087,0,train
490,CHEMBL3964560,COc1cc(-c2ccc(F)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
56,CHEMBL3897533,COc1cc(-c2cccc(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,32.0,nM,=,IC50,7.5,7.494850021680094,1,train
260,CHEMBL3928426,COc1cc(Br)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,178.0,nM,=,IC50,6.75,6.749579997691106,0,train
9,CHEMBL3890662,COc1cc(-c2ccc(Cl)cc2C(N)=O)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,351.0,nM,=,IC50,6.46,6.454692883534176,0,train
90,CHEMBL3903309,COc1cc(-c2cccc(OC(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(C)ncn3)ccc21,146.0,nM,=,IC50,6.84,6.835647144215563,0,train
337,CHEMBL3941314,COc1cc(-c2cc(F)cc(F)c2)c(C)cc1-n1c(=O)cc(C)c2cc(S(=O)(=O)Nc3ccon3)ccc21,67.0,nM,=,IC50,7.17,7.173925197299173,0,train
269,CHEMBL3929916,COc1cc(-c2cc(Cl)ccc2C)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,12.0,nM,=,IC50,7.92,7.920818753952375,1,test
62,CHEMBL3898425,COc1cc(-c2cccc(Cl)c2OC)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
145,CHEMBL3910959,COc1nc(OCC2(C)CC2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,460.0,nM,=,IC50,6.34,6.337242168318426,0,train
246,CHEMBL3925789,COc1cc(-c2ccc(F)c(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncc(F)cn3)ccc21,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
376,CHEMBL3947692,COc1nc(OC2CCC2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,4660.0,nM,=,IC50,5.33,5.33161408331,0,train
99,CHEMBL3904834,COc1cc(-c2cc(F)c(F)cc2F)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,62.0,nM,=,IC50,7.21,7.2076083105017466,0,test
135,CHEMBL3909599,COc1nc(-c2cc(F)cc(Cl)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
402,CHEMBL3951000,COc1nc(O[C@H](C)C(F)(F)C(F)F)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,136.0,nM,=,IC50,6.87,6.866461091629782,0,test
41,CHEMBL3895262,COc1cc(-c2cnn(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,14600.0,nM,=,IC50,4.84,4.835647144215563,0,test
344,CHEMBL3941888,COc1cc(Br)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(OCC4(C)CC4)ncn3)ccc21,8358.0,nM,=,IC50,5.08,5.077897633192393,0,test
187,CHEMBL3916794,COc1cc(-c2ccc(Cl)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,28.0,nM,=,IC50,7.55,7.552841968657781,1,train
512,CHEMBL3967684,COc1cc(C#CC2(C)COC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,1551.0,nM,=,IC50,5.81,5.809388202186395,0,test
178,CHEMBL3915693,COc1cc(-c2cccc(OC(C)C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,109.0,nM,=,IC50,6.96,6.962573502059376,0,train
277,CHEMBL3931586,COc1cc(-c2cc(F)cc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
299,CHEMBL3934820,COc1cc(-c2cccc(OC(C)C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccc(F)n3)ccc21,258.0,nM,=,IC50,6.59,6.58838029403677,0,train
508,CHEMBL3967384,COc1ccc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)cc1C,48.0,nM,=,IC50,7.32,7.318758762624412,0,train
177,CHEMBL3915688,COc1cc(-c2cccc(C(F)(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,2554.0,nM,=,IC50,5.59,5.592779107072603,0,train
152,CHEMBL3912347,COc1ccc(-c2cccc(C(F)(F)F)c2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
560,CHEMBL3975811,Cc1cc(-c2cccc(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,100.0,nM,=,IC50,7.0,7.0,0,train
210,CHEMBL3919468,COc1cc(-c2cc(Cl)ccc2F)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
228,CHEMBL3923020,COc1cc(-c2cccc(F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
