,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
106,CHEMBL3688920,CNC(=O)c1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1F,300.0,nM,=,IC50,6.52,6.522878745280337,0,train
145,CHEMBL3688961,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)N4CCC[C@@H](O)C4)c3)nc2n1,280.0,nM,=,IC50,6.55,6.552841968657781,0,train
117,CHEMBL3688931,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(C#N)c(F)c3)nc2n1,18.0,nM,=,IC50,7.75,7.7447274948966935,1,train
23,CHEMBL3688837,C[C@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ccc(-c4ccsc4)nc3n2)C[C@@H](C)O1,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
240,CHEMBL3693403,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(CN(C)S(C)(=O)=O)c3)nc2n1,120.0,nM,=,IC50,6.92,6.920818753952375,0,test
130,CHEMBL3688946,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc4c(c3)CNC4=O)nc2n1,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
9,CHEMBL2336326,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)NCCO)c3)nc2n1,28.0,nM,=,IC50,7.55,7.552841968657781,1,train
56,CHEMBL3688870,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(NS(C)(=O)=O)c3)nc2n1,34.0,nM,=,IC50,7.47,7.468521082957745,1,test
135,CHEMBL3688951,C[C@H]1COCCN1c1nc(N2CCCC(CO)C2)nc2nc(-c3cccc(C(N)=O)c3)ccc12,270.0,nM,=,IC50,6.57,6.568636235841013,0,test
179,CHEMBL3688996,CC(C)NCc1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
260,CHEMBL3693423,COCCNCc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)o1,330.0,nM,=,IC50,6.48,6.481486060122113,0,train
323,CHEMBL3693487,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC(O)(c5ccccc5)CC4)nc3n2)cc1CO,77.0,nM,=,IC50,7.11,7.113509274827518,0,train
404,CHEMBL3693570,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-c4cccnc4)nc3n2)cc1CO,57.0,nM,=,IC50,7.24,7.2441251443275085,0,train
93,CHEMBL3688907,C[C@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ccc(-c4ccc(O)cc4)nc3n2)C[C@@H](C)O1,0.26,nM,=,IC50,9.59,9.585026652029182,1,train
194,CHEMBL3689011,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)c(CNCC4CC4)c3)nc2n1,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
308,CHEMBL3693472,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC(CO)CC4)nc3n2)cc1CO,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
299,CHEMBL3693463,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(Nc4ccncn4)nc3n2)cc1CO,310.0,nM,=,IC50,6.51,6.508638306165727,0,test
184,CHEMBL3689001,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(CNc4cc[nH]n4)c3)nc2n1,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
41,CHEMBL3688855,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)c(C(=O)O)c3)nc2n1,6.9,nM,=,IC50,8.16,8.161150909262744,1,train
380,CHEMBL3693544,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(OCCO)nc3n2)cc1CO,34.0,nM,=,IC50,7.47,7.468521082957745,1,train
394,CHEMBL3693560,C[C@H]1COCCN1c1nc(N2CCC(C(=O)N(C)C)CC2)nc2nc(-c3ccc(N)nc3)ccc12,60.0,nM,=,IC50,7.22,7.221848749616356,0,test
428,CHEMBL3958903,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(N)cc3)nc2n1,6.865,nM,=,IC50,8.16,8.163359458427227,1,train
287,CHEMBL3693451,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N)nc3n2)cc1CO,100.0,nM,=,IC50,7.0,7.0,0,train
33,CHEMBL3688847,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(N)nc3)nc2n1,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
211,CHEMBL3689028,C#CC1(NCc2cc(-c3ccc4c(N5CCOC[C@@H]5C)nc(N5CCOC[C@@H]5C)nc4n3)ccc2OC)CCCCC1,60.0,nM,=,IC50,7.22,7.221848749616356,0,test
256,CHEMBL3693419,CCNCc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)o1,97.0,nM,=,IC50,7.01,7.013228265733755,0,train
290,CHEMBL3693454,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCCCC(N)C4)nc3n2)cc1CO,39.0,nM,=,IC50,7.41,7.4089353929735005,1,train
21,CHEMBL3688835,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(O)c3)nc2n1,2.1,nM,=,IC50,8.68,8.67778070526608,1,train
248,CHEMBL3693411,CC(C)C(=O)NCc1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1F,160.0,nM,=,IC50,6.8,6.795880017344075,0,train
349,CHEMBL3693513,CCNc1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1,72.0,nM,=,IC50,7.14,7.142667503568731,0,train
8,CHEMBL2336325,CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
377,CHEMBL3693541,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(NC(C)CN(C)C)nc3n2)cc1CO,97.0,nM,=,IC50,7.01,7.013228265733755,0,train
336,CHEMBL3693500,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-n4cnc(Br)c4)nc3n2)cc1CO,650.0,nM,=,IC50,6.19,6.187086643357144,0,train
167,CHEMBL3688983,CCN(C)C(=O)c1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1F,26.0,nM,=,IC50,7.58,7.585026652029182,1,train
274,CHEMBL3693437,COc1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccn1,240.0,nM,=,IC50,6.62,6.619788758288394,0,train
271,CHEMBL3693434,Cc1ccc(-c2cnc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1,48.72,nM,=,IC50,7.31,7.312292720375181,1,train
73,CHEMBL3688887,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc4[nH]ccc4c3)nc2n1,55.0,nM,=,IC50,7.26,7.259637310505756,0,train
149,CHEMBL3688965,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)N4CC[C@H](O)C4)c3)nc2n1,180.0,nM,=,IC50,6.75,6.7447274948966935,0,test
237,CHEMBL3693400,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(CN(C)C(=O)C4CCC4)c3)nc2n1,49.0,nM,=,IC50,7.31,7.309803919971486,1,train
389,CHEMBL3693553,CCC1CCCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(Cl)cc3)nc2n1,400.0,nM,=,IC50,6.4,6.3979400086720375,0,train
196,CHEMBL3689013,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)c(CNCCO)c3)nc2n1,87.0,nM,=,IC50,7.06,7.060480747381382,0,train
185,CHEMBL3689002,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(Cn4ccnc4)c3)nc2n1,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
189,CHEMBL3689006,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)c(CN)c3)nc2n1,27.0,nM,=,IC50,7.57,7.568636235841013,1,train
39,CHEMBL3688853,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)c(C(N)=O)c3)nc2n1,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
19,CHEMBL3688833,Cc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
103,CHEMBL3688917,CC(C)Oc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C#N,7500.0,nM,=,IC50,5.12,5.1249387366083,0,train
63,CHEMBL3688877,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)c(CO)c3)nc2n1,83.0,nM,=,IC50,7.08,7.080921907623926,0,train
140,CHEMBL3688956,C[C@H]1COCCN1c1nc(N2CCC(N)CC2)nc2nc(-c3cccc(C(N)=O)c3)ccc12,640.0,nM,=,IC50,6.19,6.1938200260161125,0,train
198,CHEMBL3689015,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)c(CN4CCNCC4)c3)nc2n1,160.0,nM,=,IC50,6.8,6.795880017344075,0,train
251,CHEMBL3693414,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)c(CNC(=O)C(F)(F)F)c3)nc2n1,1400.0,nM,=,IC50,5.85,5.853871964321762,0,train
224,CHEMBL3693387,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CNCCc1cnc[nH]1,49.0,nM,=,IC50,7.31,7.309803919971486,1,test
229,CHEMBL3693392,CC(C)C(=O)NCc1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
20,CHEMBL3688834,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(CO)cc3)nc2n1,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
69,CHEMBL3688883,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(-c4nnn[nH]4)cc3)nc2n1,32.0,nM,=,IC50,7.5,7.494850021680094,1,test
278,CHEMBL3693441,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccnc(C(N)=O)c3)nc2n1,190.0,nM,=,IC50,6.72,6.721246399047171,0,train
263,CHEMBL3693426,CC(C)NCc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)o1,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
423,CHEMBL3693589,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc4c(c3)NCCNC4=O)nc2n1,4.9,nM,=,IC50,8.31,8.309803919971486,1,test
419,CHEMBL3693585,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(NS(=O)(=O)c4cccc(C)c4)nc3n2)cc1CO,1400.0,nM,=,IC50,5.85,5.853871964321762,0,train
285,CHEMBL3693449,C[C@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ccc(Oc4ccccc4)nc3n2)C[C@@H](C)O1,520.0,nM,=,IC50,6.28,6.2839966563652006,0,train
296,CHEMBL3693460,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCCC(O)C4)nc3n2)cc1CO,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
391,CHEMBL3693555,C[C@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ccc(-c4ccc(Cl)cc4)nc3n2)C[C@@H](C)O1,150.0,nM,=,IC50,6.82,6.823908740944319,0,train
268,CHEMBL3693431,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccn(C)c(=O)c3)nc2n1,110.0,nM,=,IC50,6.96,6.958607314841775,0,test
62,CHEMBL3688876,COCc1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,140.0,nM,=,IC50,6.85,6.853871964321762,0,test
234,CHEMBL3693397,COCC(=O)N(C)Cc1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
177,CHEMBL3688994,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(CN)c3)nc2n1,27.0,nM,=,IC50,7.57,7.568636235841013,1,train
386,CHEMBL3693550,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(OCCC#N)nc3n2)cc1CO,210.0,nM,=,IC50,6.68,6.6777807052660805,0,test
385,CHEMBL3693549,CNCCOc1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1,3.1,nM,=,IC50,8.51,8.508638306165727,1,train
118,CHEMBL3688932,CC(=O)Nc1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccn1,7.5,nM,=,IC50,8.12,8.1249387366083,1,train
219,CHEMBL3693382,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CNCC(C)C,38.0,nM,=,IC50,7.42,7.42021640338319,1,train
279,CHEMBL3693442,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(C#N)nc3)nc2n1,160.0,nM,=,IC50,6.8,6.795880017344075,0,test
417,CHEMBL3693583,Cc1nn(C)c(C)c1-c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(CO)c3)nc2n1,86.0,nM,=,IC50,7.07,7.0655015487564325,0,train
141,CHEMBL3688957,C[C@H]1COCCN1c1nc(N2CCC(CCO)CC2)nc2nc(-c3ccc(N)nc3)ccc12,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
92,CHEMBL3688906,C[C@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ccc(-c4ccoc4)nc3n2)C[C@@H](C)O1,73.0,nM,=,IC50,7.14,7.136677139879544,0,train
72,CHEMBL3688886,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(C#N)cc3)nc2n1,2.7,nM,=,IC50,8.57,8.568636235841012,1,train
80,CHEMBL3688894,COc1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
283,CHEMBL3693447,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(NC(=O)C4CCCO4)c3)nc2n1,330.0,nM,=,IC50,6.48,6.481486060122113,0,test
65,CHEMBL3688879,COCCNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,180.0,nM,=,IC50,6.75,6.7447274948966935,0,train
397,CHEMBL3693563,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-c4ccco4)nc3n2)cc1CO,48.0,nM,=,IC50,7.32,7.318758762624412,1,train
332,CHEMBL3693496,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(NC(C)CC(C)C)nc3n2)cc1CO,270.0,nM,=,IC50,6.57,6.568636235841013,0,train
347,CHEMBL3693511,COC[C@@H](C)Nc1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1,58.0,nM,=,IC50,7.24,7.236572006437063,0,train
187,CHEMBL3689004,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(CN4CC[C@H](O)C4)c3)nc2n1,29.0,nM,=,IC50,7.54,7.5376020021010435,1,test
255,CHEMBL3693418,CNCc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)o1,94.0,nM,=,IC50,7.03,7.026872146400302,0,train
58,CHEMBL3688872,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C#N)c3)nc2n1,62.0,nM,=,IC50,7.21,7.2076083105017466,0,train
249,CHEMBL3693412,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)c(CNC(=O)C4CCC4)c3)nc2n1,290.0,nM,=,IC50,6.54,6.5376020021010435,0,train
264,CHEMBL3693427,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(=O)NCCO,79.0,nM,=,IC50,7.1,7.102372908709558,0,test
316,CHEMBL3693480,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC(C(F)(F)F)CC4)nc3n2)cc1CO,230.0,nM,=,IC50,6.64,6.638272163982407,0,train
68,CHEMBL3688882,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(-c4nnn[nH]4)c3)nc2n1,14.0,nM,=,IC50,7.85,7.853871964321762,1,test
265,CHEMBL3693428,CNC(=O)c1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cn1,130.0,nM,=,IC50,6.89,6.886056647693163,0,test
44,CHEMBL3688858,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)c(C(=O)NCCO)c3)nc2n1,29.0,nM,=,IC50,7.54,7.5376020021010435,1,test
403,CHEMBL3693569,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-c4cccc([N+](=O)[O-])c4)nc3n2)cc1CO,280.0,nM,=,IC50,6.55,6.552841968657781,0,train
340,CHEMBL3693504,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC(c5ccccc5)C4)nc3n2)cc1CO,77.0,nM,=,IC50,7.11,7.113509274827518,0,train
366,CHEMBL3693530,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCN(CCO)CC4)nc3n2)cc1CO,68.0,nM,=,IC50,7.17,7.167491087293763,0,test
398,CHEMBL3693564,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-c4cccc(C=O)c4)nc3n2)cc1CO,18.0,nM,=,IC50,7.75,7.7447274948966935,1,train
66,CHEMBL3688880,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)N4CCN(C)CC4)c3)nc2n1,60.0,nM,=,IC50,7.22,7.221848749616356,0,train
53,CHEMBL3688867,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(S(=O)(=O)NCCO)c3)nc2n1,84.0,nM,=,IC50,7.08,7.075720713938118,0,test
254,CHEMBL3693417,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(CNCCN(C)C)o3)nc2n1,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
161,CHEMBL3688977,CCN(C)C(=O)c1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1OC,130.0,nM,=,IC50,6.89,6.886056647693163,0,test
286,CHEMBL3693450,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCCC[C@H]4C)nc3n2)cc1CO,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
341,CHEMBL3693505,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4C(C)CCC4C)nc3n2)cc1CO,47.0,nM,=,IC50,7.33,7.327902142064283,1,train
367,CHEMBL3693531,COCCN(CCOC)c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1,55.0,nM,=,IC50,7.26,7.259637310505756,0,train
127,CHEMBL3688943,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1N,57.0,nM,=,IC50,7.24,7.2441251443275085,0,test
213,CHEMBL3689030,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CNCCC(C)C,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
207,CHEMBL3689024,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CNC1CCCC1,95.0,nM,=,IC50,7.02,7.022276394711152,0,train
176,CHEMBL3688993,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(CNCCO)c3)nc2n1,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
421,CHEMBL3693587,CC(=O)OC(C)C(=O)Nc1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccccc3)nc2n1,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
257,CHEMBL3693420,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(CNC4CC4)o3)nc2n1,150.0,nM,=,IC50,6.82,6.823908740944319,0,train
87,CHEMBL3688901,Cc1ccccc1-c1ccc2c(N3CCOC[C@@H]3C)nc(N3C[C@H](C)O[C@H](C)C3)nc2n1,350.0,nM,=,IC50,6.46,6.455931955649724,0,test
34,CHEMBL3688848,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccnc(Cl)c3)nc2n1,260.0,nM,=,IC50,6.58,6.585026652029182,0,train
266,CHEMBL3693429,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(C(=O)N(C)C)nc3)nc2n1,2000.0,nM,=,IC50,5.7,5.698970004336019,0,test
335,CHEMBL3693499,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-n4cnc(C)c4C=O)nc3n2)cc1CO,160.0,nM,=,IC50,6.8,6.795880017344075,0,test
258,CHEMBL3693421,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(CNC4CCOCC4)o3)nc2n1,124.0,nM,=,IC50,6.91,6.906578314837765,0,train
415,CHEMBL3693581,C[C@H]1COCCN1c1nc(-c2cccnc2F)nc2nc(-c3cccc(CO)c3)ccc12,55.0,nM,=,IC50,7.26,7.259637310505756,0,train
345,CHEMBL3693509,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOc5ccccc54)nc3n2)cc1CO,610.0,nM,=,IC50,6.21,6.214670164989233,0,train
128,CHEMBL3688944,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cnc4[nH]ccc4c3)nc2n1,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
384,CHEMBL3693548,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(OCCS(C)(=O)=O)nc3n2)cc1CO,710.0,nM,=,IC50,6.15,6.1487416512809245,0,train
246,CHEMBL3693409,COCC(=O)NCc1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1F,160.0,nM,=,IC50,6.8,6.795880017344075,0,train
309,CHEMBL3693473,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCCC(CO)C4)nc3n2)cc1CO,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
322,CHEMBL3693486,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC(Cc5ccccc5)CC4)nc3n2)cc1CO,360.0,nM,=,IC50,6.44,6.443697499232712,0,test
225,CHEMBL3693388,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CNC1CCCCCCC1,59.0,nM,=,IC50,7.23,7.229147988357855,0,train
239,CHEMBL3693402,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(CN(C)C(=O)C(F)(F)F)c3)nc2n1,640.0,nM,=,IC50,6.19,6.1938200260161125,0,test
288,CHEMBL3693452,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCCCC4)nc3n2)cc1CO,66.0,nM,=,IC50,7.18,7.180456064458132,0,train
60,CHEMBL3688874,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cc(F)nc(F)c3)nc2n1,150.0,nM,=,IC50,6.82,6.823908740944319,0,train
166,CHEMBL3688982,C=CCN(C)C(=O)c1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1F,340.0,nM,=,IC50,6.47,6.468521082957745,0,train
