,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
326,CHEMBL3688823,COc1cc(C#N)cnc1C(=O)Nc1cc(C)c(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,70.6,nM,=,IC50,7.15,7.151195298948196,0,test
39,CHEMBL3683825,Cc1c(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc2ccc(Cl)cn12,126.0,nM,=,IC50,6.9,6.899629454882437,0,train
80,CHEMBL3683870,NC1=N[C@@](CF)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)[C@@H]2C[C@@H]2O1,1560.0,nM,=,IC50,5.81,5.806875401645538,0,train
351,CHEMBL3693241,NC1=N[C@](c2cc(-c3nc4ccc(Cl)cc4o3)ccc2F)(C(F)F)[C@@H]2C[C@@H]2O1,613.3,nM,=,IC50,6.21,6.212327035312507,0,train
234,CHEMBL3688723,COc1cnc(C(=O)Nc2cc(C)c(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,30.5,nM,=,IC50,7.52,7.515700160653214,1,train
115,CHEMBL3683909,NC1=N[C@@](c2cc(NC(=O)c3nn(C(F)F)cc3Cl)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,13.7,nM,=,IC50,7.86,7.863279432843593,1,train
239,CHEMBL3688728,COc1ccc(C(=O)Nc2cc(C)c(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,52.2,nM,=,IC50,7.28,7.282329496997738,1,train
290,CHEMBL3688786,N#Cc1cnc2c(Nc3ccc(Cl)c([C@@]4(CF)N=C(N)O[C@@H]5C[C@@H]54)c3)ncc(F)c2c1,68.2,nM,=,IC50,7.17,7.166215625343521,0,train
211,CHEMBL3688700,NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(Br)cn3)ccc2Cl)[C@H]2C[C@H]2O1,32.2,nM,=,IC50,7.49,7.492144128304169,1,train
88,CHEMBL3683878,N#Cc1cnc(C(=O)Nc2ccc(Cl)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)c(Cl)c1,39.5,nM,=,IC50,7.4,7.403402904373539,1,train
158,CHEMBL3688638,NC1=N[C@](CF)(c2cc(NC(=O)c3nn(C(F)F)cc3Cl)cnc2F)[C@H]2C[C@H]2O1,57.8,nM,=,IC50,7.24,7.2380721615794705,1,train
8,CHEMBL3683793,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,5.4,nM,=,IC50,8.27,8.267606240177031,1,test
225,CHEMBL3688714,CC(C)c1cc(Cl)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,305.0,nM,=,IC50,6.52,6.515700160653214,0,train
118,CHEMBL3683912,Cc1nc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)co1,61.3,nM,=,IC50,7.21,7.212539525481585,1,test
103,CHEMBL3683896,CC(C)Oc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,731.5,nM,=,IC50,6.14,6.13578566953867,0,train
140,CHEMBL3688620,Cc1cc(OCC(F)(F)F)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,119.5,nM,=,IC50,6.92,6.922632094715843,0,train
73,CHEMBL3683862,NC1=N[C@](c2cc(NC(=O)c3ccc(Cl)cn3)cc(F)c2F)(C(F)F)[C@@H]2C[C@@H]2O1,10365.0,nM,=,IC50,4.98,4.98443069357012,0,train
207,CHEMBL3688696,NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2Cl)[C@H]2C[C@H]2O1,66.9,nM,=,IC50,7.17,7.174573882232177,0,train
53,CHEMBL3683842,COc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,75.9,nM,=,IC50,7.12,7.11975822410452,0,train
68,CHEMBL3683857,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,121.5,nM,=,IC50,6.92,6.915423722065669,0,train
232,CHEMBL3688721,COc1cc(Cl)cnc1C(=O)Nc1ccc(Cl)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,183.5,nM,=,IC50,6.74,6.7363639314118915,0,train
19,CHEMBL3683804,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,14.2,nM,=,IC50,7.85,7.847711655616943,1,test
175,CHEMBL3688655,N#Cc1cnc(C(=O)Nc2ccc(F)c([C@]3(CF)N=C(N)O[C@H]4C[C@H]43)c2)c(Cl)c1,46.9,nM,=,IC50,7.33,7.328827157284917,1,train
268,CHEMBL3688761,COc1cnc2c(Nc3ccc(F)c([C@@]4(C)N=C(N)O[C@H]5C[C@H]54)c3)nccc2c1,3345.0,nM,=,IC50,5.48,5.475603877896158,0,train
315,CHEMBL3688812,COCc1cc(C#N)cnc1C(=O)Nc1ccc(Cl)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,25.1,nM,=,IC50,7.6,7.600326278518962,1,train
274,CHEMBL3688769,NC1=N[C@](CF)(c2cc(Nc3nccc4cc(Cl)cnc34)ccc2F)[C@H]2C[C@H]2O1,71.3,nM,=,IC50,7.15,7.146910470148135,0,train
65,CHEMBL3683854,COc1ccc(C(=O)Nc2ccc(Cl)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,61.1,nM,=,IC50,7.21,7.213958789757446,1,train
294,CHEMBL3688790,COc1cnc2c(Nc3ccc(F)c([C@@]4(C(F)F)N=C(N)O[C@@H]5C[C@@H]54)c3)nccc2n1,139.0,nM,=,IC50,6.86,6.856985199745905,0,train
219,CHEMBL3688708,Cc1cc(C#N)cnc1C(=O)Nc1ccc(Cl)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
69,CHEMBL3683858,COc1cnc(C(=O)Nc2ccc(Cl)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,87.3,nM,=,IC50,7.06,7.0589857562944305,0,train
206,CHEMBL3688695,Cc1ccc(NC(=O)c2ccc(C#N)cn2)cc1[C@@]1(C(F)F)N=C(N)O[C@@H]2C[C@@H]21,93.6,nM,=,IC50,7.03,7.028724151261895,0,train
360,CHEMBL3693254,CNc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,473.0,nM,=,IC50,6.33,6.325138859262188,0,train
162,CHEMBL3688642,NC1=N[C@@](c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2Cl)(C(F)F)[C@H]2C[C@H]2O1,12.6,nM,=,IC50,7.9,7.8996294548824375,1,train
135,CHEMBL3688615,NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(OCF)cn3)ccc2Cl)[C@H]2C[C@H]2O1,99.8,nM,=,IC50,7.0,7.000869458712629,0,train
130,CHEMBL3688610,N#Cc1csc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c1,1075.0,nM,=,IC50,5.97,5.968591535748375,0,train
141,CHEMBL3688621,Cc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,151.0,nM,=,IC50,6.82,6.82102305270683,0,train
184,CHEMBL3688664,NC1=N[C@@](c2cc(NC(=O)c3ccc(OCC(F)(F)F)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,104.0,nM,=,IC50,6.98,6.982966660701219,0,train
185,CHEMBL3688665,Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,37.7,nM,=,IC50,7.42,7.423658649794207,1,train
336,CHEMBL3693226,CC1(C#Cc2ccc(C(=O)Nc3ccc(F)c([C@@]4(C(F)F)N=C(N)O[C@@H]5C[C@@H]54)c3)nc2)COC1,327.0,nM,=,IC50,6.49,6.485452247339714,0,test
249,CHEMBL3688738,Cc1nc(OCC(F)(F)F)cnc1C(=O)Nc1cc(F)c(Cl)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,93.6,nM,=,IC50,7.03,7.028724151261895,0,test
34,CHEMBL3683820,Cc1c(C(=O)Nc2ccc(F)c([C@]3(C(F)F)N=C(N)O[C@H]4C[C@H]43)c2)nc2ccc(Cl)cn12,166.8,nM,=,IC50,6.78,6.77780395369828,0,train
228,CHEMBL3688717,Cc1cccnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,271.0,nM,=,IC50,6.57,6.567030709125595,0,train
285,CHEMBL3688781,Cn1cc2ccnc(Nc3ccc(F)c([C@@]4(C(F)F)N=C(N)O[C@@H]5C[C@@H]54)c3)c2n1,2090.0,nM,=,IC50,5.68,5.679853713888946,0,train
356,CHEMBL3693249,CC#Cc1cnn(-c2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c1,1210.0,nM,=,IC50,5.92,5.91721462968355,0,train
283,CHEMBL3688779,COc1cnc2c(Nc3cc(Cl)c(F)c([C@@]4(CF)N=C(N)O[C@@H]5C[C@@H]54)c3)nccc2n1,65.9,nM,=,IC50,7.18,7.18111458540599,0,train
131,CHEMBL3688611,NC1=N[C@@](c2cc(NC(=O)c3ccc(Cl)s3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,870.5,nM,=,IC50,6.06,6.06023122454665,0,train
63,CHEMBL3683852,CC#CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,1.0,nM,=,IC50,9.0,9.0,1,train
266,CHEMBL3688759,C[C@]1(c2cc(NC(=O)c3ccc(Cl)cn3)cnc2F)N=C(N)O[C@@H]2C[C@@H]21,94.4,nM,=,IC50,7.03,7.025028005701931,0,train
316,CHEMBL3688813,N#Cc1cnc(C(=O)Nc2ccc(Cl)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)c(CO)c1,39.1,nM,=,IC50,7.41,7.407823242604133,1,train
62,CHEMBL3683851,C#CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,3.5,nM,=,IC50,8.46,8.455931955649724,1,train
284,CHEMBL3688780,CC(C)Oc1cnc2c(Nc3cc(Cl)c(F)c([C@@]4(CF)N=C(N)O[C@@H]5C[C@@H]54)c3)nccc2n1,375.0,nM,=,IC50,6.43,6.425968732272281,0,test
253,CHEMBL3688742,NC1=N[C@](CF)(c2cc(NC(=O)c3ncc(Cl)cc3F)ccc2Cl)[C@H]2C[C@H]2O1,54.4,nM,=,IC50,7.26,7.26440110030182,1,train
72,CHEMBL3683861,NC1=N[C@@](c2cc(NC(=O)c3ccc(Cl)cn3)cc(F)c2F)(C(F)F)[C@H]2C[C@H]2O1,19.6,nM,=,IC50,7.71,7.707743928643524,1,train
317,CHEMBL3688814,CN(C)c1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,91.5,nM,=,IC50,7.04,7.0385789059335515,0,test
33,CHEMBL3683819,N#Cc1ccc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)N=C(N)O[C@H]4C[C@H]43)c2)nc1,34.5,nM,=,IC50,7.46,7.462180904926726,1,train
218,CHEMBL3688707,COc1ccc(C(=O)Nc2ccc(Cl)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,195.5,nM,=,IC50,6.71,6.708853238268114,0,test
346,CHEMBL3693236,NC1=N[C@](CF)(c2cc(NC(=O)c3ncc(Cl)cc3CO)ccc2Cl)[C@H]2C[C@H]2O1,51.5,nM,=,IC50,7.29,7.288192770958809,1,train
291,CHEMBL3688787,COc1cnc2c(Nc3ccc(F)c([C@@]4(C(F)F)N=C(N)O[C@@H]5C[C@@H]54)c3)ncnc2c1,224.0,nM,=,IC50,6.65,6.649751981665837,0,train
286,CHEMBL3688782,NC1=N[C@](CF)(c2cc(Nc3nccc4cc(Cl)cnc34)ccc2Cl)[C@H]2C[C@H]2O1,29.1,nM,=,IC50,7.54,7.536107011014093,1,train
112,CHEMBL3683905,Cc1cc(OC(F)F)cnc1C(=O)Nc1cc(F)c(Cl)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,40.3,nM,=,IC50,7.39,7.394694953858891,1,train
237,CHEMBL3688726,Cc1cc(NC(=O)c2ncc(Cl)cc2F)cc([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1F,31.5,nM,=,IC50,7.5,7.501689446210399,1,train
93,CHEMBL3683883,Cc1cc(C#N)cnc1C(=O)Nc1cc(C)c(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,21.4,nM,=,IC50,7.67,7.669586226650809,1,train
154,CHEMBL3688634,CC#CCOc1ccc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,8.9,nM,=,IC50,8.05,8.050609993355087,1,train
0,CHEMBL3639827,NC1=N[C@](c2cc(NC(=O)c3nn(C(F)F)cc3Cl)cc(F)c2F)(C(F)F)[C@@H]2C[C@@H]2O1,26194.0,nM,=,IC50,4.58,4.581798176821752,0,test
161,CHEMBL3688641,CC#CCOc1cnc(C(=O)Nc2ccc(Cl)c([C@]3(C(F)F)N=C(N)O[C@H]4C[C@H]43)c2)cn1,837.5,nM,=,IC50,6.08,6.077015184291117,0,train
197,CHEMBL3688686,NC1=N[C@@](c2cc(NC(=O)C3CC(=O)C3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,20054.0,nM,=,IC50,4.7,4.697798989394618,0,train
4,CHEMBL3683789,COc1cc(Cl)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,117.5,nM,=,IC50,6.93,6.9299621333922445,0,train
242,CHEMBL3688731,COc1cc(F)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,413.0,nM,=,IC50,6.38,6.384049948343599,0,test
87,CHEMBL3683877,Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(Cl)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,83.5,nM,=,IC50,7.08,7.078313524516398,0,train
76,CHEMBL3683866,N#Cc1ccc(C(=O)Nc2cc(F)c(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,27.5,nM,=,IC50,7.56,7.560667306169737,1,train
204,CHEMBL3688693,Cc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,817.0,nM,=,IC50,6.09,6.087777943467584,0,train
220,CHEMBL3688709,COc1cnc(C(=O)Nc2ccc(Cl)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)c(Cl)c1,122.5,nM,=,IC50,6.91,6.911863911299449,0,train
190,CHEMBL3688675,COCCC(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,25543.0,nM,=,IC50,4.59,4.592728096621095,0,train
240,CHEMBL3688729,COc1cnc(C(=O)Nc2cc(C)c(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c(C)c1,117.5,nM,=,IC50,6.93,6.9299621333922445,0,train
324,CHEMBL3688821,COc1cc(C#N)cnc1C(=O)Nc1ccc(Cl)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,81.0,nM,=,IC50,7.09,7.0915149811213505,0,train
345,CHEMBL3693235,NC1=N[C@@](c2cc(NC(=O)c3ncc(Cl)cc3CO)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,33.2,nM,=,IC50,7.48,7.478861916295964,1,train
21,CHEMBL3683806,NC1=N[C@](CF)(c2cc(NC(=O)c3nn(C(F)F)cc3Cl)cc(F)c2F)[C@H]2C[C@H]2O1,18.0,nM,=,IC50,7.75,7.7447274948966935,1,test
195,CHEMBL3688684,NC1=N[C@@](c2cc(NC(=O)COc3ccccc3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,6660.0,nM,=,IC50,5.18,5.176525770829699,0,train
187,CHEMBL3688668,COCC(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,821.0,nM,=,IC50,6.09,6.085656842880559,0,train
357,CHEMBL3693250,NC1=N[C@@](c2cc(-n3cc(C#CC4CC4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,8625.0,nM,=,IC50,5.06,5.064240896254688,0,test
86,CHEMBL3683876,Cc1cc(C(F)(F)F)cnc1C(=O)Nc1ccc(Cl)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,80.6,nM,=,IC50,7.09,7.09366495819491,0,train
166,CHEMBL3688646,CC#CCOc1cnc(C(=O)Nc2ccc(Cl)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,1.7,nM,=,IC50,8.77,8.769551078621726,1,train
298,CHEMBL3688795,NC1=N[C@@](c2cc(NCC3CCC3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,2740.0,nM,=,IC50,5.56,5.562249437179612,0,train
56,CHEMBL3683845,COc1cnc(C(=O)Nc2cc(Cl)c(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)c(C)n1,73.1,nM,=,IC50,7.14,7.13608262304214,0,train
353,CHEMBL3693245,CC#Cc1cncc(-c2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c1,1047.5,nM,=,IC50,5.98,5.979845968361667,0,train
106,CHEMBL3683899,NC1=N[C@@](c2cc(NC(=O)c3coc(C(F)F)n3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,32.2,nM,=,IC50,7.49,7.492144128304169,1,train
66,CHEMBL3683855,COc1cnc(C(=O)Nc2ccc(Cl)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c(C)c1,97.1,nM,=,IC50,7.01,7.012780770091995,0,train
61,CHEMBL3683850,N#Cc1ccc(C(=O)Nc2ccc(Cl)c([C@]3(C(F)F)N=C(N)O[C@H]4C[C@H]43)c2)nc1,31911.0,nM,=,IC50,4.5,4.496059586039111,0,train
92,CHEMBL3683882,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c(C)c1,185.0,nM,=,IC50,6.73,6.732828271596986,0,train
128,CHEMBL3683922,Cc1csc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c1,190.5,nM,=,IC50,6.72,6.720105019988361,0,test
236,CHEMBL3688725,COc1cnc(C(=O)Nc2ccc(Cl)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)c(C)n1,352.5,nM,=,IC50,6.45,6.452840878672583,0,train
167,CHEMBL3688647,Cc1cc(C(F)(F)F)cnc1C(=O)Nc1ccc(Cl)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,15.1,nM,=,IC50,7.82,7.82102305270683,1,train
74,CHEMBL3683863,N#Cc1ccc(C(=O)Nc2cc(F)c(F)c([C@]3(C(F)F)N=C(N)O[C@H]4C[C@H]43)c2)nc1,12050.0,nM,=,IC50,4.92,4.919012953089113,0,test
101,CHEMBL3683892,COc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,125.0,nM,=,IC50,6.9,6.903089986991944,0,train
299,CHEMBL3688796,NC1=N[C@@](c2cc(NCC#Cc3ccccc3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,6635.0,nM,=,IC50,5.18,5.178159072799546,0,train
46,CHEMBL3683832,NC1=N[C@@](c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,26.6,nM,=,IC50,7.58,7.575118363368933,1,train
321,CHEMBL3688818,CC(C)c1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,134.0,nM,=,IC50,6.87,6.872895201635193,0,train
82,CHEMBL3683872,Cc1nc(OCC(F)(F)F)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,50.0,nM,=,IC50,7.3,7.301029995663981,1,test
98,CHEMBL3683888,Cc1cc(C#N)cnc1C(=O)Nc1cc(F)c(Cl)c([C@]2(CF)N=C(N)O[C@H]3C[C@H]32)c1,44.8,nM,=,IC50,7.35,7.348721986001856,1,train
36,CHEMBL3683822,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c(C)n1,63.7,nM,=,IC50,7.2,7.195860567664649,0,train
170,CHEMBL3688650,NC1=N[C@](c2cc(NC(=O)c3nn(C(F)F)cc3Cl)ccc2Cl)(C(F)F)[C@@H]2C[C@@H]2O1,8270.0,nM,=,IC50,5.08,5.082494490447453,0,test
193,CHEMBL3688679,NC1=N[C@@](c2cc(NC(=O)CC(F)(F)F)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,4700.0,nM,=,IC50,5.33,5.327902142064283,0,train
179,CHEMBL3688659,NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(Cl)cn3)cnc2F)[C@H]2C[C@H]2O1,165.0,nM,=,IC50,6.78,6.782516055786093,0,train
216,CHEMBL3688705,C#CCOc1cnc(C(=O)Nc2ccc(Cl)c([C@]3(CF)N=C(N)O[C@H]4C[C@H]43)c2)cn1,4780.0,nM,=,IC50,5.32,5.320572103387881,0,train
334,CHEMBL3693224,NC1=N[C@@](c2cc(NC(=O)c3cnc(C#CC4CC4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,29.6,nM,=,IC50,7.53,7.528708288941061,1,test
48,CHEMBL3683835,COc1ccc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2F)nc1,3038.9,nM,=,IC50,5.52,5.517283590858767,0,train
174,CHEMBL3688654,COc1cnc(C(=O)Nc2ccc(Cl)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,89.5,nM,=,IC50,7.05,7.048176964684088,0,train
145,CHEMBL3688625,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,142.5,nM,=,IC50,6.85,6.846185135655471,0,train
327,CHEMBL3688824,N#Cc1cnc(C(=O)Nc2ccc(Cl)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)c(F)c1,50.25,nM,=,IC50,7.3,7.298863933907474,1,train
189,CHEMBL3688672,NC1=N[C@@](c2cc(NC(=O)[C@H]3CCCO3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,5370.0,nM,=,IC50,5.27,5.270025714300444,0,train
176,CHEMBL3688656,N#Cc1cnc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)c(Cl)c1,41.9,nM,=,IC50,7.38,7.377785977033705,1,train
18,CHEMBL3683803,Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,22.5,nM,=,IC50,7.65,7.647817481888637,1,train
340,CHEMBL3693230,C=CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,48.0,nM,=,IC50,7.32,7.318758762624412,1,test
23,CHEMBL3683808,NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(Cl)cn3)cc(F)c2F)[C@H]2C[C@H]2O1,43.9,nM,=,IC50,7.36,7.357535479757878,1,train
114,CHEMBL3683908,C#C[C@H](C)Oc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,8.5,nM,=,IC50,8.07,8.070581074285707,1,test
