,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
299,CHEMBL3690970,O=C1CCC(C(=O)Nc2cc(-c3cccc(COCCC(F)(F)F)c3)n(-c3ccccc3)n2)CN1,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
500,CHEMBL3695203,C[C@@H](OCc1cc(F)cc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1)C(F)(F)F,15.0,nM,=,IC50,7.82,7.823908740944319,0,test
404,CHEMBL3695107,CCOc1ccc(F)c(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)c1,1.1,nM,=,IC50,8.96,8.958607314841775,1,train
287,CHEMBL3690958,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cc(C)cc(C)c2)c1,4.7,nM,=,IC50,8.33,8.327902142064282,1,train
437,CHEMBL3695140,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(CCC)c2)c1,3.3,nM,=,IC50,8.48,8.481486060122112,1,train
33,CHEMBL3686380,CC(C)(C)c1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,3.5,nM,=,IC50,8.46,8.455931955649724,1,train
241,CHEMBL3690912,O=C1NC[C@@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3ccccc3)n2)O1,370.0,nM,=,IC50,6.43,6.431798275933005,0,train
9,CHEMBL3686356,C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(OC(F)(F)F)c2)n(-c2ccccc2)n1,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
352,CHEMBL3691023,CCCO[C@@H](C)c1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,31.0,nM,=,IC50,7.51,7.508638306165727,0,train
246,CHEMBL3690917,COC(C)(C)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)N3)nn2-c2ccccc2)c1,92.0,nM,=,IC50,7.04,7.036212172654444,0,test
376,CHEMBL3695079,CC(C)Oc1cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)ccc1F,2.05,nM,=,IC50,8.69,8.688246138944246,1,test
498,CHEMBL3695201,C[C@@H](OCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)N3)nn2-c2ccc(Cl)cc2)c1)C(F)(F)F,13.0,nM,=,IC50,7.89,7.886056647693163,0,test
430,CHEMBL3695133,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(OCCCSC)c2)c1,7.6,nM,=,IC50,8.12,8.119186407719209,1,test
14,CHEMBL3686361,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)N3C)nn2-c2ccccc2)c1,7.2,nM,=,IC50,8.14,8.142667503568731,1,train
127,CHEMBL3686474,CC(C)(C)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2CCC2CCCCC2)c1,28.0,nM,=,IC50,7.55,7.552841968657781,0,train
334,CHEMBL3691005,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2OC(C)C)c1,21.0,nM,=,IC50,7.68,7.6777807052660805,0,train
232,CHEMBL3690903,O=C1C[C@H](C(=O)Nc2cc(-c3cc(F)cc(COCC(F)(F)F)c3)n(-c3ccc(F)cc3)n2)CN1,25.0,nM,=,IC50,7.6,7.6020599913279625,0,train
195,CHEMBL3690866,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OCC(F)(F)F)c3)n(-c3cccc(F)c3)n2)CN1,4.8,nM,=,IC50,8.32,8.318758762624412,1,train
106,CHEMBL3686453,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3cccc(Cl)c3)n2)CN1,6.8,nM,=,IC50,8.17,8.167491087293763,1,train
303,CHEMBL3690974,CC(C)(C)CCOc1cccc(-c2cc(NC(=O)C3CCC(=O)NC3)nn2-c2ccccc2)c1,45.0,nM,=,IC50,7.35,7.346787486224656,0,train
412,CHEMBL3695115,O=C1C[C@H](C(=O)Nc2cc(-c3cccc(COCC(F)(F)F)c3)n(-c3ccccc3F)n2)CN1,15.0,nM,=,IC50,7.82,7.823908740944319,0,train
401,CHEMBL3695104,CCOc1ccc(F)c(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)c1,2.1,nM,=,IC50,8.68,8.67778070526608,1,test
464,CHEMBL3695167,CC(C)Oc1cc(F)cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)c1,2.3,nM,=,IC50,8.64,8.638272163982407,1,test
213,CHEMBL3690884,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(C(F)(F)F)c3)n(-c3ccccc3F)n2)CN1,8.6,nM,=,IC50,8.07,8.065501548756432,0,train
302,CHEMBL3690973,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(O)c2)c1,60.0,nM,=,IC50,7.22,7.221848749616356,0,train
253,CHEMBL3690924,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(COCC(F)(F)F)c3)n(-c3ccccc3)n2)CN1,9.8,nM,=,IC50,8.01,8.008773924307505,0,train
113,CHEMBL3686460,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2CCC2CCCCC2)c1,27.0,nM,=,IC50,7.57,7.568636235841013,0,test
309,CHEMBL3690980,CC[C@@H](C)OCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,25.0,nM,=,IC50,7.6,7.6020599913279625,0,train
266,CHEMBL3690937,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)N3CC)nn2-c2ccccc2)c1,29.0,nM,=,IC50,7.54,7.5376020021010435,0,train
226,CHEMBL3690897,C[C@@H](OCc1cc(Cl)cc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(F)cc2)c1)C(F)(F)F,9.0,nM,=,IC50,8.05,8.045757490560675,0,test
402,CHEMBL3695105,CC(C)Oc1ccc(F)c(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)c1,1.4,nM,=,IC50,8.85,8.853871964321762,1,train
304,CHEMBL3690975,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(OC)c2)c1,7.2,nM,=,IC50,8.14,8.142667503568731,1,train
456,CHEMBL3695159,C[C@@H](OCc1cc(F)cc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(F)c2)c1)C(F)(F)F,5.15,nM,=,IC50,8.29,8.288192770958808,1,test
391,CHEMBL3695094,COCCOc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)c1,8.1,nM,=,IC50,8.09,8.09151498112135,0,test
23,CHEMBL3686370,CCCc1cccc(-c2cc(NC(=O)C3CNC(=O)C3)nn2CCC)c1,40.0,nM,=,IC50,7.4,7.3979400086720375,0,train
178,CHEMBL3690849,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(C3CCOCC3)n2)CN1,42.0,nM,=,IC50,7.38,7.376750709602099,0,test
141,CHEMBL3686488,CCC(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2CCC(C)(C)C)c1,6.5,nM,=,IC50,8.19,8.187086643357144,1,test
470,CHEMBL3695173,CC(C)CSc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,5.7,nM,=,IC50,8.24,8.244125144327509,1,test
394,CHEMBL3695097,CCCOc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)c1,1.7,nM,=,IC50,8.77,8.769551078621726,1,test
415,CHEMBL3695118,O=C1C[C@H](C(=O)Nc2cc(-c3cccc(COCC(F)(F)F)c3)n(-c3ccccc3Cl)n2)CN1,7.3,nM,=,IC50,8.14,8.136677139879543,1,test
420,CHEMBL3695123,COc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)c1F,6.8,nM,=,IC50,8.17,8.167491087293763,1,train
491,CHEMBL3695194,CC(C)(OCc1cc(Cl)cc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(F)cc2)c1)C(F)(F)F,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
336,CHEMBL3691007,CCCOc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CCC)c2)c1,6.75,nM,=,IC50,8.17,8.170696227168975,1,train
65,CHEMBL3686412,Cc1ccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)cc1,3500.0,nM,=,IC50,5.46,5.455931955649724,0,test
296,CHEMBL3690967,C[C@H](OCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1)C(F)(F)F,16.0,nM,=,IC50,7.8,7.795880017344075,0,test
225,CHEMBL3690896,C[C@@H](OCc1cc(Cl)cc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1)C(F)(F)F,9.95,nM,=,IC50,8.0,8.002176919254275,0,train
349,CHEMBL3691020,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(CC)c2)c1,5.25,nM,=,IC50,8.28,8.279840696594043,1,train
482,CHEMBL3695185,C[C@@H](OCc1cc(F)cc(-c2cc(NC(=O)C3CCC(=O)NC3)nn2-c2ccc(Cl)cc2)c1)C(F)(F)F,5.1,nM,=,IC50,8.29,8.292429823902063,1,test
481,CHEMBL3695184,C[C@@H](OCc1cc(F)cc(-c2cc(NC(=O)[C@H]3CNC(=O)O3)nn2-c2ccc(Cl)cc2)c1)C(F)(F)F,9.3,nM,=,IC50,8.03,8.031517051446064,0,test
258,CHEMBL3690929,CCOCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1,21.0,nM,=,IC50,7.68,7.6777807052660805,0,train
399,CHEMBL3695102,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(COC)c2)c1,5.9,nM,=,IC50,8.23,8.229147988357855,1,train
393,CHEMBL3695096,CCOc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)c1,1.7,nM,=,IC50,8.77,8.769551078621726,1,test
197,CHEMBL3690868,CCC(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)[C@@H]3C)nn2-c2ccccc2Cl)c1,1.3,nM,=,IC50,8.89,8.886056647693163,1,train
380,CHEMBL3695083,C[C@@H](OCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(OCc3ccccc3)c2)c1)C(F)(F)F,3.1,nM,=,IC50,8.51,8.508638306165727,1,train
187,CHEMBL3690858,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(C3CCC(F)(F)CC3)n2)CN1,180.0,nM,=,IC50,6.75,6.7447274948966935,0,test
72,CHEMBL3686419,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2CC(F)(F)F)c1,210.0,nM,=,IC50,6.68,6.6777807052660805,0,train
474,CHEMBL3695177,C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(COCC(F)(F)F)c2)n(-c2ccccc2)n1,7.7,nM,=,IC50,8.11,8.113509274827518,1,train
310,CHEMBL3690981,CC[C@H](C)OCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,32.0,nM,=,IC50,7.5,7.494850021680094,0,train
265,CHEMBL3690936,CC(C)(C)CCOc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,24.5,nM,=,IC50,7.61,7.610833915635467,0,train
20,CHEMBL3686367,CCCn1nc(NC(=O)C2CNC(=O)C2)cc1-c1ccccc1,4400.0,nM,=,IC50,5.36,5.356547323513812,0,train
21,CHEMBL3686368,CCCCCCn1nc(NC(=O)C2CNC(=O)C2)cc1-c1ccccc1,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
295,CHEMBL3690966,C[C@@H](OCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1)C(F)(F)F,6.3,nM,=,IC50,8.2,8.200659450546418,1,train
185,CHEMBL3690856,Cc1cc(F)ccc1-n1nc(NC(=O)[C@H]2CNC(=O)C2)cc1-c1cccc(OC(F)(F)F)c1,8.3,nM,=,IC50,8.08,8.080921907623926,0,test
56,CHEMBL3686403,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(C)cc2)c1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
8,CHEMBL3686355,CC1(C)CCCC(c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)C1,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
307,CHEMBL3690978,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)N3CCOC)nn2-c2ccccc2)c1,2.7,nM,=,IC50,8.57,8.568636235841012,1,train
53,CHEMBL3686400,CCCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,3.7,nM,=,IC50,8.43,8.431798275933005,1,train
140,CHEMBL3686487,CCC(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2CCC(C)C)c1,9.2,nM,=,IC50,8.04,8.036212172654444,0,test
128,CHEMBL3686475,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3ccccc3Cl)n2)CN1,1.3,nM,=,IC50,8.89,8.886056647693163,1,train
269,CHEMBL3690940,CCCOCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,38.0,nM,=,IC50,7.42,7.42021640338319,0,train
306,CHEMBL3690977,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)N3CCOC)nn2-c2ccccc2)c1,7.9,nM,=,IC50,8.1,8.102372908709558,1,train
383,CHEMBL3695086,COc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(OC(F)(F)F)c2)c1,15.0,nM,=,IC50,7.82,7.823908740944319,0,test
434,CHEMBL3695137,C/C=C/c1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CCC)c2)c1,9.1,nM,=,IC50,8.04,8.040958607678906,0,train
463,CHEMBL3695166,CCOc1cc(F)cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)c1,3.6,nM,=,IC50,8.44,8.443697499232712,1,train
254,CHEMBL3690925,O=C1C[C@H](C(=O)Nc2cc(-c3cccc(COCCC(F)(F)F)c3)n(-c3ccccc3)n2)CN1,21.5,nM,=,IC50,7.67,7.667561540084395,0,train
445,CHEMBL3695148,O=C1C[C@H](C(=O)Nc2cc(-c3cccc(COCC(F)(F)F)c3)n(-c3cccc(OC4COC4)c3)n2)CN1,38.0,nM,=,IC50,7.42,7.42021640338319,0,train
477,CHEMBL3695180,C[C@@H]1C(=O)NC[C@H]1C(=O)Nc1cc(-c2cccc(CO[C@H](C)C(F)(F)F)c2)n(-c2ccccc2)n1,45.0,nM,=,IC50,7.35,7.346787486224656,0,train
301,CHEMBL3690972,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(OCc3ccccc3)c2)c1,16.0,nM,=,IC50,7.8,7.795880017344075,0,train
229,CHEMBL3690900,CCCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)N3)nn2-c2ccccc2)c1,19.0,nM,=,IC50,7.72,7.721246399047171,0,test
103,CHEMBL3686450,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2cccc(F)c2)c1,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
19,CHEMBL3686366,CCCc1cccc(-c2cc(NC(=O)C3CNC(=O)C3)nn2-c2ccccc2)c1,4.6,nM,=,IC50,8.34,8.337242168318426,1,train
176,CHEMBL3690847,CCC(F)(F)c1cccc(-c2cc(NC(=O)C3CCC(=O)NC3)nn2C2CCOCC2)c1,66.0,nM,=,IC50,7.18,7.180456064458132,0,test
211,CHEMBL3690882,Cc1ccccc1-n1nc(NC(=O)[C@H]2CNC(=O)C2)cc1-c1cccc(OCC(F)(F)F)c1,3.3,nM,=,IC50,8.48,8.481486060122112,1,train
274,CHEMBL3690945,O=C1NC[C@H](C(=O)Nc2cc(-c3cccc(COCC(F)(F)F)c3)n(-c3ccccc3)n2)O1,29.0,nM,=,IC50,7.54,7.5376020021010435,0,train
69,CHEMBL3686416,O=C1C[C@@H](C(=O)Nc2cc(C3CCCC3)n(-c3ccccc3)n2)CN1,2400.0,nM,=,IC50,5.62,5.619788758288394,0,train
238,CHEMBL3690909,O=C1C[C@H](C(=O)Nc2cc(-c3cccc(OCC(F)(F)F)c3)n(-c3ccccc3)n2)CN1,23.0,nM,=,IC50,7.64,7.638272163982407,0,train
280,CHEMBL3690951,CC(C)COCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,15.0,nM,=,IC50,7.82,7.823908740944319,0,train
468,CHEMBL3695171,CC(C)Oc1cc(F)cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)c1,2.8,nM,=,IC50,8.55,8.55284196865778,1,train
339,CHEMBL3691010,CCCOc1ccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CCC)c2)cc1,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
260,CHEMBL3690931,CC(C)COc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1,12.0,nM,=,IC50,7.92,7.920818753952375,0,test
93,CHEMBL3686440,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)[C@@H]3C)nn2-c2ccccc2)c1,1.8,nM,=,IC50,8.74,8.744727494896694,1,train
