,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
346,CHEMBL3974713,Cc1cc(-c2cn(CCNCC3CC3)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)ccc1F,3.3,nM,=,IC50,8.48,8.481486060122112,0,train
92,CHEMBL3908831,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(C(F)(F)F)c(F)c3)cn2CCN2CCC(F)CC2)CC1,10.0,nM,=,IC50,8.0,8.0,0,train
88,CHEMBL3908032,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2C2CCNC2)CC1,1.7,nM,=,IC50,8.77,8.769551078621726,1,test
390,CHEMBL3985943,Cc1cc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4OC(C)C)CC3)n2)ccc1F,3.9,nM,=,IC50,8.41,8.4089353929735,0,train
226,CHEMBL3944201,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(F)c4)cn3CCN3CCCC3)CC2)c1Br,1.3,nM,=,IC50,8.89,8.886056647693163,1,train
187,CHEMBL3932866,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccnc(F)c3)cn2CCN2CCC2)CC1,2.4,nM,=,IC50,8.62,8.619788758288394,1,train
117,CHEMBL3913809,CN(C)c1ncc(-c2c(N)ncnc2N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3C)CC2)cn1,7.5,nM,=,IC50,8.12,8.1249387366083,0,test
371,CHEMBL3980521,CC(C)CNCCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1,0.2,nM,=,IC50,9.7,9.698970004336019,1,train
240,CHEMBL3949501,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
141,CHEMBL3922417,Cc1ncc(-c2c(N)ncnc2N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3C)CC2)s1,2.1,nM,=,IC50,8.68,8.67778070526608,1,test
206,CHEMBL3940462,CNCCn1cc(-c2ccc(F)c(C)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1,2.5,nM,=,IC50,8.6,8.602059991327963,1,train
162,CHEMBL3927188,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1-c1cn[nH]c1,3.0,nM,=,IC50,8.52,8.522878745280337,0,test
232,CHEMBL3947929,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCCC3)CC2)c1-c1cccc(F)c1,8.7,nM,=,IC50,8.06,8.060480747381382,0,train
228,CHEMBL3944868,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1-c1ccccc1F,3.7,nM,=,IC50,8.43,8.431798275933005,0,train
20,CHEMBL3894291,CS(=O)(=O)c1cccc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)c1,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
176,CHEMBL3930731,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc3cc[nH]c3c2)CC1,18.0,nM,=,IC50,7.75,7.7447274948966935,0,test
230,CHEMBL3946371,Cc1cc(-c2cn(CCN(C)C(C)C)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)ccc1F,6.2,nM,=,IC50,8.21,8.207608310501746,0,train
312,CHEMBL3968352,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CC2CCCN2)CC1,1.8,nM,=,IC50,8.74,8.744727494896694,1,test
386,CHEMBL3984446,CNc1ncnc(N2CCC(c3nc(-c4ccnc(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1Cl,2700.0,nM,=,IC50,5.57,5.568636235841013,0,train
62,CHEMBL3903066,COCCNCCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1,1.4,nM,=,IC50,8.85,8.853871964321762,1,train
376,CHEMBL3981085,COc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C)c3)cn2CC2CNC2)CC1,0.26,nM,=,IC50,9.59,9.585026652029182,1,train
72,CHEMBL3905187,CCc1c(N)ncnc1N1CCC(c2nc(-c3cccc(Cl)c3)cn2CCN2CCCC2)CC1,1.5,nM,=,IC50,8.82,8.823908740944319,1,train
140,CHEMBL3922125,Cc1ccc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)cc1F,25.0,nM,=,IC50,7.6,7.6020599913279625,0,train
247,CHEMBL3950203,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(F)c3)cn2CCN2CCC2)CC1,1.6,nM,=,IC50,8.8,8.795880017344075,1,train
377,CHEMBL3981168,Nc1ncnc(N2CCC(c3nc(-c4cccc(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1C1CCC1,6.3,nM,=,IC50,8.2,8.200659450546418,0,train
69,CHEMBL3904712,CC(C)Oc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,5.3,nM,=,IC50,8.28,8.275724130399212,0,train
253,CHEMBL3951747,Nc1ncnc(N2CCC(c3nc(-c4ccnc(C(F)(F)F)c4)cn3CCNCCCCl)CC2)c1Br,1.0,nM,=,IC50,9.0,9.0,1,test
197,CHEMBL3936879,CCc1cc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)ccn1,1.4,nM,=,IC50,8.85,8.853871964321762,1,train
237,CHEMBL3948660,Nc1ncnc(N2CCC(c3nc(-c4ccc(C(F)(F)F)c(F)c4)cn3CCN3CCC3)CC2)c1C1CCC1,6.0,nM,=,IC50,8.22,8.221848749616356,0,train
23,CHEMBL3894578,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1Br,1.5,nM,=,IC50,8.82,8.823908740944319,1,train
149,CHEMBL3923786,C=C(C)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCCCC2)CC1,6.7,nM,=,IC50,8.17,8.173925197299173,0,train
353,CHEMBL3976090,CCN(CC)CCn1cc(-c2ccc(F)c(C)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1,25.0,nM,=,IC50,7.6,7.6020599913279625,0,train
80,CHEMBL3906488,Nc1ncnc(N2CCC(c3nc(-c4cccc(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1Br,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
269,CHEMBL3957053,CCN(CCn1cc(-c2ccc(F)c(C)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1)C(C)C,5.2,nM,=,IC50,8.28,8.2839966563652,0,train
283,CHEMBL3961556,Nc1ncnc(N2CCC(c3nc(-c4ccc(O)c(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1Cl,3.7,nM,=,IC50,8.43,8.431798275933005,0,train
87,CHEMBL3907965,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1-c1ccc(F)c(F)c1,9.6,nM,=,IC50,8.02,8.017728766960431,0,train
65,CHEMBL3904322,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C=O)CC1,0.6,nM,=,IC50,9.22,9.221848749616356,1,train
264,CHEMBL3955055,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc4[nH]ncc4c3)cn2CCN2CCC2)CC1,22.0,nM,=,IC50,7.66,7.657577319177793,0,train
8,CHEMBL3890873,CS(=O)(=O)c1cccc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)c1,80.0,nM,=,IC50,7.1,7.096910013008056,0,train
179,CHEMBL3931709,CCN(C)Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN(C)C)CC1,47.0,nM,=,IC50,7.33,7.327902142064283,0,train
201,CHEMBL3938454,COc1cc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)ccc1F,1.0,nM,=,IC50,9.0,9.0,1,train
73,CHEMBL3905309,Cc1cc(-c2cn(CCN3CCCC3)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)ccc1F,2.3,nM,=,IC50,8.64,8.638272163982407,1,train
325,CHEMBL3971435,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(F)c3)cn2CCN2CCC23COC3)CC1,30.0,nM,=,IC50,7.52,7.522878745280337,0,train
246,CHEMBL3950201,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(OC)c(C(N)=O)c3)cn2CCN2CCC2)CC1,98.0,nM,=,IC50,7.01,7.008773924307505,0,train
145,CHEMBL3922798,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,2.1,nM,=,IC50,8.68,8.67778070526608,1,train
298,CHEMBL3965033,Nc1ncnc(N2CCC(c3nc(-c4ccnc(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1OCC(F)(F)F,9.7,nM,=,IC50,8.01,8.013228265733755,0,test
63,CHEMBL3903522,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1-c1ccc(F)cc1,2.4,nM,=,IC50,8.62,8.619788758288394,1,train
170,CHEMBL3928074,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3cccc(F)c3)cn2CCN2CCCC2)CC1,0.9,nM,=,IC50,9.05,9.045757490560675,1,test
19,CHEMBL3894252,CCc1c(N)ncnc1N1CCC(c2nc(-c3cccc(F)c3)cn2CCN2CCC2)CC1,4.6,nM,=,IC50,8.34,8.337242168318426,0,train
58,CHEMBL3901741,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1-c1ccc(C(=O)O)cc1,5.7,nM,=,IC50,8.24,8.244125144327509,0,train
211,CHEMBL3941240,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccnc(C4CC4)c3)cn2CCN2CCC2)CC1,3.7,nM,=,IC50,8.43,8.431798275933005,0,train
262,CHEMBL3954781,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(F)c3)cn2CCN2CCCC2)CC1,1.1,nM,=,IC50,8.96,8.958607314841775,1,train
393,CHEMBL3986943,CCOc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C)c3)cn2CCN(CC)CC)CC1,2.4,nM,=,IC50,8.62,8.619788758288394,1,train
44,CHEMBL3899490,CNCCn1cc(-c2ccnc(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2Br)CC1,1.3,nM,=,IC50,8.89,8.886056647693163,1,test
326,CHEMBL3971598,Cc1cc(-c2cn(CCN(C)C)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)ccc1F,0.5,nM,=,IC50,9.3,9.301029995663981,1,train
316,CHEMBL3968774,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C)c3)cn2CCN(CC)C(C)C)CC1,3.1,nM,=,IC50,8.51,8.508638306165727,0,train
339,CHEMBL3973946,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(N)nc2)CC1,3.5,nM,=,IC50,8.46,8.455931955649724,0,train
249,CHEMBL3950518,Nc1ncnc(N2CCC(c3nc(-c4ccc(C(F)(F)F)c(F)c4)cn3CCN3CCCC3)CC2)c1Br,6.3,nM,=,IC50,8.2,8.200659450546418,0,train
204,CHEMBL3939239,Cc1cc(-c2cn(CCN3CCCC3)c(C3CCN(c4ncnc(N)c4OC(C)C)CC3)n2)ccc1F,10.0,nM,=,IC50,8.0,8.0,0,train
53,CHEMBL3900809,CCOc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C)c3)cn2CCN2CCCC2)CC1,6.8,nM,=,IC50,8.17,8.167491087293763,0,train
127,CHEMBL3917678,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(C(F)(F)F)cc2)CC1,21.0,nM,=,IC50,7.68,7.6777807052660805,0,train
263,CHEMBL3954981,Cc1cc(-c2cn(CCNCC(C)C)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)ccc1F,1.9,nM,=,IC50,8.72,8.721246399047171,1,train
93,CHEMBL3909180,CC(C)N(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1,2.2,nM,=,IC50,8.66,8.657577319177793,1,test
118,CHEMBL3913969,CNCCn1cc(-c2ccc(F)c(C)c2)nc1C1CCN(c2ncnc(N)c2-c2cn[nH]c2)CC1,5.9,nM,=,IC50,8.23,8.229147988357855,0,train
203,CHEMBL3939144,Nc1cc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCCC3)CC2)ncn1,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
225,CHEMBL3943713,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)cc3)cn2CCN2CCC3(COC3)C2)CC1,16.0,nM,=,IC50,7.8,7.795880017344075,0,test
34,CHEMBL3897233,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CC3CNC3)CC2)c1Cl,4.8,nM,=,IC50,8.32,8.318758762624412,0,train
311,CHEMBL3968301,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncncc2-c2ccc(F)cc2)CC1,5.4,nM,=,IC50,8.27,8.267606240177031,0,train
213,CHEMBL3941307,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1,1.5,nM,=,IC50,8.82,8.823908740944319,1,train
335,CHEMBL3973291,Nc1cc(N2CCC(c3nc(-c4ccc(F)c(F)c4)cn3CCN3CCCC3)CC2)ncn1,18.0,nM,=,IC50,7.75,7.7447274948966935,0,train
128,CHEMBL3917944,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2Br)CC1,2.1,nM,=,IC50,8.68,8.67778070526608,1,train
370,CHEMBL3980219,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(Cl)c4)cn3CCN3CCCC3)CC2)c1Br,1.4,nM,=,IC50,8.85,8.853871964321762,1,train
318,CHEMBL3969016,CNCCn1cc(-c2ccc(F)c(C)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1,0.9,nM,=,IC50,9.05,9.045757490560675,1,train
195,CHEMBL3935986,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2C2CCNC2)CC1,2.7,nM,=,IC50,8.57,8.568636235841012,0,test
33,CHEMBL3897066,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(C#N)cc2)CC1,2.7,nM,=,IC50,8.57,8.568636235841012,0,train
378,CHEMBL3982217,CCc1c(N)ncnc1N1CCC(c2nc(-c3cnc(N(C)C)nc3)cn2CCN2CCC2)CC1,310.0,nM,=,IC50,6.51,6.508638306165727,0,train
222,CHEMBL3943041,COc1ccc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)cc1Cl,8.3,nM,=,IC50,8.08,8.080921907623926,0,train
103,CHEMBL3912123,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(F)c3)cn2CCN2CCC2)CC1,3.8,nM,=,IC50,8.42,8.42021640338319,0,train
285,CHEMBL3961623,NC(=O)c1c(N)ncnc1N1CCC(c2nc(C3CCCCC3)cn2CCN2CCC2)CC1,95.0,nM,=,IC50,7.02,7.022276394711152,0,train
303,CHEMBL3966620,CC(C)c1cc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)ccn1,1.7,nM,=,IC50,8.77,8.769551078621726,1,train
251,CHEMBL3951221,CCc1c(N)ncnc1N1CCC(c2nc(-c3cncc(C(F)(F)F)c3)cn2CCN2CCC2)CC1,4.5,nM,=,IC50,8.35,8.346787486224656,0,test
254,CHEMBL3951912,COC(=O)/C=C/c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2C)CC1,3.5,nM,=,IC50,8.46,8.455931955649724,0,train
265,CHEMBL3955405,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CC2CCN2)CC1,10.0,nM,=,IC50,8.0,8.0,0,test
115,CHEMBL3913487,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccccc3)cn2CCN2CCC2)CC1,8.4,nM,=,IC50,8.08,8.075720713938118,0,train
0,CHEMBL3889695,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(C(F)(F)F)c(F)c3)cn2CCN2CC[C@H](F)C2)CC1,5.3,nM,=,IC50,8.28,8.275724130399212,0,test
308,CHEMBL3967750,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C)c3)cn2CC2CNC2)CC1,2.1,nM,=,IC50,8.68,8.67778070526608,1,train
239,CHEMBL3949232,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCO)CC1,1.6,nM,=,IC50,8.8,8.795880017344075,1,train
4,CHEMBL3890225,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(F)c3)cn2CCN2CCCC2)CC1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
60,CHEMBL3902751,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(Cl)nc2)CC1,4.5,nM,=,IC50,8.35,8.346787486224656,0,train
357,CHEMBL3976678,CC(C)N(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1,6.4,nM,=,IC50,8.19,8.193820026016112,0,train
76,CHEMBL3905865,CCc1c(N)ncnc1N1CCC(c2nc(-c3cccc(Cl)n3)cn2CCN2CCC2)CC1,58.0,nM,=,IC50,7.24,7.236572006437063,0,train
367,CHEMBL3979190,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(C(=O)O)cc2)CC1,7.3,nM,=,IC50,8.14,8.136677139879543,0,train
255,CHEMBL3952076,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2C2CNC2)CC1,16.0,nM,=,IC50,7.8,7.795880017344075,0,train
290,CHEMBL3962807,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,1.2,nM,=,IC50,8.92,8.920818753952375,1,train
248,CHEMBL3950509,COc1ccc(-c2cncnc2N2CCC(c3nc(-c4cccc(C(F)(F)F)c4)c[nH]3)CC2)cc1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
270,CHEMBL3957354,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CC2CNC2)CC1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
216,CHEMBL3941846,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)cc3)cn2CCN2CCC23COC3)CC1,37.0,nM,=,IC50,7.43,7.431798275933005,0,train
396,CHEMBL3987189,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(N3CCOCC3)nc2)CC1,190.0,nM,=,IC50,6.72,6.721246399047171,0,test
242,CHEMBL3949795,CNCCn1cc(-c2ccnc(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1,1.3,nM,=,IC50,8.89,8.886056647693163,1,train
21,CHEMBL3894443,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)cc3)cn2CCN2CC(F)C2)CC1,21.0,nM,=,IC50,7.68,7.6777807052660805,0,test
322,CHEMBL3970663,Cc1cc(-c2cn(CCNC(C)(C)C)c(C3CCN(c4ncnc(N)c4-c4cn[nH]c4)CC3)n2)ccc1F,2.8,nM,=,IC50,8.55,8.55284196865778,0,train
184,CHEMBL3932421,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCCC2)CC1,2.5,nM,=,IC50,8.6,8.602059991327963,1,test
268,CHEMBL3956468,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCCC3)CC2)c1Br,2.8,nM,=,IC50,8.55,8.55284196865778,0,train
86,CHEMBL3907940,CCc1c(N)ncnc1N1CCC(c2nc(-c3cncc(Cl)c3)cn2CCN2CCC2)CC1,7.6,nM,=,IC50,8.12,8.119186407719209,0,train
198,CHEMBL3936990,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C)c3)cn2CC2CN(C)C2)CC1,0.06,nM,=,IC50,10.22,10.221848749616356,1,train
207,CHEMBL3940535,Cc1ccc(-c2c(N)ncnc2N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3C)CC2)s1,7.1,nM,=,IC50,8.15,8.148741651280925,0,train
56,CHEMBL3901251,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CC2CCCN2)CC1,10.0,nM,=,IC50,8.0,8.0,0,test
324,CHEMBL3971381,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(F)c3)cn2CCN2CCOCC2)CC1,5.5,nM,=,IC50,8.26,8.259637310505756,0,train
106,CHEMBL3912513,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(F)c(F)c2)CC1,6.3,nM,=,IC50,8.2,8.200659450546418,0,train
309,CHEMBL3968002,CCc1c(N)ncnc1N1CCC(c2nc(-c3cccc(C(F)(F)F)n3)cn2CCN2CCC2)CC1,25.0,nM,=,IC50,7.6,7.6020599913279625,0,train
66,CHEMBL3904383,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(C(C)(C)O)cc2)CC1,9.3,nM,=,IC50,8.03,8.031517051446064,0,test
347,CHEMBL3974777,Cc1cc(-c2cn(CC3CN(CO)C3)c(C3CCN(c4ncnc(N)c4C(C)C)CC3)n2)ccc1F,2.5,nM,=,IC50,8.6,8.602059991327963,1,train
166,CHEMBL3927446,CC(C)Oc1c(N)ncnc1N1CCC(c2nc(-c3ccnc(C(F)(F)F)c3)cn2CCN2CCC2)CC1,4.9,nM,=,IC50,8.31,8.309803919971486,0,train
112,CHEMBL3913252,CCc1cc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)ccn1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
61,CHEMBL3903026,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2/C=C/C2CC2)CC1,12.0,nM,=,IC50,7.92,7.920818753952375,0,test
82,CHEMBL3906804,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3cnoc3)cn2CCN2CCC2)CC1,23.0,nM,=,IC50,7.64,7.638272163982407,0,train
271,CHEMBL3957616,Nc1ncnc(N2CCC(c3nc(-c4cccc(Cl)c4)cn3CCN3CCCC3)CC2)c1C1CCC1,4.1,nM,=,IC50,8.39,8.387216143280265,0,train
352,CHEMBL3976022,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(C(F)(F)F)c(F)c3)cn2CCN2CCCC(F)C2)CC1,5.7,nM,=,IC50,8.24,8.244125144327509,0,test
313,CHEMBL3968655,Nc1ncnc(N2CCC(c3nc(-c4ccc(Cl)c(F)c4)cn3CCN3CCCC3)CC2)c1Br,3.3,nM,=,IC50,8.48,8.481486060122112,0,train
