,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
264,CHEMBL3668773,NC(=O)n1cc(NC(=O)N2CCS[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21,83.0,nM,=,IC50,7.08,7.080921907623926,0,train
477,CHEMBL3673916,NC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(Cl)ccc12,28.0,nM,=,IC50,7.55,7.552841968657781,1,train
230,CHEMBL3668738,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2ccnc(C(F)(F)F)c2F)c2ccccc21,989.0,nM,=,IC50,6.0,6.004803708402821,0,train
580,CHEMBL3678812,CC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(CC(=O)O)ccc12,41.0,nM,=,IC50,7.39,7.3872161432802645,1,train
35,CHEMBL3663993,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)Nc2ccccc2)c2ccccc21,8300.0,nM,=,IC50,5.08,5.080921907623926,0,train
29,CHEMBL3663987,COC1CCN(Cc2cc(Cl)c(F)c(CNC(=O)[C@@H]3C[C@@H](F)CN3C(=O)Nc3cn(C(N)=O)c4ccccc34)c2)CC1,1126.0,nM,=,IC50,5.95,5.9484616094846725,0,train
617,CHEMBL3678851,CCc1cc2c(C(N)=O)nn(CC(=O)N3C[C@H](F)[C@@H](OC)[C@H]3C(=O)Nc3cccc(OC(F)(F)F)c3F)c2cn1,9.0,nM,=,IC50,8.05,8.045757490560675,1,test
484,CHEMBL3673923,CC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cc(C#N)cc(Cl)c2F)c2ccccc12,692.0,nM,=,IC50,6.16,6.1598939055432425,0,train
517,CHEMBL3678749,CC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(Cl)ccc12,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
691,CHEMBL3678926,CCc1cc2c(C(N)=O)nn(CC(=O)N3C[C@H](F)C[C@H]3C(=O)Nc3cccc(OC(F)(F)F)c3F)c2cn1,27.0,nM,=,IC50,7.57,7.568636235841013,1,train
141,CHEMBL3668648,NC(=O)n1cc(NC(=O)N2CC3CC3[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21,650.0,nM,=,IC50,6.19,6.187086643357144,0,train
262,CHEMBL3668770,NC(=O)n1cc(NC(=O)N2CCS[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(F)ccc21,10.0,nM,=,IC50,8.0,8.0,1,train
445,CHEMBL3673883,NC(=O)n1cc(CC(=O)N2[C@H](C(=O)N[C@H](CCO)c3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccccc21,107.0,nM,=,IC50,6.97,6.97061622231479,0,train
621,CHEMBL3678855,CC(=O)c1nn(CC(=O)N2[C@H](C(=O)N[C@H](CCN(C)C)c3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccccc12,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
650,CHEMBL3678884,CCc1cc2c(C(N)=O)nn(CC(=O)N3[C@H](C(=O)Nc4cccc(Br)c4F)C[C@H]4C[C@H]43)c2cn1,77.0,nM,=,IC50,7.11,7.113509274827518,0,train
649,CHEMBL3678883,Cc1cc2c(C(N)=O)nn(CC(=O)N3[C@H](C(=O)Nc4cccc(Br)c4F)C[C@H]4C[C@H]43)c2cn1,90.0,nM,=,IC50,7.05,7.045757490560675,0,test
701,CHEMBL3678936,CC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(OC(F)(F)F)c3F)C[C@H]3C[C@H]32)c2cc(C(=O)O)ccc12,18.0,nM,=,IC50,7.75,7.7447274948966935,1,train
640,CHEMBL3678874,CO[C@@H]1[C@@H](F)CN(C(=O)Cn2nc(C(N)=O)c3cc(C)ncc32)[C@@H]1C(=O)NCc1cccc(Cl)c1F,10.0,nM,=,IC50,8.0,8.0,1,train
251,CHEMBL3668759,NC(=O)n1cc(NC(=O)N2CCS[C@H]2C(=O)N[C@H](CO)c2cccc(Cl)c2F)c2ccccc21,1068.0,nM,=,IC50,5.97,5.9714287473074625,0,train
656,CHEMBL3678890,CC(=O)c1nn(CC(=O)N2[C@H](C(=O)N[C@H](CO)c3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ncccc12,10.0,nM,=,IC50,8.0,8.0,1,test
331,CHEMBL3673768,C[C@H]1CC[C@@H](C(=O)Nc2cccc(OC(F)(F)F)c2)N1C(=O)Nc1cn(C(N)=O)c2ccccc12,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
134,CHEMBL3668640,COC(=O)COc1ccc2c(c1)c(NC(=O)N1C3CC3C[C@H]1C(=O)NCc1cccc(Cl)c1F)cn2C(N)=O,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
63,CHEMBL3668569,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2cc(Cl)ccc2F)c2ccccc21,125.0,nM,=,IC50,6.9,6.903089986991944,0,train
295,CHEMBL3673732,COc1ccc2c(c1)c(NC(=O)N1C3CC3C[C@H]1C(=O)NCc1cccc(Cl)c1F)cn2C(N)=O,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
111,CHEMBL3668617,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2CNS(=O)(=O)c2ccccc2F)c2ccccc21,1487.0,nM,=,IC50,5.83,5.827689031478045,0,train
746,CHEMBL3683753,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(Br)n3)C[C@H]3C[C@H]32)c2ccccc12,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
318,CHEMBL3673755,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2ccncc2F)c2ccccc21,902.0,nM,=,IC50,6.04,6.044793462458058,0,train
21,CHEMBL3663979,CCN(CC)Cc1cc(Cl)c(F)c(CNC(=O)[C@@H]2C[C@@H](F)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,11135.0,nM,=,IC50,4.95,4.953309778629943,0,train
378,CHEMBL3673816,CN(C)CCOc1ccc2c(c1)c(NC(=O)N1[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]31)cn2C(N)=O,57.0,nM,=,IC50,7.24,7.2441251443275085,1,test
519,CHEMBL3678751,COC[C@@H](NC(=O)[C@@H]1C[C@H]2C[C@H]2N1C(=O)Cn1cc(C(C)=O)c2cccnc21)c1cccc(Cl)c1F,34.0,nM,=,IC50,7.47,7.468521082957745,1,train
247,CHEMBL3668755,NC(=O)n1cc(NC(=O)N2C[C@@H](O)C[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21,1425.0,nM,=,IC50,5.85,5.846185135655471,0,train
126,CHEMBL3668632,NC(=O)c1cc(NC(=O)N2CCC[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)n2ccccc12,2930.0,nM,=,IC50,5.53,5.533132379645891,0,train
396,CHEMBL3673834,NC[C@H]1C[C@@H](C(=O)NCc2cccc(Cl)c2F)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,295.0,nM,=,IC50,6.53,6.530177984021837,0,train
148,CHEMBL3668655,NC(=O)n1cc(NC(=O)N2C3CC3C[C@H]2C(=O)Nc2cccc(Br)c2)c2ccccc21,45.0,nM,=,IC50,7.35,7.346787486224656,1,train
400,CHEMBL3673838,NC[C@@]1(F)C[C@@H](C(=O)NCc2cccc(Cl)c2F)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
421,CHEMBL3673859,NC(=O)n1cc(NC(=O)N2C[C@@H](N)[C@H](F)[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,58.0,nM,=,IC50,7.24,7.236572006437063,1,test
483,CHEMBL3673922,COc1ccc2c(c1)c(C(N)=O)cn2CC(=O)N1C[C@H](F)C[C@H]1C(=O)NCc1cccc(Cl)c1F,128.0,nM,=,IC50,6.89,6.892790030352131,0,train
719,CHEMBL3683720,C[C@@]12C[C@@H](C(=O)Nc3cccc(Br)n3)N(C(=O)Cn3nc(C(N)=O)c4ccccc43)[C@@H]1C2,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
626,CHEMBL3678860,COc1cc2c(C(C)=O)nn(CC(=O)N3[C@H](C(=O)NCc4cccc(Cl)c4F)C[C@H]4C[C@H]43)c2cc1OC,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
15,CHEMBL3663973,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2ccncc2)c2ccccc21,2100.0,nM,=,IC50,5.68,5.6777807052660805,0,train
384,CHEMBL3673822,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccc(O)cc21,7.0,nM,=,IC50,8.15,8.154901959985743,1,train
425,CHEMBL3673863,COC(=O)[C@H]1C[C@@H](C(=O)Nc2cccc(OC(F)(F)F)c2F)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
559,CHEMBL3678791,CO[C@@H]1[C@@H](F)CN(C(=O)Cn2cc(C(C)=O)c3ccccc32)[C@@H]1C(=O)NC1(c2ccc(Cl)cc2)CC1,865.0,nM,=,IC50,6.06,6.062983892535185,0,train
106,CHEMBL3668612,CC[C@H](C)[C@H](NC(=O)[C@@H]1C[C@H](N)CN1C(=O)Nc1cn(C(N)=O)c2ccccc12)C(N)=O,23250.0,nM,=,IC50,4.63,4.633577042774027,0,test
73,CHEMBL3668579,Cc1cnc(CNC(=O)[C@@H]2C[C@H](N)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)s1,13100.0,nM,=,IC50,4.88,4.882728704344236,0,train
467,CHEMBL3673906,NC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Br)c2F)c2ccccc12,22.0,nM,=,IC50,7.66,7.657577319177793,1,test
169,CHEMBL3668676,NC(=O)n1cc(NC(=O)N2CCS[C@H]2C(=O)NCc2cccc(F)c2F)c2ccccc21,268.0,nM,=,IC50,6.57,6.5718652059712115,0,train
321,CHEMBL3673758,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)NC2CCOc3ccc(Cl)cc32)c2ccccc21,7151.0,nM,=,IC50,5.15,5.14563322195913,0,train
563,CHEMBL3678795,NC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccc(O)cc12,71.0,nM,=,IC50,7.15,7.1487416512809245,0,train
187,CHEMBL3668694,NC(=O)n1cc(NC(=O)N2CCCC[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21,22200.0,nM,=,IC50,4.65,4.653647025549361,0,train
403,CHEMBL3673841,CC(=O)n1cc(NC(=O)N2C[C@@](F)(CN)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
326,CHEMBL3673763,NC(=O)n1cc(NC(=O)N2C[C@@H](O)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,35.0,nM,=,IC50,7.46,7.455931955649724,1,train
754,CHEMBL3919985,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@@]3(CO)C[C@@H]23)c2ccccc21,8.0,nM,=,IC50,8.1,8.096910013008056,1,test
581,CHEMBL3678813,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)CC3C[C@H]32)c2cc(CC(=O)O)ccc12,95.0,nM,=,IC50,7.02,7.022276394711152,0,train
439,CHEMBL3673877,NC(=O)n1cc(CC(=O)N2C[C@@](F)(CO)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,90.0,nM,=,IC50,7.05,7.045757490560675,0,train
605,CHEMBL3678839,CC(=O)c1nn(CC(=O)N2C[C@@H]3C[C@@H]3[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cnc(C)cc12,19.0,nM,=,IC50,7.72,7.721246399047171,1,test
145,CHEMBL3668652,NC(=O)n1cc(NC(=O)N2CC=C[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21,300.0,nM,=,IC50,6.52,6.522878745280337,0,train
614,CHEMBL3678848,CC(=O)c1cn(CC(=O)N2C[C@H](F)[C@@H](OCCN(C)C)[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc12,53.0,nM,=,IC50,7.28,7.275724130399211,1,test
389,CHEMBL3673827,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccc(OCc3ccccc3)cc21,3050.0,nM,=,IC50,5.52,5.515700160653214,0,train
468,CHEMBL3673907,CC(=O)c1cn(CC(=O)N2C[C@](C)(F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cnccc12,188.0,nM,=,IC50,6.73,6.72584215073632,0,test
480,CHEMBL3673919,COc1cnc2c(c1)c(C(C)=O)cn2CC(=O)N1[C@H](C(=O)NCc2cccc(Cl)c2F)C[C@H]2C[C@H]21,50.0,nM,=,IC50,7.3,7.301029995663981,1,train
159,CHEMBL3668666,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cc(Br)cc(C(=O)O)c2)c2ccccc21,55.0,nM,=,IC50,7.26,7.259637310505756,1,train
678,CHEMBL3678913,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2cnc(C3CC3)cc12,6.0,nM,=,IC50,8.22,8.221848749616356,1,test
116,CHEMBL3668622,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2CNS(=O)(=O)c2cccc(Cl)c2F)c2ccccc21,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
278,CHEMBL3673714,CNC(=O)n1cc(NC(=O)N2CCC[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21,3675.0,nM,=,IC50,5.43,5.434742656579786,0,train
404,CHEMBL3673842,NC[C@@]1(F)C[C@@H](C(=O)N[C@H](CF)c2cccc(Br)c2)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,101.0,nM,=,IC50,7.0,6.995678626217358,0,train
84,CHEMBL3668590,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NC[C@@H]2CCCC[C@@H]2O)c2ccccc21,15650.0,nM,=,IC50,4.8,4.805485658117533,0,train
460,CHEMBL3673899,NC(=O)n1cc(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccc(CC(=O)O)cc21,463.0,nM,=,IC50,6.33,6.334419008982047,0,train
163,CHEMBL3668670,CCc1cccc(NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)n1,100.0,nM,=,IC50,7.0,7.0,0,train
374,CHEMBL3673812,C[C@@]1(F)C[C@@H](C(=O)NCc2cccc(Cl)c2F)N(C(=O)Nc2cn(C(N)=O)c3ccc(OCCO)cc23)C1,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
222,CHEMBL3668730,NC(=O)n1cc(NC(=O)N2C[C@@H](F)C[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21,700.0,nM,=,IC50,6.16,6.154901959985743,0,train
481,CHEMBL3673920,O=C(NCc1cccc(Cl)c1F)[C@@H]1C[C@H]2C[C@H]2N1C(=O)Cn1cc(C(=O)C(F)(F)F)c2ccccc21,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
210,CHEMBL3668717,CC(=O)N[C@@H]1CN(C(=O)Nc2cn(C(N)=O)c3ccccc23)[C@H](C(=O)NCc2cccc(Cl)c2F)[C@H]1F,1319.0,nM,=,IC50,5.88,5.879755204453635,0,train
217,CHEMBL3668725,COC(=O)c1cccc(NC(=O)[C@@H]2CCCN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,1850.0,nM,=,IC50,5.73,5.732828271596986,0,train
12,CHEMBL3663970,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccnc2)c2ccccc21,450.0,nM,=,IC50,6.35,6.346787486224656,0,train
285,CHEMBL3673722,NC(=O)n1cc(NC(=O)N2CCC[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccc(C(F)(F)F)cc21,15783.0,nM,=,IC50,4.8,4.801810443483179,0,train
216,CHEMBL3668724,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)Nc3cccc(C(F)(F)F)c3F)CC3C[C@H]32)c2ccccc21,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
48,CHEMBL3664006,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2cccc(-n3cccc3)c2)c2ccccc21,11150.0,nM,=,IC50,4.95,4.952725132615821,0,test
699,CHEMBL3678934,Cc1cc2c(C(N)=O)nn(CC(=O)N3[C@H](C(=O)Nc4cccc(OC(F)(F)F)c4F)C[C@H]4C[C@H]43)c2cn1,90.0,nM,=,IC50,7.05,7.045757490560675,0,test
123,CHEMBL3668629,NC(=O)n1cc(NC(=O)N2CCC[C@H]2CNc2cccc(OC(F)(F)F)c2)c2ccccc21,11850.0,nM,=,IC50,4.93,4.926281649653878,0,train
258,CHEMBL3668766,CC(=O)n1cc(NC(=O)N2C[C@@H](CO)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
198,CHEMBL3668705,COC(=O)c1cc(Br)cc(NC(=O)[C@@H]2SCCN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,357.0,nM,=,IC50,6.45,6.447331783887806,0,train
492,CHEMBL3673931,CC(=O)c1cn(CC(=O)N2C[C@H]3C[C@H]3[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cnccc12,331.0,nM,=,IC50,6.48,6.480172006224281,0,train
568,CHEMBL3678800,CC(=O)c1cn(CC(=O)N2C[C@](C)(F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(O)ccc12,134.0,nM,=,IC50,6.87,6.872895201635193,0,train
417,CHEMBL3673855,COCCN[C@H]1C[C@@H](C(=O)NCc2cccc(Cl)c2F)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,436.0,nM,=,IC50,6.36,6.360513510731414,0,train
346,CHEMBL3673783,NC(=O)n1cc(NC(=O)N2C[C@H](CO)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
271,CHEMBL3668780,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2F)c2ccccc21,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
594,CHEMBL3678828,CC(=O)c1cn(CC(=O)N2C[C@@H]3C[C@@H]3[C@H]2C(=O)N[C@H](CO)c2cccc(Cl)c2F)c2ccccc12,3433.0,nM,=,IC50,5.46,5.46432619657425,0,train
487,CHEMBL3673926,COc1ccc2c(c1)c(C(C)=O)cn2CC(=O)N1CCCC[C@H]1C(=O)NCc1cccc(Cl)c1F,471.0,nM,=,IC50,6.33,6.326979092871103,0,train
