,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
119,CHEMBL3641149,COCCN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(F)(F)F)ccc5N5CCOCC5)ccc4C)c3n2)CC1,106.0,nM,=,IC50,6.97,6.97469413473523,0,test
96,CHEMBL3641121,Cc1ccc(C(=O)Nc2cc(N3CCN(C)CC3)c(F)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NC3CCOC3)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
331,CHEMBL3694076,COc1ccc(NC(=O)c2ccc(Cl)c(Nc3ncnc4cnc(N5CCCC5)nc34)c2)cc1C(F)(F)F,9.0,nM,=,IC50,8.05,8.045757490560675,0,train
188,CHEMBL3641223,Cc1ccc(NC(=O)c2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N(C)CCN(C)C)nc12,9.0,nM,=,IC50,8.05,8.045757490560675,0,train
265,CHEMBL3689934,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)n[nH]2)cc1Nc1ncnc2c(N)nc(N3C[C@H](C)N[C@H](C)C3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
85,CHEMBL3641109,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3CCN(C4CC4)CC3)nc12,5.0,nM,=,IC50,8.3,8.301029995663981,0,test
573,CHEMBL3697852,Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,114.0,nM,=,IC50,6.94,6.943095148663527,0,train
465,CHEMBL3697719,Cc1ccc(C(=O)Nc2cc(N(C)CCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCc3ccccn3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
21,CHEMBL3641038,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CC[C@H](F)C5)nc34)c2)cc1C(F)(F)F,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
84,CHEMBL3641108,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3CCN(C(C)C)CC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
432,CHEMBL3694187,Cc1ccc(C(=O)Nc2ccc(N(C)CCN(C)C)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCC(F)CC3)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,test
175,CHEMBL3641209,Cc1cn(-c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(C)(C)C)n[nH]5)ccc4C)c3n2)cn1,6.0,nM,=,IC50,8.22,8.221848749616356,0,train
550,CHEMBL3697827,Cc1ccc(C(=O)Nc2nnc(C(F)(F)F)s2)cc1Nc1ncnc2cnc(N3CCCN(C)CC3)nc12,1400.0,nM,=,IC50,5.85,5.853871964321762,0,train
571,CHEMBL3697850,Cc1ccc(C(=O)Nc2cccc(C(C)(C)C#N)c2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
320,CHEMBL3694064,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CCN(C)CC5)nc34)c2)cc1C(F)(F)F,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
134,CHEMBL3641165,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5C[C@H](C)O[C@H](C)C5)nc34)c2)cc1C(F)(F)F,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
39,CHEMBL3641061,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CCC(N(C)C)CC5)nc34)c2)cc1C(F)(F)F,1.0,nM,=,IC50,9.0,9.0,1,train
231,CHEMBL3643302,CNc1ncnc2c(Nc3cccc(NC(=O)c4cccc(C(C)(C)C#N)c4)c3)ncnc12,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
446,CHEMBL3694205,Cc1ccc(C(=O)Nc2cc(OCCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
529,CHEMBL3697805,Cc1ccc(C(=O)Nc2ccccc2)cc1Nc1ncnc2cnc(N3CCCC3)nc12,505.0,nM,=,IC50,6.3,6.296708621881338,0,train
141,CHEMBL3641172,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CCN(C6CCN(C)CC6)CC5)nc34)c2)cc1C(F)(F)F,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
523,CHEMBL3697799,Cc1ccc(C(=O)Nc2ccccc2)cc1Nc1ncnc2cnc(N3CCCCC3)nc12,269.0,nM,=,IC50,6.57,6.570247719997592,0,test
344,CHEMBL3694089,COc1ccc(C(=O)Nc2ccc(OC)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCC3)nc12,24.0,nM,=,IC50,7.62,7.619788758288394,0,train
271,CHEMBL3689940,COCCN1CCN(c2nc(N)c3ncnc(Nc4cc(C(=O)Nc5cc(C(C)(C)C)n[nH]5)ccc4C)c3n2)CC1,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
233,CHEMBL3689902,Cc1ccc(C(=O)Nc2cc(Br)cc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CCN(C)CC3)nc12,9.0,nM,=,IC50,8.05,8.045757490560675,0,train
452,CHEMBL3694216,Cc1ccc(C(=O)Nc2cc(OCCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCc3ccccn3)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,test
373,CHEMBL3694122,CN(CCN1CCCC1)c1ncc2ncnc(Nc3cc(C(=O)Nc4cc(C(C)(C)C)on4)ccc3C(F)(F)F)c2n1,835.0,nM,=,IC50,6.08,6.078313524516398,0,test
504,CHEMBL3697778,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N(C)CCN(C)C)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
268,CHEMBL3689937,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)n[nH]2)cc1Nc1ncnc2c(N)nc(N3CCN(CC4CCCO4)CC3)nc12,6.0,nM,=,IC50,8.22,8.221848749616356,0,test
230,CHEMBL3643301,CC(C)(C#N)c1cccc(C(=O)Nc2cccc(Nc3ncnc4c(N)ncnc34)c2)c1,30.0,nM,=,IC50,7.52,7.522878745280337,0,train
63,CHEMBL3641085,Cc1ccc(C(=O)Nc2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
169,CHEMBL3641203,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CCC(CN(C)C)CC5)nc34)c2)cc1C(F)(F)F,1.0,nM,=,IC50,9.0,9.0,1,train
352,CHEMBL3694098,COc1ccc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(N5CCCCC5)nc34)c2)cc1C(F)(F)F,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
167,CHEMBL3641200,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N(C)C3CC(N4CCN(C)CC4)C3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
547,CHEMBL3697824,Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1Nc1ncnc2cnc(N(C)CCN(C)C)nc12,6.0,nM,=,IC50,8.22,8.221848749616356,0,train
397,CHEMBL3694147,COCCN(C)c1ncc2ncnc(Nc3cc(C(=O)Nc4cc(C(C)(C)C)on4)ccc3F)c2n1,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
1,CHEMBL3639400,COc1ccc(NC(=O)c2ccc(C)c(N(C)c3ncnc4cnc(N5CC[C@H](F)C5)nc34)c2)cc1C(F)(F)F,65.0,nM,=,IC50,7.19,7.187086643357144,0,train
255,CHEMBL3689924,CN1CCC(N2CCN(c3nc(N)c4ncnc(Nc5cc(C(=O)Nc6cccc(C(F)(F)F)c6)ccc5Cl)c4n3)CC2)CC1,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
243,CHEMBL3689912,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)n[nH]2)cc1Nc1ncnc2c(N)nc(N3CCN(CC4CCN(C)CC4)CC3)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,test
437,CHEMBL3694193,Cc1ccc(C(=O)Nc2ccc(N(C)CCN(C)C)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
592,CHEMBL3697873,Cc1ccc(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCCC3)nc12,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
633,CHEMBL3697926,CC(C)(C#N)c1cccc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(NC5CCOC5)nc34)c2)c1,1.0,nM,=,IC50,9.0,9.0,1,train
269,CHEMBL3689938,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)n[nH]2)cc1Nc1ncnc2c(N)nc(N3CCN(C4CCCC4)CC3)nc12,5.0,nM,=,IC50,8.3,8.301029995663981,0,test
491,CHEMBL3697763,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCN(C)CC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
597,CHEMBL3697878,Cc1ccc(C(=O)Nc2cccc(S(=O)(=O)N(C)C)c2)cc1Nc1ncnc2cnc(N3CCCCC3)nc12,10.0,nM,=,IC50,8.0,8.0,0,test
330,CHEMBL3694075,COc1ccc(NC(=O)c2ccc(Cl)c(Nc3ncnc4cnc(N5CCOCC5)nc34)c2)cc1C(F)(F)F,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
515,CHEMBL3697791,Cc1ccc(C(=O)NCc2ccc(C(C)(C)C)cc2)cc1Nc1ncnc2cnc(N3CCCCC3)nc12,460.0,nM,=,IC50,6.34,6.337242168318426,0,train
481,CHEMBL3697745,COc1c(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N(C)CCN(C)C)nc34)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O,23.0,nM,=,IC50,7.64,7.638272163982407,0,test
604,CHEMBL3697886,Cc1ccc(C(=O)Nc2nnc(C(F)(F)F)s2)cc1Nc1ncnc2cnc(N3CCNCC3)nc12,2121.0,nM,=,IC50,5.67,5.673459331483438,0,train
559,CHEMBL3697836,COc1ccc(C(C)(C)C)cc1NC(=O)c1ccc(C)c(Nc2ncnc3cnc(N4CC[C@H](F)C4)nc23)c1,21.0,nM,=,IC50,7.68,7.6777807052660805,0,test
236,CHEMBL3689905,Cc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)cc1Nc1ncnc2c(N)nc(NCCN(C)C)nc12,68.0,nM,=,IC50,7.17,7.167491087293763,0,train
8,CHEMBL3641025,CCN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(C)(C)C)on5)ccc4F)c3n2)CC1,1.0,nM,=,IC50,9.0,9.0,1,train
544,CHEMBL3697821,Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1Nc1ncnc2cnc(N3CCCC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
225,CHEMBL3643295,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cncnc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
600,CHEMBL3697881,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
148,CHEMBL3641179,COc1ncc2ncnc(Nc3cc(C(=O)Nc4cc(C(C)(C)C)nn4C)ccc3C)c2n1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
629,CHEMBL3697921,O=C(NC1CCOC1)c1ccc(F)c(Nc2ncnc3cnc(NC4CCOC4)nc23)c1,1400.0,nM,=,IC50,5.85,5.853871964321762,0,train
396,CHEMBL3694146,COc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N(C)C)nc12,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
563,CHEMBL3697840,COc1c(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CC[C@H](F)C5)nc34)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O,17.0,nM,=,IC50,7.77,7.769551078621726,0,test
277,CHEMBL3694015,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CCCN(C4CC4)CC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
116,CHEMBL3641146,COCCN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(F)(F)F)ccc5C#N)ccc4C)c3n2)CC1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
321,CHEMBL3694066,Cc1ccc(C(=O)NCc2cccc(C(C)(C)C)c2)cc1Nc1ncnc2cnc(N(C)CCN(C)C)nc12,118.0,nM,=,IC50,6.93,6.928117992693875,0,train
266,CHEMBL3689935,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)n[nH]2)cc1Nc1ncnc2c(N)nc(N3C[C@H]4C[C@@H]3CN4C)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
115,CHEMBL3641145,Cc1ccc(C(=O)Nc2cc(-n3ccnc3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,582.0,nM,=,IC50,6.24,6.235077015350112,0,train
609,CHEMBL3697897,Cc1ccc(C(=O)n2nc(C(C)(C)C)cc2N)cc1Nc1ncnc2cnc(NC3CCOC3)nc12,20.0,nM,=,IC50,7.7,7.698970004336019,0,train
68,CHEMBL3641092,COCCN(C)c1ncc2ncnc(Nc3cc(C(=O)Nc4cc(C(C)(C)C)n[nH]4)ccc3C)c2n1,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
279,CHEMBL3694019,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CC(C)NC(C)C3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
48,CHEMBL3641070,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CCN(CC(C)C)CC5)nc34)c2)cc1C(F)(F)F,4.0,nM,=,IC50,8.4,8.397940008672037,0,test
163,CHEMBL3641195,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)nn2C)cc1Oc1ncnc2cnc(N3CCOCC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
154,CHEMBL3641186,COc1ncc2ncnc(Nc3cc(C(=O)Nc4cc(C(C)(C)C)n[nH]4)ccc3C)c2n1,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
520,CHEMBL3697796,Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1Nc1ncnc2cnc(N3CCCC3)nc12,40.0,nM,=,IC50,7.4,7.3979400086720375,0,train
376,CHEMBL3694125,CC(C)(C)c1cc(NC(=O)c2ccc(C(F)(F)F)c(Nc3ncnc4cnc(NCCCN5CCOCC5)nc34)c2)no1,546.0,nM,=,IC50,6.26,6.262807357295262,0,test
492,CHEMBL3697764,Cc1ccc(C(=O)NCc2ccc(C(C)(C)C)cc2)cc1Nc1ncnc2cnc(N3CCCN(C)CC3)nc12,293.0,nM,=,IC50,6.53,6.533132379645891,0,train
56,CHEMBL3641078,Cc1ccc(C(=O)Nc2cc(N3CCN(CC(C)C)CC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CC[C@H](F)C3)nc12,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
214,CHEMBL3643284,Cc1ccc(NS(=O)(=O)C(C)C)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,49.0,nM,=,IC50,7.31,7.309803919971486,0,train
9,CHEMBL3641026,CN(C)C1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(C)(C)C)on5)ccc4F)c3n2)C1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
90,CHEMBL3641114,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)nn2C)cc1Nc1ncnc2cnc(NCC(C)C)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
549,CHEMBL3697826,Cc1ccc(C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N(C)CCN(C)C)nc12,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
422,CHEMBL3694175,Cc1ccc(C(=O)Nc2cc(CN3CCCC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCc3ccccn3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
62,CHEMBL3641084,Cc1ccc(C(=O)Nc2cc(N3CCN(C(C)C)CC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
145,CHEMBL3641176,CCN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5ccc(OC)c(C(F)(F)F)c5)ccc4C)c3n2)CC1,9.0,nM,=,IC50,8.05,8.045757490560675,0,train
247,CHEMBL3689916,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4c(N)nc(N5CCCN(C)CC5)nc34)c2)cc1C(F)(F)F,1.0,nM,=,IC50,9.0,9.0,1,train
585,CHEMBL3697866,Cc1ccc(C(=O)Nc2cccc(C(C)(C)C#N)c2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
99,CHEMBL3641124,Cc1ccc(C(=O)Nc2cc(N3CCN(C)CC3)c(F)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCN(CC4CCN(C)CC4)CC3)nc12,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
135,CHEMBL3641166,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CCCOCC5)nc34)c2)cc1C(F)(F)F,1.0,nM,=,IC50,9.0,9.0,1,train
404,CHEMBL3694155,CC(C)(C)c1cc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(NCCN5CCOCC5)nc34)c2)no1,1.0,nM,=,IC50,9.0,9.0,1,test
41,CHEMBL3641063,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CCN(C(C)C)CC5)nc34)c2)cc1C(F)(F)F,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
526,CHEMBL3697802,Cc1ccc(C(=O)NCC2CCOC2)cc1Nc1ncnc2cnc(N3CCCC3)nc12,15000.0,nM,=,IC50,4.82,4.823908740944319,0,test
187,CHEMBL3641222,COc1ccc(C(=O)Nc2ccc(C)c(Nc3ncnc4cnc(N(C)C)nc34)c2)cc1C(F)(F)F,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
512,CHEMBL3697786,COc1ccc(C(C)(C)C)cc1NC(=O)c1ccc(C)c(Nc2ncnc3cnc(N(C)CCN(C)C)nc23)c1,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
178,CHEMBL3641212,COCCN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5ccc6c(c5)OC(F)(F)OC6(F)F)ccc4C)c3n2)CC1,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
278,CHEMBL3694016,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CCCNCC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
210,CHEMBL3641245,Cc1ccc(NS(=O)(=O)CCC(C)C)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,10000.0,nM,=,IC50,5.0,5.0,0,train
567,CHEMBL3697844,COc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(Nc2ncnc3cnc(N4CCN(C)CC4)nc23)c1,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
177,CHEMBL3641211,Cc1ccc(C(=O)Nc2ccc3c(c2)OC(F)(F)C(F)(F)O3)cc1Nc1ncnc2cnc(N3CCN(CCN(C)C)CC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
152,CHEMBL3641184,COc1ncc2ncnc(Nc3cc(C(=O)Nc4cc(N(C)CCN(C)C)cc(C(F)(F)F)c4)ccc3C)c2n1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
