,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
125,CHEMBL3968221,CC(C)COc1ccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)c(F)c1,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
19,CHEMBL3902941,Cc1cc(N2C(=O)OC[C@@H]2[C@@H](C)O)nc(N[C@@H](C)c2cnn(-c3ccc(Cl)cc3)c2)n1,26.0,nM,=,IC50,7.58,7.585026652029182,1,train
198,CHEMBL4108530,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(CCOc2ccccc2)no1,984.0,nM,=,IC50,6.01,6.007004901568658,0,test
230,CHEMBL4110375,CC(Nc1ncc(F)c(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2ccc(F)c(F)c2)no1,2999.0,nM,=,IC50,5.52,5.5230235342404725,0,test
204,CHEMBL4108845,Cc1cc2c(-c3noc(C(C)Nc4nccc(N5C(=O)OC[C@@H]5[C@@H](C)O)n4)n3)cccc2n1C,112.5,nM,=,IC50,6.95,6.948847477552619,0,train
21,CHEMBL3903450,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)O)n1)c1nc(-c2ccc(Cl)cc2)no1,1930.0,nM,=,IC50,5.71,5.714442690992226,0,train
8,CHEMBL3895987,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(Cl)c(F)c1,178.0,nM,=,IC50,6.75,6.749579997691106,0,train
185,CHEMBL4107386,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nnc(-c2cccnc2)o1,42325.0,nM,=,IC50,4.37,4.373403033219027,0,train
269,CHEMBL4113299,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)OC(C)(C)C)n1)c1nc(-c2cccc(C(C)(C)C)c2)no1,3019.0,nM,=,IC50,5.52,5.5201368869769025,0,train
33,CHEMBL3908513,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(Cl)cc1Cl,145.0,nM,=,IC50,6.84,6.838631997765025,0,train
120,CHEMBL3964333,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(C2(C)CC2)cc1F,39.0,nM,=,IC50,7.41,7.4089353929735005,1,train
262,CHEMBL4112846,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2cccc(C(F)(F)F)c2)no1,1115.0,nM,=,IC50,5.95,5.952725132615821,0,train
253,CHEMBL4112002,COc1cc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)n2)ccc1Br,62.5,nM,=,IC50,7.2,7.204119982655925,1,train
225,CHEMBL4110035,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2ccc(Br)cc2)no1,1539.0,nM,=,IC50,5.81,5.812761380168522,0,train
68,CHEMBL3932532,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccccc1,3497.0,nM,=,IC50,5.46,5.456304367690755,0,train
48,CHEMBL3918872,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(C(F)(F)F)cc1F,417.5,nM,=,IC50,6.38,6.379343520180379,0,train
213,CHEMBL4109350,COc1cc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)OC(C)(C)C)n3)n2)ccc1Cl,1185.0,nM,=,IC50,5.93,5.926281649653878,0,train
112,CHEMBL3960560,CC(C)COc1ccc([C@H](C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)c(F)c1,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
273,CHEMBL4113397,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)OC(C)(C)C)n1)c1nc(-c2ccc(F)c(OC(F)(F)F)c2)no1,2453.0,nM,=,IC50,5.61,5.610302451793614,0,train
223,CHEMBL4109964,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)cc2)no1,35.0,nM,=,IC50,7.46,7.455931955649724,1,test
53,CHEMBL3920353,C[C@H](Nc1nc(Cl)cc(N2C(=O)OCC2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)cc2)on1,18.0,nM,=,IC50,7.75,7.7447274948966935,1,train
56,CHEMBL3923366,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2CF)n1)c1ncc(-c2ccc(Cl)cc2)o1,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
102,CHEMBL3955271,CC(C)S(=O)(=O)c1ccc([C@H](C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)cc1,1277.0,nM,=,IC50,5.89,5.893809102736585,0,train
84,CHEMBL3943232,C[C@H](Nc1ncc(F)c(N2C(=O)OCC2[C@@H](C)O)n1)c1ccc(C(F)(F)F)cc1F,103.0,nM,=,IC50,6.99,6.987162775294828,0,train
148,CHEMBL3979270,CC(C)Oc1ccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)cc1,439.0,nM,=,IC50,6.36,6.357535479757878,0,train
73,CHEMBL3934745,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnc(-c2ccc(Cl)cc2)s1,22.0,nM,=,IC50,7.66,7.657577319177793,1,train
66,CHEMBL3930450,Cc1cc(N2C(=O)OC[C@@H]2[C@@H](C)O)nc(N[C@@H](C)c2cnc(-c3ccc(Cl)cc3)s2)n1,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
103,CHEMBL3955493,C[C@H](Nc1nc(F)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnn(-c2ccc(Cl)cc2)c1,24.5,nM,=,IC50,7.61,7.610833915635467,1,train
34,CHEMBL3909020,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnc(OCC(F)(F)F)c(Cl)c1,265.0,nM,=,IC50,6.58,6.576754126063192,0,test
293,CHEMBL4114894,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2cccc(Cl)c2)no1,3977.0,nM,=,IC50,5.4,5.400444409014019,0,train
274,CHEMBL4113399,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(F)c(F)c2)no1,206.0,nM,=,IC50,6.69,6.686132779630847,0,train
288,CHEMBL4114431,C[C@H](Nc1nccc(N2C(=O)OCC2[C@@H](C)N)n1)c1cnc(-c2ccc(Cl)cc2)s1,50.0,nM,=,IC50,7.3,7.301029995663981,1,train
217,CHEMBL4109504,Cc1ccc(-c2nnc(C(C)Nc3nccc(N4C(=O)OCC4[C@@H](C)O)n3)o2)cc1,487.0,nM,=,IC50,6.31,6.3124710387853655,0,train
109,CHEMBL3956829,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(-c2ccccc2)on1,107.0,nM,=,IC50,6.97,6.97061622231479,0,test
72,CHEMBL3934735,CC(C)CS(=O)(=O)c1ccc([C@H](C)Nc2nc(Cl)cc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)cc1,225.0,nM,=,IC50,6.65,6.647817481888637,0,train
272,CHEMBL4113375,COc1cc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)n2)ccc1Cl,71.5,nM,=,IC50,7.15,7.145693958198919,1,train
246,CHEMBL4111396,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2cccc(Cl)c2Cl)cn1,55.0,nM,=,IC50,7.26,7.259637310505756,1,train
62,CHEMBL3927758,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccn(-c2ccc(Cl)cc2)n1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
106,CHEMBL3955964,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(F)cc1F,780.0,nM,=,IC50,6.11,6.107905397309519,0,train
278,CHEMBL4113742,CC(C)c1ccc(-c2noc(C(C)Nc3nccc(N4C(=O)OCC4[C@@H](C)O)n3)n2)cc1,1685.0,nM,=,IC50,5.77,5.773400094792643,0,train
23,CHEMBL3904506,C[C@H](Nc1nc(Cl)cc(N2C(=O)OCC2[C@@H](C)O)n1)c1ccc(C(F)F)cc1F,119.0,nM,=,IC50,6.92,6.924453038607469,0,train
151,CHEMBL3979625,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cn(-c2ccc(Cl)cc2)cn1,4.5,nM,=,IC50,8.35,8.346787486224656,1,train
154,CHEMBL3980188,CC(C1COC(=O)N1c1ccnc(N[C@@H](C)c2nc(-c3ccc(Cl)cc3)no2)n1)C(F)(F)F,472.0,nM,=,IC50,6.33,6.3260580013659125,0,train
76,CHEMBL3936871,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(CN2CCC(F)(F)CC2)cn1,557.0,nM,=,IC50,6.25,6.254144804826271,0,train
5,CHEMBL3894497,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cccc(OC(F)(F)F)c1,286.0,nM,=,IC50,6.54,6.543633966870957,0,train
228,CHEMBL4110091,C[C@@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2ccc(Cl)c(Cl)c2)cn1,524.0,nM,=,IC50,6.28,6.280668713016273,0,train
169,CHEMBL3986808,C[C@H](Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1cnn(-c2ccc(Cl)cc2)c1,63.0,nM,=,IC50,7.2,7.200659450546418,1,train
57,CHEMBL3923916,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Br)cc2)cs1,80.0,nM,=,IC50,7.1,7.096910013008056,1,train
261,CHEMBL4112644,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1ncc(-c2cccc(C(F)(F)F)c2F)cn1,5.0,nM,=,IC50,8.3,8.301029995663981,1,test
166,CHEMBL3986241,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cn(-c2ccc(Cl)cc2)cn1,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
82,CHEMBL3942030,C[C@H](Nc1nc(CF)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)cc2)on1,53.0,nM,=,IC50,7.28,7.275724130399211,1,test
219,CHEMBL4109518,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)c(C(F)(F)F)c2)no1,1884.0,nM,=,IC50,5.72,5.724919101543142,0,train
14,CHEMBL3899936,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(CN2CCC(F)(F)CC2)nc1,911.0,nM,=,IC50,6.04,6.040481623027001,0,test
152,CHEMBL3980075,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cccc(OC(F)F)c1,381.0,nM,=,IC50,6.42,6.419075024324381,0,train
211,CHEMBL4109178,Cc1cccc(-c2nnc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)o2)c1,1720.0,nM,=,IC50,5.76,5.764471553092451,0,train
55,CHEMBL3922430,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(F)c(OCC(F)(F)F)cc1F,169.5,nM,=,IC50,6.77,6.770830297460899,0,train
158,CHEMBL3981306,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(F)c(OCC(F)(F)F)cc1F,33.0,nM,=,IC50,7.48,7.481486060122112,1,test
220,CHEMBL4109729,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nnc(-c2cccc(F)c2)o1,23402.0,nM,=,IC50,4.63,4.630747024989569,0,train
100,CHEMBL3953545,CO[C@H](C)[C@H]1COC(=O)N1c1cc(Cl)nc(N[C@@H](C)c2cnc(-c3ccc(Cl)cc3)s2)n1,27.0,nM,=,IC50,7.57,7.568636235841013,1,train
266,CHEMBL4113146,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1cnc(-c2ccccc2)s1,4032.0,nM,=,IC50,5.39,5.394479476562531,0,train
160,CHEMBL3983576,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2cccc(C(F)(F)F)c2)cn1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
157,CHEMBL3981136,C[C@H](Nc1ncc(Cl)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2ccnc(C(F)(F)F)c2)cn1,640.0,nM,=,IC50,6.19,6.1938200260161125,0,test
197,CHEMBL4108442,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2cccc(OC(F)F)c2)no1,304.0,nM,=,IC50,6.52,6.517126416391246,0,test
187,CHEMBL4107496,CCc1ccc(-c2noc(C(C)Nc3nccc(N4C(=O)OCC4[C@@H](C)O)n3)n2)cc1,3407.0,nM,=,IC50,5.47,5.467627866432123,0,train
87,CHEMBL3944541,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OCC(F)(F)F)cc1F,406.5,nM,=,IC50,6.39,6.390939450069913,0,train
86,CHEMBL3944057,Cc1cc(-c2ccnc(C(F)(F)F)c2)cnc1[C@H](C)Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1,156.0,nM,=,IC50,6.81,6.806875401645538,0,test
128,CHEMBL3970058,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2ccnc(C(F)(F)F)c2)cn1,323.0,nM,=,IC50,6.49,6.490797477668897,0,train
176,CHEMBL4106771,Cc1sc(C(C)Nc2nccc(N3C(=O)OCC3[C@@H](C)O)n2)nc1-c1ccc(Cl)cc1,5902.0,nM,=,IC50,5.23,5.229000794836059,0,train
232,CHEMBL4110501,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)N)n1)c1cc(-c2ccc(Cl)cc2)on1,98.0,nM,=,IC50,7.01,7.008773924307505,1,train
280,CHEMBL4114088,CC(C)c1ccc(-c2noc(C(C)Nc3ncc(F)c(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)n2)cc1,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
222,CHEMBL4109825,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2cccc(OCC(F)(F)F)c2)no1,1378.0,nM,=,IC50,5.86,5.860750782428393,0,train
88,CHEMBL3945859,Cc1cc(N2C(=O)OC[C@@H]2[C@@H](C)O)nc(N[C@@H](C)c2cn(-c3ccc(Cl)cc3)cn2)n1,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
189,CHEMBL4107785,Cc1cc(-c2cnc([C@@H](C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)nc2)ccc1Cl,1776.0,nM,=,IC50,5.75,5.750557038557417,0,train
252,CHEMBL4111762,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2cccc(C(F)(F)F)c2)cn1,45.0,nM,=,IC50,7.35,7.346787486224656,1,train
134,CHEMBL3973110,Cc1cn(-c2cc(F)c([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)cc2F)cn1,381.0,nM,=,IC50,6.42,6.419075024324381,0,train
149,CHEMBL3979315,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(Br)c(F)c1F,311.0,nM,=,IC50,6.51,6.507239610973162,0,train
93,CHEMBL3949375,Cc1cc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)ncc1-c1ccnc(C(F)(F)F)c1,33.0,nM,=,IC50,7.48,7.481486060122112,1,test
36,CHEMBL3910230,CC(C1COC(=O)N1c1nc(N[C@@H](C)c2ccc(CO)c(F)c2)ncc1F)C(F)(F)F,590.0,nM,=,IC50,6.23,6.229147988357855,0,test
42,CHEMBL3913801,Cc1cc(N2C(=O)OC[C@@H]2[C@@H](C)O)nc(N[C@@H](C)c2ccn(-c3ccc(Cl)cc3)n2)n1,67.0,nM,=,IC50,7.17,7.173925197299173,1,train
186,CHEMBL4107415,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)cc2C(F)(F)F)no1,32.0,nM,=,IC50,7.5,7.494850021680094,1,test
118,CHEMBL3963135,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2ccc(C(F)(F)F)nc2)nc1,1549.0,nM,=,IC50,5.81,5.809948582240794,0,train
52,CHEMBL3920306,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cn(-c2ccc(Cl)cc2)nn1,172.0,nM,=,IC50,6.76,6.764471553092451,0,train
35,CHEMBL3909399,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccn(-c2ccc(Cl)cc2)n1,73.0,nM,=,IC50,7.14,7.136677139879544,1,test
139,CHEMBL3974345,Cc1cc(-c2ccc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)cn2)ccc1F,194.0,nM,=,IC50,6.71,6.7121982700697735,0,train
145,CHEMBL3977830,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(Cl)c(Cl)c1,53.0,nM,=,IC50,7.28,7.275724130399211,1,train
163,CHEMBL3984884,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1ncc(-c2ccnc(C(F)(F)F)c2)cc1F,39.0,nM,=,IC50,7.41,7.4089353929735005,1,test
63,CHEMBL3928350,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(F)cc(F)c1,704.0,nM,=,IC50,6.15,6.152427340857888,0,train
46,CHEMBL3917973,Cc1cc(N2C(=O)OC[C@@H]2[C@@H](C)O)nc(N[C@@H](C)c2nc(-c3ccc(Cl)cc3)no2)n1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
173,CHEMBL4106695,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(F)cc2)no1,572.0,nM,=,IC50,6.24,6.242603971206976,0,train
235,CHEMBL4110857,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2cccc(C(F)(F)F)c2)no1,305.0,nM,=,IC50,6.52,6.515700160653214,0,train
290,CHEMBL4114521,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)cc2C(F)(F)F)no1,1145.0,nM,=,IC50,5.94,5.941194513324093,0,train
80,CHEMBL3941489,Cc1cc(-c2ccc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)nc2)ccc1F,43.0,nM,=,IC50,7.37,7.366531544420414,1,train
141,CHEMBL3975109,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2cnn(C)c2)cc1F,489.0,nM,=,IC50,6.31,6.310691140876379,0,train
18,CHEMBL3902255,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)(F)F)cc1F,142.0,nM,=,IC50,6.85,6.847711655616943,0,train
7,CHEMBL3895367,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2cccc(C(F)(F)F)c2)nc1,59.0,nM,=,IC50,7.23,7.229147988357855,1,train
153,CHEMBL3980106,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2cccc(C(F)(F)F)c2)cn1,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
193,CHEMBL4108175,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(C(C)(C)C)cn1,1557.0,nM,=,IC50,5.81,5.80771138743188,0,test
242,CHEMBL4111117,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nnc(-c2ccccc2F)o1,6354.0,nM,=,IC50,5.2,5.196952789508871,0,train
170,CHEMBL3986908,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2ccc(C(F)(F)F)nc2)cn1,1131.0,nM,=,IC50,5.95,5.946537395074545,0,train
22,CHEMBL3903487,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(F)c(Br)cc1F,51.0,nM,=,IC50,7.29,7.292429823902063,1,train
240,CHEMBL4111065,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc3ccn(C)c3c2)no1,204.0,nM,=,IC50,6.69,6.690369832574102,0,test
210,CHEMBL4109165,CC(Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2ccc(Cl)c(Cl)c2)cn1,358.0,nM,=,IC50,6.45,6.446116973356125,0,train
6,CHEMBL3894775,C[C@H](Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1ncc(-c2cc(Cl)cc(C(F)(F)F)c2)cn1,13.0,nM,=,IC50,7.89,7.886056647693163,1,test
215,CHEMBL4109470,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1noc(Cc2ccccc2)n1,3760.0,nM,=,IC50,5.42,5.424812155072339,0,train
276,CHEMBL4113581,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2cccc(C(C)(C)C)c2)no1,21.0,nM,=,IC50,7.68,7.6777807052660805,1,train
83,CHEMBL3942379,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccn(-c2ccc(Cl)cc2)n1,38.0,nM,=,IC50,7.42,7.42021640338319,1,train
257,CHEMBL4112249,Cc1sc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)nc1-c1ccc(Cl)cc1,151.5,nM,=,IC50,6.82,6.8195873671616765,0,train
265,CHEMBL4112995,Cc1ccc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)n2)cc1F,63.0,nM,=,IC50,7.2,7.200659450546418,1,train
199,CHEMBL4108555,Cc1cc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)OC(C)(C)C)n3)n2)ccc1F,3684.0,nM,=,IC50,5.43,5.433680378475189,0,train
243,CHEMBL4111250,Cc1ccc(-c2noc(C(C)Nc3nccc(N4C(=O)OCC4[C@@H](C)O)n3)n2)cc1F,2668.0,nM,=,IC50,5.57,5.573814174755489,0,train
81,CHEMBL3941791,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OCC(F)(F)F)c(F)c1,97.0,nM,=,IC50,7.01,7.013228265733755,1,train
281,CHEMBL4114144,Cc1nc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)oc1-c1ccc(Cl)cc1,21.0,nM,=,IC50,7.68,7.6777807052660805,1,train
295,CHEMBL4115076,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)cc2Cl)no1,71.0,nM,=,IC50,7.15,7.1487416512809245,1,train
184,CHEMBL4107361,Cc1cc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)n2)ccc1F,192.0,nM,=,IC50,6.72,6.716698771296451,0,train
4,CHEMBL3893867,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cn(-c2ccc(Cl)cc2)cn1,38.0,nM,=,IC50,7.42,7.42021640338319,1,train
283,CHEMBL4114277,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(F)c(OC(F)(F)F)c2)no1,152.0,nM,=,IC50,6.82,6.818156412055227,0,train
216,CHEMBL4109491,C[C@@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nnc(-c2ccc(F)cc2)o1,1113.0,nM,=,IC50,5.95,5.953504835665291,0,train
