,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
157,CHEMBL3682247,CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(C)(C)c4ccccc43)cccc21,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
53,CHEMBL3677346,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2ccc(C(F)(F)F)cc2O1,21.0,nM,=,IC50,7.68,7.6777807052660805,1,train
217,CHEMBL3682308,O=C1CCc2ccc(NC(=O)N[C@@H]3CCOc4ccccc43)cc2N1,190.0,nM,=,IC50,6.72,6.721246399047171,0,train
8,CHEMBL3677301,CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(Cl)ccc43)cccc21,36.0,nM,=,IC50,7.44,7.443697499232712,1,test
313,CHEMBL3682404,O=C(Nc1ccc2c(c1)NC(=O)N(CCO)C2)N[C@@H]1CC2(CCCC2)Oc2ccccc21,600.0,nM,=,IC50,6.22,6.221848749616356,0,train
86,CHEMBL3677379,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4c3ccc(F)c4F)cccc21,53.0,nM,=,IC50,7.28,7.275724130399211,1,train
175,CHEMBL3682266,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(C)C3)c2cccc(F)c2O1,91.0,nM,=,IC50,7.04,7.040958607678906,0,train
87,CHEMBL3677380,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CCOc4ccc(F)cc43)cccc21,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
34,CHEMBL3677327,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3C[C@](C)(C(F)F)Oc4ccccc43)cccc21,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
256,CHEMBL3682347,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)N(C)C(=O)CC3)c2cccc(F)c2O1,4700.0,nM,=,IC50,5.33,5.327902142064283,0,train
189,CHEMBL3682280,CN1Cc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4c3ccc(Cl)c4F)cc2NC1=O,280.0,nM,=,IC50,6.55,6.552841968657781,0,test
98,CHEMBL3677391,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4c3cccc4C(F)(F)F)cccc21,39.0,nM,=,IC50,7.41,7.4089353929735005,1,test
228,CHEMBL3682319,O=C1CCc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4c3ccc(Cl)c4F)cc2N1,76.0,nM,=,IC50,7.12,7.119186407719209,0,train
33,CHEMBL3677326,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(F)ccc43)cccc21,21.0,nM,=,IC50,7.68,7.6777807052660805,1,test
39,CHEMBL3677332,C[C@]1(C(F)(F)F)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccccc2O1,7.0,nM,=,IC50,8.15,8.154901959985743,1,train
245,CHEMBL3682336,C[C@@]1(C(F)F)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccccc2O1,160.0,nM,=,IC50,6.8,6.795880017344075,0,train
187,CHEMBL3682278,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(C)C3)c2cc(F)ccc2O1,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
162,CHEMBL3682252,CN1C(=O)NCc2c(NC(=O)N[C@@H]3C[C@](C)(CF)Oc4ccccc43)cccc21,220.0,nM,=,IC50,6.66,6.657577319177793,0,train
65,CHEMBL3677358,C[C@]1(C(F)F)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2ccccc2O1,1300.0,nM,=,IC50,5.89,5.886056647693163,0,train
63,CHEMBL3677356,C[C@@]1(CF)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2ccc(C(F)(F)F)cc2O1,63.0,nM,=,IC50,7.2,7.200659450546418,1,test
76,CHEMBL3677369,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4ccc(F)cc43)cccc21,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
93,CHEMBL3677386,Cn1c(=O)ccc2c(NC(=O)N[C@H]3CC4(CCC4)Oc4ccc(F)cc43)cccc21,2500.0,nM,=,IC50,5.6,5.6020599913279625,0,test
0,CHEMBL1173240,Cc1nc(Nc2cccc3c2C[C@H](O)CC3)oc1-c1ccc(C(F)(F)F)cc1,180.0,nM,=,IC50,6.75,6.7447274948966935,0,train
4,CHEMBL3639812,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3C[C@@](C)(CF)Oc4cc(Cl)ccc43)cc21,26.0,nM,=,IC50,7.58,7.585026652029182,1,train
195,CHEMBL3682286,CN1Cc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4c(F)cccc43)cc2NC1=O,350.0,nM,=,IC50,6.46,6.455931955649724,0,test
238,CHEMBL3682329,C[C@]1(CF)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccc(Cl)cc2O1,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
72,CHEMBL3677365,CCC1(CC)C[C@@H](NC(=O)Nc2cccc3c2ccc(=O)n3C)c2ccccc2O1,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
196,CHEMBL3682287,CN1Cc2ccc(NC(=O)N[C@@H]3CCOc4ccc(F)cc43)cc2NC1=O,6700.0,nM,=,IC50,5.17,5.173925197299173,0,test
158,CHEMBL3682248,CN1C(=O)NCc2c(NC(=O)N[C@@H]3CCOc4cc(F)ccc43)cccc21,600.0,nM,=,IC50,6.22,6.221848749616356,0,train
309,CHEMBL3682400,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2ccc(Cl)cc2O1,76.0,nM,=,IC50,7.12,7.119186407719209,0,test
118,CHEMBL3677411,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2cc(F)ccc2O1,770.0,nM,=,IC50,6.11,6.113509274827518,0,train
124,CHEMBL3677422,O=C1COc2ccc(NC(=O)N[C@@H]3CC4(CCCC4)Oc4ccccc43)cc2N1,1600.0,nM,=,IC50,5.8,5.795880017344075,0,test
321,CHEMBL3682412,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccc(Cl)c(F)c2O1,21.0,nM,=,IC50,7.68,7.6777807052660805,1,test
69,CHEMBL3677362,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CCOc4cc(C(F)(F)F)ccc43)cccc21,14.0,nM,=,IC50,7.85,7.853871964321762,1,test
185,CHEMBL3682276,CN1Cc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4c(F)cc(F)cc43)cc2NC1=O,760.0,nM,=,IC50,6.12,6.119186407719209,0,test
21,CHEMBL3677314,CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC4(CCCC4)Oc4ccccc43)cccc21,21.0,nM,=,IC50,7.68,7.6777807052660805,1,test
239,CHEMBL3682330,O=C1CCc2ccc(NC(=O)N[C@H]3CC4(CCC4)Oc4ccc(F)cc43)cc2N1,86.0,nM,=,IC50,7.07,7.0655015487564325,0,train
145,CHEMBL3682235,CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(C(F)(F)F)ccc43)cccc21,38.0,nM,=,IC50,7.42,7.42021640338319,1,test
182,CHEMBL3682273,CN1Cc2ccc(NC(=O)N[C@@H]3CC(C)(C)Oc4cc(C(F)(F)F)ccc43)cc2NC1=O,86.0,nM,=,IC50,7.07,7.0655015487564325,0,train
194,CHEMBL3682285,CN1Cc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4ccccc43)cc2NC1=O,1100.0,nM,=,IC50,5.96,5.958607314841775,0,train
56,CHEMBL3677349,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2cc(F)ccc2O1,330.0,nM,=,IC50,6.48,6.481486060122113,0,train
193,CHEMBL3682284,COCC1(COC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(C)C3)c2cc(F)ccc2O1,2700.0,nM,=,IC50,5.57,5.568636235841013,0,train
66,CHEMBL3677359,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2ccc(Cl)c(F)c2O1,1200.0,nM,=,IC50,5.92,5.920818753952375,0,train
61,CHEMBL3677354,O=C(Nc1ccc2c(c1)NC(=O)N(CCO)C2)N[C@H]1CC2(CCC2)Oc2ccc(F)cc21,700.0,nM,=,IC50,6.16,6.154901959985743,0,test
125,CHEMBL3677423,C[C@@]1(C(F)(F)F)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccccc2O1,330.0,nM,=,IC50,6.48,6.481486060122113,0,train
199,CHEMBL3682290,CN1Cc2ccc(NC(=O)N[C@@H]3CCc4cc(F)ccc43)cc2NC1=O,220.0,nM,=,IC50,6.66,6.657577319177793,0,train
46,CHEMBL3677339,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3C[C@@](C)(CF)Oc4cc(Cl)ccc43)cccc21,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
242,CHEMBL3682333,C[C@@]1(C(F)(F)F)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccccc2O1,280.0,nM,=,IC50,6.55,6.552841968657781,0,train
190,CHEMBL3682281,CN1Cc2ccc(NC(=O)N[C@@H]3CC(C)(C)Oc4ccccc43)cc2NC1=O,270.0,nM,=,IC50,6.57,6.568636235841013,0,train
305,CHEMBL3682396,O=C(Nc1ccc2c(c1)NC(=O)N(CCO)C2)N[C@@H]1CC(CF)(CF)Oc2cc(C(F)(F)F)ccc21,18000.0,nM,=,IC50,4.75,4.7447274948966935,0,train
223,CHEMBL3682314,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccc(Cl)c(Cl)c2O1,100.0,nM,=,IC50,7.0,7.0,0,train
131,CHEMBL3682221,C[C@]1(C(F)F)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccccc2O1,360.0,nM,=,IC50,6.44,6.443697499232712,0,train
259,CHEMBL3682350,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)N(C)C(=O)CC3)c2ccc(Cl)cc2O1,460.0,nM,=,IC50,6.34,6.337242168318426,0,train
48,CHEMBL3677341,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2ccc(F)cc2O1,94.0,nM,=,IC50,7.03,7.026872146400302,0,train
139,CHEMBL3682229,CCC1(CC)C[C@@H](NC(=O)Nc2cccc3c2CNC(=O)N3C)c2ccccc2O1,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
316,CHEMBL3682407,O=C1CCc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(C(F)(F)F)ccc43)cc2N1,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
295,CHEMBL3682386,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC(C)(C)Oc4c3ccc(F)c4F)cc21,54.0,nM,=,IC50,7.27,7.267606240177032,1,train
115,CHEMBL3677408,CCCC1(CCC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2cccc(F)c2O1,150.0,nM,=,IC50,6.82,6.823908740944319,0,train
18,CHEMBL3677311,CN1C(=O)NCc2c(NC(=O)N[C@@H]3C[C@](C)(C(F)F)Oc4ccccc43)cccc21,32.0,nM,=,IC50,7.5,7.494850021680094,1,test
262,CHEMBL3682353,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC(C)(C)Oc4cc(C(F)(F)F)ccc43)cc21,660.0,nM,=,IC50,6.18,6.180456064458132,0,train
23,CHEMBL3677316,CN1Cc2ccc(NC(=O)N[C@@H]3CCc4cc(Cl)ccc43)cc2NC1=O,70.0,nM,=,IC50,7.16,7.154901959985743,0,train
109,CHEMBL3677402,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccc(Cl)cc2O1,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
5,CHEMBL3644057,CC(C)(C)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1,55.0,nM,=,IC50,7.26,7.259637310505756,1,test
237,CHEMBL3682328,O=C1CCc2ccc(NC(=O)N[C@@H]3CCc4cc(F)ccc43)cc2N1,37.0,nM,=,IC50,7.43,7.431798275933005,1,train
57,CHEMBL3677350,O=C(Nc1ccc2c(c1)NC(=O)N(CCO)C2)N[C@@H]1CCOc2ccc(F)cc21,950.0,nM,=,IC50,6.02,6.022276394711152,0,train
283,CHEMBL3682374,CN1C(=O)CCc2ccc(NC(=O)N[C@H]3CC4(CCC4)Oc4ccc(F)cc43)cc21,260.0,nM,=,IC50,6.58,6.585026652029182,0,train
307,CHEMBL3682398,CCCC1(CCC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2cccc(F)c2O1,150.0,nM,=,IC50,6.82,6.823908740944319,0,train
14,CHEMBL3677307,CCN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4ccccc43)cccc21,94.0,nM,=,IC50,7.03,7.026872146400302,0,train
280,CHEMBL3682371,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CCc4cc(Cl)ccc43)cc21,4800.0,nM,=,IC50,5.32,5.318758762624412,0,train
254,CHEMBL3682345,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC(C)(C)Oc4c(F)cccc43)cc21,21.0,nM,=,IC50,7.68,7.6777807052660805,1,train
55,CHEMBL3677348,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2cc(F)ccc2O1,45.0,nM,=,IC50,7.35,7.346787486224656,1,train
167,CHEMBL3682257,CN1C(=O)NCc2c(NC(=O)N[C@@H]3CCOc4ccccc43)cccc21,1200.0,nM,=,IC50,5.92,5.920818753952375,0,train
103,CHEMBL3677396,Cn1c(=O)ccc2c(NC(=O)N[C@H]3CC(C)(C)Oc4ccc(F)cc43)cccc21,3700.0,nM,=,IC50,5.43,5.431798275933005,0,train
154,CHEMBL3682244,CCC1(CC)C[C@@H](NC(=O)Nc2cccc3c2CNC(=O)N3C)c2cc(F)ccc2O1,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
84,CHEMBL3677377,COCC1(COC)C[C@@H](NC(=O)Nc2cccc3c2ccc(=O)n3C)c2cc(F)ccc2O1,260.0,nM,=,IC50,6.58,6.585026652029182,0,train
100,CHEMBL3677393,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4c(F)cccc43)cccc21,63.0,nM,=,IC50,7.2,7.200659450546418,1,train
284,CHEMBL3682375,CN1C(=O)CCc2ccc(NC(=O)N[C@H]3CC(C)(C)Oc4ccc(F)cc43)cc21,13000.0,nM,=,IC50,4.89,4.886056647693163,0,train
197,CHEMBL3682288,CN1Cc2ccc(NC(=O)N[C@@H]3CCOc4c3cccc4C(F)(F)F)cc2NC1=O,90.0,nM,=,IC50,7.05,7.045757490560675,0,train
308,CHEMBL3682399,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2ccc(F)c(Cl)c2O1,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
141,CHEMBL3682231,CN1C(=O)NCc2c(NC(=O)N[C@@H]3CCOc4c3cccc4C(C)(C)C)cccc21,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
203,CHEMBL3682294,CN1Cc2ccc(NC(=O)N[C@@H]3C[C@](C)(CF)Oc4cc(C(F)(F)F)ccc43)cc2NC1=O,240.0,nM,=,IC50,6.62,6.619788758288394,0,test
35,CHEMBL3677328,O=C1COc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(Cl)ccc43)cc2N1,100.0,nM,=,IC50,7.0,7.0,0,train
128,CHEMBL3677426,C[C@]1(CF)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccc(C(F)(F)F)cc2O1,34.0,nM,=,IC50,7.47,7.468521082957745,1,train
234,CHEMBL3682325,COCC1(COC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2cc(F)ccc2O1,150.0,nM,=,IC50,6.82,6.823908740944319,0,train
81,CHEMBL3677374,CCC1(CC)C[C@@H](NC(=O)Nc2cccc3c2ccc(=O)n3C)c2ccc(OC(F)(F)F)cc2O1,32.0,nM,=,IC50,7.5,7.494850021680094,1,train
257,CHEMBL3682348,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)N(C)C(=O)CC3)c2ccccc2O1,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
267,CHEMBL3682358,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)N(C)C(=O)CC3)c2cc(F)ccc2O1,220.0,nM,=,IC50,6.66,6.657577319177793,0,train
304,CHEMBL3682395,O=C(Nc1ccc2c(c1)NC(=O)N(CCO)C2)N[C@@H]1CCOc2ccccc21,68.0,nM,=,IC50,7.17,7.167491087293763,0,train
170,CHEMBL3682261,CN1Cc2ccc(NC(=O)N[C@@H]3CC(C)(C)Oc4c3ccc(F)c4Cl)cc2NC1=O,210.0,nM,=,IC50,6.68,6.6777807052660805,0,train
222,CHEMBL3682313,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccc(Cl)cc2O1,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
204,CHEMBL3682295,CN1Cc2ccc(NC(=O)N[C@@H]3C[C@](C)(C(F)F)Oc4ccccc43)cc2NC1=O,330.0,nM,=,IC50,6.48,6.481486060122113,0,train
249,CHEMBL3682340,O=C1CCc2ccc(NC(=S)N[C@@H]3CC(CF)(CF)Oc4cc(Cl)ccc43)cc2N1,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
211,CHEMBL3682302,O=C1CCc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4c(F)cc(F)cc43)cc2N1,180.0,nM,=,IC50,6.75,6.7447274948966935,0,train
255,CHEMBL3682346,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CCOc4ccccc43)cc21,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
149,CHEMBL3682239,CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4cc(C(F)(F)F)ccc43)cccc21,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
36,CHEMBL3677329,C[C@]1(C(F)F)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccc(Cl)cc2O1,4.0,nM,=,IC50,8.4,8.397940008672037,1,test
277,CHEMBL3682368,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4ccccc43)cc21,960.0,nM,=,IC50,6.02,6.017728766960431,0,train
177,CHEMBL3682268,CN1Cc2ccc(NC(=O)N[C@@H]3CCc4cc(C(C)(C)C)ccc43)cc2NC1=O,190.0,nM,=,IC50,6.72,6.721246399047171,0,train
296,CHEMBL3682387,O=C(Nc1ccc2c(c1)NC(=O)C(N1CCOCC1)C2)N[C@@H]1CC(CF)(CF)Oc2cc(Cl)ccc21,62.0,nM,=,IC50,7.21,7.2076083105017466,1,train
106,CHEMBL3677399,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2cccc(F)c2O1,95.0,nM,=,IC50,7.02,7.022276394711152,0,train
294,CHEMBL3682385,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3C[C@@](C)(C(F)(F)F)Oc4ccccc43)cc21,67.0,nM,=,IC50,7.17,7.173925197299173,0,train
184,CHEMBL3682275,CN1Cc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4ccc(F)cc43)cc2NC1=O,1500.0,nM,=,IC50,5.82,5.823908740944319,0,train
42,CHEMBL3677335,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CCOc4cc(C(F)(F)F)ccc43)cc21,50.0,nM,=,IC50,7.3,7.301029995663981,1,train
52,CHEMBL3677345,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2ccc(Cl)cc2O1,169.0,nM,=,IC50,6.77,6.772113295386326,0,train
315,CHEMBL3682406,O=C(Nc1ccc2c(c1)NC(=O)N(CCO)C2)N[C@@H]1CC(CF)(CF)Oc2cc(F)ccc21,5000.0,nM,=,IC50,5.3,5.301029995663981,0,train
299,CHEMBL3682390,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)C(N2CCCOCC2)C3)c2ccc(F)cc2O1,610.0,nM,=,IC50,6.21,6.214670164989233,0,train
102,CHEMBL3677395,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CCOc4c3cccc4C(F)(F)F)cccc21,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
258,CHEMBL3682349,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)N(C)C(=O)CC3)c2ccc(C(F)(F)F)cc2O1,220.0,nM,=,IC50,6.66,6.657577319177793,0,train
134,CHEMBL3682224,C[C@H]1Oc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(Cl)ccc43)cccc2NC1=O,8.0,nM,=,IC50,8.1,8.096910013008056,1,test
226,CHEMBL3682317,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2cc(F)ccc2O1,74.0,nM,=,IC50,7.13,7.130768280269024,0,train
7,CHEMBL3677300,CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4cc(F)ccc43)cccc21,10.0,nM,=,IC50,8.0,8.0,1,train
318,CHEMBL3682409,C[C@@]1(C(F)F)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccc(Cl)cc2O1,46.0,nM,=,IC50,7.34,7.337242168318426,1,test
