,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
549,CHEMBL3648866,CCc1ncnc(-c2ccc(C(=O)N3CCOC4(CCNCC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,11.42,nM,=,IC50,7.94,7.942333896090171,0,train
374,CHEMBL3645817,CCc1ncnc(-c2ccc(C(=O)N3CCN4CCC[C@H]4C3)c(F)c2)c1C#Cc1ccc(N)nc1,1.15,nM,=,IC50,8.94,8.939302159646388,1,train
130,CHEMBL3643085,CCc1ncnc(-c2ccc(C(=O)NCC3CCN(C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,28.0,nM,=,IC50,7.55,7.552841968657781,0,train
106,CHEMBL3643061,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCOCC4)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,1.0,nM,=,IC50,9.0,9.0,1,test
8,CHEMBL3640927,CCc1cc(-c2ncnc(CC)c2C#Cc2ccc(N)nc2)ccn1,11.0,nM,=,IC50,7.96,7.958607314841775,0,test
128,CHEMBL3643083,CCc1ncnc(-c2ccc(C(=O)NCC3CCN(C)C3)c(F)c2)c1C#Cc1ccc(N)nc1,33.0,nM,=,IC50,7.48,7.481486060122112,0,train
167,CHEMBL3643122,CCc1ncnc(-c2ccc(C(=O)N3CCN(/C(=N/C)NC#N)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
511,CHEMBL3645954,CCc1ncnc(-c2cc(F)c(C(=O)N3CC4(CN(C)C4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,3.8,nM,=,IC50,8.42,8.42021640338319,0,train
367,CHEMBL3645810,CCc1ncnc(-c2ccc(C(=O)N3CCC(O)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,6.85,nM,=,IC50,8.16,8.164309428507574,0,train
14,CHEMBL3640933,Cc1ncnc(-c2ccc(F)c(C(=O)N(C)C)c2)c1C#Cc1ccc(N)nc1,6.0,nM,=,IC50,8.22,8.221848749616356,0,train
163,CHEMBL3643118,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
487,CHEMBL3645930,CCNc1ccc(C#Cc2c(CC)ncnc2-c2ccc(C(=O)N3CCC(N4CCOCC4)CC3)c(F)c2)cn1,1.61,nM,=,IC50,8.79,8.79317412396815,1,test
567,CHEMBL3648884,CCc1ncnc(-c2ccc(C(=O)N3CCN(C)C[C@@H]3C)c(Cl)c2)c1C#Cc1ccc(N)nc1,2.84,nM,=,IC50,8.55,8.546681659952963,1,train
164,CHEMBL3643119,CCc1ncnc(-c2ccc(C(=O)N3CCNCC3)c(F)c2)c1C#Cc1ccc(N)nc1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
245,CHEMBL3643200,Cc1ncnc(-c2ccc(C(=O)N3CCCCO3)c(F)c2)c1C#Cc1ccc(N)nc1,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
532,CHEMBL3645975,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CC(C)O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.56,nM,=,IC50,9.25,9.2518119729938,1,test
254,CHEMBL3643209,CCc1ncnc(-c2ccc(C(=O)N3CC[C@@H](N(C)C)C3)c(F)c2)c1C#Cc1ccc(N)nc1,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
295,CHEMBL3643250,CCc1ncnc(-c2ccc(C(=O)N3CCC(N(C)C)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,33.19,nM,=,IC50,7.48,7.478992747591396,0,train
405,CHEMBL3645848,CCc1ncnc(-c2cc(F)c(C(=O)NCC3CCNCC3)c(F)c2)c1C#Cc1ccc(N)nc1,39.16,nM,=,IC50,7.41,7.4071573168689,0,train
441,CHEMBL3645884,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CC(C)(C)O)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1,2.3,nM,=,IC50,8.64,8.638272163982407,1,train
207,CHEMBL3643162,CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,29.0,nM,=,IC50,7.54,7.5376020021010435,0,test
280,CHEMBL3643235,CCc1ncnc(-c2ccc(C(=O)N3CCC(C(C)(C)O)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,11.35,nM,=,IC50,7.95,7.945004138470859,0,test
546,CHEMBL3645989,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,9.67,nM,=,IC50,8.02,8.014573525916997,0,test
145,CHEMBL3643100,CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccccn4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
256,CHEMBL3643211,CCc1ncnc(-c2ccc(C(=O)N3CCC(N(CC)CC)C3)c(F)c2)c1C#Cc1ccc(N)nc1,25.0,nM,=,IC50,7.6,7.6020599913279625,0,train
321,CHEMBL3643276,CCCCN1CCN(C(=O)c2ccc(-c3ncnc(CC)c3C#Cc3ccc(N)nc3)cc2C)CC1,1.52,nM,=,IC50,8.82,8.818156412055227,1,train
135,CHEMBL3643090,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)=O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
459,CHEMBL3645902,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)C)CC3)c(C(F)(F)F)c2)c1C#Cc1ccc(N)nc1,2.72,nM,=,IC50,8.56,8.5654310959658,1,train
426,CHEMBL3645869,CCc1ncnc(-c2cc(Cl)c(C(=O)N3CCN(C)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,3.78,nM,=,IC50,8.42,8.422508200162774,0,train
428,CHEMBL3645871,CCc1ncnc(-c2cc(Cl)c(C(=O)N3CCN(CC(C)(C)O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,1.34,nM,=,IC50,8.87,8.872895201635192,1,train
36,CHEMBL3640955,CCc1ncnc(-c2ccc(OC)nc2)c1C#Cc1ccc(N)nc1,51.0,nM,=,IC50,7.29,7.292429823902063,0,train
127,CHEMBL3643082,CCc1ncnc(-c2ccc(C(=O)NCC3CCCN(C)C3)c(F)c2)c1C#Cc1ccc(N)nc1,33.0,nM,=,IC50,7.48,7.481486060122112,0,train
251,CHEMBL3643206,CON(C)C(=O)c1ccc(-c2ncnc(C)c2C#Cc2ccc(N)nc2)cc1Cl,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
442,CHEMBL3645885,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC(C(C)O)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1,1.51,nM,=,IC50,8.82,8.821023052706831,1,train
526,CHEMBL3645969,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC4(CC3)CC(=O)CO4)c(F)c2)c1C#Cc1ccc(N)nc1,2.11,nM,=,IC50,8.68,8.675717544702307,1,test
152,CHEMBL3643107,CCc1ncnc(-c2ccc(C(=O)N3CCN(CCN(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,16.0,nM,=,IC50,7.8,7.795880017344075,0,train
77,CHEMBL3640996,CCc1ncnc(-c2ccc(C(=O)N3CCN(C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
311,CHEMBL3643266,CCc1ncnc(-c2ccc(C(=O)N3CCCC(N(C)C)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,12.36,nM,=,IC50,7.91,7.907981529247203,0,test
500,CHEMBL3645943,CCc1ncnc(-c2ccc(C(=O)N3CCC(CN(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,24.53,nM,=,IC50,7.61,7.610302451793614,0,train
518,CHEMBL3645961,CCc1ncnc(-c2ccc(C(=O)N3CCc4ncccc4C3)c(F)c2)c1C#Cc1ccc(N)nc1,1.09,nM,=,IC50,8.96,8.962573502059376,1,train
531,CHEMBL3645974,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C4CCCC4O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.32,nM,=,IC50,9.49,9.494850021680094,1,train
558,CHEMBL3648875,CCc1ncnc(-c2cc(Cl)c(C(=O)N3CCC4(CC3)CN(C)C4)c(Cl)c2)c1C#Cc1ccc(N)nc1,10.6,nM,=,IC50,7.97,7.97469413473523,0,train
34,CHEMBL3640953,CCc1ncnc(-c2ccc(C(F)(F)F)nc2)c1C#Cc1ccc(N)nc1,50.0,nM,=,IC50,7.3,7.301029995663981,0,train
456,CHEMBL3645899,CCc1ncnc(-c2ccc(C(=O)N3CCC(C(C)(C)O)CC3)c(OC(F)(F)F)c2)c1C#Cc1ccc(N)nc1,13.28,nM,=,IC50,7.88,7.876801924968001,0,test
134,CHEMBL3643089,CCc1ncnc(-c2ccc(C(=O)N(C)CC(C)(C)O)c(F)c2)c1C#Cc1ccc(N)nc1,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
97,CHEMBL3641016,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)C)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.84,nM,=,IC50,9.08,9.075720713938118,1,train
62,CHEMBL3640981,CCc1ncnc(-c2ccc(C(=O)N(C)CCO)c(F)c2)c1C#Cc1ccc(N)nc1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
469,CHEMBL3645912,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CC(C)(C)O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.29,nM,=,IC50,9.54,9.537602002101044,1,train
118,CHEMBL3643073,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCOCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
226,CHEMBL3643181,CCc1ncnc(-c2ccc(C(=O)NC3CC(N4CCC(N5CCCC5)CC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
412,CHEMBL3645855,CCc1ncnc(-c2ccc(C(=O)N3CCN(C)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1,4.7,nM,=,IC50,8.33,8.327902142064282,0,train
73,CHEMBL3640992,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCS(=O)(=O)C4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C,7.0,nM,=,IC50,8.15,8.154901959985743,0,test
253,CHEMBL3643208,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCCC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
265,CHEMBL3643220,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CC4CC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,0.94,nM,=,IC50,9.03,9.0268721464003,1,train
113,CHEMBL3643068,CCc1ncnc(-c2ccc(C(=O)N3CCN(C)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
25,CHEMBL3640944,CCc1ncnc(-c2ccc(C(=O)N(C)C)c(F)c2)c1C#Cc1ccc(C)nc1,19.0,nM,=,IC50,7.72,7.721246399047171,0,train
260,CHEMBL3643215,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,2.18,nM,=,IC50,8.66,8.661543506395395,1,train
141,CHEMBL3643096,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CCCO4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
452,CHEMBL3645895,CCc1ncnc(-c2ccc(C(=O)N3CCN4CCC[C@H]4C3)c(OC(F)(F)F)c2)c1C#Cc1ccc(N)nc1,9.33,nM,=,IC50,8.03,8.0301183562535,0,train
