,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
318,CHEMBL3983307,CNC(=O)c1cc(C(=O)N2CCC(c3ccc4nccn4c3)CC2)c(C)cc1C1CCC1,11020.0,nM,=,IC50,4.96,4.957818405484233,0,train
163,CHEMBL3936004,Cc1ccc(C(=O)N2CC(F)(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CC2)nc1Cl,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
209,CHEMBL3947691,C#Cc1ccc(C2CCN(C(=O)c3cc(C(=O)NC)c(C4CCC4)cc3C)CC2)cc1,69.0,nM,=,IC50,7.16,7.161150909262744,0,train
69,CHEMBL3908483,Cc1nnc(-c2cc(C(=O)N3CC(F)(c4ccc(C#N)cc4)C3)c(C)cc2C2CCC2)[nH]1,59.0,nM,=,IC50,7.23,7.229147988357855,0,train
253,CHEMBL3961981,COC(=O)N1CCC(C)(c2nc(C)c(-c3cc(C(=O)N4CC(F)(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)CC1,66.0,nM,=,IC50,7.18,7.180456064458132,0,test
19,CHEMBL3894047,Cc1cc(C)c(-c2nc3c([nH]2)CCN(C(C)C)CC3)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,62.0,nM,=,IC50,7.21,7.2076083105017466,0,train
182,CHEMBL3939437,Cc1cc(C)c(-c2[nH]c(CO)nc2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
130,CHEMBL3927676,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CCOCC2)nc1C,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
302,CHEMBL3976943,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccn5nncc5c4)CC3)ccc2C)[nH]1,620.0,nM,=,IC50,6.21,6.2076083105017466,0,test
170,CHEMBL3936710,Cc1cc(C)c(-c2[nH]nc(C3CCCO3)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,51.0,nM,=,IC50,7.29,7.292429823902063,0,train
236,CHEMBL3957597,Cc1ccc(C(=O)N2CC(F)(c3ccc(C#N)cc3)C2)cc1-c1[nH]nc(C)c1C,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
175,CHEMBL3938476,Cc1cc(C)c(-c2nc3cc(N4CCCC4)ncc3[nH]2)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,36.0,nM,=,IC50,7.44,7.443697499232712,0,train
255,CHEMBL3962104,CC#Cc1ccc(C2CCN(C(=O)c3cc(C(=O)NC)c(C4CCC4)cc3C)CC2)cc1,125.0,nM,=,IC50,6.9,6.903089986991944,0,test
139,CHEMBL3929938,Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1[nH]c(C(C)C)nc1C,37.0,nM,=,IC50,7.43,7.431798275933005,0,train
251,CHEMBL3961413,Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1[nH]c(C2(C)COC2)nc1C,25.0,nM,=,IC50,7.6,7.6020599913279625,1,test
222,CHEMBL3952848,Cc1cc(C)c(-c2[nH]c(CO)nc2C#N)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,50.0,nM,=,IC50,7.3,7.301029995663981,0,train
124,CHEMBL3925152,Cc1cc(C)c(-c2[nH]c(CO)nc2C#N)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,59.0,nM,=,IC50,7.23,7.229147988357855,0,test
267,CHEMBL3965774,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C2CCCO2)[nH]1,840.0,nM,=,IC50,6.08,6.075720713938118,0,test
224,CHEMBL3953558,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CN(C)C2)nc1C,65.0,nM,=,IC50,7.19,7.187086643357144,0,train
190,CHEMBL3942630,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CC2CCOCC2)nc1C,63.0,nM,=,IC50,7.2,7.200659450546418,0,train
178,CHEMBL3938900,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccn5cncc5c4)CC3)c(C)cc2C)[nH]1,205.0,nM,=,IC50,6.69,6.688246138944246,0,test
242,CHEMBL3959628,Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1[nH]ncc1Cl,33.0,nM,=,IC50,7.48,7.481486060122112,0,train
177,CHEMBL3938541,Cc1cc(C2CC2)c(-c2[nH]nc(C)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,100.0,nM,=,IC50,7.0,7.0,0,test
158,CHEMBL3934120,COCCOc1n[nH]c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)c(C)cc2C)c1C,50000.0,nM,=,IC50,4.3,4.301029995663981,0,train
297,CHEMBL3975932,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CCN(C)C2)nc1C(F)(F)F,44.0,nM,=,IC50,7.36,7.356547323513812,0,test
98,CHEMBL3917729,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)ccc2Cl)[nH]1,145.0,nM,=,IC50,6.84,6.838631997765025,0,train
34,CHEMBL3898437,Cc1cc(C)c(-c2[nH]c(C3CCOCC3)nc2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
263,CHEMBL3963875,COCc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)ccc2C2CC2)[nH]1,27.0,nM,=,IC50,7.57,7.568636235841013,1,train
195,CHEMBL3944122,COC(=O)N1CCC(c2nc(C(F)(F)F)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)CC1,20.0,nM,=,IC50,7.7,7.698970004336019,1,test
131,CHEMBL3928165,Cc1cc(C)c(-c2[nH]c(C(F)(F)F)nc2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,40.0,nM,=,IC50,7.4,7.3979400086720375,0,train
68,CHEMBL3908480,CC(=O)OCc1n[nH]c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)c(C)cc2C)c1C,851.0,nM,=,IC50,6.07,6.070070439915412,0,train
103,CHEMBL3919942,CNC(=O)c1cc(C(=O)N2CCC(c3ccc4ccoc4c3)CC2)c(C)cc1C1CCC1,1180.0,nM,=,IC50,5.93,5.928117992693875,0,train
264,CHEMBL3964060,CO[C@H]1CCN(c2cc(C)c(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)cc2-c2nnc(C)[nH]2)C1,110.0,nM,=,IC50,6.96,6.958607314841775,0,test
307,CHEMBL3978403,Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1[nH]c(C2CC2)nc1C#N,16.0,nM,=,IC50,7.8,7.795880017344075,1,test
197,CHEMBL3944341,CNC(=O)c1cc(C(=O)N2CCC(c3ccn4nccc4c3)CC2)c(C)cc1C1CCC1,1550.0,nM,=,IC50,5.81,5.809668301829708,0,test
33,CHEMBL3898268,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2[C@H]2C[C@H](F)C2)[nH]1,2250.0,nM,=,IC50,5.65,5.647817481888637,0,train
39,CHEMBL3899622,COC1CCN(c2ccc(C(=O)N3CC(c4ccc(C#N)cc4)C3)cc2-c2[nH]c(C)nc2C)C1,40.0,nM,=,IC50,7.4,7.3979400086720375,0,train
257,CHEMBL3962297,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4C)CC3)c(C)cc2C2CCC2)[nH]1,980.0,nM,=,IC50,6.01,6.008773924307505,0,train
73,CHEMBL3909855,COC1(c2nc(C#N)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)CCOCC1,52.0,nM,=,IC50,7.28,7.2839966563652006,0,test
87,CHEMBL3915660,Cc1nc(Cl)c(-c2cc(C(=O)N3CCC(F)(c4ccc(C#N)cc4)CC3)ccc2C)[nH]1,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
193,CHEMBL3943679,COCc1nc(C(F)(F)F)[nH]c1-c1cc(C(=O)N2CC(c3ccc(C#N)cc3)C2)ccc1C,40.0,nM,=,IC50,7.4,7.3979400086720375,0,train
86,CHEMBL3915492,CCc1c(F)n[nH]c1-c1cc(C(=O)N2CC(c3ccc(C#N)cc3)C2)c(C)cc1C,63.0,nM,=,IC50,7.2,7.200659450546418,0,train
274,CHEMBL3969478,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2(C)CCOCC2)nc1C,52.0,nM,=,IC50,7.28,7.2839966563652006,0,train
72,CHEMBL3909325,COc1cn[nH]c1-c1cc(C(=O)N2CC(F)(c3ccc(C#N)cc3)C2)ccc1C,340.0,nM,=,IC50,6.47,6.468521082957745,0,train
76,CHEMBL3911378,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1nc2cc(N3CCCC3)ncc2[nH]1,94.0,nM,=,IC50,7.03,7.026872146400302,0,train
63,CHEMBL3907446,Cc1nc(C)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)ccc2Cl)[nH]1,72.0,nM,=,IC50,7.14,7.142667503568731,0,train
282,CHEMBL3971018,COc1nnc(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)c(C)cc2C2CC2)[nH]1,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
0,CHEMBL3889485,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2N2CCC[C@@H]2C)[nH]1,140.0,nM,=,IC50,6.85,6.853871964321762,0,test
4,CHEMBL3891564,Cc1cc(C2CCC2)c(-c2nnc(OCCO)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,55.0,nM,=,IC50,7.26,7.259637310505756,0,train
223,CHEMBL3953388,Cc1cc(C)c(-c2nc3cc(N4CCOCC4)ncc3[nH]2)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,57.0,nM,=,IC50,7.24,7.2441251443275085,0,train
240,CHEMBL3959137,Cc1cc(C)c(-c2[nH]nc(Cl)c2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,178.0,nM,=,IC50,6.75,6.749579997691106,0,train
88,CHEMBL3915719,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C(F)(F)F)nc1C1CC1,23.0,nM,=,IC50,7.64,7.638272163982407,1,test
315,CHEMBL3982115,Cc1ccc(C(=O)N2CC(F)(c3ccc(C#N)cc3)C2)cc1-c1[nH]nc(Cl)c1C,95.0,nM,=,IC50,7.02,7.022276394711152,0,train
21,CHEMBL3894268,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2(O)CCOCC2)nc1C#N,79.0,nM,=,IC50,7.1,7.102372908709558,0,train
269,CHEMBL3966134,Cc1cc(C)c(-c2[nH]c(CO)nc2Cl)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
322,CHEMBL3984313,COc1c(Cl)n[nH]c1-c1cc(C(=O)N2CC(c3ccc(C#N)cc3)C2)c(C)cc1C,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
141,CHEMBL3930427,COCCc1n[nH]c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)c(C)cc2C)c1C,78.0,nM,=,IC50,7.11,7.107905397309519,0,train
296,CHEMBL3975742,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccc(Cl)cc4)C3)ccc2C)[nH]1,2870.0,nM,=,IC50,5.54,5.542118103266008,0,train
56,CHEMBL3905739,CNC(=O)c1cc(C(=O)N2CCC(c3ccn4ccnc4c3)CC2)c(C)cc1C1CCC1,50000.0,nM,=,IC50,4.3,4.301029995663981,0,train
283,CHEMBL3971369,Cc1cc(C)c(-c2[nH]c(C3CCOCC3)nc2C)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,38.0,nM,=,IC50,7.42,7.42021640338319,0,train
128,CHEMBL3927497,COCc1nc(Cl)c(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)ccc2C)[nH]1,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
66,CHEMBL3908194,Cc1cc(C)c(-c2[nH]c(C(=O)N(C)C)nc2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,440.0,nM,=,IC50,6.36,6.356547323513812,0,train
61,CHEMBL3907287,Cc1cc(C)c(-c2[nH]nc(COCC(F)(F)F)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,37.0,nM,=,IC50,7.43,7.431798275933005,0,train
313,CHEMBL3981901,Cc1cc(C2CCC2)c(C(N)=O)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,105.0,nM,=,IC50,6.98,6.978810700930062,0,train
74,CHEMBL3910741,Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1[nH]nc(C)c1Cl,80.0,nM,=,IC50,7.1,7.096910013008056,0,train
312,CHEMBL3981322,Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1[nH]ncc1C,97.0,nM,=,IC50,7.01,7.013228265733755,0,train
46,CHEMBL3901975,Cc1nc(C)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)ccc2N2CCC2)[nH]1,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
106,CHEMBL3921137,Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1cn[nH]c1C,310.0,nM,=,IC50,6.51,6.508638306165727,0,train
82,CHEMBL3914145,Cc1cc(C)c(-c2[nH]c(C(C)O)nc2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
36,CHEMBL3898969,Cc1cc(C)c(-c2[nH]c(CCC#N)nc2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,20.0,nM,=,IC50,7.7,7.698970004336019,1,test
145,CHEMBL3931603,COC1CCC(c2nc(C)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)CC1,24.0,nM,=,IC50,7.62,7.619788758288394,1,test
115,CHEMBL3923173,Cc1ccc(C(=O)N2CCC(F)(c3ccc(C#N)cc3)CC2)cc1-c1[nH]cnc1Cl,46.0,nM,=,IC50,7.34,7.337242168318426,0,train
265,CHEMBL3964640,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccn5cnnc5c4)CC3)ccc2C)[nH]1,50000.0,nM,=,IC50,4.3,4.301029995663981,0,train
230,CHEMBL3955152,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2N2CC(C)C2)[nH]1,98.0,nM,=,IC50,7.01,7.008773924307505,0,train
266,CHEMBL3965407,Cc1nc(C#N)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)c(C)cc2C)[nH]1,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
48,CHEMBL3902171,Cc1nc(Cl)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)c(C)cc2C)[nH]1,11.0,nM,=,IC50,7.96,7.958607314841775,1,test
149,CHEMBL3932624,Cc1cc(C)c(-c2[nH]c(CO)nc2Cl)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
194,CHEMBL3943938,Cc1cc(C)c(-c2[nH]nc(C(F)(F)F)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,190.0,nM,=,IC50,6.72,6.721246399047171,0,train
303,CHEMBL3976965,CNC(=O)c1cc(C(=O)N2CCC(c3ccc(-n4cnnc4)cc3)CC2)c(C)cc1C1CCC1,73.0,nM,=,IC50,7.14,7.136677139879544,0,train
162,CHEMBL3935402,Cc1cc(C)c(-c2[nH]c(C3CC3)nc2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,26.0,nM,=,IC50,7.58,7.585026652029182,1,train
18,CHEMBL3894044,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CCO)nc1C(F)(F)F,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
112,CHEMBL3922296,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2(C)CCOCC2)nc1C#N,48.0,nM,=,IC50,7.32,7.318758762624412,0,train
23,CHEMBL3894320,Cc1nc(C)c(-c2ccc(C)c(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c2)[nH]1,540.0,nM,=,IC50,6.27,6.267606240177032,0,test
206,CHEMBL3946637,Cc1nnc(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)c(C)cc2C2CCC2)[nH]1,40.0,nM,=,IC50,7.4,7.3979400086720375,0,train
5,CHEMBL3891688,Cc1ccc(C(=O)N2CC(F)(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C(F)(F)F)nc1C,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
92,CHEMBL3916409,Cc1nc(C(F)(F)F)c(-c2cc(C(=O)N3CC(F)(c4ccc(C#N)cc4)C3)c(C)cc2C)[nH]1,12.0,nM,=,IC50,7.92,7.920818753952375,1,test
293,CHEMBL3973206,Cc1nc(Cl)c(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C)[nH]1,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
57,CHEMBL3906251,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CC2)nc1C#N,10.0,nM,=,IC50,8.0,8.0,1,train
291,CHEMBL3972640,Cc1nc(CO)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)c(C)cc2C)[nH]1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
187,CHEMBL3941006,Cc1ccc(C(=O)N2CC(F)(c3ccc(C#N)cc3)C2)cc1-c1[nH]nc(C)c1Cl,86.0,nM,=,IC50,7.07,7.0655015487564325,0,train
288,CHEMBL3971978,Cc1nc(C)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)c(C)cc2C)[nH]1,18.0,nM,=,IC50,7.75,7.7447274948966935,1,train
14,CHEMBL3893117,Cc1nc(C#N)c(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)ccc2C)[nH]1,18.0,nM,=,IC50,7.75,7.7447274948966935,1,train
201,CHEMBL3945221,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]ncc1C,21.0,nM,=,IC50,7.68,7.6777807052660805,1,train
17,CHEMBL3893984,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C)[nH]1,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
55,CHEMBL3905299,Cc1nc(C)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)ccc2C)[nH]1,10.0,nM,=,IC50,8.0,8.0,1,train
179,CHEMBL3938945,Cc1nc(C)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)ccc2C(F)(F)F)[nH]1,59.0,nM,=,IC50,7.23,7.229147988357855,0,train
109,CHEMBL3921854,COCc1n[nH]c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)c(C)cc2C)c1Cl,72.0,nM,=,IC50,7.14,7.142667503568731,0,train
310,CHEMBL3980686,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2(C)CCOCC2)nc1C(F)(F)F,26.0,nM,=,IC50,7.58,7.585026652029182,1,test
118,CHEMBL3923704,Cc1cc(C)c(-c2[nH]nc(C)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,60.0,nM,=,IC50,7.22,7.221848749616356,0,train
166,CHEMBL3936277,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CCOC2)nc1C,11.0,nM,=,IC50,7.96,7.958607314841775,1,test
84,CHEMBL3914523,Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1[nH]c(CO)nc1C,36.0,nM,=,IC50,7.44,7.443697499232712,0,train
100,CHEMBL3918324,Cc1cc(C)c(-c2[nH]c(C3COC3)nc2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,34.0,nM,=,IC50,7.47,7.468521082957745,0,train
125,CHEMBL3926590,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]nc(C)c1C,33.0,nM,=,IC50,7.48,7.481486060122112,0,train
259,CHEMBL3962560,Cc1nc(CO)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)ccc2C)[nH]1,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
204,CHEMBL3945995,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)c(Cl)c4)CC3)c(C)cc2C2CCC2)[nH]1,320.0,nM,=,IC50,6.5,6.494850021680094,0,train
316,CHEMBL3982738,Cc1nc(CCO)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)ccc2C)[nH]1,91.0,nM,=,IC50,7.04,7.040958607678906,0,train
176,CHEMBL3938486,Cc1cc(C)c(-c2[nH]c(C3CC3)nc2C#N)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,35.0,nM,=,IC50,7.46,7.455931955649724,0,train
203,CHEMBL3945625,Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1[nH]c(C(C)C)nc1Cl,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
324,CHEMBL3985033,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccn5c(C)ncc5c4)CC3)ccc2C2CC2)[nH]1,1000.0,nM,=,IC50,6.0,6.0,0,train
35,CHEMBL3898740,CO[C@H]1C[C@H](c2cc(C)c(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)cc2-c2nnc(C)[nH]2)C1,190.0,nM,=,IC50,6.72,6.721246399047171,0,train
207,CHEMBL3947026,COc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C2CC2)[nH]1,99.0,nM,=,IC50,7.0,7.00436480540245,0,train
248,CHEMBL3960855,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccn5c(Cl)ncc5c4)CC3)c(C)cc2C)[nH]1,300.0,nM,=,IC50,6.52,6.522878745280337,0,test
81,CHEMBL3914043,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2(C)COC2)nc1C(F)(F)F,18.0,nM,=,IC50,7.75,7.7447274948966935,1,train
241,CHEMBL3959472,COCc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C)[nH]1,41.0,nM,=,IC50,7.39,7.3872161432802645,0,train
225,CHEMBL3953567,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C#N)nc1C,27.0,nM,=,IC50,7.57,7.568636235841013,1,train
167,CHEMBL3936427,COCc1c(C)n[nH]c1-c1cc(C(=O)N2CC(c3ccc(C#N)cc3)C2)c(C)cc1C,87.0,nM,=,IC50,7.06,7.060480747381382,0,train
217,CHEMBL3950209,Cc1cc(C)c(-c2[nH]ncc2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,62.0,nM,=,IC50,7.21,7.2076083105017466,0,train
228,CHEMBL3954707,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2(F)COC2)nc1C,65.0,nM,=,IC50,7.19,7.187086643357144,0,train
