,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
329,CHEMBL3732857,CC(=O)Nc1ccc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c(C)c1,100.0,nM,=,IC50,7.0,7.0,0,train
291,CHEMBL3732265,CN(Cc1cccc2ccccc12)C(=O)c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
197,CHEMBL3730608,NC(=O)c1nc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c2ccccc2n1,100.0,nM,=,IC50,7.0,7.0,0,train
69,CHEMBL3728837,Nc1nccc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)n1,1000.0,nM,=,IC50,6.0,6.0,0,test
65,CHEMBL3728685,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccccc2)C(=O)c2cc(C(F)(F)F)c(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
19,CHEMBL3727724,CN(Cc1cccc2cccnc12)C(=O)c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
224,CHEMBL3731124,Cn1ccnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
167,CHEMBL3730154,O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccccc1,1000.0,nM,=,IC50,6.0,6.0,0,train
309,CHEMBL3732512,Cc1cc(S(=O)(=O)NCc2cccnc2)cnc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,test
304,CHEMBL3732408,CN(C)C(=O)c1ccc(N(Cc2c[nH]cn2)C(=O)c2cc(Cl)c(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,test
206,CHEMBL3730799,Cc1cc(N)ncc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
267,CHEMBL3731912,CN(C)C(=O)c1ccc(N(CC2CCNCC2)C(=O)c2cc(Cl)c(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
187,CHEMBL3730484,Cc1cc(S(=O)(=O)N2CC(F)(F)C2)cnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
175,CHEMBL3730287,Cc1cnc(-c2cccnc2)nc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
189,CHEMBL3730521,O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2ncccc2CO)cc1,100.0,nM,=,IC50,7.0,7.0,0,test
207,CHEMBL3730807,CN(Cc1ccc(C#N)cc1)C(=O)c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
279,CHEMBL3732100,Cc1cc(S(=O)(=O)NCc2cccnc2)cnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
53,CHEMBL3728463,CNC(=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
321,CHEMBL3732681,CN(C)C(=O)c1ccc(N(Cc2nc3ccccc3[nH]2)C(=O)c2cc(Cl)c(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,test
131,CHEMBL3729483,Cc1nccnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
199,CHEMBL3730720,CCOC(=O)c1nc(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)c2ccccc2n1,10000.0,nM,=,IC50,5.0,5.0,0,train
176,CHEMBL3730292,Cc1cncnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
103,CHEMBL3729177,CN(C)C(=O)c1ccc(N(CC2CCCC2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
240,CHEMBL3731332,CN(Cc1cccc2ncccc12)C(=O)c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
34,CHEMBL3728080,O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2ccc(-n3ccnc3)nn2)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
149,CHEMBL3729875,Cc1c(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)ccc2[nH]ncc12,1000.0,nM,=,IC50,6.0,6.0,0,train
278,CHEMBL3732063,Cc1ccnnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
234,CHEMBL3731289,O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2ccc(Cl)nc2)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
177,CHEMBL3730294,CCc1nccnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,test
135,CHEMBL3729511,Cc1cc(S(=O)(=O)N(C)CCO)cnc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,test
343,CHEMBL3733125,Cc1c(Cl)ncc2cc(-c3ccc(N(Cc4cccnc4)C(=O)c4ccc(O)cc4O)cc3)ccc12,1000.0,nM,=,IC50,6.0,6.0,0,train
73,CHEMBL3728891,NC(=O)c1nc(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)c2ccccc2n1,10000.0,nM,=,IC50,5.0,5.0,0,train
196,CHEMBL3730591,CN(Cc1ccc2ncccc2c1)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
287,CHEMBL3732194,CN(Cc1cccs1)C(=O)c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
258,CHEMBL3731716,CNC(=O)c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
68,CHEMBL3728790,CN(Cc1ccc2ccccc2c1)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,10000.0,nM,=,IC50,5.0,5.0,0,test
194,CHEMBL3730563,CC(c1ccccc1)N(C(=O)c1cc(Cl)c(O)cc1O)c1ccc(C(=O)N(C)C)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
33,CHEMBL3727998,Nc1ccc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)nn1,1000.0,nM,=,IC50,6.0,6.0,0,train
39,CHEMBL3728227,CN(Cc1ccc2nccnc2c1)C(=O)c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
125,CHEMBL3729437,N#Cc1cc(Cl)nc(-c2ccc(N(Cc3ccsc3)C(=O)c3ccc(O)cc3O)cc2)c1,10000.0,nM,=,IC50,5.0,5.0,0,test
88,CHEMBL3729002,Cc1cc(S(=O)(=O)NCCN(C)C)cnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,test
209,CHEMBL3730842,CCNc1cc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)ncn1,1000.0,nM,=,IC50,6.0,6.0,0,train
298,CHEMBL3732351,Cc1cc(C(=O)N(Cc2ccccc2)c2ccc(-c3nc(Cl)ncc3C)cc2)c(O)cc1O,100.0,nM,=,IC50,7.0,7.0,0,train
145,CHEMBL3729663,Cc1noc(-c2ccccc2CN(C(=O)c2ccc(O)cc2O)c2ccc(-c3nc4ccccc4cc3C)cc2)n1,10.0,nM,=,IC50,8.0,8.0,1,test
223,CHEMBL3731116,Cc1cnc(Cl)nc1-c1ccc(N(C(=O)c2ccc(O)cc2O)C(C)c2ccccc2)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
181,CHEMBL3730399,Cc1nccnc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
87,CHEMBL3728981,O=C(Nc1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1)NC1CCCC1,10000.0,nM,=,IC50,5.0,5.0,0,train
186,CHEMBL3730476,Cc1cnc(N(C)C)nc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
0,CHEMBL3727379,Cc1cc2ccccc2nc1-c1ccc(N(Cc2cc(F)cc(F)c2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
228,CHEMBL3731207,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccccc2)C(=O)c2cc(Cl)c(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
284,CHEMBL3732141,O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2nc(-c3ccccc3)nc3ccccc23)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
4,CHEMBL3727402,Cc1cnc(C)c(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)n1,100.0,nM,=,IC50,7.0,7.0,0,test
230,CHEMBL3731227,CCc1nccnc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
163,CHEMBL3730086,O=C(c1ccc(O)cc1O)N(Cc1ccsc1)c1ccc(-c2ncccc2CO)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
76,CHEMBL3728906,C[C@@H](c1ccccc1)N(C(=O)c1cc(Cl)c(O)cc1O)c1ccc(C(=O)N(C)C)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
326,CHEMBL3732806,Cc1cnc(-c2cccc(F)c2)nc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
93,CHEMBL3729046,CNc1nccc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)n1,100.0,nM,=,IC50,7.0,7.0,0,train
106,CHEMBL3729211,O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2ccc(N3CCCC3)nn2)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
317,CHEMBL3732631,O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2nc(-c3ccsc3)nc3ccccc23)cc1,1000.0,nM,=,IC50,6.0,6.0,0,test
245,CHEMBL3731394,Cc1cc2ccccc2nc1-c1ccc(N(Cc2cccc3ccccc23)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
21,CHEMBL3727785,COc1ccc2nc(-c3ccc(N(Cc4ccccc4)C(=O)c4ccc(O)cc4O)cc3)c(C)cc2c1,100.0,nM,=,IC50,7.0,7.0,0,train
115,CHEMBL3729360,Cc1cc(S(=O)(=O)N2CCN(C)CC2)cnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,test
220,CHEMBL3731036,Cc1cc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)ccc1-c1nc2cc(F)ccc2cc1C,100.0,nM,=,IC50,7.0,7.0,0,train
86,CHEMBL3728950,Cc1cc(S(=O)(=O)N2CCCCC2)cnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
158,CHEMBL3730027,Cc1cccnc1-c1ccc(N(Cc2cccnc2)C(=O)c2cc(Cl)c(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
310,CHEMBL3732546,O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2ncnc3ccsc23)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
56,CHEMBL3728526,CNS(=O)(=O)c1cnc(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)c(C)c1,100.0,nM,=,IC50,7.0,7.0,0,train
140,CHEMBL3729572,CN(C)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
211,CHEMBL3730864,COc1ccc(CN(C)C(=O)c2ccc(N(Cc3ccsc3)C(=O)c3cc(C)c(O)cc3O)cc2)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
66,CHEMBL3728745,Cc1cc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)ccc1-c1nc(Cl)ncc1C,1000.0,nM,=,IC50,6.0,6.0,0,train
61,CHEMBL3728641,CN(Cc1ccc(OC(F)(F)F)cc1)C(=O)c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
225,CHEMBL3731143,O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2ccccc2Cl)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
101,CHEMBL3729149,CCc1cnc(C)nc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
290,CHEMBL3732263,Cc1cc2cc(Cl)ccc2nc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,test
74,CHEMBL3728894,O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2nc(C(F)(F)F)ccc2C(F)(F)F)cc1,10.0,nM,=,IC50,8.0,8.0,1,test
237,CHEMBL3731319,COc1ccc(CN(C)C(=O)c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)cc1,10.0,nM,=,IC50,8.0,8.0,1,test
46,CHEMBL3728362,CCNCc1ccc(CN(C(=O)c2ccc(O)cc2O)c2ccc(-c3nc4ccccc4cc3C)cc2)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
213,CHEMBL3730903,Cc1cccnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
82,CHEMBL3728925,CN(Cc1cccc2cnccc12)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
98,CHEMBL3729125,O=C(c1ccc(O)cc1O)N(Cc1ccsc1)c1ccc(-c2ncnc3ccc(Cl)cc23)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
36,CHEMBL3728100,CN(Cc1cccc2cnccc12)C(=O)c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
162,CHEMBL3730071,CN(Cc1ccc2c(ccn2C)c1)C(=O)c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,test
184,CHEMBL3730463,O=C(c1ccc(O)cc1O)N(Cc1ccsc1)c1ccc(-c2nc(Cl)nc3c2COCC3)cc1,100.0,nM,=,IC50,7.0,7.0,0,test
170,CHEMBL3730222,Cc1cc(S(=O)(=O)NCc2cccnc2)cnc1-c1ccc(N(Cc2ccccc2)C(=O)c2cc(Cl)c(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
178,CHEMBL3730341,CSc1nc(Cl)cc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)n1,1000.0,nM,=,IC50,6.0,6.0,0,train
282,CHEMBL3732120,CN(C)C(=O)c1ccc(N(CCN2CCCCC2)C(=O)c2cc(Cl)c(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,test
48,CHEMBL3728372,Cc1nc(C(F)(F)F)nc(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)c1C,1000.0,nM,=,IC50,6.0,6.0,0,train
166,CHEMBL3730141,O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2ncnc3cccc(F)c23)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
139,CHEMBL3729566,COCCN(C)S(=O)(=O)c1cnc(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)c(C)c1,100.0,nM,=,IC50,7.0,7.0,0,train
320,CHEMBL3732653,Cc1ccc(CN(C(=O)c2ccc(O)cc2O)c2ccc(-c3nc(C)ncc3C)cc2)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
324,CHEMBL3732778,Cc1cnc(Cl)nc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
128,CHEMBL3729462,O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2nc3ccccc3o2)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
18,CHEMBL3727720,Cc1cc2ccccc2nc1-c1ccc(N(Cc2ccc(-c3ccccc3)cc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
130,CHEMBL3729467,Cc1nccnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
23,CHEMBL3727843,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CN3CCCC3)cc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
249,CHEMBL3731493,O=C(Nc1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1)NC1CCNCC1,10000.0,nM,=,IC50,5.0,5.0,0,train
259,CHEMBL3731784,CN(Cc1cccc2cnccc12)C(=O)c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
254,CHEMBL3731577,Cc1cc(S(=O)(=O)N2CCOCC2)cnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,test
5,CHEMBL3727407,O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2ccc(Cl)cc2Cl)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
92,CHEMBL3729042,CN(Cc1cccc(C(F)(F)F)c1)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
84,CHEMBL3728935,COc1ccc(CN(C)C(=O)c2ccc(N(Cc3ccsc3)C(=O)c3cc(Cl)c(O)cc3O)cc2)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
57,CHEMBL3728542,COCCN(C)S(=O)(=O)c1cnc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c(C)c1,10.0,nM,=,IC50,8.0,8.0,1,test
307,CHEMBL3732469,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
154,CHEMBL3730008,O=C(c1ccc(O)cc1O)N(Cc1ccsc1)c1ccc(-c2nc(Cl)nc3[nH]ccc23)cc1,1000.0,nM,=,IC50,6.0,6.0,0,test
100,CHEMBL3729132,Cc1nc(N(C)C)nc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c1C,1000.0,nM,=,IC50,6.0,6.0,0,test
107,CHEMBL3729230,Cc1cc(S(=O)(=O)NCc2cccnc2)cnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
14,CHEMBL3727570,O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2ccccc2Cl)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
17,CHEMBL3727703,CCc1nccnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
55,CHEMBL3728496,COc1ccc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c(OC)c1,1000.0,nM,=,IC50,6.0,6.0,0,train
198,CHEMBL3730627,O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2nc3ccccc3cc2CO)cc1,100.0,nM,=,IC50,7.0,7.0,0,test
109,CHEMBL3729265,O=C(NC1CC1)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
141,CHEMBL3729579,Cc1cccnc1-c1ccc(N(Cc2ccccc2)C(=O)c2cc(Cl)c(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
332,CHEMBL3732886,O=C(c1ccc(O)cc1O)N(Cc1ccsc1)c1ccc(-c2ccncc2C(F)(F)F)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
124,CHEMBL3729428,Cc1cncnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
235,CHEMBL3731295,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
299,CHEMBL3732362,CN(Cc1cccs1)C(=O)c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
335,CHEMBL3732961,COc1ccc(CN(C)C(=O)c2ccc(N(Cc3ccsc3)C(=O)c3ccc(O)cc3O)cc2)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
266,CHEMBL3731905,CN(C)CCN(C)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
35,CHEMBL3728099,Cc1c(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)ccc2[nH]ncc12,1000.0,nM,=,IC50,6.0,6.0,0,train
179,CHEMBL3730383,CC(=O)NCCNS(=O)(=O)c1cnc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c(C)c1,10.0,nM,=,IC50,8.0,8.0,1,train
