,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
277,CHEMBL4110065,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(-c3ccn(C)n3)c12,15.2,nM,=,IC50,7.82,7.818156412055227,0,train
238,CHEMBL4109107,CC(C)N1C[C@H](c2ccccc2)[C@@H](NC(=O)Nc2cc3[nH]nc(OCC(F)F)c3cn2)C1,20.2,nM,=,IC50,7.7,7.694648630553377,0,test
451,CHEMBL4115502,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)nc([C@H](C)O)c12,29.6,nM,=,IC50,7.53,7.528708288941061,0,train
399,CHEMBL4113840,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C3(O)CCC3)nc(CO)c12,0.5,nM,=,IC50,9.3,9.301029995663981,1,test
41,CHEMBL3919166,COCCOc1n[nH]c2cc(NC(=O)NCc3ccccc3)ncc12,10.44,nM,=,IC50,7.98,7.981299501333757,0,train
73,CHEMBL3934614,COCCNC(=O)Nc1cc2[nH]nc(OC)c2c(COC)n1,524.6,nM,=,IC50,6.28,6.280171713745665,0,train
443,CHEMBL4115336,O=C(Nc1cc2[nH]nc(OCC(F)F)c2cn1)N[C@@H](c1ccccc1)C1(O)CCC1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
128,CHEMBL3968457,COc1n[nH]c2cc(NC(=O)NC(c3ccc(F)cc3)C(C)(C)OC)ncc12,4.2,nM,=,IC50,8.38,8.3767507096021,0,train
255,CHEMBL4109593,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OC[C@@H](O)C(F)(F)F)c2cn1)c1ccccc1,1.1,nM,=,IC50,8.96,8.958607314841775,1,test
280,CHEMBL4110149,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(NC(C)=O)c12,6.8,nM,=,IC50,8.17,8.167491087293763,0,train
257,CHEMBL4109639,COc1n[nH]c2c(F)c(NC(=O)N[C@H](C)c3ccccc3)nc(CO)c12,4.6,nM,=,IC50,8.34,8.337242168318426,0,train
345,CHEMBL4111994,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(N)c12,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
375,CHEMBL4113234,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCC3CCCCO3)c2cn1)c1ccccc1,16.8,nM,=,IC50,7.78,7.774690718274137,0,train
263,CHEMBL4109731,COc1n[nH]c2cc(NC(=O)N[C@@H]3CCCN(Cc4ccccc4F)C3)ncc12,5.9,nM,=,IC50,8.23,8.229147988357855,0,train
63,CHEMBL3929819,COc1n[nH]c2cc(NC(=O)NC(c3ccc(F)c(F)c3)C(C)(C)O)nc(CO)c12,2.1,nM,=,IC50,8.68,8.67778070526608,1,test
117,CHEMBL3956761,COCCOc1n[nH]c2cc(NC(=O)N[C@@H]3CNC[C@H]3c3ccccc3)ncc12,264.6,nM,=,IC50,6.58,6.577410160148518,0,train
237,CHEMBL4109102,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(CN3CCCC3=O)c12,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
219,CHEMBL4108518,O=C(Nc1cc2[nH]nc(OCC(F)F)c2cn1)N[C@H]1c2ccccc2OCC[C@H]1O,0.6,nM,=,IC50,9.22,9.221848749616356,1,train
356,CHEMBL4112480,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)O)nc(-c3cnco3)c12,1.0,nM,=,IC50,9.0,9.0,1,train
396,CHEMBL4113805,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)c(Cl)c3)ncc12,20.3,nM,=,IC50,7.69,7.692503962086787,0,train
179,CHEMBL4107299,COCC(C)Oc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)ncc12,9.2,nM,=,IC50,8.04,8.036212172654444,0,train
33,CHEMBL3911276,CCCNC(=O)Nc1cc2[nH]nc(OCCOC)c2cn1,159.4,nM,=,IC50,6.8,6.7975116829399065,0,train
204,CHEMBL4108026,COCCOc1n[nH]c2cc(NC(=O)N[C@H](CO)c3ccccc3)ncc12,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
283,CHEMBL4110161,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC)c2cn1)c1ccc(F)cc1,748.4,nM,=,IC50,6.13,6.125866221172028,0,train
224,CHEMBL4108715,C[C@@H](NC(=O)Nc1cc2[nH]nc(OC[C@@H]3CCC(=O)N3)c2cn1)c1ccccc1,17.3,nM,=,IC50,7.76,7.761953896871204,0,train
287,CHEMBL4110278,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(CO)c12,2.1,nM,=,IC50,8.68,8.67778070526608,1,train
20,CHEMBL3904845,CCOCCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CC3)ncc12,4.3,nM,=,IC50,8.37,8.366531544420413,0,train
21,CHEMBL3904955,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)O)nc(C(F)F)c12,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
268,CHEMBL4109875,COc1n[nH]c2cc(NC(=O)N[C@H]3CN(C)C[C@@H]3c3ccccc3)ncc12,169.5,nM,=,IC50,6.77,6.770830297460899,0,train
127,CHEMBL3968229,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CCCC3)ncc12,3.4,nM,=,IC50,8.47,8.468521082957745,1,train
56,CHEMBL3926744,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CC3)ncc12,1.2,nM,=,IC50,8.92,8.920818753952375,1,train
8,CHEMBL3896262,COCCOc1n[nH]c2cc(NC(=O)NCc3c(F)cccc3F)ncc12,20.6,nM,=,IC50,7.69,7.686132779630847,0,train
430,CHEMBL4114552,C[C@@H](NC(=O)Nc1cc2[nH]nc(S(C)(=O)=O)c2cn1)c1ccccc1,269.7,nM,=,IC50,6.57,6.569119053547109,0,train
53,CHEMBL3924394,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCC(F)F)c2c(CO)n1)c1ccccc1,0.5,nM,=,IC50,9.3,9.301029995663981,1,test
433,CHEMBL4114874,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)cc3)ncc12,160.4,nM,=,IC50,6.79,6.794795636051855,0,train
230,CHEMBL4108870,COc1n[nH]c2cc(NC(=O)N[C@@H]3CN(C)C[C@H]3OC)nc(CO)c12,104.6,nM,=,IC50,6.98,6.980468315468745,0,test
389,CHEMBL4113599,COc1n[nH]c2cc(NC(=O)N[C@H](c3ccc(Cl)c(Cl)c3)C(C)(C)O)nc(CO)c12,32.3,nM,=,IC50,7.49,7.490797477668897,0,test
207,CHEMBL4108072,COCCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)O)ncc12,1.8,nM,=,IC50,8.74,8.744727494896694,1,train
141,CHEMBL3976361,COCCOc1n[nH]c2cc(NC(=O)NCc3ccc(Cl)cc3)ncc12,26.42,nM,=,IC50,7.58,7.5780671867214915,0,train
240,CHEMBL4109158,C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCOC(F)F)c2c(CO)n1)c1ccc(F)cc1,0.5,nM,=,IC50,9.3,9.301029995663981,1,train
303,CHEMBL4110819,COCCOc1n[nH]c2c(F)c(NC(=O)N[C@H](CO)c3ccccc3)ncc12,6.49,nM,=,IC50,8.19,8.18775530319963,0,train
376,CHEMBL4113241,CCc1nc(NC(=O)N[C@H](COC)c2ccccc2)cc2[nH]nc(OC)c12,8.88,nM,=,IC50,8.05,8.051587034221399,0,train
19,CHEMBL3904545,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CCCC3)ncc12,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
206,CHEMBL4108067,COCCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,2.18,nM,=,IC50,8.66,8.661543506395395,1,train
320,CHEMBL4111150,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC)c2cn1)c1ccccn1,362.2,nM,=,IC50,6.44,6.441051554021961,0,train
295,CHEMBL4110448,COc1n[nH]c2cc(NC(=O)N[C@H](CO)c3ccc(Cl)c(Cl)c3)nc(CO)c12,1583.0,nM,=,IC50,5.8,5.800519085137644,0,test
69,CHEMBL3932382,O=C(Nc1cc2[nH]nc(OCC(F)F)c2cn1)N[C@H]1c2ccccc2OCC[C@@H]1O,350.2,nM,=,IC50,6.46,6.455683858252573,0,train
193,CHEMBL4107801,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)c(Cl)c3)nc(CO)c12,1.2,nM,=,IC50,8.92,8.920818753952375,1,train
344,CHEMBL4111991,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCCn3cccn3)c2cn1)c1ccccc1,8.7,nM,=,IC50,8.06,8.060480747381382,0,train
434,CHEMBL4114976,COCCOc1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccc(F)cc3)ncc12,1.4,nM,=,IC50,8.85,8.853871964321762,1,train
412,CHEMBL4114160,COc1n[nH]c2cc(NC(=O)N[C@H](C[S+](C)[O-])c3ccccc3)ncc12,142.6,nM,=,IC50,6.85,6.8458804744841535,0,test
220,CHEMBL4108519,COc1n[nH]c2cc(NC(=O)N[C@@H]3CN(C)[C@H](C(F)F)[C@H]3c3ccccc3)ncc12,7.6,nM,=,IC50,8.12,8.119186407719209,0,train
279,CHEMBL4110097,COCCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc([C@@H](C)O)c12,7.2,nM,=,IC50,8.14,8.142667503568731,0,train
310,CHEMBL4110936,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(C(N)=O)c12,25.6,nM,=,IC50,7.59,7.59176003468815,0,train
352,CHEMBL4112362,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(-c3ccnn3C)c12,23.7,nM,=,IC50,7.62,7.6252516539898965,0,train
93,CHEMBL3946986,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)OC)ncc12,1.8,nM,=,IC50,8.74,8.744727494896694,1,train
228,CHEMBL4108802,CCOc1n[nH]c2c(F)c(NC(=O)N[C@H](COC)c3ccc(F)cc3)ncc12,3.9,nM,=,IC50,8.41,8.4089353929735,1,test
432,CHEMBL4114822,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(C(C)=O)c12,16.3,nM,=,IC50,7.79,7.787812395596042,0,train
416,CHEMBL4114278,CCOc1n[nH]c2cc(NC(=O)N[C@@H]3CCC[C@H]3OC)ncc12,103.1,nM,=,IC50,6.99,6.986741334716483,0,train
62,CHEMBL3929664,COc1n[nH]c2cc(NC(=O)NC3CNc4ccccc4C3)ncc12,267.3,nM,=,IC50,6.57,6.5730010412434625,0,train
198,CHEMBL4107894,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@H]3CCCO3)ncc12,3.4,nM,=,IC50,8.47,8.468521082957745,1,train
232,CHEMBL4108895,O=C(Nc1cc2[nH]nc(OCC(F)F)c2cn1)N[C@H]1CN(CC2CC2)C[C@@H]1c1ccccc1,19.0,nM,=,IC50,7.72,7.721246399047171,0,train
440,CHEMBL4115172,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC)c2c(C(C)C)n1)c1ccccc1,65.75,nM,=,IC50,7.18,7.1821042428382045,0,train
254,CHEMBL4109539,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCC3CCOC3)c2cn1)c1ccccc1,5.4,nM,=,IC50,8.27,8.267606240177031,0,train
414,CHEMBL4114185,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCc3ccncc3)c2cn1)c1ccc(F)cc1,1.4,nM,=,IC50,8.85,8.853871964321762,1,train
106,CHEMBL3954392,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CC3)ncc12,9.4,nM,=,IC50,8.03,8.0268721464003,0,train
367,CHEMBL4112891,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCC(OC)CC3)c2cn1)c1ccccc1,11.8,nM,=,IC50,7.93,7.928117992693875,0,train
246,CHEMBL4109269,CC(C)CN1C[C@H](c2ccccc2)[C@@H](NC(=O)Nc2cc3[nH]nc(OCC(F)F)c3cn2)C1,133.3,nM,=,IC50,6.88,6.875169850586141,0,train
296,CHEMBL4110491,CC(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCC(F)F)c2c(CO)n1)c1ccc(F)cc1,1.0,nM,=,IC50,9.0,9.0,1,test
395,CHEMBL4113761,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OCc3ccccn3)c2cn1)c1ccccc1,1.3,nM,=,IC50,8.89,8.886056647693163,1,train
247,CHEMBL4109298,CCOc1n[nH]c2cc(NC(=O)N[C@H](COC(F)F)c3ccccc3)ncc12,1.3,nM,=,IC50,8.89,8.886056647693163,1,train
241,CHEMBL4109183,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(C(C)(C)O)c12,40.5,nM,=,IC50,7.39,7.392544976785332,0,train
421,CHEMBL4114357,CCOc1n[nH]c2cc(NC(=O)N[C@H](c3ccccc3)[C@H](O)COC)ncc12,821.2,nM,=,IC50,6.09,6.085551059301446,0,train
357,CHEMBL4112481,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(COCCO)c12,4.5,nM,=,IC50,8.35,8.346787486224656,0,train
92,CHEMBL3946607,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)O)nc(-c3nnc(C)o3)c12,8.8,nM,=,IC50,8.06,8.05551732784983,0,test
161,CHEMBL4106719,COc1n[nH]c2cc(NC(=O)N[C@H](c3ccc(Cl)cc3)C(C)(C)O)nc(CO)c12,113.1,nM,=,IC50,6.95,6.946537395074545,0,train
304,CHEMBL4110845,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3cccc(F)c3)ncc12,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
445,CHEMBL4115359,COCc1nc(NC(=O)N[C@H](COC(F)F)c2ccccc2)cc2[nH]nc(OC)c12,8.6,nM,=,IC50,8.07,8.065501548756432,0,test
211,CHEMBL4108198,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCC(=O)N(C)C)c2cn1)c1ccccc1,22.62,nM,=,IC50,7.65,7.645507399410564,0,train
72,CHEMBL3933794,COC(=O)[C@@H](NC(=O)Nc1cc2[nH]nc(OC)c2c(CO)n1)c1ccccn1,105.4,nM,=,IC50,6.98,6.977159389123472,0,train
88,CHEMBL3944883,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@@H]3CCCO3)ncc12,5.7,nM,=,IC50,8.24,8.244125144327509,0,train
80,CHEMBL3941166,COc1n[nH]c2cc(NC(=O)NCc3ccccc3OC(F)F)nc(CO)c12,28.2,nM,=,IC50,7.55,7.549750891680639,0,train
282,CHEMBL4110160,COc1n[nH]c2cc(NC(=O)N[C@H]3CN(C)C[C@@H]3c3ccccc3)nc(CO)c12,68.9,nM,=,IC50,7.16,7.161780778092374,0,train
65,CHEMBL3930520,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCCC(F)(F)F)c2cn1)c1ccccc1,5.9,nM,=,IC50,8.23,8.229147988357855,0,test
118,CHEMBL3957223,COc1n[nH]c2cc(NC(=O)NC3COc4ccccc4C3)ncc12,199.1,nM,=,IC50,6.7,6.70092873997259,0,train
140,CHEMBL3976263,COc1n[nH]c2cc(NC(=O)NCc3ccc(F)c(Cl)c3)ncc12,212.5,nM,=,IC50,6.67,6.67264106561367,0,train
216,CHEMBL4108379,COCCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C3(O)CCC3)nc(CO)c12,0.4,nM,=,IC50,9.4,9.397940008672037,1,test
181,CHEMBL4107370,C[C@@H](NC(=O)Nc1ncc2c(OCc3ccncc3)n[nH]c2c1F)c1ccccc1,0.57,nM,=,IC50,9.24,9.244125144327509,1,train
456,CHEMBL4115615,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCCC3CCCCN3)c2cn1)c1ccccc1,211.1,nM,=,IC50,6.68,6.675511766692344,0,train
271,CHEMBL4109930,CNc1nc(NC(=O)N[C@H](C)c2ccccc2)cc2[nH]nc(OC)c12,1.5,nM,=,IC50,8.82,8.823908740944319,1,train
58,CHEMBL3928337,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)c3ccnn3C)nc(CO)c12,10.7,nM,=,IC50,7.97,7.97061622231479,0,train
269,CHEMBL4109902,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCCN(C)C)c2cn1)c1ccccc1,100.7,nM,=,IC50,7.0,6.996970529446382,0,train
362,CHEMBL4112695,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc([C@H](C)O)c12,31.67,nM,=,IC50,7.5,7.499351936628088,0,test
335,CHEMBL4111633,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCOCC3)c2cn1)c1ccccc1,0.9,nM,=,IC50,9.05,9.045757490560675,1,train
306,CHEMBL4110858,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)nc(C(C)(C)O)c12,64.2,nM,=,IC50,7.19,7.192464971931146,0,train
68,CHEMBL3932165,COc1cccc(F)c1CNC(=O)Nc1cc2[nH]nc(OC)c2c(CO)n1,17.4,nM,=,IC50,7.76,7.7594507517174005,0,test
197,CHEMBL4107858,COCCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)[C@@H](C)O)ncc12,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
187,CHEMBL4107533,C[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCOC3)c2c(CO)n1)c1ccccc1,0.5,nM,=,IC50,9.3,9.301029995663981,1,train
44,CHEMBL3920606,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCOC(F)F)c2c(CO)n1)c1ccc(F)cc1,0.3,nM,=,IC50,9.52,9.522878745280337,1,test
419,CHEMBL4114286,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC)c2c(CO)n1)c1ccc(F)cc1,9.3,nM,=,IC50,8.03,8.031517051446064,0,test
442,CHEMBL4115279,COC(C)(C)COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,27.8,nM,=,IC50,7.56,7.555955204081924,0,train
66,CHEMBL3930671,C[C@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCOC(F)F)c2cn1)c1ccc(F)cc1,0.4,nM,=,IC50,9.4,9.397940008672037,1,train
184,CHEMBL4107419,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC(F)F)c2cn1)c1ccccc1,5.29,nM,=,IC50,8.28,8.276544327964814,0,train
145,CHEMBL3978911,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCOC(F)(F)F)c2cn1)c1ccccc1,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
253,CHEMBL4109524,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(-c3ccnc(C)n3)c12,8.9,nM,=,IC50,8.05,8.050609993355087,0,train
201,CHEMBL4107990,N#CC1CCC(Oc2n[nH]c3cc(NC(=O)N[C@H](COC(F)F)c4ccccc4)ncc23)CC1,6.2,nM,=,IC50,8.21,8.207608310501746,0,train
349,CHEMBL4112209,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)cc3)nc([C@H](C)O)c12,30.2,nM,=,IC50,7.52,7.519993057042849,0,train
87,CHEMBL3944087,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)O)nc(-c3cnco3)c12,4.3,nM,=,IC50,8.37,8.366531544420413,0,train
34,CHEMBL3911883,COCCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CC3)ncc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
196,CHEMBL4107819,COCc1nc(NC(=O)N[C@H](C)c2ccccc2)cc2[nH]nc(OC)c12,8.89,nM,=,IC50,8.05,8.051098239029786,0,train
130,CHEMBL3970548,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)[C@H](C)O)nc(CO)c12,3.4,nM,=,IC50,8.47,8.468521082957745,1,train
359,CHEMBL4112518,COc1n[nH]c2cc(NC(=O)N[C@@H]3CCCN(Cc4cccc(C)n4)C3)ncc12,116.1,nM,=,IC50,6.93,6.935167780261426,0,train
97,CHEMBL3948992,O=C(Nc1cc2[nH]nc(OC3CCOCC3)c2cn1)NC1CCCOc2ccccc21,0.6,nM,=,IC50,9.22,9.221848749616356,1,train
162,CHEMBL4106783,O=C(Nc1ncc2c(OCc3ccncc3)n[nH]c2c1F)N[C@H](CO)c1ccccc1,0.42,nM,=,IC50,9.38,9.3767507096021,1,test
353,CHEMBL4112402,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)cc3)nc(CO)c12,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
175,CHEMBL4107145,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCc3ccccc3)c2cn1)c1ccccc1,11.8,nM,=,IC50,7.93,7.928117992693875,0,train
278,CHEMBL4110068,CCOc1n[nH]c2c(F)c(NC(=O)N[C@H](C)c3ccc(F)cc3)ncc12,9.0,nM,=,IC50,8.05,8.045757490560675,0,train
256,CHEMBL4109615,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2c(C)n1)c1ccccc1,0.92,nM,=,IC50,9.04,9.036212172654444,1,test
135,CHEMBL3972007,COCCOc1n[nH]c2cc(NC(=O)N[C@@H]3C[C@H]3c3ccccc3)ncc12,17.91,nM,=,IC50,7.75,7.746904414150968,0,train
