,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
44,CHEMBL1200843,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1.O=C(O)/C=C\C(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
269,CHEMBL258805,COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
336,CHEMBL434435,CC[N+](CC)(CC)CC.[Cl-],12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
339,CHEMBL44657,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,5011.87,nM,=,IC50,5.3,5.300000202445418,1,train
369,CHEMBL541268,Br.CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,10000.0,nM,=,IC50,5.0,5.0,0,train
66,CHEMBL1237212,O=C1OC(=O)[C@@H]2[C@H]1[C@H]1CC[C@H]2O1,7943.28,nM,=,IC50,5.1,5.100000128334196,1,train
53,CHEMBL1201153,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
248,CHEMBL17331,O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,5011.87,nM,=,IC50,5.3,5.300000202445418,1,train
211,CHEMBL14276,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2,1995.26,nM,=,IC50,5.7,5.700000503883016,1,train
206,CHEMBL13828,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
341,CHEMBL45281,CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
128,CHEMBL1256726,C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
283,CHEMBL282489,CC[C@@H]1Cc2cc(O)ccc2C2=C1c1ccc(O)cc1C[C@H]2CC,10000.0,nM,=,IC50,5.0,5.0,0,train
235,CHEMBL16687,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,7943.28,nM,=,IC50,5.1,5.100000128334196,1,train
323,CHEMBL402468,COC1=C(OC)C(=O)c2ccccc2C1=O,10000.0,nM,=,IC50,5.0,5.0,0,train
416,CHEMBL8747,CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1,10000.0,nM,=,IC50,5.0,5.0,0,train
181,CHEMBL1256986,Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2[C@@H]1O[C@@H]2COP(=O)([O-])O[C@@H]2C[C@H]1O.[Na+],12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
87,CHEMBL1256179,C=CCc1ccccc1OCC(O)CNC(C)C.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
34,CHEMBL1200517,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,2255.0,nM,=,IC50,5.65,5.64685345378602,1,test
362,CHEMBL537669,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21.Cl,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
194,CHEMBL1257109,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl.Cl,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
401,CHEMBL71752,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
398,CHEMBL67535,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,2511.89,nM,=,IC50,5.6,5.59999938302362,1,test
347,CHEMBL480,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
140,CHEMBL1256760,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,10000.0,nM,=,IC50,5.0,5.0,0,test
240,CHEMBL1707,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,1,test
360,CHEMBL520992,Br.Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,10000.0,nM,=,IC50,5.0,5.0,0,train
417,CHEMBL88553,Cc1ccc(O)c(/N=N/c2ccccc2)n1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
343,CHEMBL464538,C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1.[Br-].[Br-],251.19,nM,=,IC50,6.6,6.599997654072044,1,test
130,CHEMBL1256737,CS(=O)(=O)O.CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,10000.0,nM,=,IC50,5.0,5.0,0,train
222,CHEMBL15192,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,10000.0,nM,=,IC50,5.0,5.0,0,train
33,CHEMBL1200503,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,2511.89,nM,=,IC50,5.6,5.59999938302362,1,test
103,CHEMBL1256655,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12.Cl,1584.89,nM,=,IC50,5.8,5.800000874803203,1,train
420,CHEMBL935,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO,199.53,nM,=,IC50,6.7,6.699991797446187,1,test
241,CHEMBL1709,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
60,CHEMBL1222317,CS(=O)(=O)O.Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
161,CHEMBL1256878,Cl.N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1,794.33,nM,=,IC50,6.1,6.0999990348465305,1,train
286,CHEMBL288174,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,10000.0,nM,=,IC50,5.0,5.0,0,test
166,CHEMBL1256913,O=C(O)/C=C\C(=O)O.O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
226,CHEMBL1557,Cl.NCCc1ccc(O)c(O)c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
0,CHEMBL101,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
4,CHEMBL103,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
76,CHEMBL1255782,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21.Cl.O,0.14,nM,=,IC50,9.85,9.853871964321762,1,test
297,CHEMBL3144388,CC(C)C[C@H](N)CS.Cl.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
220,CHEMBL1480516,CCN(CC)C(=O)N[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
295,CHEMBL309176,CCC(=O)N1CCN(C(=O)c2ccccc2)CC1,3162.28,nM,=,IC50,5.5,5.499999678657065,1,test
387,CHEMBL578741,Nc1ccc(-c2nc3ccc(-c4nc5ccc(N)cc5[nH]4)cc3[nH]2)cc1,794.33,nM,=,IC50,6.1,6.0999990348465305,1,train
115,CHEMBL1256686,CNc1ccc2oc(C[C@H]3O[C@@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O,1258.93,nM,=,IC50,5.9,5.899998417198648,1,test
377,CHEMBL547,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
350,CHEMBL48449,C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1,2511.89,nM,=,IC50,5.6,5.59999938302362,1,test
287,CHEMBL29097,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
86,CHEMBL1256147,CP(=O)(O)CCCN.Cl,1995.26,nM,=,IC50,5.7,5.700000503883016,1,train
238,CHEMBL1692,CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
197,CHEMBL1275,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,train
368,CHEMBL540445,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
112,CHEMBL1256666,CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,1,train
61,CHEMBL1224512,O=c1cc(O)cc(/C=C/c2ccc(O)c(O)c2)o1,10000.0,nM,=,IC50,5.0,5.0,0,train
