,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
262,CHEMBL3958023,CCCN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC)CC1,5.2,nM,=,IC50,8.28,8.2839966563652,1,train
80,CHEMBL3906323,CN1C(=O)C2(N=C1N)c1cc(CCC3CC3)ccc1OC21CCc2ccccc2CC1,6.8,nM,=,IC50,8.17,8.167491087293763,1,train
161,CHEMBL3929053,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3ncco3)cc1C21N=C(N)N(CCF)C1=O,128.0,nM,=,IC50,6.89,6.892790030352131,0,test
297,CHEMBL3969581,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3ccc(C#N)s3)cc1C21N=C(N)N(C(C)C)C1=O,546.7,nM,=,IC50,6.26,6.262250926108443,0,train
251,CHEMBL3954597,CO[C@H]1CC[C@]2(CC1)Cc1ccc(Oc3cccc(Cl)c3)cc1C21N=C(N)N(C)O1,99.0,nM,=,IC50,7.0,7.00436480540245,0,train
322,CHEMBL3978356,COC1CCC2(CC1)Cc1ccc(C(F)(F)F)cc1C21N=C(N)N(C)C1=O,321.3,nM,=,IC50,6.49,6.493089274448482,0,train
62,CHEMBL3902253,COC1CCC2(CC1)Cc1ccc(-c3cc(F)cc(Cl)c3)cc1C21CN(CC(F)(F)F)C(N)=N1,339.7,nM,=,IC50,6.47,6.468904453129972,0,train
73,CHEMBL3904430,CN1C(=O)[C@@]2(N=C1N)c1cc(C#CC3CC3)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,294.0,nM,=,IC50,6.53,6.531652669587842,0,train
368,CHEMBL4113779,COC1CCC2(CC1)Cc1ccc(C#CCC(C)C)cc1[C@]21N=C(N)N(C)C1=O,5.1,nM,=,IC50,8.29,8.292429823902063,1,train
20,CHEMBL3656246,CN1C(=O)[C@]2(N=C1N)c1ccccc1CC21CCc2ccccc2CC1,168.7,nM,=,IC50,6.77,6.772884917410875,0,train
364,CHEMBL4111184,COCCOc1ccc2c(c1)[C@]1(N=C(N)N(C)C1=O)C1(CCc3ccccc3CC1)C2,2134.5,nM,=,IC50,5.67,5.6707038408600345,0,test
72,CHEMBL3904189,COC1CCC2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(N)N(CCF)C1=O,7.0,nM,=,IC50,8.15,8.154901959985743,1,train
332,CHEMBL3980763,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CC2CCC2)C1=O,20.4,nM,=,IC50,7.69,7.690369832574101,0,train
303,CHEMBL3972526,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-n3ccccc3=O)cc1C21N=C(N)N(C)C1=O,457.9,nM,=,IC50,6.34,6.339229356472303,0,train
219,CHEMBL3944116,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2ccccn2)C1=O,15.8,nM,=,IC50,7.8,7.801342913045577,1,test
65,CHEMBL3903027,[C-]#[N+]c1ccccc1CN1C(=O)C2(NC1N)c1cc(CCC3CC3)ccc1CC21CCC(OC)CC1,17.3,nM,=,IC50,7.76,7.761953896871204,1,test
88,CHEMBL3907689,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2cccc(C#N)c2)C1=O,62.3,nM,=,IC50,7.21,7.205511953340831,0,test
246,CHEMBL3952868,COC1CCC2(CC1)Cc1ccc(OC(F)(F)C(F)F)cc1C21N=C(N)N(C)C1=O,9.6,nM,=,IC50,8.02,8.017728766960431,1,train
260,CHEMBL3957218,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21NC(=S)N(Cc2ccc(C#N)cc2)C1=O,15.4,nM,=,IC50,7.81,7.8124792791635365,1,train
135,CHEMBL3921657,CC(C)N1C(=O)C2(N=C1N)c1cc(-c3cncc(C(F)(F)F)c3)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,35.3,nM,=,IC50,7.45,7.452225294612178,0,test
358,CHEMBL4107172,COC1CCC2(CC1)Cc1ccc(OC(F)(F)C(F)F)cc1[C@]21N=C(N)N(C)C1=O,6.5,nM,=,IC50,8.19,8.187086643357144,1,train
270,CHEMBL3961892,CC#Cc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCc3ccccc3CC1)O2,14.8,nM,=,IC50,7.83,7.8297382846050425,1,train
217,CHEMBL3943546,COC1CCC2(CC1)Cc1ccc(-c3cncc(C#N)c3)cc1C21N=C(N)N(C(C)C)C1=O,12.2,nM,=,IC50,7.91,7.913640169325252,1,train
349,CHEMBL3985282,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(Cc2cncnc2)C1=O,15.2,nM,=,IC50,7.82,7.818156412055227,1,test
23,CHEMBL3656252,CN1C(=O)C2(N=C1N)c1cc(Br)ccc1CC21CNC1,13500.0,nM,=,IC50,4.87,4.8696662315049934,0,train
127,CHEMBL3919628,CO[C@H]1CC[C@]2(CC1)Cc1ccc(CCC(C)C)cc1C21N=C(N)N(CC(F)(F)F)C1=O,77.0,nM,=,IC50,7.11,7.113509274827518,0,train
316,CHEMBL3976065,COC1CCC2(CC1)Cc1ccc(-c3cncc(F)c3)cc1C21N=C(N)N(C(C)C)C1=O,8.9,nM,=,IC50,8.05,8.050609993355087,1,train
128,CHEMBL3919711,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2cccc(N(C)C)c2)C1=O,24.8,nM,=,IC50,7.61,7.605548319173784,0,test
257,CHEMBL3956596,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21NC(N)N(Cc2nnc(C)o2)C1=O,4.3,nM,=,IC50,8.37,8.366531544420413,1,test
87,CHEMBL3907602,COC1CCC2(CC1)Cc1ccc(-c3cnc(C)s3)cc1C21N=C(N)N(C)C1=O,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
68,CHEMBL3903793,COC1CCC2(CC1)Cc1cc(F)c(-c3cccc(C#N)c3)cc1C21N=C(N)N(C)C1=O,20.4,nM,=,IC50,7.69,7.690369832574101,0,train
8,CHEMBL3656196,CCCc1ccc2c(c1)C1(N=C(N)N(C(C)C)C1=O)[C@]1(CC[C@H](OC)CC1)C2,54.3,nM,=,IC50,7.26,7.265200170411153,0,train
190,CHEMBL3936760,COC1CCC2(CC1)Cc1ccc(-c3cncc(F)c3)cc1C21N=C(N)N(CC(F)(F)F)C1=O,19.5,nM,=,IC50,7.71,7.709965388637482,1,train
326,CHEMBL3979493,CO[C@H]1CC[C@]2(CC1)Cc1ccc(Br)cc1[C@@]21N=C(N)N([C@H](C)CO)C1=O,19370.0,nM,=,IC50,4.71,4.712870379280889,0,train
307,CHEMBL3973849,CN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC(F)F)CC1,8.4,nM,=,IC50,8.08,8.075720713938118,1,test
247,CHEMBL3953152,CN1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1OC21CCc2ccccc2CC1,134.9,nM,=,IC50,6.87,6.869988050328096,0,train
241,CHEMBL3951352,CO[C@H]1CC[C@]2(CC1)Cc1ccc(Br)cc1[C@@]21N=C(N)N(C)C1=O,4509.3,nM,=,IC50,5.35,5.3458908704795265,0,train
317,CHEMBL3976150,COCCN1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCC(OC)CC1,7.4,nM,=,IC50,8.13,8.130768280269024,1,train
226,CHEMBL3945730,COC1CCC2(CC1)Cc1ccc(Br)cc1C21N=C(N)N(C(C)C)C1=O,104.2,nM,=,IC50,6.98,6.9821322810364945,0,train
170,CHEMBL3931617,CC(C)N1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,44.9,nM,=,IC50,7.35,7.347753658996677,0,train
310,CHEMBL3974127,COCC(C)N1C(=O)C2(N=C1N)c1cc(C#N)ccc1CC21CCC(OC)CC1,333.2,nM,=,IC50,6.48,6.47729500726525,0,train
19,CHEMBL3656245,CN1C(=O)[C@@]2(N=C1N)c1ccccc1CC21CCc2ccccc2CC1,8052.0,nM,=,IC50,5.09,5.094096233783383,0,train
194,CHEMBL3936981,COC1CCC2(CC1)Oc1ccc(-c3cccnc3)cc1C21N=C(N)N(C)C1=O,69.1,nM,=,IC50,7.16,7.1605219526258015,0,test
63,CHEMBL3902306,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3ncc(C)s3)cc1C21N=C(N)N(CC(F)(F)F)C1=O,320.0,nM,=,IC50,6.5,6.494850021680094,0,train
278,CHEMBL3964102,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(CCc2nccs2)C1=O,57.9,nM,=,IC50,7.24,7.2373214362725635,0,train
213,CHEMBL3942750,CCC(C)N1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC)CC1,22.2,nM,=,IC50,7.65,7.653647025549361,0,test
117,CHEMBL3916361,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CC(=O)OC(C)C)C1=O,4.5,nM,=,IC50,8.35,8.346787486224656,1,test
284,CHEMBL3966505,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21CCSC(N)=N1,79.1,nM,=,IC50,7.1,7.101823516502323,0,test
240,CHEMBL3950945,COC1CCC2(CC1)Cc1ccc(OCCN(C)C)cc1C21N=C(N)N(C)C1=O,368.5,nM,=,IC50,6.43,6.43356250780493,0,train
44,CHEMBL3894862,COC1CCC2(CC1)Cc1ccc(C(O)(O)C(F)(F)F)cc1C21N=C(N)N(C)C1=O,2543.0,nM,=,IC50,5.59,5.594653639824291,0,test
228,CHEMBL3946645,COC1CCC2(CC1)Cc1ccc(NC(=O)c3ccccn3)cc1C21N=C(N)N(C)C1=O,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
301,CHEMBL3971782,COC1CCC2(CC1)Cc1ccc(Br)cc1C21CCSC(N)=N1,2357.0,nM,=,IC50,5.63,5.627640417475676,0,train
140,CHEMBL3922515,COC1CCC2(CC1)Cc1ccc(OCC3CC3(F)F)cc1C21N=C(N)N(C(C)C)C1=O,21.2,nM,=,IC50,7.67,7.673664139071248,0,test
167,CHEMBL3930777,COCCO[C@H]1CC[C@]2(CC1)Cc1ccc(Cl)cc1C21N=C(N)N(C)C1=O,614.0,nM,=,IC50,6.21,6.211831628858833,0,test
53,CHEMBL3897669,CN1C(=O)C2(N=C1N)c1cc(Br)ccc1CC21CCC(F)(F)CC1,1357.0,nM,=,IC50,5.87,5.867420152340263,0,train
145,CHEMBL3924326,CCCc1ccc2c(c1)C1(NC(=O)N(CCF)C1=O)C1(CCC(OC)CC1)C2,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
203,CHEMBL3939930,COCCN1C(=O)C2(N=C1N)c1cc(-c3cccnc3F)ccc1CC21CCc2ccccc2CC1,6.3,nM,=,IC50,8.2,8.200659450546418,1,train
162,CHEMBL3929245,COC1CCC2(CC1)Cc1ccc(-c3cncc(F)c3)cc1C21N=C(N)N(CC2CCO2)C1=O,13.7,nM,=,IC50,7.86,7.863279432843593,1,test
166,CHEMBL3930721,[C-]#[N+]c1cncc(-c2ccc3c(c2)C2(N=C(N)N(CC(F)(F)F)C2=O)C2(CCC(OC)CC2)C3)c1,22.5,nM,=,IC50,7.65,7.647817481888637,0,test
34,CHEMBL3890713,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(C[C@H](OC)c2ccccc2)C1=O,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
296,CHEMBL3969552,CO[C@H]1CC[C@]2(CC1)Cc1ccc(CC(C)C)cc1C21N=C(N)N(C)O1,78.2,nM,=,IC50,7.11,7.106793246940152,0,train
209,CHEMBL3941263,COCCOc1ccc2c(c1)[C@@]1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,960.5,nM,=,IC50,6.02,6.017502630802287,0,train
141,CHEMBL3923021,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(C)O1,157.0,nM,=,IC50,6.8,6.804100347590766,0,train
350,CHEMBL3985399,CO[C@H]1CC[C@]2(CC1)Cc1ccc(CC(C)C)cc1C21N=C(N)N(C(C)C)C1=O,78.2,nM,=,IC50,7.11,7.106793246940152,0,train
207,CHEMBL3940969,C=Cc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,110.7,nM,=,IC50,6.96,6.955852379121277,0,test
347,CHEMBL3984177,COCCN1C(=O)C2(N=C1N)c1cc(CCC3CC3)ccc1CC21CCC(OC)CC1,13.2,nM,=,IC50,7.88,7.87942606879415,1,train
178,CHEMBL3933588,COC1CCC2(CC1)Cc1cc(F)ccc1C21N=C(N)N(C)C1=O,825.3,nM,=,IC50,6.08,6.083388154890654,0,train
33,CHEMBL3890516,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1C21N=C(N)N(C(C)C)C1=O,16.7,nM,=,IC50,7.78,7.777283528852417,1,train
357,CHEMBL4107165,CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1CC21CCc2ccccc2CC1,3.4,nM,=,IC50,8.47,8.468521082957745,1,train
154,CHEMBL3925759,CN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(F)(F)CC1,91.1,nM,=,IC50,7.04,7.040481623027001,0,train
93,CHEMBL3909268,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2cscn2)C1=O,8.8,nM,=,IC50,8.06,8.05551732784983,1,train
130,CHEMBL3920773,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CC(F)F)C1=O,28.9,nM,=,IC50,7.54,7.539102157243452,0,train
258,CHEMBL3956746,C#Cc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,9.9,nM,=,IC50,8.0,8.00436480540245,1,train
187,CHEMBL3935652,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CC2CCN(C)C2)C1=O,24.0,nM,=,IC50,7.62,7.619788758288394,0,train
225,CHEMBL3945667,COCCOc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,10.6,nM,=,IC50,7.97,7.97469413473523,1,train
362,CHEMBL4110527,COC1CCC2(CC1)Cc1ccc(-c3cc(Cl)cc(Cl)c3)cc1[C@]21N=C(N)N(C)C1=O,4.2,nM,=,IC50,8.38,8.3767507096021,1,train
103,CHEMBL3911653,CN1C(=O)C2(CC3(CC=CC3)c3ccc(Br)cc32)N=C1S,13500.0,nM,=,IC50,4.87,4.8696662315049934,0,test
0,CHEMBL3656148,CN1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCc2ccccc2CC1,5.3,nM,=,IC50,8.28,8.275724130399212,1,train
176,CHEMBL3933265,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CC2CCCO2)C1=O,11.6,nM,=,IC50,7.94,7.935542010773082,1,train
218,CHEMBL3943551,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2ccc(C(F)(F)F)cn2)C1=O,24.3,nM,=,IC50,7.61,7.614393726401688,0,train
4,CHEMBL3656188,CCCN1C(=O)C2(N=C1N)c1cc(C#N)ccc1CC21CCC(OC)CC1,99.1,nM,=,IC50,7.0,7.003926345514724,0,test
60,CHEMBL3900970,CC(C)N1C(=O)C2(N=C1N)c1cc(Br)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,150.8,nM,=,IC50,6.82,6.821598658466245,0,train
259,CHEMBL3956802,CO[C@H]1CC[C@]2(CC1)Cc1ccc(CN3CCC(F)(F)C3)cc1C21N=C(N)N(C)C1=O,108.3,nM,=,IC50,6.96,6.96537154337468,0,train
76,CHEMBL3905234,COC1CCC2(CC1)Cc1ccc(OCc3ccccc3)cc1C21N=C(N)N(C)O1,890.0,nM,=,IC50,6.05,6.050609993355087,0,train
211,CHEMBL3941478,CCN1C(=O)C2(N=C1N)c1cc(OCC3CC3)ccc1CC21CCC(OC)CC1,7.8,nM,=,IC50,8.11,8.10790539730952,1,train
232,CHEMBL3947797,CN1C(=O)C2(N=C1N)c1cc(Br)ccc1C[C@]21CC[C@@H](O)CC1,26.1,nM,=,IC50,7.58,7.583359492661719,0,train
184,CHEMBL3934938,CO[C@H]1CC[C@]2(CC1)Cc1ccc(CCC(C)C)cc1C21N=C(N)N(CC(F)F)C1=O,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
198,CHEMBL3938713,COC1CCC2(CC1)Cc1ccc(C#N)cc1[C@@]21N=C(N)N(C)C1=O,1814.0,nM,=,IC50,5.74,5.741362717275924,0,train
335,CHEMBL3980965,COC1CCC2(CC1)Cc1ccc(C(=O)N(C)C)cc1C21N=C(N)N(C)C1=O,647.5,nM,=,IC50,6.19,6.188760227246711,0,train
298,CHEMBL3970489,CN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC(=O)[C@@H](N)Cc2ccc(O)cc2)CC1,639.8,nM,=,IC50,6.19,6.193955764251911,0,train
21,CHEMBL3656247,CN1C(=O)[C@]2(N=C1N)c1cc(C#N)ccc1CC21CCc2ccccc2CC1,60.0,nM,=,IC50,7.22,7.221848749616356,0,train
254,CHEMBL3955360,[C-]#[N+]c1cccc(-c2ccc3c(c2)C2(CCSC(N)=N2)C2(CCC(OC)CC2)O3)c1,730.2,nM,=,IC50,6.14,6.136558171386291,0,train
283,CHEMBL3966350,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2ccc(C#N)cc2)C1=O,15.5,nM,=,IC50,7.81,7.809668301829708,1,train
256,CHEMBL3956398,COC1CCC2(CC1)C(C)(C)c1ccc(Br)cc1C21N=C(N)N(C)C1=O,22780.0,nM,=,IC50,4.64,4.642446280256919,0,train
86,CHEMBL3907597,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(N)N(C(C)C)C1=O,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
181,CHEMBL3934305,CN1C(=O)C2(N=C1N)c1ccccc1OC21CCc2ccccc2CC1,186.2,nM,=,IC50,6.73,6.730020323354676,0,train
189,CHEMBL3936196,CCCN1C(=O)C2(N=C1N)c1cc(OCC3CC3)ccc1CC21CCC(OC)CC1,6.2,nM,=,IC50,8.21,8.207608310501746,1,train
56,CHEMBL3899206,CCC(C)N1C(=O)C2(N=C1N)c1cc(OCC3CC3)ccc1CC21CCC(OC)CC1,29.2,nM,=,IC50,7.54,7.534617148551582,0,train
195,CHEMBL3937749,COC1CCC2(CC1)Cc1ccc(Br)cc1C21CON(C)C(N)=N1,2336.0,nM,=,IC50,5.63,5.631527161559638,0,train
106,CHEMBL3912922,CN1C(=O)C2(N=C1N)c1ccccc1CC21CCc2ccccc2CC1,74.6,nM,=,IC50,7.13,7.127261172527331,0,train
216,CHEMBL3943420,COC1CCC2(CC1)Cc1ccc(OCCC3CC3)cc1C21N=C(N)N(C)C1=O,10.0,nM,=,IC50,8.0,8.0,1,train
66,CHEMBL3903080,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(N)N(C(C)C)C2=O)C2(CCC(OC)CC2)C3)c1,11.5,nM,=,IC50,7.94,7.939302159646388,1,train
327,CHEMBL3979923,COC1CCC2(CC1)Cc1ccc(N3CCC(F)(F)C3)cc1C21NC(N)N(C)C1=O,30.0,nM,=,IC50,7.52,7.522878745280337,0,test
112,CHEMBL3915130,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21NC(N)N(CCN(C)C)C1=O,12.3,nM,=,IC50,7.91,7.910094888560602,1,test
61,CHEMBL3901886,COC1CCC2(CC1)Cc1ccc(-c3cc(Br)cs3)cc1C21N=C(N)N(C(C)C)C1=O,29.3,nM,=,IC50,7.53,7.533132379645891,0,train
92,CHEMBL3908843,CO[C@H]1CC[C@]2(CC1)Cc1ccc(Oc3cc(Cl)cc(Cl)c3)cc1C21N=C(N)N(C)C1=O,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
356,CHEMBL4107161,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1[C@]21N=C(N)N(C[C@H]2CCO2)C1=O,886.8,nM,=,IC50,6.05,6.05217431555755,0,train
309,CHEMBL3973939,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2cccc(F)c2)C1=O,15.8,nM,=,IC50,7.8,7.801342913045577,1,train
185,CHEMBL3935455,COC(=O)c1cccc(CN2C(=O)C3(N=C2N)c2cc(Br)ccc2CC32CCC(OC)CC2)c1,10.4,nM,=,IC50,7.98,7.982966660701219,1,train
74,CHEMBL3904617,CC(C)N1C(=O)C2(N=C1N)c1cc(Br)ccc1OC21CCc2ccccc2CC1,182.4,nM,=,IC50,6.74,6.738975166007602,0,train
101,CHEMBL3910995,CCCc1cncc(-c2ccc3c(c2)C2(N=C(N)N(C(C)C)C2=O)C2(CCC(OC)CC2)C3)c1,42.5,nM,=,IC50,7.37,7.371611069949688,0,train
264,CHEMBL3958997,COC1CCC2(CC1)Oc1ccc(-c3ccccc3)cc1C21N=C(N)N(C)C1=O,31.6,nM,=,IC50,7.5,7.500312917381596,0,train
46,CHEMBL3895197,COC1CCC2(CC1)Oc1ccc(Br)cc1C21CCSC(N)=N1,30000.0,nM,=,IC50,4.52,4.522878745280337,0,train
139,CHEMBL3922254,COC1CCC2(CC1)Cc1ccc(Br)cc1C21NC(=S)N(C2CCOCC2)C1=O,80.5,nM,=,IC50,7.09,7.094204119632131,0,train
82,CHEMBL3906842,CN1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,176.6,nM,=,IC50,6.75,6.753009300758451,0,test
344,CHEMBL3983234,CO[C@H]1CC[C@]2(CC1)Cc1ccc(Oc3ccc(Cl)cc3)cc1C21N=C(N)N(C)O1,105.0,nM,=,IC50,6.98,6.978810700930062,0,train
98,CHEMBL3910670,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CC2CCOCC2)C1=O,11.3,nM,=,IC50,7.95,7.94692155651658,1,train
36,CHEMBL3891866,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CC3)cc1[C@@]21N=C(N)N(CC2CCO2)C1=O,78.6,nM,=,IC50,7.11,7.104577453960592,0,train
366,CHEMBL4113098,CN1C(=O)[C@]2(N=C1N)c1cc(OCC3CC3)ccc1CC21CCc2ccccc2CC1,9.7,nM,=,IC50,8.01,8.013228265733755,1,train
131,CHEMBL3920806,CO[C@H]1CC[C@]2(CC1)Cc1ccc(CCC(C)C)cc1C21N=C(N)N(C)O1,15.8,nM,=,IC50,7.8,7.801342913045577,1,train
353,CHEMBL3986229,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(C#N)cs3)cc1C21N=C(N)N(C(C)C)C1=O,250.5,nM,=,IC50,6.6,6.601192269796735,0,train
48,CHEMBL3896298,COc1ccc(COc2ccc3c(c2)C2(N=C(N)N(C)O2)[C@]2(CC[C@H](OC)CC2)C3)cc1,807.0,nM,=,IC50,6.09,6.09312646527793,0,train
18,CHEMBL3656227,COCCN1C(=O)C2(N=C1N)c1cc(Cl)ccc1C[C@]21CC[C@@H](OC)CC1,88.0,nM,=,IC50,7.06,7.055517327849832,0,train
302,CHEMBL3971949,COC1CCC2(CC1)Cc1ccc(-c3cnc(C4CC4)s3)cc1C21N=C(N)N(C)C1=O,39.9,nM,=,IC50,7.4,7.399027104313252,0,train
114,CHEMBL3915571,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C3CCCC3)cc1C21N=C(N)N(C(C)C)C1=O,128.0,nM,=,IC50,6.89,6.892790030352131,0,train
125,CHEMBL3918820,CCCNc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
149,CHEMBL3925451,CC#Cc1csc(-c2ccc3c(c2)C2(N=C(N)N(C(C)C)C2=O)C2(CCC(OC)CC2)C3)c1,20.3,nM,=,IC50,7.69,7.692503962086787,0,train
5,CHEMBL3656189,COCCOc1ccc2c(c1)C1(N=C(N)N(C(C)C)C1=O)C1(CCC(OC)CC1)C2,87.1,nM,=,IC50,7.06,7.059981844992337,0,train
84,CHEMBL3907226,CC(C)N1C(=O)C2(NC1N)c1cc(OCC3CC3)ccc1CC21CCc2ccccc2CC1,79.3,nM,=,IC50,7.1,7.100726812682396,0,test
57,CHEMBL3899247,COC1CCC2(CC1)Cc1ccc(Oc3ccccc3)cc1C21N=C(N)N(C)C1=O,48.0,nM,=,IC50,7.32,7.318758762624412,0,train
325,CHEMBL3979334,CO[C@H]1CC[C@]2(CC1)Cc1ccc(CC3CCCCC3)cc1C21N=C(N)N(C(C)C)C1=O,44.3,nM,=,IC50,7.35,7.3535962737769305,0,test
100,CHEMBL3910855,CCCCN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC)CC1,7.1,nM,=,IC50,8.15,8.148741651280925,1,test
