,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
298,CHEMBL3658704,Cc1cc(-c2n[nH]c3cc(NC(=O)Nc4noc5ccccc45)ncc23)ccn1,1.403,nM,=,IC50,8.85,8.85294232897164,1,train
12,CHEMBL3654674,Cc1cc(-c2n[nH]c3cc(NC(N)=O)ncc23)ccn1,1.997,nM,=,IC50,8.7,8.699621935129297,0,train
283,CHEMBL3658689,CN1CC[C@@H](CNC(=O)Nc2cc3[nH]nc(-c4ccc(F)cc4)c3cn2)C1,0.9863,nM,=,IC50,9.01,9.005990966876388,1,train
79,CHEMBL3654741,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccn(C)n3)c2cn1)c1ccccc1,2.188,nM,=,IC50,8.66,8.659952682338607,0,train
168,CHEMBL3654830,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C)(C)CO)ncc23)ccn1,103.9,nM,=,IC50,6.98,6.983384452442823,0,test
159,CHEMBL3654821,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(CO)C(F)(F)F)ncc23)ccn1,13.53,nM,=,IC50,7.87,7.8687022034023775,0,test
520,CHEMBL3663020,O=C(NCC1CCC1)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1,3.114,nM,=,IC50,8.51,8.506681391767899,0,train
593,CHEMBL3663093,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc4nn(C)cc4c3)c2cn1)c1ccccc1,0.2233,nM,=,IC50,9.65,9.651111276928562,1,train
481,CHEMBL3662981,CCOc1ncccc1CNC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,0.5461,nM,=,IC50,9.26,9.262727823464456,1,train
313,CHEMBL3658719,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4(c5ccccn5)CCC4)ncc23)ccn1,1.537,nM,=,IC50,8.81,8.813326132500254,1,train
311,CHEMBL3658717,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4(c5ccncc5)CCC4)ncc23)ccn1,30.22,nM,=,IC50,7.52,7.519705539996993,0,train
384,CHEMBL3658790,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ncc[nH]4)ncc23)ccn1,1.359,nM,=,IC50,8.87,8.866780543267506,1,train
119,CHEMBL3654781,C[C@@H](NC(=O)Nc1cc2[nH]nc(C3CCC3)c2cn1)c1ccc(Cl)cc1,11.1,nM,=,IC50,7.96,7.954677021213342,0,train
96,CHEMBL3654758,C[C@@H](NC(=O)Nc1cc2[nH]nc(C(=O)NCC(F)(F)CN3CCCC3)c2cn1)c1ccccc1,19.02,nM,=,IC50,7.72,7.720789487398605,0,train
330,CHEMBL3658736,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cccc(-c5ncc[nH]5)c4)ncc23)ccn1,1.328,nM,=,IC50,8.88,8.876801924968001,1,train
188,CHEMBL3654850,CN1CC(c2ccccc2)NC(Nc2cc3[nH]nc(-c4ccc(F)cc4)c3cn2)O1,0.8856,nM,=,IC50,9.05,9.052762392129333,1,test
264,CHEMBL3658670,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cncc(OC)c3)c2cn1)c1ccc(F)cc1,3.114,nM,=,IC50,8.51,8.506681391767899,0,train
85,CHEMBL3654747,COCCNC(=O)c1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,10.71,nM,=,IC50,7.97,7.970210529168145,0,train
571,CHEMBL3663071,Cc1cc(-c2n[nH]c3cc(NC(=O)NC[C@@H](C)c4ccccc4)ncc23)ccn1,0.7895,nM,=,IC50,9.1,9.102647865655687,1,train
258,CHEMBL3658664,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnn(C)c3)c2cn1)c1ccc(F)cc1,0.6014,nM,=,IC50,9.22,9.2208365762355,1,train
21,CHEMBL3654683,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cccc5ccccc45)ncc23)ccn1,3.92,nM,=,IC50,8.41,8.406713932979542,0,train
84,CHEMBL3654746,Cc1cc(-c2n[nH]c3c(F)c(NC(=O)N[C@H](C)c4ccccc4)ncc23)ccn1,0.2351,nM,=,IC50,9.63,9.628747370875061,1,test
430,CHEMBL3658836,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4nnc(C)s4)ncc23)ccn1,33.68,nM,=,IC50,7.47,7.472627917172388,0,train
175,CHEMBL3654837,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4CN(C)C[C@@H]4C4CCOCC4)ncc23)ccn1,96.81,nM,=,IC50,7.01,7.0140797798764325,0,test
548,CHEMBL3663048,CO[C@@H](C)CNC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,0.9449,nM,=,IC50,9.03,9.024614151010532,1,train
531,CHEMBL3663031,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCOC4)ncc23)ccn1,4.005,nM,=,IC50,8.4,8.397397479579743,0,train
319,CHEMBL3658725,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(CN)c4ccccc4)ncc23)ccn1,0.2316,nM,=,IC50,9.63,9.635261444944602,1,train
134,CHEMBL3654796,COC[C@@H](NC(=O)Nc1cc2[nH]nc(C3CC3)c2cn1)c1cc(F)ccn1,116.8,nM,=,IC50,6.93,6.932557157223619,0,test
39,CHEMBL3654701,COCCN(Cc1cccnc1)C(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,899.1,nM,=,IC50,6.05,6.046192002334693,0,train
230,CHEMBL3658636,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CCOc5cc(C#N)ccc54)ncc23)ccn1,70.59,nM,=,IC50,7.15,7.151256818104316,0,test
588,CHEMBL3663088,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnoc3)c2cn1)c1ccccc1,3.595,nM,=,IC50,8.44,8.444301105281099,0,train
427,CHEMBL3658833,CCn1cc(CNC(=O)Nc2cc3[nH]nc(-c4ccnc(C)c4)c3cn2)cn1,10.2,nM,=,IC50,7.99,7.991399828238082,0,train
141,CHEMBL3654803,CCc1c(NC(=O)N[C@H](C)c2ccccc2)ncc2c(-c3ccnc(C)c3)n[nH]c12,6.685,nM,=,IC50,8.18,8.174898588401996,0,train
521,CHEMBL3663021,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(CS(C)(=O)=O)c4ccccc4)ncc23)ccn1,0.3132,nM,=,IC50,9.5,9.504178246614094,1,test
343,CHEMBL3658749,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC(c4ccccc4)C4(O)CCOCC4)ncc23)ccn1,0.939,nM,=,IC50,9.03,9.027334407733889,1,test
448,CHEMBL3662948,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4(CN)CCc5cc(F)ccc54)ncc23)ccn1,25.97,nM,=,IC50,7.59,7.585528050370697,0,test
232,CHEMBL3658638,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4(c5ccc(OC(F)(F)F)cc5)CC4)ncc23)ccn1,91.6,nM,=,IC50,7.04,7.03810452633215,0,train
221,CHEMBL3654883,COc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccc(F)cc4)ncc23)cc(C(F)(F)F)n1,378.9,nM,=,IC50,6.42,6.4214753947250065,0,train
581,CHEMBL3663081,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(F)c3)c2cn1)c1ccc(F)cc1,0.6208,nM,=,IC50,9.21,9.207048291749867,1,train
354,CHEMBL3658760,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CC(=O)Nc5ccc(F)cc54)ncc23)ccn1,8.465,nM,=,IC50,8.07,8.072373037555046,0,train
225,CHEMBL3654887,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CCCc5ncccc54)ncc23)ccn1,1.489,nM,=,IC50,8.83,8.827105302247825,1,train
229,CHEMBL3658635,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CCCCc5ccccc54)ncc23)ccn1,1.641,nM,=,IC50,8.79,8.784891418946907,1,train
63,CHEMBL3654725,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cn[nH]c3)c2cn1)c1ccc(F)c(Cl)c1,0.6032,nM,=,IC50,9.22,9.219538667138282,1,train
169,CHEMBL3654831,CC[C@H](CO)NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,24.07,nM,=,IC50,7.62,7.61852390972497,0,test
351,CHEMBL3658757,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cn5cccc(C)c5n4)ncc23)ccn1,13.84,nM,=,IC50,7.86,7.858863909879261,0,train
167,CHEMBL3654829,COCC(C)NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,11.63,nM,=,IC50,7.93,7.9344202852715515,0,train
545,CHEMBL3663045,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(F)c3)c2cn1)C1CCCCC1,3.336,nM,=,IC50,8.48,8.476773958034299,0,train
460,CHEMBL3662960,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCc5nc(N)sc5C4)ncc23)ccn1,1.356,nM,=,IC50,8.87,8.867740310468955,1,test
1,CHEMBL2408789,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)ccn1,0.2045,nM,=,IC50,9.69,9.68930668765664,1,train
254,CHEMBL3658660,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnc(N(C)S(C)(=O)=O)nc3)c2cn1)c1ccccc1,3.597,nM,=,IC50,8.44,8.444059562181488,0,train
438,CHEMBL3658844,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](CN(C)C)c4ccccc4)ncc23)ccn1,0.2904,nM,=,IC50,9.54,9.537003387971945,1,train
435,CHEMBL3658841,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccccn4)ncc23)ccn1,3.024,nM,=,IC50,8.52,8.51941821317083,0,train
590,CHEMBL3663090,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCCC(Oc5cccc(F)c5)C4)ncc23)ccn1,66.87,nM,=,IC50,7.17,7.1747686768001,0,train
271,CHEMBL3658677,CC(C)CN(C)c1ncc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccc(F)cc4)ncc23)cn1,44.52,nM,=,IC50,7.35,7.35144484433733,0,train
217,CHEMBL3654879,COc1cncc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccc(F)cc4)ncc23)c1,3.162,nM,=,IC50,8.5,8.500038134403809,0,train
489,CHEMBL3662989,Cc1cc(-c2n[nH]c3c(F)c(NC(=O)N[C@H](C)c4ccc(Cl)cc4)ncc23)ccn1,0.5091,nM,=,IC50,9.29,9.293196902962661,1,train
595,CHEMBL3663095,C[C@@H](NC(=O)Nc1cc2[nH]nc(C3CCCC3)c2cn1)c1ccccc1,4.161,nM,=,IC50,8.38,8.380802284207054,0,train
241,CHEMBL3658647,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCN(S(C)(=O)=O)c5ccccc54)ncc23)ccn1,1.348,nM,=,IC50,8.87,8.870310107800698,1,train
322,CHEMBL3658728,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C)c4ccc(F)cn4)ncc23)ccn1,1.662,nM,=,IC50,8.78,8.779368980551908,1,train
352,CHEMBL3658758,Cc1cc(-c2n[nH]c3cc(NC(=O)NCCc4cn[nH]c4)ncc23)ccn1,0.85,nM,=,IC50,9.07,9.070581074285707,1,train
602,CHEMBL3663102,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cncc(F)c3)c2cn1)c1ccc(F)cc1,2.489,nM,=,IC50,8.6,8.603975103391408,0,train
395,CHEMBL3658801,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4nncs4)ncc23)ccn1,6.596,nM,=,IC50,8.18,8.180719353027518,0,train
226,CHEMBL3658632,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CCCc5cccnc54)ncc23)ccn1,1.253,nM,=,IC50,8.9,8.90204892900585,1,train
8,CHEMBL3639619,COCCNC(=O)Nc1cc2[nH]nc(-c3ccc4cn(C)nc4c3)c2cn1,13.56,nM,=,IC50,7.87,7.867740310468955,0,train
542,CHEMBL3663042,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnn(C)c3)c2cn1)C1CCCCC1,0.8229,nM,=,IC50,9.09,9.084652937675807,1,train
329,CHEMBL3658735,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccc(-c5ncc[nH]5)cc4)ncc23)ccn1,58.97,nM,=,IC50,7.23,7.229368872222193,0,train
491,CHEMBL3662991,Cc1cc(-c2n[nH]c3c(F)c(NC(=O)NCc4ccccc4)ncc23)ccn1,1.138,nM,=,IC50,8.94,8.943857737940947,1,train
148,CHEMBL3654810,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4CN(C)C[C@@H]4c4ccccc4)ncc23)ccn1,18.76,nM,=,IC50,7.73,7.726767165956955,0,train
627,CHEMBL3663127,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCCOc5ccccc54)ncc23)no1,5.147,nM,=,IC50,8.29,8.288445831749831,0,test
547,CHEMBL3663047,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CCN(C)C4)ncc23)ccn1,4.872,nM,=,IC50,8.31,8.312292720375181,0,train
347,CHEMBL3658753,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC(O)C4CCCCC4)ncc23)ccn1,4.107,nM,=,IC50,8.39,8.386475297146347,0,train
550,CHEMBL3663050,COCc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,7.678,nM,=,IC50,8.12,8.114751892218614,0,train
116,CHEMBL3654778,O=C(NCC1CC1)Nc1cc2[nH]nc(C3CC3)c2cn1,84.3,nM,=,IC50,7.07,7.074172425375258,0,train
320,CHEMBL3658726,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](CO)c4cccc5cc[nH]c45)ncc23)ccn1,0.288,nM,=,IC50,9.54,9.540607512240769,1,test
265,CHEMBL3658671,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(C#N)nc3)c2cn1)c1ccc(F)cc1,3.211,nM,=,IC50,8.49,8.493359694433497,0,test
115,CHEMBL3654777,O=C(NCc1ccccc1)Nc1cc2[nH]nc(C3CCC3)c2cn1,11.23,nM,=,IC50,7.95,7.949620243738543,0,train
607,CHEMBL3663107,C[C@@H](NC(=O)Nc1cc2[nH]nc(C(F)F)c2cn1)c1ccc(F)cc1,21.58,nM,=,IC50,7.67,7.665948559653108,0,train
68,CHEMBL3654730,Cc1cc(-c2n[nH]c3c(Br)c(NC(=O)N[C@H](C)c4ccccc4)ncc23)ccn1,34.48,nM,=,IC50,7.46,7.462432742847325,0,train
278,CHEMBL3658684,CN1CC[C@@H](NC(=O)Nc2cc3[nH]nc(-c4ccc(F)cc4)c3cn2)C1,1.845,nM,=,IC50,8.73,8.73400362950492,1,train
48,CHEMBL3654710,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnn(C)c3)c2cn1)c1ccc(Cl)cc1,0.5141,nM,=,IC50,9.29,9.288952396132967,1,test
163,CHEMBL3654825,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4CN(C)CCO4)ncc23)ccn1,5.949,nM,=,IC50,8.23,8.225556031075035,0,test
154,CHEMBL3654816,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC(O)C(F)F)ncc23)ccn1,10.29,nM,=,IC50,7.99,7.987584625237567,0,train
518,CHEMBL3663018,C[C@@H](NC(=O)Nc1cc2[nH]nc(C(N)C(F)(F)F)c2cn1)c1ccccc1,251.1,nM,=,IC50,6.6,6.600153287287077,0,train
375,CHEMBL3658781,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4scnc4C)ncc23)ccn1,2.747,nM,=,IC50,8.56,8.561141340579438,0,train
490,CHEMBL3662990,Cc1cc(-c2n[nH]c3c(F)c(NC(=O)N[C@H](C)c4ccc(F)cc4)ccc23)ccn1,0.3036,nM,=,IC50,9.52,9.517698232776556,1,train
56,CHEMBL3654718,C/C=C/c1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,0.4285,nM,=,IC50,9.37,9.368049173740783,1,test
260,CHEMBL3658666,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(N4CCOCC4)c3)c2cn1)c1ccc(F)cc1,1.172,nM,=,IC50,8.93,8.931072388317927,1,train
9,CHEMBL3654670,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccc(Cl)cc4)ncc23)ccn1,0.5556,nM,=,IC50,9.26,9.255237762934422,1,train
90,CHEMBL3654752,C[C@@H](NC(=O)Nc1cc2[nH]nc(C(=O)NCC3CCOC3)c2cn1)c1ccccc1,3.826,nM,=,IC50,8.42,8.417255034308724,0,train
337,CHEMBL3658743,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(c4ccccc4)C(F)F)ncc23)ccn1,1.507,nM,=,IC50,8.82,8.821886747685369,1,train
269,CHEMBL3658675,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(-n4ccnn4)cc3)c2cn1)c1ccc(F)cc1,1.75,nM,=,IC50,8.76,8.756961951313706,1,train
62,CHEMBL3654724,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1)c1ccc(F)c(Cl)c1,9.337,nM,=,IC50,8.03,8.029792641193145,0,train
145,CHEMBL3654807,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4CN(C)C[C@@H]4c4ccc(F)nc4)ncc23)ccn1,1.452,nM,=,IC50,8.84,8.838033383635926,1,train
246,CHEMBL3658652,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(=O)[nH]c3)c2cn1)c1ccc(F)cc1,0.3037,nM,=,IC50,9.52,9.517555208081735,1,train
376,CHEMBL3658782,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cc[nH]n4)ncc23)ccn1,2.717,nM,=,IC50,8.57,8.565910361582109,0,test
99,CHEMBL3654761,COC(C)CNC(=O)c1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,13.38,nM,=,IC50,7.87,7.8735438865681955,0,train
135,CHEMBL3654797,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1cc(F)ccn1,7.333,nM,=,IC50,8.13,8.13471831500439,0,train
402,CHEMBL3658808,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccc(C#N)cc4)ncc23)ccn1,3.735,nM,=,IC50,8.43,8.427709393848582,0,train
41,CHEMBL3654703,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4c(F)cccc4F)ncc23)ccn1,0.6547,nM,=,IC50,9.18,9.183957659078004,1,train
344,CHEMBL3658750,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC(c4ccccc4)N4CCCCC4)ncc23)ccn1,4.944,nM,=,IC50,8.31,8.305921537919241,0,train
187,CHEMBL3654849,O=C(NCc1ccno1)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1,0.9946,nM,=,IC50,9.0,9.002351545103794,1,test
512,CHEMBL3663012,CN1C[C@@H](NC(=O)Nc2cc3[nH]nc(-c4ccc(F)cc4)c3cn2)[C@H](c2ccccc2)C12COC2,1.858,nM,=,IC50,8.73,8.730954290342376,1,train
178,CHEMBL3654840,CN1C[C@H](c2ccccc2)[C@@H](NC(=O)Nc2cc3[nH]nc(-c4ccc(F)cc4)c3cn2)C1,42.06,nM,=,IC50,7.38,7.376130731649698,0,train
277,CHEMBL3658683,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cccc(C)n4)ncc23)ccn1,1.934,nM,=,IC50,8.71,8.713543530253018,1,train
299,CHEMBL3658705,Cc1ccc(C(C)NC(=O)Nc2cc3[nH]nc(-c4ccnc(C)c4)c3cn2)nc1,6.078,nM,=,IC50,8.22,8.216239304256076,0,train
508,CHEMBL3663008,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H](c4ccccc4)[C@H]4CCCO4)ncc23)ccn1,0.2599,nM,=,IC50,9.59,9.585193720498987,1,train
177,CHEMBL3654839,Cc1cc(-c2n[nH]c3cc(NC(=O)NCCC4=CCCC4)ncc23)ccn1,1.757,nM,=,IC50,8.76,8.755228238504705,1,test
152,CHEMBL3654814,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC(=O)N(C)C)ncc23)ccn1,52.34,nM,=,IC50,7.28,7.281166281696138,0,test
560,CHEMBL3663060,COCCNC(=O)Nc1ncc2c(-c3ccnc(C4CC4)c3)n[nH]c2c1F,3.119,nM,=,IC50,8.51,8.505984625242856,0,train
210,CHEMBL3654872,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc4nncn4c3)c2cn1)c1ccc(F)cc1,0.5805,nM,=,IC50,9.24,9.236197775925408,1,test
228,CHEMBL3658634,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CCSc5ccccc54)ncc23)ccn1,2.079,nM,=,IC50,8.68,8.68214551066853,0,train
631,CHEMBL3663131,COCCOC[C@@H](NC(=O)Nc1cc2[nH]nc(C(F)F)c2cn1)c1ccccc1,6.029,nM,=,IC50,8.22,8.219754716134647,0,train
421,CHEMBL3658827,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4COC4)ncc23)ccn1,320.3,nM,=,IC50,6.49,6.494443061336178,0,train
130,CHEMBL3654792,C[C@@H](NC(=O)Nc1cc2[nH]nc(C3CC3(F)F)c2cn1)c1ccccc1,7.708,nM,=,IC50,8.11,8.113058294016584,0,train
606,CHEMBL3663106,CC(F)(F)c1n[nH]c2cc(NC(=O)NCc3ccc(F)cc3)ncc12,646.9,nM,=,IC50,6.19,6.189162848859512,0,train
503,CHEMBL3663003,O=C(Nc1ncc2c(-c3ccncc3)n[nH]c2c1F)N[C@H](CO)c1ccccc1,0.3151,nM,=,IC50,9.5,9.501551596826001,1,train
404,CHEMBL3658810,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ncccc4F)ncc23)ccn1,2.621,nM,=,IC50,8.58,8.5815329790534,0,train
501,CHEMBL3663001,O=C(Nc1cc2[nH]nc(-c3ccncc3)c2cn1)N[C@H](CO)c1ccccc1,0.3577,nM,=,IC50,9.45,9.446481059851031,1,train
519,CHEMBL3663019,CNC(c1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12)C(F)(F)F,50.01,nM,=,IC50,7.3,7.300943145452332,0,train
111,CHEMBL3654773,CCCCNC(=O)Nc1cc2[nH]nc(C3CCC3)c2cn1,39.72,nM,=,IC50,7.4,7.400990760176656,0,train
92,CHEMBL3654754,C[C@@H](NC(=O)Nc1cc2[nH]nc(C(=O)NCC(O)C(F)F)c2cn1)c1ccccc1,4.486,nM,=,IC50,8.35,8.348140730753052,0,test
189,CHEMBL3654851,CN(C)CCNC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1,24.26,nM,=,IC50,7.62,7.615109203469446,0,train
498,CHEMBL3662998,COC[C@@H](NC(=O)Nc1ncc2c(-c3ccnc(F)c3)n[nH]c2c1F)c1ccccc1,0.2724,nM,=,IC50,9.56,9.564792896759252,1,train
324,CHEMBL3658730,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cccc(NS(C)(=O)=O)c4)ncc23)ccn1,0.3398,nM,=,IC50,9.47,9.468776625466973,1,train
464,CHEMBL3662964,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccc[n+]([O-])c4)ncc23)ccn1,11.58,nM,=,IC50,7.94,7.936291440608582,0,test
633,CHEMBL3663133,O=C(Nc1cc2[nH]nc(C(F)F)c2cn1)NC1Cc2ccccc2C1O,174.6,nM,=,IC50,6.76,6.757955760630449,0,train
325,CHEMBL3658731,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4[C@@H]5CC[C@@H](O5)[C@H]4CO)ncc23)ccn1,4.511,nM,=,IC50,8.35,8.34572717290229,0,test
447,CHEMBL3662947,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cnccc4C)ncc23)ccn1,1.413,nM,=,IC50,8.85,8.849857838151442,1,train
