,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
297,CHEMBL3978203,CNS(=O)(=O)N1CC(C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.04,nM,=,Ki,10.4,10.397940008672037,1,train
166,CHEMBL3938695,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]1(C)CCN(C(=O)[C@@H](C)O)C1)CC2,0.037,nM,=,Ki,10.43,10.431798275933005,1,test
103,CHEMBL3920933,COC(=O)N1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.135,nM,=,Ki,9.87,9.869666231504993,0,test
139,CHEMBL3931334,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@H]1C[C@H](N)C1)CC2,0.944,nM,=,Ki,9.03,9.02502800570193,0,train
73,CHEMBL3910430,Cn1ccnc1C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.084,nM,=,Ki,10.08,10.075720713938118,0,train
235,CHEMBL3957091,Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3[C@@H]2CNC[C@@H]2F)cn1,1.893,nM,=,Ki,8.72,8.722849386036204,0,train
53,CHEMBL3906027,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C(C)(C)C)CC2,0.173,nM,=,Ki,9.76,9.761953896871205,0,train
68,CHEMBL3909372,Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3C2CN(S(=O)(=O)C3CCC3)C2)cn1,1.652,nM,=,Ki,8.78,8.781989957015636,0,train
324,CHEMBL3984872,CN(C)C(=O)CN1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.053,nM,=,Ki,10.28,10.275724130399212,1,train
19,CHEMBL3896083,CC(C)C(C)(C)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,0.462,nM,=,Ki,9.34,9.335358024443874,0,train
181,CHEMBL3941022,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]1(C)CCN(C(=O)C(C)(C)O)C1)CC2,0.076,nM,=,Ki,10.12,10.119186407719209,1,train
266,CHEMBL3967124,CC(C)(CNS(C)(=O)=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,0.881,nM,=,Ki,9.05,9.055024091587953,0,train
184,CHEMBL3942892,CNC(=O)COC(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.159,nM,=,Ki,9.8,9.79860287567955,0,train
313,CHEMBL3982338,CC(C)(C)OC(=O)N1CCC1C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.171,nM,=,Ki,9.77,9.767003889607846,0,train
65,CHEMBL3907741,CCS(=O)(=O)N1CC(C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.024,nM,=,Ki,10.62,10.619788758288394,1,test
290,CHEMBL3976244,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]1(C)CCN(C(=O)[C@H]3CCCO3)C1)CC2,0.035,nM,=,Ki,10.46,10.455931955649724,1,test
216,CHEMBL3951773,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1(C)CCN(C(=O)OC(C)(C)C)CC1)CC2,0.036,nM,=,Ki,10.44,10.443697499232712,1,test
69,CHEMBL3909423,CCC(C)(C)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,0.647,nM,=,Ki,9.19,9.1890957193313,0,train
204,CHEMBL3948476,COCCC(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,1.291,nM,=,Ki,8.89,8.88907375773358,0,train
226,CHEMBL3954652,CC(C)(O)C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.03,nM,=,Ki,10.52,10.522878745280337,1,train
280,CHEMBL3971539,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@H]1CCN(P(C)(C)=O)C1)CC2,0.615,nM,=,Ki,9.21,9.211124884224583,0,test
167,CHEMBL3938876,CNC(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.124,nM,=,Ki,9.91,9.906578314837764,0,train
329,CHEMBL3986953,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1CN(S(=O)(=O)C3CN(C(=O)OC(C)(C)C)C3)C1)CC2,0.1,nM,=,Ki,10.0,10.0,0,test
234,CHEMBL3956807,CS(=O)(=O)N[C@H]1C[C@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.157,nM,=,Ki,9.8,9.804100347590767,0,train
199,CHEMBL3946605,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)[C@@H]2CCCN2)C1,0.026,nM,=,Ki,10.59,10.585026652029182,1,train
357,CHEMBL4113381,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@H]1[C@H](C)CN[C@@H]1C)CC2,9.425,nM,=,Ki,8.03,8.02571864112217,0,train
237,CHEMBL3958425,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)C2(N)CCC2)C1,0.125,nM,=,Ki,9.9,9.903089986991944,0,train
193,CHEMBL3945736,COCCCS(=O)(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.105,nM,=,Ki,9.98,9.978810700930062,0,train
34,CHEMBL3900546,CC1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCNCC1,0.785,nM,=,Ki,9.11,9.105130343254748,0,train
225,CHEMBL3954541,CCS(=O)(=O)N1CC[C@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.059,nM,=,Ki,10.23,10.229147988357855,1,train
283,CHEMBL3973813,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)[C@@H](N)CF)C1,0.086,nM,=,Ki,10.07,10.065501548756432,0,train
259,CHEMBL3964737,CC(C)(C)NC(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.101,nM,=,Ki,10.0,9.995678626217357,0,train
246,CHEMBL3960831,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@H]1C[C@H](N(C)C(=O)OC(C)(C)C)C1)CC2,0.294,nM,=,Ki,9.53,9.531652669587842,0,train
130,CHEMBL3928961,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]1(C)CCN(C)C1)CC2,0.418,nM,=,Ki,9.38,9.378823718224965,0,train
63,CHEMBL3907436,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]1(C)CCN(C(=O)[C@H](N)C(F)(F)F)C1)CC2,0.05,nM,=,Ki,10.3,10.301029995663981,1,train
230,CHEMBL3956025,CCS(=O)(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.105,nM,=,Ki,9.98,9.978810700930062,0,test
350,CHEMBL4112251,CS(=O)(=O)N1C[C@]2(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOCC5)nc43)C[C@H]1C2,1.514,nM,=,Ki,8.82,8.819874124835946,0,train
62,CHEMBL3907317,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1CN(C(=O)C(C)(C)O)C1)CC2,0.387,nM,=,Ki,9.41,9.412289034981088,0,train
140,CHEMBL3931471,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@H]1CCN(S(=O)(=O)C3CC3)C1)CC2,0.056,nM,=,Ki,10.25,10.2518119729938,1,train
115,CHEMBL3923363,CC(C)[C@@H](N)C(=O)N1CC[C@@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,5.81,nM,=,Ki,8.24,8.23582386760967,0,train
72,CHEMBL3910082,CC(C)NC(=O)N1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.112,nM,=,Ki,9.95,9.950781977329818,0,train
162,CHEMBL3937669,COC(=O)C(C)(C)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,0.449,nM,=,Ki,9.35,9.347753658996677,0,train
33,CHEMBL3900498,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1(C)CCCNC1)CC2,11.29,nM,=,Ki,7.95,7.947306058075032,0,test
93,CHEMBL3917955,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1CN(S(=O)(=O)C3CC3)C1)CC2,0.03,nM,=,Ki,10.52,10.522878745280337,1,test
343,CHEMBL4111185,CC(C)(C)OC(=O)N1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.166,nM,=,Ki,9.78,9.779891911959945,0,test
334,CHEMBL4108266,C[C@@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]1(C)CCN(S(C)(=O)=O)C1)CC2,1.493,nM,=,Ki,8.83,8.825940192274974,0,train
284,CHEMBL3974923,CC1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCCNC1,11.74,nM,=,Ki,7.93,7.930331903088404,0,train
326,CHEMBL3986319,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]1(C)CCN(C(=O)C3(N)CCOC3)C1)CC2,0.091,nM,=,Ki,10.04,10.040958607678906,0,train
303,CHEMBL3980750,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1CN(S(=O)(=O)C3CNC3)C1)CC2,0.101,nM,=,Ki,10.0,9.995678626217357,0,train
332,CHEMBL4107615,C[C@@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCNC1,0.476,nM,=,Ki,9.32,9.322393047279506,0,train
186,CHEMBL3943222,C[C@@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)C2(O)CCC2)C1,0.098,nM,=,Ki,10.01,10.008773924307505,0,train
0,CHEMBL3889577,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]1(C)CCN(C(=O)C3(CN)CC3)C1)CC2,0.061,nM,=,Ki,10.21,10.214670164989233,1,test
206,CHEMBL3948539,CNS(=O)(=O)NCCOC(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.094,nM,=,Ki,10.03,10.0268721464003,0,train
195,CHEMBL3946149,CC(=O)NCC(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.898,nM,=,Ki,9.05,9.046723663332696,0,train
4,CHEMBL3891312,CC(C)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.601,nM,=,Ki,9.22,9.22112552799726,0,train
239,CHEMBL3958555,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@]13C[C@H]1CN(C(=O)OC(C)(C)C)C3)CC2,0.092,nM,=,Ki,10.04,10.036212172654444,0,train
87,CHEMBL3916382,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1CN(S(=O)(=O)C3CCC3)C1)CC2,0.169,nM,=,Ki,9.77,9.772113295386326,0,train
76,CHEMBL3910940,CC[C@@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)C(C)(C)N)C1,0.368,nM,=,Ki,9.43,9.434152181326482,0,test
257,CHEMBL3964673,CC(C)(O)C(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,1.174,nM,=,Ki,8.93,8.930331903088405,0,train
207,CHEMBL3948853,C[C@H]1CN[C@@H](C)[C@H]1N1CCc2c(-c3cnc(N)nc3)nc(N3CCOC[C@@H]3C)nc21,4.504,nM,=,Ki,8.35,8.34640161815671,0,train
189,CHEMBL3943542,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]1(C)CN(C(=O)OC(C)(C)C)C[C@@H]1C)CC2,0.915,nM,=,Ki,9.04,9.038578905933552,0,test
112,CHEMBL3922898,CCC(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.03,nM,=,Ki,10.52,10.522878745280337,1,train
322,CHEMBL3984556,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@H]1CCN(S(N)(=O)=O)C1)CC2,0.132,nM,=,Ki,9.88,9.87942606879415,0,train
198,CHEMBL3946471,CC(C)(C(N)=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.321,nM,=,Ki,9.49,9.493494967595128,0,test
21,CHEMBL3896356,C[C@@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)C2CCC2)C1,0.141,nM,=,Ki,9.85,9.85078088734462,0,train
274,CHEMBL3969015,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]1(C)CCN(C(=O)[C@H](N)C3CC3)C1)CC2,0.022,nM,=,Ki,10.66,10.657577319177793,1,train
236,CHEMBL3957451,C[C@@H](O)C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.041,nM,=,Ki,10.39,10.387216143280265,1,train
86,CHEMBL3916198,CC(C(=O)O)C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.318,nM,=,Ki,9.5,9.497572880015568,0,train
315,CHEMBL3982652,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCNC1,0.16,nM,=,Ki,9.8,9.795880017344075,0,train
170,CHEMBL3939448,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]1(C)CCN(C(=O)CN(C)C)C1)CC2,0.049,nM,=,Ki,10.31,10.309803919971486,1,test
56,CHEMBL3906529,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)[C@H]2CCOC2)C1,0.028,nM,=,Ki,10.55,10.55284196865778,1,train
145,CHEMBL3932472,CC(C)C(=O)N1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.122,nM,=,Ki,9.91,9.913640169325252,0,train
232,CHEMBL3956275,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]1(C)CCN(C(=O)C(C)(C)N)C1)CC2,0.024,nM,=,Ki,10.62,10.619788758288394,1,test
66,CHEMBL3908620,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(S(C)(=O)=O)C1,0.027,nM,=,Ki,10.57,10.568636235841012,1,train
61,CHEMBL3907240,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)[C@](C)(N)C(F)(F)F)C1,0.037,nM,=,Ki,10.43,10.431798275933005,1,test
92,CHEMBL3917700,Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3C2CN(S(N)(=O)=O)C2)cn1,0.129,nM,=,Ki,9.89,9.88941028970075,0,train
179,CHEMBL3940853,CNC(=O)N1CC(C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.12,nM,=,Ki,9.92,9.920818753952375,0,train
158,CHEMBL3935486,CC(C)(O)C(=O)N1CC(C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.158,nM,=,Ki,9.8,9.801342913045577,0,train
74,CHEMBL3910639,CC1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CNC1,0.151,nM,=,Ki,9.82,9.821023052706831,0,train
101,CHEMBL3920433,CCS(=O)(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.122,nM,=,Ki,9.91,9.913640169325252,0,train
247,CHEMBL3961554,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)C2(O)CC2)C1,0.071,nM,=,Ki,10.15,10.148741651280925,1,train
46,CHEMBL3903491,CNS(=O)(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.064,nM,=,Ki,10.19,10.193820026016112,1,train
128,CHEMBL3927974,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@H]1C[C@@H](N(C)C(=O)OC(C)(C)C)C1)CC2,0.69,nM,=,Ki,9.16,9.161150909262744,0,train
82,CHEMBL3913698,Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3[C@H]2CCN(S(=O)(=O)C3CC3)C2)cn1,0.067,nM,=,Ki,10.17,10.173925197299173,1,train
98,CHEMBL3918556,COCCCS(=O)(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.202,nM,=,Ki,9.7,9.694648630553376,0,train
36,CHEMBL3901222,CNS(=O)(=O)O[C@H]1C[C@@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.079,nM,=,Ki,10.1,10.102372908709558,1,train
271,CHEMBL3967852,COCCS(=O)(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.124,nM,=,Ki,9.91,9.906578314837764,0,train
228,CHEMBL3955240,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCNC1=O,31.79,nM,=,Ki,7.5,7.497709472085227,0,train
177,CHEMBL3940507,COC(=O)N1CC[C@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.069,nM,=,Ki,10.16,10.161150909262744,1,train
163,CHEMBL3938161,COC1CN(C(=O)N2CC[C@](C)(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOC[C@@H]5C)nc43)C2)C1,0.048,nM,=,Ki,10.32,10.318758762624412,1,train
287,CHEMBL3975616,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(S(N)(=O)=O)C1,0.027,nM,=,Ki,10.57,10.568636235841012,1,train
48,CHEMBL3903703,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@H]1C[C@H](NC(=O)OC(C)(C)C)C1)CC2,0.433,nM,=,Ki,9.36,9.363512103646634,0,train
296,CHEMBL3978190,CN1CC(C(=O)N2CC[C@](C)(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOCC5)nc43)C2)C1,0.037,nM,=,Ki,10.43,10.431798275933005,1,train
348,CHEMBL4111840,C[C@@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@]1(C)CCNC1)CC2,7.437,nM,=,Ki,8.13,8.128602218512516,0,test
325,CHEMBL3985151,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C2CCNC2=O)C1,0.091,nM,=,Ki,10.04,10.040958607678906,0,train
187,CHEMBL3943270,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]1(C)CCN(C(=O)C(C)(N)CO)C1)CC2,0.011,nM,=,Ki,10.96,10.958607314841775,1,test
264,CHEMBL3966298,Cn1cnc(S(=O)(=O)N2CC(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOCC5)nc43)C2)c1,0.344,nM,=,Ki,9.46,9.46344155742847,0,train
18,CHEMBL3895858,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)[C@@](C)(N)C(F)(F)F)C1,0.054,nM,=,Ki,10.27,10.267606240177031,1,test
135,CHEMBL3930628,CNC(C)(C)C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.025,nM,=,Ki,10.6,10.602059991327963,1,train
23,CHEMBL3897274,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)[C@H]2CC2(F)F)C1,0.054,nM,=,Ki,10.27,10.267606240177031,1,train
114,CHEMBL3923188,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]1(C)CNC[C@@H]1C)CC2,0.634,nM,=,Ki,9.2,9.197910742118268,0,train
125,CHEMBL3926289,CN[C@H]1C[C@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.993,nM,=,Ki,9.0,9.003050751504619,0,train
190,CHEMBL3944442,C[C@@]1(C(=O)N2CC[C@](C)(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOCC5)nc43)C2)CCN1,0.045,nM,=,Ki,10.35,10.346787486224656,1,train
294,CHEMBL3977483,CN1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.32,nM,=,Ki,9.49,9.494850021680094,0,train
5,CHEMBL3891540,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C2CCCNC2=O)C1,0.16,nM,=,Ki,9.8,9.795880017344075,0,train
84,CHEMBL3914245,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@H]1CCN(S(C)(=O)=O)C1)CC2,0.257,nM,=,Ki,9.59,9.590066876668706,0,train
57,CHEMBL3906569,CC1(C)CN[C@@H]1C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.041,nM,=,Ki,10.39,10.387216143280265,1,train
312,CHEMBL3981905,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)C2CNC2)C1,0.026,nM,=,Ki,10.59,10.585026652029182,1,train
