,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
19,CHEMBL3662532,COC(=O)c1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cs1,2.6,nM,=,IC50,8.59,8.585026652029182,1,train
224,CHEMBL3667275,CN1CCN(C(=O)c2cc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)cs2)CC1,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
167,CHEMBL3662680,N#C[C@H](Cc1ccc(-c2ccc(C(N)=O)o2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,3.4,nM,=,IC50,8.47,8.468521082957745,1,train
309,CHEMBL3667360,COC(=O)c1cccc2c1[nH]c(=O)c1cc(CC(C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)ccc12,9.9,nM,=,IC50,8.0,8.00436480540245,0,train
304,CHEMBL3667355,CNC(=O)Cc1ccc2[nH]c(=O)c3cc(CC(C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)ccc3c2c1,7.0,nM,=,IC50,8.15,8.154901959985743,0,test
206,CHEMBL3662719,Cn1c(=O)c2cc(CC(C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)ccc2c2ccccc21,26.3,nM,=,IC50,7.58,7.580044251510242,0,train
267,CHEMBL3667318,CC(C)(C)N1CCN(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)CC1,11.1,nM,=,IC50,7.96,7.954677021213342,0,train
187,CHEMBL3662700,N#C[C@H](Cc1ccc(N2CCN(C3CC3)CC2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,9.8,nM,=,IC50,8.01,8.008773924307505,0,train
175,CHEMBL3662688,COC(=O)c1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)o1,6.3,nM,=,IC50,8.2,8.200659450546418,1,test
189,CHEMBL3662702,N#C[C@H](Cc1ccc(OCCN2CCNCC2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,10.4,nM,=,IC50,7.98,7.982966660701219,0,train
207,CHEMBL3662720,N#CC(Cc1ccc2c(c1)[nH]c(=O)c1cc(F)ccc12)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,29.1,nM,=,IC50,7.54,7.536107011014093,0,train
279,CHEMBL3667330,CC(C)N1CCC(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)CC1,21.2,nM,=,IC50,7.67,7.673664139071248,0,train
53,CHEMBL3662566,CNS(=O)(=O)c1ccc(-c2ccc(CC(C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cc1,7.5,nM,=,IC50,8.12,8.1249387366083,0,train
321,CHEMBL3667372,N#C[C@H](Cc1cc2c(=O)[nH]c3cc(F)ccc3c2cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
131,CHEMBL3662644,N#C[C@H](Cc1ccc(-c2ccc(C(N)=O)cc2)cc1F)NC(=O)[C@H]1N[C@H]2C[C@@H]1[C@@H]1C[C@H]21,43.5,nM,=,IC50,7.36,7.361510743045363,0,train
199,CHEMBL3662712,CN1C(=O)C(C)(C)c2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)cc21,16.0,nM,=,IC50,7.8,7.795880017344075,0,train
176,CHEMBL3662689,CS(=O)(=O)c1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2F)cc1,6.6,nM,=,IC50,8.18,8.18045606445813,0,train
103,CHEMBL3662616,N#CC(Cc1ccc(-c2cnc(Cl)cn2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,24.8,nM,=,IC50,7.61,7.605548319173784,0,train
240,CHEMBL3667291,CN1CCN(C(=O)c2coc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)c2)CC1,6.8,nM,=,IC50,8.17,8.167491087293763,0,train
34,CHEMBL3662547,N#C[C@H](Cc1ccc(N2CCN(c3ccccc3)CC2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,4.5,nM,=,IC50,8.35,8.346787486224656,1,train
149,CHEMBL3662662,N#CC(Cc1ccc(-c2ccc3c(c2)CCNC3=O)cc1F)NC(=O)[C@H]1N[C@H]2C[C@@H]1[C@@H]1C[C@H]21,30.4,nM,=,IC50,7.52,7.517126416391246,0,test
278,CHEMBL3667329,CN(C)CCN1C(=O)Cc2cc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)ccc21,5.5,nM,=,IC50,8.26,8.259637310505756,1,test
234,CHEMBL3667285,N#C[C@H](Cc1ccc(-c2csc(C(=O)NC3CCOCC3)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,4.7,nM,=,IC50,8.33,8.327902142064282,1,test
177,CHEMBL3662690,N#C[C@H](Cc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,7.4,nM,=,IC50,8.13,8.130768280269024,0,train
135,CHEMBL3662648,N#C[C@H](Cc1ccc(-c2ccc3c(c2)CC(=O)N3)cc1F)NC(=O)[C@H]1N[C@H]2C[C@@H]1[C@@H]1C[C@H]21,17.8,nM,=,IC50,7.75,7.749579997691106,0,test
343,CHEMBL3667394,CN1CCC(N2C(=O)Cc3ccc(-c4ccc(C[C@@H](C#N)NC(=O)[C@H]5N[C@@H]6CC[C@H]5C6)c(F)c4)cc32)CC1,1.0,nM,=,IC50,9.0,9.0,1,train
73,CHEMBL3662586,CC(=O)c1ccc(-c2ccc(CC(C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)s1,10.8,nM,=,IC50,7.97,7.966576244513051,0,train
196,CHEMBL3662709,CC1CN(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)C(C)CN1C,15.1,nM,=,IC50,7.82,7.82102305270683,0,train
287,CHEMBL3667338,CN1CCN(C(=O)c2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)o2)CC1,2.5,nM,=,IC50,8.6,8.602059991327963,1,train
258,CHEMBL3667309,CS(C)(=O)=Nc1cccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)c1,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
68,CHEMBL3662581,N#C[C@H](Cc1ccc(-n2cc(C3CC3)nn2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,9.6,nM,=,IC50,8.02,8.017728766960431,0,train
194,CHEMBL3662707,N#C[C@H](Cc1ccc(-c2cnc3cnccn23)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,13.3,nM,=,IC50,7.88,7.876148359032914,0,train
33,CHEMBL3662546,CN1C(=O)Cc2ccc(-c3cc(F)c(CC(C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)cc3F)cc21,4.3,nM,=,IC50,8.37,8.366531544420413,1,train
39,CHEMBL3662552,N#CC(Cc1ccc(-c2cccc(S(N)(=O)=O)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,4.7,nM,=,IC50,8.33,8.327902142064282,1,train
125,CHEMBL3662638,CC(C)OCc1cn(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)nn1,186.9,nM,=,IC50,6.73,6.728390698621168,0,test
88,CHEMBL3662601,COCC(=O)n1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cn1,14.2,nM,=,IC50,7.85,7.847711655616943,0,test
209,CHEMBL3662722,N#CC(Cc1ccc2c(c1)CCc1ccccc1-2)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,45.8,nM,=,IC50,7.34,7.339134521996131,0,train
298,CHEMBL3667349,N#CC(Cc1ccc2c(c1)c(=O)[nH]c1c(F)c(F)ccc12)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,3.8,nM,=,IC50,8.42,8.42021640338319,1,train
145,CHEMBL3662658,CS(=O)(=O)c1cccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@H]4C[C@@H]3[C@@H]3C[C@H]43)c(F)c2)c1,26.3,nM,=,IC50,7.58,7.580044251510242,0,train
223,CHEMBL3667274,CN1CCN(S(=O)(=O)c2cccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)c2)CC1,1.2,nM,=,IC50,8.92,8.920818753952375,1,train
181,CHEMBL3662694,N#C[C@H](Cc1ccc(-c2ccc3c(c2)NC(=O)C3)c(F)c1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,8.6,nM,=,IC50,8.07,8.065501548756432,0,train
87,CHEMBL3662600,CS(=O)(=O)c1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)c(F)c1,14.1,nM,=,IC50,7.85,7.85078088734462,0,train
186,CHEMBL3662699,CNC(=O)c1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cc1,9.6,nM,=,IC50,8.02,8.017728766960431,0,train
0,CHEMBL3639614,CC(C)Cn1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cn1,9.3,nM,=,IC50,8.03,8.031517051446064,0,train
228,CHEMBL3667279,N#C[C@H](Cc1ccc(-c2csc(C(=O)N3CCN(C4CC4)CC3)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,1.7,nM,=,IC50,8.77,8.769551078621726,1,train
284,CHEMBL3667335,CN(C)C(=O)c1cnn(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)c1,38.9,nM,=,IC50,7.41,7.410050398674292,0,test
4,CHEMBL3662517,CN1C(=O)Cc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)cc21,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
230,CHEMBL3667281,CC(=O)N1CCN(C(=O)c2cc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)cs2)CC1,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
163,CHEMBL3662676,N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)o1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
76,CHEMBL3662589,N#C[C@H](Cc1ccc(-c2ccccc2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,11.4,nM,=,IC50,7.94,7.943095148663527,0,train
326,CHEMBL3667377,CN1CC2CCC(C1)N2c1ccc(C[C@@H](C#N)NC(=O)[C@H]2N[C@@H]3CC[C@H]2C3)c(F)c1,4.2,nM,=,IC50,8.38,8.3767507096021,1,train
93,CHEMBL3662606,Cc1occc1-c1ccc(CC(C#N)NC(=O)[C@H]2N[C@@H]3CC[C@H]2C3)c(F)c1,17.7,nM,=,IC50,7.75,7.752026733638194,0,train
106,CHEMBL3662619,CCOCc1cn(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)nn1,25.0,nM,=,IC50,7.6,7.6020599913279625,0,train
317,CHEMBL3667368,CN1CCC(Oc2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)CC1,17.5,nM,=,IC50,7.76,7.756961951313706,0,train
245,CHEMBL3667296,N#C[C@H](Cc1ccc(-c2ccc(S(=O)(=O)N3CCC(F)(F)CC3)cc2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,5.9,nM,=,IC50,8.23,8.229147988357855,1,train
21,CHEMBL3662534,CS(=O)(=O)c1cc(-c2ccc(CC(C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)ccc1C#N,2.8,nM,=,IC50,8.55,8.55284196865778,1,train
115,CHEMBL3662628,N#C[C@H](Cc1ccc(-c2cc[nH]n2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,36.7,nM,=,IC50,7.43,7.43533393574791,0,test
220,CHEMBL3667271,N#C[C@H](Cc1ccc(-c2cnc3n2CCC3)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,3.7,nM,=,IC50,8.43,8.431798275933005,1,train
86,CHEMBL3662599,N#Cc1sccc1-c1ccc(C[C@@H](C#N)NC(=O)[C@H]2N[C@@H]3CC[C@H]2C3)c(F)c1,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
158,CHEMBL3662671,N#C[C@H](Cc1ccc(-c2csc(C(N)=O)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,0.9,nM,=,IC50,9.05,9.045757490560675,1,train
310,CHEMBL3667361,COc1ccc2[nH]c(=O)c3cc(CC(C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)ccc3c2c1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
56,CHEMBL3662569,CS(=O)(=O)c1ccc(-c2ccc(CC(C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cc1,8.2,nM,=,IC50,8.09,8.086186147616283,0,train
140,CHEMBL3662653,CS(=O)(=O)Nc1cccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@H]4C[C@@H]3[C@@H]3C[C@H]43)c(F)c2)c1,11.7,nM,=,IC50,7.93,7.931814138253839,0,train
211,CHEMBL3662724,CN(C)C(=O)c1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cc1,61.1,nM,=,IC50,7.21,7.213958789757446,0,train
66,CHEMBL3662579,Cc1c(-c2ccc(CC(C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cnn1C,9.4,nM,=,IC50,8.03,8.0268721464003,0,train
61,CHEMBL3662574,N#C[C@H](Cc1ccc(-c2cnc(N3CCOCC3)s2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,8.5,nM,=,IC50,8.07,8.070581074285707,0,train
225,CHEMBL3667276,N#C[C@H](Cc1ccc(-c2csc(C(=O)N3CCn4nccc4C3)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,0.9,nM,=,IC50,9.05,9.045757490560675,1,test
101,CHEMBL3662614,Cn1nc(C(F)(F)F)cc1-c1ccc(C[C@@H](C#N)NC(=O)[C@H]2N[C@@H]3CC[C@H]2C3)c(F)c1,22.3,nM,=,IC50,7.65,7.651695136951839,0,train
290,CHEMBL3667341,N#Cc1ccc2c(c1)[nH]c(=O)c1cc(CC(C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)cc12,0.9,nM,=,IC50,9.05,9.045757490560675,1,train
74,CHEMBL3662587,N#C[C@H](Cc1ccc(-c2ccco2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,11.2,nM,=,IC50,7.95,7.950781977329818,0,train
237,CHEMBL3667288,N#C[C@H](Cc1ccc(-c2ccc(C(=O)N3CCN4CCOCC4C3)o2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,14.3,nM,=,IC50,7.84,7.844663962534938,0,test
46,CHEMBL3662559,COCCn1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cn1,5.9,nM,=,IC50,8.23,8.229147988357855,1,train
213,CHEMBL3662726,N#CC(Cc1ccc2[nH]c3ccccc3c2c1)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,619.0,nM,=,IC50,6.21,6.208309350979882,0,test
82,CHEMBL3662595,CN1C(=O)Cc2ccc(-c3ccc(CC(C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(Cl)c3)cc21,13.1,nM,=,IC50,7.88,7.882728704344236,0,train
98,CHEMBL3662611,COCCn1cc(-c2ccc(CC(C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cn1,19.9,nM,=,IC50,7.7,7.701146923590294,0,train
36,CHEMBL3662549,N#C[C@H](Cc1ccc(-c2ccc3c(c2)C(=O)OC3)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,4.6,nM,=,IC50,8.34,8.337242168318426,1,train
162,CHEMBL3662675,CNC(=O)c1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cs1,1.9,nM,=,IC50,8.72,8.721246399047171,1,train
184,CHEMBL3662697,CCNC(=O)c1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cc1,8.8,nM,=,IC50,8.06,8.05551732784983,0,train
170,CHEMBL3662683,CN(C)C(=O)c1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cs1,4.2,nM,=,IC50,8.38,8.3767507096021,1,test
178,CHEMBL3662691,COCCN1CCN(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)CC1C,7.4,nM,=,IC50,8.13,8.130768280269024,0,train
282,CHEMBL3667333,N#C[C@H](Cc1ccc([C@H]2CCN3CCOC[C@H]3C2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,13.8,nM,=,IC50,7.86,7.860120913598763,0,train
48,CHEMBL3662561,CCc1ncc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)s1,6.9,nM,=,IC50,8.16,8.161150909262744,0,train
166,CHEMBL3662679,CC1(C)OC(=O)c2cc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)ccc21,3.3,nM,=,IC50,8.48,8.481486060122112,1,train
139,CHEMBL3662652,CCn1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@H]4C[C@@H]3[C@@H]3C[C@H]43)c(F)c2)cn1,14.5,nM,=,IC50,7.84,7.838631997765025,0,train
320,CHEMBL3667371,N#C[C@H](Cc1cc2c(=O)[nH]c3ccccc3c2cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
324,CHEMBL3667375,Cn1c(=O)c2cc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)cc2c2ccccc21,1.9,nM,=,IC50,8.72,8.721246399047171,1,train
128,CHEMBL3662641,N#CC(Cc1ccc2cn[nH]c2c1)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,859.7,nM,=,IC50,6.07,6.065653073261744,0,train
18,CHEMBL3662531,CS(=O)(=O)c1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cc1,2.6,nM,=,IC50,8.59,8.585026652029182,1,train
130,CHEMBL3662643,Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@H]5C[C@@H]4[C@@H]4C[C@H]54)c(F)c3)cc21,82.7,nM,=,IC50,7.08,7.082494490447453,0,train
23,CHEMBL3662536,N#C[C@H](Cc1ccc(-c2cnn(CC3CCOC3)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,3.1,nM,=,IC50,8.51,8.508638306165727,1,test
249,CHEMBL3667300,N#C[C@H](Cc1ccc(N2CCN3CCOC[C@H]3C2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,4.2,nM,=,IC50,8.38,8.3767507096021,1,train
259,CHEMBL3667310,N#C[C@H](Cc1ccc(-c2cnn(C[C@H]3CCCO3)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,3.5,nM,=,IC50,8.46,8.455931955649724,1,train
254,CHEMBL3667305,Cn1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cc1=O,10.9,nM,=,IC50,7.96,7.962573502059376,0,train
5,CHEMBL3662518,N#C[C@H](Cc1ccc(-c2ccc3c(c2)COC3=O)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,0.7,nM,=,IC50,9.15,9.154901959985743,1,train
