,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
374,CHEMBL4113460,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2cccc(C(F)(F)F)c2F)cn1,344.0,nM,=,IC50,6.46,6.46344155742847,0,test
225,CHEMBL3979625,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cn(-c2ccc(Cl)cc2)cn1,3.0,nM,=,IC50,8.52,8.522878745280337,1,test
187,CHEMBL3965898,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)F)cc1F,103.0,nM,=,IC50,6.99,6.987162775294828,0,train
366,CHEMBL4113298,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(F)c(Cl)c2)cs1,1190.0,nM,=,IC50,5.92,5.924453038607469,0,train
237,CHEMBL3984447,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnn(-c2ccc(Cl)cc2)c1,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
271,CHEMBL4107739,Cc1cc2c(-c3noc(C(C)Nc4nccc(N5C(=O)OC[C@@H]5[C@@H](C)OC(C)(C)C)n4)n3)cccc2n1C,2190.0,nM,=,IC50,5.66,5.6595558851598815,0,test
365,CHEMBL4113250,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)OC(C)(C)C)n1)c1nc(-c2ccc(Cl)c(OC(F)(F)F)c2)no1,2950.0,nM,=,IC50,5.53,5.530177984021837,0,train
93,CHEMBL3925850,C[C@H](Nc1nc(F)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnn(-c2ccc(F)cc2)c1,55.0,nM,=,IC50,7.26,7.259637310505756,1,train
194,CHEMBL3969422,Cc1cc(-c2cnc([C@H](C)Nc3nccc(N4C(=O)OCC4[C@@H](C)O)n3)nc2)ccc1Cl,53.0,nM,=,IC50,7.28,7.275724130399211,1,train
204,CHEMBL3973220,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)cc2)on1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
352,CHEMBL4112250,CC(Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)OC(C)(C)C)n1)c1nc(-c2ccc(Br)cc2)cs1,2800.0,nM,=,IC50,5.55,5.552841968657781,0,train
23,CHEMBL3901258,Cc1cc(N2C(=O)OC[C@@H]2[C@@H](C)O)nc(N[C@@H](C)c2cn(-c3ccc(Cl)cc3)nn2)n1,114.0,nM,=,IC50,6.94,6.943095148663527,0,train
166,CHEMBL3956829,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(-c2ccccc2)on1,46.0,nM,=,IC50,7.34,7.337242168318426,1,train
88,CHEMBL3923916,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Br)cc2)cs1,73.0,nM,=,IC50,7.14,7.136677139879544,0,train
280,CHEMBL4108222,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2cccc(OCC(F)(F)F)c2)no1,128.0,nM,=,IC50,6.89,6.892790030352131,0,train
396,CHEMBL4114607,CCc1ccc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)n2)cc1,64.5,nM,=,IC50,7.19,7.1904402853647325,0,train
106,CHEMBL3931815,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cnc(-c2ccnc(C(F)(F)F)c2)s1,67.8,nM,=,IC50,7.17,7.168770306132937,0,train
324,CHEMBL4110531,Cc1cc(-c2cnc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)nc2)ccc1F,253.0,nM,=,IC50,6.6,6.5968794788241825,0,train
118,CHEMBL3938198,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnn(-c2ccc(Cl)cc2)c1,35.0,nM,=,IC50,7.46,7.455931955649724,1,train
69,CHEMBL3918178,Cc1cc(N2C(=O)OC[C@@H]2[C@@H](C)O)nc(N[C@@H](C)c2cc(F)c(OCC(F)(F)F)cc2F)n1,115.0,nM,=,IC50,6.94,6.939302159646388,0,train
256,CHEMBL4106793,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nnc(-c2cccc(F)c2)o1,2780.0,nM,=,IC50,5.56,5.555955204081924,0,train
65,CHEMBL3916173,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)(F)F)c(F)c1,201.0,nM,=,IC50,6.7,6.696803942579511,0,train
369,CHEMBL4113355,CC(Nc1ncc(F)c(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)c(OC(F)(F)F)c2)no1,364.0,nM,=,IC50,6.44,6.438898616350944,0,test
73,CHEMBL3918987,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cccc(O[C@H]2CCOC2)c1,7050.0,nM,=,IC50,5.15,5.151810883008602,0,train
58,CHEMBL3912716,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnc(-c2ccc(C(F)(F)F)nc2)s1,79.0,nM,=,IC50,7.1,7.102372908709558,0,train
219,CHEMBL3978669,C[C@H](Nc1nc(Cl)cc(N2C(=O)OCC2[C@@H](C)O)n1)c1ccc(C(C)(F)F)cc1F,91.0,nM,=,IC50,7.04,7.040958607678906,0,train
278,CHEMBL4108088,Cc1nc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)F)n2)cn1-c1ccc(Cl)cc1,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
298,CHEMBL4109122,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)C(F)F)n1)c1nc(-c2ccc(Cl)cc2)no1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
68,CHEMBL3917973,Cc1cc(N2C(=O)OC[C@@H]2[C@@H](C)O)nc(N[C@@H](C)c2nc(-c3ccc(Cl)cc3)no2)n1,53.5,nM,=,IC50,7.27,7.2716462179787715,1,train
44,CHEMBL3907620,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(Cl)c(Cl)c1,66.0,nM,=,IC50,7.18,7.180456064458132,0,train
257,CHEMBL4106800,Cc1nc(C(C)Nc2nccc(N3C(=O)OCC3[C@@H](C)O)n2)oc1-c1ccc(Cl)cc1,502.0,nM,=,IC50,6.3,6.29929628285498,0,test
322,CHEMBL4110433,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(OC(F)(F)F)cc2)no1,138.0,nM,=,IC50,6.86,6.860120913598763,0,train
103,CHEMBL3929833,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)(F)F)c(F)c1,33.0,nM,=,IC50,7.48,7.481486060122112,1,train
176,CHEMBL3962229,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnc(-c2ccc(Cl)cc2)s1,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
66,CHEMBL3917063,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(C(C)(C)F)cc1F,251.0,nM,=,IC50,6.6,6.600326278518962,0,train
53,CHEMBL3910943,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cn(-c2ccc(F)cc2F)cn1,51.0,nM,=,IC50,7.29,7.292429823902063,1,test
226,CHEMBL3979817,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnc(C(C)(F)F)c(Cl)c1,266.0,nM,=,IC50,6.58,6.575118363368933,0,test
291,CHEMBL4108789,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)F)n1)c1cnc(-c2ccnc(C(F)(F)F)c2)s1,121.5,nM,=,IC50,6.92,6.915423722065669,0,train
189,CHEMBL3966360,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(-c2ccc(F)cc2)on1,54.0,nM,=,IC50,7.27,7.267606240177032,1,train
117,CHEMBL3937532,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2CF)n1)c1cn(-c2ccc(C(F)F)c(F)c2)cn1,22.0,nM,=,IC50,7.66,7.657577319177793,1,test
184,CHEMBL3964464,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cnc(-c2ccc(Cl)cc2)s1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
323,CHEMBL4110501,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)N)n1)c1cc(-c2ccc(Cl)cc2)on1,219.0,nM,=,IC50,6.66,6.6595558851598815,0,train
311,CHEMBL4109825,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2cccc(OCC(F)(F)F)c2)no1,1920.0,nM,=,IC50,5.72,5.71669877129645,0,train
398,CHEMBL4114954,Cc1nc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,2010.0,nM,=,IC50,5.7,5.696803942579511,0,test
87,CHEMBL3923366,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2CF)n1)c1ncc(-c2ccc(Cl)cc2)o1,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
34,CHEMBL3904506,C[C@H](Nc1nc(Cl)cc(N2C(=O)OCC2[C@@H](C)O)n1)c1ccc(C(F)F)cc1F,313.0,nM,=,IC50,6.5,6.504455662453552,0,test
332,CHEMBL4111136,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)OC(C)(C)C)n1)c1cc(-c2ccc(Cl)cc2)no1,1410.0,nM,=,IC50,5.85,5.85078088734462,0,train
240,CHEMBL3985154,Cc1nc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)cn1-c1ccc(Cl)cc1,36.0,nM,=,IC50,7.44,7.443697499232712,1,test
161,CHEMBL3955493,C[C@H](Nc1nc(F)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnn(-c2ccc(Cl)cc2)c1,18.0,nM,=,IC50,7.75,7.7447274948966935,1,test
348,CHEMBL4112148,COc1cc(-c2noc(C(C)Nc3nccc(N4C(=O)OCC4[C@@H](C)O)n3)n2)ccc1Cl,871.0,nM,=,IC50,6.06,6.059981844992337,0,train
149,CHEMBL3950349,Cc1ccc(-c2ncc([C@H](C)Nc3nc(C)cc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)s2)cn1,273.0,nM,=,IC50,6.56,6.5638373529592435,0,train
340,CHEMBL4111513,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2ccc(C(F)(F)F)cc2)no1,230.0,nM,=,IC50,6.64,6.638272163982407,0,train
201,CHEMBL3971674,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)(F)F)cc1,190.0,nM,=,IC50,6.72,6.721246399047171,0,train
33,CHEMBL3903875,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OCC(F)(F)F)cc1F,45.0,nM,=,IC50,7.35,7.346787486224656,1,train
385,CHEMBL4114277,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(F)c(OC(F)(F)F)c2)no1,79.0,nM,=,IC50,7.1,7.102372908709558,0,train
130,CHEMBL3942379,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccn(-c2ccc(Cl)cc2)n1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
296,CHEMBL4109017,C[C@@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccn(-c2ccc(Cl)cc2)n1,2960.0,nM,=,IC50,5.53,5.528708288941061,0,train
329,CHEMBL4111043,C[C@@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)cc2Cl)cs1,1010.0,nM,=,IC50,6.0,5.995678626217358,0,train
127,CHEMBL3941489,Cc1cc(-c2ccc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)nc2)ccc1F,37.0,nM,=,IC50,7.43,7.431798275933005,1,train
213,CHEMBL3975109,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2cnn(C)c2)cc1F,570.0,nM,=,IC50,6.24,6.2441251443275085,0,train
241,CHEMBL3985326,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OCC(F)(F)F)cn1,968.0,nM,=,IC50,6.01,6.014124642691606,0,test
258,CHEMBL4106862,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)c(Cl)c2)no1,274.0,nM,=,IC50,6.56,6.562249437179612,0,train
360,CHEMBL4112957,Cc1ccc(-c2noc(C(C)Nc3ncc(F)c(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)n2)cc1F,30.5,nM,=,IC50,7.52,7.515700160653214,1,train
0,CHEMBL3889758,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)(F)F)cc1,56.0,nM,=,IC50,7.25,7.251811972993799,1,train
198,CHEMBL3970574,Cc1nc(C(C)Nc2ncc(F)c(N3C(=O)OCC3[C@H](C)O)n2)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
247,CHEMBL3986908,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2ccc(C(F)(F)F)nc2)cn1,1270.0,nM,=,IC50,5.9,5.896196279044043,0,train
4,CHEMBL3890804,CCOC1(c2ccc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)c(F)c2)CC1,109.0,nM,=,IC50,6.96,6.962573502059376,0,train
60,CHEMBL3913635,C[C@H](Nc1nc(F)cc(N2C(=O)OCC2[C@@H](C)O)n1)c1cnn(-c2ccc(Cl)cc2)c1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
245,CHEMBL3986787,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2ccc(Cl)cc2)o1,40.5,nM,=,IC50,7.39,7.392544976785332,1,train
76,CHEMBL3919605,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2cnn(C)c2)cc1F,88.0,nM,=,IC50,7.06,7.055517327849832,0,train
270,CHEMBL4107582,C[C@@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OCC(F)(F)F)cn1,2570.0,nM,=,IC50,5.59,5.590066876668706,0,train
260,CHEMBL4106922,CC(Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(F)c(F)c2)no1,56.0,nM,=,IC50,7.25,7.251811972993799,1,train
242,CHEMBL3985940,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)(F)F)cc1F,189.0,nM,=,IC50,6.72,6.723538195826756,0,train
211,CHEMBL3974384,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnc(-c2cccc(C(F)(F)F)c2)cn1,33.0,nM,=,IC50,7.48,7.481486060122112,1,train
288,CHEMBL4108730,Cc1ccccc1-c1nnc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)o1,1220.0,nM,=,IC50,5.91,5.913640169325252,0,train
115,CHEMBL3934745,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnc(-c2ccc(Cl)cc2)s1,22.5,nM,=,IC50,7.65,7.647817481888637,1,train
224,CHEMBL3979363,CC(C)COc1cccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)c1,465.0,nM,=,IC50,6.33,6.3325470471100465,0,train
362,CHEMBL4113024,C[C@@H](Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1ncc(-c2cc(Cl)cc(C(F)(F)F)c2)cn1,274.0,nM,=,IC50,6.56,6.562249437179612,0,train
383,CHEMBL4114144,Cc1nc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)oc1-c1ccc(Cl)cc1,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
378,CHEMBL4113600,C[C@@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cn(-c2ccc(Cl)cc2)cn1,457.0,nM,=,IC50,6.34,6.34008379993015,0,train
21,CHEMBL3899328,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cn(-c2cc(F)cc(F)c2)cn1,23.4,nM,=,IC50,7.63,7.6307841425898575,1,test
229,CHEMBL3980188,CC(C1COC(=O)N1c1ccnc(N[C@@H](C)c2nc(-c3ccc(Cl)cc3)no2)n1)C(F)(F)F,1090.0,nM,=,IC50,5.96,5.962573502059376,0,train
