,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
303,CHEMBL4111742,CNc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)cc3)ncc12,7.8,nM,=,IC50,8.11,8.10790539730952,0,train
279,CHEMBL4110964,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)N[C@H](C)c3ccc(Cl)c(C(F)(F)F)c3)c2cn1)c1ccc(Cl)c(C(F)(F)F)c1,2454.0,nM,=,IC50,5.61,5.610125441609014,0,train
277,CHEMBL4110866,C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCCC3=O)c2cn1)c1ccccc1,101.0,nM,=,IC50,7.0,6.995678626217358,0,train
256,CHEMBL4110372,COC[C@@H](NC(=O)Nc1cc2[nH]nc(N)c2cn1)c1ccc(F)cc1,1.67,nM,=,IC50,8.78,8.777283528852417,1,train
198,CHEMBL4108681,CCNc1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccccc3)nc(C)c12,2.9,nM,=,IC50,8.54,8.537602002101044,0,train
433,CHEMBL4115379,COC[C@@H](NC(=O)Nc1cc2[nH]nc(NC(C)=O)c2cn1)c1ccc(F)cc1,0.56,nM,=,IC50,9.25,9.2518119729938,1,test
201,CHEMBL4108919,CC(C)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)ncc12,1.6,nM,=,IC50,8.8,8.795880017344075,1,train
274,CHEMBL4110816,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)OCc3ccccc3)c2cn1)c1ccccc1,39.8,nM,=,IC50,7.4,7.400116927926312,0,test
323,CHEMBL4112229,C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCC(C)(O)CC3)c2cn1)c1ccccc1,21.5,nM,=,IC50,7.67,7.667561540084395,0,train
128,CHEMBL4106503,C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCC3)c2cn1)c1ccccc1,4.78,nM,=,IC50,8.32,8.320572103387882,0,train
296,CHEMBL4111461,COC[C@@H](NC(=O)Nc1cc2[nH]nc(NC(C)C(F)(F)F)c2cn1)c1ccccc1,0.6,nM,=,IC50,9.22,9.221848749616356,1,train
343,CHEMBL4112836,CNc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(C)c12,11.8,nM,=,IC50,7.93,7.928117992693875,0,train
9,CHEMBL3893923,COC(=O)Nc1n[nH]c2cc(NC(=O)NC(C)c3ccc(F)c(F)c3)ncc12,3.1,nM,=,IC50,8.51,8.508638306165727,0,train
23,CHEMBL3907826,CCNc1n[nH]c2cc(NC(=O)NC(C(=O)N(CC)CC)c3ccc(F)cc3)ncc12,421.0,nM,=,IC50,6.38,6.375717904164332,0,test
189,CHEMBL4108304,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)C(C)(C)C)c2cn1)c1ccccc1,3.9,nM,=,IC50,8.41,8.4089353929735,0,train
386,CHEMBL4114102,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(C)(C)C)c2cn1)c1ccccc1,88.0,nM,=,IC50,7.06,7.055517327849832,0,train
103,CHEMBL3968544,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCc4ncsc4C3)c2cn1)c1ccccc1,0.3,nM,=,IC50,9.52,9.522878745280337,1,train
430,CHEMBL4115211,CC(C)OC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,12.4,nM,=,IC50,7.91,7.906578314837765,0,train
412,CHEMBL4114649,C[C@@H](NC(=O)Nc1cc2[nH]nc(N)c2cn1)C1CCCCC1,18.1,nM,=,IC50,7.74,7.7423214251308154,0,test
225,CHEMBL4109612,CNc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)ncc12,7.85,nM,=,IC50,8.11,8.105130343254748,0,train
41,CHEMBL3916940,COC[C@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1)c1ccc(F)cc1,0.4,nM,=,IC50,9.4,9.397940008672037,1,train
93,CHEMBL3954737,CCNc1n[nH]c2cc(NC(=O)NC3CCCC3c3ccccc3)ncc12,8.3,nM,=,IC50,8.08,8.080921907623926,0,train
166,CHEMBL4107724,C[C@@H](NC(=O)Nc1cc2[nH]nc(NCC3CC(C(C)(C)O)C3)c2cn1)c1ccccc1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
140,CHEMBL4106792,CC(Nc1n[nH]c2cc(NC(=O)N[C@H](COC(F)F)c3ccccc3)ncc12)C(F)(F)F,1.3,nM,=,IC50,8.89,8.886056647693163,1,train
253,CHEMBL4110318,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3COC3)c2cn1)c1ccccc1,146.0,nM,=,IC50,6.84,6.835647144215563,0,train
56,CHEMBL3931582,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1)c1ccccc1,0.5,nM,=,IC50,9.3,9.301029995663981,1,train
414,CHEMBL4114848,C[C@@H](NC(=O)Nc1cc2[nH]nc(N(CC3CC3)CC3CC3)c2cn1)c1ccccc1,279.0,nM,=,IC50,6.55,6.554395796726403,0,train
407,CHEMBL4114496,CCNc1n[nH]c2cc(NC(=O)N[C@@H]3CCOc4ccccc43)ncc12,52.0,nM,=,IC50,7.28,7.2839966563652006,0,train
141,CHEMBL4106867,CCNc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)ncc12,1.0,nM,=,IC50,9.0,9.0,1,train
374,CHEMBL4113711,COC[C@@H](NC(=O)Nc1cc2[nH]nc(Nc3ccccc3)c2cn1)c1ccccc1,15.5,nM,=,IC50,7.81,7.809668301829708,0,train
299,CHEMBL4111579,CCNc1n[nH]c2cc(NC(=O)N[C@H](COC(F)F)c3ccccc3)ncc12,0.6,nM,=,IC50,9.22,9.221848749616356,1,train
350,CHEMBL4113004,C[C@@H](NC(=O)Nc1cc2[nH]nc(N[C@@H]3COC[C@@H]3F)c2cn1)c1ccccc1,4.4,nM,=,IC50,8.36,8.356547323513812,0,test
322,CHEMBL4112219,CCNc1n[nH]c2cc(NC(=O)N[C@H](C)c3cccc(Cl)c3)ncc12,2.4,nM,=,IC50,8.62,8.619788758288394,1,train
33,CHEMBL3913726,COCCNC(=O)Nc1cc2[nH]nc(N3CCC3)c2cn1,255.2,nM,=,IC50,6.59,6.593119329950875,0,train
187,CHEMBL4108259,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CCOC3)c2cn1)c1ccccc1,2.3,nM,=,IC50,8.64,8.638272163982407,1,train
216,CHEMBL4109419,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)OCCO)c2cn1)c1ccc(F)cc1,5.3,nM,=,IC50,8.28,8.275724130399212,0,train
20,CHEMBL3905499,COC(=O)Nc1n[nH]c2cc(NC(=O)NC(c3ccc(Cl)c(Cl)c3)c3cnco3)ncc12,2.6,nM,=,IC50,8.59,8.585026652029182,0,train
21,CHEMBL3907091,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCOC(C(F)(F)F)C3)c2cn1)c1ccccc1,0.6,nM,=,IC50,9.22,9.221848749616356,1,test
265,CHEMBL4110663,C[C@@H](NC(=O)Nc1cc2[nH]nc(NS(=O)(=O)C3CC3)c2cn1)c1ccccc1,914.1,nM,=,IC50,6.04,6.039006291057664,0,train
213,CHEMBL4109364,C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1)c1ccc(F)cc1,0.2,nM,=,IC50,9.7,9.698970004336019,1,test
8,CHEMBL3892937,CC(=O)Nc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C(C)(C)O)ncc12,0.6,nM,=,IC50,9.22,9.221848749616356,1,test
175,CHEMBL4108127,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CCCC3)c2cn1)c1ccccc1,2.3,nM,=,IC50,8.64,8.638272163982407,1,train
339,CHEMBL4112607,CC(CN1CCOCC1)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,33.8,nM,=,IC50,7.47,7.471083299722345,0,train
69,CHEMBL3938739,CN1C[C@@H](NC(=O)Nc2cc3[nH]nc(N)c3cn2)[C@H](c2ccccc2)C1,3.2,nM,=,IC50,8.49,8.494850021680094,0,train
237,CHEMBL4109941,C[C@@H](NC(=O)Nc1cc2[nH]nc(N)c2c(CO)n1)c1ccccc1,0.5,nM,=,IC50,9.3,9.301029995663981,1,train
73,CHEMBL3940179,C[C@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCc4ncsc4C3)c2cn1)c1ccccc1,34.6,nM,=,IC50,7.46,7.460923901207224,0,train
169,CHEMBL4107868,C[C@@H](NC(=O)Nc1cc2[nH]nc(NCCC(=O)N(C)C)c2cn1)c1ccccc1,3.1,nM,=,IC50,8.51,8.508638306165727,0,train
235,CHEMBL4109924,COC[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)C(C)C)c2cn1)c1ccccc1,0.4,nM,=,IC50,9.4,9.397940008672037,1,test
285,CHEMBL4111205,COCCS(=O)(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,810.0,nM,=,IC50,6.09,6.0915149811213505,0,train
271,CHEMBL4110780,COc1cc([C@@H](C)NC(=O)Nc2cc3[nH]nc(NC(=O)N[C@H](C)c4ccc(Cl)c(OC)c4)c3cn2)ccc1Cl,732.0,nM,=,IC50,6.13,6.135488918941608,0,test
117,CHEMBL3978986,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)OC3CCOC3)c2cn1)c1ccc(F)cc1,2.9,nM,=,IC50,8.54,8.537602002101044,0,test
63,CHEMBL3936544,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)N3CCC3)c2cn1)c1ccc(F)cc1,0.5,nM,=,IC50,9.3,9.301029995663981,1,test
264,CHEMBL4110622,COC[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCCC3)c2cn1)c1ccccc1,1.0,nM,=,IC50,9.0,9.0,1,train
247,CHEMBL4110113,CCNc1n[nH]c2cc(NC(=O)N[C@H](C)c3cccc(F)c3)ncc12,1.7,nM,=,IC50,8.77,8.769551078621726,1,train
19,CHEMBL3905037,CC(C)OC(=O)Nc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C(C)(C)O)ncc12,1.1,nM,=,IC50,8.96,8.958607314841775,1,test
257,CHEMBL4110414,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)C3CCOCC3)c2cn1)c1ccccc1,4.3,nM,=,IC50,8.37,8.366531544420413,0,train
269,CHEMBL4110712,CC(Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12)C(F)(F)F,2.4,nM,=,IC50,8.62,8.619788758288394,1,train
185,CHEMBL4108250,COC[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CCC3)c2cn1)c1ccccc1,0.4,nM,=,IC50,9.4,9.397940008672037,1,test
434,CHEMBL4115383,CC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,0.66,nM,=,IC50,9.18,9.18045606445813,1,train
230,CHEMBL4109835,O=C(Nc1cc2[nH]nc(N3CCOCC3)c2cn1)N[C@H](COC(F)F)c1ccccc1,0.4,nM,=,IC50,9.4,9.397940008672037,1,train
437,CHEMBL4115479,Cc1ccc(Nc2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)cn1,8.8,nM,=,IC50,8.06,8.05551732784983,0,train
134,CHEMBL4106611,CC1CC(Nc2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)C(C)O1,7.4,nM,=,IC50,8.13,8.130768280269024,0,train
320,CHEMBL4112152,C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC(C(C)(C)O)C3)c2cn1)c1ccccc1,25.4,nM,=,IC50,7.59,7.595166283380062,0,train
315,CHEMBL4112029,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)CC3CCCC3)c2cn1)c1ccccc1,2.8,nM,=,IC50,8.55,8.55284196865778,0,train
207,CHEMBL4109263,CN1C[C@H](c2ccccc2)[C@@H](NC(=O)Nc2cc3[nH]nc(N4CCOCC4)c3cn2)C1,20.18,nM,=,IC50,7.7,7.695078838099108,0,train
309,CHEMBL4111843,C[C@@H](NC(=O)Nc1cc2[nH]nc(Nc3ccccc3)c2cn1)c1ccccc1,127.0,nM,=,IC50,6.9,6.896196279044043,0,train
290,CHEMBL4111297,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)c(O)c3)ncc12,1.7,nM,=,IC50,8.77,8.769551078621726,1,test
396,CHEMBL4114320,C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2c(CO)n1)c1ccc(F)cc1,0.4,nM,=,IC50,9.4,9.397940008672037,1,test
353,CHEMBL4113059,COC[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CC3)c2cn1)c1ccccc1,1.0,nM,=,IC50,9.0,9.0,1,train
62,CHEMBL3935586,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC4CCC(C3)O4)c2cn1)c1ccccc1,0.5,nM,=,IC50,9.3,9.301029995663981,1,test
190,CHEMBL4108350,Nc1n[nH]c2cc(NC(=O)N[C@H](CO)c3ccccc3)ncc12,2.5,nM,=,IC50,8.6,8.602059991327963,1,train
224,CHEMBL4109599,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CCC3)ncc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
346,CHEMBL4112937,COC[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCC(O)CC3)c2cn1)c1ccccc1,1.2,nM,=,IC50,8.92,8.920818753952375,1,train
145,CHEMBL4106914,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)N[C@H](C)c3ccc(Cl)c(O)c3)c2cn1)c1ccc(Cl)c(O)c1,461.0,nM,=,IC50,6.34,6.336299074610352,0,test
401,CHEMBL4114407,COC[C@@H](NC(=O)Nc1cc2[nH]nc(Nc3cnn(C)c3)c2cn1)c1ccc(F)cc1,14.7,nM,=,IC50,7.83,7.8326826652518236,0,test
348,CHEMBL4112955,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3=CC(=O)CC3)c2cn1)c1ccccc1,39.2,nM,=,IC50,7.41,7.406713932979542,0,train
161,CHEMBL4107463,O=C(Nc1cc2[nH]nc(Nc3ccccc3Cl)c2cn1)N[C@@H]1CCCOc2ccccc21,60.1,nM,=,IC50,7.22,7.221125527997261,0,train
238,CHEMBL4109948,C[C@@H](NC(=O)Nc1cc2[nH]nc(N)c2c(Cl)n1)c1ccccc1,1.2,nM,=,IC50,8.92,8.920818753952375,1,train
439,CHEMBL4115524,C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC4CCC(C3)O4)c2cn1)c1ccccc1,3.4,nM,=,IC50,8.47,8.468521082957745,0,train
383,CHEMBL4114063,CC(C)C(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,0.6,nM,=,IC50,9.22,9.221848749616356,1,train
226,CHEMBL4109635,C[C@@H](NC(=O)Nc1cc2[nH]nc(NCc3ccccn3)c2cn1)c1ccccc1,9.3,nM,=,IC50,8.03,8.031517051446064,0,train
416,CHEMBL4114911,Nc1n[nH]c2c(Cl)c(NC(=O)N[C@H](COC(F)F)c3ccccc3)ncc12,52.2,nM,=,IC50,7.28,7.282329496997738,0,train
360,CHEMBL4113115,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CCCCC3)c2cn1)c1ccccc1,6.8,nM,=,IC50,8.17,8.167491087293763,0,train
351,CHEMBL4113018,C[C@@H](NC(=O)Nc1cc2[nH]nc3c2c(n1)CCN3)c1ccccc1,12.2,nM,=,IC50,7.91,7.913640169325252,0,train
92,CHEMBL3954406,COc1cccc(F)c1CNC(=O)Nc1cc2[nH]nc(N)c2cn1,3.3,nM,=,IC50,8.48,8.481486060122112,0,train
287,CHEMBL4111240,CC(=O)N1CCc2nc(NC(=O)N[C@H](C)c3ccccc3)cc3[nH]nc1c23,111.0,nM,=,IC50,6.96,6.954677021213342,0,train
220,CHEMBL4109554,COC[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC(O)C3)c2cn1)c1ccccc1,5.5,nM,=,IC50,8.26,8.259637310505756,0,train
162,CHEMBL4107484,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](COC(F)F)c3ccccc3)ncc12,0.6,nM,=,IC50,9.22,9.221848749616356,1,test
72,CHEMBL3940121,COCC(NC(=O)Nc1cc2[nH]nc(NCC3CCC3)c2cn1)c1ccccc1,0.7,nM,=,IC50,9.15,9.154901959985743,1,train
88,CHEMBL3948938,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C(C)(C)O)ncc12,0.5,nM,=,IC50,9.3,9.301029995663981,1,train
80,CHEMBL3943792,Cc1nc(NC(=O)N[C@@H](C)c2ccccc2)cc2[nH]nc(N)c12,0.7,nM,=,IC50,9.15,9.154901959985743,1,train
410,CHEMBL4114633,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)cc3)ncc12,5.2,nM,=,IC50,8.28,8.2839966563652,0,train
65,CHEMBL3937553,CC(CNC(=O)Nc1cc2[nH]nc(N)c2cn1)c1ccccc1,57.7,nM,=,IC50,7.24,7.238824186844268,0,train
106,CHEMBL3969660,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)N3CC(F)(F)C3)c2cn1)c1ccc(F)cc1,0.4,nM,=,IC50,9.4,9.397940008672037,1,test
260,CHEMBL4110533,CCNC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,5.6,nM,=,IC50,8.25,8.2518119729938,0,train
217,CHEMBL4109423,COC1CC(CNc2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)C1,2.7,nM,=,IC50,8.57,8.568636235841012,0,train
229,CHEMBL4109742,C[C@@H](NC(=O)Nc1cc2[nH]nc(NCC3CCCCO3)c2cn1)c1ccccc1,27.9,nM,=,IC50,7.55,7.554395796726403,0,train
268,CHEMBL4110702,COC[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3C)c2cn1)c1ccccc1,1.2,nM,=,IC50,8.92,8.920818753952375,1,train
58,CHEMBL3933758,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCC3)c2cn1)c1ccc(F)cc1,1.1,nM,=,IC50,8.96,8.958607314841775,1,train
266,CHEMBL4110681,CC(CC1CCCCN1)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,38.2,nM,=,IC50,7.42,7.4179366370882915,0,test
118,CHEMBL3979458,COC(=O)Nc1n[nH]c2cc(NC(=O)NC3COc4ccccc4C3)ncc12,26.4,nM,=,IC50,7.58,7.578396073130169,0,train
344,CHEMBL4112896,C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCc4nn(C)cc4C3)c2cn1)c1ccccc1,0.4,nM,=,IC50,9.4,9.397940008672037,1,test
68,CHEMBL3938231,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)N3CCC(F)(F)CC3)c2cn1)c1ccc(F)cc1,4.9,nM,=,IC50,8.31,8.309803919971486,0,test
347,CHEMBL4112941,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)c3cccnc3)c2cn1)c1ccccc1,3.1,nM,=,IC50,8.51,8.508638306165727,0,train
179,CHEMBL4108159,COC[C@@H](NC(=O)Nc1cc2[nH]nc(NC3COC3)c2cn1)c1ccccc1,0.5,nM,=,IC50,9.3,9.301029995663981,1,train
44,CHEMBL3921928,CC[C@H](NC(=O)Nc1cc2[nH]nc(N3CCCC3)c2cn1)c1ccccn1,13.8,nM,=,IC50,7.86,7.860120913598763,0,train
286,CHEMBL4111208,COC[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)OC)c2cn1)c1ccccc1,1.2,nM,=,IC50,8.92,8.920818753952375,1,test
443,CHEMBL4115602,C[C@@H](NC(=O)Nc1cc2[nH]nc(NCC3CCOCC3)c2cn1)c1ccccc1,1.7,nM,=,IC50,8.77,8.769551078621726,1,train
435,CHEMBL4115437,CNc1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccccc3)ncc12,3.29,nM,=,IC50,8.48,8.482804102050025,0,train
298,CHEMBL4111559,CO[C@@H]1CCC[C@H]1NC(=O)Nc1cc2[nH]nc(N)c2cn1,483.0,nM,=,IC50,6.32,6.316052869248487,0,train
66,CHEMBL3937632,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)N3CCC(F)(F)C3)c2cn1)c1ccc(F)cc1,1.5,nM,=,IC50,8.82,8.823908740944319,1,test
53,CHEMBL3928522,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)OCC(F)F)c2cn1)c1ccc(F)cc1,1.5,nM,=,IC50,8.82,8.823908740944319,1,test
422,CHEMBL4114996,C[C@@H]1CN(c2n[nH]c3cc(NC(=O)N[C@@H](c4ccccc4)C(C)(C)O)ncc23)C[C@H](C(F)(F)F)O1,1.1,nM,=,IC50,8.96,8.958607314841775,1,train
176,CHEMBL4108136,CCNc1n[nH]c2c(C)c(NC(=O)N[C@H](C)c3ccccc3)ncc12,38.82,nM,=,IC50,7.41,7.410944468947656,0,train
357,CHEMBL4113106,CC(C)CC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,1.6,nM,=,IC50,8.8,8.795880017344075,1,test
204,CHEMBL4109167,CC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](COC(F)F)c3ccccc3)ncc12,0.3,nM,=,IC50,9.52,9.522878745280337,1,test
196,CHEMBL4108569,O=C(Nc1cc2[nH]nc(NC(=O)N3CC(F)(F)C3)c2cn1)N[C@H]1c2ccccc2OCC[C@H]1O,0.3,nM,=,IC50,9.52,9.522878745280337,1,test
278,CHEMBL4110945,CCNc1n[nH]c2cc(NC(=O)N[C@H](CO)c3ccccc3)ncc12,0.7,nM,=,IC50,9.15,9.154901959985743,1,train
251,CHEMBL4110248,Cc1nc(NC(=O)N[C@H](C)c2ccccc2)cc2[nH]nc(N3CCCC3C(=O)O)c12,74.7,nM,=,IC50,7.13,7.126679398184601,0,train
193,CHEMBL4108492,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)Cc3ccc(F)cc3)c2cn1)c1ccccc1,0.5,nM,=,IC50,9.3,9.301029995663981,1,test
341,CHEMBL4112784,CCNc1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccc(F)cc3)ncc12,80.9,nM,=,IC50,7.09,7.092051478387727,0,train
87,CHEMBL3948377,Cc1nc(NC(=O)N[C@@H](c2ccc(F)cc2)C(C)(C)O)cc2[nH]nc(N3CCC3)c12,1.3,nM,=,IC50,8.89,8.886056647693163,1,train
34,CHEMBL3914126,Nc1n[nH]c2cc(NC(=O)NC3CNc4ccccc4C3)ncc12,37.5,nM,=,IC50,7.43,7.425968732272281,0,test
270,CHEMBL4110775,Cc1nnsc1C(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,1.1,nM,=,IC50,8.96,8.958607314841775,1,train
130,CHEMBL4106529,CC(CCl)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,3.1,nM,=,IC50,8.51,8.508638306165727,0,train
97,CHEMBL3965910,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2c(CO)n1)c1ccccc1,0.3,nM,=,IC50,9.52,9.522878745280337,1,test
356,CHEMBL4113099,C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC4C5CCC(C)(O5)C4C3)c2cn1)c1ccc(F)cc1,13.8,nM,=,IC50,7.86,7.860120913598763,0,train
184,CHEMBL4108242,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)OC3CCOC3)c2cn1)c1ccc(F)cc1,15.3,nM,=,IC50,7.82,7.815308569182402,0,test
167,CHEMBL4107731,C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1)c1ccc(F)cc1,0.4,nM,=,IC50,9.4,9.397940008672037,1,test
402,CHEMBL4114432,Cc1nc(NC(=O)N[C@@H](c2ccc(F)cc2)[C@@H](C)O)cc2[nH]nc(N3CCOCC3)c12,0.5,nM,=,IC50,9.3,9.301029995663981,1,train
248,CHEMBL4110185,CNc1n[nH]c2cc(NC(=O)N[C@H](c3ccccc3)[C@H]3CCCO3)ncc12,246.0,nM,=,IC50,6.61,6.609064892896621,0,train
135,CHEMBL4106612,COc1nc(NC(=O)N[C@H](C)c2ccccc2)cc2[nH]nc(N)c12,0.7,nM,=,IC50,9.15,9.154901959985743,1,train
60,CHEMBL3934597,COCC(NC(=O)Nc1cc2[nH]nc(NC3CCOC3)c2cn1)c1ccccc1,1.1,nM,=,IC50,8.96,8.958607314841775,1,train
211,CHEMBL4109338,C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCc4ncsc4C3)c2cn1)c1ccccc1,0.5,nM,=,IC50,9.3,9.301029995663981,1,train
335,CHEMBL4112537,CC(C)NC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,25.1,nM,=,IC50,7.6,7.600326278518962,0,test
