,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
80,CHEMBL3650563,CCNCc1cccc(Oc2cc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)c1,31.05,nM,=,Ki,7.51,7.507938395487401,0,train
106,CHEMBL3650593,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(F)c3)cc2[N+](=O)[O-])CC1,0.042,nM,=,Ki,10.38,10.3767507096021,1,test
361,CHEMBL3654173,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4C(F)(F)F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.175,nM,=,Ki,9.76,9.756961951313706,0,test
161,CHEMBL3650649,COCCN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(Cl)c3)cc2[N+](=O)[O-])CC1,0.019,nM,=,Ki,10.72,10.721246399047171,1,test
154,CHEMBL3650642,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cc(F)cc(F)c3Cl)cc2[N+](=O)[O-])CC1,0.12,nM,=,Ki,9.92,9.920818753952375,0,test
343,CHEMBL3654152,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@@H]5CCN(C(CF)CF)C5)c([N+](=O)[O-])c4)c(Oc4cnc(N)c(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.018,nM,=,Ki,10.74,10.744727494896694,1,test
149,CHEMBL3650637,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)OC5)CC4)cc3Oc3cccc(Br)c3)cc2[N+](=O)[O-])CC1,0.028,nM,=,Ki,10.55,10.55284196865778,1,train
88,CHEMBL3650574,CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2cccc(OCc3ccccc3)c2)cc1[N+](=O)[O-],2.569,nM,=,Ki,8.59,8.590235895733654,0,train
186,CHEMBL3653966,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5c(F)c4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.01,nM,=,Ki,11.0,11.0,1,train
8,CHEMBL3650489,Cc1cc2cc(Oc3cc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)ccc3C(=O)NS(=O)(=O)c3ccc(NCCCN4CCOCC4)c([N+](=O)[O-])c3)ccc2[nH]1,2.474,nM,=,Ki,8.61,8.606600304706898,0,train
353,CHEMBL3654164,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccccc4-c4cccnc4N)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.946,nM,=,Ki,9.02,9.024108863598208,0,train
167,CHEMBL3650655,CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2ccccc2Cl)cc1[N+](=O)[O-],0.036,nM,=,Ki,10.44,10.443697499232712,1,train
103,CHEMBL3650590,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5(N)CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.237,nM,=,Ki,9.62,9.625251653989896,0,train
139,CHEMBL3650627,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(Cl)c3F)cc2[N+](=O)[O-])CC1,0.127,nM,=,Ki,9.9,9.896196279044043,0,train
73,CHEMBL3650555,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccc2[nH]cc(CCC(=O)N3CCOCC3)c2c1,32.26,nM,=,Ki,7.49,7.491335636947057,0,train
237,CHEMBL3654019,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCNC(=O)C5)c([N+](=O)[O-])c4)c(Oc4cc(F)cc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.097,nM,=,Ki,10.01,10.013228265733755,1,test
53,CHEMBL3650535,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3cc(CCN4CCCC4)ccc3-c3ccc(Cl)cc3)CC2)cc1Oc1cccc(Cl)c1,0.077,nM,=,Ki,10.11,10.113509274827518,1,train
68,CHEMBL3650550,Cn1ccc2c(Oc3cc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)ccc3C(=O)NS(=O)(=O)c3ccc(NCCCN4CCOCC4)c([N+](=O)[O-])c3)cccc21,5.934,nM,=,Ki,8.23,8.226652458019178,0,train
181,CHEMBL3650669,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.064,nM,=,Ki,10.19,10.193820026016112,1,train
19,CHEMBL3650500,CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2cccc3c2ccn3C)cc1[N+](=O)[O-],3.039,nM,=,Ki,8.52,8.517269299920057,0,test
174,CHEMBL3650662,CN1CCN(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)OC5)CC4)cc3Oc3cccc(F)c3F)cc2[N+](=O)[O-])CC1,0.035,nM,=,Ki,10.46,10.455931955649724,1,train
267,CHEMBL3654051,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5COCCO5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4Cl)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.251,nM,=,Ki,9.6,9.600326278518962,0,train
185,CHEMBL3653965,CN1CCN(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(Cl)c3)cc2[N+](=O)[O-])CC1,0.244,nM,=,Ki,9.61,9.61261017366127,0,train
283,CHEMBL3654069,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OC5CCC(N6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.185,nM,=,Ki,9.73,9.732828271596986,0,train
65,CHEMBL3650547,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CC6)CC5)c([N+](=O)[O-])c4)c(Oc4ccccc4Cl)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.52,nM,=,Ki,9.28,9.2839966563652,0,train
291,CHEMBL3654079,COCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cccc3c2CC(=O)N3)cc1[N+](=O)[O-],0.029,nM,=,Ki,10.54,10.537602002101044,1,test
218,CHEMBL3654000,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.124,nM,=,Ki,9.91,9.906578314837764,0,train
69,CHEMBL3650551,O=C(NS(=O)(=O)c1ccc(NCCCN2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1cccc(N2CCOCC2)c1,8.246,nM,=,Ki,8.08,8.08375666953466,0,train
206,CHEMBL3653988,CC(=O)Nc1cccc(Oc2cc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NC3CCN(C4CCOCC4)CC3)c([N+](=O)[O-])c2)c1,3.283,nM,=,Ki,8.48,8.48372911727066,0,test
203,CHEMBL3653984,CN1CCN(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cc4cc[nH]c4cc3F)cc2[N+](=O)[O-])CC1,0.227,nM,=,Ki,9.64,9.643974142806877,0,train
217,CHEMBL3653999,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(CC6CC6)CC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5c(F)c4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.197,nM,=,Ki,9.71,9.705533773838408,0,train
306,CHEMBL3654099,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5(F)CCN(C6CC6)CC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.017,nM,=,Ki,10.77,10.769551078621726,1,train
320,CHEMBL3654117,CN1CCN(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cnc(N)c(Br)c3)cc2[N+](=O)[O-])CC1,0.11,nM,=,Ki,9.96,9.958607314841775,0,test
236,CHEMBL3654018,CC(C1=C(c2ccc(Cl)cc2)CC(C)(C)CC1)N1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cc4cc[nH]c4cc3F)c2)CC1,0.105,nM,=,Ki,9.98,9.978810700930062,0,train
293,CHEMBL3654081,C#Cc1cc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)OC4)CC3)cc2Oc2cc3cc[nH]c3cc2F)cnc1OCC1CCOCC1,3.484,nM,=,Ki,8.46,8.457921853664374,0,train
184,CHEMBL3650672,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(-c4ccc[nH]4)c3)cc2[N+](=O)[O-])CC1,0.22,nM,=,Ki,9.66,9.657577319177793,0,train
239,CHEMBL3654021,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC[C@H]5CCCOC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.165,nM,=,Ki,9.78,9.782516055786093,0,train
194,CHEMBL3653975,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cc(F)cc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.02,nM,=,Ki,10.7,10.698970004336019,1,test
34,CHEMBL3650515,CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2cccc(N3CCOCC3)c2)cc1[N+](=O)[O-],1.584,nM,=,Ki,8.8,8.800244822746524,0,train
296,CHEMBL3654085,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CC6)CC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.212,nM,=,Ki,9.67,9.67366413907125,0,train
284,CHEMBL3654070,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NC5CCN(C6CCOCC6)CC5)c(Br)c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.531,nM,=,Ki,9.28,9.27490547891853,0,train
260,CHEMBL3654043,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccnc(N)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.012,nM,=,Ki,8.99,8.994819487496219,0,train
240,CHEMBL3654022,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4ccc(N)nc4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.186,nM,=,Ki,9.73,9.730487055782083,0,train
130,CHEMBL3650618,CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cccc(F)c2)cc1[N+](=O)[O-],0.016,nM,=,Ki,10.8,10.795880017344075,1,train
63,CHEMBL3650545,Cc1c[nH]c2cccc(Oc3cc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)ccc3C(=O)NS(=O)(=O)c3ccc(NCCCN4CCOCC4)c([N+](=O)[O-])c3)c12,0.438,nM,=,Ki,9.36,9.358525889495901,0,train
232,CHEMBL3654014,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.147,nM,=,Ki,8.94,8.940436582098732,0,train
297,CHEMBL3654086,CCN1CCOCC1COc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cc3cc[nH]c3cc2F)cc1[N+](=O)[O-],0.068,nM,=,Ki,10.17,10.167491087293763,1,train
62,CHEMBL3650544,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)C5)CC4)cc3Oc3ccccc3Cl)cc2[N+](=O)[O-])CC1,0.227,nM,=,Ki,9.64,9.643974142806877,0,train
140,CHEMBL3650628,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc(Cl)c4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.106,nM,=,Ki,9.97,9.97469413473523,0,train
115,CHEMBL3650603,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CC6)CC5)c([N+](=O)[O-])c4)c(Oc4ccccc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.11,nM,=,Ki,9.96,9.958607314841775,0,train
72,CHEMBL3650554,N#Cc1ccc(Oc2cc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)cc1,31.67,nM,=,Ki,7.5,7.499351936628088,0,train
162,CHEMBL3650650,CCN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(Cl)c3)cc2[N+](=O)[O-])CC1,0.037,nM,=,Ki,10.43,10.431798275933005,1,train
33,CHEMBL3650514,CN(C)Cc1ccccc1Oc1cc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)ccc1C(=O)NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1,2.007,nM,=,Ki,8.7,8.697452627512515,0,train
93,CHEMBL3650580,O=C(NS(=O)(=O)c1ccc(NCCCN2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1cccc(-c2ccncc2)c1,0.959,nM,=,Ki,9.02,9.018181392829336,0,train
344,CHEMBL3654153,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc(N)ncc4Br)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.077,nM,=,Ki,10.11,10.113509274827518,1,test
335,CHEMBL3654137,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc(N)nc(Br)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,17.95,nM,=,Ki,7.75,7.745935547085662,0,train
285,CHEMBL3654072,O=C(NS(=O)(=O)c1ccc(NC2CCC(N3CCOCC3)CC2)c(S(=O)(=O)C(F)(F)F)c1)c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)CCOCC3)CC2)cc1Oc1cc2cc[nH]c2cc1Cl,3.094,nM,=,Ki,8.51,8.50947969063665,0,train
315,CHEMBL3654112,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cnc(N)c(Cl)c3)cc2S(=O)(=O)C(F)(F)F)CC1,0.114,nM,=,Ki,9.94,9.943095148663527,0,train
304,CHEMBL3654097,CN(C)CCCc1c[nH]c2cccc(Oc3cc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)ccc3C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c12,0.057,nM,=,Ki,10.24,10.244125144327509,1,test
189,CHEMBL3653969,CCN(CC)C1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(Cl)c3)cc2[N+](=O)[O-])CC1,0.075,nM,=,Ki,10.12,10.1249387366083,1,train
187,CHEMBL3653967,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc4c3ccn4C(=O)OC(C)(C)C)cc2[N+](=O)[O-])CC1,20.04,nM,=,Ki,7.7,7.698102282804792,0,test
0,CHEMBL3639493,CC(=O)Nc1cccc(Oc2cc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)c1,5.578,nM,=,Ki,8.25,8.25352149006997,0,train
258,CHEMBL3654041,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccnc(NC(=O)OC(C)(C)C)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,7.55,nM,=,Ki,8.12,8.122053048370812,0,train
196,CHEMBL3653977,CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cccc3c2c(CN2CCN(C)CC2)cn3CN2CCN(C)CC2)cc1[N+](=O)[O-],0.375,nM,=,Ki,9.43,9.425968732272281,0,train
4,CHEMBL3639530,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccccc4-c4cn[nH]c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.166,nM,=,Ki,9.78,9.779891911959945,0,train
241,CHEMBL3654023,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)C1,0.276,nM,=,Ki,9.56,9.559090917934782,0,train
87,CHEMBL3650572,Cc1nc2cc(Oc3cc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)ccc3C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)ccc2s1,10.63,nM,=,Ki,7.97,7.973466735476703,0,train
76,CHEMBL3650558,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccc(-n2ccnc2)cc1,239.5,nM,=,Ki,6.62,6.620694482249418,0,train
219,CHEMBL3654001,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCNC(=O)C5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5c(F)c4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.105,nM,=,Ki,9.98,9.978810700930062,0,test
209,CHEMBL3653991,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4nc(N)sc4c3)cc2[N+](=O)[O-])CC1,1.085,nM,=,Ki,8.96,8.964570261815451,0,train
190,CHEMBL3653970,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCC(N6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cccc(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.153,nM,=,Ki,9.81,9.8153085691824,0,train
112,CHEMBL3650599,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc(F)cc3)cc2[N+](=O)[O-])CC1,0.151,nM,=,Ki,9.82,9.821023052706831,0,train
323,CHEMBL3654120,Cc1cc(Oc2cc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)cnc1N,0.033,nM,=,Ki,10.48,10.481486060122112,1,test
